,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
47,539,6,2,2018-07-03 03:00:23,2016-12-31,Total Assets,26684400
48,539,6,2,2018-07-03 03:00:23,2016-12-31,Accounts Payable,548000
49,539,6,2,2018-07-03 03:00:23,2016-12-31,Short/Current Long Term Debt,575600
50,539,6,2,2018-07-03 03:00:23,2016-12-31,Other Current Liabilities,1257900
51,539,6,2,2018-07-03 03:00:23,2016-12-31,Total Current Liabilities,2381500
52,539,6,2,2018-07-03 03:00:23,2016-12-31,Long Term Debt,10665800
53,539,6,2,2018-07-03 03:00:23,2016-12-31,Other Liabilities,936300
54,539,6,2,2018-07-03 03:00:23,2016-12-31,Deferred Long Term Liability Charges,3030900
55,539,6,2,2018-07-03 03:00:23,2016-12-31,Minority Interest,1000
56,539,6,2,2018-07-03 03:00:23,2016-12-31,Negative Goodwill,-
57,539,6,2,2018-07-03 03:00:23,2016-12-31,Total Liabilities,17015500
58,539,6,2,2018-07-03 03:00:23,2016-12-31,Misc. Stocks Options Warrants,-
59,539,6,2,2018-07-03 03:00:23,2016-12-31,Redeemable Preferred Stock,-
60,539,6,2,2018-07-03 03:00:23,2016-12-31,Preferred Stock,-
61,539,6,2,2018-07-03 03:00:23,2016-12-31,Common Stock,3100
62,539,6,2,2018-07-03 03:00:23,2016-12-31,Retained Earnings,8467100
63,539,6,2,2018-07-03 03:00:23,2016-12-31,Treasury Stock,-6735800
64,539,6,2,2018-07-03 03:00:23,2016-12-31,Capital Surplus,8368500
65,539,6,2,2018-07-03 03:00:23,2016-12-31,Other Stockholder Equity,-434000
66,539,6,2,2018-07-03 03:00:23,2016-12-31,Total Stockholder Equity,9668900
67,539,6,2,2018-07-03 03:00:23,2016-12-31,Net Tangible Assets,-9760400
68,539,6,2,2018-07-03 03:00:23,2015-12-31,Cash And Cash Equivalents,1459300
69,539,6,2,2018-07-03 03:00:23,2015-12-31,Short Term Investments,164600
70,539,6,2,2018-07-03 03:00:23,2015-12-31,Net Receivables,1446500
71,539,6,2,2018-07-03 03:00:23,2015-12-31,Inventory,2254100
72,539,6,2,2018-07-03 03:00:23,2015-12-31,Other Current Assets,529200
73,539,6,2,2018-07-03 03:00:23,2015-12-31,Total Current Assets,5853700
74,539,6,2,2018-07-03 03:00:23,2015-12-31,Long Term Investments,-
75,539,6,2,2018-07-03 03:00:23,2015-12-31,Property Plant and Equipment,2062600
76,539,6,2,2018-07-03 03:00:23,2015-12-31,Goodwill,9934200
77,539,6,2,2018-07-03 03:00:23,2015-12-31,Intangible Assets,8746300
78,539,6,2,2018-07-03 03:00:23,2015-12-31,Accumulated Amortization,-
79,539,6,2,2018-07-03 03:00:23,2015-12-31,Other Assets,563800
80,539,6,2,2018-07-03 03:00:23,2015-12-31,Deferred Long Term Asset Charges,-
81,539,6,2,2018-07-03 03:00:23,2015-12-31,Total Assets,27160600
82,539,6,2,2018-07-03 03:00:23,2015-12-31,Accounts Payable,432000
83,539,6,2,2018-07-03 03:00:23,2015-12-31,Short/Current Long Term Debt,-
84,539,6,2,2018-07-03 03:00:23,2015-12-31,Other Current Liabilities,1185900
85,539,6,2,2018-07-03 03:00:23,2015-12-31,Total Current Liabilities,1617900
86,539,6,2,2018-07-03 03:00:23,2015-12-31,Long Term Debt,11497400
87,539,6,2,2018-07-03 03:00:23,2015-12-31,Other Liabilities,1005700
88,539,6,2,2018-07-03 03:00:23,2015-12-31,Deferred Long Term Liability Charges,3150200
89,539,6,2,2018-07-03 03:00:23,2015-12-31,Minority Interest,1500
90,539,6,2,2018-07-03 03:00:23,2015-12-31,Negative Goodwill,-
91,539,6,2,2018-07-03 03:00:23,2015-12-31,Total Liabilities,17272700
92,539,6,2,2018-07-03 03:00:23,2015-12-31,Misc. Stocks Options Warrants,-
93,539,6,2,2018-07-03 03:00:23,2015-12-31,Redeemable Preferred Stock,-
94,539,6,2,2018-07-03 03:00:23,2015-12-31,Preferred Stock,-
95,539,6,2,2018-07-03 03:00:23,2015-12-31,Common Stock,3000
96,539,6,2,2018-07-03 03:00:23,2015-12-31,Retained Earnings,8347700
97,539,6,2,2018-07-03 03:00:23,2015-12-31,Treasury Stock,-6329100
98,539,6,2,2018-07-03 03:00:23,2015-12-31,Capital Surplus,8195300
99,539,6,2,2018-07-03 03:00:23,2015-12-31,Other Stockholder Equity,-329000
100,539,6,2,2018-07-03 03:00:23,2015-12-31,Total Stockholder Equity,9887900
101,539,6,2,2018-07-03 03:00:23,2015-12-31,Net Tangible Assets,-8792600
0,539,7,2,2018-07-03 03:00:23,2017-12-31,Net Income,1813800
1,539,7,2,2018-07-03 03:00:23,2017-12-31,Depreciation,1062700
2,539,7,2,2018-07-03 03:00:23,2017-12-31,Adjustments To Net Income,-1358000
3,539,7,2,2018-07-03 03:00:23,2017-12-31,Changes In Accounts Receivables,176500
4,539,7,2,2018-07-03 03:00:23,2017-12-31,Changes In Liabilities,2000
5,539,7,2,2018-07-03 03:00:23,2017-12-31,Changes In Inventories,-122800
6,539,7,2,2018-07-03 03:00:23,2017-12-31,Changes In Other Operating Activities,8500
7,539,7,2,2018-07-03 03:00:23,2017-12-31,Total Cash Flow From Operating Activities,1582300
8,539,7,2,2018-07-03 03:00:23,2017-12-31,Capital Expenditures,-493000
9,539,7,2,2018-07-03 03:00:23,2017-12-31,Investments,-
10,539,7,2,2018-07-03 03:00:23,2017-12-31,Other Cash flows from Investing Activities,-17800
11,539,7,2,2018-07-03 03:00:23,2017-12-31,Total Cash Flows From Investing Activities,-510800
12,539,7,2,2018-07-03 03:00:23,2017-12-31,Dividends Paid,-193600
13,539,7,2,2018-07-03 03:00:23,2017-12-31,Sale Purchase of Stock,145500
14,539,7,2,2018-07-03 03:00:23,2017-12-31,Net Borrowings,-1247300
15,539,7,2,2018-07-03 03:00:23,2017-12-31,Other Cash Flows from Financing Activities,86100
16,539,7,2,2018-07-03 03:00:23,2017-12-31,Total Cash Flows From Financing Activities,-1210500
17,539,7,2,2018-07-03 03:00:23,2017-12-31,Effect Of Exchange Rate Changes,29300
18,539,7,2,2018-07-03 03:00:23,2017-12-31,Change In Cash and Cash Equivalents,-109700
19,539,7,2,2018-07-03 03:00:23,2016-12-31,Net Income,305900.0
20,539,7,2,2018-07-03 03:00:23,2016-12-31,Depreciation,1039300.0
21,539,7,2,2018-07-03 03:00:23,2016-12-31,Adjustments To Net Income,310700.0
22,539,7,2,2018-07-03 03:00:23,2016-12-31,Changes In Accounts Receivables,-137800.0
23,539,7,2,2018-07-03 03:00:23,2016-12-31,Changes In Liabilities,17800.0
24,539,7,2,2018-07-03 03:00:23,2016-12-31,Changes In Inventories,76400.0
25,539,7,2,2018-07-03 03:00:23,2016-12-31,Changes In Other Operating Activities,21200.0
26,539,7,2,2018-07-03 03:00:23,2016-12-31,Total Cash Flow From Operating Activities,1632200.0
27,539,7,2,2018-07-03 03:00:23,2016-12-31,Capital Expenditures,-530200.0
28,539,7,2,2018-07-03 03:00:23,2016-12-31,Investments,284700.0
29,539,7,2,2018-07-03 03:00:23,2016-12-31,Other Cash flows from Investing Activities,-1446000.0
30,539,7,2,2018-07-03 03:00:23,2016-12-31,Total Cash Flows From Investing Activities,-1691500.0
31,539,7,2,2018-07-03 03:00:23,2016-12-31,Dividends Paid,-188400.0
32,539,7,2,2018-07-03 03:00:23,2016-12-31,Sale Purchase of Stock,-278900.0
33,539,7,2,2018-07-03 03:00:23,2016-12-31,Net Borrowings,-226500.0
34,539,7,2,2018-07-03 03:00:23,2016-12-31,Other Cash Flows from Financing Activities,-6300.0
35,539,7,2,2018-07-03 03:00:23,2016-12-31,Total Cash Flows From Financing Activities,-743200.0
36,539,7,2,2018-07-03 03:00:23,2016-12-31,Effect Of Exchange Rate Changes,-22700.0
37,539,7,2,2018-07-03 03:00:23,2016-12-31,Change In Cash and Cash Equivalents,-825200.0
38,539,7,2,2018-07-03 03:00:23,2015-12-31,Net Income,147000.0
39,539,7,2,2018-07-03 03:00:23,2015-12-31,Depreciation,712400.0
40,539,7,2,2018-07-03 03:00:23,2015-12-31,Adjustments To Net Income,281800.0
41,539,7,2,2018-07-03 03:00:23,2015-12-31,Changes In Accounts Receivables,-56100.0
42,539,7,2,2018-07-03 03:00:23,2015-12-31,Changes In Liabilities,-7300.0
43,539,7,2,2018-07-03 03:00:23,2015-12-31,Changes In Inventories,-205400.0
44,539,7,2,2018-07-03 03:00:23,2015-12-31,Changes In Other Operating Activities,-21800.0
45,539,7,2,2018-07-03 03:00:23,2015-12-31,Total Cash Flow From Operating Activities,849800.0
46,539,7,2,2018-07-03 03:00:23,2015-12-31,Capital Expenditures,-434100.0
47,539,7,2,2018-07-03 03:00:23,2015-12-31,Investments,588100.0
48,539,7,2,2018-07-03 03:00:23,2015-12-31,Other Cash flows from Investing Activities,-7711900.0
49,539,7,2,2018-07-03 03:00:23,2015-12-31,Total Cash Flows From Investing Activities,-7557900.0
50,539,7,2,2018-07-03 03:00:23,2015-12-31,Dividends Paid,-157100.0
51,539,7,2,2018-07-03 03:00:23,2015-12-31,Sale Purchase of Stock,-44800.0
52,539,7,2,2018-07-03 03:00:23,2015-12-31,Net Borrowings,7366200.0
53,539,7,2,2018-07-03 03:00:23,2015-12-31,Other Cash Flows from Financing Activities,-11100.0
54,539,7,2,2018-07-03 03:00:23,2015-12-31,Total Cash Flows From Financing Activities,7106700.0
55,539,7,2,2018-07-03 03:00:23,2015-12-31,Effect Of Exchange Rate Changes,-22600.0
56,539,7,2,2018-07-03 03:00:23,2015-12-31,Change In Cash and Cash Equivalents,376000.0
