,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
1,433,6,2,2018-07-03 02:20:51,2017-12-31,Short Term Investments,106898
2,433,6,2,2018-07-03 02:20:51,2017-12-31,Net Receivables,1346359
3,433,6,2,2018-07-03 02:20:51,2017-12-31,Inventory,-
4,433,6,2,2018-07-03 02:20:51,2017-12-31,Other Current Assets,-
5,433,6,2,2018-07-03 02:20:51,2017-12-31,Total Current Assets,-
6,433,6,2,2018-07-03 02:20:51,2017-12-31,Long Term Investments,123639
7,433,6,2,2018-07-03 02:20:51,2017-12-31,Property Plant and Equipment,19050385
8,433,6,2,2018-07-03 02:20:51,2017-12-31,Goodwill,1034641
9,433,6,2,2018-07-03 02:20:51,2017-12-31,Intangible Assets,1537995
10,433,6,2,2018-07-03 02:20:51,2017-12-31,Accumulated Amortization,-
11,433,6,2,2018-07-03 02:20:51,2017-12-31,Other Assets,572945
12,433,6,2,2018-07-03 02:20:51,2017-12-31,Deferred Long Term Asset Charges,-
13,433,6,2,2018-07-03 02:20:51,2017-12-31,Total Assets,23954541
14,433,6,2,2018-07-03 02:20:51,2017-12-31,Accounts Payable,1276510
15,433,6,2,2018-07-03 02:20:51,2017-12-31,Short/Current Long Term Debt,-
16,433,6,2,2018-07-03 02:20:51,2017-12-31,Other Current Liabilities,-
17,433,6,2,2018-07-03 02:20:51,2017-12-31,Total Current Liabilities,-
18,433,6,2,2018-07-03 02:20:51,2017-12-31,Long Term Debt,11276062
19,433,6,2,2018-07-03 02:20:51,2017-12-31,Other Liabilities,61202
20,433,6,2,2018-07-03 02:20:51,2017-12-31,Deferred Long Term Liability Charges,250092
21,433,6,2,2018-07-03 02:20:51,2017-12-31,Minority Interest,65959
22,433,6,2,2018-07-03 02:20:51,2017-12-31,Negative Goodwill,-
23,433,6,2,2018-07-03 02:20:51,2017-12-31,Total Liabilities,12929825
24,433,6,2,2018-07-03 02:20:51,2017-12-31,Misc. Stocks Options Warrants,158490
25,433,6,2,2018-07-03 02:20:51,2017-12-31,Redeemable Preferred Stock,-
26,433,6,2,2018-07-03 02:20:51,2017-12-31,Preferred Stock,-
27,433,6,2,2018-07-03 02:20:51,2017-12-31,Common Stock,89029
28,433,6,2,2018-07-03 02:20:51,2017-12-31,Retained Earnings,-2240698
29,433,6,2,2018-07-03 02:20:51,2017-12-31,Treasury Stock,-42
30,433,6,2,2018-07-03 02:20:51,2017-12-31,Capital Surplus,13053057
31,433,6,2,2018-07-03 02:20:51,2017-12-31,Other Stockholder Equity,-35120
32,433,6,2,2018-07-03 02:20:51,2017-12-31,Total Stockholder Equity,10866226
33,433,6,2,2018-07-03 02:20:51,2017-12-31,Net Tangible Assets,8293590
34,433,6,2,2018-07-03 02:20:51,2016-12-31,Cash And Cash Equivalents,286707
35,433,6,2,2018-07-03 02:20:51,2016-12-31,Short Term Investments,80647
36,433,6,2,2018-07-03 02:20:51,2016-12-31,Net Receivables,702021
37,433,6,2,2018-07-03 02:20:51,2016-12-31,Inventory,-
38,433,6,2,2018-07-03 02:20:51,2016-12-31,Other Current Assets,-
39,433,6,2,2018-07-03 02:20:51,2016-12-31,Total Current Assets,-
40,433,6,2,2018-07-03 02:20:51,2016-12-31,Long Term Investments,95921
41,433,6,2,2018-07-03 02:20:51,2016-12-31,Property Plant and Equipment,18884125
42,433,6,2,2018-07-03 02:20:51,2016-12-31,Goodwill,1033225
43,433,6,2,2018-07-03 02:20:51,2016-12-31,Intangible Assets,1510629
44,433,6,2,2018-07-03 02:20:51,2016-12-31,Accumulated Amortization,-
45,433,6,2,2018-07-03 02:20:51,2016-12-31,Other Assets,518364
46,433,6,2,2018-07-03 02:20:51,2016-12-31,Deferred Long Term Asset Charges,-
47,433,6,2,2018-07-03 02:20:51,2016-12-31,Total Assets,23166600
48,433,6,2,2018-07-03 02:20:51,2016-12-31,Accounts Payable,991690
49,433,6,2,2018-07-03 02:20:51,2016-12-31,Short/Current Long Term Debt,-
50,433,6,2,2018-07-03 02:20:51,2016-12-31,Other Current Liabilities,-
51,433,6,2,2018-07-03 02:20:51,2016-12-31,Total Current Liabilities,-
52,433,6,2,2018-07-03 02:20:51,2016-12-31,Long Term Debt,11127326
53,433,6,2,2018-07-03 02:20:51,2016-12-31,Other Liabilities,1462
54,433,6,2,2018-07-03 02:20:51,2016-12-31,Deferred Long Term Liability Charges,316641
55,433,6,2,2018-07-03 02:20:51,2016-12-31,Minority Interest,68513
56,433,6,2,2018-07-03 02:20:51,2016-12-31,Negative Goodwill,-
57,433,6,2,2018-07-03 02:20:51,2016-12-31,Total Liabilities,12505632
58,433,6,2,2018-07-03 02:20:51,2016-12-31,Misc. Stocks Options Warrants,200728
59,433,6,2,2018-07-03 02:20:51,2016-12-31,Redeemable Preferred Stock,-
60,433,6,2,2018-07-03 02:20:51,2016-12-31,Preferred Stock,-
61,433,6,2,2018-07-03 02:20:51,2016-12-31,Common Stock,88514
62,433,6,2,2018-07-03 02:20:51,2016-12-31,Retained Earnings,-2487695
63,433,6,2,2018-07-03 02:20:51,2016-12-31,Treasury Stock,-47
64,433,6,2,2018-07-03 02:20:51,2016-12-31,Capital Surplus,12917002
65,433,6,2,2018-07-03 02:20:51,2016-12-31,Other Stockholder Equity,-57534
66,433,6,2,2018-07-03 02:20:51,2016-12-31,Total Stockholder Equity,10460240
67,433,6,2,2018-07-03 02:20:51,2016-12-31,Net Tangible Assets,7916386
68,433,6,2,2018-07-03 02:20:51,2015-12-31,Cash And Cash Equivalents,53023
69,433,6,2,2018-07-03 02:20:51,2015-12-31,Short Term Investments,77896
70,433,6,2,2018-07-03 02:20:51,2015-12-31,Net Receivables,857112
71,433,6,2,2018-07-03 02:20:51,2015-12-31,Inventory,-
72,433,6,2,2018-07-03 02:20:51,2015-12-31,Other Current Assets,-
73,433,6,2,2018-07-03 02:20:51,2015-12-31,Total Current Assets,-
74,433,6,2,2018-07-03 02:20:51,2015-12-31,Long Term Investments,95707
75,433,6,2,2018-07-03 02:20:51,2015-12-31,Property Plant and Equipment,18280798
76,433,6,2,2018-07-03 02:20:51,2015-12-31,Goodwill,1047497
77,433,6,2,2018-07-03 02:20:51,2015-12-31,Intangible Assets,1344422
78,433,6,2,2018-07-03 02:20:51,2015-12-31,Accumulated Amortization,-
79,433,6,2,2018-07-03 02:20:51,2015-12-31,Other Assets,412403
80,433,6,2,2018-07-03 02:20:51,2015-12-31,Deferred Long Term Asset Charges,-
81,433,6,2,2018-07-03 02:20:51,2015-12-31,Total Assets,22261918
82,433,6,2,2018-07-03 02:20:51,2015-12-31,Accounts Payable,860244
83,433,6,2,2018-07-03 02:20:51,2015-12-31,Short/Current Long Term Debt,-
84,433,6,2,2018-07-03 02:20:51,2015-12-31,Other Current Liabilities,-
85,433,6,2,2018-07-03 02:20:51,2015-12-31,Total Current Liabilities,-
86,433,6,2,2018-07-03 02:20:51,2015-12-31,Long Term Debt,11206996
87,433,6,2,2018-07-03 02:20:51,2015-12-31,Other Liabilities,34340
88,433,6,2,2018-07-03 02:20:51,2015-12-31,Deferred Long Term Liability Charges,338382
89,433,6,2,2018-07-03 02:20:51,2015-12-31,Minority Interest,61100
90,433,6,2,2018-07-03 02:20:51,2015-12-31,Negative Goodwill,-
91,433,6,2,2018-07-03 02:20:51,2015-12-31,Total Liabilities,12501062
92,433,6,2,2018-07-03 02:20:51,2015-12-31,Misc. Stocks Options Warrants,196529
93,433,6,2,2018-07-03 02:20:51,2015-12-31,Redeemable Preferred Stock,-
94,433,6,2,2018-07-03 02:20:51,2015-12-31,Preferred Stock,-
95,433,6,2,2018-07-03 02:20:51,2015-12-31,Common Stock,83579
96,433,6,2,2018-07-03 02:20:51,2015-12-31,Retained Earnings,-2111958
97,433,6,2,2018-07-03 02:20:51,2015-12-31,Treasury Stock,-2567
98,433,6,2,2018-07-03 02:20:51,2015-12-31,Capital Surplus,11602838
99,433,6,2,2018-07-03 02:20:51,2015-12-31,Other Stockholder Equity,-7565
100,433,6,2,2018-07-03 02:20:51,2015-12-31,Total Stockholder Equity,9564327
101,433,6,2,2018-07-03 02:20:51,2015-12-31,Net Tangible Assets,7172408
0,433,7,2,2018-07-03 02:20:51,2017-12-31,Net Income,1361112
1,433,7,2,2018-07-03 02:20:51,2017-12-31,Depreciation,883469
2,433,7,2,2018-07-03 02:20:51,2017-12-31,Adjustments To Net Income,-762356
3,433,7,2,2018-07-03 02:20:51,2017-12-31,Changes In Accounts Receivables,-
4,433,7,2,2018-07-03 02:20:51,2017-12-31,Changes In Liabilities,-24191
5,433,7,2,2018-07-03 02:20:51,2017-12-31,Changes In Inventories,-
6,433,7,2,2018-07-03 02:20:51,2017-12-31,Changes In Other Operating Activities,-15854
7,433,7,2,2018-07-03 02:20:51,2017-12-31,Total Cash Flow From Operating Activities,1442180
8,433,7,2,2018-07-03 02:20:51,2017-12-31,Capital Expenditures,-811875
9,433,7,2,2018-07-03 02:20:51,2017-12-31,Investments,-702073
10,433,7,2,2018-07-03 02:20:51,2017-12-31,Other Cash flows from Investing Activities,537431
11,433,7,2,2018-07-03 02:20:51,2017-12-31,Total Cash Flows From Investing Activities,-976517
12,433,7,2,2018-07-03 02:20:51,2017-12-31,Dividends Paid,-844149
13,433,7,2,2018-07-03 02:20:51,2017-12-31,Sale Purchase of Stock,62189
14,433,7,2,2018-07-03 02:20:51,2017-12-31,Net Borrowings,100051
15,433,7,2,2018-07-03 02:20:51,2017-12-31,Other Cash Flows from Financing Activities,10582
16,433,7,2,2018-07-03 02:20:51,2017-12-31,Total Cash Flows From Financing Activities,-671327
17,433,7,2,2018-07-03 02:20:51,2017-12-31,Effect Of Exchange Rate Changes,312
18,433,7,2,2018-07-03 02:20:51,2017-12-31,Change In Cash and Cash Equivalents,-205664
19,433,7,2,2018-07-03 02:20:51,2016-12-31,Net Income,651490
20,433,7,2,2018-07-03 02:20:51,2016-12-31,Depreciation,888945
21,433,7,2,2018-07-03 02:20:51,2016-12-31,Adjustments To Net Income,-137559
22,433,7,2,2018-07-03 02:20:51,2016-12-31,Changes In Accounts Receivables,-
23,433,7,2,2018-07-03 02:20:51,2016-12-31,Changes In Liabilities,-36095
24,433,7,2,2018-07-03 02:20:51,2016-12-31,Changes In Inventories,-
25,433,7,2,2018-07-03 02:20:51,2016-12-31,Changes In Other Operating Activities,5560
26,433,7,2,2018-07-03 02:20:51,2016-12-31,Total Cash Flow From Operating Activities,1372341
27,433,7,2,2018-07-03 02:20:51,2016-12-31,Capital Expenditures,-1690215
28,433,7,2,2018-07-03 02:20:51,2016-12-31,Investments,155011
29,433,7,2,2018-07-03 02:20:51,2016-12-31,Other Cash flows from Investing Activities,300561
30,433,7,2,2018-07-03 02:20:51,2016-12-31,Total Cash Flows From Investing Activities,-1234643
31,433,7,2,2018-07-03 02:20:51,2016-12-31,Dividends Paid,-1040487
32,433,7,2,2018-07-03 02:20:51,2016-12-31,Sale Purchase of Stock,1291160
33,433,7,2,2018-07-03 02:20:51,2016-12-31,Net Borrowings,-171087
34,433,7,2,2018-07-03 02:20:51,2016-12-31,Other Cash Flows from Financing Activities,17252
35,433,7,2,2018-07-03 02:20:51,2016-12-31,Total Cash Flows From Financing Activities,96838
36,433,7,2,2018-07-03 02:20:51,2016-12-31,Effect Of Exchange Rate Changes,-852
37,433,7,2,2018-07-03 02:20:51,2016-12-31,Change In Cash and Cash Equivalents,234536
38,433,7,2,2018-07-03 02:20:51,2015-12-31,Net Income,419222
39,433,7,2,2018-07-03 02:20:51,2015-12-31,Depreciation,954982
40,433,7,2,2018-07-03 02:20:51,2015-12-31,Adjustments To Net Income,-35440
41,433,7,2,2018-07-03 02:20:51,2015-12-31,Changes In Accounts Receivables,-
42,433,7,2,2018-07-03 02:20:51,2015-12-31,Changes In Liabilities,17751
43,433,7,2,2018-07-03 02:20:51,2015-12-31,Changes In Inventories,-
44,433,7,2,2018-07-03 02:20:51,2015-12-31,Changes In Other Operating Activities,42316
45,433,7,2,2018-07-03 02:20:51,2015-12-31,Total Cash Flow From Operating Activities,1398831
46,433,7,2,2018-07-03 02:20:51,2015-12-31,Capital Expenditures,-2877949
47,433,7,2,2018-07-03 02:20:51,2015-12-31,Investments,-38151
48,433,7,2,2018-07-03 02:20:51,2015-12-31,Other Cash flows from Investing Activities,492408
49,433,7,2,2018-07-03 02:20:51,2015-12-31,Total Cash Flows From Investing Activities,-2423692
50,433,7,2,2018-07-03 02:20:51,2015-12-31,Dividends Paid,-1031157
51,433,7,2,2018-07-03 02:20:51,2015-12-31,Sale Purchase of Stock,454016
52,433,7,2,2018-07-03 02:20:51,2015-12-31,Net Borrowings,329029
53,433,7,2,2018-07-03 02:20:51,2015-12-31,Other Cash Flows from Financing Activities,1271170
54,433,7,2,2018-07-03 02:20:51,2015-12-31,Total Cash Flows From Financing Activities,1023058
55,433,7,2,2018-07-03 02:20:51,2015-12-31,Effect Of Exchange Rate Changes,-522
56,433,7,2,2018-07-03 02:20:51,2015-12-31,Change In Cash and Cash Equivalents,-1803
