,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
66,376,5,2,2018-07-03 01:59:20,2016-01-30,Net Income,1020661
67,376,5,2,2018-07-03 01:59:20,2016-01-30,Preferred Stock And Other Adjustments,-
68,376,5,2,2018-07-03 01:59:20,2016-01-30,Net Income Applicable To Common Shares,1020661
0,376,6,2,2018-07-03 01:59:20,2018-02-03,Cash And Cash Equivalents,1290294
1,376,6,2,2018-07-03 01:59:20,2018-02-03,Short Term Investments,512
2,376,6,2,2018-07-03 01:59:20,2018-02-03,Net Receivables,87868
3,376,6,2,2018-07-03 01:59:20,2018-02-03,Inventory,1641735
4,376,6,2,2018-07-03 01:59:20,2018-02-03,Other Current Assets,130748
5,376,6,2,2018-07-03 01:59:20,2018-02-03,Total Current Assets,3151157
6,376,6,2,2018-07-03 01:59:20,2018-02-03,Long Term Investments,712
7,376,6,2,2018-07-03 01:59:20,2018-02-03,Property Plant and Equipment,2382464
8,376,6,2,2018-07-03 01:59:20,2018-02-03,Goodwill,-
9,376,6,2,2018-07-03 01:59:20,2018-02-03,Intangible Assets,-
10,376,6,2,2018-07-03 01:59:20,2018-02-03,Accumulated Amortization,-
11,376,6,2,2018-07-03 01:59:20,2018-02-03,Other Assets,187718
12,376,6,2,2018-07-03 01:59:20,2018-02-03,Deferred Long Term Asset Charges,-
13,376,6,2,2018-07-03 01:59:20,2018-02-03,Total Assets,5722051
14,376,6,2,2018-07-03 01:59:20,2018-02-03,Accounts Payable,1841429
15,376,6,2,2018-07-03 01:59:20,2018-02-03,Short/Current Long Term Debt,84973
16,376,6,2,2018-07-03 01:59:20,2018-02-03,Other Current Liabilities,-
17,376,6,2,2018-07-03 01:59:20,2018-02-03,Total Current Liabilities,1926402
18,376,6,2,2018-07-03 01:59:20,2018-02-03,Long Term Debt,311994
19,376,6,2,2018-07-03 01:59:20,2018-02-03,Other Liabilities,348541
20,376,6,2,2018-07-03 01:59:20,2018-02-03,Deferred Long Term Liability Charges,85806
21,376,6,2,2018-07-03 01:59:20,2018-02-03,Minority Interest,-
22,376,6,2,2018-07-03 01:59:20,2018-02-03,Negative Goodwill,-
23,376,6,2,2018-07-03 01:59:20,2018-02-03,Total Liabilities,2672743
24,376,6,2,2018-07-03 01:59:20,2018-02-03,Misc. Stocks Options Warrants,-
25,376,6,2,2018-07-03 01:59:20,2018-02-03,Redeemable Preferred Stock,-
26,376,6,2,2018-07-03 01:59:20,2018-02-03,Preferred Stock,-
27,376,6,2,2018-07-03 01:59:20,2018-02-03,Common Stock,3796
28,376,6,2,2018-07-03 01:59:20,2018-02-03,Retained Earnings,2071400
29,376,6,2,2018-07-03 01:59:20,2018-02-03,Treasury Stock,-318279
30,376,6,2,2018-07-03 01:59:20,2018-02-03,Capital Surplus,1292364
31,376,6,2,2018-07-03 01:59:20,2018-02-03,Other Stockholder Equity,27
32,376,6,2,2018-07-03 01:59:20,2018-02-03,Total Stockholder Equity,3049308
33,376,6,2,2018-07-03 01:59:20,2018-02-03,Net Tangible Assets,3049308
34,376,6,2,2018-07-03 01:59:20,2017-01-28,Cash And Cash Equivalents,1111599
35,376,6,2,2018-07-03 01:59:20,2017-01-28,Short Term Investments,-
36,376,6,2,2018-07-03 01:59:20,2017-01-28,Net Receivables,75154
37,376,6,2,2018-07-03 01:59:20,2017-01-28,Inventory,1512886
38,376,6,2,2018-07-03 01:59:20,2017-01-28,Other Current Assets,113410
39,376,6,2,2018-07-03 01:59:20,2017-01-28,Total Current Assets,2813049
40,376,6,2,2018-07-03 01:59:20,2017-01-28,Long Term Investments,1288
41,376,6,2,2018-07-03 01:59:20,2017-01-28,Property Plant and Equipment,2328048
42,376,6,2,2018-07-03 01:59:20,2017-01-28,Goodwill,-
43,376,6,2,2018-07-03 01:59:20,2017-01-28,Intangible Assets,-
44,376,6,2,2018-07-03 01:59:20,2017-01-28,Accumulated Amortization,-
45,376,6,2,2018-07-03 01:59:20,2017-01-28,Other Assets,166966
46,376,6,2,2018-07-03 01:59:20,2017-01-28,Deferred Long Term Asset Charges,-
47,376,6,2,2018-07-03 01:59:20,2017-01-28,Total Assets,5309351
48,376,6,2,2018-07-03 01:59:20,2017-01-28,Accounts Payable,1752506
49,376,6,2,2018-07-03 01:59:20,2017-01-28,Short/Current Long Term Debt,-
50,376,6,2,2018-07-03 01:59:20,2017-01-28,Other Current Liabilities,-
51,376,6,2,2018-07-03 01:59:20,2017-01-28,Total Current Liabilities,1752506
52,376,6,2,2018-07-03 01:59:20,2017-01-28,Long Term Debt,396493
53,376,6,2,2018-07-03 01:59:20,2017-01-28,Other Liabilities,290950
54,376,6,2,2018-07-03 01:59:20,2017-01-28,Deferred Long Term Liability Charges,121385
55,376,6,2,2018-07-03 01:59:20,2017-01-28,Minority Interest,-
56,376,6,2,2018-07-03 01:59:20,2017-01-28,Negative Goodwill,-
57,376,6,2,2018-07-03 01:59:20,2017-01-28,Total Liabilities,2561334
58,376,6,2,2018-07-03 01:59:20,2017-01-28,Misc. Stocks Options Warrants,-
59,376,6,2,2018-07-03 01:59:20,2017-01-28,Redeemable Preferred Stock,-
60,376,6,2,2018-07-03 01:59:20,2017-01-28,Preferred Stock,-
61,376,6,2,2018-07-03 01:59:20,2017-01-28,Common Stock,3919
62,376,6,2,2018-07-03 01:59:20,2017-01-28,Retained Earnings,1801138
63,376,6,2,2018-07-03 01:59:20,2017-01-28,Treasury Stock,-272846
64,376,6,2,2018-07-03 01:59:20,2017-01-28,Capital Surplus,1215715
65,376,6,2,2018-07-03 01:59:20,2017-01-28,Other Stockholder Equity,91
66,376,6,2,2018-07-03 01:59:20,2017-01-28,Total Stockholder Equity,2748017
67,376,6,2,2018-07-03 01:59:20,2017-01-28,Net Tangible Assets,2748017
68,376,6,2,2018-07-03 01:59:20,2016-01-30,Cash And Cash Equivalents,761602
69,376,6,2,2018-07-03 01:59:20,2016-01-30,Short Term Investments,1737
70,376,6,2,2018-07-03 01:59:20,2016-01-30,Net Receivables,73627
71,376,6,2,2018-07-03 01:59:20,2016-01-30,Inventory,1419104
72,376,6,2,2018-07-03 01:59:20,2016-01-30,Other Current Assets,116125
73,376,6,2,2018-07-03 01:59:20,2016-01-30,Total Current Assets,2372195
74,376,6,2,2018-07-03 01:59:20,2016-01-30,Long Term Investments,1331
75,376,6,2,2018-07-03 01:59:20,2016-01-30,Property Plant and Equipment,2342906
76,376,6,2,2018-07-03 01:59:20,2016-01-30,Goodwill,-
77,376,6,2,2018-07-03 01:59:20,2016-01-30,Intangible Assets,-
78,376,6,2,2018-07-03 01:59:20,2016-01-30,Accumulated Amortization,-
79,376,6,2,2018-07-03 01:59:20,2016-01-30,Other Assets,152687
80,376,6,2,2018-07-03 01:59:20,2016-01-30,Deferred Long Term Asset Charges,-
81,376,6,2,2018-07-03 01:59:20,2016-01-30,Total Assets,4869119
82,376,6,2,2018-07-03 01:59:20,2016-01-30,Accounts Payable,1602847
83,376,6,2,2018-07-03 01:59:20,2016-01-30,Short/Current Long Term Debt,-
84,376,6,2,2018-07-03 01:59:20,2016-01-30,Other Current Liabilities,-
85,376,6,2,2018-07-03 01:59:20,2016-01-30,Total Current Liabilities,1602847
86,376,6,2,2018-07-03 01:59:20,2016-01-30,Long Term Debt,396025
87,376,6,2,2018-07-03 01:59:20,2016-01-30,Other Liabilities,268168
88,376,6,2,2018-07-03 01:59:20,2016-01-30,Deferred Long Term Liability Charges,130088
89,376,6,2,2018-07-03 01:59:20,2016-01-30,Minority Interest,-
90,376,6,2,2018-07-03 01:59:20,2016-01-30,Negative Goodwill,-
91,376,6,2,2018-07-03 01:59:20,2016-01-30,Total Liabilities,2397128
92,376,6,2,2018-07-03 01:59:20,2016-01-30,Misc. Stocks Options Warrants,-
93,376,6,2,2018-07-03 01:59:20,2016-01-30,Redeemable Preferred Stock,-
94,376,6,2,2018-07-03 01:59:20,2016-01-30,Preferred Stock,-
95,376,6,2,2018-07-03 01:59:20,2016-01-30,Common Stock,4023
96,376,6,2,2018-07-03 01:59:20,2016-01-30,Retained Earnings,1574982
97,376,6,2,2018-07-03 01:59:20,2016-01-30,Treasury Stock,-229525
98,376,6,2,2018-07-03 01:59:20,2016-01-30,Capital Surplus,1122329
99,376,6,2,2018-07-03 01:59:20,2016-01-30,Other Stockholder Equity,182
100,376,6,2,2018-07-03 01:59:20,2016-01-30,Total Stockholder Equity,2471991
101,376,6,2,2018-07-03 01:59:20,2016-01-30,Net Tangible Assets,2471991
0,376,7,2,2018-07-03 01:59:20,2018-02-03,Net Income,1362753
1,376,7,2,2018-07-03 01:59:20,2018-02-03,Depreciation,313163
2,376,7,2,2018-07-03 01:59:20,2018-02-03,Adjustments To Net Income,46186
3,376,7,2,2018-07-03 01:59:20,2018-02-03,Changes In Accounts Receivables,-
4,376,7,2,2018-07-03 01:59:20,2018-02-03,Changes In Liabilities,119821
5,376,7,2,2018-07-03 01:59:20,2018-02-03,Changes In Inventories,-128849
6,376,7,2,2018-07-03 01:59:20,2018-02-03,Changes In Other Operating Activities,-31796
7,376,7,2,2018-07-03 01:59:20,2018-02-03,Total Cash Flow From Operating Activities,1681278
8,376,7,2,2018-07-03 01:59:20,2018-02-03,Capital Expenditures,-371423
9,376,7,2,2018-07-03 01:59:20,2018-02-03,Investments,40
10,376,7,2,2018-07-03 01:59:20,2018-02-03,Other Cash flows from Investing Activities,18291
11,376,7,2,2018-07-03 01:59:20,2018-02-03,Total Cash Flows From Investing Activities,-353092
12,376,7,2,2018-07-03 01:59:20,2018-02-03,Dividends Paid,-247526
13,376,7,2,2018-07-03 01:59:20,2018-02-03,Sale Purchase of Stock,-901965
14,376,7,2,2018-07-03 01:59:20,2018-02-03,Net Borrowings,-
15,376,7,2,2018-07-03 01:59:20,2018-02-03,Other Cash Flows from Financing Activities,-
16,376,7,2,2018-07-03 01:59:20,2018-02-03,Total Cash Flows From Financing Activities,-1149491
17,376,7,2,2018-07-03 01:59:20,2018-02-03,Effect Of Exchange Rate Changes,-
18,376,7,2,2018-07-03 01:59:20,2018-02-03,Change In Cash and Cash Equivalents,178695
19,376,7,2,2018-07-03 01:59:20,2017-01-28,Net Income,1117654
20,376,7,2,2018-07-03 01:59:20,2017-01-28,Depreciation,302515
21,376,7,2,2018-07-03 01:59:20,2017-01-28,Adjustments To Net Income,65851
22,376,7,2,2018-07-03 01:59:20,2017-01-28,Changes In Accounts Receivables,-
23,376,7,2,2018-07-03 01:59:20,2017-01-28,Changes In Liabilities,167541
24,376,7,2,2018-07-03 01:59:20,2017-01-28,Changes In Inventories,-93782
25,376,7,2,2018-07-03 01:59:20,2017-01-28,Changes In Other Operating Activities,-928
26,376,7,2,2018-07-03 01:59:20,2017-01-28,Total Cash Flow From Operating Activities,1558851
27,376,7,2,2018-07-03 01:59:20,2017-01-28,Capital Expenditures,-297880
28,376,7,2,2018-07-03 01:59:20,2017-01-28,Investments,1729
29,376,7,2,2018-07-03 01:59:20,2017-01-28,Other Cash flows from Investing Activities,3388
30,376,7,2,2018-07-03 01:59:20,2017-01-28,Total Cash Flows From Investing Activities,-292763
31,376,7,2,2018-07-03 01:59:20,2017-01-28,Dividends Paid,-214640
32,376,7,2,2018-07-03 01:59:20,2017-01-28,Sale Purchase of Stock,-724782
33,376,7,2,2018-07-03 01:59:20,2017-01-28,Net Borrowings,-
34,376,7,2,2018-07-03 01:59:20,2017-01-28,Other Cash Flows from Financing Activities,-
35,376,7,2,2018-07-03 01:59:20,2017-01-28,Total Cash Flows From Financing Activities,-916091
36,376,7,2,2018-07-03 01:59:20,2017-01-28,Effect Of Exchange Rate Changes,-
37,376,7,2,2018-07-03 01:59:20,2017-01-28,Change In Cash and Cash Equivalents,349997
38,376,7,2,2018-07-03 01:59:20,2016-01-30,Net Income,1020661
39,376,7,2,2018-07-03 01:59:20,2016-01-30,Depreciation,274828
40,376,7,2,2018-07-03 01:59:20,2016-01-30,Adjustments To Net Income,127295
41,376,7,2,2018-07-03 01:59:20,2016-01-30,Changes In Accounts Receivables,-
42,376,7,2,2018-07-03 01:59:20,2016-01-30,Changes In Liabilities,-36607
43,376,7,2,2018-07-03 01:59:20,2016-01-30,Changes In Inventories,-46429
44,376,7,2,2018-07-03 01:59:20,2016-01-30,Changes In Other Operating Activities,-13496
45,376,7,2,2018-07-03 01:59:20,2016-01-30,Total Cash Flow From Operating Activities,1326252
46,376,7,2,2018-07-03 01:59:20,2016-01-30,Capital Expenditures,-366960
47,376,7,2,2018-07-03 01:59:20,2016-01-30,Investments,386
48,376,7,2,2018-07-03 01:59:20,2016-01-30,Other Cash flows from Investing Activities,4065
49,376,7,2,2018-07-03 01:59:20,2016-01-30,Total Cash Flows From Investing Activities,-362509
50,376,7,2,2018-07-03 01:59:20,2016-01-30,Dividends Paid,-192312
51,376,7,2,2018-07-03 01:59:20,2016-01-30,Sale Purchase of Stock,-748739
52,376,7,2,2018-07-03 01:59:20,2016-01-30,Net Borrowings,-
53,376,7,2,2018-07-03 01:59:20,2016-01-30,Other Cash Flows from Financing Activities,-
54,376,7,2,2018-07-03 01:59:20,2016-01-30,Total Cash Flows From Financing Activities,-898749
55,376,7,2,2018-07-03 01:59:20,2016-01-30,Effect Of Exchange Rate Changes,-
56,376,7,2,2018-07-03 01:59:20,2016-01-30,Change In Cash and Cash Equivalents,64994
