,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
40,401,5,2,2018-07-03 02:08:37,2016-12-31,Extraordinary Items,-
41,401,5,2,2018-07-03 02:08:37,2016-12-31,Effect Of Accounting Changes,-
42,401,5,2,2018-07-03 02:08:37,2016-12-31,Other Items,-
43,401,5,2,2018-07-03 02:08:37,2016-12-31,Net Income,549779
44,401,5,2,2018-07-03 02:08:37,2016-12-31,Preferred Stock And Other Adjustments,-
45,401,5,2,2018-07-03 02:08:37,2016-12-31,Net Income Applicable To Common Shares,549779
46,401,5,2,2018-07-03 02:08:37,2015-12-31,Total Revenue,3766065
47,401,5,2,2018-07-03 02:08:37,2015-12-31,Cost of Revenue,2253753
48,401,5,2,2018-07-03 02:08:37,2015-12-31,Gross Profit,1512312
49,401,5,2,2018-07-03 02:08:37,2015-12-31,Research Development,-
50,401,5,2,2018-07-03 02:08:37,2015-12-31,Selling General and Administrative,-
51,401,5,2,2018-07-03 02:08:37,2015-12-31,Non Recurring,-
52,401,5,2,2018-07-03 02:08:37,2015-12-31,Others,669483
53,401,5,2,2018-07-03 02:08:37,2015-12-31,Total Operating Expenses,-
54,401,5,2,2018-07-03 02:08:37,2015-12-31,Operating Income or Loss,766187
55,401,5,2,2018-07-03 02:08:37,2015-12-31,Total Other Income/Expenses Net,-
56,401,5,2,2018-07-03 02:08:37,2015-12-31,Earnings Before Interest and Taxes,842829
57,401,5,2,2018-07-03 02:08:37,2015-12-31,Interest Expense,76642
58,401,5,2,2018-07-03 02:08:37,2015-12-31,Income Before Tax,766187
59,401,5,2,2018-07-03 02:08:37,2015-12-31,Income Tax Expense,249894
60,401,5,2,2018-07-03 02:08:37,2015-12-31,Minority Interest,-
61,401,5,2,2018-07-03 02:08:37,2015-12-31,Net Income From Continuing Ops,516293
62,401,5,2,2018-07-03 02:08:37,2015-12-31,Discontinued Operations,10807
63,401,5,2,2018-07-03 02:08:37,2015-12-31,Extraordinary Items,-
64,401,5,2,2018-07-03 02:08:37,2015-12-31,Effect Of Accounting Changes,-
65,401,5,2,2018-07-03 02:08:37,2015-12-31,Other Items,-
66,401,5,2,2018-07-03 02:08:37,2015-12-31,Net Income,527100
67,401,5,2,2018-07-03 02:08:37,2015-12-31,Preferred Stock And Other Adjustments,-
68,401,5,2,2018-07-03 02:08:37,2015-12-31,Net Income Applicable To Common Shares,527100
0,401,6,2,2018-07-03 02:08:37,2017-12-31,Cash And Cash Equivalents,118563
1,401,6,2,2018-07-03 02:08:37,2017-12-31,Short Term Investments,127071
2,401,6,2,2018-07-03 02:08:37,2017-12-31,Net Receivables,391775
3,401,6,2,2018-07-03 02:08:37,2017-12-31,Inventory,-
4,401,6,2,2018-07-03 02:08:37,2017-12-31,Other Current Assets,-
5,401,6,2,2018-07-03 02:08:37,2017-12-31,Total Current Assets,-
6,401,6,2,2018-07-03 02:08:37,2017-12-31,Long Term Investments,17840866
7,401,6,2,2018-07-03 02:08:37,2017-12-31,Property Plant and Equipment,-
8,401,6,2,2018-07-03 02:08:37,2017-12-31,Goodwill,441591
9,401,6,2,2018-07-03 02:08:37,2017-12-31,Intangible Assets,-
10,401,6,2,2018-07-03 02:08:37,2017-12-31,Accumulated Amortization,-
11,401,6,2,2018-07-03 02:08:37,2017-12-31,Other Assets,597056
12,401,6,2,2018-07-03 02:08:37,2017-12-31,Deferred Long Term Asset Charges,3958063
13,401,6,2,2018-07-03 02:08:37,2017-12-31,Total Assets,23474985
14,401,6,2,2018-07-03 02:08:37,2017-12-31,Accounts Payable,1312002
15,401,6,2,2018-07-03 02:08:37,2017-12-31,Short/Current Long Term Debt,328067
16,401,6,2,2018-07-03 02:08:37,2017-12-31,Other Current Liabilities,-
17,401,6,2,2018-07-03 02:08:37,2017-12-31,Total Current Liabilities,-
18,401,6,2,2018-07-03 02:08:37,2017-12-31,Long Term Debt,1460268
19,401,6,2,2018-07-03 02:08:37,2017-12-31,Other Liabilities,14471294
20,401,6,2,2018-07-03 02:08:37,2017-12-31,Deferred Long Term Liability Charges,-
21,401,6,2,2018-07-03 02:08:37,2017-12-31,Minority Interest,-
22,401,6,2,2018-07-03 02:08:37,2017-12-31,Negative Goodwill,-
23,401,6,2,2018-07-03 02:08:37,2017-12-31,Total Liabilities,17243564
24,401,6,2,2018-07-03 02:08:37,2017-12-31,Misc. Stocks Options Warrants,-
25,401,6,2,2018-07-03 02:08:37,2017-12-31,Redeemable Preferred Stock,-
26,401,6,2,2018-07-03 02:08:37,2017-12-31,Preferred Stock,-
27,401,6,2,2018-07-03 02:08:37,2017-12-31,Common Stock,124218
28,401,6,2,2018-07-03 02:08:37,2017-12-31,Retained Earnings,4806208
29,401,6,2,2018-07-03 02:08:37,2017-12-31,Treasury Stock,-631755
30,401,6,2,2018-07-03 02:08:37,2017-12-31,Capital Surplus,508476
31,401,6,2,2018-07-03 02:08:37,2017-12-31,Other Stockholder Equity,1424274
32,401,6,2,2018-07-03 02:08:37,2017-12-31,Total Stockholder Equity,6231421
33,401,6,2,2018-07-03 02:08:37,2017-12-31,Net Tangible Assets,5789830
34,401,6,2,2018-07-03 02:08:37,2016-12-31,Cash And Cash Equivalents,76163
35,401,6,2,2018-07-03 02:08:37,2016-12-31,Short Term Investments,72040
36,401,6,2,2018-07-03 02:08:37,2016-12-31,Net Receivables,384454
37,401,6,2,2018-07-03 02:08:37,2016-12-31,Inventory,-
38,401,6,2,2018-07-03 02:08:37,2016-12-31,Other Current Assets,-
39,401,6,2,2018-07-03 02:08:37,2016-12-31,Total Current Assets,-
40,401,6,2,2018-07-03 02:08:37,2016-12-31,Long Term Investments,16030836
41,401,6,2,2018-07-03 02:08:37,2016-12-31,Property Plant and Equipment,-
42,401,6,2,2018-07-03 02:08:37,2016-12-31,Goodwill,441591
43,401,6,2,2018-07-03 02:08:37,2016-12-31,Intangible Assets,-
44,401,6,2,2018-07-03 02:08:37,2016-12-31,Accumulated Amortization,-
45,401,6,2,2018-07-03 02:08:37,2016-12-31,Other Assets,647845
46,401,6,2,2018-07-03 02:08:37,2016-12-31,Deferred Long Term Asset Charges,3783158
47,401,6,2,2018-07-03 02:08:37,2016-12-31,Total Assets,21436087
48,401,6,2,2018-07-03 02:08:37,2016-12-31,Accounts Payable,1743990
49,401,6,2,2018-07-03 02:08:37,2016-12-31,Short/Current Long Term Debt,264475
50,401,6,2,2018-07-03 02:08:37,2016-12-31,Other Current Liabilities,-
51,401,6,2,2018-07-03 02:08:37,2016-12-31,Total Current Liabilities,-
52,401,6,2,2018-07-03 02:08:37,2016-12-31,Long Term Debt,1397640
53,401,6,2,2018-07-03 02:08:37,2016-12-31,Other Liabilities,13727596
54,401,6,2,2018-07-03 02:08:37,2016-12-31,Deferred Long Term Liability Charges,-
55,401,6,2,2018-07-03 02:08:37,2016-12-31,Minority Interest,-
56,401,6,2,2018-07-03 02:08:37,2016-12-31,Negative Goodwill,-
57,401,6,2,2018-07-03 02:08:37,2016-12-31,Total Liabilities,16869226
58,401,6,2,2018-07-03 02:08:37,2016-12-31,Misc. Stocks Options Warrants,-
59,401,6,2,2018-07-03 02:08:37,2016-12-31,Redeemable Preferred Stock,-
60,401,6,2,2018-07-03 02:08:37,2016-12-31,Preferred Stock,-
61,401,6,2,2018-07-03 02:08:37,2016-12-31,Common Stock,127218
62,401,6,2,2018-07-03 02:08:37,2016-12-31,Retained Earnings,3890798
63,401,6,2,2018-07-03 02:08:37,2016-12-31,Treasury Stock,-519150
64,401,6,2,2018-07-03 02:08:37,2016-12-31,Capital Surplus,490421
65,401,6,2,2018-07-03 02:08:37,2016-12-31,Other Stockholder Equity,577574
66,401,6,2,2018-07-03 02:08:37,2016-12-31,Total Stockholder Equity,4566861
67,401,6,2,2018-07-03 02:08:37,2016-12-31,Net Tangible Assets,4125270
68,401,6,2,2018-07-03 02:08:37,2015-12-31,Cash And Cash Equivalents,61383
69,401,6,2,2018-07-03 02:08:37,2015-12-31,Short Term Investments,54766
70,401,6,2,2018-07-03 02:08:37,2015-12-31,Net Receivables,344552
71,401,6,2,2018-07-03 02:08:37,2015-12-31,Inventory,-
72,401,6,2,2018-07-03 02:08:37,2015-12-31,Other Current Assets,-
73,401,6,2,2018-07-03 02:08:37,2015-12-31,Total Current Assets,-
74,401,6,2,2018-07-03 02:08:37,2015-12-31,Long Term Investments,14498839
75,401,6,2,2018-07-03 02:08:37,2015-12-31,Property Plant and Equipment,-
76,401,6,2,2018-07-03 02:08:37,2015-12-31,Goodwill,441591
77,401,6,2,2018-07-03 02:08:37,2015-12-31,Intangible Assets,-
78,401,6,2,2018-07-03 02:08:37,2015-12-31,Accumulated Amortization,-
79,401,6,2,2018-07-03 02:08:37,2015-12-31,Other Assets,834947
80,401,6,2,2018-07-03 02:08:37,2015-12-31,Deferred Long Term Asset Charges,3617135
81,401,6,2,2018-07-03 02:08:37,2015-12-31,Total Assets,19853213
82,401,6,2,2018-07-03 02:08:37,2015-12-31,Accounts Payable,1450888
83,401,6,2,2018-07-03 02:08:37,2015-12-31,Short/Current Long Term Debt,490129
84,401,6,2,2018-07-03 02:08:37,2015-12-31,Other Current Liabilities,-
85,401,6,2,2018-07-03 02:08:37,2015-12-31,Total Current Liabilities,-
86,401,6,2,2018-07-03 02:08:37,2015-12-31,Long Term Debt,1233862
87,401,6,2,2018-07-03 02:08:37,2015-12-31,Other Liabilities,13112911
88,401,6,2,2018-07-03 02:08:37,2015-12-31,Deferred Long Term Liability Charges,-
89,401,6,2,2018-07-03 02:08:37,2015-12-31,Minority Interest,-
90,401,6,2,2018-07-03 02:08:37,2015-12-31,Negative Goodwill,-
91,401,6,2,2018-07-03 02:08:37,2015-12-31,Total Liabilities,15797661
92,401,6,2,2018-07-03 02:08:37,2015-12-31,Misc. Stocks Options Warrants,-
93,401,6,2,2018-07-03 02:08:37,2015-12-31,Redeemable Preferred Stock,-
94,401,6,2,2018-07-03 02:08:37,2015-12-31,Preferred Stock,-
95,401,6,2,2018-07-03 02:08:37,2015-12-31,Common Stock,130218
96,401,6,2,2018-07-03 02:08:37,2015-12-31,Retained Earnings,3614369
97,401,6,2,2018-07-03 02:08:37,2015-12-31,Treasury Stock,-403266
98,401,6,2,2018-07-03 02:08:37,2015-12-31,Capital Surplus,482284
99,401,6,2,2018-07-03 02:08:37,2015-12-31,Other Stockholder Equity,231947
100,401,6,2,2018-07-03 02:08:37,2015-12-31,Total Stockholder Equity,4055552
101,401,6,2,2018-07-03 02:08:37,2015-12-31,Net Tangible Assets,3613961
0,401,7,2,2018-07-03 02:08:37,2017-12-31,Net Income,1454494
1,401,7,2,2018-07-03 02:08:37,2017-12-31,Depreciation,490403
2,401,7,2,2018-07-03 02:08:37,2017-12-31,Adjustments To Net Income,57831
3,401,7,2,2018-07-03 02:08:37,2017-12-31,Changes In Accounts Receivables,-
4,401,7,2,2018-07-03 02:08:37,2017-12-31,Changes In Liabilities,719191
5,401,7,2,2018-07-03 02:08:37,2017-12-31,Changes In Inventories,-
6,401,7,2,2018-07-03 02:08:37,2017-12-31,Changes In Other Operating Activities,-1292861
7,401,7,2,2018-07-03 02:08:37,2017-12-31,Total Cash Flow From Operating Activities,1429058
8,401,7,2,2018-07-03 02:08:37,2017-12-31,Capital Expenditures,-20285
9,401,7,2,2018-07-03 02:08:37,2017-12-31,Investments,-906557
10,401,7,2,2018-07-03 02:08:37,2017-12-31,Other Cash flows from Investing Activities,18
11,401,7,2,2018-07-03 02:08:37,2017-12-31,Total Cash Flows From Investing Activities,-926824
12,401,7,2,2018-07-03 02:08:37,2017-12-31,Dividends Paid,-68831
13,401,7,2,2018-07-03 02:08:37,2017-12-31,Sale Purchase of Stock,-351774
14,401,7,2,2018-07-03 02:08:37,2017-12-31,Net Borrowings,57556
15,401,7,2,2018-07-03 02:08:37,2017-12-31,Other Cash Flows from Financing Activities,-90932
16,401,7,2,2018-07-03 02:08:37,2017-12-31,Total Cash Flows From Financing Activities,-453981
17,401,7,2,2018-07-03 02:08:37,2017-12-31,Effect Of Exchange Rate Changes,-5853
18,401,7,2,2018-07-03 02:08:37,2017-12-31,Change In Cash and Cash Equivalents,42400
19,401,7,2,2018-07-03 02:08:37,2016-12-31,Net Income,549779
20,401,7,2,2018-07-03 02:08:37,2016-12-31,Depreciation,469063
21,401,7,2,2018-07-03 02:08:37,2016-12-31,Adjustments To Net Income,172383
22,401,7,2,2018-07-03 02:08:37,2016-12-31,Changes In Accounts Receivables,-
23,401,7,2,2018-07-03 02:08:37,2016-12-31,Changes In Liabilities,670512
24,401,7,2,2018-07-03 02:08:37,2016-12-31,Changes In Inventories,-
25,401,7,2,2018-07-03 02:08:37,2016-12-31,Changes In Other Operating Activities,-463029
26,401,7,2,2018-07-03 02:08:37,2016-12-31,Total Cash Flow From Operating Activities,1398708
27,401,7,2,2018-07-03 02:08:37,2016-12-31,Capital Expenditures,-25162
28,401,7,2,2018-07-03 02:08:37,2016-12-31,Investments,-1037364
29,401,7,2,2018-07-03 02:08:37,2016-12-31,Other Cash flows from Investing Activities,90
30,401,7,2,2018-07-03 02:08:37,2016-12-31,Total Cash Flows From Investing Activities,-1062436
31,401,7,2,2018-07-03 02:08:37,2016-12-31,Dividends Paid,-66931
32,401,7,2,2018-07-03 02:08:37,2016-12-31,Sale Purchase of Stock,-343455
33,401,7,2,2018-07-03 02:08:37,2016-12-31,Net Borrowings,162586
34,401,7,2,2018-07-03 02:08:37,2016-12-31,Other Cash Flows from Financing Activities,-71991
35,401,7,2,2018-07-03 02:08:37,2016-12-31,Total Cash Flows From Financing Activities,-319791
36,401,7,2,2018-07-03 02:08:37,2016-12-31,Effect Of Exchange Rate Changes,-1701
37,401,7,2,2018-07-03 02:08:37,2016-12-31,Change In Cash and Cash Equivalents,14780
38,401,7,2,2018-07-03 02:08:37,2015-12-31,Net Income,527100
39,401,7,2,2018-07-03 02:08:37,2015-12-31,Depreciation,445625
40,401,7,2,2018-07-03 02:08:37,2015-12-31,Adjustments To Net Income,-3848
41,401,7,2,2018-07-03 02:08:37,2015-12-31,Changes In Accounts Receivables,-
42,401,7,2,2018-07-03 02:08:37,2015-12-31,Changes In Liabilities,645811
43,401,7,2,2018-07-03 02:08:37,2015-12-31,Changes In Inventories,-
44,401,7,2,2018-07-03 02:08:37,2015-12-31,Changes In Other Operating Activities,-494638
45,401,7,2,2018-07-03 02:08:37,2015-12-31,Total Cash Flow From Operating Activities,1120050
46,401,7,2,2018-07-03 02:08:37,2015-12-31,Capital Expenditures,-36957
47,401,7,2,2018-07-03 02:08:37,2015-12-31,Investments,-596393
48,401,7,2,2018-07-03 02:08:37,2015-12-31,Other Cash flows from Investing Activities,90
49,401,7,2,2018-07-03 02:08:37,2015-12-31,Total Cash Flows From Investing Activities,-633350
50,401,7,2,2018-07-03 02:08:37,2015-12-31,Dividends Paid,-66899
51,401,7,2,2018-07-03 02:08:37,2015-12-31,Sale Purchase of Stock,-382568
52,401,7,2,2018-07-03 02:08:37,2015-12-31,Net Borrowings,1978
53,401,7,2,2018-07-03 02:08:37,2015-12-31,Other Cash Flows from Financing Activities,-78216
54,401,7,2,2018-07-03 02:08:37,2015-12-31,Total Cash Flows From Financing Activities,-525705
55,401,7,2,2018-07-03 02:08:37,2015-12-31,Effect Of Exchange Rate Changes,34369
56,401,7,2,2018-07-03 02:08:37,2015-12-31,Change In Cash and Cash Equivalents,-4636
