,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
46,448,7,2,2018-07-03 02:26:27,2015-12-31,Capital Expenditures,-117000.0
47,448,7,2,2018-07-03 02:26:27,2015-12-31,Investments,-1000.0
48,448,7,2,2018-07-03 02:26:27,2015-12-31,Other Cash flows from Investing Activities,-15000.0
49,448,7,2,2018-07-03 02:26:27,2015-12-31,Total Cash Flows From Investing Activities,-132000.0
50,448,7,2,2018-07-03 02:26:27,2015-12-31,Dividends Paid,-102000.0
51,448,7,2,2018-07-03 02:26:27,2015-12-31,Sale Purchase of Stock,-158000.0
52,448,7,2,2018-07-03 02:26:27,2015-12-31,Net Borrowings,-3000.0
53,448,7,2,2018-07-03 02:26:27,2015-12-31,Other Cash Flows from Financing Activities,-1000.0
54,448,7,2,2018-07-03 02:26:27,2015-12-31,Total Cash Flows From Financing Activities,-262000.0
55,448,7,2,2018-07-03 02:26:27,2015-12-31,Effect Of Exchange Rate Changes,-53000.0
56,448,7,2,2018-07-03 02:26:27,2015-12-31,Change In Cash and Cash Equivalents,17000.0
