,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
51,406,5,2,2018-07-03 02:10:28,2015-12-31,Non Recurring,-
52,406,5,2,2018-07-03 02:10:28,2015-12-31,Others,5000
53,406,5,2,2018-07-03 02:10:28,2015-12-31,Total Operating Expenses,14463000
54,406,5,2,2018-07-03 02:10:28,2015-12-31,Operating Income or Loss,2502000
55,406,5,2,2018-07-03 02:10:28,2015-12-31,Total Other Income/Expenses Net,-566000
56,406,5,2,2018-07-03 02:10:28,2015-12-31,Earnings Before Interest and Taxes,2502000
57,406,5,2,2018-07-03 02:10:28,2015-12-31,Interest Expense,-422500
58,406,5,2,2018-07-03 02:10:28,2015-12-31,Income Before Tax,1936000
59,406,5,2,2018-07-03 02:10:28,2015-12-31,Income Tax Expense,-44000
60,406,5,2,2018-07-03 02:10:28,2015-12-31,Minority Interest,-
61,406,5,2,2018-07-03 02:10:28,2015-12-31,Net Income From Continuing Ops,1980000
62,406,5,2,2018-07-03 02:10:28,2015-12-31,Discontinued Operations,-5000
63,406,5,2,2018-07-03 02:10:28,2015-12-31,Extraordinary Items,-
64,406,5,2,2018-07-03 02:10:28,2015-12-31,Effect Of Accounting Changes,-
65,406,5,2,2018-07-03 02:10:28,2015-12-31,Other Items,-
66,406,5,2,2018-07-03 02:10:28,2015-12-31,Net Income,1975000
67,406,5,2,2018-07-03 02:10:28,2015-12-31,Preferred Stock And Other Adjustments,-
68,406,5,2,2018-07-03 02:10:28,2015-12-31,Net Income Applicable To Common Shares,1975000
69,406,5,2,2018-07-03 02:10:28,2014-12-31,Total Revenue,16889600
70,406,5,2,2018-07-03 02:10:28,2014-12-31,Cost of Revenue,9091600
71,406,5,2,2018-07-03 02:10:28,2014-12-31,Gross Profit,7798000
72,406,5,2,2018-07-03 02:10:28,2014-12-31,Research Development,691100
73,406,5,2,2018-07-03 02:10:28,2014-12-31,Selling General and Administrative,4787500
74,406,5,2,2018-07-03 02:10:28,2014-12-31,Non Recurring,-
75,406,5,2,2018-07-03 02:10:28,2014-12-31,Others,34900
76,406,5,2,2018-07-03 02:10:28,2014-12-31,Total Operating Expenses,14605100
77,406,5,2,2018-07-03 02:10:28,2014-12-31,Operating Income or Loss,2284500
78,406,5,2,2018-07-03 02:10:28,2014-12-31,Total Other Income/Expenses Net,-197300
79,406,5,2,2018-07-03 02:10:28,2014-12-31,Earnings Before Interest and Taxes,2284500
80,406,5,2,2018-07-03 02:10:28,2014-12-31,Interest Expense,-479900
81,406,5,2,2018-07-03 02:10:28,2014-12-31,Income Before Tax,2087200
82,406,5,2,2018-07-03 02:10:28,2014-12-31,Income Tax Expense,191700
83,406,5,2,2018-07-03 02:10:28,2014-12-31,Minority Interest,-
84,406,5,2,2018-07-03 02:10:28,2014-12-31,Net Income From Continuing Ops,1895500
85,406,5,2,2018-07-03 02:10:28,2014-12-31,Discontinued Operations,-1100
86,406,5,2,2018-07-03 02:10:28,2014-12-31,Extraordinary Items,-
87,406,5,2,2018-07-03 02:10:28,2014-12-31,Effect Of Accounting Changes,-
88,406,5,2,2018-07-03 02:10:28,2014-12-31,Other Items,-
89,406,5,2,2018-07-03 02:10:28,2014-12-31,Net Income,1894400
90,406,5,2,2018-07-03 02:10:28,2014-12-31,Preferred Stock And Other Adjustments,-
91,406,5,2,2018-07-03 02:10:28,2014-12-31,Net Income Applicable To Common Shares,1894400
0,406,6,2,2018-07-03 02:10:28,2017-12-31,Cash And Cash Equivalents,1335000
1,406,6,2,2018-07-03 02:10:28,2017-12-31,Short Term Investments,-
2,406,6,2,2018-07-03 02:10:28,2017-12-31,Net Receivables,4311000
3,406,6,2,2018-07-03 02:10:28,2017-12-31,Inventory,2971000
4,406,6,2,2018-07-03 02:10:28,2017-12-31,Other Current Assets,804000
5,406,6,2,2018-07-03 02:10:28,2017-12-31,Total Current Assets,9421000
6,406,6,2,2018-07-03 02:10:28,2017-12-31,Long Term Investments,32000
7,406,6,2,2018-07-03 02:10:28,2017-12-31,Property Plant and Equipment,4047000
8,406,6,2,2018-07-03 02:10:28,2017-12-31,Goodwill,25290000
9,406,6,2,2018-07-03 02:10:28,2017-12-31,Intangible Assets,16684000
10,406,6,2,2018-07-03 02:10:28,2017-12-31,Accumulated Amortization,-
11,406,6,2,2018-07-03 02:10:28,2017-12-31,Other Assets,1195000
12,406,6,2,2018-07-03 02:10:28,2017-12-31,Deferred Long Term Asset Charges,-
13,406,6,2,2018-07-03 02:10:28,2017-12-31,Total Assets,56669000
14,406,6,2,2018-07-03 02:10:28,2017-12-31,Accounts Payable,1428000
15,406,6,2,2018-07-03 02:10:28,2017-12-31,Short/Current Long Term Debt,21132000
16,406,6,2,2018-07-03 02:10:28,2017-12-31,Other Current Liabilities,897000
17,406,6,2,2018-07-03 02:10:28,2017-12-31,Total Current Liabilities,7048000
18,406,6,2,2018-07-03 02:10:28,2017-12-31,Long Term Debt,18987000
19,406,6,2,2018-07-03 02:10:28,2017-12-31,Other Liabilities,5211000
20,406,6,2,2018-07-03 02:10:28,2017-12-31,Deferred Long Term Liability Charges,-
21,406,6,2,2018-07-03 02:10:28,2017-12-31,Minority Interest,-
22,406,6,2,2018-07-03 02:10:28,2017-12-31,Negative Goodwill,-
23,406,6,2,2018-07-03 02:10:28,2017-12-31,Total Liabilities,31256000
24,406,6,2,2018-07-03 02:10:28,2017-12-31,Misc. Stocks Options Warrants,-
25,406,6,2,2018-07-03 02:10:28,2017-12-31,Redeemable Preferred Stock,-
26,406,6,2,2018-07-03 02:10:28,2017-12-31,Preferred Stock,-
27,406,6,2,2018-07-03 02:10:28,2017-12-31,Common Stock,428000
28,406,6,2,2018-07-03 02:10:28,2017-12-31,Retained Earnings,15914000
29,406,6,2,2018-07-03 02:10:28,2017-12-31,Treasury Stock,-5106000
30,406,6,2,2018-07-03 02:10:28,2017-12-31,Capital Surplus,14177000
31,406,6,2,2018-07-03 02:10:28,2017-12-31,Other Stockholder Equity,-2003000
32,406,6,2,2018-07-03 02:10:28,2017-12-31,Total Stockholder Equity,25413000
33,406,6,2,2018-07-03 02:10:28,2017-12-31,Net Tangible Assets,-16561000
34,406,6,2,2018-07-03 02:10:28,2016-12-31,Cash And Cash Equivalents,786000
35,406,6,2,2018-07-03 02:10:28,2016-12-31,Short Term Investments,-
36,406,6,2,2018-07-03 02:10:28,2016-12-31,Net Receivables,3427000
37,406,6,2,2018-07-03 02:10:28,2016-12-31,Inventory,2213000
38,406,6,2,2018-07-03 02:10:28,2016-12-31,Other Current Assets,595000
39,406,6,2,2018-07-03 02:10:28,2016-12-31,Total Current Assets,7021000
40,406,6,2,2018-07-03 02:10:28,2016-12-31,Long Term Investments,37000
41,406,6,2,2018-07-03 02:10:28,2016-12-31,Property Plant and Equipment,2578000
42,406,6,2,2018-07-03 02:10:28,2016-12-31,Goodwill,21328000
43,406,6,2,2018-07-03 02:10:28,2016-12-31,Intangible Assets,13969000
44,406,6,2,2018-07-03 02:10:28,2016-12-31,Accumulated Amortization,-
45,406,6,2,2018-07-03 02:10:28,2016-12-31,Other Assets,975000
46,406,6,2,2018-07-03 02:10:28,2016-12-31,Deferred Long Term Asset Charges,-
47,406,6,2,2018-07-03 02:10:28,2016-12-31,Total Assets,45908000
48,406,6,2,2018-07-03 02:10:28,2016-12-31,Accounts Payable,926000
49,406,6,2,2018-07-03 02:10:28,2016-12-31,Short/Current Long Term Debt,16737000
50,406,6,2,2018-07-03 02:10:28,2016-12-31,Other Current Liabilities,648000
51,406,6,2,2018-07-03 02:10:28,2016-12-31,Total Current Liabilities,4866000
52,406,6,2,2018-07-03 02:10:28,2016-12-31,Long Term Debt,15482000
53,406,6,2,2018-07-03 02:10:28,2016-12-31,Other Liabilities,4020000
54,406,6,2,2018-07-03 02:10:28,2016-12-31,Deferred Long Term Liability Charges,-
55,406,6,2,2018-07-03 02:10:28,2016-12-31,Minority Interest,-
56,406,6,2,2018-07-03 02:10:28,2016-12-31,Negative Goodwill,-
57,406,6,2,2018-07-03 02:10:28,2016-12-31,Total Liabilities,24368000
58,406,6,2,2018-07-03 02:10:28,2016-12-31,Misc. Stocks Options Warrants,-
59,406,6,2,2018-07-03 02:10:28,2016-12-31,Redeemable Preferred Stock,-
60,406,6,2,2018-07-03 02:10:28,2016-12-31,Preferred Stock,-
61,406,6,2,2018-07-03 02:10:28,2016-12-31,Common Stock,415000
62,406,6,2,2018-07-03 02:10:28,2016-12-31,Retained Earnings,13927000
63,406,6,2,2018-07-03 02:10:28,2016-12-31,Treasury Stock,-4942000
64,406,6,2,2018-07-03 02:10:28,2016-12-31,Capital Surplus,12140000
65,406,6,2,2018-07-03 02:10:28,2016-12-31,Other Stockholder Equity,-2636000
66,406,6,2,2018-07-03 02:10:28,2016-12-31,Total Stockholder Equity,21540000
67,406,6,2,2018-07-03 02:10:28,2016-12-31,Net Tangible Assets,-13757000
68,406,6,2,2018-07-03 02:10:28,2015-12-31,Cash And Cash Equivalents,452100
69,406,6,2,2018-07-03 02:10:28,2015-12-31,Short Term Investments,-
70,406,6,2,2018-07-03 02:10:28,2015-12-31,Net Receivables,2763000
71,406,6,2,2018-07-03 02:10:28,2015-12-31,Inventory,1991700
72,406,6,2,2018-07-03 02:10:28,2015-12-31,Other Current Assets,534400
73,406,6,2,2018-07-03 02:10:28,2015-12-31,Total Current Assets,5741200
74,406,6,2,2018-07-03 02:10:28,2015-12-31,Long Term Investments,39200
75,406,6,2,2018-07-03 02:10:28,2015-12-31,Property Plant and Equipment,2448800
76,406,6,2,2018-07-03 02:10:28,2015-12-31,Goodwill,18827600
77,406,6,2,2018-07-03 02:10:28,2015-12-31,Intangible Assets,12758300
78,406,6,2,2018-07-03 02:10:28,2015-12-31,Accumulated Amortization,-
79,406,6,2,2018-07-03 02:10:28,2015-12-31,Other Assets,1019200
80,406,6,2,2018-07-03 02:10:28,2015-12-31,Deferred Long Term Asset Charges,-
81,406,6,2,2018-07-03 02:10:28,2015-12-31,Total Assets,40834300
82,406,6,2,2018-07-03 02:10:28,2015-12-31,Accounts Payable,822200
83,406,6,2,2018-07-03 02:10:28,2015-12-31,Short/Current Long Term Debt,12488400
84,406,6,2,2018-07-03 02:10:28,2015-12-31,Other Current Liabilities,642900
85,406,6,2,2018-07-03 02:10:28,2015-12-31,Total Current Liabilities,4146300
86,406,6,2,2018-07-03 02:10:28,2015-12-31,Long Term Debt,11436600
87,406,6,2,2018-07-03 02:10:28,2015-12-31,Other Liabilities,3901200
88,406,6,2,2018-07-03 02:10:28,2015-12-31,Deferred Long Term Liability Charges,-
89,406,6,2,2018-07-03 02:10:28,2015-12-31,Minority Interest,-
90,406,6,2,2018-07-03 02:10:28,2015-12-31,Negative Goodwill,-
91,406,6,2,2018-07-03 02:10:28,2015-12-31,Total Liabilities,19484100
92,406,6,2,2018-07-03 02:10:28,2015-12-31,Misc. Stocks Options Warrants,-
93,406,6,2,2018-07-03 02:10:28,2015-12-31,Redeemable Preferred Stock,-
94,406,6,2,2018-07-03 02:10:28,2015-12-31,Preferred Stock,-
95,406,6,2,2018-07-03 02:10:28,2015-12-31,Common Stock,411900
96,406,6,2,2018-07-03 02:10:28,2015-12-31,Retained Earnings,12142300
97,406,6,2,2018-07-03 02:10:28,2015-12-31,Treasury Stock,-3005200
98,406,6,2,2018-07-03 02:10:28,2015-12-31,Capital Surplus,11801200
99,406,6,2,2018-07-03 02:10:28,2015-12-31,Other Stockholder Equity,-1997300
100,406,6,2,2018-07-03 02:10:28,2015-12-31,Total Stockholder Equity,21350200
101,406,6,2,2018-07-03 02:10:28,2015-12-31,Net Tangible Assets,-10235700
102,406,6,2,2018-07-03 02:10:28,2014-12-31,Cash And Cash Equivalents,1343500
103,406,6,2,2018-07-03 02:10:28,2014-12-31,Short Term Investments,-
104,406,6,2,2018-07-03 02:10:28,2014-12-31,Net Receivables,2473600
105,406,6,2,2018-07-03 02:10:28,2014-12-31,Inventory,1859500
106,406,6,2,2018-07-03 02:10:28,2014-12-31,Other Current Assets,863200
107,406,6,2,2018-07-03 02:10:28,2014-12-31,Total Current Assets,6539800
108,406,6,2,2018-07-03 02:10:28,2014-12-31,Long Term Investments,38500
109,406,6,2,2018-07-03 02:10:28,2014-12-31,Property Plant and Equipment,2426500
110,406,6,2,2018-07-03 02:10:28,2014-12-31,Goodwill,18842600
111,406,6,2,2018-07-03 02:10:28,2014-12-31,Intangible Assets,14110100
112,406,6,2,2018-07-03 02:10:28,2014-12-31,Accumulated Amortization,-
113,406,6,2,2018-07-03 02:10:28,2014-12-31,Other Assets,894600
114,406,6,2,2018-07-03 02:10:28,2014-12-31,Deferred Long Term Asset Charges,-
115,406,6,2,2018-07-03 02:10:28,2014-12-31,Total Assets,42852100
116,406,6,2,2018-07-03 02:10:28,2014-12-31,Accounts Payable,820700
117,406,6,2,2018-07-03 02:10:28,2014-12-31,Short/Current Long Term Debt,14567700
118,406,6,2,2018-07-03 02:10:28,2014-12-31,Other Current Liabilities,594600
119,406,6,2,2018-07-03 02:10:28,2014-12-31,Total Current Liabilities,5349800
120,406,6,2,2018-07-03 02:10:28,2014-12-31,Long Term Debt,12351600
121,406,6,2,2018-07-03 02:10:28,2014-12-31,Other Liabilities,4602600
122,406,6,2,2018-07-03 02:10:28,2014-12-31,Deferred Long Term Liability Charges,-
123,406,6,2,2018-07-03 02:10:28,2014-12-31,Minority Interest,-
124,406,6,2,2018-07-03 02:10:28,2014-12-31,Negative Goodwill,-
125,406,6,2,2018-07-03 02:10:28,2014-12-31,Total Liabilities,22304000
126,406,6,2,2018-07-03 02:10:28,2014-12-31,Misc. Stocks Options Warrants,-
127,406,6,2,2018-07-03 02:10:28,2014-12-31,Redeemable Preferred Stock,-
128,406,6,2,2018-07-03 02:10:28,2014-12-31,Preferred Stock,-
129,406,6,2,2018-07-03 02:10:28,2014-12-31,Common Stock,408500
130,406,6,2,2018-07-03 02:10:28,2014-12-31,Retained Earnings,10406900
131,406,6,2,2018-07-03 02:10:28,2014-12-31,Treasury Stock,-1740900
132,406,6,2,2018-07-03 02:10:28,2014-12-31,Capital Surplus,11473600
133,406,6,2,2018-07-03 02:10:28,2014-12-31,Other Stockholder Equity,-1285000
134,406,6,2,2018-07-03 02:10:28,2014-12-31,Total Stockholder Equity,20548100
135,406,6,2,2018-07-03 02:10:28,2014-12-31,Net Tangible Assets,-12404600
0,406,7,2,2018-07-03 02:10:28,2017-12-31,Net Income,2225000.0
1,406,7,2,2018-07-03 02:10:28,2017-12-31,Depreciation,2033000.0
2,406,7,2,2018-07-03 02:10:28,2017-12-31,Adjustments To Net Income,-747000.0
3,406,7,2,2018-07-03 02:10:28,2017-12-31,Changes In Accounts Receivables,-362000.0
4,406,7,2,2018-07-03 02:10:28,2017-12-31,Changes In Liabilities,274000.0
5,406,7,2,2018-07-03 02:10:28,2017-12-31,Changes In Inventories,-81000.0
6,406,7,2,2018-07-03 02:10:28,2017-12-31,Changes In Other Operating Activities,663000.0
7,406,7,2,2018-07-03 02:10:28,2017-12-31,Total Cash Flow From Operating Activities,4005000.0
8,406,7,2,2018-07-03 02:10:28,2017-12-31,Capital Expenditures,-508000.0
9,406,7,2,2018-07-03 02:10:28,2017-12-31,Investments,22000.0
10,406,7,2,2018-07-03 02:10:28,2017-12-31,Other Cash flows from Investing Activities,-24000.0
11,406,7,2,2018-07-03 02:10:28,2017-12-31,Total Cash Flows From Investing Activities,-7729000.0
12,406,7,2,2018-07-03 02:10:28,2017-12-31,Dividends Paid,-237000.0
13,406,7,2,2018-07-03 02:10:28,2017-12-31,Sale Purchase of Stock,1818000.0
14,406,7,2,2018-07-03 02:10:28,2017-12-31,Net Borrowings,3026000.0
15,406,7,2,2018-07-03 02:10:28,2017-12-31,Other Cash Flows from Financing Activities,-3000.0
16,406,7,2,2018-07-03 02:10:28,2017-12-31,Total Cash Flows From Financing Activities,3854000.0
17,406,7,2,2018-07-03 02:10:28,2017-12-31,Effect Of Exchange Rate Changes,420000.0
18,406,7,2,2018-07-03 02:10:28,2017-12-31,Change In Cash and Cash Equivalents,550000.0
19,406,7,2,2018-07-03 02:10:28,2016-12-31,Net Income,2022000.0
20,406,7,2,2018-07-03 02:10:28,2016-12-31,Depreciation,1748000.0
21,406,7,2,2018-07-03 02:10:28,2016-12-31,Adjustments To Net Income,-334000.0
22,406,7,2,2018-07-03 02:10:28,2016-12-31,Changes In Accounts Receivables,-352000.0
23,406,7,2,2018-07-03 02:10:28,2016-12-31,Changes In Liabilities,56000.0
24,406,7,2,2018-07-03 02:10:28,2016-12-31,Changes In Inventories,98000.0
25,406,7,2,2018-07-03 02:10:28,2016-12-31,Changes In Other Operating Activities,20000.0
26,406,7,2,2018-07-03 02:10:28,2016-12-31,Total Cash Flow From Operating Activities,3258000.0
27,406,7,2,2018-07-03 02:10:28,2016-12-31,Capital Expenditures,-444000.0
28,406,7,2,2018-07-03 02:10:28,2016-12-31,Investments,81000.0
29,406,7,2,2018-07-03 02:10:28,2016-12-31,Other Cash flows from Investing Activities,-5000.0
30,406,7,2,2018-07-03 02:10:28,2016-12-31,Total Cash Flows From Investing Activities,-5520000.0
31,406,7,2,2018-07-03 02:10:28,2016-12-31,Dividends Paid,-238000.0
32,406,7,2,2018-07-03 02:10:28,2016-12-31,Sale Purchase of Stock,87000.0
33,406,7,2,2018-07-03 02:10:28,2016-12-31,Net Borrowings,4174000.0
34,406,7,2,2018-07-03 02:10:28,2016-12-31,Other Cash Flows from Financing Activities,-14000.0
35,406,7,2,2018-07-03 02:10:28,2016-12-31,Total Cash Flows From Financing Activities,2759000.0
36,406,7,2,2018-07-03 02:10:28,2016-12-31,Effect Of Exchange Rate Changes,-152000.0
37,406,7,2,2018-07-03 02:10:28,2016-12-31,Change In Cash and Cash Equivalents,345000.0
38,406,7,2,2018-07-03 02:10:28,2015-12-31,Net Income,1975000.0
39,406,7,2,2018-07-03 02:10:28,2015-12-31,Depreciation,1668000.0
40,406,7,2,2018-07-03 02:10:28,2015-12-31,Adjustments To Net Income,-316000.0
41,406,7,2,2018-07-03 02:10:28,2015-12-31,Changes In Accounts Receivables,-149000.0
42,406,7,2,2018-07-03 02:10:28,2015-12-31,Changes In Liabilities,-3000.0
43,406,7,2,2018-07-03 02:10:28,2015-12-31,Changes In Inventories,-141000.0
44,406,7,2,2018-07-03 02:10:28,2015-12-31,Changes In Other Operating Activities,-92000.0
45,406,7,2,2018-07-03 02:10:28,2015-12-31,Total Cash Flow From Operating Activities,2942000.0
46,406,7,2,2018-07-03 02:10:28,2015-12-31,Capital Expenditures,-423000.0
47,406,7,2,2018-07-03 02:10:28,2015-12-31,Investments,12000.0
48,406,7,2,2018-07-03 02:10:28,2015-12-31,Other Cash flows from Investing Activities,-5000.0
49,406,7,2,2018-07-03 02:10:28,2015-12-31,Total Cash Flows From Investing Activities,-1093000.0
50,406,7,2,2018-07-03 02:10:28,2015-12-31,Dividends Paid,-241000.0
51,406,7,2,2018-07-03 02:10:28,2015-12-31,Sale Purchase of Stock,72000.0
52,406,7,2,2018-07-03 02:10:28,2015-12-31,Net Borrowings,-1942000.0
53,406,7,2,2018-07-03 02:10:28,2015-12-31,Other Cash Flows from Financing Activities,-6000.0
54,406,7,2,2018-07-03 02:10:28,2015-12-31,Total Cash Flows From Financing Activities,-2617000.0
55,406,7,2,2018-07-03 02:10:28,2015-12-31,Effect Of Exchange Rate Changes,-130000.0
56,406,7,2,2018-07-03 02:10:28,2015-12-31,Change In Cash and Cash Equivalents,-898000.0
57,406,7,2,2018-07-03 02:10:28,2014-12-31,Net Income,1894400.0
58,406,7,2,2018-07-03 02:10:28,2014-12-31,Depreciation,1682500.0
59,406,7,2,2018-07-03 02:10:28,2014-12-31,Adjustments To Net Income,-1125200.0
60,406,7,2,2018-07-03 02:10:28,2014-12-31,Changes In Accounts Receivables,-145400.0
61,406,7,2,2018-07-03 02:10:28,2014-12-31,Changes In Liabilities,1200.0
62,406,7,2,2018-07-03 02:10:28,2014-12-31,Changes In Inventories,-109800.0
63,406,7,2,2018-07-03 02:10:28,2014-12-31,Changes In Other Operating Activities,421900.0
64,406,7,2,2018-07-03 02:10:28,2014-12-31,Total Cash Flow From Operating Activities,2619600.0
65,406,7,2,2018-07-03 02:10:28,2014-12-31,Capital Expenditures,-427600.0
66,406,7,2,2018-07-03 02:10:28,2014-12-31,Investments,88600.0
67,406,7,2,2018-07-03 02:10:28,2014-12-31,Other Cash flows from Investing Activities,45300.0
68,406,7,2,2018-07-03 02:10:28,2014-12-31,Total Cash Flows From Investing Activities,-11782700.0
69,406,7,2,2018-07-03 02:10:28,2014-12-31,Dividends Paid,-234800.0
70,406,7,2,2018-07-03 02:10:28,2014-12-31,Sale Purchase of Stock,3097400.0
71,406,7,2,2018-07-03 02:10:28,2014-12-31,Net Borrowings,1876400.0
72,406,7,2,2018-07-03 02:10:28,2014-12-31,Other Cash Flows from Financing Activities,57100.0
73,406,7,2,2018-07-03 02:10:28,2014-12-31,Total Cash Flows From Financing Activities,4796100.0
74,406,7,2,2018-07-03 02:10:28,2014-12-31,Effect Of Exchange Rate Changes,-115500.0
75,406,7,2,2018-07-03 02:10:28,2014-12-31,Change In Cash and Cash Equivalents,-4482500.0
