,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
45,457,5,2,2018-07-03 02:29:49,2016-12-31,Net Income Applicable To Common Shares,814000
46,457,5,2,2018-07-03 02:29:49,2015-12-31,Total Revenue,5598000
47,457,5,2,2018-07-03 02:29:49,2015-12-31,Cost of Revenue,3313000
48,457,5,2,2018-07-03 02:29:49,2015-12-31,Gross Profit,2285000
49,457,5,2,2018-07-03 02:29:49,2015-12-31,Research Development,-
50,457,5,2,2018-07-03 02:29:49,2015-12-31,Selling General and Administrative,211000
51,457,5,2,2018-07-03 02:29:49,2015-12-31,Non Recurring,-
52,457,5,2,2018-07-03 02:29:49,2015-12-31,Others,424000
53,457,5,2,2018-07-03 02:29:49,2015-12-31,Total Operating Expenses,4268000
54,457,5,2,2018-07-03 02:29:49,2015-12-31,Operating Income or Loss,1330000
55,457,5,2,2018-07-03 02:29:49,2015-12-31,Total Other Income/Expenses Net,-18000
56,457,5,2,2018-07-03 02:29:49,2015-12-31,Earnings Before Interest and Taxes,1330000
57,457,5,2,2018-07-03 02:29:49,2015-12-31,Interest Expense,-8000
58,457,5,2,2018-07-03 02:29:49,2015-12-31,Income Before Tax,1312000
59,457,5,2,2018-07-03 02:29:49,2015-12-31,Income Tax Expense,464000
60,457,5,2,2018-07-03 02:29:49,2015-12-31,Minority Interest,-
61,457,5,2,2018-07-03 02:29:49,2015-12-31,Net Income From Continuing Ops,848000
62,457,5,2,2018-07-03 02:29:49,2015-12-31,Discontinued Operations,-
63,457,5,2,2018-07-03 02:29:49,2015-12-31,Extraordinary Items,-
64,457,5,2,2018-07-03 02:29:49,2015-12-31,Effect Of Accounting Changes,-
65,457,5,2,2018-07-03 02:29:49,2015-12-31,Other Items,-
66,457,5,2,2018-07-03 02:29:49,2015-12-31,Net Income,848000
67,457,5,2,2018-07-03 02:29:49,2015-12-31,Preferred Stock And Other Adjustments,-
68,457,5,2,2018-07-03 02:29:49,2015-12-31,Net Income Applicable To Common Shares,848000
69,457,5,2,2018-07-03 02:29:49,2014-12-31,Total Revenue,5368000
70,457,5,2,2018-07-03 02:29:49,2014-12-31,Cost of Revenue,3596000
71,457,5,2,2018-07-03 02:29:49,2014-12-31,Gross Profit,1772000
72,457,5,2,2018-07-03 02:29:49,2014-12-31,Research Development,-
73,457,5,2,2018-07-03 02:29:49,2014-12-31,Selling General and Administrative,199000
74,457,5,2,2018-07-03 02:29:49,2014-12-31,Non Recurring,-
75,457,5,2,2018-07-03 02:29:49,2014-12-31,Others,370000
76,457,5,2,2018-07-03 02:29:49,2014-12-31,Total Operating Expenses,4459000
77,457,5,2,2018-07-03 02:29:49,2014-12-31,Operating Income or Loss,909000
78,457,5,2,2018-07-03 02:29:49,2014-12-31,Total Other Income/Expenses Net,66000
79,457,5,2,2018-07-03 02:29:49,2014-12-31,Earnings Before Interest and Taxes,909000
80,457,5,2,2018-07-03 02:29:49,2014-12-31,Interest Expense,-28000
81,457,5,2,2018-07-03 02:29:49,2014-12-31,Income Before Tax,975000
82,457,5,2,2018-07-03 02:29:49,2014-12-31,Income Tax Expense,370000
83,457,5,2,2018-07-03 02:29:49,2014-12-31,Minority Interest,-
84,457,5,2,2018-07-03 02:29:49,2014-12-31,Net Income From Continuing Ops,605000
85,457,5,2,2018-07-03 02:29:49,2014-12-31,Discontinued Operations,-
86,457,5,2,2018-07-03 02:29:49,2014-12-31,Extraordinary Items,-
87,457,5,2,2018-07-03 02:29:49,2014-12-31,Effect Of Accounting Changes,-
88,457,5,2,2018-07-03 02:29:49,2014-12-31,Other Items,-
89,457,5,2,2018-07-03 02:29:49,2014-12-31,Net Income,605000
90,457,5,2,2018-07-03 02:29:49,2014-12-31,Preferred Stock And Other Adjustments,-
91,457,5,2,2018-07-03 02:29:49,2014-12-31,Net Income Applicable To Common Shares,605000
0,457,6,2,2018-07-03 02:29:49,2017-12-31,Cash And Cash Equivalents,194000
1,457,6,2,2018-07-03 02:29:49,2017-12-31,Short Term Investments,1427000
2,457,6,2,2018-07-03 02:29:49,2017-12-31,Net Receivables,341000
3,457,6,2,2018-07-03 02:29:49,2017-12-31,Inventory,57000
4,457,6,2,2018-07-03 02:29:49,2017-12-31,Other Current Assets,19000
5,457,6,2,2018-07-03 02:29:49,2017-12-31,Total Current Assets,2146000
6,457,6,2,2018-07-03 02:29:49,2017-12-31,Long Term Investments,8000
7,457,6,2,2018-07-03 02:29:49,2017-12-31,Property Plant and Equipment,5790000
8,457,6,2,2018-07-03 02:29:49,2017-12-31,Goodwill,1943000
9,457,6,2,2018-07-03 02:29:49,2017-12-31,Intangible Assets,133000
10,457,6,2,2018-07-03 02:29:49,2017-12-31,Accumulated Amortization,-
11,457,6,2,2018-07-03 02:29:49,2017-12-31,Other Assets,720000
12,457,6,2,2018-07-03 02:29:49,2017-12-31,Deferred Long Term Asset Charges,-
13,457,6,2,2018-07-03 02:29:49,2017-12-31,Total Assets,10740000
14,457,6,2,2018-07-03 02:29:49,2017-12-31,Accounts Payable,120000
15,457,6,2,2018-07-03 02:29:49,2017-12-31,Short/Current Long Term Debt,2577000
16,457,6,2,2018-07-03 02:29:49,2017-12-31,Other Current Liabilities,1456000
17,457,6,2,2018-07-03 02:29:49,2017-12-31,Total Current Liabilities,2700000
18,457,6,2,2018-07-03 02:29:49,2017-12-31,Long Term Debt,2267000
19,457,6,2,2018-07-03 02:29:49,2017-12-31,Other Liabilities,2052000
20,457,6,2,2018-07-03 02:29:49,2017-12-31,Deferred Long Term Liability Charges,-
21,457,6,2,2018-07-03 02:29:49,2017-12-31,Minority Interest,-
22,457,6,2,2018-07-03 02:29:49,2017-12-31,Negative Goodwill,-
23,457,6,2,2018-07-03 02:29:49,2017-12-31,Total Liabilities,7019000
24,457,6,2,2018-07-03 02:29:49,2017-12-31,Misc. Stocks Options Warrants,-
25,457,6,2,2018-07-03 02:29:49,2017-12-31,Redeemable Preferred Stock,-
26,457,6,2,2018-07-03 02:29:49,2017-12-31,Preferred Stock,-
27,457,6,2,2018-07-03 02:29:49,2017-12-31,Common Stock,1000
28,457,6,2,2018-07-03 02:29:49,2017-12-31,Retained Earnings,4454000
29,457,6,2,2018-07-03 02:29:49,2017-12-31,Treasury Stock,-898000
30,457,6,2,2018-07-03 02:29:49,2017-12-31,Capital Surplus,164000
31,457,6,2,2018-07-03 02:29:49,2017-12-31,Other Stockholder Equity,-380000
32,457,6,2,2018-07-03 02:29:49,2017-12-31,Total Stockholder Equity,3721000
33,457,6,2,2018-07-03 02:29:49,2017-12-31,Net Tangible Assets,1645000
34,457,6,2,2018-07-03 02:29:49,2016-12-31,Cash And Cash Equivalents,328000
35,457,6,2,2018-07-03 02:29:49,2016-12-31,Short Term Investments,1252000
36,457,6,2,2018-07-03 02:29:49,2016-12-31,Net Receivables,302000
37,457,6,2,2018-07-03 02:29:49,2016-12-31,Inventory,47000
38,457,6,2,2018-07-03 02:29:49,2016-12-31,Other Current Assets,17000
39,457,6,2,2018-07-03 02:29:49,2016-12-31,Total Current Assets,2050000
40,457,6,2,2018-07-03 02:29:49,2016-12-31,Long Term Investments,-
41,457,6,2,2018-07-03 02:29:49,2016-12-31,Property Plant and Equipment,5121000
42,457,6,2,2018-07-03 02:29:49,2016-12-31,Goodwill,1934000
43,457,6,2,2018-07-03 02:29:49,2016-12-31,Intangible Assets,143000
44,457,6,2,2018-07-03 02:29:49,2016-12-31,Accumulated Amortization,-
45,457,6,2,2018-07-03 02:29:49,2016-12-31,Other Assets,714000
46,457,6,2,2018-07-03 02:29:49,2016-12-31,Deferred Long Term Asset Charges,-
47,457,6,2,2018-07-03 02:29:49,2016-12-31,Total Assets,9962000
48,457,6,2,2018-07-03 02:29:49,2016-12-31,Accounts Payable,92000
49,457,6,2,2018-07-03 02:29:49,2016-12-31,Short/Current Long Term Debt,2969000
50,457,6,2,2018-07-03 02:29:49,2016-12-31,Other Current Liabilities,1333000
51,457,6,2,2018-07-03 02:29:49,2016-12-31,Total Current Liabilities,2535000
52,457,6,2,2018-07-03 02:29:49,2016-12-31,Long Term Debt,2645000
53,457,6,2,2018-07-03 02:29:49,2016-12-31,Other Liabilities,1851000
54,457,6,2,2018-07-03 02:29:49,2016-12-31,Deferred Long Term Liability Charges,-
55,457,6,2,2018-07-03 02:29:49,2016-12-31,Minority Interest,-
56,457,6,2,2018-07-03 02:29:49,2016-12-31,Negative Goodwill,-
57,457,6,2,2018-07-03 02:29:49,2016-12-31,Total Liabilities,7031000
58,457,6,2,2018-07-03 02:29:49,2016-12-31,Misc. Stocks Options Warrants,-
59,457,6,2,2018-07-03 02:29:49,2016-12-31,Redeemable Preferred Stock,-
60,457,6,2,2018-07-03 02:29:49,2016-12-31,Preferred Stock,-
61,457,6,2,2018-07-03 02:29:49,2016-12-31,Common Stock,1000
62,457,6,2,2018-07-03 02:29:49,2016-12-31,Retained Earnings,3568000
63,457,6,2,2018-07-03 02:29:49,2016-12-31,Treasury Stock,-748000
64,457,6,2,2018-07-03 02:29:49,2016-12-31,Capital Surplus,110000
65,457,6,2,2018-07-03 02:29:49,2016-12-31,Other Stockholder Equity,-305000
66,457,6,2,2018-07-03 02:29:49,2016-12-31,Total Stockholder Equity,2931000
67,457,6,2,2018-07-03 02:29:49,2016-12-31,Net Tangible Assets,854000
68,457,6,2,2018-07-03 02:29:49,2015-12-31,Cash And Cash Equivalents,73000
69,457,6,2,2018-07-03 02:29:49,2015-12-31,Short Term Investments,1255000
70,457,6,2,2018-07-03 02:29:49,2015-12-31,Net Receivables,212000
71,457,6,2,2018-07-03 02:29:49,2015-12-31,Inventory,51000
72,457,6,2,2018-07-03 02:29:49,2015-12-31,Other Current Assets,2000
73,457,6,2,2018-07-03 02:29:49,2015-12-31,Total Current Assets,1663000
74,457,6,2,2018-07-03 02:29:49,2015-12-31,Long Term Investments,-
75,457,6,2,2018-07-03 02:29:49,2015-12-31,Property Plant and Equipment,4031000
76,457,6,2,2018-07-03 02:29:49,2015-12-31,Goodwill,-
77,457,6,2,2018-07-03 02:29:49,2015-12-31,Intangible Assets,-
78,457,6,2,2018-07-03 02:29:49,2015-12-31,Accumulated Amortization,-
79,457,6,2,2018-07-03 02:29:49,2015-12-31,Other Assets,836000
80,457,6,2,2018-07-03 02:29:49,2015-12-31,Deferred Long Term Asset Charges,-
81,457,6,2,2018-07-03 02:29:49,2015-12-31,Total Assets,6530000
82,457,6,2,2018-07-03 02:29:49,2015-12-31,Accounts Payable,63000
83,457,6,2,2018-07-03 02:29:49,2015-12-31,Short/Current Long Term Debt,701000
84,457,6,2,2018-07-03 02:29:49,2015-12-31,Other Current Liabilities,1037000
85,457,6,2,2018-07-03 02:29:49,2015-12-31,Total Current Liabilities,1805000
86,457,6,2,2018-07-03 02:29:49,2015-12-31,Long Term Debt,582000
87,457,6,2,2018-07-03 02:29:49,2015-12-31,Other Liabilities,1732000
88,457,6,2,2018-07-03 02:29:49,2015-12-31,Deferred Long Term Liability Charges,-
89,457,6,2,2018-07-03 02:29:49,2015-12-31,Minority Interest,-
90,457,6,2,2018-07-03 02:29:49,2015-12-31,Negative Goodwill,-
91,457,6,2,2018-07-03 02:29:49,2015-12-31,Total Liabilities,4119000
92,457,6,2,2018-07-03 02:29:49,2015-12-31,Misc. Stocks Options Warrants,-
93,457,6,2,2018-07-03 02:29:49,2015-12-31,Redeemable Preferred Stock,-
94,457,6,2,2018-07-03 02:29:49,2015-12-31,Preferred Stock,-
95,457,6,2,2018-07-03 02:29:49,2015-12-31,Common Stock,1000
96,457,6,2,2018-07-03 02:29:49,2015-12-31,Retained Earnings,2890000
97,457,6,2,2018-07-03 02:29:49,2015-12-31,Treasury Stock,-553000
98,457,6,2,2018-07-03 02:29:49,2015-12-31,Capital Surplus,73000
99,457,6,2,2018-07-03 02:29:49,2015-12-31,Other Stockholder Equity,-303000
100,457,6,2,2018-07-03 02:29:49,2015-12-31,Total Stockholder Equity,2411000
101,457,6,2,2018-07-03 02:29:49,2015-12-31,Net Tangible Assets,2411000
102,457,6,2,2018-07-03 02:29:49,2014-12-31,Cash And Cash Equivalents,107000
103,457,6,2,2018-07-03 02:29:49,2014-12-31,Short Term Investments,1110000
104,457,6,2,2018-07-03 02:29:49,2014-12-31,Net Receivables,259000
105,457,6,2,2018-07-03 02:29:49,2014-12-31,Inventory,58000
106,457,6,2,2018-07-03 02:29:49,2014-12-31,Other Current Assets,3000
107,457,6,2,2018-07-03 02:29:49,2014-12-31,Total Current Assets,1639000
108,457,6,2,2018-07-03 02:29:49,2014-12-31,Long Term Investments,-
109,457,6,2,2018-07-03 02:29:49,2014-12-31,Property Plant and Equipment,3744000
110,457,6,2,2018-07-03 02:29:49,2014-12-31,Goodwill,-
111,457,6,2,2018-07-03 02:29:49,2014-12-31,Intangible Assets,-
112,457,6,2,2018-07-03 02:29:49,2014-12-31,Accumulated Amortization,-
113,457,6,2,2018-07-03 02:29:49,2014-12-31,Other Assets,681000
114,457,6,2,2018-07-03 02:29:49,2014-12-31,Deferred Long Term Asset Charges,-
115,457,6,2,2018-07-03 02:29:49,2014-12-31,Total Assets,6064000
116,457,6,2,2018-07-03 02:29:49,2014-12-31,Accounts Payable,62000
117,457,6,2,2018-07-03 02:29:49,2014-12-31,Short/Current Long Term Debt,822000
118,457,6,2,2018-07-03 02:29:49,2014-12-31,Other Current Liabilities,974000
119,457,6,2,2018-07-03 02:29:49,2014-12-31,Total Current Liabilities,1671000
120,457,6,2,2018-07-03 02:29:49,2014-12-31,Long Term Debt,699000
121,457,6,2,2018-07-03 02:29:49,2014-12-31,Other Liabilities,1567000
122,457,6,2,2018-07-03 02:29:49,2014-12-31,Deferred Long Term Liability Charges,-
123,457,6,2,2018-07-03 02:29:49,2014-12-31,Minority Interest,-
124,457,6,2,2018-07-03 02:29:49,2014-12-31,Negative Goodwill,-
125,457,6,2,2018-07-03 02:29:49,2014-12-31,Total Liabilities,3937000
126,457,6,2,2018-07-03 02:29:49,2014-12-31,Misc. Stocks Options Warrants,-
127,457,6,2,2018-07-03 02:29:49,2014-12-31,Redeemable Preferred Stock,-
128,457,6,2,2018-07-03 02:29:49,2014-12-31,Preferred Stock,-
129,457,6,2,2018-07-03 02:29:49,2014-12-31,Common Stock,1000
130,457,6,2,2018-07-03 02:29:49,2014-12-31,Retained Earnings,2144000
131,457,6,2,2018-07-03 02:29:49,2014-12-31,Treasury Stock,-314000
132,457,6,2,2018-07-03 02:29:49,2014-12-31,Capital Surplus,296000
133,457,6,2,2018-07-03 02:29:49,2014-12-31,Other Stockholder Equity,-310000
134,457,6,2,2018-07-03 02:29:49,2014-12-31,Total Stockholder Equity,2127000
135,457,6,2,2018-07-03 02:29:49,2014-12-31,Net Tangible Assets,2127000
0,457,7,2,2018-07-03 02:29:49,2017-12-31,Net Income,1034000
1,457,7,2,2018-07-03 02:29:49,2017-12-31,Depreciation,372000
2,457,7,2,2018-07-03 02:29:49,2017-12-31,Adjustments To Net Income,55000
3,457,7,2,2018-07-03 02:29:49,2017-12-31,Changes In Accounts Receivables,-39000
4,457,7,2,2018-07-03 02:29:49,2017-12-31,Changes In Liabilities,170000
5,457,7,2,2018-07-03 02:29:49,2017-12-31,Changes In Inventories,-
6,457,7,2,2018-07-03 02:29:49,2017-12-31,Changes In Other Operating Activities,-2000
7,457,7,2,2018-07-03 02:29:49,2017-12-31,Total Cash Flow From Operating Activities,1590000
8,457,7,2,2018-07-03 02:29:49,2017-12-31,Capital Expenditures,-1026000
9,457,7,2,2018-07-03 02:29:49,2017-12-31,Investments,-181000
10,457,7,2,2018-07-03 02:29:49,2017-12-31,Other Cash flows from Investing Activities,-
11,457,7,2,2018-07-03 02:29:49,2017-12-31,Total Cash Flows From Investing Activities,-1132000
12,457,7,2,2018-07-03 02:29:49,2017-12-31,Dividends Paid,-148000
13,457,7,2,2018-07-03 02:29:49,2017-12-31,Sale Purchase of Stock,-
14,457,7,2,2018-07-03 02:29:49,2017-12-31,Net Borrowings,-397000
15,457,7,2,2018-07-03 02:29:49,2017-12-31,Other Cash Flows from Financing Activities,28000
16,457,7,2,2018-07-03 02:29:49,2017-12-31,Total Cash Flows From Financing Activities,-592000
17,457,7,2,2018-07-03 02:29:49,2017-12-31,Effect Of Exchange Rate Changes,-
18,457,7,2,2018-07-03 02:29:49,2017-12-31,Change In Cash and Cash Equivalents,-134000
19,457,7,2,2018-07-03 02:29:49,2016-12-31,Net Income,814000
20,457,7,2,2018-07-03 02:29:49,2016-12-31,Depreciation,363000
21,457,7,2,2018-07-03 02:29:49,2016-12-31,Adjustments To Net Income,26000
22,457,7,2,2018-07-03 02:29:49,2016-12-31,Changes In Accounts Receivables,-46000
23,457,7,2,2018-07-03 02:29:49,2016-12-31,Changes In Liabilities,186000
24,457,7,2,2018-07-03 02:29:49,2016-12-31,Changes In Inventories,-
25,457,7,2,2018-07-03 02:29:49,2016-12-31,Changes In Other Operating Activities,43000
26,457,7,2,2018-07-03 02:29:49,2016-12-31,Total Cash Flow From Operating Activities,1386000
27,457,7,2,2018-07-03 02:29:49,2016-12-31,Capital Expenditures,-678000
28,457,7,2,2018-07-03 02:29:49,2016-12-31,Investments,2000
29,457,7,2,2018-07-03 02:29:49,2016-12-31,Other Cash flows from Investing Activities,-
30,457,7,2,2018-07-03 02:29:49,2016-12-31,Total Cash Flows From Investing Activities,-2622000
31,457,7,2,2018-07-03 02:29:49,2016-12-31,Dividends Paid,-136000
32,457,7,2,2018-07-03 02:29:49,2016-12-31,Sale Purchase of Stock,-
33,457,7,2,2018-07-03 02:29:49,2016-12-31,Net Borrowings,1795000
34,457,7,2,2018-07-03 02:29:49,2016-12-31,Other Cash Flows from Financing Activities,25000
35,457,7,2,2018-07-03 02:29:49,2016-12-31,Total Cash Flows From Financing Activities,1491000
36,457,7,2,2018-07-03 02:29:49,2016-12-31,Effect Of Exchange Rate Changes,-
37,457,7,2,2018-07-03 02:29:49,2016-12-31,Change In Cash and Cash Equivalents,255000
38,457,7,2,2018-07-03 02:29:49,2015-12-31,Net Income,848000
39,457,7,2,2018-07-03 02:29:49,2015-12-31,Depreciation,320000
40,457,7,2,2018-07-03 02:29:49,2015-12-31,Adjustments To Net Income,25000
41,457,7,2,2018-07-03 02:29:49,2015-12-31,Changes In Accounts Receivables,47000
42,457,7,2,2018-07-03 02:29:49,2015-12-31,Changes In Liabilities,151000
43,457,7,2,2018-07-03 02:29:49,2015-12-31,Changes In Inventories,-
44,457,7,2,2018-07-03 02:29:49,2015-12-31,Changes In Other Operating Activities,193000
45,457,7,2,2018-07-03 02:29:49,2015-12-31,Total Cash Flow From Operating Activities,1584000
46,457,7,2,2018-07-03 02:29:49,2015-12-31,Capital Expenditures,-831000
47,457,7,2,2018-07-03 02:29:49,2015-12-31,Investments,-152000
48,457,7,2,2018-07-03 02:29:49,2015-12-31,Other Cash flows from Investing Activities,52000
49,457,7,2,2018-07-03 02:29:49,2015-12-31,Total Cash Flows From Investing Activities,-930000
50,457,7,2,2018-07-03 02:29:49,2015-12-31,Dividends Paid,-102000
51,457,7,2,2018-07-03 02:29:49,2015-12-31,Sale Purchase of Stock,-
52,457,7,2,2018-07-03 02:29:49,2015-12-31,Net Borrowings,-116000
53,457,7,2,2018-07-03 02:29:49,2015-12-31,Other Cash Flows from Financing Activities,35000
54,457,7,2,2018-07-03 02:29:49,2015-12-31,Total Cash Flows From Financing Activities,-688000
55,457,7,2,2018-07-03 02:29:49,2015-12-31,Effect Of Exchange Rate Changes,-
56,457,7,2,2018-07-03 02:29:49,2015-12-31,Change In Cash and Cash Equivalents,-34000
57,457,7,2,2018-07-03 02:29:49,2014-12-31,Net Income,605000
58,457,7,2,2018-07-03 02:29:49,2014-12-31,Depreciation,294000
59,457,7,2,2018-07-03 02:29:49,2014-12-31,Adjustments To Net Income,6000
60,457,7,2,2018-07-03 02:29:49,2014-12-31,Changes In Accounts Receivables,-110000
61,457,7,2,2018-07-03 02:29:49,2014-12-31,Changes In Liabilities,221000
62,457,7,2,2018-07-03 02:29:49,2014-12-31,Changes In Inventories,-
63,457,7,2,2018-07-03 02:29:49,2014-12-31,Changes In Other Operating Activities,14000
64,457,7,2,2018-07-03 02:29:49,2014-12-31,Total Cash Flow From Operating Activities,1030000
65,457,7,2,2018-07-03 02:29:49,2014-12-31,Capital Expenditures,-694000
66,457,7,2,2018-07-03 02:29:49,2014-12-31,Investments,143000
67,457,7,2,2018-07-03 02:29:49,2014-12-31,Other Cash flows from Investing Activities,52000
68,457,7,2,2018-07-03 02:29:49,2014-12-31,Total Cash Flows From Investing Activities,-541000
69,457,7,2,2018-07-03 02:29:49,2014-12-31,Dividends Paid,-68000
70,457,7,2,2018-07-03 02:29:49,2014-12-31,Sale Purchase of Stock,-
71,457,7,2,2018-07-03 02:29:49,2014-12-31,Net Borrowings,-68000
72,457,7,2,2018-07-03 02:29:49,2014-12-31,Other Cash Flows from Financing Activities,22000
73,457,7,2,2018-07-03 02:29:49,2014-12-31,Total Cash Flows From Financing Activities,-462000
74,457,7,2,2018-07-03 02:29:49,2014-12-31,Effect Of Exchange Rate Changes,-
75,457,7,2,2018-07-03 02:29:49,2014-12-31,Change In Cash and Cash Equivalents,27000
