,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
39,472,6,2,2018-07-03 02:35:28,2016-12-31,Total Current Assets,562000
40,472,6,2,2018-07-03 02:35:28,2016-12-31,Long Term Investments,171000
41,472,6,2,2018-07-03 02:35:28,2016-12-31,Property Plant and Equipment,11302000
42,472,6,2,2018-07-03 02:35:28,2016-12-31,Goodwill,-
43,472,6,2,2018-07-03 02:35:28,2016-12-31,Intangible Assets,24000
44,472,6,2,2018-07-03 02:35:28,2016-12-31,Accumulated Amortization,-
45,472,6,2,2018-07-03 02:35:28,2016-12-31,Other Assets,60000
46,472,6,2,2018-07-03 02:35:28,2016-12-31,Deferred Long Term Asset Charges,-
47,472,6,2,2018-07-03 02:35:28,2016-12-31,Total Assets,12119000
48,472,6,2,2018-07-03 02:35:28,2016-12-31,Accounts Payable,28000
49,472,6,2,2018-07-03 02:35:28,2016-12-31,Short/Current Long Term Debt,2741000
50,472,6,2,2018-07-03 02:35:28,2016-12-31,Other Current Liabilities,595000
51,472,6,2,2018-07-03 02:35:28,2016-12-31,Total Current Liabilities,753000
52,472,6,2,2018-07-03 02:35:28,2016-12-31,Long Term Debt,2741000
53,472,6,2,2018-07-03 02:35:28,2016-12-31,Other Liabilities,1002000
54,472,6,2,2018-07-03 02:35:28,2016-12-31,Deferred Long Term Liability Charges,11000
55,472,6,2,2018-07-03 02:35:28,2016-12-31,Minority Interest,-
56,472,6,2,2018-07-03 02:35:28,2016-12-31,Negative Goodwill,-
57,472,6,2,2018-07-03 02:35:28,2016-12-31,Total Liabilities,4496000
58,472,6,2,2018-07-03 02:35:28,2016-12-31,Misc. Stocks Options Warrants,-
59,472,6,2,2018-07-03 02:35:28,2016-12-31,Redeemable Preferred Stock,-
60,472,6,2,2018-07-03 02:35:28,2016-12-31,Preferred Stock,-
61,472,6,2,2018-07-03 02:35:28,2016-12-31,Common Stock,-
62,472,6,2,2018-07-03 02:35:28,2016-12-31,Retained Earnings,884000
63,472,6,2,2018-07-03 02:35:28,2016-12-31,Treasury Stock,-44000
64,472,6,2,2018-07-03 02:35:28,2016-12-31,Capital Surplus,6783000
65,472,6,2,2018-07-03 02:35:28,2016-12-31,Other Stockholder Equity,-
66,472,6,2,2018-07-03 02:35:28,2016-12-31,Total Stockholder Equity,7623000
67,472,6,2,2018-07-03 02:35:28,2016-12-31,Net Tangible Assets,7599000
68,472,6,2,2018-07-03 02:35:28,2015-12-31,Cash And Cash Equivalents,228550
69,472,6,2,2018-07-03 02:35:28,2015-12-31,Short Term Investments,-
70,472,6,2,2018-07-03 02:35:28,2015-12-31,Net Receivables,394580
71,472,6,2,2018-07-03 02:35:28,2015-12-31,Inventory,-
72,472,6,2,2018-07-03 02:35:28,2015-12-31,Other Current Assets,652498
73,472,6,2,2018-07-03 02:35:28,2015-12-31,Total Current Assets,1314550
74,472,6,2,2018-07-03 02:35:28,2015-12-31,Long Term Investments,119700
75,472,6,2,2018-07-03 02:35:28,2015-12-31,Property Plant and Equipment,10976947
76,472,6,2,2018-07-03 02:35:28,2015-12-31,Goodwill,-
77,472,6,2,2018-07-03 02:35:28,2015-12-31,Intangible Assets,25693
78,472,6,2,2018-07-03 02:35:28,2015-12-31,Accumulated Amortization,-
79,472,6,2,2018-07-03 02:35:28,2015-12-31,Other Assets,204986
80,472,6,2,2018-07-03 02:35:28,2015-12-31,Deferred Long Term Asset Charges,-
81,472,6,2,2018-07-03 02:35:28,2015-12-31,Total Assets,12641876
82,472,6,2,2018-07-03 02:35:28,2015-12-31,Accounts Payable,13200
83,472,6,2,2018-07-03 02:35:28,2015-12-31,Short/Current Long Term Debt,3332188
84,472,6,2,2018-07-03 02:35:28,2015-12-31,Other Current Liabilities,414008
85,472,6,2,2018-07-03 02:35:28,2015-12-31,Total Current Liabilities,596420
86,472,6,2,2018-07-03 02:35:28,2015-12-31,Long Term Debt,3332188
87,472,6,2,2018-07-03 02:35:28,2015-12-31,Other Liabilities,1770717
88,472,6,2,2018-07-03 02:35:28,2015-12-31,Deferred Long Term Liability Charges,15585
89,472,6,2,2018-07-03 02:35:28,2015-12-31,Minority Interest,-
90,472,6,2,2018-07-03 02:35:28,2015-12-31,Negative Goodwill,-
91,472,6,2,2018-07-03 02:35:28,2015-12-31,Total Liabilities,5699325
92,472,6,2,2018-07-03 02:35:28,2015-12-31,Misc. Stocks Options Warrants,-
93,472,6,2,2018-07-03 02:35:28,2015-12-31,Redeemable Preferred Stock,-
94,472,6,2,2018-07-03 02:35:28,2015-12-31,Preferred Stock,-
95,472,6,2,2018-07-03 02:35:28,2015-12-31,Common Stock,129
96,472,6,2,2018-07-03 02:35:28,2015-12-31,Retained Earnings,2345641
97,472,6,2,2018-07-03 02:35:28,2015-12-31,Treasury Stock,-31609
98,472,6,2,2018-07-03 02:35:28,2015-12-31,Capital Surplus,4628390
99,472,6,2,2018-07-03 02:35:28,2015-12-31,Other Stockholder Equity,-
100,472,6,2,2018-07-03 02:35:28,2015-12-31,Total Stockholder Equity,6942551
101,472,6,2,2018-07-03 02:35:28,2015-12-31,Net Tangible Assets,6916858
102,472,6,2,2018-07-03 02:35:28,2014-12-31,Cash And Cash Equivalents,21
103,472,6,2,2018-07-03 02:35:28,2014-12-31,Short Term Investments,-
104,472,6,2,2018-07-03 02:35:28,2014-12-31,Net Receivables,660265
105,472,6,2,2018-07-03 02:35:28,2014-12-31,Inventory,-
106,472,6,2,2018-07-03 02:35:28,2014-12-31,Other Current Assets,490351
107,472,6,2,2018-07-03 02:35:28,2014-12-31,Total Current Assets,1188396
108,472,6,2,2018-07-03 02:35:28,2014-12-31,Long Term Investments,29500
109,472,6,2,2018-07-03 02:35:28,2014-12-31,Property Plant and Equipment,10206014
110,472,6,2,2018-07-03 02:35:28,2014-12-31,Goodwill,-
111,472,6,2,2018-07-03 02:35:28,2014-12-31,Intangible Assets,27154
112,472,6,2,2018-07-03 02:35:28,2014-12-31,Accumulated Amortization,-
113,472,6,2,2018-07-03 02:35:28,2014-12-31,Other Assets,300716
114,472,6,2,2018-07-03 02:35:28,2014-12-31,Deferred Long Term Asset Charges,-
115,472,6,2,2018-07-03 02:35:28,2014-12-31,Total Assets,11751780
116,472,6,2,2018-07-03 02:35:28,2014-12-31,Accounts Payable,20380
117,472,6,2,2018-07-03 02:35:28,2014-12-31,Short/Current Long Term Debt,3561678
118,472,6,2,2018-07-03 02:35:28,2014-12-31,Other Current Liabilities,259007
119,472,6,2,2018-07-03 02:35:28,2014-12-31,Total Current Liabilities,1264627
120,472,6,2,2018-07-03 02:35:28,2014-12-31,Long Term Debt,3469137
121,472,6,2,2018-07-03 02:35:28,2014-12-31,Other Liabilities,1737228
122,472,6,2,2018-07-03 02:35:28,2014-12-31,Deferred Long Term Liability Charges,20260
123,472,6,2,2018-07-03 02:35:28,2014-12-31,Minority Interest,-
124,472,6,2,2018-07-03 02:35:28,2014-12-31,Negative Goodwill,-
125,472,6,2,2018-07-03 02:35:28,2014-12-31,Total Liabilities,6470992
126,472,6,2,2018-07-03 02:35:28,2014-12-31,Misc. Stocks Options Warrants,-
127,472,6,2,2018-07-03 02:35:28,2014-12-31,Redeemable Preferred Stock,-
128,472,6,2,2018-07-03 02:35:28,2014-12-31,Preferred Stock,-
129,472,6,2,2018-07-03 02:35:28,2014-12-31,Common Stock,113
130,472,6,2,2018-07-03 02:35:28,2014-12-31,Retained Earnings,2279741
131,472,6,2,2018-07-03 02:35:28,2014-12-31,Treasury Stock,-26478
132,472,6,2,2018-07-03 02:35:28,2014-12-31,Capital Surplus,3027412
133,472,6,2,2018-07-03 02:35:28,2014-12-31,Other Stockholder Equity,-
134,472,6,2,2018-07-03 02:35:28,2014-12-31,Total Stockholder Equity,5280788
135,472,6,2,2018-07-03 02:35:28,2014-12-31,Net Tangible Assets,5253634
0,472,7,2,2018-07-03 02:35:28,2017-12-31,Net Income,956000
1,472,7,2,2018-07-03 02:35:28,2017-12-31,Depreciation,1181000
2,472,7,2,2018-07-03 02:35:28,2017-12-31,Adjustments To Net Income,-419000
3,472,7,2,2018-07-03 02:35:28,2017-12-31,Changes In Accounts Receivables,-126000
4,472,7,2,2018-07-03 02:35:28,2017-12-31,Changes In Liabilities,14000
5,472,7,2,2018-07-03 02:35:28,2017-12-31,Changes In Inventories,-
6,472,7,2,2018-07-03 02:35:28,2017-12-31,Changes In Other Operating Activities,89000
7,472,7,2,2018-07-03 02:35:28,2017-12-31,Total Cash Flow From Operating Activities,1695000
8,472,7,2,2018-07-03 02:35:28,2017-12-31,Capital Expenditures,-2533000
9,472,7,2,2018-07-03 02:35:28,2017-12-31,Investments,-
10,472,7,2,2018-07-03 02:35:28,2017-12-31,Other Cash flows from Investing Activities,-18000
11,472,7,2,2018-07-03 02:35:28,2017-12-31,Total Cash Flows From Investing Activities,-1719000
12,472,7,2,2018-07-03 02:35:28,2017-12-31,Dividends Paid,-
13,472,7,2,2018-07-03 02:35:28,2017-12-31,Sale Purchase of Stock,-
14,472,7,2,2018-07-03 02:35:28,2017-12-31,Net Borrowings,82000
15,472,7,2,2018-07-03 02:35:28,2017-12-31,Other Cash Flows from Financing Activities,-88000
16,472,7,2,2018-07-03 02:35:28,2017-12-31,Total Cash Flows From Financing Activities,-29000
17,472,7,2,2018-07-03 02:35:28,2017-12-31,Effect Of Exchange Rate Changes,-
18,472,7,2,2018-07-03 02:35:28,2017-12-31,Change In Cash and Cash Equivalents,-53000
19,472,7,2,2018-07-03 02:35:28,2016-12-31,Net Income,-1462000
20,472,7,2,2018-07-03 02:35:28,2016-12-31,Depreciation,2749000
21,472,7,2,2018-07-03 02:35:28,2016-12-31,Adjustments To Net Income,148000
22,472,7,2,2018-07-03 02:35:28,2016-12-31,Changes In Accounts Receivables,32000
23,472,7,2,2018-07-03 02:35:28,2016-12-31,Changes In Liabilities,15000
24,472,7,2,2018-07-03 02:35:28,2016-12-31,Changes In Inventories,2000
25,472,7,2,2018-07-03 02:35:28,2016-12-31,Changes In Other Operating Activities,-100000
26,472,7,2,2018-07-03 02:35:28,2016-12-31,Total Cash Flow From Operating Activities,1384000
27,472,7,2,2018-07-03 02:35:28,2016-12-31,Capital Expenditures,-2458000
28,472,7,2,2018-07-03 02:35:28,2016-12-31,Investments,-56000
29,472,7,2,2018-07-03 02:35:28,2016-12-31,Other Cash flows from Investing Activities,-43000
30,472,7,2,2018-07-03 02:35:28,2016-12-31,Total Cash Flows From Investing Activities,-2225000
31,472,7,2,2018-07-03 02:35:28,2016-12-31,Dividends Paid,-
32,472,7,2,2018-07-03 02:35:28,2016-12-31,Sale Purchase of Stock,1327000
33,472,7,2,2018-07-03 02:35:28,2016-12-31,Net Borrowings,-600000
34,472,7,2,2018-07-03 02:35:28,2016-12-31,Other Cash Flows from Financing Activities,-50000
35,472,7,2,2018-07-03 02:35:28,2016-12-31,Total Cash Flows From Financing Activities,665000
36,472,7,2,2018-07-03 02:35:28,2016-12-31,Effect Of Exchange Rate Changes,-
37,472,7,2,2018-07-03 02:35:28,2016-12-31,Change In Cash and Cash Equivalents,-176000
38,472,7,2,2018-07-03 02:35:28,2015-12-31,Net Income,66000
39,472,7,2,2018-07-03 02:35:28,2015-12-31,Depreciation,1317000
40,472,7,2,2018-07-03 02:35:28,2015-12-31,Adjustments To Net Income,103000
41,472,7,2,2018-07-03 02:35:28,2015-12-31,Changes In Accounts Receivables,128000
42,472,7,2,2018-07-03 02:35:28,2015-12-31,Changes In Liabilities,-18000
43,472,7,2,2018-07-03 02:35:28,2015-12-31,Changes In Inventories,-5000
44,472,7,2,2018-07-03 02:35:28,2015-12-31,Changes In Other Operating Activities,-61000
45,472,7,2,2018-07-03 02:35:28,2015-12-31,Total Cash Flow From Operating Activities,1530000
46,472,7,2,2018-07-03 02:35:28,2015-12-31,Capital Expenditures,-2511000
47,472,7,2,2018-07-03 02:35:28,2015-12-31,Investments,-91000
48,472,7,2,2018-07-03 02:35:28,2015-12-31,Other Cash flows from Investing Activities,-43000
49,472,7,2,2018-07-03 02:35:28,2015-12-31,Total Cash Flows From Investing Activities,-2602000
50,472,7,2,2018-07-03 02:35:28,2015-12-31,Dividends Paid,-
51,472,7,2,2018-07-03 02:35:28,2015-12-31,Sale Purchase of Stock,1536000
52,472,7,2,2018-07-03 02:35:28,2015-12-31,Net Borrowings,-232000
53,472,7,2,2018-07-03 02:35:28,2015-12-31,Other Cash Flows from Financing Activities,2000
54,472,7,2,2018-07-03 02:35:28,2015-12-31,Total Cash Flows From Financing Activities,1301000
55,472,7,2,2018-07-03 02:35:28,2015-12-31,Effect Of Exchange Rate Changes,-
56,472,7,2,2018-07-03 02:35:28,2015-12-31,Change In Cash and Cash Equivalents,229000
57,472,7,2,2018-07-03 02:35:28,2014-12-31,Net Income,538175
58,472,7,2,2018-07-03 02:35:28,2014-12-31,Depreciation,1651289
59,472,7,2,2018-07-03 02:35:28,2014-12-31,Adjustments To Net Income,-411149
60,472,7,2,2018-07-03 02:35:28,2014-12-31,Changes In Accounts Receivables,-104988
61,472,7,2,2018-07-03 02:35:28,2014-12-31,Changes In Liabilities,1566
62,472,7,2,2018-07-03 02:35:28,2014-12-31,Changes In Inventories,2441
63,472,7,2,2018-07-03 02:35:28,2014-12-31,Changes In Other Operating Activities,57499
64,472,7,2,2018-07-03 02:35:28,2014-12-31,Total Cash Flow From Operating Activities,1745770
65,472,7,2,2018-07-03 02:35:28,2014-12-31,Capital Expenditures,-2589234
66,472,7,2,2018-07-03 02:35:28,2014-12-31,Investments,-30050
67,472,7,2,2018-07-03 02:35:28,2014-12-31,Other Cash flows from Investing Activities,-43000
68,472,7,2,2018-07-03 02:35:28,2014-12-31,Total Cash Flows From Investing Activities,-2617979
69,472,7,2,2018-07-03 02:35:28,2014-12-31,Dividends Paid,-
70,472,7,2,2018-07-03 02:35:28,2014-12-31,Sale Purchase of Stock,936648
71,472,7,2,2018-07-03 02:35:28,2014-12-31,Net Borrowings,-54677
72,472,7,2,2018-07-03 02:35:28,2014-12-31,Other Cash Flows from Financing Activities,5832
73,472,7,2,2018-07-03 02:35:28,2014-12-31,Total Cash Flows From Financing Activities,872209
74,472,7,2,2018-07-03 02:35:28,2014-12-31,Effect Of Exchange Rate Changes,-
75,472,7,2,2018-07-03 02:35:28,2014-12-31,Change In Cash and Cash Equivalents,229000
