,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
38,82,5,2,2018-07-03 00:08:44,2016-12-31,Net Income From Continuing Ops,2659000
39,82,5,2,2018-07-03 00:08:44,2016-12-31,Discontinued Operations,-
40,82,5,2,2018-07-03 00:08:44,2016-12-31,Extraordinary Items,-
41,82,5,2,2018-07-03 00:08:44,2016-12-31,Effect Of Accounting Changes,-
42,82,5,2,2018-07-03 00:08:44,2016-12-31,Other Items,-
43,82,5,2,2018-07-03 00:08:44,2016-12-31,Net Income,2659000
44,82,5,2,2018-07-03 00:08:44,2016-12-31,Preferred Stock And Other Adjustments,-
45,82,5,2,2018-07-03 00:08:44,2016-12-31,Net Income Applicable To Common Shares,2659000
46,82,5,2,2018-07-03 00:08:44,2015-12-31,Total Revenue,20872000
47,82,5,2,2018-07-03 00:08:44,2015-12-31,Cost of Revenue,13049000
48,82,5,2,2018-07-03 00:08:44,2015-12-31,Gross Profit,7823000
49,82,5,2,2018-07-03 00:08:44,2015-12-31,Research Development,-
50,82,5,2,2018-07-03 00:08:44,2015-12-31,Selling General and Administrative,-
51,82,5,2,2018-07-03 00:08:44,2015-12-31,Non Recurring,-
52,82,5,2,2018-07-03 00:08:44,2015-12-31,Others,3672000
53,82,5,2,2018-07-03 00:08:44,2015-12-31,Total Operating Expenses,-
54,82,5,2,2018-07-03 00:08:44,2015-12-31,Operating Income or Loss,3862000
55,82,5,2,2018-07-03 00:08:44,2015-12-31,Total Other Income/Expenses Net,-
56,82,5,2,2018-07-03 00:08:44,2015-12-31,Earnings Before Interest and Taxes,4151000
57,82,5,2,2018-07-03 00:08:44,2015-12-31,Interest Expense,289000
58,82,5,2,2018-07-03 00:08:44,2015-12-31,Income Before Tax,3862000
59,82,5,2,2018-07-03 00:08:44,2015-12-31,Income Tax Expense,1329000
60,82,5,2,2018-07-03 00:08:44,2015-12-31,Minority Interest,-
61,82,5,2,2018-07-03 00:08:44,2015-12-31,Net Income From Continuing Ops,2533000
62,82,5,2,2018-07-03 00:08:44,2015-12-31,Discontinued Operations,-
63,82,5,2,2018-07-03 00:08:44,2015-12-31,Extraordinary Items,-
64,82,5,2,2018-07-03 00:08:44,2015-12-31,Effect Of Accounting Changes,-
65,82,5,2,2018-07-03 00:08:44,2015-12-31,Other Items,-
66,82,5,2,2018-07-03 00:08:44,2015-12-31,Net Income,2533000
67,82,5,2,2018-07-03 00:08:44,2015-12-31,Preferred Stock And Other Adjustments,-
68,82,5,2,2018-07-03 00:08:44,2015-12-31,Net Income Applicable To Common Shares,2533000
0,82,6,2,2018-07-03 00:08:44,2017-12-31,Cash And Cash Equivalents,3491000
1,82,6,2,2018-07-03 00:08:44,2017-12-31,Short Term Investments,-
2,82,6,2,2018-07-03 00:08:44,2017-12-31,Net Receivables,827000
3,82,6,2,2018-07-03 00:08:44,2017-12-31,Inventory,-
4,82,6,2,2018-07-03 00:08:44,2017-12-31,Other Current Assets,-
5,82,6,2,2018-07-03 00:08:44,2017-12-31,Total Current Assets,-
6,82,6,2,2018-07-03 00:08:44,2017-12-31,Long Term Investments,120937000
7,82,6,2,2018-07-03 00:08:44,2017-12-31,Property Plant and Equipment,434000
8,82,6,2,2018-07-03 00:08:44,2017-12-31,Goodwill,-
9,82,6,2,2018-07-03 00:08:44,2017-12-31,Intangible Assets,-
10,82,6,2,2018-07-03 00:08:44,2017-12-31,Accumulated Amortization,-
11,82,6,2,2018-07-03 00:08:44,2017-12-31,Other Assets,2023000
12,82,6,2,2018-07-03 00:08:44,2017-12-31,Deferred Long Term Asset Charges,9505000
13,82,6,2,2018-07-03 00:08:44,2017-12-31,Total Assets,137217000
14,82,6,2,2018-07-03 00:08:44,2017-12-31,Accounts Payable,4745000
15,82,6,2,2018-07-03 00:08:44,2017-12-31,Short/Current Long Term Debt,-
16,82,6,2,2018-07-03 00:08:44,2017-12-31,Other Current Liabilities,-
17,82,6,2,2018-07-03 00:08:44,2017-12-31,Total Current Liabilities,-
18,82,6,2,2018-07-03 00:08:44,2017-12-31,Long Term Debt,5895000
19,82,6,2,2018-07-03 00:08:44,2017-12-31,Other Liabilities,101979000
20,82,6,2,2018-07-03 00:08:44,2017-12-31,Deferred Long Term Liability Charges,-
21,82,6,2,2018-07-03 00:08:44,2017-12-31,Minority Interest,-
22,82,6,2,2018-07-03 00:08:44,2017-12-31,Negative Goodwill,-
23,82,6,2,2018-07-03 00:08:44,2017-12-31,Total Liabilities,112619000
24,82,6,2,2018-07-03 00:08:44,2017-12-31,Misc. Stocks Options Warrants,-
25,82,6,2,2018-07-03 00:08:44,2017-12-31,Redeemable Preferred Stock,-
26,82,6,2,2018-07-03 00:08:44,2017-12-31,Preferred Stock,-
27,82,6,2,2018-07-03 00:08:44,2017-12-31,Common Stock,67000
28,82,6,2,2018-07-03 00:08:44,2017-12-31,Retained Earnings,29895000
29,82,6,2,2018-07-03 00:08:44,2017-12-31,Treasury Stock,-11512000
30,82,6,2,2018-07-03 00:08:44,2017-12-31,Capital Surplus,2120000
31,82,6,2,2018-07-03 00:08:44,2017-12-31,Other Stockholder Equity,4028000
32,82,6,2,2018-07-03 00:08:44,2017-12-31,Total Stockholder Equity,24598000
33,82,6,2,2018-07-03 00:08:44,2017-12-31,Net Tangible Assets,24598000
34,82,6,2,2018-07-03 00:08:44,2016-12-31,Cash And Cash Equivalents,4859000
35,82,6,2,2018-07-03 00:08:44,2016-12-31,Short Term Investments,-
36,82,6,2,2018-07-03 00:08:44,2016-12-31,Net Receivables,669000
37,82,6,2,2018-07-03 00:08:44,2016-12-31,Inventory,-
38,82,6,2,2018-07-03 00:08:44,2016-12-31,Other Current Assets,-
39,82,6,2,2018-07-03 00:08:44,2016-12-31,Total Current Assets,-
40,82,6,2,2018-07-03 00:08:44,2016-12-31,Long Term Investments,112256000
41,82,6,2,2018-07-03 00:08:44,2016-12-31,Property Plant and Equipment,433000
42,82,6,2,2018-07-03 00:08:44,2016-12-31,Goodwill,-
43,82,6,2,2018-07-03 00:08:44,2016-12-31,Intangible Assets,-
44,82,6,2,2018-07-03 00:08:44,2016-12-31,Accumulated Amortization,-
45,82,6,2,2018-07-03 00:08:44,2016-12-31,Other Assets,2609000
46,82,6,2,2018-07-03 00:08:44,2016-12-31,Deferred Long Term Asset Charges,8993000
47,82,6,2,2018-07-03 00:08:44,2016-12-31,Total Assets,129819000
48,82,6,2,2018-07-03 00:08:44,2016-12-31,Accounts Payable,5387000
49,82,6,2,2018-07-03 00:08:44,2016-12-31,Short/Current Long Term Debt,-
50,82,6,2,2018-07-03 00:08:44,2016-12-31,Other Current Liabilities,-
51,82,6,2,2018-07-03 00:08:44,2016-12-31,Total Current Liabilities,-
52,82,6,2,2018-07-03 00:08:44,2016-12-31,Long Term Debt,5886000
53,82,6,2,2018-07-03 00:08:44,2016-12-31,Other Liabilities,98064000
54,82,6,2,2018-07-03 00:08:44,2016-12-31,Deferred Long Term Liability Charges,-
55,82,6,2,2018-07-03 00:08:44,2016-12-31,Minority Interest,-
56,82,6,2,2018-07-03 00:08:44,2016-12-31,Negative Goodwill,-
57,82,6,2,2018-07-03 00:08:44,2016-12-31,Total Liabilities,109337000
58,82,6,2,2018-07-03 00:08:44,2016-12-31,Misc. Stocks Options Warrants,-
59,82,6,2,2018-07-03 00:08:44,2016-12-31,Redeemable Preferred Stock,-
60,82,6,2,2018-07-03 00:08:44,2016-12-31,Preferred Stock,-
61,82,6,2,2018-07-03 00:08:44,2016-12-31,Common Stock,67000
62,82,6,2,2018-07-03 00:08:44,2016-12-31,Retained Earnings,25981000
63,82,6,2,2018-07-03 00:08:44,2016-12-31,Treasury Stock,-10172000
64,82,6,2,2018-07-03 00:08:44,2016-12-31,Capital Surplus,1976000
65,82,6,2,2018-07-03 00:08:44,2016-12-31,Other Stockholder Equity,2630000
66,82,6,2,2018-07-03 00:08:44,2016-12-31,Total Stockholder Equity,20482000
67,82,6,2,2018-07-03 00:08:44,2016-12-31,Net Tangible Assets,20482000
68,82,6,2,2018-07-03 00:08:44,2015-12-31,Cash And Cash Equivalents,4350000
69,82,6,2,2018-07-03 00:08:44,2015-12-31,Short Term Investments,-
70,82,6,2,2018-07-03 00:08:44,2015-12-31,Net Receivables,705000
71,82,6,2,2018-07-03 00:08:44,2015-12-31,Inventory,-
72,82,6,2,2018-07-03 00:08:44,2015-12-31,Other Current Assets,-
73,82,6,2,2018-07-03 00:08:44,2015-12-31,Total Current Assets,-
74,82,6,2,2018-07-03 00:08:44,2015-12-31,Long Term Investments,102315000
75,82,6,2,2018-07-03 00:08:44,2015-12-31,Property Plant and Equipment,427000
76,82,6,2,2018-07-03 00:08:44,2015-12-31,Goodwill,-
77,82,6,2,2018-07-03 00:08:44,2015-12-31,Intangible Assets,-
78,82,6,2,2018-07-03 00:08:44,2015-12-31,Accumulated Amortization,-
79,82,6,2,2018-07-03 00:08:44,2015-12-31,Other Assets,1948000
80,82,6,2,2018-07-03 00:08:44,2015-12-31,Deferred Long Term Asset Charges,8511000
81,82,6,2,2018-07-03 00:08:44,2015-12-31,Total Assets,118256000
82,82,6,2,2018-07-03 00:08:44,2015-12-31,Accounts Payable,4340000
83,82,6,2,2018-07-03 00:08:44,2015-12-31,Short/Current Long Term Debt,-
84,82,6,2,2018-07-03 00:08:44,2015-12-31,Other Current Liabilities,-
85,82,6,2,2018-07-03 00:08:44,2015-12-31,Total Current Liabilities,-
86,82,6,2,2018-07-03 00:08:44,2015-12-31,Long Term Debt,5912000
87,82,6,2,2018-07-03 00:08:44,2015-12-31,Other Liabilities,90296000
88,82,6,2,2018-07-03 00:08:44,2015-12-31,Deferred Long Term Liability Charges,-
89,82,6,2,2018-07-03 00:08:44,2015-12-31,Minority Interest,-
90,82,6,2,2018-07-03 00:08:44,2015-12-31,Negative Goodwill,-
91,82,6,2,2018-07-03 00:08:44,2015-12-31,Total Liabilities,100548000
92,82,6,2,2018-07-03 00:08:44,2015-12-31,Misc. Stocks Options Warrants,-
93,82,6,2,2018-07-03 00:08:44,2015-12-31,Redeemable Preferred Stock,-
94,82,6,2,2018-07-03 00:08:44,2015-12-31,Preferred Stock,-
95,82,6,2,2018-07-03 00:08:44,2015-12-31,Common Stock,67000
96,82,6,2,2018-07-03 00:08:44,2015-12-31,Retained Earnings,24007000
97,82,6,2,2018-07-03 00:08:44,2015-12-31,Treasury Stock,-8819000
98,82,6,2,2018-07-03 00:08:44,2015-12-31,Capital Surplus,1828000
99,82,6,2,2018-07-03 00:08:44,2015-12-31,Other Stockholder Equity,625000
100,82,6,2,2018-07-03 00:08:44,2015-12-31,Total Stockholder Equity,17708000
101,82,6,2,2018-07-03 00:08:44,2015-12-31,Net Tangible Assets,17708000
0,82,7,2,2018-07-03 00:08:44,2017-12-31,Net Income,4604000
1,82,7,2,2018-07-03 00:08:44,2017-12-31,Depreciation,1132000
2,82,7,2,2018-07-03 00:08:44,2017-12-31,Adjustments To Net Income,151000
3,82,7,2,2018-07-03 00:08:44,2017-12-31,Changes In Accounts Receivables,-91000
4,82,7,2,2018-07-03 00:08:44,2017-12-31,Changes In Liabilities,1650000
5,82,7,2,2018-07-03 00:08:44,2017-12-31,Changes In Inventories,-
6,82,7,2,2018-07-03 00:08:44,2017-12-31,Changes In Other Operating Activities,-1318000
7,82,7,2,2018-07-03 00:08:44,2017-12-31,Total Cash Flow From Operating Activities,6128000
8,82,7,2,2018-07-03 00:08:44,2017-12-31,Capital Expenditures,-
9,82,7,2,2018-07-03 00:08:44,2017-12-31,Investments,-5363000
10,82,7,2,2018-07-03 00:08:44,2017-12-31,Other Cash flows from Investing Activities,-68000
11,82,7,2,2018-07-03 00:08:44,2017-12-31,Total Cash Flows From Investing Activities,-5431000
12,82,7,2,2018-07-03 00:08:44,2017-12-31,Dividends Paid,-661000
13,82,7,2,2018-07-03 00:08:44,2017-12-31,Sale Purchase of Stock,-1318000
14,82,7,2,2018-07-03 00:08:44,2017-12-31,Net Borrowings,-86000
15,82,7,2,2018-07-03 00:08:44,2017-12-31,Other Cash Flows from Financing Activities,-
16,82,7,2,2018-07-03 00:08:44,2017-12-31,Total Cash Flows From Financing Activities,-2065000
17,82,7,2,2018-07-03 00:08:44,2017-12-31,Effect Of Exchange Rate Changes,-
18,82,7,2,2018-07-03 00:08:44,2017-12-31,Change In Cash and Cash Equivalents,-1368000
19,82,7,2,2018-07-03 00:08:44,2016-12-31,Net Income,2659000
20,82,7,2,2018-07-03 00:08:44,2016-12-31,Depreciation,1141000
21,82,7,2,2018-07-03 00:08:44,2016-12-31,Adjustments To Net Income,14000
22,82,7,2,2018-07-03 00:08:44,2016-12-31,Changes In Accounts Receivables,42000
23,82,7,2,2018-07-03 00:08:44,2016-12-31,Changes In Liabilities,3238000
24,82,7,2,2018-07-03 00:08:44,2016-12-31,Changes In Inventories,-
25,82,7,2,2018-07-03 00:08:44,2016-12-31,Changes In Other Operating Activities,-1107000
26,82,7,2,2018-07-03 00:08:44,2016-12-31,Total Cash Flow From Operating Activities,5987000
27,82,7,2,2018-07-03 00:08:44,2016-12-31,Capital Expenditures,-
28,82,7,2,2018-07-03 00:08:44,2016-12-31,Investments,-3779000
29,82,7,2,2018-07-03 00:08:44,2016-12-31,Other Cash flows from Investing Activities,-76000
30,82,7,2,2018-07-03 00:08:44,2016-12-31,Total Cash Flows From Investing Activities,-3855000
31,82,7,2,2018-07-03 00:08:44,2016-12-31,Dividends Paid,-658000
32,82,7,2,2018-07-03 00:08:44,2016-12-31,Sale Purchase of Stock,-1376000
33,82,7,2,2018-07-03 00:08:44,2016-12-31,Net Borrowings,535000
34,82,7,2,2018-07-03 00:08:44,2016-12-31,Other Cash Flows from Financing Activities,-120000
35,82,7,2,2018-07-03 00:08:44,2016-12-31,Total Cash Flows From Financing Activities,-1619000
36,82,7,2,2018-07-03 00:08:44,2016-12-31,Effect Of Exchange Rate Changes,-4000
37,82,7,2,2018-07-03 00:08:44,2016-12-31,Change In Cash and Cash Equivalents,509000
38,82,7,2,2018-07-03 00:08:44,2015-12-31,Net Income,2533000
39,82,7,2,2018-07-03 00:08:44,2015-12-31,Depreciation,1066000
40,82,7,2,2018-07-03 00:08:44,2015-12-31,Adjustments To Net Income,-106000
41,82,7,2,2018-07-03 00:08:44,2015-12-31,Changes In Accounts Receivables,147000
42,82,7,2,2018-07-03 00:08:44,2015-12-31,Changes In Liabilities,3488000
43,82,7,2,2018-07-03 00:08:44,2015-12-31,Changes In Inventories,-
44,82,7,2,2018-07-03 00:08:44,2015-12-31,Changes In Other Operating Activities,-352000
45,82,7,2,2018-07-03 00:08:44,2015-12-31,Total Cash Flow From Operating Activities,6776000
46,82,7,2,2018-07-03 00:08:44,2015-12-31,Capital Expenditures,-
47,82,7,2,2018-07-03 00:08:44,2015-12-31,Investments,-4811000
48,82,7,2,2018-07-03 00:08:44,2015-12-31,Other Cash flows from Investing Activities,-86000
49,82,7,2,2018-07-03 00:08:44,2015-12-31,Total Cash Flows From Investing Activities,-4897000
50,82,7,2,2018-07-03 00:08:44,2015-12-31,Dividends Paid,-656000
51,82,7,2,2018-07-03 00:08:44,2015-12-31,Sale Purchase of Stock,-1279000
52,82,7,2,2018-07-03 00:08:44,2015-12-31,Net Borrowings,-18000
53,82,7,2,2018-07-03 00:08:44,2015-12-31,Other Cash Flows from Financing Activities,-234000
54,82,7,2,2018-07-03 00:08:44,2015-12-31,Total Cash Flows From Financing Activities,-2187000
55,82,7,2,2018-07-03 00:08:44,2015-12-31,Effect Of Exchange Rate Changes,-4000
56,82,7,2,2018-07-03 00:08:44,2015-12-31,Change In Cash and Cash Equivalents,-308000
