,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
23,556,5,2,2018-07-03 03:06:35,2016-12-31,Total Revenue,24582000
24,556,5,2,2018-07-03 03:06:35,2016-12-31,Cost of Revenue,19299000
25,556,5,2,2018-07-03 03:06:35,2016-12-31,Gross Profit,5283000
26,556,5,2,2018-07-03 03:06:35,2016-12-31,Research Development,-
27,556,5,2,2018-07-03 03:06:35,2016-12-31,Selling General and Administrative,2942000
28,556,5,2,2018-07-03 03:06:35,2016-12-31,Non Recurring,-
29,556,5,2,2018-07-03 03:06:35,2016-12-31,Others,851000
30,556,5,2,2018-07-03 03:06:35,2016-12-31,Total Operating Expenses,-
31,556,5,2,2018-07-03 03:06:35,2016-12-31,Operating Income or Loss,1481000
32,556,5,2,2018-07-03 03:06:35,2016-12-31,Total Other Income/Expenses Net,48000
33,556,5,2,2018-07-03 03:06:35,2016-12-31,Earnings Before Interest and Taxes,1551000
34,556,5,2,2018-07-03 03:06:35,2016-12-31,Interest Expense,274000
35,556,5,2,2018-07-03 03:06:35,2016-12-31,Income Before Tax,1277000
36,556,5,2,2018-07-03 03:06:35,2016-12-31,Income Tax Expense,427000
37,556,5,2,2018-07-03 03:06:35,2016-12-31,Minority Interest,2662000
38,556,5,2,2018-07-03 03:06:35,2016-12-31,Net Income From Continuing Ops,850000
39,556,5,2,2018-07-03 03:06:35,2016-12-31,Discontinued Operations,10000
40,556,5,2,2018-07-03 03:06:35,2016-12-31,Extraordinary Items,-
41,556,5,2,2018-07-03 03:06:35,2016-12-31,Effect Of Accounting Changes,-
42,556,5,2,2018-07-03 03:06:35,2016-12-31,Other Items,-
43,556,5,2,2018-07-03 03:06:35,2016-12-31,Net Income,734000
44,556,5,2,2018-07-03 03:06:35,2016-12-31,Preferred Stock And Other Adjustments,-
45,556,5,2,2018-07-03 03:06:35,2016-12-31,Net Income Applicable To Common Shares,734000
46,556,5,2,2018-07-03 03:06:35,2015-12-31,Total Revenue,28711000
47,556,5,2,2018-07-03 03:06:35,2015-12-31,Cost of Revenue,22245000
48,556,5,2,2018-07-03 03:06:35,2015-12-31,Gross Profit,6466000
49,556,5,2,2018-07-03 03:06:35,2015-12-31,Research Development,-
50,556,5,2,2018-07-03 03:06:35,2015-12-31,Selling General and Administrative,2841000
51,556,5,2,2018-07-03 03:06:35,2015-12-31,Non Recurring,-
52,556,5,2,2018-07-03 03:06:35,2015-12-31,Others,756000
53,556,5,2,2018-07-03 03:06:35,2015-12-31,Total Operating Expenses,-
54,556,5,2,2018-07-03 03:06:35,2015-12-31,Operating Income or Loss,2827000
55,556,5,2,2018-07-03 03:06:35,2015-12-31,Total Other Income/Expenses Net,-29000
56,556,5,2,2018-07-03 03:06:35,2015-12-31,Earnings Before Interest and Taxes,2847000
57,556,5,2,2018-07-03 03:06:35,2015-12-31,Interest Expense,217000
58,556,5,2,2018-07-03 03:06:35,2015-12-31,Income Before Tax,2630000
59,556,5,2,2018-07-03 03:06:35,2015-12-31,Income Tax Expense,936000
60,556,5,2,2018-07-03 03:06:35,2015-12-31,Minority Interest,2527000
61,556,5,2,2018-07-03 03:06:35,2015-12-31,Net Income From Continuing Ops,1694000
62,556,5,2,2018-07-03 03:06:35,2015-12-31,Discontinued Operations,-4000
63,556,5,2,2018-07-03 03:06:35,2015-12-31,Extraordinary Items,-
64,556,5,2,2018-07-03 03:06:35,2015-12-31,Effect Of Accounting Changes,-
65,556,5,2,2018-07-03 03:06:35,2015-12-31,Other Items,-
66,556,5,2,2018-07-03 03:06:35,2015-12-31,Net Income,1540000
67,556,5,2,2018-07-03 03:06:35,2015-12-31,Preferred Stock And Other Adjustments,-
68,556,5,2,2018-07-03 03:06:35,2015-12-31,Net Income Applicable To Common Shares,1540000
0,556,6,2,2018-07-03 03:06:35,2017-12-31,Cash And Cash Equivalents,543000
1,556,6,2,2018-07-03 03:06:35,2017-12-31,Short Term Investments,-
2,556,6,2,2018-07-03 03:06:35,2017-12-31,Net Receivables,1961000
3,556,6,2,2018-07-03 03:06:35,2017-12-31,Inventory,3630000
4,556,6,2,2018-07-03 03:06:35,2017-12-31,Other Current Assets,749000
5,556,6,2,2018-07-03 03:06:35,2017-12-31,Total Current Assets,6883000
6,556,6,2,2018-07-03 03:06:35,2017-12-31,Long Term Investments,-
7,556,6,2,2018-07-03 03:06:35,2017-12-31,Property Plant and Equipment,14742000
8,556,6,2,2018-07-03 03:06:35,2017-12-31,Goodwill,3234000
9,556,6,2,2018-07-03 03:06:35,2017-12-31,Intangible Assets,1645000
10,556,6,2,2018-07-03 03:06:35,2017-12-31,Accumulated Amortization,-
11,556,6,2,2018-07-03 03:06:35,2017-12-31,Other Assets,2069000
12,556,6,2,2018-07-03 03:06:35,2017-12-31,Deferred Long Term Asset Charges,-
13,556,6,2,2018-07-03 03:06:35,2017-12-31,Total Assets,28573000
14,556,6,2,2018-07-03 03:06:35,2017-12-31,Accounts Payable,3330000
15,556,6,2,2018-07-03 03:06:35,2017-12-31,Short/Current Long Term Debt,17000
16,556,6,2,2018-07-03 03:06:35,2017-12-31,Other Current Liabilities,1654000
17,556,6,2,2018-07-03 03:06:35,2017-12-31,Total Current Liabilities,5001000
18,556,6,2,2018-07-03 03:06:35,2017-12-31,Long Term Debt,7668000
19,556,6,2,2018-07-03 03:06:35,2017-12-31,Other Liabilities,898000
20,556,6,2,2018-07-03 03:06:35,2017-12-31,Deferred Long Term Liability Charges,1591000
21,556,6,2,2018-07-03 03:06:35,2017-12-31,Minority Interest,3600000
22,556,6,2,2018-07-03 03:06:35,2017-12-31,Negative Goodwill,-
23,556,6,2,2018-07-03 03:06:35,2017-12-31,Total Liabilities,18758000
24,556,6,2,2018-07-03 03:06:35,2017-12-31,Misc. Stocks Options Warrants,-
25,556,6,2,2018-07-03 03:06:35,2017-12-31,Redeemable Preferred Stock,-
26,556,6,2,2018-07-03 03:06:35,2017-12-31,Preferred Stock,-
27,556,6,2,2018-07-03 03:06:35,2017-12-31,Common Stock,33000
28,556,6,2,2018-07-03 03:06:35,2017-12-31,Retained Earnings,7651000
29,556,6,2,2018-07-03 03:06:35,2017-12-31,Treasury Stock,-2841000
30,556,6,2,2018-07-03 03:06:35,2017-12-31,Capital Surplus,5224000
31,556,6,2,2018-07-03 03:06:35,2017-12-31,Other Stockholder Equity,-252000
32,556,6,2,2018-07-03 03:06:35,2017-12-31,Total Stockholder Equity,9815000
33,556,6,2,2018-07-03 03:06:35,2017-12-31,Net Tangible Assets,4936000
34,556,6,2,2018-07-03 03:06:35,2016-12-31,Cash And Cash Equivalents,3295000
35,556,6,2,2018-07-03 03:06:35,2016-12-31,Short Term Investments,-
36,556,6,2,2018-07-03 03:06:35,2016-12-31,Net Receivables,1108000
37,556,6,2,2018-07-03 03:06:35,2016-12-31,Inventory,2640000
38,556,6,2,2018-07-03 03:06:35,2016-12-31,Other Current Assets,371000
39,556,6,2,2018-07-03 03:06:35,2016-12-31,Total Current Assets,7414000
40,556,6,2,2018-07-03 03:06:35,2016-12-31,Long Term Investments,-
41,556,6,2,2018-07-03 03:06:35,2016-12-31,Property Plant and Equipment,9976000
42,556,6,2,2018-07-03 03:06:35,2016-12-31,Goodwill,190000
43,556,6,2,2018-07-03 03:06:35,2016-12-31,Intangible Assets,1277000
44,556,6,2,2018-07-03 03:06:35,2016-12-31,Accumulated Amortization,-
45,556,6,2,2018-07-03 03:06:35,2016-12-31,Other Assets,1541000
46,556,6,2,2018-07-03 03:06:35,2016-12-31,Deferred Long Term Asset Charges,-
47,556,6,2,2018-07-03 03:06:35,2016-12-31,Total Assets,20398000
48,556,6,2,2018-07-03 03:06:35,2016-12-31,Accounts Payable,2032000
49,556,6,2,2018-07-03 03:06:35,2016-12-31,Short/Current Long Term Debt,465000
50,556,6,2,2018-07-03 03:06:35,2016-12-31,Other Current Liabilities,1057000
51,556,6,2,2018-07-03 03:06:35,2016-12-31,Total Current Liabilities,3554000
52,556,6,2,2018-07-03 03:06:35,2016-12-31,Long Term Debt,6468000
53,556,6,2,2018-07-03 03:06:35,2016-12-31,Other Liabilities,821000
54,556,6,2,2018-07-03 03:06:35,2016-12-31,Deferred Long Term Liability Charges,1428000
55,556,6,2,2018-07-03 03:06:35,2016-12-31,Minority Interest,2662000
56,556,6,2,2018-07-03 03:06:35,2016-12-31,Negative Goodwill,-
57,556,6,2,2018-07-03 03:06:35,2016-12-31,Total Liabilities,14933000
58,556,6,2,2018-07-03 03:06:35,2016-12-31,Misc. Stocks Options Warrants,-
59,556,6,2,2018-07-03 03:06:35,2016-12-31,Redeemable Preferred Stock,-
60,556,6,2,2018-07-03 03:06:35,2016-12-31,Preferred Stock,-
61,556,6,2,2018-07-03 03:06:35,2016-12-31,Common Stock,27000
62,556,6,2,2018-07-03 03:06:35,2016-12-31,Retained Earnings,6437000
63,556,6,2,2018-07-03 03:06:35,2016-12-31,Treasury Stock,-2284000
64,556,6,2,2018-07-03 03:06:35,2016-12-31,Capital Surplus,1473000
65,556,6,2,2018-07-03 03:06:35,2016-12-31,Other Stockholder Equity,-188000
66,556,6,2,2018-07-03 03:06:35,2016-12-31,Total Stockholder Equity,5465000
67,556,6,2,2018-07-03 03:06:35,2016-12-31,Net Tangible Assets,3998000
68,556,6,2,2018-07-03 03:06:35,2015-12-31,Cash And Cash Equivalents,942000
69,556,6,2,2018-07-03 03:06:35,2015-12-31,Short Term Investments,-
70,556,6,2,2018-07-03 03:06:35,2015-12-31,Net Receivables,792000
71,556,6,2,2018-07-03 03:06:35,2015-12-31,Inventory,2302000
72,556,6,2,2018-07-03 03:06:35,2015-12-31,Other Current Assets,271000
73,556,6,2,2018-07-03 03:06:35,2015-12-31,Total Current Assets,4307000
74,556,6,2,2018-07-03 03:06:35,2015-12-31,Long Term Investments,-
75,556,6,2,2018-07-03 03:06:35,2015-12-31,Property Plant and Equipment,9541000
76,556,6,2,2018-07-03 03:06:35,2015-12-31,Goodwill,-
77,556,6,2,2018-07-03 03:06:35,2015-12-31,Intangible Assets,1211000
78,556,6,2,2018-07-03 03:06:35,2015-12-31,Accumulated Amortization,-
79,556,6,2,2018-07-03 03:06:35,2015-12-31,Other Assets,1273000
80,556,6,2,2018-07-03 03:06:35,2015-12-31,Deferred Long Term Asset Charges,-
81,556,6,2,2018-07-03 03:06:35,2015-12-31,Total Assets,16332000
82,556,6,2,2018-07-03 03:06:35,2015-12-31,Accounts Payable,1568000
83,556,6,2,2018-07-03 03:06:35,2015-12-31,Short/Current Long Term Debt,6000
84,556,6,2,2018-07-03 03:06:35,2015-12-31,Other Current Liabilities,956000
85,556,6,2,2018-07-03 03:06:35,2015-12-31,Total Current Liabilities,2530000
86,556,6,2,2018-07-03 03:06:35,2015-12-31,Long Term Debt,4067000
87,556,6,2,2018-07-03 03:06:35,2015-12-31,Other Liabilities,773000
88,556,6,2,2018-07-03 03:06:35,2015-12-31,Deferred Long Term Liability Charges,1222000
89,556,6,2,2018-07-03 03:06:35,2015-12-31,Minority Interest,2527000
90,556,6,2,2018-07-03 03:06:35,2015-12-31,Negative Goodwill,-
91,556,6,2,2018-07-03 03:06:35,2015-12-31,Total Liabilities,11119000
92,556,6,2,2018-07-03 03:06:35,2015-12-31,Misc. Stocks Options Warrants,-
93,556,6,2,2018-07-03 03:06:35,2015-12-31,Redeemable Preferred Stock,-
94,556,6,2,2018-07-03 03:06:35,2015-12-31,Preferred Stock,-
95,556,6,2,2018-07-03 03:06:35,2015-12-31,Common Stock,26000
96,556,6,2,2018-07-03 03:06:35,2015-12-31,Retained Earnings,5954000
97,556,6,2,2018-07-03 03:06:35,2015-12-31,Treasury Stock,-2009000
98,556,6,2,2018-07-03 03:06:35,2015-12-31,Capital Surplus,1391000
99,556,6,2,2018-07-03 03:06:35,2015-12-31,Other Stockholder Equity,-149000
100,556,6,2,2018-07-03 03:06:35,2015-12-31,Total Stockholder Equity,5213000
101,556,6,2,2018-07-03 03:06:35,2015-12-31,Net Tangible Assets,4002000
0,556,7,2,2018-07-03 03:06:35,2017-12-31,Net Income,1528000
1,556,7,2,2018-07-03 03:06:35,2017-12-31,Depreciation,1041000
2,556,7,2,2018-07-03 03:06:35,2017-12-31,Adjustments To Net Income,-1130000
3,556,7,2,2018-07-03 03:06:35,2017-12-31,Changes In Accounts Receivables,-352000
4,556,7,2,2018-07-03 03:06:35,2017-12-31,Changes In Liabilities,904000
5,556,7,2,2018-07-03 03:06:35,2017-12-31,Changes In Inventories,-187000
6,556,7,2,2018-07-03 03:06:35,2017-12-31,Changes In Other Operating Activities,-329000
7,556,7,2,2018-07-03 03:06:35,2017-12-31,Total Cash Flow From Operating Activities,1630000
8,556,7,2,2018-07-03 03:06:35,2017-12-31,Capital Expenditures,-1346000
9,556,7,2,2018-07-03 03:06:35,2017-12-31,Investments,-1116000
10,556,7,2,2018-07-03 03:06:35,2017-12-31,Other Cash flows from Investing Activities,19000
11,556,7,2,2018-07-03 03:06:35,2017-12-31,Total Cash Flows From Investing Activities,-2443000
12,556,7,2,2018-07-03 03:06:35,2017-12-31,Dividends Paid,-620000
13,556,7,2,2018-07-03 03:06:35,2017-12-31,Sale Purchase of Stock,185000
14,556,7,2,2018-07-03 03:06:35,2017-12-31,Net Borrowings,-1458000
15,556,7,2,2018-07-03 03:06:35,2017-12-31,Other Cash Flows from Financing Activities,-46000
16,556,7,2,2018-07-03 03:06:35,2017-12-31,Total Cash Flows From Financing Activities,-1939000
17,556,7,2,2018-07-03 03:06:35,2017-12-31,Effect Of Exchange Rate Changes,-
18,556,7,2,2018-07-03 03:06:35,2017-12-31,Change In Cash and Cash Equivalents,-2752000
19,556,7,2,2018-07-03 03:06:35,2016-12-31,Net Income,734000
20,556,7,2,2018-07-03 03:06:35,2016-12-31,Depreciation,868000
21,556,7,2,2018-07-03 03:06:35,2016-12-31,Adjustments To Net Income,-492000
22,556,7,2,2018-07-03 03:06:35,2016-12-31,Changes In Accounts Receivables,-259000
23,556,7,2,2018-07-03 03:06:35,2016-12-31,Changes In Liabilities,427000
24,556,7,2,2018-07-03 03:06:35,2016-12-31,Changes In Inventories,40000
25,556,7,2,2018-07-03 03:06:35,2016-12-31,Changes In Other Operating Activities,-140000
26,556,7,2,2018-07-03 03:06:35,2016-12-31,Total Cash Flow From Operating Activities,1304000
27,556,7,2,2018-07-03 03:06:35,2016-12-31,Capital Expenditures,-894000
28,556,7,2,2018-07-03 03:06:35,2016-12-31,Investments,-413000
29,556,7,2,2018-07-03 03:06:35,2016-12-31,Other Cash flows from Investing Activities,-10000
30,556,7,2,2018-07-03 03:06:35,2016-12-31,Total Cash Flows From Investing Activities,-1317000
31,556,7,2,2018-07-03 03:06:35,2016-12-31,Dividends Paid,-465000
32,556,7,2,2018-07-03 03:06:35,2016-12-31,Sale Purchase of Stock,116000
33,556,7,2,2018-07-03 03:06:35,2016-12-31,Net Borrowings,2779000
34,556,7,2,2018-07-03 03:06:35,2016-12-31,Other Cash Flows from Financing Activities,-64000
35,556,7,2,2018-07-03 03:06:35,2016-12-31,Total Cash Flows From Financing Activities,2366000
36,556,7,2,2018-07-03 03:06:35,2016-12-31,Effect Of Exchange Rate Changes,-
37,556,7,2,2018-07-03 03:06:35,2016-12-31,Change In Cash and Cash Equivalents,2353000
38,556,7,2,2018-07-03 03:06:35,2015-12-31,Net Income,1540000
39,556,7,2,2018-07-03 03:06:35,2015-12-31,Depreciation,772000
40,556,7,2,2018-07-03 03:06:35,2015-12-31,Adjustments To Net Income,138000
41,556,7,2,2018-07-03 03:06:35,2015-12-31,Changes In Accounts Receivables,638000
42,556,7,2,2018-07-03 03:06:35,2015-12-31,Changes In Liabilities,-863000
43,556,7,2,2018-07-03 03:06:35,2015-12-31,Changes In Inventories,-179000
44,556,7,2,2018-07-03 03:06:35,2015-12-31,Changes In Other Operating Activities,-65000
45,556,7,2,2018-07-03 03:06:35,2015-12-31,Total Cash Flow From Operating Activities,2131000
46,556,7,2,2018-07-03 03:06:35,2015-12-31,Capital Expenditures,-1030000
47,556,7,2,2018-07-03 03:06:35,2015-12-31,Investments,-97000
48,556,7,2,2018-07-03 03:06:35,2015-12-31,Other Cash flows from Investing Activities,-2000
49,556,7,2,2018-07-03 03:06:35,2015-12-31,Total Cash Flows From Investing Activities,-1129000
50,556,7,2,2018-07-03 03:06:35,2015-12-31,Dividends Paid,-410000
51,556,7,2,2018-07-03 03:06:35,2015-12-31,Sale Purchase of Stock,-532000
52,556,7,2,2018-07-03 03:06:35,2015-12-31,Net Borrowings,-111000
53,556,7,2,2018-07-03 03:06:35,2015-12-31,Other Cash Flows from Financing Activities,-7000
54,556,7,2,2018-07-03 03:06:35,2015-12-31,Total Cash Flows From Financing Activities,-1060000
55,556,7,2,2018-07-03 03:06:35,2015-12-31,Effect Of Exchange Rate Changes,-
56,556,7,2,2018-07-03 03:06:35,2015-12-31,Change In Cash and Cash Equivalents,-58000
