,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
3,209,6,2,2018-07-03 00:56:37,2017-12-31,Inventory,-
4,209,6,2,2018-07-03 00:56:37,2017-12-31,Other Current Assets,574764
5,209,6,2,2018-07-03 00:56:37,2017-12-31,Total Current Assets,5601257
6,209,6,2,2018-07-03 00:56:37,2017-12-31,Long Term Investments,992485
7,209,6,2,2018-07-03 00:56:37,2017-12-31,Property Plant and Equipment,1093681
8,209,6,2,2018-07-03 00:56:37,2017-12-31,Goodwill,564683
9,209,6,2,2018-07-03 00:56:37,2017-12-31,Intangible Assets,-
10,209,6,2,2018-07-03 00:56:37,2017-12-31,Accumulated Amortization,-
11,209,6,2,2018-07-03 00:56:37,2017-12-31,Other Assets,1075586
12,209,6,2,2018-07-03 00:56:37,2017-12-31,Deferred Long Term Asset Charges,316472
13,209,6,2,2018-07-03 00:56:37,2017-12-31,Total Assets,9327692
14,209,6,2,2018-07-03 00:56:37,2017-12-31,Accounts Payable,1512740
15,209,6,2,2018-07-03 00:56:37,2017-12-31,Short/Current Long Term Debt,1618959
16,209,6,2,2018-07-03 00:56:37,2017-12-31,Other Current Liabilities,893082
17,209,6,2,2018-07-03 00:56:37,2017-12-31,Total Current Liabilities,3574170
18,209,6,2,2018-07-03 00:56:37,2017-12-31,Long Term Debt,1591598
19,209,6,2,2018-07-03 00:56:37,2017-12-31,Other Liabilities,669525
20,209,6,2,2018-07-03 00:56:37,2017-12-31,Deferred Long Term Liability Charges,-
21,209,6,2,2018-07-03 00:56:37,2017-12-31,Minority Interest,150089
22,209,6,2,2018-07-03 00:56:37,2017-12-31,Negative Goodwill,-
23,209,6,2,2018-07-03 00:56:37,2017-12-31,Total Liabilities,5835293
24,209,6,2,2018-07-03 00:56:37,2017-12-31,Misc. Stocks Options Warrants,-
25,209,6,2,2018-07-03 00:56:37,2017-12-31,Redeemable Preferred Stock,-
26,209,6,2,2018-07-03 00:56:37,2017-12-31,Preferred Stock,-
27,209,6,2,2018-07-03 00:56:37,2017-12-31,Common Stock,1399
28,209,6,2,2018-07-03 00:56:37,2017-12-31,Retained Earnings,3654931
29,209,6,2,2018-07-03 00:56:37,2017-12-31,Treasury Stock,-402242
30,209,6,2,2018-07-03 00:56:37,2017-12-31,Capital Surplus,88222
31,209,6,2,2018-07-03 00:56:37,2017-12-31,Other Stockholder Equity,-402242
32,209,6,2,2018-07-03 00:56:37,2017-12-31,Total Stockholder Equity,3342310
33,209,6,2,2018-07-03 00:56:37,2017-12-31,Net Tangible Assets,2777627
34,209,6,2,2018-07-03 00:56:37,2016-12-31,Cash And Cash Equivalents,1850436
35,209,6,2,2018-07-03 00:56:37,2016-12-31,Short Term Investments,111037
36,209,6,2,2018-07-03 00:56:37,2016-12-31,Net Receivables,3237513
37,209,6,2,2018-07-03 00:56:37,2016-12-31,Inventory,-
38,209,6,2,2018-07-03 00:56:37,2016-12-31,Other Current Assets,411284
39,209,6,2,2018-07-03 00:56:37,2016-12-31,Total Current Assets,5610270
40,209,6,2,2018-07-03 00:56:37,2016-12-31,Long Term Investments,883938
41,209,6,2,2018-07-03 00:56:37,2016-12-31,Property Plant and Equipment,1017223
42,209,6,2,2018-07-03 00:56:37,2016-12-31,Goodwill,532239
43,209,6,2,2018-07-03 00:56:37,2016-12-31,Intangible Assets,-
44,209,6,2,2018-07-03 00:56:37,2016-12-31,Accumulated Amortization,-
45,209,6,2,2018-07-03 00:56:37,2016-12-31,Other Assets,1172747
46,209,6,2,2018-07-03 00:56:37,2016-12-31,Deferred Long Term Asset Charges,454109
47,209,6,2,2018-07-03 00:56:37,2016-12-31,Total Assets,9216417
48,209,6,2,2018-07-03 00:56:37,2016-12-31,Accounts Payable,1590506
49,209,6,2,2018-07-03 00:56:37,2016-12-31,Short/Current Long Term Debt,1600192
50,209,6,2,2018-07-03 00:56:37,2016-12-31,Other Current Liabilities,789446
51,209,6,2,2018-07-03 00:56:37,2016-12-31,Total Current Liabilities,3816029
52,209,6,2,2018-07-03 00:56:37,2016-12-31,Long Term Debt,1517949
53,209,6,2,2018-07-03 00:56:37,2016-12-31,Other Liabilities,639608
54,209,6,2,2018-07-03 00:56:37,2016-12-31,Deferred Long Term Liability Charges,-
55,209,6,2,2018-07-03 00:56:37,2016-12-31,Minority Interest,117640
56,209,6,2,2018-07-03 00:56:37,2016-12-31,Negative Goodwill,-
57,209,6,2,2018-07-03 00:56:37,2016-12-31,Total Liabilities,5973586
58,209,6,2,2018-07-03 00:56:37,2016-12-31,Misc. Stocks Options Warrants,-
59,209,6,2,2018-07-03 00:56:37,2016-12-31,Redeemable Preferred Stock,-
60,209,6,2,2018-07-03 00:56:37,2016-12-31,Preferred Stock,-
61,209,6,2,2018-07-03 00:56:37,2016-12-31,Common Stock,1393
62,209,6,2,2018-07-03 00:56:37,2016-12-31,Retained Earnings,3582150
63,209,6,2,2018-07-03 00:56:37,2016-12-31,Treasury Stock,-496669
64,209,6,2,2018-07-03 00:56:37,2016-12-31,Capital Surplus,38317
65,209,6,2,2018-07-03 00:56:37,2016-12-31,Other Stockholder Equity,-496669
66,209,6,2,2018-07-03 00:56:37,2016-12-31,Total Stockholder Equity,3125191
67,209,6,2,2018-07-03 00:56:37,2016-12-31,Net Tangible Assets,2592952
68,209,6,2,2018-07-03 00:56:37,2015-12-31,Cash And Cash Equivalents,1949886
69,209,6,2,2018-07-03 00:56:37,2015-12-31,Short Term Investments,197092
70,209,6,2,2018-07-03 00:56:37,2015-12-31,Net Receivables,2579495
71,209,6,2,2018-07-03 00:56:37,2015-12-31,Inventory,-
72,209,6,2,2018-07-03 00:56:37,2015-12-31,Other Current Assets,378927
73,209,6,2,2018-07-03 00:56:37,2015-12-31,Total Current Assets,5105400
74,209,6,2,2018-07-03 00:56:37,2015-12-31,Long Term Investments,558564
75,209,6,2,2018-07-03 00:56:37,2015-12-31,Property Plant and Equipment,892340
76,209,6,2,2018-07-03 00:56:37,2015-12-31,Goodwill,111646
77,209,6,2,2018-07-03 00:56:37,2015-12-31,Intangible Assets,-
78,209,6,2,2018-07-03 00:56:37,2015-12-31,Accumulated Amortization,-
79,209,6,2,2018-07-03 00:56:37,2015-12-31,Other Assets,957456
80,209,6,2,2018-07-03 00:56:37,2015-12-31,Deferred Long Term Asset Charges,394832
81,209,6,2,2018-07-03 00:56:37,2015-12-31,Total Assets,7625406
82,209,6,2,2018-07-03 00:56:37,2015-12-31,Accounts Payable,1266509
83,209,6,2,2018-07-03 00:56:37,2015-12-31,Short/Current Long Term Debt,986564
84,209,6,2,2018-07-03 00:56:37,2015-12-31,Other Current Liabilities,768613
85,209,6,2,2018-07-03 00:56:37,2015-12-31,Total Current Liabilities,2935352
86,209,6,2,2018-07-03 00:56:37,2015-12-31,Long Term Debt,986564
87,209,6,2,2018-07-03 00:56:37,2015-12-31,Other Liabilities,589991
88,209,6,2,2018-07-03 00:56:37,2015-12-31,Deferred Long Term Liability Charges,-
89,209,6,2,2018-07-03 00:56:37,2015-12-31,Minority Interest,116152
90,209,6,2,2018-07-03 00:56:37,2015-12-31,Negative Goodwill,-
91,209,6,2,2018-07-03 00:56:37,2015-12-31,Total Liabilities,4511907
92,209,6,2,2018-07-03 00:56:37,2015-12-31,Misc. Stocks Options Warrants,-
93,209,6,2,2018-07-03 00:56:37,2015-12-31,Redeemable Preferred Stock,-
94,209,6,2,2018-07-03 00:56:37,2015-12-31,Preferred Stock,-
95,209,6,2,2018-07-03 00:56:37,2015-12-31,Common Stock,1390
96,209,6,2,2018-07-03 00:56:37,2015-12-31,Retained Earnings,3428732
97,209,6,2,2018-07-03 00:56:37,2015-12-31,Treasury Stock,-432775
98,209,6,2,2018-07-03 00:56:37,2015-12-31,Capital Surplus,-
99,209,6,2,2018-07-03 00:56:37,2015-12-31,Other Stockholder Equity,-432775
100,209,6,2,2018-07-03 00:56:37,2015-12-31,Total Stockholder Equity,2997347
101,209,6,2,2018-07-03 00:56:37,2015-12-31,Net Tangible Assets,2885701
102,209,6,2,2018-07-03 00:56:37,2014-12-31,Cash And Cash Equivalents,1993125
103,209,6,2,2018-07-03 00:56:37,2014-12-31,Short Term Investments,105131
104,209,6,2,2018-07-03 00:56:37,2014-12-31,Net Receivables,3058980
105,209,6,2,2018-07-03 00:56:37,2014-12-31,Inventory,-
106,209,6,2,2018-07-03 00:56:37,2014-12-31,Other Current Assets,600811
107,209,6,2,2018-07-03 00:56:37,2014-12-31,Total Current Assets,5758047
108,209,6,2,2018-07-03 00:56:37,2014-12-31,Long Term Investments,533449
109,209,6,2,2018-07-03 00:56:37,2014-12-31,Property Plant and Equipment,980263
110,209,6,2,2018-07-03 00:56:37,2014-12-31,Goodwill,112952
111,209,6,2,2018-07-03 00:56:37,2014-12-31,Intangible Assets,-
112,209,6,2,2018-07-03 00:56:37,2014-12-31,Accumulated Amortization,-
113,209,6,2,2018-07-03 00:56:37,2014-12-31,Other Assets,809718
114,209,6,2,2018-07-03 00:56:37,2014-12-31,Deferred Long Term Asset Charges,201004
115,209,6,2,2018-07-03 00:56:37,2014-12-31,Total Assets,8194429
116,209,6,2,2018-07-03 00:56:37,2014-12-31,Accounts Payable,1422084
117,209,6,2,2018-07-03 00:56:37,2014-12-31,Short/Current Long Term Debt,1020427
118,209,6,2,2018-07-03 00:56:37,2014-12-31,Other Current Liabilities,574501
119,209,6,2,2018-07-03 00:56:37,2014-12-31,Total Current Liabilities,3330853
120,209,6,2,2018-07-03 00:56:37,2014-12-31,Long Term Debt,991685
121,209,6,2,2018-07-03 00:56:37,2014-12-31,Other Liabilities,648061
122,209,6,2,2018-07-03 00:56:37,2014-12-31,Deferred Long Term Liability Charges,-
123,209,6,2,2018-07-03 00:56:37,2014-12-31,Minority Interest,112959
124,209,6,2,2018-07-03 00:56:37,2014-12-31,Negative Goodwill,-
125,209,6,2,2018-07-03 00:56:37,2014-12-31,Total Liabilities,4970599
126,209,6,2,2018-07-03 00:56:37,2014-12-31,Misc. Stocks Options Warrants,-
127,209,6,2,2018-07-03 00:56:37,2014-12-31,Redeemable Preferred Stock,-
128,209,6,2,2018-07-03 00:56:37,2014-12-31,Preferred Stock,-
129,209,6,2,2018-07-03 00:56:37,2014-12-31,Common Stock,1486
130,209,6,2,2018-07-03 00:56:37,2014-12-31,Retained Earnings,3593597
131,209,6,2,2018-07-03 00:56:37,2014-12-31,Treasury Stock,-484212
132,209,6,2,2018-07-03 00:56:37,2014-12-31,Capital Surplus,-
133,209,6,2,2018-07-03 00:56:37,2014-12-31,Other Stockholder Equity,-484212
134,209,6,2,2018-07-03 00:56:37,2014-12-31,Total Stockholder Equity,3110871
135,209,6,2,2018-07-03 00:56:37,2014-12-31,Net Tangible Assets,2997919
0,209,7,2,2018-07-03 00:56:37,2017-12-31,Net Income,191377
1,209,7,2,2018-07-03 00:56:37,2017-12-31,Depreciation,225269
2,209,7,2,2018-07-03 00:56:37,2017-12-31,Adjustments To Net Income,197224
3,209,7,2,2018-07-03 00:56:37,2017-12-31,Changes In Accounts Receivables,303211
4,209,7,2,2018-07-03 00:56:37,2017-12-31,Changes In Liabilities,-76633
5,209,7,2,2018-07-03 00:56:37,2017-12-31,Changes In Inventories,-
6,209,7,2,2018-07-03 00:56:37,2017-12-31,Changes In Other Operating Activities,-238477
7,209,7,2,2018-07-03 00:56:37,2017-12-31,Total Cash Flow From Operating Activities,601971
8,209,7,2,2018-07-03 00:56:37,2017-12-31,Capital Expenditures,-283107
9,209,7,2,2018-07-03 00:56:37,2017-12-31,Investments,-294041
10,209,7,2,2018-07-03 00:56:37,2017-12-31,Other Cash flows from Investing Activities,-3232
11,209,7,2,2018-07-03 00:56:37,2017-12-31,Total Cash Flows From Investing Activities,-484278
12,209,7,2,2018-07-03 00:56:37,2017-12-31,Dividends Paid,-117995
13,209,7,2,2018-07-03 00:56:37,2017-12-31,Sale Purchase of Stock,9380
14,209,7,2,2018-07-03 00:56:37,2017-12-31,Net Borrowings,-53455
15,209,7,2,2018-07-03 00:56:37,2017-12-31,Other Cash Flows from Financing Activities,-53432
16,209,7,2,2018-07-03 00:56:37,2017-12-31,Total Cash Flows From Financing Activities,-215502
17,209,7,2,2018-07-03 00:56:37,2017-12-31,Effect Of Exchange Rate Changes,51448
18,209,7,2,2018-07-03 00:56:37,2017-12-31,Change In Cash and Cash Equivalents,-46361
19,209,7,2,2018-07-03 00:56:37,2016-12-31,Net Income,281401
20,209,7,2,2018-07-03 00:56:37,2016-12-31,Depreciation,225913
21,209,7,2,2018-07-03 00:56:37,2016-12-31,Adjustments To Net Income,63212
22,209,7,2,2018-07-03 00:56:37,2016-12-31,Changes In Accounts Receivables,-410194
23,209,7,2,2018-07-03 00:56:37,2016-12-31,Changes In Liabilities,244465
24,209,7,2,2018-07-03 00:56:37,2016-12-31,Changes In Inventories,-
25,209,7,2,2018-07-03 00:56:37,2016-12-31,Changes In Other Operating Activities,301122
26,209,7,2,2018-07-03 00:56:37,2016-12-31,Total Cash Flow From Operating Activities,705919
27,209,7,2,2018-07-03 00:56:37,2016-12-31,Capital Expenditures,-235904
28,209,7,2,2018-07-03 00:56:37,2016-12-31,Investments,-356112
29,209,7,2,2018-07-03 00:56:37,2016-12-31,Other Cash flows from Investing Activities,10243
30,209,7,2,2018-07-03 00:56:37,2016-12-31,Total Cash Flows From Investing Activities,-741351
31,209,7,2,2018-07-03 00:56:37,2016-12-31,Dividends Paid,-117995
32,209,7,2,2018-07-03 00:56:37,2016-12-31,Sale Purchase of Stock,3658
33,209,7,2,2018-07-03 00:56:37,2016-12-31,Net Borrowings,184419
34,209,7,2,2018-07-03 00:56:37,2016-12-31,Other Cash Flows from Financing Activities,-70714
35,209,7,2,2018-07-03 00:56:37,2016-12-31,Total Cash Flows From Financing Activities,-10350
36,209,7,2,2018-07-03 00:56:37,2016-12-31,Effect Of Exchange Rate Changes,-53668
37,209,7,2,2018-07-03 00:56:37,2016-12-31,Change In Cash and Cash Equivalents,-99450
38,209,7,2,2018-07-03 00:56:37,2015-12-31,Net Income,412512
39,209,7,2,2018-07-03 00:56:37,2015-12-31,Depreciation,189738
40,209,7,2,2018-07-03 00:56:37,2015-12-31,Adjustments To Net Income,-57014
41,209,7,2,2018-07-03 00:56:37,2015-12-31,Changes In Accounts Receivables,270883
42,209,7,2,2018-07-03 00:56:37,2015-12-31,Changes In Liabilities,186679
43,209,7,2,2018-07-03 00:56:37,2015-12-31,Changes In Inventories,-
44,209,7,2,2018-07-03 00:56:37,2015-12-31,Changes In Other Operating Activities,-153666
45,209,7,2,2018-07-03 00:56:37,2015-12-31,Total Cash Flow From Operating Activities,849132
46,209,7,2,2018-07-03 00:56:37,2015-12-31,Capital Expenditures,-240220
47,209,7,2,2018-07-03 00:56:37,2015-12-31,Investments,-65719
48,209,7,2,2018-07-03 00:56:37,2015-12-31,Other Cash flows from Investing Activities,17461
49,209,7,2,2018-07-03 00:56:37,2015-12-31,Total Cash Flows From Investing Activities,-66507
50,209,7,2,2018-07-03 00:56:37,2015-12-31,Dividends Paid,-125204
51,209,7,2,2018-07-03 00:56:37,2015-12-31,Sale Purchase of Stock,1780
52,209,7,2,2018-07-03 00:56:37,2015-12-31,Net Borrowings,-28425
53,209,7,2,2018-07-03 00:56:37,2015-12-31,Other Cash Flows from Financing Activities,-66723
54,209,7,2,2018-07-03 00:56:37,2015-12-31,Total Cash Flows From Financing Activities,-728230
55,209,7,2,2018-07-03 00:56:37,2015-12-31,Effect Of Exchange Rate Changes,-97634
56,209,7,2,2018-07-03 00:56:37,2015-12-31,Change In Cash and Cash Equivalents,-43239
57,209,7,2,2018-07-03 00:56:37,2014-12-31,Net Income,510909
58,209,7,2,2018-07-03 00:56:37,2014-12-31,Depreciation,192594
59,209,7,2,2018-07-03 00:56:37,2014-12-31,Adjustments To Net Income,347932
60,209,7,2,2018-07-03 00:56:37,2014-12-31,Changes In Accounts Receivables,-285539
61,209,7,2,2018-07-03 00:56:37,2014-12-31,Changes In Liabilities,-217109
62,209,7,2,2018-07-03 00:56:37,2014-12-31,Changes In Inventories,-
63,209,7,2,2018-07-03 00:56:37,2014-12-31,Changes In Other Operating Activities,93787
64,209,7,2,2018-07-03 00:56:37,2014-12-31,Total Cash Flow From Operating Activities,642574
65,209,7,2,2018-07-03 00:56:37,2014-12-31,Capital Expenditures,-324704
66,209,7,2,2018-07-03 00:56:37,2014-12-31,Investments,14203
67,209,7,2,2018-07-03 00:56:37,2014-12-31,Other Cash flows from Investing Activities,5514
68,209,7,2,2018-07-03 00:56:37,2014-12-31,Total Cash Flows From Investing Activities,-199115
69,209,7,2,2018-07-03 00:56:37,2014-12-31,Dividends Paid,-126218
70,209,7,2,2018-07-03 00:56:37,2014-12-31,Sale Purchase of Stock,24189
71,209,7,2,2018-07-03 00:56:37,2014-12-31,Net Borrowings,494521
72,209,7,2,2018-07-03 00:56:37,2014-12-31,Other Cash Flows from Financing Activities,-152825
73,209,7,2,2018-07-03 00:56:37,2014-12-31,Total Cash Flows From Financing Activities,-666416
74,209,7,2,2018-07-03 00:56:37,2014-12-31,Effect Of Exchange Rate Changes,-67500
75,209,7,2,2018-07-03 00:56:37,2014-12-31,Change In Cash and Cash Equivalents,-290457
