,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
58,501,6,2,2018-07-03 02:46:11,2016-06-30,Misc. Stocks Options Warrants,-
59,501,6,2,2018-07-03 02:46:11,2016-06-30,Redeemable Preferred Stock,-
60,501,6,2,2018-07-03 02:46:11,2016-06-30,Preferred Stock,-
61,501,6,2,2018-07-03 02:46:11,2016-06-30,Common Stock,563
62,501,6,2,2018-07-03 02:46:11,2016-06-30,Retained Earnings,2160299
63,501,6,2,2018-07-03 02:46:11,2016-06-30,Treasury Stock,-1546611
64,501,6,2,2018-07-03 02:46:11,2016-06-30,Capital Surplus,1303238
65,501,6,2,2018-07-03 02:46:11,2016-06-30,Other Stockholder Equity,-222658
66,501,6,2,2018-07-03 02:46:11,2016-06-30,Total Stockholder Equity,1694831
67,501,6,2,2018-07-03 02:46:11,2016-06-30,Net Tangible Assets,335778
68,501,6,2,2018-07-03 02:46:11,2015-06-30,Cash And Cash Equivalents,717249
69,501,6,2,2018-07-03 02:46:11,2015-06-30,Short Term Investments,-
70,501,6,2,2018-07-03 02:46:11,2015-06-30,Net Receivables,362568
71,501,6,2,2018-07-03 02:46:11,2015-06-30,Inventory,246859
72,501,6,2,2018-07-03 02:46:11,2015-06-30,Other Current Assets,81168
73,501,6,2,2018-07-03 02:46:11,2015-06-30,Total Current Assets,1407844
74,501,6,2,2018-07-03 02:46:11,2015-06-30,Long Term Investments,-
75,501,6,2,2018-07-03 02:46:11,2015-06-30,Property Plant and Equipment,387758
76,501,6,2,2018-07-03 02:46:11,2015-06-30,Goodwill,264261
77,501,6,2,2018-07-03 02:46:11,2015-06-30,Intangible Assets,47142
78,501,6,2,2018-07-03 02:46:11,2015-06-30,Accumulated Amortization,-
79,501,6,2,2018-07-03 02:46:11,2015-06-30,Other Assets,28389
80,501,6,2,2018-07-03 02:46:11,2015-06-30,Deferred Long Term Asset Charges,46380
81,501,6,2,2018-07-03 02:46:11,2015-06-30,Total Assets,2181774
82,501,6,2,2018-07-03 02:46:11,2015-06-30,Accounts Payable,230366
83,501,6,2,2018-07-03 02:46:11,2015-06-30,Short/Current Long Term Debt,-
84,501,6,2,2018-07-03 02:46:11,2015-06-30,Other Current Liabilities,36097
85,501,6,2,2018-07-03 02:46:11,2015-06-30,Total Current Liabilities,266463
86,501,6,2,2018-07-03 02:46:11,2015-06-30,Long Term Debt,300594
87,501,6,2,2018-07-03 02:46:11,2015-06-30,Other Liabilities,1754
88,501,6,2,2018-07-03 02:46:11,2015-06-30,Deferred Long Term Liability Charges,25656
89,501,6,2,2018-07-03 02:46:11,2015-06-30,Minority Interest,-
90,501,6,2,2018-07-03 02:46:11,2015-06-30,Negative Goodwill,-
91,501,6,2,2018-07-03 02:46:11,2015-06-30,Total Liabilities,594467
92,501,6,2,2018-07-03 02:46:11,2015-06-30,Misc. Stocks Options Warrants,-
93,501,6,2,2018-07-03 02:46:11,2015-06-30,Redeemable Preferred Stock,-
94,501,6,2,2018-07-03 02:46:11,2015-06-30,Preferred Stock,-
95,501,6,2,2018-07-03 02:46:11,2015-06-30,Common Stock,562
96,501,6,2,2018-07-03 02:46:11,2015-06-30,Retained Earnings,1976020
97,501,6,2,2018-07-03 02:46:11,2015-06-30,Treasury Stock,-1444554
98,501,6,2,2018-07-03 02:46:11,2015-06-30,Capital Surplus,1228795
99,501,6,2,2018-07-03 02:46:11,2015-06-30,Other Stockholder Equity,-173516
100,501,6,2,2018-07-03 02:46:11,2015-06-30,Total Stockholder Equity,1587307
101,501,6,2,2018-07-03 02:46:11,2015-06-30,Net Tangible Assets,1275904
0,501,7,2,2018-07-03 02:46:11,2017-06-30,Net Income,342284.0
1,501,7,2,2018-07-03 02:46:11,2017-06-30,Depreciation,112157.0
2,501,7,2,2018-07-03 02:46:11,2017-06-30,Adjustments To Net Income,49496.0
3,501,7,2,2018-07-03 02:46:11,2017-06-30,Changes In Accounts Receivables,-63604.0
4,501,7,2,2018-07-03 02:46:11,2017-06-30,Changes In Liabilities,34576.0
5,501,7,2,2018-07-03 02:46:11,2017-06-30,Changes In Inventories,-41599.0
6,501,7,2,2018-07-03 02:46:11,2017-06-30,Changes In Other Operating Activities,-19257.0
7,501,7,2,2018-07-03 02:46:11,2017-06-30,Total Cash Flow From Operating Activities,414053.0
8,501,7,2,2018-07-03 02:46:11,2017-06-30,Capital Expenditures,-62219.0
9,501,7,2,2018-07-03 02:46:11,2017-06-30,Investments,-6464.0
10,501,7,2,2018-07-03 02:46:11,2017-06-30,Other Cash flows from Investing Activities,-13207.0
11,501,7,2,2018-07-03 02:46:11,2017-06-30,Total Cash Flows From Investing Activities,-81890.0
12,501,7,2,2018-07-03 02:46:11,2017-06-30,Dividends Paid,-186346.0
13,501,7,2,2018-07-03 02:46:11,2017-06-30,Sale Purchase of Stock,30161.0
14,501,7,2,2018-07-03 02:46:11,2017-06-30,Net Borrowings,-95000.0
15,501,7,2,2018-07-03 02:46:11,2017-06-30,Other Cash Flows from Financing Activities,-11682.0
16,501,7,2,2018-07-03 02:46:11,2017-06-30,Total Cash Flows From Financing Activities,-262867.0
17,501,7,2,2018-07-03 02:46:11,2017-06-30,Effect Of Exchange Rate Changes,21205.0
18,501,7,2,2018-07-03 02:46:11,2017-06-30,Change In Cash and Cash Equivalents,90501.0
19,501,7,2,2018-07-03 02:46:11,2016-06-30,Net Income,352409.0
20,501,7,2,2018-07-03 02:46:11,2016-06-30,Depreciation,86849.0
21,501,7,2,2018-07-03 02:46:11,2016-06-30,Adjustments To Net Income,46987.0
22,501,7,2,2018-07-03 02:46:11,2016-06-30,Changes In Accounts Receivables,-27307.0
23,501,7,2,2018-07-03 02:46:11,2016-06-30,Changes In Liabilities,46382.0
24,501,7,2,2018-07-03 02:46:11,2016-06-30,Changes In Inventories,30492.0
25,501,7,2,2018-07-03 02:46:11,2016-06-30,Changes In Other Operating Activities,12121.0
26,501,7,2,2018-07-03 02:46:11,2016-06-30,Total Cash Flow From Operating Activities,547933.0
27,501,7,2,2018-07-03 02:46:11,2016-06-30,Capital Expenditures,-58534.0
28,501,7,2,2018-07-03 02:46:11,2016-06-30,Investments,-8497.0
29,501,7,2,2018-07-03 02:46:11,2016-06-30,Other Cash flows from Investing Activities,-1058723.0
30,501,7,2,2018-07-03 02:46:11,2016-06-30,Total Cash Flows From Investing Activities,-1125754.0
31,501,7,2,2018-07-03 02:46:11,2016-06-30,Dividends Paid,-168130.0
32,501,7,2,2018-07-03 02:46:11,2016-06-30,Sale Purchase of Stock,-74364.0
33,501,7,2,2018-07-03 02:46:11,2016-06-30,Net Borrowings,856306.0
34,501,7,2,2018-07-03 02:46:11,2016-06-30,Other Cash Flows from Financing Activities,-1228.0
35,501,7,2,2018-07-03 02:46:11,2016-06-30,Total Cash Flows From Financing Activities,612584.0
36,501,7,2,2018-07-03 02:46:11,2016-06-30,Effect Of Exchange Rate Changes,-20578.0
37,501,7,2,2018-07-03 02:46:11,2016-06-30,Change In Cash and Cash Equivalents,14185.0
38,501,7,2,2018-07-03 02:46:11,2015-06-30,Net Income,352886.0
39,501,7,2,2018-07-03 02:46:11,2015-06-30,Depreciation,73056.0
40,501,7,2,2018-07-03 02:46:11,2015-06-30,Adjustments To Net Income,22055.0
41,501,7,2,2018-07-03 02:46:11,2015-06-30,Changes In Accounts Receivables,-28259.0
42,501,7,2,2018-07-03 02:46:11,2015-06-30,Changes In Liabilities,85815.0
43,501,7,2,2018-07-03 02:46:11,2015-06-30,Changes In Inventories,-99524.0
44,501,7,2,2018-07-03 02:46:11,2015-06-30,Changes In Other Operating Activities,-22849.0
45,501,7,2,2018-07-03 02:46:11,2015-06-30,Total Cash Flow From Operating Activities,383180.0
46,501,7,2,2018-07-03 02:46:11,2015-06-30,Capital Expenditures,-62502.0
47,501,7,2,2018-07-03 02:46:11,2015-06-30,Investments,-10513.0
48,501,7,2,2018-07-03 02:46:11,2015-06-30,Other Cash flows from Investing Activities,-70056.0
49,501,7,2,2018-07-03 02:46:11,2015-06-30,Total Cash Flows From Investing Activities,-143071.0
50,501,7,2,2018-07-03 02:46:11,2015-06-30,Dividends Paid,-157262.0
51,501,7,2,2018-07-03 02:46:11,2015-06-30,Sale Purchase of Stock,-121494.0
52,501,7,2,2018-07-03 02:46:11,2015-06-30,Net Borrowings,-1536.0
53,501,7,2,2018-07-03 02:46:11,2015-06-30,Other Cash Flows from Financing Activities,-458.0
54,501,7,2,2018-07-03 02:46:11,2015-06-30,Total Cash Flows From Financing Activities,-255791.0
55,501,7,2,2018-07-03 02:46:11,2015-06-30,Effect Of Exchange Rate Changes,-172799.0
56,501,7,2,2018-07-03 02:46:11,2015-06-30,Change In Cash and Cash Equivalents,-188481.0
