,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
33,334,5,2,2018-07-03 01:43:39,2016-05-31,Earnings Before Interest and Taxes,1151100
34,334,5,2,2018-07-03 01:43:39,2016-05-31,Interest Expense,-
35,334,5,2,2018-07-03 01:43:39,2016-05-31,Income Before Tax,1151100
36,334,5,2,2018-07-03 01:43:39,2016-05-31,Income Tax Expense,394300
37,334,5,2,2018-07-03 01:43:39,2016-05-31,Minority Interest,-
38,334,5,2,2018-07-03 01:43:39,2016-05-31,Net Income From Continuing Ops,756800
39,334,5,2,2018-07-03 01:43:39,2016-05-31,Discontinued Operations,-
40,334,5,2,2018-07-03 01:43:39,2016-05-31,Extraordinary Items,-
41,334,5,2,2018-07-03 01:43:39,2016-05-31,Effect Of Accounting Changes,-
42,334,5,2,2018-07-03 01:43:39,2016-05-31,Other Items,-
43,334,5,2,2018-07-03 01:43:39,2016-05-31,Net Income,756800
44,334,5,2,2018-07-03 01:43:39,2016-05-31,Preferred Stock And Other Adjustments,-
45,334,5,2,2018-07-03 01:43:39,2016-05-31,Net Income Applicable To Common Shares,756800
46,334,5,2,2018-07-03 01:43:39,2015-05-31,Total Revenue,2739600
47,334,5,2,2018-07-03 01:43:39,2015-05-31,Cost of Revenue,-
48,334,5,2,2018-07-03 01:43:39,2015-05-31,Gross Profit,2739600
49,334,5,2,2018-07-03 01:43:39,2015-05-31,Research Development,-
50,334,5,2,2018-07-03 01:43:39,2015-05-31,Selling General and Administrative,1686000
51,334,5,2,2018-07-03 01:43:39,2015-05-31,Non Recurring,-
52,334,5,2,2018-07-03 01:43:39,2015-05-31,Others,-
53,334,5,2,2018-07-03 01:43:39,2015-05-31,Total Operating Expenses,-
54,334,5,2,2018-07-03 01:43:39,2015-05-31,Operating Income or Loss,1053600
55,334,5,2,2018-07-03 01:43:39,2015-05-31,Total Other Income/Expenses Net,6400
56,334,5,2,2018-07-03 01:43:39,2015-05-31,Earnings Before Interest and Taxes,1060000
57,334,5,2,2018-07-03 01:43:39,2015-05-31,Interest Expense,-
58,334,5,2,2018-07-03 01:43:39,2015-05-31,Income Before Tax,1060000
59,334,5,2,2018-07-03 01:43:39,2015-05-31,Income Tax Expense,385100
60,334,5,2,2018-07-03 01:43:39,2015-05-31,Minority Interest,-
61,334,5,2,2018-07-03 01:43:39,2015-05-31,Net Income From Continuing Ops,674900
62,334,5,2,2018-07-03 01:43:39,2015-05-31,Discontinued Operations,-
63,334,5,2,2018-07-03 01:43:39,2015-05-31,Extraordinary Items,-
64,334,5,2,2018-07-03 01:43:39,2015-05-31,Effect Of Accounting Changes,-
65,334,5,2,2018-07-03 01:43:39,2015-05-31,Other Items,-
66,334,5,2,2018-07-03 01:43:39,2015-05-31,Net Income,674900
67,334,5,2,2018-07-03 01:43:39,2015-05-31,Preferred Stock And Other Adjustments,-
68,334,5,2,2018-07-03 01:43:39,2015-05-31,Net Income Applicable To Common Shares,674900
0,334,6,2,2018-07-03 01:43:39,2017-05-31,Cash And Cash Equivalents,4486500
1,334,6,2,2018-07-03 01:43:39,2017-05-31,Short Term Investments,138800
2,334,6,2,2018-07-03 01:43:39,2017-05-31,Net Receivables,543400
3,334,6,2,2018-07-03 01:43:39,2017-05-31,Inventory,-
4,334,6,2,2018-07-03 01:43:39,2017-05-31,Other Current Assets,103300
5,334,6,2,2018-07-03 01:43:39,2017-05-31,Total Current Assets,5272000
6,334,6,2,2018-07-03 01:43:39,2017-05-31,Long Term Investments,454000
7,334,6,2,2018-07-03 01:43:39,2017-05-31,Property Plant and Equipment,337200
8,334,6,2,2018-07-03 01:43:39,2017-05-31,Goodwill,657100
9,334,6,2,2018-07-03 01:43:39,2017-05-31,Intangible Assets,57600
10,334,6,2,2018-07-03 01:43:39,2017-05-31,Accumulated Amortization,-
11,334,6,2,2018-07-03 01:43:39,2017-05-31,Other Assets,55800
12,334,6,2,2018-07-03 01:43:39,2017-05-31,Deferred Long Term Asset Charges,-
13,334,6,2,2018-07-03 01:43:39,2017-05-31,Total Assets,6833700
14,334,6,2,2018-07-03 01:43:39,2017-05-31,Accounts Payable,337700
15,334,6,2,2018-07-03 01:43:39,2017-05-31,Short/Current Long Term Debt,-
16,334,6,2,2018-07-03 01:43:39,2017-05-31,Other Current Liabilities,4387400
17,334,6,2,2018-07-03 01:43:39,2017-05-31,Total Current Liabilities,4725100
18,334,6,2,2018-07-03 01:43:39,2017-05-31,Long Term Debt,-
19,334,6,2,2018-07-03 01:43:39,2017-05-31,Other Liabilities,119400
20,334,6,2,2018-07-03 01:43:39,2017-05-31,Deferred Long Term Liability Charges,33900
21,334,6,2,2018-07-03 01:43:39,2017-05-31,Minority Interest,-
22,334,6,2,2018-07-03 01:43:39,2017-05-31,Negative Goodwill,-
23,334,6,2,2018-07-03 01:43:39,2017-05-31,Total Liabilities,4878400
24,334,6,2,2018-07-03 01:43:39,2017-05-31,Misc. Stocks Options Warrants,-
25,334,6,2,2018-07-03 01:43:39,2017-05-31,Redeemable Preferred Stock,-
26,334,6,2,2018-07-03 01:43:39,2017-05-31,Preferred Stock,-
27,334,6,2,2018-07-03 01:43:39,2017-05-31,Common Stock,3600
28,334,6,2,2018-07-03 01:43:39,2017-05-31,Retained Earnings,901700
29,334,6,2,2018-07-03 01:43:39,2017-05-31,Treasury Stock,-
30,334,6,2,2018-07-03 01:43:39,2017-05-31,Capital Surplus,1030000
31,334,6,2,2018-07-03 01:43:39,2017-05-31,Other Stockholder Equity,20000
32,334,6,2,2018-07-03 01:43:39,2017-05-31,Total Stockholder Equity,1955300
33,334,6,2,2018-07-03 01:43:39,2017-05-31,Net Tangible Assets,1240600
34,334,6,2,2018-07-03 01:43:39,2016-05-31,Cash And Cash Equivalents,4129000
35,334,6,2,2018-07-03 01:43:39,2016-05-31,Short Term Investments,220600
36,334,6,2,2018-07-03 01:43:39,2016-05-31,Net Receivables,444700
37,334,6,2,2018-07-03 01:43:39,2016-05-31,Inventory,-
38,334,6,2,2018-07-03 01:43:39,2016-05-31,Other Current Assets,69300
39,334,6,2,2018-07-03 01:43:39,2016-05-31,Total Current Assets,4863600
40,334,6,2,2018-07-03 01:43:39,2016-05-31,Long Term Investments,441100
41,334,6,2,2018-07-03 01:43:39,2016-05-31,Property Plant and Equipment,353000
42,334,6,2,2018-07-03 01:43:39,2016-05-31,Goodwill,657100
43,334,6,2,2018-07-03 01:43:39,2016-05-31,Intangible Assets,69500
44,334,6,2,2018-07-03 01:43:39,2016-05-31,Accumulated Amortization,-
45,334,6,2,2018-07-03 01:43:39,2016-05-31,Other Assets,56500
46,334,6,2,2018-07-03 01:43:39,2016-05-31,Deferred Long Term Asset Charges,-
47,334,6,2,2018-07-03 01:43:39,2016-05-31,Total Assets,6440800
48,334,6,2,2018-07-03 01:43:39,2016-05-31,Accounts Payable,304500
49,334,6,2,2018-07-03 01:43:39,2016-05-31,Short/Current Long Term Debt,-
50,334,6,2,2018-07-03 01:43:39,2016-05-31,Other Current Liabilities,4061400
51,334,6,2,2018-07-03 01:43:39,2016-05-31,Total Current Liabilities,4365900
52,334,6,2,2018-07-03 01:43:39,2016-05-31,Long Term Debt,-
53,334,6,2,2018-07-03 01:43:39,2016-05-31,Other Liabilities,141100
54,334,6,2,2018-07-03 01:43:39,2016-05-31,Deferred Long Term Liability Charges,22100
55,334,6,2,2018-07-03 01:43:39,2016-05-31,Minority Interest,-
56,334,6,2,2018-07-03 01:43:39,2016-05-31,Negative Goodwill,-
57,334,6,2,2018-07-03 01:43:39,2016-05-31,Total Liabilities,4529100
58,334,6,2,2018-07-03 01:43:39,2016-05-31,Misc. Stocks Options Warrants,-
59,334,6,2,2018-07-03 01:43:39,2016-05-31,Redeemable Preferred Stock,-
60,334,6,2,2018-07-03 01:43:39,2016-05-31,Preferred Stock,-
61,334,6,2,2018-07-03 01:43:39,2016-05-31,Common Stock,3600
62,334,6,2,2018-07-03 01:43:39,2016-05-31,Retained Earnings,926200
63,334,6,2,2018-07-03 01:43:39,2016-05-31,Treasury Stock,-
64,334,6,2,2018-07-03 01:43:39,2016-05-31,Capital Surplus,952700
65,334,6,2,2018-07-03 01:43:39,2016-05-31,Other Stockholder Equity,29200
66,334,6,2,2018-07-03 01:43:39,2016-05-31,Total Stockholder Equity,1911700
67,334,6,2,2018-07-03 01:43:39,2016-05-31,Net Tangible Assets,1185100
68,334,6,2,2018-07-03 01:43:39,2015-05-31,Cash And Cash Equivalents,4443400
69,334,6,2,2018-07-03 01:43:39,2015-05-31,Short Term Investments,366600
70,334,6,2,2018-07-03 01:43:39,2015-05-31,Net Receivables,214500
71,334,6,2,2018-07-03 01:43:39,2015-05-31,Inventory,-
72,334,6,2,2018-07-03 01:43:39,2015-05-31,Other Current Assets,63700
73,334,6,2,2018-07-03 01:43:39,2015-05-31,Total Current Assets,5088200
74,334,6,2,2018-07-03 01:43:39,2015-05-31,Long Term Investments,399800
75,334,6,2,2018-07-03 01:43:39,2015-05-31,Property Plant and Equipment,353900
76,334,6,2,2018-07-03 01:43:39,2015-05-31,Goodwill,561500
77,334,6,2,2018-07-03 01:43:39,2015-05-31,Intangible Assets,32400
78,334,6,2,2018-07-03 01:43:39,2015-05-31,Accumulated Amortization,-
79,334,6,2,2018-07-03 01:43:39,2015-05-31,Other Assets,31700
80,334,6,2,2018-07-03 01:43:39,2015-05-31,Deferred Long Term Asset Charges,-
81,334,6,2,2018-07-03 01:43:39,2015-05-31,Total Assets,6467500
82,334,6,2,2018-07-03 01:43:39,2015-05-31,Accounts Payable,262100
83,334,6,2,2018-07-03 01:43:39,2015-05-31,Short/Current Long Term Debt,-
84,334,6,2,2018-07-03 01:43:39,2015-05-31,Other Current Liabilities,4310900
85,334,6,2,2018-07-03 01:43:39,2015-05-31,Total Current Liabilities,4573000
86,334,6,2,2018-07-03 01:43:39,2015-05-31,Long Term Debt,-
87,334,6,2,2018-07-03 01:43:39,2015-05-31,Other Liabilities,107200
88,334,6,2,2018-07-03 01:43:39,2015-05-31,Deferred Long Term Liability Charges,1800
89,334,6,2,2018-07-03 01:43:39,2015-05-31,Minority Interest,-
90,334,6,2,2018-07-03 01:43:39,2015-05-31,Negative Goodwill,-
91,334,6,2,2018-07-03 01:43:39,2015-05-31,Total Liabilities,4682000
92,334,6,2,2018-07-03 01:43:39,2015-05-31,Misc. Stocks Options Warrants,-
93,334,6,2,2018-07-03 01:43:39,2015-05-31,Redeemable Preferred Stock,-
94,334,6,2,2018-07-03 01:43:39,2015-05-31,Preferred Stock,-
95,334,6,2,2018-07-03 01:43:39,2015-05-31,Common Stock,3600
96,334,6,2,2018-07-03 01:43:39,2015-05-31,Retained Earnings,894300
97,334,6,2,2018-07-03 01:43:39,2015-05-31,Treasury Stock,-
98,334,6,2,2018-07-03 01:43:39,2015-05-31,Capital Surplus,880100
99,334,6,2,2018-07-03 01:43:39,2015-05-31,Other Stockholder Equity,7500
100,334,6,2,2018-07-03 01:43:39,2015-05-31,Total Stockholder Equity,1785500
101,334,6,2,2018-07-03 01:43:39,2015-05-31,Net Tangible Assets,1191600
0,334,7,2,2018-07-03 01:43:39,2017-05-31,Net Income,817300
1,334,7,2,2018-07-03 01:43:39,2017-05-31,Depreciation,199400
2,334,7,2,2018-07-03 01:43:39,2017-05-31,Adjustments To Net Income,57600
3,334,7,2,2018-07-03 01:43:39,2017-05-31,Changes In Accounts Receivables,-103500
4,334,7,2,2018-07-03 01:43:39,2017-05-31,Changes In Liabilities,39100
5,334,7,2,2018-07-03 01:43:39,2017-05-31,Changes In Inventories,-
6,334,7,2,2018-07-03 01:43:39,2017-05-31,Changes In Other Operating Activities,-49500
7,334,7,2,2018-07-03 01:43:39,2017-05-31,Total Cash Flow From Operating Activities,960400
8,334,7,2,2018-07-03 01:43:39,2017-05-31,Capital Expenditures,-94300
9,334,7,2,2018-07-03 01:43:39,2017-05-31,Investments,-559300
10,334,7,2,2018-07-03 01:43:39,2017-05-31,Other Cash flows from Investing Activities,229000
11,334,7,2,2018-07-03 01:43:39,2017-05-31,Total Cash Flows From Investing Activities,-424600
12,334,7,2,2018-07-03 01:43:39,2017-05-31,Dividends Paid,-662300
13,334,7,2,2018-07-03 01:43:39,2017-05-31,Sale Purchase of Stock,-166200
14,334,7,2,2018-07-03 01:43:39,2017-05-31,Net Borrowings,-
15,334,7,2,2018-07-03 01:43:39,2017-05-31,Other Cash Flows from Financing Activities,345800
16,334,7,2,2018-07-03 01:43:39,2017-05-31,Total Cash Flows From Financing Activities,-482700
17,334,7,2,2018-07-03 01:43:39,2017-05-31,Effect Of Exchange Rate Changes,-
18,334,7,2,2018-07-03 01:43:39,2017-05-31,Change In Cash and Cash Equivalents,53100
19,334,7,2,2018-07-03 01:43:39,2016-05-31,Net Income,756800
20,334,7,2,2018-07-03 01:43:39,2016-05-31,Depreciation,190800
21,334,7,2,2018-07-03 01:43:39,2016-05-31,Adjustments To Net Income,44100
22,334,7,2,2018-07-03 01:43:39,2016-05-31,Changes In Accounts Receivables,-35700
23,334,7,2,2018-07-03 01:43:39,2016-05-31,Changes In Liabilities,63300
24,334,7,2,2018-07-03 01:43:39,2016-05-31,Changes In Inventories,-
25,334,7,2,2018-07-03 01:43:39,2016-05-31,Changes In Other Operating Activities,-1100
26,334,7,2,2018-07-03 01:43:39,2016-05-31,Total Cash Flow From Operating Activities,1018200
27,334,7,2,2018-07-03 01:43:39,2016-05-31,Capital Expenditures,-97700
28,334,7,2,2018-07-03 01:43:39,2016-05-31,Investments,-587900
29,334,7,2,2018-07-03 01:43:39,2016-05-31,Other Cash flows from Investing Activities,622500
30,334,7,2,2018-07-03 01:43:39,2016-05-31,Total Cash Flows From Investing Activities,-63100
31,334,7,2,2018-07-03 01:43:39,2016-05-31,Dividends Paid,-606500
32,334,7,2,2018-07-03 01:43:39,2016-05-31,Sale Purchase of Stock,-107900
33,334,7,2,2018-07-03 01:43:39,2016-05-31,Net Borrowings,-
34,334,7,2,2018-07-03 01:43:39,2016-05-31,Other Cash Flows from Financing Activities,-279200
35,334,7,2,2018-07-03 01:43:39,2016-05-31,Total Cash Flows From Financing Activities,-993600
36,334,7,2,2018-07-03 01:43:39,2016-05-31,Effect Of Exchange Rate Changes,-
37,334,7,2,2018-07-03 01:43:39,2016-05-31,Change In Cash and Cash Equivalents,-38500
38,334,7,2,2018-07-03 01:43:39,2015-05-31,Net Income,674900
39,334,7,2,2018-07-03 01:43:39,2015-05-31,Depreciation,182800
40,334,7,2,2018-07-03 01:43:39,2015-05-31,Adjustments To Net Income,28600
41,334,7,2,2018-07-03 01:43:39,2015-05-31,Changes In Accounts Receivables,-29800
42,334,7,2,2018-07-03 01:43:39,2015-05-31,Changes In Liabilities,51100
43,334,7,2,2018-07-03 01:43:39,2015-05-31,Changes In Inventories,-
44,334,7,2,2018-07-03 01:43:39,2015-05-31,Changes In Other Operating Activities,-12400
45,334,7,2,2018-07-03 01:43:39,2015-05-31,Total Cash Flow From Operating Activities,895200
46,334,7,2,2018-07-03 01:43:39,2015-05-31,Capital Expenditures,-102800
47,334,7,2,2018-07-03 01:43:39,2015-05-31,Investments,-300900
48,334,7,2,2018-07-03 01:43:39,2015-05-31,Other Cash flows from Investing Activities,118700
49,334,7,2,2018-07-03 01:43:39,2015-05-31,Total Cash Flows From Investing Activities,-285000
50,334,7,2,2018-07-03 01:43:39,2015-05-31,Dividends Paid,-551800
51,334,7,2,2018-07-03 01:43:39,2015-05-31,Sale Purchase of Stock,-182400
52,334,7,2,2018-07-03 01:43:39,2015-05-31,Net Borrowings,-
53,334,7,2,2018-07-03 01:43:39,2015-05-31,Other Cash Flows from Financing Activities,141500
54,334,7,2,2018-07-03 01:43:39,2015-05-31,Total Cash Flows From Financing Activities,-592700
55,334,7,2,2018-07-03 01:43:39,2015-05-31,Effect Of Exchange Rate Changes,-
56,334,7,2,2018-07-03 01:43:39,2015-05-31,Change In Cash and Cash Equivalents,17500
