,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
95,414,6,2,2018-07-03 02:13:36,2015-12-31,Common Stock,16033000
96,414,6,2,2018-07-03 02:13:36,2015-12-31,Retained Earnings,49956000
97,414,6,2,2018-07-03 02:13:36,2015-12-31,Treasury Stock,-38631000
98,414,6,2,2018-07-03 02:13:36,2015-12-31,Capital Surplus,-
99,414,6,2,2018-07-03 02:13:36,2015-12-31,Other Stockholder Equity,-7724000
100,414,6,2,2018-07-03 02:13:36,2015-12-31,Total Stockholder Equity,27358000
101,414,6,2,2018-07-03 02:13:36,2015-12-31,Net Tangible Assets,-15546000
102,414,6,2,2018-07-03 02:13:36,2014-12-31,Cash And Cash Equivalents,5229000
103,414,6,2,2018-07-03 02:13:36,2014-12-31,Short Term Investments,-
104,414,6,2,2018-07-03 02:13:36,2014-12-31,Net Receivables,10448000
105,414,6,2,2018-07-03 02:13:36,2014-12-31,Inventory,7642000
106,414,6,2,2018-07-03 02:13:36,2014-12-31,Other Current Assets,8164000
107,414,6,2,2018-07-03 02:13:36,2014-12-31,Total Current Assets,31483000
108,414,6,2,2018-07-03 02:13:36,2014-12-31,Long Term Investments,-
109,414,6,2,2018-07-03 02:13:36,2014-12-31,Property Plant and Equipment,8592000
110,414,6,2,2018-07-03 02:13:36,2014-12-31,Goodwill,27448000
111,414,6,2,2018-07-03 02:13:36,2014-12-31,Intangible Assets,15528000
112,414,6,2,2018-07-03 02:13:36,2014-12-31,Accumulated Amortization,-
113,414,6,2,2018-07-03 02:13:36,2014-12-31,Other Assets,7197000
114,414,6,2,2018-07-03 02:13:36,2014-12-31,Deferred Long Term Asset Charges,1491000
115,414,6,2,2018-07-03 02:13:36,2014-12-31,Total Assets,91206000
116,414,6,2,2018-07-03 02:13:36,2014-12-31,Accounts Payable,6250000
117,414,6,2,2018-07-03 02:13:36,2014-12-31,Short/Current Long Term Debt,19701000
118,414,6,2,2018-07-03 02:13:36,2014-12-31,Other Current Liabilities,8076000
119,414,6,2,2018-07-03 02:13:36,2014-12-31,Total Current Liabilities,23475000
120,414,6,2,2018-07-03 02:13:36,2014-12-31,Long Term Debt,17784000
121,414,6,2,2018-07-03 02:13:36,2014-12-31,Other Liabilities,17243000
122,414,6,2,2018-07-03 02:13:36,2014-12-31,Deferred Long Term Liability Charges,-
123,414,6,2,2018-07-03 02:13:36,2014-12-31,Minority Interest,1491000
124,414,6,2,2018-07-03 02:13:36,2014-12-31,Negative Goodwill,-
125,414,6,2,2018-07-03 02:13:36,2014-12-31,Total Liabilities,58502000
126,414,6,2,2018-07-03 02:13:36,2014-12-31,Misc. Stocks Options Warrants,-
127,414,6,2,2018-07-03 02:13:36,2014-12-31,Redeemable Preferred Stock,-
128,414,6,2,2018-07-03 02:13:36,2014-12-31,Preferred Stock,-
129,414,6,2,2018-07-03 02:13:36,2014-12-31,Common Stock,15300000
130,414,6,2,2018-07-03 02:13:36,2014-12-31,Retained Earnings,44611000
131,414,6,2,2018-07-03 02:13:36,2014-12-31,Treasury Stock,-28698000
132,414,6,2,2018-07-03 02:13:36,2014-12-31,Capital Surplus,-
133,414,6,2,2018-07-03 02:13:36,2014-12-31,Other Stockholder Equity,-6776000
134,414,6,2,2018-07-03 02:13:36,2014-12-31,Total Stockholder Equity,31213000
135,414,6,2,2018-07-03 02:13:36,2014-12-31,Net Tangible Assets,-11763000
0,414,7,2,2018-07-03 02:13:36,2017-12-31,Net Income,4552000.0
1,414,7,2,2018-07-03 02:13:36,2017-12-31,Depreciation,2140000.0
2,414,7,2,2018-07-03 02:13:36,2017-12-31,Adjustments To Net Income,-1009000.0
3,414,7,2,2018-07-03 02:13:36,2017-12-31,Changes In Accounts Receivables,-448000.0
4,414,7,2,2018-07-03 02:13:36,2017-12-31,Changes In Liabilities,1571000.0
5,414,7,2,2018-07-03 02:13:36,2017-12-31,Changes In Inventories,-1074000.0
6,414,7,2,2018-07-03 02:13:36,2017-12-31,Changes In Other Operating Activities,-101000.0
7,414,7,2,2018-07-03 02:13:36,2017-12-31,Total Cash Flow From Operating Activities,5631000.0
8,414,7,2,2018-07-03 02:13:36,2017-12-31,Capital Expenditures,-2014000.0
9,414,7,2,2018-07-03 02:13:36,2017-12-31,Investments,596000.0
10,414,7,2,2018-07-03 02:13:36,2017-12-31,Other Cash flows from Investing Activities,-85000.0
11,414,7,2,2018-07-03 02:13:36,2017-12-31,Total Cash Flows From Investing Activities,-3019000.0
12,414,7,2,2018-07-03 02:13:36,2017-12-31,Dividends Paid,-2074000.0
13,414,7,2,2018-07-03 02:13:36,2017-12-31,Sale Purchase of Stock,31000.0
14,414,7,2,2018-07-03 02:13:36,2017-12-31,Net Borrowings,3079000.0
15,414,7,2,2018-07-03 02:13:36,2017-12-31,Other Cash Flows from Financing Activities,-576000.0
16,414,7,2,2018-07-03 02:13:36,2017-12-31,Total Cash Flows From Financing Activities,-993000.0
17,414,7,2,2018-07-03 02:13:36,2017-12-31,Effect Of Exchange Rate Changes,210000.0
18,414,7,2,2018-07-03 02:13:36,2017-12-31,Change In Cash and Cash Equivalents,1829000.0
19,414,7,2,2018-07-03 02:13:36,2016-12-31,Net Income,5055000.0
20,414,7,2,2018-07-03 02:13:36,2016-12-31,Depreciation,1962000.0
21,414,7,2,2018-07-03 02:13:36,2016-12-31,Adjustments To Net Income,-1976000.0
22,414,7,2,2018-07-03 02:13:36,2016-12-31,Changes In Accounts Receivables,-941000.0
23,414,7,2,2018-07-03 02:13:36,2016-12-31,Changes In Liabilities,450000.0
24,414,7,2,2018-07-03 02:13:36,2016-12-31,Changes In Inventories,-719000.0
25,414,7,2,2018-07-03 02:13:36,2016-12-31,Changes In Other Operating Activities,49000.0
26,414,7,2,2018-07-03 02:13:36,2016-12-31,Total Cash Flow From Operating Activities,3880000.0
27,414,7,2,2018-07-03 02:13:36,2016-12-31,Capital Expenditures,-1699000.0
28,414,7,2,2018-07-03 02:13:36,2016-12-31,Investments,596000.0
29,414,7,2,2018-07-03 02:13:36,2016-12-31,Other Cash flows from Investing Activities,304000.0
30,414,7,2,2018-07-03 02:13:36,2016-12-31,Total Cash Flows From Investing Activities,-2503000.0
31,414,7,2,2018-07-03 02:13:36,2016-12-31,Dividends Paid,-2069000.0
32,414,7,2,2018-07-03 02:13:36,2016-12-31,Sale Purchase of Stock,13000.0
33,414,7,2,2018-07-03 02:13:36,2016-12-31,Net Borrowings,3686000.0
34,414,7,2,2018-07-03 02:13:36,2016-12-31,Other Cash Flows from Financing Activities,-564000.0
35,414,7,2,2018-07-03 02:13:36,2016-12-31,Total Cash Flows From Financing Activities,-1188000.0
36,414,7,2,2018-07-03 02:13:36,2016-12-31,Effect Of Exchange Rate Changes,-120000.0
37,414,7,2,2018-07-03 02:13:36,2016-12-31,Change In Cash and Cash Equivalents,69000.0
38,414,7,2,2018-07-03 02:13:36,2015-12-31,Net Income,7608000.0
39,414,7,2,2018-07-03 02:13:36,2015-12-31,Depreciation,1863000.0
40,414,7,2,2018-07-03 02:13:36,2015-12-31,Adjustments To Net Income,-2319000.0
41,414,7,2,2018-07-03 02:13:36,2015-12-31,Changes In Accounts Receivables,-438000.0
42,414,7,2,2018-07-03 02:13:36,2015-12-31,Changes In Liabilities,490000.0
43,414,7,2,2018-07-03 02:13:36,2015-12-31,Changes In Inventories,-766000.0
44,414,7,2,2018-07-03 02:13:36,2015-12-31,Changes In Other Operating Activities,-55000.0
45,414,7,2,2018-07-03 02:13:36,2015-12-31,Total Cash Flow From Operating Activities,6383000.0
46,414,7,2,2018-07-03 02:13:36,2015-12-31,Capital Expenditures,-1652000.0
47,414,7,2,2018-07-03 02:13:36,2015-12-31,Investments,596000.0
48,414,7,2,2018-07-03 02:13:36,2015-12-31,Other Cash flows from Investing Activities,8880000.0
49,414,7,2,2018-07-03 02:13:36,2015-12-31,Total Cash Flows From Investing Activities,6206000.0
50,414,7,2,2018-07-03 02:13:36,2015-12-31,Dividends Paid,-2184000.0
51,414,7,2,2018-07-03 02:13:36,2015-12-31,Sale Purchase of Stock,1141000.0
52,414,7,2,2018-07-03 02:13:36,2015-12-31,Net Borrowings,775000.0
53,414,7,2,2018-07-03 02:13:36,2015-12-31,Other Cash Flows from Financing Activities,-517000.0
54,414,7,2,2018-07-03 02:13:36,2015-12-31,Total Cash Flows From Financing Activities,-10785000.0
55,414,7,2,2018-07-03 02:13:36,2015-12-31,Effect Of Exchange Rate Changes,-174000.0
56,414,7,2,2018-07-03 02:13:36,2015-12-31,Change In Cash and Cash Equivalents,1630000.0
57,414,7,2,2018-07-03 02:13:36,2014-12-31,Net Income,6220000.0
58,414,7,2,2018-07-03 02:13:36,2014-12-31,Depreciation,1820000.0
59,414,7,2,2018-07-03 02:13:36,2014-12-31,Adjustments To Net Income,10000.0
60,414,7,2,2018-07-03 02:13:36,2014-12-31,Changes In Accounts Receivables,111000.0
61,414,7,2,2018-07-03 02:13:36,2014-12-31,Changes In Liabilities,-89000.0
62,414,7,2,2018-07-03 02:13:36,2014-12-31,Changes In Inventories,-636000.0
63,414,7,2,2018-07-03 02:13:36,2014-12-31,Changes In Other Operating Activities,-115000.0
64,414,7,2,2018-07-03 02:13:36,2014-12-31,Total Cash Flow From Operating Activities,7321000.0
65,414,7,2,2018-07-03 02:13:36,2014-12-31,Capital Expenditures,-1594000.0
66,414,7,2,2018-07-03 02:13:36,2014-12-31,Investments,596000.0
67,414,7,2,2018-07-03 02:13:36,2014-12-31,Other Cash flows from Investing Activities,36000.0
68,414,7,2,2018-07-03 02:13:36,2014-12-31,Total Cash Flows From Investing Activities,-2080000.0
69,414,7,2,2018-07-03 02:13:36,2014-12-31,Dividends Paid,-2048000.0
70,414,7,2,2018-07-03 02:13:36,2014-12-31,Sale Purchase of Stock,187000.0
71,414,7,2,2018-07-03 02:13:36,2014-12-31,Net Borrowings,-552000.0
72,414,7,2,2018-07-03 02:13:36,2014-12-31,Other Cash Flows from Financing Activities,-348000.0
73,414,7,2,2018-07-03 02:13:36,2014-12-31,Total Cash Flows From Financing Activities,-4261000.0
74,414,7,2,2018-07-03 02:13:36,2014-12-31,Effect Of Exchange Rate Changes,-156000.0
75,414,7,2,2018-07-03 02:13:36,2014-12-31,Change In Cash and Cash Equivalents,824000.0
