,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
78,410,5,2,2018-07-03 02:11:59,2014-12-31,Total Other Income/Expenses Net,-410000
79,410,5,2,2018-07-03 02:11:59,2014-12-31,Earnings Before Interest and Taxes,8753000
80,410,5,2,2018-07-03 02:11:59,2014-12-31,Interest Expense,-561000
81,410,5,2,2018-07-03 02:11:59,2014-12-31,Income Before Tax,8343000
82,410,5,2,2018-07-03 02:11:59,2014-12-31,Income Tax Expense,3163000
83,410,5,2,2018-07-03 02:11:59,2014-12-31,Minority Interest,-
84,410,5,2,2018-07-03 02:11:59,2014-12-31,Net Income From Continuing Ops,5180000
85,410,5,2,2018-07-03 02:11:59,2014-12-31,Discontinued Operations,-
86,410,5,2,2018-07-03 02:11:59,2014-12-31,Extraordinary Items,-
87,410,5,2,2018-07-03 02:11:59,2014-12-31,Effect Of Accounting Changes,-
88,410,5,2,2018-07-03 02:11:59,2014-12-31,Other Items,-
89,410,5,2,2018-07-03 02:11:59,2014-12-31,Net Income,5180000
90,410,5,2,2018-07-03 02:11:59,2014-12-31,Preferred Stock And Other Adjustments,-
91,410,5,2,2018-07-03 02:11:59,2014-12-31,Net Income Applicable To Common Shares,5180000
0,410,6,2,2018-07-03 02:11:59,2017-12-31,Cash And Cash Equivalents,1275000
1,410,6,2,2018-07-03 02:11:59,2017-12-31,Short Term Investments,90000
2,410,6,2,2018-07-03 02:11:59,2017-12-31,Net Receivables,1493000
3,410,6,2,2018-07-03 02:11:59,2017-12-31,Inventory,749000
4,410,6,2,2018-07-03 02:11:59,2017-12-31,Other Current Assets,399000
5,410,6,2,2018-07-03 02:11:59,2017-12-31,Total Current Assets,4006000
6,410,6,2,2018-07-03 02:11:59,2017-12-31,Long Term Investments,1809000
7,410,6,2,2018-07-03 02:11:59,2017-12-31,Property Plant and Equipment,50960000
8,410,6,2,2018-07-03 02:11:59,2017-12-31,Goodwill,-
9,410,6,2,2018-07-03 02:11:59,2017-12-31,Intangible Assets,645000
10,410,6,2,2018-07-03 02:11:59,2017-12-31,Accumulated Amortization,-
11,410,6,2,2018-07-03 02:11:59,2017-12-31,Other Assets,386000
12,410,6,2,2018-07-03 02:11:59,2017-12-31,Deferred Long Term Asset Charges,-
13,410,6,2,2018-07-03 02:11:59,2017-12-31,Total Assets,57806000
14,410,6,2,2018-07-03 02:11:59,2017-12-31,Accounts Payable,1013000
15,410,6,2,2018-07-03 02:11:59,2017-12-31,Short/Current Long Term Debt,16944000
16,410,6,2,2018-07-03 02:11:59,2017-12-31,Other Current Liabilities,1218000
17,410,6,2,2018-07-03 02:11:59,2017-12-31,Total Current Liabilities,3939000
18,410,6,2,2018-07-03 02:11:59,2017-12-31,Long Term Debt,16144000
19,410,6,2,2018-07-03 02:11:59,2017-12-31,Other Liabilities,12867000
20,410,6,2,2018-07-03 02:11:59,2017-12-31,Deferred Long Term Liability Charges,-
21,410,6,2,2018-07-03 02:11:59,2017-12-31,Minority Interest,-
22,410,6,2,2018-07-03 02:11:59,2017-12-31,Negative Goodwill,-
23,410,6,2,2018-07-03 02:11:59,2017-12-31,Total Liabilities,32950000
24,410,6,2,2018-07-03 02:11:59,2017-12-31,Misc. Stocks Options Warrants,-
25,410,6,2,2018-07-03 02:11:59,2017-12-31,Redeemable Preferred Stock,-
26,410,6,2,2018-07-03 02:11:59,2017-12-31,Preferred Stock,-
27,410,6,2,2018-07-03 02:11:59,2017-12-31,Common Stock,2778000
28,410,6,2,2018-07-03 02:11:59,2017-12-31,Retained Earnings,41317000
29,410,6,2,2018-07-03 02:11:59,2017-12-31,Treasury Stock,-23715000
30,410,6,2,2018-07-03 02:11:59,2017-12-31,Capital Surplus,4476000
31,410,6,2,2018-07-03 02:11:59,2017-12-31,Other Stockholder Equity,-1141000
32,410,6,2,2018-07-03 02:11:59,2017-12-31,Total Stockholder Equity,24856000
33,410,6,2,2018-07-03 02:11:59,2017-12-31,Net Tangible Assets,24211000
34,410,6,2,2018-07-03 02:11:59,2016-12-31,Cash And Cash Equivalents,1277000
35,410,6,2,2018-07-03 02:11:59,2016-12-31,Short Term Investments,60000
36,410,6,2,2018-07-03 02:11:59,2016-12-31,Net Receivables,1258000
37,410,6,2,2018-07-03 02:11:59,2016-12-31,Inventory,717000
38,410,6,2,2018-07-03 02:11:59,2016-12-31,Other Current Assets,284000
39,410,6,2,2018-07-03 02:11:59,2016-12-31,Total Current Assets,3596000
40,410,6,2,2018-07-03 02:11:59,2016-12-31,Long Term Investments,1457000
41,410,6,2,2018-07-03 02:11:59,2016-12-31,Property Plant and Equipment,49827000
42,410,6,2,2018-07-03 02:11:59,2016-12-31,Goodwill,-
43,410,6,2,2018-07-03 02:11:59,2016-12-31,Intangible Assets,562000
44,410,6,2,2018-07-03 02:11:59,2016-12-31,Accumulated Amortization,-
45,410,6,2,2018-07-03 02:11:59,2016-12-31,Other Assets,276000
46,410,6,2,2018-07-03 02:11:59,2016-12-31,Deferred Long Term Asset Charges,-
47,410,6,2,2018-07-03 02:11:59,2016-12-31,Total Assets,55718000
48,410,6,2,2018-07-03 02:11:59,2016-12-31,Accounts Payable,955000
49,410,6,2,2018-07-03 02:11:59,2016-12-31,Short/Current Long Term Debt,15007000
50,410,6,2,2018-07-03 02:11:59,2016-12-31,Other Current Liabilities,1042000
51,410,6,2,2018-07-03 02:11:59,2016-12-31,Total Current Liabilities,3640000
52,410,6,2,2018-07-03 02:11:59,2016-12-31,Long Term Debt,14249000
53,410,6,2,2018-07-03 02:11:59,2016-12-31,Other Liabilities,17897000
54,410,6,2,2018-07-03 02:11:59,2016-12-31,Deferred Long Term Liability Charges,-
55,410,6,2,2018-07-03 02:11:59,2016-12-31,Minority Interest,-
56,410,6,2,2018-07-03 02:11:59,2016-12-31,Negative Goodwill,-
57,410,6,2,2018-07-03 02:11:59,2016-12-31,Total Liabilities,35786000
58,410,6,2,2018-07-03 02:11:59,2016-12-31,Misc. Stocks Options Warrants,-
59,410,6,2,2018-07-03 02:11:59,2016-12-31,Redeemable Preferred Stock,-
60,410,6,2,2018-07-03 02:11:59,2016-12-31,Preferred Stock,-
61,410,6,2,2018-07-03 02:11:59,2016-12-31,Common Stock,2777000
62,410,6,2,2018-07-03 02:11:59,2016-12-31,Retained Earnings,32587000
63,410,6,2,2018-07-03 02:11:59,2016-12-31,Treasury Stock,-19853000
64,410,6,2,2018-07-03 02:11:59,2016-12-31,Capital Surplus,4421000
65,410,6,2,2018-07-03 02:11:59,2016-12-31,Other Stockholder Equity,-1272000
66,410,6,2,2018-07-03 02:11:59,2016-12-31,Total Stockholder Equity,19932000
67,410,6,2,2018-07-03 02:11:59,2016-12-31,Net Tangible Assets,19370000
68,410,6,2,2018-07-03 02:11:59,2015-12-31,Cash And Cash Equivalents,1391000
69,410,6,2,2018-07-03 02:11:59,2015-12-31,Short Term Investments,-
70,410,6,2,2018-07-03 02:11:59,2015-12-31,Net Receivables,1356000
71,410,6,2,2018-07-03 02:11:59,2015-12-31,Inventory,736000
72,410,6,2,2018-07-03 02:11:59,2015-12-31,Other Current Assets,647000
73,410,6,2,2018-07-03 02:11:59,2015-12-31,Total Current Assets,4130000
74,410,6,2,2018-07-03 02:11:59,2015-12-31,Long Term Investments,1410000
75,410,6,2,2018-07-03 02:11:59,2015-12-31,Property Plant and Equipment,48305000
76,410,6,2,2018-07-03 02:11:59,2015-12-31,Goodwill,-
77,410,6,2,2018-07-03 02:11:59,2015-12-31,Intangible Assets,561000
78,410,6,2,2018-07-03 02:11:59,2015-12-31,Accumulated Amortization,-
79,410,6,2,2018-07-03 02:11:59,2015-12-31,Other Assets,194000
80,410,6,2,2018-07-03 02:11:59,2015-12-31,Deferred Long Term Asset Charges,-
81,410,6,2,2018-07-03 02:11:59,2015-12-31,Total Assets,54600000
82,410,6,2,2018-07-03 02:11:59,2015-12-31,Accounts Payable,743000
83,410,6,2,2018-07-03 02:11:59,2015-12-31,Short/Current Long Term Debt,14201000
84,410,6,2,2018-07-03 02:11:59,2015-12-31,Other Current Liabilities,984000
85,410,6,2,2018-07-03 02:11:59,2015-12-31,Total Current Liabilities,3206000
86,410,6,2,2018-07-03 02:11:59,2015-12-31,Long Term Debt,13607000
87,410,6,2,2018-07-03 02:11:59,2015-12-31,Other Liabilities,17085000
88,410,6,2,2018-07-03 02:11:59,2015-12-31,Deferred Long Term Liability Charges,-
89,410,6,2,2018-07-03 02:11:59,2015-12-31,Minority Interest,-
90,410,6,2,2018-07-03 02:11:59,2015-12-31,Negative Goodwill,-
91,410,6,2,2018-07-03 02:11:59,2015-12-31,Total Liabilities,33898000
92,410,6,2,2018-07-03 02:11:59,2015-12-31,Misc. Stocks Options Warrants,-
93,410,6,2,2018-07-03 02:11:59,2015-12-31,Redeemable Preferred Stock,-
94,410,6,2,2018-07-03 02:11:59,2015-12-31,Preferred Stock,-
95,410,6,2,2018-07-03 02:11:59,2015-12-31,Common Stock,2776000
96,410,6,2,2018-07-03 02:11:59,2015-12-31,Retained Earnings,30233000
97,410,6,2,2018-07-03 02:11:59,2015-12-31,Treasury Stock,-16724000
98,410,6,2,2018-07-03 02:11:59,2015-12-31,Capital Surplus,4417000
99,410,6,2,2018-07-03 02:11:59,2015-12-31,Other Stockholder Equity,-1195000
100,410,6,2,2018-07-03 02:11:59,2015-12-31,Total Stockholder Equity,20702000
101,410,6,2,2018-07-03 02:11:59,2015-12-31,Net Tangible Assets,20141000
102,410,6,2,2018-07-03 02:11:59,2014-12-31,Cash And Cash Equivalents,1586000
103,410,6,2,2018-07-03 02:11:59,2014-12-31,Short Term Investments,-
104,410,6,2,2018-07-03 02:11:59,2014-12-31,Net Receivables,1611000
105,410,6,2,2018-07-03 02:11:59,2014-12-31,Inventory,712000
106,410,6,2,2018-07-03 02:11:59,2014-12-31,Other Current Assets,492000
107,410,6,2,2018-07-03 02:11:59,2014-12-31,Total Current Assets,4401000
108,410,6,2,2018-07-03 02:11:59,2014-12-31,Long Term Investments,1390000
109,410,6,2,2018-07-03 02:11:59,2014-12-31,Property Plant and Equipment,45720000
110,410,6,2,2018-07-03 02:11:59,2014-12-31,Goodwill,-
111,410,6,2,2018-07-03 02:11:59,2014-12-31,Intangible Assets,552000
112,410,6,2,2018-07-03 02:11:59,2014-12-31,Accumulated Amortization,-
113,410,6,2,2018-07-03 02:11:59,2014-12-31,Other Assets,309000
114,410,6,2,2018-07-03 02:11:59,2014-12-31,Deferred Long Term Asset Charges,-
115,410,6,2,2018-07-03 02:11:59,2014-12-31,Total Assets,52372000
116,410,6,2,2018-07-03 02:11:59,2014-12-31,Accounts Payable,877000
117,410,6,2,2018-07-03 02:11:59,2014-12-31,Short/Current Long Term Debt,11413000
118,410,6,2,2018-07-03 02:11:59,2014-12-31,Other Current Liabilities,1490000
119,410,6,2,2018-07-03 02:11:59,2014-12-31,Total Current Liabilities,3764000
120,410,6,2,2018-07-03 02:11:59,2014-12-31,Long Term Debt,10952000
121,410,6,2,2018-07-03 02:11:59,2014-12-31,Other Liabilities,16467000
122,410,6,2,2018-07-03 02:11:59,2014-12-31,Deferred Long Term Liability Charges,-
123,410,6,2,2018-07-03 02:11:59,2014-12-31,Minority Interest,-
124,410,6,2,2018-07-03 02:11:59,2014-12-31,Negative Goodwill,-
125,410,6,2,2018-07-03 02:11:59,2014-12-31,Total Liabilities,31183000
126,410,6,2,2018-07-03 02:11:59,2014-12-31,Misc. Stocks Options Warrants,-
127,410,6,2,2018-07-03 02:11:59,2014-12-31,Redeemable Preferred Stock,-
128,410,6,2,2018-07-03 02:11:59,2014-12-31,Preferred Stock,-
129,410,6,2,2018-07-03 02:11:59,2014-12-31,Common Stock,2775000
130,410,6,2,2018-07-03 02:11:59,2014-12-31,Retained Earnings,27367000
131,410,6,2,2018-07-03 02:11:59,2014-12-31,Treasury Stock,-13274000
132,410,6,2,2018-07-03 02:11:59,2014-12-31,Capital Surplus,4321000
133,410,6,2,2018-07-03 02:11:59,2014-12-31,Other Stockholder Equity,-1210000
134,410,6,2,2018-07-03 02:11:59,2014-12-31,Total Stockholder Equity,21189000
135,410,6,2,2018-07-03 02:11:59,2014-12-31,Net Tangible Assets,20637000
0,410,7,2,2018-07-03 02:11:59,2017-12-31,Net Income,10712000
1,410,7,2,2018-07-03 02:11:59,2017-12-31,Depreciation,2105000
2,410,7,2,2018-07-03 02:11:59,2017-12-31,Adjustments To Net Income,-5460000
3,410,7,2,2018-07-03 02:11:59,2017-12-31,Changes In Accounts Receivables,-235000
4,410,7,2,2018-07-03 02:11:59,2017-12-31,Changes In Liabilities,182000
5,410,7,2,2018-07-03 02:11:59,2017-12-31,Changes In Inventories,-32000
6,410,7,2,2018-07-03 02:11:59,2017-12-31,Changes In Other Operating Activities,9000
7,410,7,2,2018-07-03 02:11:59,2017-12-31,Total Cash Flow From Operating Activities,7230000
8,410,7,2,2018-07-03 02:11:59,2017-12-31,Capital Expenditures,-3238000
9,410,7,2,2018-07-03 02:11:59,2017-12-31,Investments,-30000
10,410,7,2,2018-07-03 02:11:59,2017-12-31,Other Cash flows from Investing Activities,14000
11,410,7,2,2018-07-03 02:11:59,2017-12-31,Total Cash Flows From Investing Activities,-3086000
12,410,7,2,2018-07-03 02:11:59,2017-12-31,Dividends Paid,-1982000
13,410,7,2,2018-07-03 02:11:59,2017-12-31,Sale Purchase of Stock,-
14,410,7,2,2018-07-03 02:11:59,2017-12-31,Net Borrowings,1895000
15,410,7,2,2018-07-03 02:11:59,2017-12-31,Other Cash Flows from Financing Activities,-46000
16,410,7,2,2018-07-03 02:11:59,2017-12-31,Total Cash Flows From Financing Activities,-4146000
17,410,7,2,2018-07-03 02:11:59,2017-12-31,Effect Of Exchange Rate Changes,-
18,410,7,2,2018-07-03 02:11:59,2017-12-31,Change In Cash and Cash Equivalents,-2000
19,410,7,2,2018-07-03 02:11:59,2016-12-31,Net Income,4233000
20,410,7,2,2018-07-03 02:11:59,2016-12-31,Depreciation,2038000
21,410,7,2,2018-07-03 02:11:59,2016-12-31,Adjustments To Net Income,509000
22,410,7,2,2018-07-03 02:11:59,2016-12-31,Changes In Accounts Receivables,98000
23,410,7,2,2018-07-03 02:11:59,2016-12-31,Changes In Liabilities,232000
24,410,7,2,2018-07-03 02:11:59,2016-12-31,Changes In Inventories,19000
25,410,7,2,2018-07-03 02:11:59,2016-12-31,Changes In Other Operating Activities,22000
26,410,7,2,2018-07-03 02:11:59,2016-12-31,Total Cash Flow From Operating Activities,7525000
27,410,7,2,2018-07-03 02:11:59,2016-12-31,Capital Expenditures,-3505000
28,410,7,2,2018-07-03 02:11:59,2016-12-31,Investments,-60000
29,410,7,2,2018-07-03 02:11:59,2016-12-31,Other Cash flows from Investing Activities,43000
30,410,7,2,2018-07-03 02:11:59,2016-12-31,Total Cash Flows From Investing Activities,-3393000
31,410,7,2,2018-07-03 02:11:59,2016-12-31,Dividends Paid,-1879000
32,410,7,2,2018-07-03 02:11:59,2016-12-31,Sale Purchase of Stock,-
33,410,7,2,2018-07-03 02:11:59,2016-12-31,Net Borrowings,779000
34,410,7,2,2018-07-03 02:11:59,2016-12-31,Other Cash Flows from Financing Activities,-41000
35,410,7,2,2018-07-03 02:11:59,2016-12-31,Total Cash Flows From Financing Activities,-4246000
36,410,7,2,2018-07-03 02:11:59,2016-12-31,Effect Of Exchange Rate Changes,-
37,410,7,2,2018-07-03 02:11:59,2016-12-31,Change In Cash and Cash Equivalents,-114000
38,410,7,2,2018-07-03 02:11:59,2015-12-31,Net Income,4772000
39,410,7,2,2018-07-03 02:11:59,2015-12-31,Depreciation,2012000
40,410,7,2,2018-07-03 02:11:59,2015-12-31,Adjustments To Net Income,737000
41,410,7,2,2018-07-03 02:11:59,2015-12-31,Changes In Accounts Receivables,255000
42,410,7,2,2018-07-03 02:11:59,2015-12-31,Changes In Liabilities,-276000
43,410,7,2,2018-07-03 02:11:59,2015-12-31,Changes In Inventories,-24000
44,410,7,2,2018-07-03 02:11:59,2015-12-31,Changes In Other Operating Activities,-47000
45,410,7,2,2018-07-03 02:11:59,2015-12-31,Total Cash Flow From Operating Activities,7344000
46,410,7,2,2018-07-03 02:11:59,2015-12-31,Capital Expenditures,-4650000
47,410,7,2,2018-07-03 02:11:59,2015-12-31,Investments,-60000
48,410,7,2,2018-07-03 02:11:59,2015-12-31,Other Cash flows from Investing Activities,-77000
49,410,7,2,2018-07-03 02:11:59,2015-12-31,Total Cash Flows From Investing Activities,-4476000
50,410,7,2,2018-07-03 02:11:59,2015-12-31,Dividends Paid,-2344000
51,410,7,2,2018-07-03 02:11:59,2015-12-31,Sale Purchase of Stock,-
52,410,7,2,2018-07-03 02:11:59,2015-12-31,Net Borrowings,2772000
53,410,7,2,2018-07-03 02:11:59,2015-12-31,Other Cash Flows from Financing Activities,-26000
54,410,7,2,2018-07-03 02:11:59,2015-12-31,Total Cash Flows From Financing Activities,-3063000
55,410,7,2,2018-07-03 02:11:59,2015-12-31,Effect Of Exchange Rate Changes,-
56,410,7,2,2018-07-03 02:11:59,2015-12-31,Change In Cash and Cash Equivalents,-195000
57,410,7,2,2018-07-03 02:11:59,2014-12-31,Net Income,5180000
58,410,7,2,2018-07-03 02:11:59,2014-12-31,Depreciation,1904000
59,410,7,2,2018-07-03 02:11:59,2014-12-31,Adjustments To Net Income,610000
60,410,7,2,2018-07-03 02:11:59,2014-12-31,Changes In Accounts Receivables,-197000
61,410,7,2,2018-07-03 02:11:59,2014-12-31,Changes In Liabilities,295000
62,410,7,2,2018-07-03 02:11:59,2014-12-31,Changes In Inventories,-59000
63,410,7,2,2018-07-03 02:11:59,2014-12-31,Changes In Other Operating Activities,-35000
64,410,7,2,2018-07-03 02:11:59,2014-12-31,Total Cash Flow From Operating Activities,7385000
65,410,7,2,2018-07-03 02:11:59,2014-12-31,Capital Expenditures,-4346000
66,410,7,2,2018-07-03 02:11:59,2014-12-31,Investments,-60000
67,410,7,2,2018-07-03 02:11:59,2014-12-31,Other Cash flows from Investing Activities,-41000
68,410,7,2,2018-07-03 02:11:59,2014-12-31,Total Cash Flows From Investing Activities,-4249000
69,410,7,2,2018-07-03 02:11:59,2014-12-31,Dividends Paid,-1632000
70,410,7,2,2018-07-03 02:11:59,2014-12-31,Sale Purchase of Stock,-
71,410,7,2,2018-07-03 02:11:59,2014-12-31,Net Borrowings,1878000
72,410,7,2,2018-07-03 02:11:59,2014-12-31,Other Cash Flows from Financing Activities,-3000
73,410,7,2,2018-07-03 02:11:59,2014-12-31,Total Cash Flows From Financing Activities,-2982000
74,410,7,2,2018-07-03 02:11:59,2014-12-31,Effect Of Exchange Rate Changes,-
75,410,7,2,2018-07-03 02:11:59,2014-12-31,Change In Cash and Cash Equivalents,154000
