,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
55,216,5,2,2018-07-03 00:59:12,2015-05-31,Total Other Income/Expenses Net,148200
56,216,5,2,2018-07-03 00:59:12,2015-05-31,Earnings Before Interest and Taxes,1761900
57,216,5,2,2018-07-03 00:59:12,2015-05-31,Interest Expense,-
58,216,5,2,2018-07-03 00:59:12,2015-05-31,Income Before Tax,1761900
59,216,5,2,2018-07-03 00:59:12,2015-05-31,Income Tax Expense,586800
60,216,5,2,2018-07-03 00:59:12,2015-05-31,Minority Interest,396000
61,216,5,2,2018-07-03 00:59:12,2015-05-31,Net Income From Continuing Ops,1221300
62,216,5,2,2018-07-03 00:59:12,2015-05-31,Discontinued Operations,-
63,216,5,2,2018-07-03 00:59:12,2015-05-31,Extraordinary Items,-
64,216,5,2,2018-07-03 00:59:12,2015-05-31,Effect Of Accounting Changes,-
65,216,5,2,2018-07-03 00:59:12,2015-05-31,Other Items,-
66,216,5,2,2018-07-03 00:59:12,2015-05-31,Net Income,1221300
67,216,5,2,2018-07-03 00:59:12,2015-05-31,Preferred Stock And Other Adjustments,-
68,216,5,2,2018-07-03 00:59:12,2015-05-31,Net Income Applicable To Common Shares,1221300
0,216,6,2,2018-07-03 00:59:12,2017-05-28,Cash And Cash Equivalents,766100
1,216,6,2,2018-07-03 00:59:12,2017-05-28,Short Term Investments,-
2,216,6,2,2018-07-03 00:59:12,2017-05-28,Net Receivables,1430100
3,216,6,2,2018-07-03 00:59:12,2017-05-28,Inventory,1483600
4,216,6,2,2018-07-03 00:59:12,2017-05-28,Other Current Assets,381600
5,216,6,2,2018-07-03 00:59:12,2017-05-28,Total Current Assets,4061400
6,216,6,2,2018-07-03 00:59:12,2017-05-28,Long Term Investments,-
7,216,6,2,2018-07-03 00:59:12,2017-05-28,Property Plant and Equipment,3687700
8,216,6,2,2018-07-03 00:59:12,2017-05-28,Goodwill,8747200
9,216,6,2,2018-07-03 00:59:12,2017-05-28,Intangible Assets,4530400
10,216,6,2,2018-07-03 00:59:12,2017-05-28,Accumulated Amortization,-
11,216,6,2,2018-07-03 00:59:12,2017-05-28,Other Assets,785900
12,216,6,2,2018-07-03 00:59:12,2017-05-28,Deferred Long Term Asset Charges,-
13,216,6,2,2018-07-03 00:59:12,2017-05-28,Total Assets,21812600
14,216,6,2,2018-07-03 00:59:12,2017-05-28,Accounts Payable,2119800
15,216,6,2,2018-07-03 00:59:12,2017-05-28,Short/Current Long Term Debt,1838800
16,216,6,2,2018-07-03 00:59:12,2017-05-28,Other Current Liabilities,1372200
17,216,6,2,2018-07-03 00:59:12,2017-05-28,Total Current Liabilities,5330800
18,216,6,2,2018-07-03 00:59:12,2017-05-28,Long Term Debt,7642900
19,216,6,2,2018-07-03 00:59:12,2017-05-28,Other Liabilities,1523100
20,216,6,2,2018-07-03 00:59:12,2017-05-28,Deferred Long Term Liability Charges,1719400
21,216,6,2,2018-07-03 00:59:12,2017-05-28,Minority Interest,357600
22,216,6,2,2018-07-03 00:59:12,2017-05-28,Negative Goodwill,-
23,216,6,2,2018-07-03 00:59:12,2017-05-28,Total Liabilities,16573800
24,216,6,2,2018-07-03 00:59:12,2017-05-28,Misc. Stocks Options Warrants,910900
25,216,6,2,2018-07-03 00:59:12,2017-05-28,Redeemable Preferred Stock,-
26,216,6,2,2018-07-03 00:59:12,2017-05-28,Preferred Stock,-
27,216,6,2,2018-07-03 00:59:12,2017-05-28,Common Stock,75500
28,216,6,2,2018-07-03 00:59:12,2017-05-28,Retained Earnings,13138900
29,216,6,2,2018-07-03 00:59:12,2017-05-28,Treasury Stock,-7762900
30,216,6,2,2018-07-03 00:59:12,2017-05-28,Capital Surplus,1120900
31,216,6,2,2018-07-03 00:59:12,2017-05-28,Other Stockholder Equity,-2244500
32,216,6,2,2018-07-03 00:59:12,2017-05-28,Total Stockholder Equity,4327900
33,216,6,2,2018-07-03 00:59:12,2017-05-28,Net Tangible Assets,-8949700
34,216,6,2,2018-07-03 00:59:12,2016-05-29,Cash And Cash Equivalents,763700
35,216,6,2,2018-07-03 00:59:12,2016-05-29,Short Term Investments,-
36,216,6,2,2018-07-03 00:59:12,2016-05-29,Net Receivables,1360800
37,216,6,2,2018-07-03 00:59:12,2016-05-29,Inventory,1413700
38,216,6,2,2018-07-03 00:59:12,2016-05-29,Other Current Assets,399000
39,216,6,2,2018-07-03 00:59:12,2016-05-29,Total Current Assets,3937200
40,216,6,2,2018-07-03 00:59:12,2016-05-29,Long Term Investments,-
41,216,6,2,2018-07-03 00:59:12,2016-05-29,Property Plant and Equipment,3743600
42,216,6,2,2018-07-03 00:59:12,2016-05-29,Goodwill,8741200
43,216,6,2,2018-07-03 00:59:12,2016-05-29,Intangible Assets,4538600
44,216,6,2,2018-07-03 00:59:12,2016-05-29,Accumulated Amortization,-
45,216,6,2,2018-07-03 00:59:12,2016-05-29,Other Assets,751700
46,216,6,2,2018-07-03 00:59:12,2016-05-29,Deferred Long Term Asset Charges,-
47,216,6,2,2018-07-03 00:59:12,2016-05-29,Total Assets,21712300
48,216,6,2,2018-07-03 00:59:12,2016-05-29,Accounts Payable,2046500
49,216,6,2,2018-07-03 00:59:12,2016-05-29,Short/Current Long Term Debt,1373200
50,216,6,2,2018-07-03 00:59:12,2016-05-29,Other Current Liabilities,1595000
51,216,6,2,2018-07-03 00:59:12,2016-05-29,Total Current Liabilities,5014700
52,216,6,2,2018-07-03 00:59:12,2016-05-29,Long Term Debt,7057700
53,216,6,2,2018-07-03 00:59:12,2016-05-29,Other Liabilities,2087600
54,216,6,2,2018-07-03 00:59:12,2016-05-29,Deferred Long Term Liability Charges,1399600
55,216,6,2,2018-07-03 00:59:12,2016-05-29,Minority Interest,376900
56,216,6,2,2018-07-03 00:59:12,2016-05-29,Negative Goodwill,-
57,216,6,2,2018-07-03 00:59:12,2016-05-29,Total Liabilities,15936500
58,216,6,2,2018-07-03 00:59:12,2016-05-29,Misc. Stocks Options Warrants,845600
59,216,6,2,2018-07-03 00:59:12,2016-05-29,Redeemable Preferred Stock,-
60,216,6,2,2018-07-03 00:59:12,2016-05-29,Preferred Stock,-
61,216,6,2,2018-07-03 00:59:12,2016-05-29,Common Stock,75500
62,216,6,2,2018-07-03 00:59:12,2016-05-29,Retained Earnings,12616500
63,216,6,2,2018-07-03 00:59:12,2016-05-29,Treasury Stock,-6326600
64,216,6,2,2018-07-03 00:59:12,2016-05-29,Capital Surplus,1177000
65,216,6,2,2018-07-03 00:59:12,2016-05-29,Other Stockholder Equity,-2612200
66,216,6,2,2018-07-03 00:59:12,2016-05-29,Total Stockholder Equity,4930200
67,216,6,2,2018-07-03 00:59:12,2016-05-29,Net Tangible Assets,-8349600
68,216,6,2,2018-07-03 00:59:12,2015-05-31,Cash And Cash Equivalents,334200
69,216,6,2,2018-07-03 00:59:12,2015-05-31,Short Term Investments,-
70,216,6,2,2018-07-03 00:59:12,2015-05-31,Net Receivables,1386700
71,216,6,2,2018-07-03 00:59:12,2015-05-31,Inventory,1540900
72,216,6,2,2018-07-03 00:59:12,2015-05-31,Other Current Assets,423800
73,216,6,2,2018-07-03 00:59:12,2015-05-31,Total Current Assets,3685600
74,216,6,2,2018-07-03 00:59:12,2015-05-31,Long Term Investments,-
75,216,6,2,2018-07-03 00:59:12,2015-05-31,Property Plant and Equipment,3783300
76,216,6,2,2018-07-03 00:59:12,2015-05-31,Goodwill,8874900
77,216,6,2,2018-07-03 00:59:12,2015-05-31,Intangible Assets,4677000
78,216,6,2,2018-07-03 00:59:12,2015-05-31,Accumulated Amortization,-
79,216,6,2,2018-07-03 00:59:12,2015-05-31,Other Assets,811200
80,216,6,2,2018-07-03 00:59:12,2015-05-31,Deferred Long Term Asset Charges,-
81,216,6,2,2018-07-03 00:59:12,2015-05-31,Total Assets,21832000
82,216,6,2,2018-07-03 00:59:12,2015-05-31,Accounts Payable,1684000
83,216,6,2,2018-07-03 00:59:12,2015-05-31,Short/Current Long Term Debt,1616200
84,216,6,2,2018-07-03 00:59:12,2015-05-31,Other Current Liabilities,1589900
85,216,6,2,2018-07-03 00:59:12,2015-05-31,Total Current Liabilities,4890100
86,216,6,2,2018-07-03 00:59:12,2015-05-31,Long Term Debt,7575300
87,216,6,2,2018-07-03 00:59:12,2015-05-31,Other Liabilities,1744800
88,216,6,2,2018-07-03 00:59:12,2015-05-31,Deferred Long Term Liability Charges,1450200
89,216,6,2,2018-07-03 00:59:12,2015-05-31,Minority Interest,396000
90,216,6,2,2018-07-03 00:59:12,2015-05-31,Negative Goodwill,-
91,216,6,2,2018-07-03 00:59:12,2015-05-31,Total Liabilities,16056400
92,216,6,2,2018-07-03 00:59:12,2015-05-31,Misc. Stocks Options Warrants,778900
93,216,6,2,2018-07-03 00:59:12,2015-05-31,Redeemable Preferred Stock,-
94,216,6,2,2018-07-03 00:59:12,2015-05-31,Preferred Stock,-
95,216,6,2,2018-07-03 00:59:12,2015-05-31,Common Stock,75500
96,216,6,2,2018-07-03 00:59:12,2015-05-31,Retained Earnings,11990800
97,216,6,2,2018-07-03 00:59:12,2015-05-31,Treasury Stock,-6055600
98,216,6,2,2018-07-03 00:59:12,2015-05-31,Capital Surplus,1296700
99,216,6,2,2018-07-03 00:59:12,2015-05-31,Other Stockholder Equity,-2310700
100,216,6,2,2018-07-03 00:59:12,2015-05-31,Total Stockholder Equity,4996700
101,216,6,2,2018-07-03 00:59:12,2015-05-31,Net Tangible Assets,-8555200
0,216,7,2,2018-07-03 00:59:12,2017-05-28,Net Income,1657500.0
1,216,7,2,2018-07-03 00:59:12,2017-05-28,Depreciation,603600.0
2,216,7,2,2018-07-03 00:59:12,2017-05-28,Adjustments To Net Income,326900.0
3,216,7,2,2018-07-03 00:59:12,2017-05-28,Changes In Accounts Receivables,69200.0
4,216,7,2,2018-07-03 00:59:12,2017-05-28,Changes In Liabilities,-117900.0
5,216,7,2,2018-07-03 00:59:12,2017-05-28,Changes In Inventories,61500.0
6,216,7,2,2018-07-03 00:59:12,2017-05-28,Changes In Other Operating Activities,-334900.0
7,216,7,2,2018-07-03 00:59:12,2017-05-28,Total Cash Flow From Operating Activities,2313300.0
8,216,7,2,2018-07-03 00:59:12,2017-05-28,Capital Expenditures,-684400.0
9,216,7,2,2018-07-03 00:59:12,2017-05-28,Investments,16300.0
10,216,7,2,2018-07-03 00:59:12,2017-05-28,Other Cash flows from Investing Activities,21200.0
11,216,7,2,2018-07-03 00:59:12,2017-05-28,Total Cash Flows From Investing Activities,-646900.0
12,216,7,2,2018-07-03 00:59:12,2017-05-28,Dividends Paid,-1196100.0
13,216,7,2,2018-07-03 00:59:12,2017-05-28,Sale Purchase of Stock,-1538900.0
14,216,7,2,2018-07-03 00:59:12,2017-05-28,Net Borrowings,72100.0
15,216,7,2,2018-07-03 00:59:12,2017-05-28,Other Cash Flows from Financing Activities,-9100.0
16,216,7,2,2018-07-03 00:59:12,2017-05-28,Total Cash Flows From Financing Activities,-1645500.0
17,216,7,2,2018-07-03 00:59:12,2017-05-28,Effect Of Exchange Rate Changes,-18500.0
18,216,7,2,2018-07-03 00:59:12,2017-05-28,Change In Cash and Cash Equivalents,2400.0
19,216,7,2,2018-07-03 00:59:12,2016-05-29,Net Income,1697400.0
20,216,7,2,2018-07-03 00:59:12,2016-05-29,Depreciation,608100.0
21,216,7,2,2018-07-03 00:59:12,2016-05-29,Adjustments To Net Income,132300.0
22,216,7,2,2018-07-03 00:59:12,2016-05-29,Changes In Accounts Receivables,6900.0
23,216,7,2,2018-07-03 00:59:12,2016-05-29,Changes In Liabilities,411300.0
24,216,7,2,2018-07-03 00:59:12,2016-05-29,Changes In Inventories,146100.0
25,216,7,2,2018-07-03 00:59:12,2016-05-29,Changes In Other Operating Activities,152700.0
26,216,7,2,2018-07-03 00:59:12,2016-05-29,Total Cash Flow From Operating Activities,2629800.0
27,216,7,2,2018-07-03 00:59:12,2016-05-29,Capital Expenditures,-729300.0
28,216,7,2,2018-07-03 00:59:12,2016-05-29,Investments,85000.0
29,216,7,2,2018-07-03 00:59:12,2016-05-29,Other Cash flows from Investing Activities,737700.0
30,216,7,2,2018-07-03 00:59:12,2016-05-29,Total Cash Flows From Investing Activities,93400.0
31,216,7,2,2018-07-03 00:59:12,2016-05-29,Dividends Paid,-1156000.0
32,216,7,2,2018-07-03 00:59:12,2016-05-29,Sale Purchase of Stock,-434800.0
33,216,7,2,2018-07-03 00:59:12,2016-05-29,Net Borrowings,-457900.0
34,216,7,2,2018-07-03 00:59:12,2016-05-29,Other Cash Flows from Financing Activities,-7200.0
35,216,7,2,2018-07-03 00:59:12,2016-05-29,Total Cash Flows From Financing Activities,-2285600.0
36,216,7,2,2018-07-03 00:59:12,2016-05-29,Effect Of Exchange Rate Changes,-8100.0
37,216,7,2,2018-07-03 00:59:12,2016-05-29,Change In Cash and Cash Equivalents,429500.0
38,216,7,2,2018-07-03 00:59:12,2015-05-31,Net Income,1221300.0
39,216,7,2,2018-07-03 00:59:12,2015-05-31,Depreciation,588300.0
40,216,7,2,2018-07-03 00:59:12,2015-05-31,Adjustments To Net Income,618300.0
41,216,7,2,2018-07-03 00:59:12,2015-05-31,Changes In Accounts Receivables,-6800.0
42,216,7,2,2018-07-03 00:59:12,2015-05-31,Changes In Liabilities,282600.0
43,216,7,2,2018-07-03 00:59:12,2015-05-31,Changes In Inventories,24200.0
44,216,7,2,2018-07-03 00:59:12,2015-05-31,Changes In Other Operating Activities,127300.0
45,216,7,2,2018-07-03 00:59:12,2015-05-31,Total Cash Flow From Operating Activities,2542800.0
46,216,7,2,2018-07-03 00:59:12,2015-05-31,Capital Expenditures,-712400.0
47,216,7,2,2018-07-03 00:59:12,2015-05-31,Investments,-74500.0
48,216,7,2,2018-07-03 00:59:12,2015-05-31,Other Cash flows from Investing Activities,-815300.0
49,216,7,2,2018-07-03 00:59:12,2015-05-31,Total Cash Flows From Investing Activities,-1602200.0
50,216,7,2,2018-07-03 00:59:12,2015-05-31,Dividends Paid,-1042700.0
51,216,7,2,2018-07-03 00:59:12,2015-05-31,Sale Purchase of Stock,-998200.0
52,216,7,2,2018-07-03 00:59:12,2015-05-31,Net Borrowings,1107400.0
53,216,7,2,2018-07-03 00:59:12,2015-05-31,Other Cash Flows from Financing Activities,-16100.0
54,216,7,2,2018-07-03 00:59:12,2015-05-31,Total Cash Flows From Financing Activities,-1384800.0
55,216,7,2,2018-07-03 00:59:12,2015-05-31,Effect Of Exchange Rate Changes,-88900.0
56,216,7,2,2018-07-03 00:59:12,2015-05-31,Change In Cash and Cash Equivalents,-533100.0
