,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
26,289,5,2,2018-07-03 01:26:58,2017-03-31,Research Development,341000
27,289,5,2,2018-07-03 01:26:58,2017-03-31,Selling General and Administrative,7460000
28,289,5,2,2018-07-03 01:26:58,2017-03-31,Non Recurring,-
29,289,5,2,2018-07-03 01:26:58,2017-03-31,Others,-
30,289,5,2,2018-07-03 01:26:58,2017-03-31,Total Operating Expenses,195063000
31,289,5,2,2018-07-03 01:26:58,2017-03-31,Operating Income or Loss,3470000
32,289,5,2,2018-07-03 01:26:58,2017-03-31,Total Other Income/Expenses Net,3421000
33,289,5,2,2018-07-03 01:26:58,2017-03-31,Earnings Before Interest and Taxes,3470000
34,289,5,2,2018-07-03 01:26:58,2017-03-31,Interest Expense,-308000
35,289,5,2,2018-07-03 01:26:58,2017-03-31,Income Before Tax,6891000
36,289,5,2,2018-07-03 01:26:58,2017-03-31,Income Tax Expense,1614000
37,289,5,2,2018-07-03 01:26:58,2017-03-31,Minority Interest,1505000
38,289,5,2,2018-07-03 01:26:58,2017-03-31,Net Income From Continuing Ops,5277000
39,289,5,2,2018-07-03 01:26:58,2017-03-31,Discontinued Operations,-124000
40,289,5,2,2018-07-03 01:26:58,2017-03-31,Extraordinary Items,-
41,289,5,2,2018-07-03 01:26:58,2017-03-31,Effect Of Accounting Changes,-
42,289,5,2,2018-07-03 01:26:58,2017-03-31,Other Items,-
43,289,5,2,2018-07-03 01:26:58,2017-03-31,Net Income,5070000
44,289,5,2,2018-07-03 01:26:58,2017-03-31,Preferred Stock And Other Adjustments,-
45,289,5,2,2018-07-03 01:26:58,2017-03-31,Net Income Applicable To Common Shares,5070000
46,289,5,2,2018-07-03 01:26:58,2016-03-31,Total Revenue,190884000
47,289,5,2,2018-07-03 01:26:58,2016-03-31,Cost of Revenue,179442000
48,289,5,2,2018-07-03 01:26:58,2016-03-31,Gross Profit,11442000
49,289,5,2,2018-07-03 01:26:58,2016-03-31,Research Development,392000
50,289,5,2,2018-07-03 01:26:58,2016-03-31,Selling General and Administrative,7379000
51,289,5,2,2018-07-03 01:26:58,2016-03-31,Non Recurring,-
52,289,5,2,2018-07-03 01:26:58,2016-03-31,Others,-
53,289,5,2,2018-07-03 01:26:58,2016-03-31,Total Operating Expenses,187213000
54,289,5,2,2018-07-03 01:26:58,2016-03-31,Operating Income or Loss,3671000
55,289,5,2,2018-07-03 01:26:58,2016-03-31,Total Other Income/Expenses Net,-421000
56,289,5,2,2018-07-03 01:26:58,2016-03-31,Earnings Before Interest and Taxes,3671000
57,289,5,2,2018-07-03 01:26:58,2016-03-31,Interest Expense,-353000
58,289,5,2,2018-07-03 01:26:58,2016-03-31,Income Before Tax,3250000
59,289,5,2,2018-07-03 01:26:58,2016-03-31,Income Tax Expense,908000
60,289,5,2,2018-07-03 01:26:58,2016-03-31,Minority Interest,1490000
61,289,5,2,2018-07-03 01:26:58,2016-03-31,Net Income From Continuing Ops,2342000
62,289,5,2,2018-07-03 01:26:58,2016-03-31,Discontinued Operations,-32000
63,289,5,2,2018-07-03 01:26:58,2016-03-31,Extraordinary Items,-
64,289,5,2,2018-07-03 01:26:58,2016-03-31,Effect Of Accounting Changes,-
65,289,5,2,2018-07-03 01:26:58,2016-03-31,Other Items,-
66,289,5,2,2018-07-03 01:26:58,2016-03-31,Net Income,2258000
67,289,5,2,2018-07-03 01:26:58,2016-03-31,Preferred Stock And Other Adjustments,-
68,289,5,2,2018-07-03 01:26:58,2016-03-31,Net Income Applicable To Common Shares,2258000
69,289,5,2,2018-07-03 01:26:58,2015-03-31,Total Revenue,179045000
70,289,5,2,2018-07-03 01:26:58,2015-03-31,Cost of Revenue,167633000
71,289,5,2,2018-07-03 01:26:58,2015-03-31,Gross Profit,11412000
72,289,5,2,2018-07-03 01:26:58,2015-03-31,Research Development,392000
73,289,5,2,2018-07-03 01:26:58,2015-03-31,Selling General and Administrative,7901000
74,289,5,2,2018-07-03 01:26:58,2015-03-31,Non Recurring,-
75,289,5,2,2018-07-03 01:26:58,2015-03-31,Others,-
76,289,5,2,2018-07-03 01:26:58,2015-03-31,Total Operating Expenses,175926000
77,289,5,2,2018-07-03 01:26:58,2015-03-31,Operating Income or Loss,3119000
78,289,5,2,2018-07-03 01:26:58,2015-03-31,Total Other Income/Expenses Net,-462000
79,289,5,2,2018-07-03 01:26:58,2015-03-31,Earnings Before Interest and Taxes,3119000
80,289,5,2,2018-07-03 01:26:58,2015-03-31,Interest Expense,-374000
81,289,5,2,2018-07-03 01:26:58,2015-03-31,Income Before Tax,2657000
82,289,5,2,2018-07-03 01:26:58,2015-03-31,Income Tax Expense,815000
83,289,5,2,2018-07-03 01:26:58,2015-03-31,Minority Interest,1470000
84,289,5,2,2018-07-03 01:26:58,2015-03-31,Net Income From Continuing Ops,1842000
85,289,5,2,2018-07-03 01:26:58,2015-03-31,Discontinued Operations,-299000
86,289,5,2,2018-07-03 01:26:58,2015-03-31,Extraordinary Items,-
87,289,5,2,2018-07-03 01:26:58,2015-03-31,Effect Of Accounting Changes,-
88,289,5,2,2018-07-03 01:26:58,2015-03-31,Other Items,-
89,289,5,2,2018-07-03 01:26:58,2015-03-31,Net Income,1476000
90,289,5,2,2018-07-03 01:26:58,2015-03-31,Preferred Stock And Other Adjustments,-
91,289,5,2,2018-07-03 01:26:58,2015-03-31,Net Income Applicable To Common Shares,1476000
0,289,6,2,2018-07-03 01:26:58,2018-03-31,Cash And Cash Equivalents,2672000
1,289,6,2,2018-07-03 01:26:58,2018-03-31,Short Term Investments,-
2,289,6,2,2018-07-03 01:26:58,2018-03-31,Net Receivables,17711000
3,289,6,2,2018-07-03 01:26:58,2018-03-31,Inventory,16310000
4,289,6,2,2018-07-03 01:26:58,2018-03-31,Other Current Assets,15000
5,289,6,2,2018-07-03 01:26:58,2018-03-31,Total Current Assets,37136000
6,289,6,2,2018-07-03 01:26:58,2018-03-31,Long Term Investments,3728000
7,289,6,2,2018-07-03 01:26:58,2018-03-31,Property Plant and Equipment,2464000
8,289,6,2,2018-07-03 01:26:58,2018-03-31,Goodwill,10924000
9,289,6,2,2018-07-03 01:26:58,2018-03-31,Intangible Assets,4527000
10,289,6,2,2018-07-03 01:26:58,2018-03-31,Accumulated Amortization,-
11,289,6,2,2018-07-03 01:26:58,2018-03-31,Other Assets,1602000
12,289,6,2,2018-07-03 01:26:58,2018-03-31,Deferred Long Term Asset Charges,-
13,289,6,2,2018-07-03 01:26:58,2018-03-31,Total Assets,60381000
14,289,6,2,2018-07-03 01:26:58,2018-03-31,Accounts Payable,32177000
15,289,6,2,2018-07-03 01:26:58,2018-03-31,Short/Current Long Term Debt,8109000
16,289,6,2,2018-07-03 01:26:58,2018-03-31,Other Current Liabilities,244000
17,289,6,2,2018-07-03 01:26:58,2018-03-31,Total Current Liabilities,36685000
18,289,6,2,2018-07-03 01:26:58,2018-03-31,Long Term Debt,6973000
19,289,6,2,2018-07-03 01:26:58,2018-03-31,Other Liabilities,5207000
20,289,6,2,2018-07-03 01:26:58,2018-03-31,Deferred Long Term Liability Charges,-
21,289,6,2,2018-07-03 01:26:58,2018-03-31,Minority Interest,1712000
22,289,6,2,2018-07-03 01:26:58,2018-03-31,Negative Goodwill,-
23,289,6,2,2018-07-03 01:26:58,2018-03-31,Total Liabilities,48865000
24,289,6,2,2018-07-03 01:26:58,2018-03-31,Misc. Stocks Options Warrants,-
25,289,6,2,2018-07-03 01:26:58,2018-03-31,Redeemable Preferred Stock,-
26,289,6,2,2018-07-03 01:26:58,2018-03-31,Preferred Stock,-
27,289,6,2,2018-07-03 01:26:58,2018-03-31,Common Stock,3000
28,289,6,2,2018-07-03 01:26:58,2018-03-31,Retained Earnings,12986000
29,289,6,2,2018-07-03 01:26:58,2018-03-31,Treasury Stock,-9373000
30,289,6,2,2018-07-03 01:26:58,2018-03-31,Capital Surplus,6188000
31,289,6,2,2018-07-03 01:26:58,2018-03-31,Other Stockholder Equity,-1718000
32,289,6,2,2018-07-03 01:26:58,2018-03-31,Total Stockholder Equity,9804000
33,289,6,2,2018-07-03 01:26:58,2018-03-31,Net Tangible Assets,-5647000
34,289,6,2,2018-07-03 01:26:58,2017-03-31,Cash And Cash Equivalents,2783000
35,289,6,2,2018-07-03 01:26:58,2017-03-31,Short Term Investments,-
36,289,6,2,2018-07-03 01:26:58,2017-03-31,Net Receivables,18215000
37,289,6,2,2018-07-03 01:26:58,2017-03-31,Inventory,15278000
38,289,6,2,2018-07-03 01:26:58,2017-03-31,Other Current Assets,35000
39,289,6,2,2018-07-03 01:26:58,2017-03-31,Total Current Assets,36948000
40,289,6,2,2018-07-03 01:26:58,2017-03-31,Long Term Investments,4063000
41,289,6,2,2018-07-03 01:26:58,2017-03-31,Property Plant and Equipment,2292000
42,289,6,2,2018-07-03 01:26:58,2017-03-31,Goodwill,10586000
43,289,6,2,2018-07-03 01:26:58,2017-03-31,Intangible Assets,4120000
44,289,6,2,2018-07-03 01:26:58,2017-03-31,Accumulated Amortization,-
45,289,6,2,2018-07-03 01:26:58,2017-03-31,Other Assets,2960000
46,289,6,2,2018-07-03 01:26:58,2017-03-31,Deferred Long Term Asset Charges,-
47,289,6,2,2018-07-03 01:26:58,2017-03-31,Total Assets,60969000
48,289,6,2,2018-07-03 01:26:58,2017-03-31,Accounts Payable,31022000
49,289,6,2,2018-07-03 01:26:58,2017-03-31,Short/Current Long Term Debt,8545000
50,289,6,2,2018-07-03 01:26:58,2017-03-31,Other Current Liabilities,417000
51,289,6,2,2018-07-03 01:26:58,2017-03-31,Total Current Liabilities,35612000
52,289,6,2,2018-07-03 01:26:58,2017-03-31,Long Term Debt,7305000
53,289,6,2,2018-07-03 01:26:58,2017-03-31,Other Liabilities,5452000
54,289,6,2,2018-07-03 01:26:58,2017-03-31,Deferred Long Term Liability Charges,-
55,289,6,2,2018-07-03 01:26:58,2017-03-31,Minority Interest,1505000
56,289,6,2,2018-07-03 01:26:58,2017-03-31,Negative Goodwill,-
57,289,6,2,2018-07-03 01:26:58,2017-03-31,Total Liabilities,48369000
58,289,6,2,2018-07-03 01:26:58,2017-03-31,Misc. Stocks Options Warrants,-
59,289,6,2,2018-07-03 01:26:58,2017-03-31,Redeemable Preferred Stock,-
60,289,6,2,2018-07-03 01:26:58,2017-03-31,Preferred Stock,-
61,289,6,2,2018-07-03 01:26:58,2017-03-31,Common Stock,3000
62,289,6,2,2018-07-03 01:26:58,2017-03-31,Retained Earnings,13189000
63,289,6,2,2018-07-03 01:26:58,2017-03-31,Treasury Stock,-8125000
64,289,6,2,2018-07-03 01:26:58,2017-03-31,Capital Surplus,6028000
65,289,6,2,2018-07-03 01:26:58,2017-03-31,Other Stockholder Equity,-2143000
66,289,6,2,2018-07-03 01:26:58,2017-03-31,Total Stockholder Equity,11095000
67,289,6,2,2018-07-03 01:26:58,2017-03-31,Net Tangible Assets,-3611000
68,289,6,2,2018-07-03 01:26:58,2016-03-31,Cash And Cash Equivalents,4048000
69,289,6,2,2018-07-03 01:26:58,2016-03-31,Short Term Investments,-
70,289,6,2,2018-07-03 01:26:58,2016-03-31,Net Receivables,17980000
71,289,6,2,2018-07-03 01:26:58,2016-03-31,Inventory,15335000
72,289,6,2,2018-07-03 01:26:58,2016-03-31,Other Current Assets,39000
73,289,6,2,2018-07-03 01:26:58,2016-03-31,Total Current Assets,38435000
74,289,6,2,2018-07-03 01:26:58,2016-03-31,Long Term Investments,-
75,289,6,2,2018-07-03 01:26:58,2016-03-31,Property Plant and Equipment,2278000
76,289,6,2,2018-07-03 01:26:58,2016-03-31,Goodwill,9786000
77,289,6,2,2018-07-03 01:26:58,2016-03-31,Intangible Assets,3534000
78,289,6,2,2018-07-03 01:26:58,2016-03-31,Accumulated Amortization,-
79,289,6,2,2018-07-03 01:26:58,2016-03-31,Other Assets,2490000
80,289,6,2,2018-07-03 01:26:58,2016-03-31,Deferred Long Term Asset Charges,-
81,289,6,2,2018-07-03 01:26:58,2016-03-31,Total Assets,56523000
82,289,6,2,2018-07-03 01:26:58,2016-03-31,Accounts Payable,28585000
83,289,6,2,2018-07-03 01:26:58,2016-03-31,Short/Current Long Term Debt,8122000
84,289,6,2,2018-07-03 01:26:58,2016-03-31,Other Current Liabilities,1091000
85,289,6,2,2018-07-03 01:26:58,2016-03-31,Total Current Liabilities,35069000
86,289,6,2,2018-07-03 01:26:58,2016-03-31,Long Term Debt,6505000
87,289,6,2,2018-07-03 01:26:58,2016-03-31,Other Liabilities,4535000
88,289,6,2,2018-07-03 01:26:58,2016-03-31,Deferred Long Term Liability Charges,-
89,289,6,2,2018-07-03 01:26:58,2016-03-31,Minority Interest,1490000
90,289,6,2,2018-07-03 01:26:58,2016-03-31,Negative Goodwill,-
91,289,6,2,2018-07-03 01:26:58,2016-03-31,Total Liabilities,46109000
92,289,6,2,2018-07-03 01:26:58,2016-03-31,Misc. Stocks Options Warrants,-
93,289,6,2,2018-07-03 01:26:58,2016-03-31,Redeemable Preferred Stock,-
94,289,6,2,2018-07-03 01:26:58,2016-03-31,Preferred Stock,-
95,289,6,2,2018-07-03 01:26:58,2016-03-31,Common Stock,3000
96,289,6,2,2018-07-03 01:26:58,2016-03-31,Retained Earnings,8360000
97,289,6,2,2018-07-03 01:26:58,2016-03-31,Treasury Stock,-5284000
98,289,6,2,2018-07-03 01:26:58,2016-03-31,Capital Surplus,5845000
99,289,6,2,2018-07-03 01:26:58,2016-03-31,Other Stockholder Equity,-1563000
100,289,6,2,2018-07-03 01:26:58,2016-03-31,Total Stockholder Equity,8924000
101,289,6,2,2018-07-03 01:26:58,2016-03-31,Net Tangible Assets,-4396000
102,289,6,2,2018-07-03 01:26:58,2015-03-31,Cash And Cash Equivalents,5341000
103,289,6,2,2018-07-03 01:26:58,2015-03-31,Short Term Investments,-
104,289,6,2,2018-07-03 01:26:58,2015-03-31,Net Receivables,15914000
105,289,6,2,2018-07-03 01:26:58,2015-03-31,Inventory,14296000
106,289,6,2,2018-07-03 01:26:58,2015-03-31,Other Current Assets,681000
107,289,6,2,2018-07-03 01:26:58,2015-03-31,Total Current Assets,36670000
108,289,6,2,2018-07-03 01:26:58,2015-03-31,Long Term Investments,-
109,289,6,2,2018-07-03 01:26:58,2015-03-31,Property Plant and Equipment,2045000
110,289,6,2,2018-07-03 01:26:58,2015-03-31,Goodwill,9817000
111,289,6,2,2018-07-03 01:26:58,2015-03-31,Intangible Assets,3967000
112,289,6,2,2018-07-03 01:26:58,2015-03-31,Accumulated Amortization,-
113,289,6,2,2018-07-03 01:26:58,2015-03-31,Other Assets,1371000
114,289,6,2,2018-07-03 01:26:58,2015-03-31,Deferred Long Term Asset Charges,-
115,289,6,2,2018-07-03 01:26:58,2015-03-31,Total Assets,53870000
116,289,6,2,2018-07-03 01:26:58,2015-03-31,Accounts Payable,25166000
117,289,6,2,2018-07-03 01:26:58,2015-03-31,Short/Current Long Term Debt,9844000
118,289,6,2,2018-07-03 01:26:58,2015-03-31,Other Current Liabilities,3640000
119,289,6,2,2018-07-03 01:26:58,2015-03-31,Total Current Liabilities,33497000
120,289,6,2,2018-07-03 01:26:58,2015-03-31,Long Term Debt,8180000
121,289,6,2,2018-07-03 01:26:58,2015-03-31,Other Liabilities,2722000
122,289,6,2,2018-07-03 01:26:58,2015-03-31,Deferred Long Term Liability Charges,-
123,289,6,2,2018-07-03 01:26:58,2015-03-31,Minority Interest,1470000
124,289,6,2,2018-07-03 01:26:58,2015-03-31,Negative Goodwill,-
125,289,6,2,2018-07-03 01:26:58,2015-03-31,Total Liabilities,44399000
126,289,6,2,2018-07-03 01:26:58,2015-03-31,Misc. Stocks Options Warrants,-
127,289,6,2,2018-07-03 01:26:58,2015-03-31,Redeemable Preferred Stock,-
128,289,6,2,2018-07-03 01:26:58,2015-03-31,Preferred Stock,-
129,289,6,2,2018-07-03 01:26:58,2015-03-31,Common Stock,4000
130,289,6,2,2018-07-03 01:26:58,2015-03-31,Retained Earnings,12705000
131,289,6,2,2018-07-03 01:26:58,2015-03-31,Treasury Stock,-11676000
132,289,6,2,2018-07-03 01:26:58,2015-03-31,Capital Surplus,6968000
133,289,6,2,2018-07-03 01:26:58,2015-03-31,Other Stockholder Equity,-1720000
134,289,6,2,2018-07-03 01:26:58,2015-03-31,Total Stockholder Equity,8001000
135,289,6,2,2018-07-03 01:26:58,2015-03-31,Net Tangible Assets,-5783000
0,289,7,2,2018-07-03 01:26:58,2018-03-31,Net Income,67000
1,289,7,2,2018-07-03 01:26:58,2018-03-31,Depreciation,951000
2,289,7,2,2018-07-03 01:26:58,2018-03-31,Adjustments To Net Income,1811000
3,289,7,2,2018-07-03 01:26:58,2018-03-31,Changes In Accounts Receivables,1175000
4,289,7,2,2018-07-03 01:26:58,2018-03-31,Changes In Liabilities,128000
5,289,7,2,2018-07-03 01:26:58,2018-03-31,Changes In Inventories,-458000
6,289,7,2,2018-07-03 01:26:58,2018-03-31,Changes In Other Operating Activities,-
7,289,7,2,2018-07-03 01:26:58,2018-03-31,Total Cash Flow From Operating Activities,4345000
8,289,7,2,2018-07-03 01:26:58,2018-03-31,Capital Expenditures,-405000
9,289,7,2,2018-07-03 01:26:58,2018-03-31,Investments,-
10,289,7,2,2018-07-03 01:26:58,2018-03-31,Other Cash flows from Investing Activities,1451000
11,289,7,2,2018-07-03 01:26:58,2018-03-31,Total Cash Flows From Investing Activities,-1522000
12,289,7,2,2018-07-03 01:26:58,2018-03-31,Dividends Paid,-262000
13,289,7,2,2018-07-03 01:26:58,2018-03-31,Sale Purchase of Stock,132000
14,289,7,2,2018-07-03 01:26:58,2018-03-31,Net Borrowings,-1060000
15,289,7,2,2018-07-03 01:26:58,2018-03-31,Other Cash Flows from Financing Activities,-185000
16,289,7,2,2018-07-03 01:26:58,2018-03-31,Total Cash Flows From Financing Activities,-3084000
17,289,7,2,2018-07-03 01:26:58,2018-03-31,Effect Of Exchange Rate Changes,150000
18,289,7,2,2018-07-03 01:26:58,2018-03-31,Change In Cash and Cash Equivalents,-111000
19,289,7,2,2018-07-03 01:26:58,2017-03-31,Net Income,5070000
20,289,7,2,2018-07-03 01:26:58,2017-03-31,Depreciation,910000
21,289,7,2,2018-07-03 01:26:58,2017-03-31,Adjustments To Net Income,-2923000
22,289,7,2,2018-07-03 01:26:58,2017-03-31,Changes In Accounts Receivables,-762000
23,289,7,2,2018-07-03 01:26:58,2017-03-31,Changes In Liabilities,1983000
24,289,7,2,2018-07-03 01:26:58,2017-03-31,Changes In Inventories,320000
25,289,7,2,2018-07-03 01:26:58,2017-03-31,Changes In Other Operating Activities,-
26,289,7,2,2018-07-03 01:26:58,2017-03-31,Total Cash Flow From Operating Activities,4744000
27,289,7,2,2018-07-03 01:26:58,2017-03-31,Capital Expenditures,-404000
28,289,7,2,2018-07-03 01:26:58,2017-03-31,Investments,-
29,289,7,2,2018-07-03 01:26:58,2017-03-31,Other Cash flows from Investing Activities,-431000
30,289,7,2,2018-07-03 01:26:58,2017-03-31,Total Cash Flows From Investing Activities,-3796000
31,289,7,2,2018-07-03 01:26:58,2017-03-31,Dividends Paid,-253000
32,289,7,2,2018-07-03 01:26:58,2017-03-31,Sale Purchase of Stock,120000
33,289,7,2,2018-07-03 01:26:58,2017-03-31,Net Borrowings,393000
34,289,7,2,2018-07-03 01:26:58,2017-03-31,Other Cash Flows from Financing Activities,-18000
35,289,7,2,2018-07-03 01:26:58,2017-03-31,Total Cash Flows From Financing Activities,-2069000
36,289,7,2,2018-07-03 01:26:58,2017-03-31,Effect Of Exchange Rate Changes,-144000
37,289,7,2,2018-07-03 01:26:58,2017-03-31,Change In Cash and Cash Equivalents,-1265000
38,289,7,2,2018-07-03 01:26:58,2016-03-31,Net Income,2258000
39,289,7,2,2018-07-03 01:26:58,2016-03-31,Depreciation,885000
40,289,7,2,2018-07-03 01:26:58,2016-03-31,Adjustments To Net Income,633000
41,289,7,2,2018-07-03 01:26:58,2016-03-31,Changes In Accounts Receivables,-1957000
42,289,7,2,2018-07-03 01:26:58,2016-03-31,Changes In Liabilities,3182000
43,289,7,2,2018-07-03 01:26:58,2016-03-31,Changes In Inventories,-1251000
44,289,7,2,2018-07-03 01:26:58,2016-03-31,Changes In Other Operating Activities,-
45,289,7,2,2018-07-03 01:26:58,2016-03-31,Total Cash Flow From Operating Activities,3672000
46,289,7,2,2018-07-03 01:26:58,2016-03-31,Capital Expenditures,-488000
47,289,7,2,2018-07-03 01:26:58,2016-03-31,Investments,-
48,289,7,2,2018-07-03 01:26:58,2016-03-31,Other Cash flows from Investing Activities,-1050000
49,289,7,2,2018-07-03 01:26:58,2016-03-31,Total Cash Flows From Investing Activities,-1557000
50,289,7,2,2018-07-03 01:26:58,2016-03-31,Dividends Paid,-244000
51,289,7,2,2018-07-03 01:26:58,2016-03-31,Sale Purchase of Stock,123000
52,289,7,2,2018-07-03 01:26:58,2016-03-31,Net Borrowings,-1725000
53,289,7,2,2018-07-03 01:26:58,2016-03-31,Other Cash Flows from Financing Activities,5000
54,289,7,2,2018-07-03 01:26:58,2016-03-31,Total Cash Flows From Financing Activities,-3453000
55,289,7,2,2018-07-03 01:26:58,2016-03-31,Effect Of Exchange Rate Changes,45000
56,289,7,2,2018-07-03 01:26:58,2016-03-31,Change In Cash and Cash Equivalents,-1293000
57,289,7,2,2018-07-03 01:26:58,2015-03-31,Net Income,1476000
58,289,7,2,2018-07-03 01:26:58,2015-03-31,Depreciation,1017000
59,289,7,2,2018-07-03 01:26:58,2015-03-31,Adjustments To Net Income,1229000
60,289,7,2,2018-07-03 01:26:58,2015-03-31,Changes In Accounts Receivables,-2821000
61,289,7,2,2018-07-03 01:26:58,2015-03-31,Changes In Liabilities,4577000
62,289,7,2,2018-07-03 01:26:58,2015-03-31,Changes In Inventories,-2144000
63,289,7,2,2018-07-03 01:26:58,2015-03-31,Changes In Other Operating Activities,-
64,289,7,2,2018-07-03 01:26:58,2015-03-31,Total Cash Flow From Operating Activities,3112000
65,289,7,2,2018-07-03 01:26:58,2015-03-31,Capital Expenditures,-376000
66,289,7,2,2018-07-03 01:26:58,2015-03-31,Investments,-
67,289,7,2,2018-07-03 01:26:58,2015-03-31,Other Cash flows from Investing Activities,23000
68,289,7,2,2018-07-03 01:26:58,2015-03-31,Total Cash Flows From Investing Activities,-677000
69,289,7,2,2018-07-03 01:26:58,2015-03-31,Dividends Paid,-227000
70,289,7,2,2018-07-03 01:26:58,2015-03-31,Sale Purchase of Stock,152000
71,289,7,2,2018-07-03 01:26:58,2015-03-31,Net Borrowings,-402000
72,289,7,2,2018-07-03 01:26:58,2015-03-31,Other Cash Flows from Financing Activities,-41000
73,289,7,2,2018-07-03 01:26:58,2015-03-31,Total Cash Flows From Financing Activities,-968000
74,289,7,2,2018-07-03 01:26:58,2015-03-31,Effect Of Exchange Rate Changes,-319000
75,289,7,2,2018-07-03 01:26:58,2015-03-31,Change In Cash and Cash Equivalents,1148000
