,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
60,304,5,2,2018-07-03 01:32:32,2015-12-31,Minority Interest,-
61,304,5,2,2018-07-03 01:32:32,2015-12-31,Net Income From Continuing Ops,-1701000
62,304,5,2,2018-07-03 01:32:32,2015-12-31,Discontinued Operations,-503000
63,304,5,2,2018-07-03 01:32:32,2015-12-31,Extraordinary Items,-
64,304,5,2,2018-07-03 01:32:32,2015-12-31,Effect Of Accounting Changes,-
65,304,5,2,2018-07-03 01:32:32,2015-12-31,Other Items,-
66,304,5,2,2018-07-03 01:32:32,2015-12-31,Net Income,-2204000
67,304,5,2,2018-07-03 01:32:32,2015-12-31,Preferred Stock And Other Adjustments,-
68,304,5,2,2018-07-03 01:32:32,2015-12-31,Net Income Applicable To Common Shares,-2204000
0,304,6,2,2018-07-03 01:32:32,2017-12-31,Cash And Cash Equivalents,563000
1,304,6,2,2018-07-03 01:32:32,2017-12-31,Short Term Investments,-
2,304,6,2,2018-07-03 01:32:32,2017-12-31,Net Receivables,1830000
3,304,6,2,2018-07-03 01:32:32,2017-12-31,Inventory,126000
4,304,6,2,2018-07-03 01:32:32,2017-12-31,Other Current Assets,47000
5,304,6,2,2018-07-03 01:32:32,2017-12-31,Total Current Assets,2566000
6,304,6,2,2018-07-03 01:32:32,2017-12-31,Long Term Investments,847000
7,304,6,2,2018-07-03 01:32:32,2017-12-31,Property Plant and Equipment,17720000
8,304,6,2,2018-07-03 01:32:32,2017-12-31,Goodwill,115000
9,304,6,2,2018-07-03 01:32:32,2017-12-31,Intangible Assets,-
10,304,6,2,2018-07-03 01:32:32,2017-12-31,Accumulated Amortization,-
11,304,6,2,2018-07-03 01:32:32,2017-12-31,Other Assets,764000
12,304,6,2,2018-07-03 01:32:32,2017-12-31,Deferred Long Term Asset Charges,-
13,304,6,2,2018-07-03 01:32:32,2017-12-31,Total Assets,22012000
14,304,6,2,2018-07-03 01:32:32,2017-12-31,Accounts Payable,1680000
15,304,6,2,2018-07-03 01:32:32,2017-12-31,Short/Current Long Term Debt,-
16,304,6,2,2018-07-03 01:32:32,2017-12-31,Other Current Liabilities,288000
17,304,6,2,2018-07-03 01:32:32,2017-12-31,Total Current Liabilities,1968000
18,304,6,2,2018-07-03 01:32:32,2017-12-31,Long Term Debt,5494000
19,304,6,2,2018-07-03 01:32:32,2017-12-31,Other Liabilities,1792000
20,304,6,2,2018-07-03 01:32:32,2017-12-31,Deferred Long Term Liability Charges,1050000
21,304,6,2,2018-07-03 01:32:32,2017-12-31,Minority Interest,-
22,304,6,2,2018-07-03 01:32:32,2017-12-31,Negative Goodwill,-
23,304,6,2,2018-07-03 01:32:32,2017-12-31,Total Liabilities,10304000
24,304,6,2,2018-07-03 01:32:32,2017-12-31,Misc. Stocks Options Warrants,-
25,304,6,2,2018-07-03 01:32:32,2017-12-31,Redeemable Preferred Stock,-
26,304,6,2,2018-07-03 01:32:32,2017-12-31,Preferred Stock,-
27,304,6,2,2018-07-03 01:32:32,2017-12-31,Common Stock,937000
28,304,6,2,2018-07-03 01:32:32,2017-12-31,Retained Earnings,6779000
29,304,6,2,2018-07-03 01:32:32,2017-12-31,Treasury Stock,-3325000
30,304,6,2,2018-07-03 01:32:32,2017-12-31,Capital Surplus,7379000
31,304,6,2,2018-07-03 01:32:32,2017-12-31,Other Stockholder Equity,-62000
32,304,6,2,2018-07-03 01:32:32,2017-12-31,Total Stockholder Equity,11708000
33,304,6,2,2018-07-03 01:32:32,2017-12-31,Net Tangible Assets,11593000
34,304,6,2,2018-07-03 01:32:32,2016-12-31,Cash And Cash Equivalents,2488000
35,304,6,2,2018-07-03 01:32:32,2016-12-31,Short Term Investments,-
36,304,6,2,2018-07-03 01:32:32,2016-12-31,Net Receivables,748000
37,304,6,2,2018-07-03 01:32:32,2016-12-31,Inventory,136000
38,304,6,2,2018-07-03 01:32:32,2016-12-31,Other Current Assets,293000
39,304,6,2,2018-07-03 01:32:32,2016-12-31,Total Current Assets,3665000
40,304,6,2,2018-07-03 01:32:32,2016-12-31,Long Term Investments,931000
41,304,6,2,2018-07-03 01:32:32,2016-12-31,Property Plant and Equipment,25825000
42,304,6,2,2018-07-03 01:32:32,2016-12-31,Goodwill,115000
43,304,6,2,2018-07-03 01:32:32,2016-12-31,Intangible Assets,-
44,304,6,2,2018-07-03 01:32:32,2016-12-31,Accumulated Amortization,-
45,304,6,2,2018-07-03 01:32:32,2016-12-31,Other Assets,558000
46,304,6,2,2018-07-03 01:32:32,2016-12-31,Deferred Long Term Asset Charges,-
47,304,6,2,2018-07-03 01:32:32,2016-12-31,Total Assets,31094000
48,304,6,2,2018-07-03 01:32:32,2016-12-31,Accounts Payable,1190000
49,304,6,2,2018-07-03 01:32:32,2016-12-31,Short/Current Long Term Debt,686000
50,304,6,2,2018-07-03 01:32:32,2016-12-31,Other Current Liabilities,364000
51,304,6,2,2018-07-03 01:32:32,2016-12-31,Total Current Liabilities,2240000
52,304,6,2,2018-07-03 01:32:32,2016-12-31,Long Term Debt,6581000
53,304,6,2,2018-07-03 01:32:32,2016-12-31,Other Liabilities,3738000
54,304,6,2,2018-07-03 01:32:32,2016-12-31,Deferred Long Term Liability Charges,994000
55,304,6,2,2018-07-03 01:32:32,2016-12-31,Minority Interest,-
56,304,6,2,2018-07-03 01:32:32,2016-12-31,Negative Goodwill,-
57,304,6,2,2018-07-03 01:32:32,2016-12-31,Total Liabilities,13553000
58,304,6,2,2018-07-03 01:32:32,2016-12-31,Misc. Stocks Options Warrants,-
59,304,6,2,2018-07-03 01:32:32,2016-12-31,Redeemable Preferred Stock,-
60,304,6,2,2018-07-03 01:32:32,2016-12-31,Preferred Stock,-
61,304,6,2,2018-07-03 01:32:32,2016-12-31,Common Stock,937000
62,304,6,2,2018-07-03 01:32:32,2016-12-31,Retained Earnings,12672000
63,304,6,2,2018-07-03 01:32:32,2016-12-31,Treasury Stock,-3431000
64,304,6,2,2018-07-03 01:32:32,2016-12-31,Capital Surplus,7446000
65,304,6,2,2018-07-03 01:32:32,2016-12-31,Other Stockholder Equity,-83000
66,304,6,2,2018-07-03 01:32:32,2016-12-31,Total Stockholder Equity,17541000
67,304,6,2,2018-07-03 01:32:32,2016-12-31,Net Tangible Assets,17426000
68,304,6,2,2018-07-03 01:32:32,2015-12-31,Cash And Cash Equivalents,1221000
69,304,6,2,2018-07-03 01:32:32,2015-12-31,Short Term Investments,-
70,304,6,2,2018-07-03 01:32:32,2015-12-31,Net Receivables,912000
71,304,6,2,2018-07-03 01:32:32,2015-12-31,Inventory,313000
72,304,6,2,2018-07-03 01:32:32,2015-12-31,Other Current Assets,144000
73,304,6,2,2018-07-03 01:32:32,2015-12-31,Total Current Assets,2590000
74,304,6,2,2018-07-03 01:32:32,2015-12-31,Long Term Investments,1003000
75,304,6,2,2018-07-03 01:32:32,2015-12-31,Property Plant and Equipment,27061000
76,304,6,2,2018-07-03 01:32:32,2015-12-31,Goodwill,115000
77,304,6,2,2018-07-03 01:32:32,2015-12-31,Intangible Assets,-
78,304,6,2,2018-07-03 01:32:32,2015-12-31,Accumulated Amortization,-
79,304,6,2,2018-07-03 01:32:32,2015-12-31,Other Assets,1542000
80,304,6,2,2018-07-03 01:32:32,2015-12-31,Deferred Long Term Asset Charges,-
81,304,6,2,2018-07-03 01:32:32,2015-12-31,Total Assets,32311000
82,304,6,2,2018-07-03 01:32:32,2015-12-31,Accounts Payable,1578000
83,304,6,2,2018-07-03 01:32:32,2015-12-31,Short/Current Long Term Debt,1000
84,304,6,2,2018-07-03 01:32:32,2015-12-31,Other Current Liabilities,150000
85,304,6,2,2018-07-03 01:32:32,2015-12-31,Total Current Liabilities,1729000
86,304,6,2,2018-07-03 01:32:32,2015-12-31,Long Term Debt,7276000
87,304,6,2,2018-07-03 01:32:32,2015-12-31,Other Liabilities,2004000
88,304,6,2,2018-07-03 01:32:32,2015-12-31,Deferred Long Term Liability Charges,2749000
89,304,6,2,2018-07-03 01:32:32,2015-12-31,Minority Interest,-
90,304,6,2,2018-07-03 01:32:32,2015-12-31,Negative Goodwill,-
91,304,6,2,2018-07-03 01:32:32,2015-12-31,Total Liabilities,13758000
92,304,6,2,2018-07-03 01:32:32,2015-12-31,Misc. Stocks Options Warrants,-
93,304,6,2,2018-07-03 01:32:32,2015-12-31,Redeemable Preferred Stock,-
94,304,6,2,2018-07-03 01:32:32,2015-12-31,Preferred Stock,-
95,304,6,2,2018-07-03 01:32:32,2015-12-31,Common Stock,770000
96,304,6,2,2018-07-03 01:32:32,2015-12-31,Retained Earnings,14974000
97,304,6,2,2018-07-03 01:32:32,2015-12-31,Treasury Stock,-3554000
98,304,6,2,2018-07-03 01:32:32,2015-12-31,Capital Surplus,6498000
99,304,6,2,2018-07-03 01:32:32,2015-12-31,Other Stockholder Equity,-135000
100,304,6,2,2018-07-03 01:32:32,2015-12-31,Total Stockholder Equity,18553000
101,304,6,2,2018-07-03 01:32:32,2015-12-31,Net Tangible Assets,18438000
0,304,7,2,2018-07-03 01:32:32,2017-12-31,Net Income,-5723000.0
1,304,7,2,2018-07-03 01:32:32,2017-12-31,Depreciation,2372000.0
2,304,7,2,2018-07-03 01:32:32,2017-12-31,Adjustments To Net Income,5483000.0
3,304,7,2,2018-07-03 01:32:32,2017-12-31,Changes In Accounts Receivables,-334000.0
4,304,7,2,2018-07-03 01:32:32,2017-12-31,Changes In Liabilities,297000.0
5,304,7,2,2018-07-03 01:32:32,2017-12-31,Changes In Inventories,10000.0
6,304,7,2,2018-07-03 01:32:32,2017-12-31,Changes In Other Operating Activities,13000.0
7,304,7,2,2018-07-03 01:32:32,2017-12-31,Total Cash Flow From Operating Activities,1988000.0
8,304,7,2,2018-07-03 01:32:32,2017-12-31,Capital Expenditures,-1974000.0
9,304,7,2,2018-07-03 01:32:32,2017-12-31,Investments,-1827000.0
10,304,7,2,2018-07-03 01:32:32,2017-12-31,Other Cash flows from Investing Activities,1757000.0
11,304,7,2,2018-07-03 01:32:32,2017-12-31,Total Cash Flows From Investing Activities,-2044000.0
12,304,7,2,2018-07-03 01:32:32,2017-12-31,Dividends Paid,-170000.0
13,304,7,2,2018-07-03 01:32:32,2017-12-31,Sale Purchase of Stock,-11000.0
14,304,7,2,2018-07-03 01:32:32,2017-12-31,Net Borrowings,-1776000.0
15,304,7,2,2018-07-03 01:32:32,2017-12-31,Other Cash Flows from Financing Activities,-46000.0
16,304,7,2,2018-07-03 01:32:32,2017-12-31,Total Cash Flows From Financing Activities,-2003000.0
17,304,7,2,2018-07-03 01:32:32,2017-12-31,Effect Of Exchange Rate Changes,4000.0
18,304,7,2,2018-07-03 01:32:32,2017-12-31,Change In Cash and Cash Equivalents,-1925000.0
19,304,7,2,2018-07-03 01:32:32,2016-12-31,Net Income,-2140000.0
20,304,7,2,2018-07-03 01:32:32,2016-12-31,Depreciation,2156000.0
21,304,7,2,2018-07-03 01:32:32,2016-12-31,Adjustments To Net Income,968000.0
22,304,7,2,2018-07-03 01:32:32,2016-12-31,Changes In Accounts Receivables,67000.0
23,304,7,2,2018-07-03 01:32:32,2016-12-31,Changes In Liabilities,-137000.0
24,304,7,2,2018-07-03 01:32:32,2016-12-31,Changes In Inventories,64000.0
25,304,7,2,2018-07-03 01:32:32,2016-12-31,Changes In Other Operating Activities,159000.0
26,304,7,2,2018-07-03 01:32:32,2016-12-31,Total Cash Flow From Operating Activities,901000.0
27,304,7,2,2018-07-03 01:32:32,2016-12-31,Capital Expenditures,-1204000.0
28,304,7,2,2018-07-03 01:32:32,2016-12-31,Investments,-847000.0
29,304,7,2,2018-07-03 01:32:32,2016-12-31,Other Cash flows from Investing Activities,1218000.0
30,304,7,2,2018-07-03 01:32:32,2016-12-31,Total Cash Flows From Investing Activities,-833000.0
31,304,7,2,2018-07-03 01:32:32,2016-12-31,Dividends Paid,-162000.0
32,304,7,2,2018-07-03 01:32:32,2016-12-31,Sale Purchase of Stock,1230000.0
33,304,7,2,2018-07-03 01:32:32,2016-12-31,Net Borrowings,-1000.0
34,304,7,2,2018-07-03 01:32:32,2016-12-31,Other Cash Flows from Financing Activities,1000.0
35,304,7,2,2018-07-03 01:32:32,2016-12-31,Total Cash Flows From Financing Activities,1068000.0
36,304,7,2,2018-07-03 01:32:32,2016-12-31,Effect Of Exchange Rate Changes,-3000.0
37,304,7,2,2018-07-03 01:32:32,2016-12-31,Change In Cash and Cash Equivalents,1369000.0
38,304,7,2,2018-07-03 01:32:32,2015-12-31,Net Income,-2204000.0
39,304,7,2,2018-07-03 01:32:32,2015-12-31,Depreciation,2721000.0
40,304,7,2,2018-07-03 01:32:32,2015-12-31,Adjustments To Net Income,1174000.0
41,304,7,2,2018-07-03 01:32:32,2015-12-31,Changes In Accounts Receivables,790000.0
42,304,7,2,2018-07-03 01:32:32,2015-12-31,Changes In Liabilities,-906000.0
43,304,7,2,2018-07-03 01:32:32,2015-12-31,Changes In Inventories,25000.0
44,304,7,2,2018-07-03 01:32:32,2015-12-31,Changes In Other Operating Activities,23000.0
45,304,7,2,2018-07-03 01:32:32,2015-12-31,Total Cash Flow From Operating Activities,1537000.0
46,304,7,2,2018-07-03 01:32:32,2015-12-31,Capital Expenditures,-3485000.0
47,304,7,2,2018-07-03 01:32:32,2015-12-31,Investments,77000.0
48,304,7,2,2018-07-03 01:32:32,2015-12-31,Other Cash flows from Investing Activities,249000.0
49,304,7,2,2018-07-03 01:32:32,2015-12-31,Total Cash Flows From Investing Activities,-3159000.0
50,304,7,2,2018-07-03 01:32:32,2015-12-31,Dividends Paid,-460000.0
51,304,7,2,2018-07-03 01:32:32,2015-12-31,Sale Purchase of Stock,-11000.0
52,304,7,2,2018-07-03 01:32:32,2015-12-31,Net Borrowings,927000.0
53,304,7,2,2018-07-03 01:32:32,2015-12-31,Other Cash Flows from Financing Activities,-5000.0
54,304,7,2,2018-07-03 01:32:32,2015-12-31,Total Cash Flows From Financing Activities,451000.0
55,304,7,2,2018-07-03 01:32:32,2015-12-31,Effect Of Exchange Rate Changes,-3000.0
56,304,7,2,2018-07-03 01:32:32,2015-12-31,Change In Cash and Cash Equivalents,-1088000.0
