,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
26,402,6,2,2018-07-03 02:08:59,2017-09-29,Preferred Stock,-
27,402,6,2,2018-07-03 02:08:59,2017-09-29,Common Stock,157000
28,402,6,2,2018-07-03 02:08:59,2017-09-29,Retained Earnings,10175000
29,402,6,2,2018-07-03 02:08:59,2017-09-29,Treasury Stock,-581000
30,402,6,2,2018-07-03 02:08:59,2017-09-29,Capital Surplus,-
31,402,6,2,2018-07-03 02:08:59,2017-09-29,Other Stockholder Equity,-160000
32,402,6,2,2018-07-03 02:08:59,2017-09-29,Total Stockholder Equity,9751000
33,402,6,2,2018-07-03 02:08:59,2017-09-29,Net Tangible Assets,2259000
34,402,6,2,2018-07-03 02:08:59,2016-09-30,Cash And Cash Equivalents,647000
35,402,6,2,2018-07-03 02:08:59,2016-09-30,Short Term Investments,-
36,402,6,2,2018-07-03 02:08:59,2016-09-30,Net Receivables,2046000
37,402,6,2,2018-07-03 02:08:59,2016-09-30,Inventory,1596000
38,402,6,2,2018-07-03 02:08:59,2016-09-30,Other Current Assets,-
39,402,6,2,2018-07-03 02:08:59,2016-09-30,Total Current Assets,4775000
40,402,6,2,2018-07-03 02:08:59,2016-09-30,Long Term Investments,-
41,402,6,2,2018-07-03 02:08:59,2016-09-30,Property Plant and Equipment,3052000
42,402,6,2,2018-07-03 02:08:59,2016-09-30,Goodwill,5492000
43,402,6,2,2018-07-03 02:08:59,2016-09-30,Intangible Assets,1879000
44,402,6,2,2018-07-03 02:08:59,2016-09-30,Accumulated Amortization,-
45,402,6,2,2018-07-03 02:08:59,2016-09-30,Other Assets,2410000
46,402,6,2,2018-07-03 02:08:59,2016-09-30,Deferred Long Term Asset Charges,2111000
47,402,6,2,2018-07-03 02:08:59,2016-09-30,Total Assets,17608000
48,402,6,2,2018-07-03 02:08:59,2016-09-30,Accounts Payable,1090000
49,402,6,2,2018-07-03 02:08:59,2016-09-30,Short/Current Long Term Debt,4070000
50,402,6,2,2018-07-03 02:08:59,2016-09-30,Other Current Liabilities,1158000
51,402,6,2,2018-07-03 02:08:59,2016-09-30,Total Current Liabilities,3066000
52,402,6,2,2018-07-03 02:08:59,2016-09-30,Long Term Debt,3739000
53,402,6,2,2018-07-03 02:08:59,2016-09-30,Other Liabilities,2318000
54,402,6,2,2018-07-03 02:08:59,2016-09-30,Deferred Long Term Liability Charges,-
55,402,6,2,2018-07-03 02:08:59,2016-09-30,Minority Interest,-
56,402,6,2,2018-07-03 02:08:59,2016-09-30,Negative Goodwill,-
57,402,6,2,2018-07-03 02:08:59,2016-09-30,Total Liabilities,9123000
58,402,6,2,2018-07-03 02:08:59,2016-09-30,Misc. Stocks Options Warrants,-
59,402,6,2,2018-07-03 02:08:59,2016-09-30,Redeemable Preferred Stock,-
60,402,6,2,2018-07-03 02:08:59,2016-09-30,Preferred Stock,-
61,402,6,2,2018-07-03 02:08:59,2016-09-30,Common Stock,168000
62,402,6,2,2018-07-03 02:08:59,2016-09-30,Retained Earnings,8682000
63,402,6,2,2018-07-03 02:08:59,2016-09-30,Treasury Stock,-2166000
64,402,6,2,2018-07-03 02:08:59,2016-09-30,Capital Surplus,1801000
65,402,6,2,2018-07-03 02:08:59,2016-09-30,Other Stockholder Equity,-542000
66,402,6,2,2018-07-03 02:08:59,2016-09-30,Total Stockholder Equity,8485000
67,402,6,2,2018-07-03 02:08:59,2016-09-30,Net Tangible Assets,1114000
68,402,6,2,2018-07-03 02:08:59,2015-09-25,Cash And Cash Equivalents,3329000
69,402,6,2,2018-07-03 02:08:59,2015-09-25,Short Term Investments,-
70,402,6,2,2018-07-03 02:08:59,2015-09-25,Net Receivables,2120000
71,402,6,2,2018-07-03 02:08:59,2015-09-25,Inventory,1615000
72,402,6,2,2018-07-03 02:08:59,2015-09-25,Other Current Assets,345000
73,402,6,2,2018-07-03 02:08:59,2015-09-25,Total Current Assets,7885000
74,402,6,2,2018-07-03 02:08:59,2015-09-25,Long Term Investments,-
75,402,6,2,2018-07-03 02:08:59,2015-09-25,Property Plant and Equipment,2920000
76,402,6,2,2018-07-03 02:08:59,2015-09-25,Goodwill,4824000
77,402,6,2,2018-07-03 02:08:59,2015-09-25,Intangible Assets,1555000
78,402,6,2,2018-07-03 02:08:59,2015-09-25,Accumulated Amortization,-
79,402,6,2,2018-07-03 02:08:59,2015-09-25,Other Assets,3405000
80,402,6,2,2018-07-03 02:08:59,2015-09-25,Deferred Long Term Asset Charges,2144000
81,402,6,2,2018-07-03 02:08:59,2015-09-25,Total Assets,20589000
82,402,6,2,2018-07-03 02:08:59,2015-09-25,Accounts Payable,1143000
83,402,6,2,2018-07-03 02:08:59,2015-09-25,Short/Current Long Term Debt,3884000
84,402,6,2,2018-07-03 02:08:59,2015-09-25,Other Current Liabilities,1457000
85,402,6,2,2018-07-03 02:08:59,2015-09-25,Total Current Liabilities,3575000
86,402,6,2,2018-07-03 02:08:59,2015-09-25,Long Term Debt,3386000
87,402,6,2,2018-07-03 02:08:59,2015-09-25,Other Liabilities,4043000
88,402,6,2,2018-07-03 02:08:59,2015-09-25,Deferred Long Term Liability Charges,-
89,402,6,2,2018-07-03 02:08:59,2015-09-25,Minority Interest,-
90,402,6,2,2018-07-03 02:08:59,2015-09-25,Negative Goodwill,-
91,402,6,2,2018-07-03 02:08:59,2015-09-25,Total Liabilities,11004000
92,402,6,2,2018-07-03 02:08:59,2015-09-25,Misc. Stocks Options Warrants,-
93,402,6,2,2018-07-03 02:08:59,2015-09-25,Redeemable Preferred Stock,-
94,402,6,2,2018-07-03 02:08:59,2015-09-25,Preferred Stock,-
95,402,6,2,2018-07-03 02:08:59,2015-09-25,Common Stock,182000
96,402,6,2,2018-07-03 02:08:59,2015-09-25,Retained Earnings,6673000
97,402,6,2,2018-07-03 02:08:59,2015-09-25,Treasury Stock,-1629000
98,402,6,2,2018-07-03 02:08:59,2015-09-25,Capital Surplus,4359000
99,402,6,2,2018-07-03 02:08:59,2015-09-25,Other Stockholder Equity,-373000
100,402,6,2,2018-07-03 02:08:59,2015-09-25,Total Stockholder Equity,9585000
101,402,6,2,2018-07-03 02:08:59,2015-09-25,Net Tangible Assets,3206000
102,402,6,2,2018-07-03 02:08:59,2014-09-26,Cash And Cash Equivalents,2457000
103,402,6,2,2018-07-03 02:08:59,2014-09-26,Short Term Investments,-
104,402,6,2,2018-07-03 02:08:59,2014-09-26,Net Receivables,2057000
105,402,6,2,2018-07-03 02:08:59,2014-09-26,Inventory,1509000
106,402,6,2,2018-07-03 02:08:59,2014-09-26,Other Current Assets,2337000
107,402,6,2,2018-07-03 02:08:59,2014-09-26,Total Current Assets,8879000
108,402,6,2,2018-07-03 02:08:59,2014-09-26,Long Term Investments,-
109,402,6,2,2018-07-03 02:08:59,2014-09-26,Property Plant and Equipment,2920000
110,402,6,2,2018-07-03 02:08:59,2014-09-26,Goodwill,3726000
111,402,6,2,2018-07-03 02:08:59,2014-09-26,Intangible Assets,1087000
112,402,6,2,2018-07-03 02:08:59,2014-09-26,Accumulated Amortization,-
113,402,6,2,2018-07-03 02:08:59,2014-09-26,Other Assets,3540000
114,402,6,2,2018-07-03 02:08:59,2014-09-26,Deferred Long Term Asset Charges,2047000
115,402,6,2,2018-07-03 02:08:59,2014-09-26,Total Assets,20152000
116,402,6,2,2018-07-03 02:08:59,2014-09-26,Accounts Payable,1230000
117,402,6,2,2018-07-03 02:08:59,2014-09-26,Short/Current Long Term Debt,3858000
118,402,6,2,2018-07-03 02:08:59,2014-09-26,Other Current Liabilities,1666000
119,402,6,2,2018-07-03 02:08:59,2014-09-26,Total Current Liabilities,3993000
120,402,6,2,2018-07-03 02:08:59,2014-09-26,Long Term Debt,3281000
121,402,6,2,2018-07-03 02:08:59,2014-09-26,Other Liabilities,3865000
122,402,6,2,2018-07-03 02:08:59,2014-09-26,Deferred Long Term Liability Charges,-
123,402,6,2,2018-07-03 02:08:59,2014-09-26,Minority Interest,6000
124,402,6,2,2018-07-03 02:08:59,2014-09-26,Negative Goodwill,-
125,402,6,2,2018-07-03 02:08:59,2014-09-26,Total Liabilities,11139000
126,402,6,2,2018-07-03 02:08:59,2014-09-26,Misc. Stocks Options Warrants,-
127,402,6,2,2018-07-03 02:08:59,2014-09-26,Redeemable Preferred Stock,-
128,402,6,2,2018-07-03 02:08:59,2014-09-26,Preferred Stock,-
129,402,6,2,2018-07-03 02:08:59,2014-09-26,Common Stock,184000
130,402,6,2,2018-07-03 02:08:59,2014-09-26,Retained Earnings,4253000
131,402,6,2,2018-07-03 02:08:59,2014-09-26,Treasury Stock,-661000
132,402,6,2,2018-07-03 02:08:59,2014-09-26,Capital Surplus,5231000
133,402,6,2,2018-07-03 02:08:59,2014-09-26,Other Stockholder Equity,-17000
134,402,6,2,2018-07-03 02:08:59,2014-09-26,Total Stockholder Equity,9007000
135,402,6,2,2018-07-03 02:08:59,2014-09-26,Net Tangible Assets,4194000
0,402,7,2,2018-07-03 02:08:59,2017-09-29,Net Income,1683000
1,402,7,2,2018-07-03 02:08:59,2017-09-29,Depreciation,635000
2,402,7,2,2018-07-03 02:08:59,2017-09-29,Adjustments To Net Income,50000
3,402,7,2,2018-07-03 02:08:59,2017-09-29,Changes In Accounts Receivables,-253000
4,402,7,2,2018-07-03 02:08:59,2017-09-29,Changes In Liabilities,171000
5,402,7,2,2018-07-03 02:08:59,2017-09-29,Changes In Inventories,-211000
6,402,7,2,2018-07-03 02:08:59,2017-09-29,Changes In Other Operating Activities,239000
7,402,7,2,2018-07-03 02:08:59,2017-09-29,Total Cash Flow From Operating Activities,2321000
8,402,7,2,2018-07-03 02:08:59,2017-09-29,Capital Expenditures,-702000
9,402,7,2,2018-07-03 02:08:59,2017-09-29,Investments,-
10,402,7,2,2018-07-03 02:08:59,2017-09-29,Other Cash flows from Investing Activities,-3000
11,402,7,2,2018-07-03 02:08:59,2017-09-29,Total Cash Flows From Investing Activities,-932000
12,402,7,2,2018-07-03 02:08:59,2017-09-29,Dividends Paid,-546000
13,402,7,2,2018-07-03 02:08:59,2017-09-29,Sale Purchase of Stock,117000
14,402,7,2,2018-07-03 02:08:59,2017-09-29,Net Borrowings,259000
15,402,7,2,2018-07-03 02:08:59,2017-09-29,Other Cash Flows from Financing Activities,-30000
16,402,7,2,2018-07-03 02:08:59,2017-09-29,Total Cash Flows From Financing Activities,-814000
17,402,7,2,2018-07-03 02:08:59,2017-09-29,Effect Of Exchange Rate Changes,-4000
18,402,7,2,2018-07-03 02:08:59,2017-09-29,Change In Cash and Cash Equivalents,571000
19,402,7,2,2018-07-03 02:08:59,2016-09-30,Net Income,2009000
20,402,7,2,2018-07-03 02:08:59,2016-09-30,Depreciation,585000
21,402,7,2,2018-07-03 02:08:59,2016-09-30,Adjustments To Net Income,711000
22,402,7,2,2018-07-03 02:08:59,2016-09-30,Changes In Accounts Receivables,116000
23,402,7,2,2018-07-03 02:08:59,2016-09-30,Changes In Liabilities,-49000
24,402,7,2,2018-07-03 02:08:59,2016-09-30,Changes In Inventories,16000
25,402,7,2,2018-07-03 02:08:59,2016-09-30,Changes In Other Operating Activities,323000
26,402,7,2,2018-07-03 02:08:59,2016-09-30,Total Cash Flow From Operating Activities,1947000
27,402,7,2,2018-07-03 02:08:59,2016-09-30,Capital Expenditures,-628000
28,402,7,2,2018-07-03 02:08:59,2016-09-30,Investments,-
29,402,7,2,2018-07-03 02:08:59,2016-09-30,Other Cash flows from Investing Activities,61000
30,402,7,2,2018-07-03 02:08:59,2016-09-30,Total Cash Flows From Investing Activities,-1581000
31,402,7,2,2018-07-03 02:08:59,2016-09-30,Dividends Paid,-509000
32,402,7,2,2018-07-03 02:08:59,2016-09-30,Sale Purchase of Stock,90000
33,402,7,2,2018-07-03 02:08:59,2016-09-30,Net Borrowings,181000
34,402,7,2,2018-07-03 02:08:59,2016-09-30,Other Cash Flows from Financing Activities,-30000
35,402,7,2,2018-07-03 02:08:59,2016-09-30,Total Cash Flows From Financing Activities,-3055000
36,402,7,2,2018-07-03 02:08:59,2016-09-30,Effect Of Exchange Rate Changes,7000
37,402,7,2,2018-07-03 02:08:59,2016-09-30,Change In Cash and Cash Equivalents,-2682000
38,402,7,2,2018-07-03 02:08:59,2015-09-25,Net Income,2420000
39,402,7,2,2018-07-03 02:08:59,2015-09-25,Depreciation,616000
40,402,7,2,2018-07-03 02:08:59,2015-09-25,Adjustments To Net Income,-545000
41,402,7,2,2018-07-03 02:08:59,2015-09-25,Changes In Accounts Receivables,-210000
42,402,7,2,2018-07-03 02:08:59,2015-09-25,Changes In Liabilities,7000
43,402,7,2,2018-07-03 02:08:59,2015-09-25,Changes In Inventories,-220000
44,402,7,2,2018-07-03 02:08:59,2015-09-25,Changes In Other Operating Activities,-86000
45,402,7,2,2018-07-03 02:08:59,2015-09-25,Total Cash Flow From Operating Activities,1930000
46,402,7,2,2018-07-03 02:08:59,2015-09-25,Capital Expenditures,-600000
47,402,7,2,2018-07-03 02:08:59,2015-09-25,Investments,-
48,402,7,2,2018-07-03 02:08:59,2015-09-25,Other Cash flows from Investing Activities,-13000
49,402,7,2,2018-07-03 02:08:59,2015-09-25,Total Cash Flows From Investing Activities,636000
50,402,7,2,2018-07-03 02:08:59,2015-09-25,Dividends Paid,-502000
51,402,7,2,2018-07-03 02:08:59,2015-09-25,Sale Purchase of Stock,103000
52,402,7,2,2018-07-03 02:08:59,2015-09-25,Net Borrowings,-184000
53,402,7,2,2018-07-03 02:08:59,2015-09-25,Other Cash Flows from Financing Activities,-17000
54,402,7,2,2018-07-03 02:08:59,2015-09-25,Total Cash Flows From Financing Activities,-1623000
55,402,7,2,2018-07-03 02:08:59,2015-09-25,Effect Of Exchange Rate Changes,-71000
56,402,7,2,2018-07-03 02:08:59,2015-09-25,Change In Cash and Cash Equivalents,872000
57,402,7,2,2018-07-03 02:08:59,2014-09-26,Net Income,1781000
58,402,7,2,2018-07-03 02:08:59,2014-09-26,Depreciation,551000
59,402,7,2,2018-07-03 02:08:59,2014-09-26,Adjustments To Net Income,-57000
60,402,7,2,2018-07-03 02:08:59,2014-09-26,Changes In Accounts Receivables,-182000
61,402,7,2,2018-07-03 02:08:59,2014-09-26,Changes In Liabilities,184000
62,402,7,2,2018-07-03 02:08:59,2014-09-26,Changes In Inventories,-98000
63,402,7,2,2018-07-03 02:08:59,2014-09-26,Changes In Other Operating Activities,-263000
64,402,7,2,2018-07-03 02:08:59,2014-09-26,Total Cash Flow From Operating Activities,2083000
65,402,7,2,2018-07-03 02:08:59,2014-09-26,Capital Expenditures,-635000
66,402,7,2,2018-07-03 02:08:59,2014-09-26,Investments,-
67,402,7,2,2018-07-03 02:08:59,2014-09-26,Other Cash flows from Investing Activities,-50000
68,402,7,2,2018-07-03 02:08:59,2014-09-26,Total Cash Flows From Investing Activities,-1075000
69,402,7,2,2018-07-03 02:08:59,2014-09-26,Dividends Paid,-443000
70,402,7,2,2018-07-03 02:08:59,2014-09-26,Sale Purchase of Stock,156000
71,402,7,2,2018-07-03 02:08:59,2014-09-26,Net Borrowings,939000
72,402,7,2,2018-07-03 02:08:59,2014-09-26,Other Cash Flows from Financing Activities,-9000
73,402,7,2,2018-07-03 02:08:59,2014-09-26,Total Cash Flows From Financing Activities,65000
74,402,7,2,2018-07-03 02:08:59,2014-09-26,Effect Of Exchange Rate Changes,-19000
75,402,7,2,2018-07-03 02:08:59,2014-09-26,Change In Cash and Cash Equivalents,1054000
