,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
77,267,5,2,2018-07-03 01:18:42,2015-02-28,Operating Income or Loss,976196
78,267,5,2,2018-07-03 01:18:42,2015-02-28,Total Other Income/Expenses Net,-6865
79,267,5,2,2018-07-03 01:18:42,2015-02-28,Earnings Before Interest and Taxes,976196
80,267,5,2,2018-07-03 01:18:42,2015-02-28,Interest Expense,-24473
81,267,5,2,2018-07-03 01:18:42,2015-02-28,Income Before Tax,969331
82,267,5,2,2018-07-03 01:18:42,2015-02-28,Income Tax Expense,371973
83,267,5,2,2018-07-03 01:18:42,2015-02-28,Minority Interest,-
84,267,5,2,2018-07-03 01:18:42,2015-02-28,Net Income From Continuing Ops,597358
85,267,5,2,2018-07-03 01:18:42,2015-02-28,Discontinued Operations,-
86,267,5,2,2018-07-03 01:18:42,2015-02-28,Extraordinary Items,-
87,267,5,2,2018-07-03 01:18:42,2015-02-28,Effect Of Accounting Changes,-
88,267,5,2,2018-07-03 01:18:42,2015-02-28,Other Items,-
89,267,5,2,2018-07-03 01:18:42,2015-02-28,Net Income,597358
90,267,5,2,2018-07-03 01:18:42,2015-02-28,Preferred Stock And Other Adjustments,-
91,267,5,2,2018-07-03 01:18:42,2015-02-28,Net Income Applicable To Common Shares,597358
0,267,6,2,2018-07-03 01:18:42,2018-02-28,Cash And Cash Equivalents,44525
1,267,6,2,2018-07-03 01:18:42,2018-02-28,Short Term Investments,-
2,267,6,2,2018-07-03 01:18:42,2018-02-28,Net Receivables,133321
3,267,6,2,2018-07-03 01:18:42,2018-02-28,Inventory,2390694
4,267,6,2,2018-07-03 01:18:42,2018-02-28,Other Current Assets,492904
5,267,6,2,2018-07-03 01:18:42,2018-02-28,Total Current Assets,3061444
6,267,6,2,2018-07-03 01:18:42,2018-02-28,Long Term Investments,80900
7,267,6,2,2018-07-03 01:18:42,2018-02-28,Property Plant and Equipment,2667061
8,267,6,2,2018-07-03 01:18:42,2018-02-28,Goodwill,-
9,267,6,2,2018-07-03 01:18:42,2018-02-28,Intangible Assets,-
10,267,6,2,2018-07-03 01:18:42,2018-02-28,Accumulated Amortization,-
11,267,6,2,2018-07-03 01:18:42,2018-02-28,Other Assets,141163
12,267,6,2,2018-07-03 01:18:42,2018-02-28,Deferred Long Term Asset Charges,63256
13,267,6,2,2018-07-03 01:18:42,2018-02-28,Total Assets,17486272
14,267,6,2,2018-07-03 01:18:42,2018-02-28,Accounts Payable,529733
15,267,6,2,2018-07-03 01:18:42,2018-02-28,Short/Current Long Term Debt,13118366
16,267,6,2,2018-07-03 01:18:42,2018-02-28,Other Current Liabilities,98600
17,267,6,2,2018-07-03 01:18:42,2018-02-28,Total Current Liabilities,1174058
18,267,6,2,2018-07-03 01:18:42,2018-02-28,Long Term Debt,12262443
19,267,6,2,2018-07-03 01:18:42,2018-02-28,Other Liabilities,242553
20,267,6,2,2018-07-03 01:18:42,2018-02-28,Deferred Long Term Liability Charges,-
21,267,6,2,2018-07-03 01:18:42,2018-02-28,Minority Interest,-
22,267,6,2,2018-07-03 01:18:42,2018-02-28,Negative Goodwill,-
23,267,6,2,2018-07-03 01:18:42,2018-02-28,Total Liabilities,14169423
24,267,6,2,2018-07-03 01:18:42,2018-02-28,Misc. Stocks Options Warrants,-
25,267,6,2,2018-07-03 01:18:42,2018-02-28,Redeemable Preferred Stock,-
26,267,6,2,2018-07-03 01:18:42,2018-02-28,Preferred Stock,-
27,267,6,2,2018-07-03 01:18:42,2018-02-28,Common Stock,89874
28,267,6,2,2018-07-03 01:18:42,2018-02-28,Retained Earnings,2047240
29,267,6,2,2018-07-03 01:18:42,2018-02-28,Treasury Stock,-54312
30,267,6,2,2018-07-03 01:18:42,2018-02-28,Capital Surplus,1234047
31,267,6,2,2018-07-03 01:18:42,2018-02-28,Other Stockholder Equity,-54312
32,267,6,2,2018-07-03 01:18:42,2018-02-28,Total Stockholder Equity,3316849
33,267,6,2,2018-07-03 01:18:42,2018-02-28,Net Tangible Assets,3316849
34,267,6,2,2018-07-03 01:18:42,2017-02-28,Cash And Cash Equivalents,38416
35,267,6,2,2018-07-03 01:18:42,2017-02-28,Short Term Investments,-
36,267,6,2,2018-07-03 01:18:42,2017-02-28,Net Receivables,152388
37,267,6,2,2018-07-03 01:18:42,2017-02-28,Inventory,2260563
38,267,6,2,2018-07-03 01:18:42,2017-02-28,Other Current Assets,422263
39,267,6,2,2018-07-03 01:18:42,2017-02-28,Total Current Assets,2873630
40,267,6,2,2018-07-03 01:18:42,2017-02-28,Long Term Investments,70800
41,267,6,2,2018-07-03 01:18:42,2017-02-28,Property Plant and Equipment,2518393
42,267,6,2,2018-07-03 01:18:42,2017-02-28,Goodwill,-
43,267,6,2,2018-07-03 01:18:42,2017-02-28,Intangible Assets,-
44,267,6,2,2018-07-03 01:18:42,2017-02-28,Accumulated Amortization,-
45,267,6,2,2018-07-03 01:18:42,2017-02-28,Other Assets,220457
46,267,6,2,2018-07-03 01:18:42,2017-02-28,Deferred Long Term Asset Charges,150962
47,267,6,2,2018-07-03 01:18:42,2017-02-28,Total Assets,16279356
48,267,6,2,2018-07-03 01:18:42,2017-02-28,Accounts Payable,494989
49,267,6,2,2018-07-03 01:18:42,2017-02-28,Short/Current Long Term Debt,12169704
50,267,6,2,2018-07-03 01:18:42,2017-02-28,Other Current Liabilities,99104
51,267,6,2,2018-07-03 01:18:42,2017-02-28,Total Current Liabilities,1105787
52,267,6,2,2018-07-03 01:18:42,2017-02-28,Long Term Debt,11339793
53,267,6,2,2018-07-03 01:18:42,2017-02-28,Other Liabilities,238551
54,267,6,2,2018-07-03 01:18:42,2017-02-28,Deferred Long Term Liability Charges,-
55,267,6,2,2018-07-03 01:18:42,2017-02-28,Minority Interest,-
56,267,6,2,2018-07-03 01:18:42,2017-02-28,Negative Goodwill,-
57,267,6,2,2018-07-03 01:18:42,2017-02-28,Total Liabilities,13170776
58,267,6,2,2018-07-03 01:18:42,2017-02-28,Misc. Stocks Options Warrants,-
59,267,6,2,2018-07-03 01:18:42,2017-02-28,Redeemable Preferred Stock,-
60,267,6,2,2018-07-03 01:18:42,2017-02-28,Preferred Stock,-
61,267,6,2,2018-07-03 01:18:42,2017-02-28,Common Stock,93274
62,267,6,2,2018-07-03 01:18:42,2017-02-28,Retained Earnings,1883283
63,267,6,2,2018-07-03 01:18:42,2017-02-28,Treasury Stock,-56555
64,267,6,2,2018-07-03 01:18:42,2017-02-28,Capital Surplus,1188578
65,267,6,2,2018-07-03 01:18:42,2017-02-28,Other Stockholder Equity,-56555
66,267,6,2,2018-07-03 01:18:42,2017-02-28,Total Stockholder Equity,3108580
67,267,6,2,2018-07-03 01:18:42,2017-02-28,Net Tangible Assets,3108580
68,267,6,2,2018-07-03 01:18:42,2016-02-29,Cash And Cash Equivalents,37394
69,267,6,2,2018-07-03 01:18:42,2016-02-29,Short Term Investments,-
70,267,6,2,2018-07-03 01:18:42,2016-02-29,Net Receivables,132171
71,267,6,2,2018-07-03 01:18:42,2016-02-29,Inventory,1932029
72,267,6,2,2018-07-03 01:18:42,2016-02-29,Other Current Assets,369600
73,267,6,2,2018-07-03 01:18:42,2016-02-29,Total Current Assets,2471781
74,267,6,2,2018-07-03 01:18:42,2016-02-29,Long Term Investments,-
75,267,6,2,2018-07-03 01:18:42,2016-02-29,Property Plant and Equipment,2161698
76,267,6,2,2018-07-03 01:18:42,2016-02-29,Goodwill,-
77,267,6,2,2018-07-03 01:18:42,2016-02-29,Intangible Assets,-
78,267,6,2,2018-07-03 01:18:42,2016-02-29,Accumulated Amortization,-
79,267,6,2,2018-07-03 01:18:42,2016-02-29,Other Assets,289540
80,267,6,2,2018-07-03 01:18:42,2016-02-29,Deferred Long Term Asset Charges,161862
81,267,6,2,2018-07-03 01:18:42,2016-02-29,Total Assets,14459911
82,267,6,2,2018-07-03 01:18:42,2016-02-29,Accounts Payable,441746
83,267,6,2,2018-07-03 01:18:42,2016-02-29,Short/Current Long Term Debt,10636167
84,267,6,2,2018-07-03 01:18:42,2016-02-29,Other Current Liabilities,102129
85,267,6,2,2018-07-03 01:18:42,2016-02-29,Total Current Liabilities,1005193
86,267,6,2,2018-07-03 01:18:42,2016-02-29,Long Term Debt,9920335
87,267,6,2,2018-07-03 01:18:42,2016-02-29,Other Liabilities,229274
88,267,6,2,2018-07-03 01:18:42,2016-02-29,Deferred Long Term Liability Charges,-
89,267,6,2,2018-07-03 01:18:42,2016-02-29,Minority Interest,-
90,267,6,2,2018-07-03 01:18:42,2016-02-29,Negative Goodwill,-
91,267,6,2,2018-07-03 01:18:42,2016-02-29,Total Liabilities,11555125
92,267,6,2,2018-07-03 01:18:42,2016-02-29,Misc. Stocks Options Warrants,-
93,267,6,2,2018-07-03 01:18:42,2016-02-29,Redeemable Preferred Stock,-
94,267,6,2,2018-07-03 01:18:42,2016-02-29,Preferred Stock,-
95,267,6,2,2018-07-03 01:18:42,2016-02-29,Common Stock,97356
96,267,6,2,2018-07-03 01:18:42,2016-02-29,Retained Earnings,1746804
97,267,6,2,2018-07-03 01:18:42,2016-02-29,Treasury Stock,-70196
98,267,6,2,2018-07-03 01:18:42,2016-02-29,Capital Surplus,1130822
99,267,6,2,2018-07-03 01:18:42,2016-02-29,Other Stockholder Equity,-70196
100,267,6,2,2018-07-03 01:18:42,2016-02-29,Total Stockholder Equity,2904786
101,267,6,2,2018-07-03 01:18:42,2016-02-29,Net Tangible Assets,2904786
102,267,6,2,2018-07-03 01:18:42,2015-02-28,Cash And Cash Equivalents,27606
103,267,6,2,2018-07-03 01:18:42,2015-02-28,Short Term Investments,-
104,267,6,2,2018-07-03 01:18:42,2015-02-28,Net Receivables,137690
105,267,6,2,2018-07-03 01:18:42,2015-02-28,Inventory,2086874
106,267,6,2,2018-07-03 01:18:42,2015-02-28,Other Current Assets,337567
107,267,6,2,2018-07-03 01:18:42,2015-02-28,Total Current Assets,2590938
108,267,6,2,2018-07-03 01:18:42,2015-02-28,Long Term Investments,-
109,267,6,2,2018-07-03 01:18:42,2015-02-28,Property Plant and Equipment,1862538
110,267,6,2,2018-07-03 01:18:42,2015-02-28,Goodwill,-
111,267,6,2,2018-07-03 01:18:42,2015-02-28,Intangible Assets,-
112,267,6,2,2018-07-03 01:18:42,2015-02-28,Accumulated Amortization,-
113,267,6,2,2018-07-03 01:18:42,2015-02-28,Other Assets,309221
114,267,6,2,2018-07-03 01:18:42,2015-02-28,Deferred Long Term Asset Charges,175738
115,267,6,2,2018-07-03 01:18:42,2015-02-28,Total Assets,13198201
116,267,6,2,2018-07-03 01:18:42,2015-02-28,Accounts Payable,454810
117,267,6,2,2018-07-03 01:18:42,2015-02-28,Short/Current Long Term Debt,9109252
118,267,6,2,2018-07-03 01:18:42,2015-02-28,Other Current Liabilities,89254
119,267,6,2,2018-07-03 01:18:42,2015-02-28,Total Current Liabilities,997173
120,267,6,2,2018-07-03 01:18:42,2015-02-28,Long Term Debt,8512466
121,267,6,2,2018-07-03 01:18:42,2015-02-28,Other Liabilities,225493
122,267,6,2,2018-07-03 01:18:42,2015-02-28,Deferred Long Term Liability Charges,-
123,267,6,2,2018-07-03 01:18:42,2015-02-28,Minority Interest,-
124,267,6,2,2018-07-03 01:18:42,2015-02-28,Negative Goodwill,-
125,267,6,2,2018-07-03 01:18:42,2015-02-28,Total Liabilities,10041416
126,267,6,2,2018-07-03 01:18:42,2015-02-28,Misc. Stocks Options Warrants,-
127,267,6,2,2018-07-03 01:18:42,2015-02-28,Redeemable Preferred Stock,-
128,267,6,2,2018-07-03 01:18:42,2015-02-28,Preferred Stock,-
129,267,6,2,2018-07-03 01:18:42,2015-02-28,Common Stock,104435
130,267,6,2,2018-07-03 01:18:42,2015-02-28,Retained Earnings,1994221
131,267,6,2,2018-07-03 01:18:42,2015-02-28,Treasury Stock,-65391
132,267,6,2,2018-07-03 01:18:42,2015-02-28,Capital Surplus,1123520
133,267,6,2,2018-07-03 01:18:42,2015-02-28,Other Stockholder Equity,-65391
134,267,6,2,2018-07-03 01:18:42,2015-02-28,Total Stockholder Equity,3156785
135,267,6,2,2018-07-03 01:18:42,2015-02-28,Net Tangible Assets,3156785
0,267,7,2,2018-07-03 01:18:42,2018-02-28,Net Income,664112
1,267,7,2,2018-07-03 01:18:42,2018-02-28,Depreciation,179942
2,267,7,2,2018-07-03 01:18:42,2018-02-28,Adjustments To Net Income,344524
3,267,7,2,2018-07-03 01:18:42,2018-02-28,Changes In Accounts Receivables,19067
4,267,7,2,2018-07-03 01:18:42,2018-02-28,Changes In Liabilities,38286
5,267,7,2,2018-07-03 01:18:42,2018-02-28,Changes In Inventories,-130131
6,267,7,2,2018-07-03 01:18:42,2018-02-28,Changes In Other Operating Activities,-1196350
7,267,7,2,2018-07-03 01:18:42,2018-02-28,Total Cash Flow From Operating Activities,-80550
8,267,7,2,2018-07-03 01:18:42,2018-02-28,Capital Expenditures,-296816
9,267,7,2,2018-07-03 01:18:42,2018-02-28,Investments,-6957
10,267,7,2,2018-07-03 01:18:42,2018-02-28,Other Cash flows from Investing Activities,-23111
11,267,7,2,2018-07-03 01:18:42,2018-02-28,Total Cash Flows From Investing Activities,-326787
12,267,7,2,2018-07-03 01:18:42,2018-02-28,Dividends Paid,-
13,267,7,2,2018-07-03 01:18:42,2018-02-28,Sale Purchase of Stock,73520
14,267,7,2,2018-07-03 01:18:42,2018-02-28,Net Borrowings,935757
15,267,7,2,2018-07-03 01:18:42,2018-02-28,Other Cash Flows from Financing Activities,-16261
16,267,7,2,2018-07-03 01:18:42,2018-02-28,Total Cash Flows From Financing Activities,413446
17,267,7,2,2018-07-03 01:18:42,2018-02-28,Effect Of Exchange Rate Changes,-
18,267,7,2,2018-07-03 01:18:42,2018-02-28,Change In Cash and Cash Equivalents,6109
19,267,7,2,2018-07-03 01:18:42,2017-02-28,Net Income,626970
20,267,7,2,2018-07-03 01:18:42,2017-02-28,Depreciation,168875
21,267,7,2,2018-07-03 01:18:42,2017-02-28,Adjustments To Net Income,312806
22,267,7,2,2018-07-03 01:18:42,2017-02-28,Changes In Accounts Receivables,-20217
23,267,7,2,2018-07-03 01:18:42,2017-02-28,Changes In Liabilities,74579
24,267,7,2,2018-07-03 01:18:42,2017-02-28,Changes In Inventories,-328534
25,267,7,2,2018-07-03 01:18:42,2017-02-28,Changes In Other Operating Activities,-1289790
26,267,7,2,2018-07-03 01:18:42,2017-02-28,Total Cash Flow From Operating Activities,-455311
27,267,7,2,2018-07-03 01:18:42,2017-02-28,Capital Expenditures,-418144
28,267,7,2,2018-07-03 01:18:42,2017-02-28,Investments,-5994
29,267,7,2,2018-07-03 01:18:42,2017-02-28,Other Cash flows from Investing Activities,-42664
30,267,7,2,2018-07-03 01:18:42,2017-02-28,Total Cash Flows From Investing Activities,-465573
31,267,7,2,2018-07-03 01:18:42,2017-02-28,Dividends Paid,-
32,267,7,2,2018-07-03 01:18:42,2017-02-28,Sale Purchase of Stock,59869
33,267,7,2,2018-07-03 01:18:42,2017-02-28,Net Borrowings,1443492
34,267,7,2,2018-07-03 01:18:42,2017-02-28,Other Cash Flows from Financing Activities,-17118
35,267,7,2,2018-07-03 01:18:42,2017-02-28,Total Cash Flows From Financing Activities,921906
36,267,7,2,2018-07-03 01:18:42,2017-02-28,Effect Of Exchange Rate Changes,-
37,267,7,2,2018-07-03 01:18:42,2017-02-28,Change In Cash and Cash Equivalents,1022
38,267,7,2,2018-07-03 01:18:42,2016-02-29,Net Income,623428
39,267,7,2,2018-07-03 01:18:42,2016-02-29,Depreciation,137360
40,267,7,2,2018-07-03 01:18:42,2016-02-29,Adjustments To Net Income,259767
41,267,7,2,2018-07-03 01:18:42,2016-02-29,Changes In Accounts Receivables,5519
42,267,7,2,2018-07-03 01:18:42,2016-02-29,Changes In Liabilities,-23051
43,267,7,2,2018-07-03 01:18:42,2016-02-29,Changes In Inventories,154845
44,267,7,2,2018-07-03 01:18:42,2016-02-29,Changes In Other Operating Activities,-1274625
45,267,7,2,2018-07-03 01:18:42,2016-02-29,Total Cash Flow From Operating Activities,-116757
46,267,7,2,2018-07-03 01:18:42,2016-02-29,Capital Expenditures,-315584
47,267,7,2,2018-07-03 01:18:42,2016-02-29,Investments,-11139
48,267,7,2,2018-07-03 01:18:42,2016-02-29,Other Cash flows from Investing Activities,-53614
49,267,7,2,2018-07-03 01:18:42,2016-02-29,Total Cash Flows From Investing Activities,-378795
50,267,7,2,2018-07-03 01:18:42,2016-02-29,Dividends Paid,-
51,267,7,2,2018-07-03 01:18:42,2016-02-29,Sale Purchase of Stock,47038
52,267,7,2,2018-07-03 01:18:42,2016-02-29,Net Borrowings,1445347
53,267,7,2,2018-07-03 01:18:42,2016-02-29,Other Cash Flows from Financing Activities,-3104
54,267,7,2,2018-07-03 01:18:42,2016-02-29,Total Cash Flows From Financing Activities,505340
55,267,7,2,2018-07-03 01:18:42,2016-02-29,Effect Of Exchange Rate Changes,-
56,267,7,2,2018-07-03 01:18:42,2016-02-29,Change In Cash and Cash Equivalents,9788
57,267,7,2,2018-07-03 01:18:42,2015-02-28,Net Income,597358
58,267,7,2,2018-07-03 01:18:42,2015-02-28,Depreciation,115173
59,267,7,2,2018-07-03 01:18:42,2015-02-28,Adjustments To Net Income,234763
60,267,7,2,2018-07-03 01:18:42,2015-02-28,Changes In Accounts Receivables,-57767
61,267,7,2,2018-07-03 01:18:42,2015-02-28,Changes In Liabilities,51960
62,267,7,2,2018-07-03 01:18:42,2015-02-28,Changes In Inventories,-445450
63,267,7,2,2018-07-03 01:18:42,2015-02-28,Changes In Other Operating Activities,-1464167
64,267,7,2,2018-07-03 01:18:42,2015-02-28,Total Cash Flow From Operating Activities,-968130
65,267,7,2,2018-07-03 01:18:42,2015-02-28,Capital Expenditures,-309817
66,267,7,2,2018-07-03 01:18:42,2015-02-28,Investments,-11139
67,267,7,2,2018-07-03 01:18:42,2015-02-28,Other Cash flows from Investing Activities,-56796
68,267,7,2,2018-07-03 01:18:42,2015-02-28,Total Cash Flows From Investing Activities,-360744
69,267,7,2,2018-07-03 01:18:42,2015-02-28,Dividends Paid,-
70,267,7,2,2018-07-03 01:18:42,2015-02-28,Sale Purchase of Stock,89810
71,267,7,2,2018-07-03 01:18:42,2015-02-28,Net Borrowings,1514145
72,267,7,2,2018-07-03 01:18:42,2015-02-28,Other Cash Flows from Financing Activities,48952
73,267,7,2,2018-07-03 01:18:42,2015-02-28,Total Cash Flows From Financing Activities,728579
74,267,7,2,2018-07-03 01:18:42,2015-02-28,Effect Of Exchange Rate Changes,-
75,267,7,2,2018-07-03 01:18:42,2015-02-28,Change In Cash and Cash Equivalents,-600295
