,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
4,65,6,2,2018-07-03 00:00:52,2017-12-31,Other Current Assets,1423000
5,65,6,2,2018-07-03 00:00:52,2017-12-31,Total Current Assets,21223000
6,65,6,2,2018-07-03 00:00:52,2017-12-31,Long Term Investments,2090000
7,65,6,2,2018-07-03 00:00:52,2017-12-31,Property Plant and Equipment,2803000
8,65,6,2,2018-07-03 00:00:52,2017-12-31,Goodwill,15785000
9,65,6,2,2018-07-03 00:00:52,2017-12-31,Intangible Assets,27559000
10,65,6,2,2018-07-03 00:00:52,2017-12-31,Accumulated Amortization,-
11,65,6,2,2018-07-03 00:00:52,2017-12-31,Other Assets,1326000
12,65,6,2,2018-07-03 00:00:52,2017-12-31,Deferred Long Term Asset Charges,-
13,65,6,2,2018-07-03 00:00:52,2017-12-31,Total Assets,70786000
14,65,6,2,2018-07-03 00:00:52,2017-12-31,Accounts Payable,1474000
15,65,6,2,2018-07-03 00:00:52,2017-12-31,Short/Current Long Term Debt,37368000
16,65,6,2,2018-07-03 00:00:52,2017-12-31,Other Current Liabilities,4406000
17,65,6,2,2018-07-03 00:00:52,2017-12-31,Total Current Liabilities,16641000
18,65,6,2,2018-07-03 00:00:52,2017-12-31,Long Term Debt,30953000
19,65,6,2,2018-07-03 00:00:52,2017-12-31,Other Liabilities,18095000
20,65,6,2,2018-07-03 00:00:52,2017-12-31,Deferred Long Term Liability Charges,-
21,65,6,2,2018-07-03 00:00:52,2017-12-31,Minority Interest,-
22,65,6,2,2018-07-03 00:00:52,2017-12-31,Negative Goodwill,-
23,65,6,2,2018-07-03 00:00:52,2017-12-31,Total Liabilities,65689000
24,65,6,2,2018-07-03 00:00:52,2017-12-31,Misc. Stocks Options Warrants,-
25,65,6,2,2018-07-03 00:00:52,2017-12-31,Redeemable Preferred Stock,-
26,65,6,2,2018-07-03 00:00:52,2017-12-31,Preferred Stock,-
27,65,6,2,2018-07-03 00:00:52,2017-12-31,Common Stock,18000
28,65,6,2,2018-07-03 00:00:52,2017-12-31,Retained Earnings,5459000
29,65,6,2,2018-07-03 00:00:52,2017-12-31,Treasury Stock,-14650000
30,65,6,2,2018-07-03 00:00:52,2017-12-31,Capital Surplus,14270000
31,65,6,2,2018-07-03 00:00:52,2017-12-31,Other Stockholder Equity,-2727000
32,65,6,2,2018-07-03 00:00:52,2017-12-31,Total Stockholder Equity,5097000
33,65,6,2,2018-07-03 00:00:52,2017-12-31,Net Tangible Assets,-38247000
34,65,6,2,2018-07-03 00:00:52,2016-12-31,Cash And Cash Equivalents,5100000
35,65,6,2,2018-07-03 00:00:52,2016-12-31,Short Term Investments,1323000
36,65,6,2,2018-07-03 00:00:52,2016-12-31,Net Receivables,5105000
37,65,6,2,2018-07-03 00:00:52,2016-12-31,Inventory,1444000
38,65,6,2,2018-07-03 00:00:52,2016-12-31,Other Current Assets,225000
39,65,6,2,2018-07-03 00:00:52,2016-12-31,Total Current Assets,16187000
40,65,6,2,2018-07-03 00:00:52,2016-12-31,Long Term Investments,1783000
41,65,6,2,2018-07-03 00:00:52,2016-12-31,Property Plant and Equipment,2604000
42,65,6,2,2018-07-03 00:00:52,2016-12-31,Goodwill,15416000
43,65,6,2,2018-07-03 00:00:52,2016-12-31,Intangible Assets,28897000
44,65,6,2,2018-07-03 00:00:52,2016-12-31,Accumulated Amortization,-
45,65,6,2,2018-07-03 00:00:52,2016-12-31,Other Assets,1212000
46,65,6,2,2018-07-03 00:00:52,2016-12-31,Deferred Long Term Asset Charges,-
47,65,6,2,2018-07-03 00:00:52,2016-12-31,Total Assets,66099000
48,65,6,2,2018-07-03 00:00:52,2016-12-31,Accounts Payable,1407000
49,65,6,2,2018-07-03 00:00:52,2016-12-31,Short/Current Long Term Debt,36842000
50,65,6,2,2018-07-03 00:00:52,2016-12-31,Other Current Liabilities,4007000
51,65,6,2,2018-07-03 00:00:52,2016-12-31,Total Current Liabilities,9781000
52,65,6,2,2018-07-03 00:00:52,2016-12-31,Long Term Debt,36440000
53,65,6,2,2018-07-03 00:00:52,2016-12-31,Other Liabilities,15242000
54,65,6,2,2018-07-03 00:00:52,2016-12-31,Deferred Long Term Liability Charges,-
55,65,6,2,2018-07-03 00:00:52,2016-12-31,Minority Interest,-
56,65,6,2,2018-07-03 00:00:52,2016-12-31,Negative Goodwill,-
57,65,6,2,2018-07-03 00:00:52,2016-12-31,Total Liabilities,61463000
58,65,6,2,2018-07-03 00:00:52,2016-12-31,Misc. Stocks Options Warrants,-
59,65,6,2,2018-07-03 00:00:52,2016-12-31,Redeemable Preferred Stock,-
60,65,6,2,2018-07-03 00:00:52,2016-12-31,Preferred Stock,-
61,65,6,2,2018-07-03 00:00:52,2016-12-31,Common Stock,18000
62,65,6,2,2018-07-03 00:00:52,2016-12-31,Retained Earnings,4378000
63,65,6,2,2018-07-03 00:00:52,2016-12-31,Treasury Stock,-13438000
64,65,6,2,2018-07-03 00:00:52,2016-12-31,Capital Surplus,13678000
65,65,6,2,2018-07-03 00:00:52,2016-12-31,Other Stockholder Equity,-2586000
66,65,6,2,2018-07-03 00:00:52,2016-12-31,Total Stockholder Equity,4636000
67,65,6,2,2018-07-03 00:00:52,2016-12-31,Net Tangible Assets,-39677000
68,65,6,2,2018-07-03 00:00:52,2015-12-31,Cash And Cash Equivalents,8399000
69,65,6,2,2018-07-03 00:00:52,2015-12-31,Short Term Investments,8000
70,65,6,2,2018-07-03 00:00:52,2015-12-31,Net Receivables,4730000
71,65,6,2,2018-07-03 00:00:52,2015-12-31,Inventory,1719000
72,65,6,2,2018-07-03 00:00:52,2015-12-31,Other Current Assets,61000
73,65,6,2,2018-07-03 00:00:52,2015-12-31,Total Current Assets,16314000
74,65,6,2,2018-07-03 00:00:52,2015-12-31,Long Term Investments,154000
75,65,6,2,2018-07-03 00:00:52,2015-12-31,Property Plant and Equipment,2565000
76,65,6,2,2018-07-03 00:00:52,2015-12-31,Goodwill,13168000
77,65,6,2,2018-07-03 00:00:52,2015-12-31,Intangible Assets,19709000
78,65,6,2,2018-07-03 00:00:52,2015-12-31,Accumulated Amortization,-
79,65,6,2,2018-07-03 00:00:52,2015-12-31,Other Assets,1140000
80,65,6,2,2018-07-03 00:00:52,2015-12-31,Deferred Long Term Asset Charges,-
81,65,6,2,2018-07-03 00:00:52,2015-12-31,Total Assets,53050000
82,65,6,2,2018-07-03 00:00:52,2015-12-31,Accounts Payable,1597000
83,65,6,2,2018-07-03 00:00:52,2015-12-31,Short/Current Long Term Debt,31752000
84,65,6,2,2018-07-03 00:00:52,2015-12-31,Other Current Liabilities,3468000
85,65,6,2,2018-07-03 00:00:52,2015-12-31,Total Current Liabilities,10894000
86,65,6,2,2018-07-03 00:00:52,2015-12-31,Long Term Debt,29321000
87,65,6,2,2018-07-03 00:00:52,2015-12-31,Other Liabilities,8890000
88,65,6,2,2018-07-03 00:00:52,2015-12-31,Deferred Long Term Liability Charges,-
89,65,6,2,2018-07-03 00:00:52,2015-12-31,Minority Interest,-
90,65,6,2,2018-07-03 00:00:52,2015-12-31,Negative Goodwill,-
91,65,6,2,2018-07-03 00:00:52,2015-12-31,Total Liabilities,49105000
92,65,6,2,2018-07-03 00:00:52,2015-12-31,Misc. Stocks Options Warrants,-
93,65,6,2,2018-07-03 00:00:52,2015-12-31,Redeemable Preferred Stock,-
94,65,6,2,2018-07-03 00:00:52,2015-12-31,Preferred Stock,-
95,65,6,2,2018-07-03 00:00:52,2015-12-31,Common Stock,17000
96,65,6,2,2018-07-03 00:00:52,2015-12-31,Retained Earnings,2248000
97,65,6,2,2018-07-03 00:00:52,2015-12-31,Treasury Stock,-11400000
98,65,6,2,2018-07-03 00:00:52,2015-12-31,Capital Surplus,13080000
99,65,6,2,2018-07-03 00:00:52,2015-12-31,Other Stockholder Equity,-2561000
100,65,6,2,2018-07-03 00:00:52,2015-12-31,Total Stockholder Equity,3945000
101,65,6,2,2018-07-03 00:00:52,2015-12-31,Net Tangible Assets,-28932000
102,65,6,2,2018-07-03 00:00:52,2014-12-31,Cash And Cash Equivalents,8348000
103,65,6,2,2018-07-03 00:00:52,2014-12-31,Short Term Investments,26000
104,65,6,2,2018-07-03 00:00:52,2014-12-31,Net Receivables,3735000
105,65,6,2,2018-07-03 00:00:52,2014-12-31,Inventory,1124000
106,65,6,2,2018-07-03 00:00:52,2014-12-31,Other Current Assets,1107000
107,65,6,2,2018-07-03 00:00:52,2014-12-31,Total Current Assets,16081000
108,65,6,2,2018-07-03 00:00:52,2014-12-31,Long Term Investments,92000
109,65,6,2,2018-07-03 00:00:52,2014-12-31,Property Plant and Equipment,2485000
110,65,6,2,2018-07-03 00:00:52,2014-12-31,Goodwill,5862000
111,65,6,2,2018-07-03 00:00:52,2014-12-31,Intangible Assets,1513000
112,65,6,2,2018-07-03 00:00:52,2014-12-31,Accumulated Amortization,-
113,65,6,2,2018-07-03 00:00:52,2014-12-31,Other Assets,1480000
114,65,6,2,2018-07-03 00:00:52,2014-12-31,Deferred Long Term Asset Charges,-
115,65,6,2,2018-07-03 00:00:52,2014-12-31,Total Assets,27513000
116,65,6,2,2018-07-03 00:00:52,2014-12-31,Accounts Payable,1401000
117,65,6,2,2018-07-03 00:00:52,2014-12-31,Short/Current Long Term Debt,14977000
118,65,6,2,2018-07-03 00:00:52,2014-12-31,Other Current Liabilities,2725000
119,65,6,2,2018-07-03 00:00:52,2014-12-31,Total Current Liabilities,11393000
120,65,6,2,2018-07-03 00:00:52,2014-12-31,Long Term Debt,10538000
121,65,6,2,2018-07-03 00:00:52,2014-12-31,Other Liabilities,3840000
122,65,6,2,2018-07-03 00:00:52,2014-12-31,Deferred Long Term Liability Charges,-
123,65,6,2,2018-07-03 00:00:52,2014-12-31,Minority Interest,-
124,65,6,2,2018-07-03 00:00:52,2014-12-31,Negative Goodwill,-
125,65,6,2,2018-07-03 00:00:52,2014-12-31,Total Liabilities,25771000
126,65,6,2,2018-07-03 00:00:52,2014-12-31,Misc. Stocks Options Warrants,-
127,65,6,2,2018-07-03 00:00:52,2014-12-31,Redeemable Preferred Stock,-
128,65,6,2,2018-07-03 00:00:52,2014-12-31,Preferred Stock,-
129,65,6,2,2018-07-03 00:00:52,2014-12-31,Common Stock,16000
130,65,6,2,2018-07-03 00:00:52,2014-12-31,Retained Earnings,535000
131,65,6,2,2018-07-03 00:00:52,2014-12-31,Treasury Stock,-3003000
132,65,6,2,2018-07-03 00:00:52,2014-12-31,Capital Surplus,4194000
133,65,6,2,2018-07-03 00:00:52,2014-12-31,Other Stockholder Equity,-2031000
134,65,6,2,2018-07-03 00:00:52,2014-12-31,Total Stockholder Equity,1742000
135,65,6,2,2018-07-03 00:00:52,2014-12-31,Net Tangible Assets,-5633000
0,65,7,2,2018-07-03 00:00:52,2017-12-31,Net Income,5309000
1,65,7,2,2018-07-03 00:00:52,2017-12-31,Depreciation,1501000
2,65,7,2,2018-07-03 00:00:52,2017-12-31,Adjustments To Net Income,3141000
3,65,7,2,2018-07-03 00:00:52,2017-12-31,Changes In Accounts Receivables,-391000
4,65,7,2,2018-07-03 00:00:52,2017-12-31,Changes In Liabilities,425000
5,65,7,2,2018-07-03 00:00:52,2017-12-31,Changes In Inventories,93000
6,65,7,2,2018-07-03 00:00:52,2017-12-31,Changes In Other Operating Activities,-118000
7,65,7,2,2018-07-03 00:00:52,2017-12-31,Total Cash Flow From Operating Activities,9960000
8,65,7,2,2018-07-03 00:00:52,2017-12-31,Capital Expenditures,-529000
9,65,7,2,2018-07-03 00:00:52,2017-12-31,Investments,563000
10,65,7,2,2018-07-03 00:00:52,2017-12-31,Other Cash flows from Investing Activities,-
11,65,7,2,2018-07-03 00:00:52,2017-12-31,Total Cash Flows From Investing Activities,-274000
12,65,7,2,2018-07-03 00:00:52,2017-12-31,Dividends Paid,-4107000
13,65,7,2,2018-07-03 00:00:52,2017-12-31,Sale Purchase of Stock,254000
14,65,7,2,2018-07-03 00:00:52,2017-12-31,Net Borrowings,-3000
15,65,7,2,2018-07-03 00:00:52,2017-12-31,Other Cash Flows from Financing Activities,-246000
16,65,7,2,2018-07-03 00:00:52,2017-12-31,Total Cash Flows From Financing Activities,-5512000
17,65,7,2,2018-07-03 00:00:52,2017-12-31,Effect Of Exchange Rate Changes,29000
18,65,7,2,2018-07-03 00:00:52,2017-12-31,Change In Cash and Cash Equivalents,4203000
19,65,7,2,2018-07-03 00:00:52,2016-12-31,Net Income,5953000.0
20,65,7,2,2018-07-03 00:00:52,2016-12-31,Depreciation,1189000.0
21,65,7,2,2018-07-03 00:00:52,2016-12-31,Adjustments To Net Income,1588000.0
22,65,7,2,2018-07-03 00:00:52,2016-12-31,Changes In Accounts Receivables,-71000.0
23,65,7,2,2018-07-03 00:00:52,2016-12-31,Changes In Liabilities,-1187000.0
24,65,7,2,2018-07-03 00:00:52,2016-12-31,Changes In Inventories,-38000.0
25,65,7,2,2018-07-03 00:00:52,2016-12-31,Changes In Other Operating Activities,-393000.0
26,65,7,2,2018-07-03 00:00:52,2016-12-31,Total Cash Flow From Operating Activities,7041000.0
27,65,7,2,2018-07-03 00:00:52,2016-12-31,Capital Expenditures,-479000.0
28,65,7,2,2018-07-03 00:00:52,2016-12-31,Investments,-2956000.0
29,65,7,2,2018-07-03 00:00:52,2016-12-31,Other Cash flows from Investing Activities,118000.0
30,65,7,2,2018-07-03 00:00:52,2016-12-31,Total Cash Flows From Investing Activities,-6074000.0
31,65,7,2,2018-07-03 00:00:52,2016-12-31,Dividends Paid,-3717000.0
32,65,7,2,2018-07-03 00:00:52,2016-12-31,Sale Purchase of Stock,268000.0
33,65,7,2,2018-07-03 00:00:52,2016-12-31,Net Borrowings,5588000.0
34,65,7,2,2018-07-03 00:00:52,2016-12-31,Other Cash Flows from Financing Activities,-34000.0
35,65,7,2,2018-07-03 00:00:52,2016-12-31,Total Cash Flows From Financing Activities,-3928000.0
36,65,7,2,2018-07-03 00:00:52,2016-12-31,Effect Of Exchange Rate Changes,-338000.0
37,65,7,2,2018-07-03 00:00:52,2016-12-31,Change In Cash and Cash Equivalents,-3299000.0
38,65,7,2,2018-07-03 00:00:52,2015-12-31,Net Income,5144000.0
39,65,7,2,2018-07-03 00:00:52,2015-12-31,Depreciation,836000.0
40,65,7,2,2018-07-03 00:00:52,2015-12-31,Adjustments To Net Income,1051000.0
41,65,7,2,2018-07-03 00:00:52,2015-12-31,Changes In Accounts Receivables,-1076000.0
42,65,7,2,2018-07-03 00:00:52,2015-12-31,Changes In Liabilities,1503000.0
43,65,7,2,2018-07-03 00:00:52,2015-12-31,Changes In Inventories,-434000.0
44,65,7,2,2018-07-03 00:00:52,2015-12-31,Changes In Other Operating Activities,511000.0
45,65,7,2,2018-07-03 00:00:52,2015-12-31,Total Cash Flow From Operating Activities,7535000.0
46,65,7,2,2018-07-03 00:00:52,2015-12-31,Capital Expenditures,-532000.0
47,65,7,2,2018-07-03 00:00:52,2015-12-31,Investments,48000.0
48,65,7,2,2018-07-03 00:00:52,2015-12-31,Other Cash flows from Investing Activities,118000.0
49,65,7,2,2018-07-03 00:00:52,2015-12-31,Total Cash Flows From Investing Activities,-12936000.0
50,65,7,2,2018-07-03 00:00:52,2015-12-31,Dividends Paid,-3294000.0
51,65,7,2,2018-07-03 00:00:52,2015-12-31,Sale Purchase of Stock,155000.0
52,65,7,2,2018-07-03 00:00:52,2015-12-31,Net Borrowings,16623000.0
53,65,7,2,2018-07-03 00:00:52,2015-12-31,Other Cash Flows from Financing Activities,-146000.0
54,65,7,2,2018-07-03 00:00:52,2015-12-31,Total Cash Flows From Financing Activities,5752000.0
55,65,7,2,2018-07-03 00:00:52,2015-12-31,Effect Of Exchange Rate Changes,-300000.0
56,65,7,2,2018-07-03 00:00:52,2015-12-31,Change In Cash and Cash Equivalents,51000.0
57,65,7,2,2018-07-03 00:00:52,2014-12-31,Net Income,1774000.0
58,65,7,2,2018-07-03 00:00:52,2014-12-31,Depreciation,786000.0
59,65,7,2,2018-07-03 00:00:52,2014-12-31,Adjustments To Net Income,1777000.0
60,65,7,2,2018-07-03 00:00:52,2014-12-31,Changes In Accounts Receivables,-172000.0
61,65,7,2,2018-07-03 00:00:52,2014-12-31,Changes In Liabilities,-193000.0
62,65,7,2,2018-07-03 00:00:52,2014-12-31,Changes In Inventories,-203000.0
63,65,7,2,2018-07-03 00:00:52,2014-12-31,Changes In Other Operating Activities,-220000.0
64,65,7,2,2018-07-03 00:00:52,2014-12-31,Total Cash Flow From Operating Activities,3549000.0
65,65,7,2,2018-07-03 00:00:52,2014-12-31,Capital Expenditures,-612000.0
66,65,7,2,2018-07-03 00:00:52,2014-12-31,Investments,308000.0
67,65,7,2,2018-07-03 00:00:52,2014-12-31,Other Cash flows from Investing Activities,118000.0
68,65,7,2,2018-07-03 00:00:52,2014-12-31,Total Cash Flows From Investing Activities,-926000.0
69,65,7,2,2018-07-03 00:00:52,2014-12-31,Dividends Paid,-2661000.0
70,65,7,2,2018-07-03 00:00:52,2014-12-31,Sale Purchase of Stock,232000.0
71,65,7,2,2018-07-03 00:00:52,2014-12-31,Net Borrowings,-5000.0
72,65,7,2,2018-07-03 00:00:52,2014-12-31,Other Cash Flows from Financing Activities,-194000.0
73,65,7,2,2018-07-03 00:00:52,2014-12-31,Total Cash Flows From Financing Activities,-3293000.0
74,65,7,2,2018-07-03 00:00:52,2014-12-31,Effect Of Exchange Rate Changes,-577000.0
75,65,7,2,2018-07-03 00:00:52,2014-12-31,Change In Cash and Cash Equivalents,-1247000.0
