,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
48,389,5,2,2018-07-03 02:04:08,2015-12-31,Gross Profit,4290976
49,389,5,2,2018-07-03 02:04:08,2015-12-31,Research Development,-
50,389,5,2,2018-07-03 02:04:08,2015-12-31,Selling General and Administrative,388850
51,389,5,2,2018-07-03 02:04:08,2015-12-31,Non Recurring,-
52,389,5,2,2018-07-03 02:04:08,2015-12-31,Others,59585
53,389,5,2,2018-07-03 02:04:08,2015-12-31,Total Operating Expenses,2592830
54,389,5,2,2018-07-03 02:04:08,2015-12-31,Operating Income or Loss,2664973
55,389,5,2,2018-07-03 02:04:08,2015-12-31,Total Other Income/Expenses Net,-505428
56,389,5,2,2018-07-03 02:04:08,2015-12-31,Earnings Before Interest and Taxes,2664973
57,389,5,2,2018-07-03 02:04:08,2015-12-31,Interest Expense,-923697
58,389,5,2,2018-07-03 02:04:08,2015-12-31,Income Before Tax,2159545
59,389,5,2,2018-07-03 02:04:08,2015-12-31,Income Tax Expense,20170
60,389,5,2,2018-07-03 02:04:08,2015-12-31,Minority Interest,770442
61,389,5,2,2018-07-03 02:04:08,2015-12-31,Net Income From Continuing Ops,2139375
62,389,5,2,2018-07-03 02:04:08,2015-12-31,Discontinued Operations,-
63,389,5,2,2018-07-03 02:04:08,2015-12-31,Extraordinary Items,-
64,389,5,2,2018-07-03 02:04:08,2015-12-31,Effect Of Accounting Changes,-
65,389,5,2,2018-07-03 02:04:08,2015-12-31,Other Items,-
66,389,5,2,2018-07-03 02:04:08,2015-12-31,Net Income,1827720
67,389,5,2,2018-07-03 02:04:08,2015-12-31,Preferred Stock And Other Adjustments,-
68,389,5,2,2018-07-03 02:04:08,2015-12-31,Net Income Applicable To Common Shares,1824383
69,389,5,2,2018-07-03 02:04:08,2014-12-31,Total Revenue,4870818
70,389,5,2,2018-07-03 02:04:08,2014-12-31,Cost of Revenue,894804
71,389,5,2,2018-07-03 02:04:08,2014-12-31,Gross Profit,3976014
72,389,5,2,2018-07-03 02:04:08,2014-12-31,Research Development,-
73,389,5,2,2018-07-03 02:04:08,2014-12-31,Selling General and Administrative,395088
74,389,5,2,2018-07-03 02:04:08,2014-12-31,Non Recurring,-
75,389,5,2,2018-07-03 02:04:08,2014-12-31,Others,51757
76,389,5,2,2018-07-03 02:04:08,2014-12-31,Total Operating Expenses,2485476
77,389,5,2,2018-07-03 02:04:08,2014-12-31,Operating Income or Loss,2385342
78,389,5,2,2018-07-03 02:04:08,2014-12-31,Total Other Income/Expenses Net,-735092
79,389,5,2,2018-07-03 02:04:08,2014-12-31,Earnings Before Interest and Taxes,2385342
80,389,5,2,2018-07-03 02:04:08,2014-12-31,Interest Expense,-992601
81,389,5,2,2018-07-03 02:04:08,2014-12-31,Income Before Tax,1650250
82,389,5,2,2018-07-03 02:04:08,2014-12-31,Income Tax Expense,28085
83,389,5,2,2018-07-03 02:04:08,2014-12-31,Minority Interest,883865
84,389,5,2,2018-07-03 02:04:08,2014-12-31,Net Income From Continuing Ops,1622165
85,389,5,2,2018-07-03 02:04:08,2014-12-31,Discontinued Operations,29361
86,389,5,2,2018-07-03 02:04:08,2014-12-31,Extraordinary Items,-
87,389,5,2,2018-07-03 02:04:08,2014-12-31,Effect Of Accounting Changes,-
88,389,5,2,2018-07-03 02:04:08,2014-12-31,Other Items,-
89,389,5,2,2018-07-03 02:04:08,2014-12-31,Net Income,1408588
90,389,5,2,2018-07-03 02:04:08,2014-12-31,Preferred Stock And Other Adjustments,-
91,389,5,2,2018-07-03 02:04:08,2014-12-31,Net Income Applicable To Common Shares,1405251
0,389,6,2,2018-07-03 02:04:08,2017-12-31,Cash And Cash Equivalents,1482309
1,389,6,2,2018-07-03 02:04:08,2017-12-31,Short Term Investments,-
2,389,6,2,2018-07-03 02:04:08,2017-12-31,Net Receivables,742672
3,389,6,2,2018-07-03 02:04:08,2017-12-31,Inventory,-
4,389,6,2,2018-07-03 02:04:08,2017-12-31,Other Current Assets,584190
5,389,6,2,2018-07-03 02:04:08,2017-12-31,Total Current Assets,2809171
6,389,6,2,2018-07-03 02:04:08,2017-12-31,Long Term Investments,4531953
7,389,6,2,2018-07-03 02:04:08,2017-12-31,Property Plant and Equipment,24457515
8,389,6,2,2018-07-03 02:04:08,2017-12-31,Goodwill,20098
9,389,6,2,2018-07-03 02:04:08,2017-12-31,Intangible Assets,188459
10,389,6,2,2018-07-03 02:04:08,2017-12-31,Accumulated Amortization,-
11,389,6,2,2018-07-03 02:04:08,2017-12-31,Other Assets,250442
12,389,6,2,2018-07-03 02:04:08,2017-12-31,Deferred Long Term Asset Charges,-
13,389,6,2,2018-07-03 02:04:08,2017-12-31,Total Assets,32257638
14,389,6,2,2018-07-03 02:04:08,2017-12-31,Accounts Payable,1175092
15,389,6,2,2018-07-03 02:04:08,2017-12-31,Short/Current Long Term Debt,24632463
16,389,6,2,2018-07-03 02:04:08,2017-12-31,Other Current Liabilities,1432331
17,389,6,2,2018-07-03 02:04:08,2017-12-31,Total Current Liabilities,4750182
18,389,6,2,2018-07-03 02:04:08,2017-12-31,Long Term Debt,22571504
19,389,6,2,2018-07-03 02:04:08,2017-12-31,Other Liabilities,506708
20,389,6,2,2018-07-03 02:04:08,2017-12-31,Deferred Long Term Liability Charges,250442
21,389,6,2,2018-07-03 02:04:08,2017-12-31,Minority Interest,743076
22,389,6,2,2018-07-03 02:04:08,2017-12-31,Negative Goodwill,-
23,389,6,2,2018-07-03 02:04:08,2017-12-31,Total Liabilities,27828394
24,389,6,2,2018-07-03 02:04:08,2017-12-31,Misc. Stocks Options Warrants,-
25,389,6,2,2018-07-03 02:04:08,2017-12-31,Redeemable Preferred Stock,-
26,389,6,2,2018-07-03 02:04:08,2017-12-31,Preferred Stock,-
27,389,6,2,2018-07-03 02:04:08,2017-12-31,Common Stock,32
28,389,6,2,2018-07-03 02:04:08,2017-12-31,Retained Earnings,-4782173
29,389,6,2,2018-07-03 02:04:08,2017-12-31,Treasury Stock,-1189516
30,389,6,2,2018-07-03 02:04:08,2017-12-31,Capital Surplus,9614748
31,389,6,2,2018-07-03 02:04:08,2017-12-31,Other Stockholder Equity,-110453
32,389,6,2,2018-07-03 02:04:08,2017-12-31,Total Stockholder Equity,3643091
33,389,6,2,2018-07-03 02:04:08,2017-12-31,Net Tangible Assets,3434534
34,389,6,2,2018-07-03 02:04:08,2016-12-31,Cash And Cash Equivalents,560059
35,389,6,2,2018-07-03 02:04:08,2016-12-31,Short Term Investments,-
36,389,6,2,2018-07-03 02:04:08,2016-12-31,Net Receivables,664619
37,389,6,2,2018-07-03 02:04:08,2016-12-31,Inventory,-
38,389,6,2,2018-07-03 02:04:08,2016-12-31,Other Current Assets,430357
39,389,6,2,2018-07-03 02:04:08,2016-12-31,Total Current Assets,1676135
40,389,6,2,2018-07-03 02:04:08,2016-12-31,Long Term Investments,4531710
41,389,6,2,2018-07-03 02:04:08,2016-12-31,Property Plant and Equipment,24360335
42,389,6,2,2018-07-03 02:04:08,2016-12-31,Goodwill,20098
43,389,6,2,2018-07-03 02:04:08,2016-12-31,Intangible Assets,265039
44,389,6,2,2018-07-03 02:04:08,2016-12-31,Accumulated Amortization,-
45,389,6,2,2018-07-03 02:04:08,2016-12-31,Other Assets,250261
46,389,6,2,2018-07-03 02:04:08,2016-12-31,Deferred Long Term Asset Charges,-
47,389,6,2,2018-07-03 02:04:08,2016-12-31,Total Assets,31103578
48,389,6,2,2018-07-03 02:04:08,2016-12-31,Accounts Payable,1097922
49,389,6,2,2018-07-03 02:04:08,2016-12-31,Short/Current Long Term Debt,22977104
50,389,6,2,2018-07-03 02:04:08,2016-12-31,Other Current Liabilities,1359738
51,389,6,2,2018-07-03 02:04:08,2016-12-31,Total Current Liabilities,2541160
52,389,6,2,2018-07-03 02:04:08,2016-12-31,Long Term Debt,22977104
53,389,6,2,2018-07-03 02:04:08,2016-12-31,Other Liabilities,487640
54,389,6,2,2018-07-03 02:04:08,2016-12-31,Deferred Long Term Liability Charges,250261
55,389,6,2,2018-07-03 02:04:08,2016-12-31,Minority Interest,787226
56,389,6,2,2018-07-03 02:04:08,2016-12-31,Negative Goodwill,-
57,389,6,2,2018-07-03 02:04:08,2016-12-31,Total Liabilities,26005904
58,389,6,2,2018-07-03 02:04:08,2016-12-31,Misc. Stocks Options Warrants,-
59,389,6,2,2018-07-03 02:04:08,2016-12-31,Redeemable Preferred Stock,-
60,389,6,2,2018-07-03 02:04:08,2016-12-31,Preferred Stock,-
61,389,6,2,2018-07-03 02:04:08,2016-12-31,Common Stock,32
62,389,6,2,2018-07-03 02:04:08,2016-12-31,Retained Earnings,-4459387
63,389,6,2,2018-07-03 02:04:08,2016-12-31,Treasury Stock,-796688
64,389,6,2,2018-07-03 02:04:08,2016-12-31,Capital Surplus,9523086
65,389,6,2,2018-07-03 02:04:08,2016-12-31,Other Stockholder Equity,-114126
66,389,6,2,2018-07-03 02:04:08,2016-12-31,Total Stockholder Equity,4267043
67,389,6,2,2018-07-03 02:04:08,2016-12-31,Net Tangible Assets,3981906
68,389,6,2,2018-07-03 02:04:08,2015-12-31,Cash And Cash Equivalents,701134
69,389,6,2,2018-07-03 02:04:08,2015-12-31,Short Term Investments,-
70,389,6,2,2018-07-03 02:04:08,2015-12-31,Net Receivables,624605
71,389,6,2,2018-07-03 02:04:08,2015-12-31,Inventory,-
72,389,6,2,2018-07-03 02:04:08,2015-12-31,Other Current Assets,385576
73,389,6,2,2018-07-03 02:04:08,2015-12-31,Total Current Assets,1711315
74,389,6,2,2018-07-03 02:04:08,2015-12-31,Long Term Investments,4790220
75,389,6,2,2018-07-03 02:04:08,2015-12-31,Property Plant and Equipment,23547738
76,389,6,2,2018-07-03 02:04:08,2015-12-31,Goodwill,20098
77,389,6,2,2018-07-03 02:04:08,2015-12-31,Intangible Assets,255582
78,389,6,2,2018-07-03 02:04:08,2015-12-31,Accumulated Amortization,-
79,389,6,2,2018-07-03 02:04:08,2015-12-31,Other Assets,240229
80,389,6,2,2018-07-03 02:04:08,2015-12-31,Deferred Long Term Asset Charges,-
81,389,6,2,2018-07-03 02:04:08,2015-12-31,Total Assets,30565182
82,389,6,2,2018-07-03 02:04:08,2015-12-31,Accounts Payable,1206001
83,389,6,2,2018-07-03 02:04:08,2015-12-31,Short/Current Long Term Debt,22416682
84,389,6,2,2018-07-03 02:04:08,2015-12-31,Other Current Liabilities,1368544
85,389,6,2,2018-07-03 02:04:08,2015-12-31,Total Current Liabilities,2662645
86,389,6,2,2018-07-03 02:04:08,2015-12-31,Long Term Debt,22416682
87,389,6,2,2018-07-03 02:04:08,2015-12-31,Other Liabilities,243949
88,389,6,2,2018-07-03 02:04:08,2015-12-31,Deferred Long Term Liability Charges,240229
89,389,6,2,2018-07-03 02:04:08,2015-12-31,Minority Interest,770442
90,389,6,2,2018-07-03 02:04:08,2015-12-31,Negative Goodwill,-
91,389,6,2,2018-07-03 02:04:08,2015-12-31,Total Liabilities,25323276
92,389,6,2,2018-07-03 02:04:08,2015-12-31,Misc. Stocks Options Warrants,-
93,389,6,2,2018-07-03 02:04:08,2015-12-31,Redeemable Preferred Stock,-
94,389,6,2,2018-07-03 02:04:08,2015-12-31,Preferred Stock,-
95,389,6,2,2018-07-03 02:04:08,2015-12-31,Common Stock,31
96,389,6,2,2018-07-03 02:04:08,2015-12-31,Retained Earnings,-4266930
97,389,6,2,2018-07-03 02:04:08,2015-12-31,Treasury Stock,-689820
98,389,6,2,2018-07-03 02:04:08,2015-12-31,Capital Surplus,9384450
99,389,6,2,2018-07-03 02:04:08,2015-12-31,Other Stockholder Equity,-252686
100,389,6,2,2018-07-03 02:04:08,2015-12-31,Total Stockholder Equity,4427731
101,389,6,2,2018-07-03 02:04:08,2015-12-31,Net Tangible Assets,4152051
102,389,6,2,2018-07-03 02:04:08,2014-12-31,Cash And Cash Equivalents,612282
103,389,6,2,2018-07-03 02:04:08,2014-12-31,Short Term Investments,-
104,389,6,2,2018-07-03 02:04:08,2014-12-31,Net Receivables,580197
105,389,6,2,2018-07-03 02:04:08,2014-12-31,Inventory,-
106,389,6,2,2018-07-03 02:04:08,2014-12-31,Other Current Assets,371417
107,389,6,2,2018-07-03 02:04:08,2014-12-31,Total Current Assets,1564796
108,389,6,2,2018-07-03 02:04:08,2014-12-31,Long Term Investments,4975386
109,389,6,2,2018-07-03 02:04:08,2014-12-31,Property Plant and Equipment,22367785
110,389,6,2,2018-07-03 02:04:08,2014-12-31,Goodwill,20098
111,389,6,2,2018-07-03 02:04:08,2014-12-31,Intangible Assets,291696
112,389,6,2,2018-07-03 02:04:08,2014-12-31,Accumulated Amortization,-
113,389,6,2,2018-07-03 02:04:08,2014-12-31,Other Assets,312569
114,389,6,2,2018-07-03 02:04:08,2014-12-31,Deferred Long Term Asset Charges,-
115,389,6,2,2018-07-03 02:04:08,2014-12-31,Total Assets,29532330
116,389,6,2,2018-07-03 02:04:08,2014-12-31,Accounts Payable,1156581
117,389,6,2,2018-07-03 02:04:08,2014-12-31,Short/Current Long Term Debt,20855093
118,389,6,2,2018-07-03 02:04:08,2014-12-31,Other Current Liabilities,1167163
119,389,6,2,2018-07-03 02:04:08,2014-12-31,Total Current Liabilities,2419344
120,389,6,2,2018-07-03 02:04:08,2014-12-31,Long Term Debt,20852993
121,389,6,2,2018-07-03 02:04:08,2014-12-31,Other Liabilities,282951
122,389,6,2,2018-07-03 02:04:08,2014-12-31,Deferred Long Term Liability Charges,312569
123,389,6,2,2018-07-03 02:04:08,2014-12-31,Minority Interest,883865
124,389,6,2,2018-07-03 02:04:08,2014-12-31,Negative Goodwill,-
125,389,6,2,2018-07-03 02:04:08,2014-12-31,Total Liabilities,23555288
126,389,6,2,2018-07-03 02:04:08,2014-12-31,Misc. Stocks Options Warrants,-
127,389,6,2,2018-07-03 02:04:08,2014-12-31,Redeemable Preferred Stock,-
128,389,6,2,2018-07-03 02:04:08,2014-12-31,Preferred Stock,-
129,389,6,2,2018-07-03 02:04:08,2014-12-31,Common Stock,31
130,389,6,2,2018-07-03 02:04:08,2014-12-31,Retained Earnings,-4208183
131,389,6,2,2018-07-03 02:04:08,2014-12-31,Treasury Stock,-164970
132,389,6,2,2018-07-03 02:04:08,2014-12-31,Capital Surplus,9422237
133,389,6,2,2018-07-03 02:04:08,2014-12-31,Other Stockholder Equity,-61041
134,389,6,2,2018-07-03 02:04:08,2014-12-31,Total Stockholder Equity,5049115
135,389,6,2,2018-07-03 02:04:08,2014-12-31,Net Tangible Assets,4737321
0,389,7,2,2018-07-03 02:04:08,2017-12-31,Net Income,1947962
1,389,7,2,2018-07-03 02:04:08,2017-12-31,Depreciation,1303028
2,389,7,2,2018-07-03 02:04:08,2017-12-31,Adjustments To Net Income,347659
3,389,7,2,2018-07-03 02:04:08,2017-12-31,Changes In Accounts Receivables,-26170
4,389,7,2,2018-07-03 02:04:08,2017-12-31,Changes In Liabilities,99931
5,389,7,2,2018-07-03 02:04:08,2017-12-31,Changes In Inventories,-
6,389,7,2,2018-07-03 02:04:08,2017-12-31,Changes In Other Operating Activities,-132945
7,389,7,2,2018-07-03 02:04:08,2017-12-31,Total Cash Flow From Operating Activities,3593788
8,389,7,2,2018-07-03 02:04:08,2017-12-31,Capital Expenditures,-732100
9,389,7,2,2018-07-03 02:04:08,2017-12-31,Investments,279173
10,389,7,2,2018-07-03 02:04:08,2017-12-31,Other Cash flows from Investing Activities,-71532
11,389,7,2,2018-07-03 02:04:08,2017-12-31,Total Cash Flows From Investing Activities,-761467
12,389,7,2,2018-07-03 02:04:08,2017-12-31,Dividends Paid,-2231259
13,389,7,2,2018-07-03 02:04:08,2017-12-31,Sale Purchase of Stock,-
14,389,7,2,2018-07-03 02:04:08,2017-12-31,Net Borrowings,1211355
15,389,7,2,2018-07-03 02:04:08,2017-12-31,Other Cash Flows from Financing Activities,-480048
16,389,7,2,2018-07-03 02:04:08,2017-12-31,Total Cash Flows From Financing Activities,-1910071
17,389,7,2,2018-07-03 02:04:08,2017-12-31,Effect Of Exchange Rate Changes,-
18,389,7,2,2018-07-03 02:04:08,2017-12-31,Change In Cash and Cash Equivalents,922250
19,389,7,2,2018-07-03 02:04:08,2016-12-31,Net Income,1838896
20,389,7,2,2018-07-03 02:04:08,2016-12-31,Depreciation,1277953
21,389,7,2,2018-07-03 02:04:08,2016-12-31,Adjustments To Net Income,279671
22,389,7,2,2018-07-03 02:04:08,2016-12-31,Changes In Accounts Receivables,16277
23,389,7,2,2018-07-03 02:04:08,2016-12-31,Changes In Liabilities,-77789
24,389,7,2,2018-07-03 02:04:08,2016-12-31,Changes In Inventories,-
25,389,7,2,2018-07-03 02:04:08,2016-12-31,Changes In Other Operating Activities,-43797
26,389,7,2,2018-07-03 02:04:08,2016-12-31,Total Cash Flow From Operating Activities,3372694
27,389,7,2,2018-07-03 02:04:08,2016-12-31,Capital Expenditures,-798465
28,389,7,2,2018-07-03 02:04:08,2016-12-31,Investments,224656
29,389,7,2,2018-07-03 02:04:08,2016-12-31,Other Cash flows from Investing Activities,8207
30,389,7,2,2018-07-03 02:04:08,2016-12-31,Total Cash Flows From Investing Activities,-969026
31,389,7,2,2018-07-03 02:04:08,2016-12-31,Dividends Paid,-2037542
32,389,7,2,2018-07-03 02:04:08,2016-12-31,Sale Purchase of Stock,-
33,389,7,2,2018-07-03 02:04:08,2016-12-31,Net Borrowings,216037
34,389,7,2,2018-07-03 02:04:08,2016-12-31,Other Cash Flows from Financing Activities,-463344
35,389,7,2,2018-07-03 02:04:08,2016-12-31,Total Cash Flows From Financing Activities,-2544743
36,389,7,2,2018-07-03 02:04:08,2016-12-31,Effect Of Exchange Rate Changes,-
37,389,7,2,2018-07-03 02:04:08,2016-12-31,Change In Cash and Cash Equivalents,-141075
38,389,7,2,2018-07-03 02:04:08,2015-12-31,Net Income,1827720
39,389,7,2,2018-07-03 02:04:08,2015-12-31,Depreciation,1195426
40,389,7,2,2018-07-03 02:04:08,2015-12-31,Adjustments To Net Income,34968
41,389,7,2,2018-07-03 02:04:08,2015-12-31,Changes In Accounts Receivables,9918
42,389,7,2,2018-07-03 02:04:08,2015-12-31,Changes In Liabilities,35542
43,389,7,2,2018-07-03 02:04:08,2015-12-31,Changes In Inventories,-
44,389,7,2,2018-07-03 02:04:08,2015-12-31,Changes In Other Operating Activities,-122677
45,389,7,2,2018-07-03 02:04:08,2015-12-31,Total Cash Flow From Operating Activities,3024685
46,389,7,2,2018-07-03 02:04:08,2015-12-31,Capital Expenditures,-1020924
47,389,7,2,2018-07-03 02:04:08,2015-12-31,Investments,936070
48,389,7,2,2018-07-03 02:04:08,2015-12-31,Other Cash flows from Investing Activities,8207
49,389,7,2,2018-07-03 02:04:08,2015-12-31,Total Cash Flows From Investing Activities,-1462720
50,389,7,2,2018-07-03 02:04:08,2015-12-31,Dividends Paid,-1879182
51,389,7,2,2018-07-03 02:04:08,2015-12-31,Sale Purchase of Stock,-
52,389,7,2,2018-07-03 02:04:08,2015-12-31,Net Borrowings,1356647
53,389,7,2,2018-07-03 02:04:08,2015-12-31,Other Cash Flows from Financing Activities,-604270
54,389,7,2,2018-07-03 02:04:08,2015-12-31,Total Cash Flows From Financing Activities,-1473113
55,389,7,2,2018-07-03 02:04:08,2015-12-31,Effect Of Exchange Rate Changes,-
56,389,7,2,2018-07-03 02:04:08,2015-12-31,Change In Cash and Cash Equivalents,88852
57,389,7,2,2018-07-03 02:04:08,2014-12-31,Net Income,1408588
58,389,7,2,2018-07-03 02:04:08,2014-12-31,Depreciation,1246296
59,389,7,2,2018-07-03 02:04:08,2014-12-31,Adjustments To Net Income,137924
60,389,7,2,2018-07-03 02:04:08,2014-12-31,Changes In Accounts Receivables,-6730
61,389,7,2,2018-07-03 02:04:08,2014-12-31,Changes In Liabilities,-29577
62,389,7,2,2018-07-03 02:04:08,2014-12-31,Changes In Inventories,-
63,389,7,2,2018-07-03 02:04:08,2014-12-31,Changes In Other Operating Activities,-65569
64,389,7,2,2018-07-03 02:04:08,2014-12-31,Total Cash Flow From Operating Activities,2730420
65,389,7,2,2018-07-03 02:04:08,2014-12-31,Capital Expenditures,-796736
66,389,7,2,2018-07-03 02:04:08,2014-12-31,Investments,-140534
67,389,7,2,2018-07-03 02:04:08,2014-12-31,Other Cash flows from Investing Activities,120061
68,389,7,2,2018-07-03 02:04:08,2014-12-31,Total Cash Flows From Investing Activities,-897266
69,389,7,2,2018-07-03 02:04:08,2014-12-31,Dividends Paid,-1603603
70,389,7,2,2018-07-03 02:04:08,2014-12-31,Sale Purchase of Stock,277
71,389,7,2,2018-07-03 02:04:08,2014-12-31,Net Borrowings,-692897
72,389,7,2,2018-07-03 02:04:08,2014-12-31,Other Cash Flows from Financing Activities,-641512
73,389,7,2,2018-07-03 02:04:08,2014-12-31,Total Cash Flows From Financing Activities,-2937735
74,389,7,2,2018-07-03 02:04:08,2014-12-31,Effect Of Exchange Rate Changes,-
75,389,7,2,2018-07-03 02:04:08,2014-12-31,Change In Cash and Cash Equivalents,-1104581
