,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,147,6,2,2018-07-03 00:33:26,2017-12-31,Cash And Cash Equivalents,556000
1,147,6,2,2018-07-03 00:33:26,2017-12-31,Short Term Investments,-
2,147,6,2,2018-07-03 00:33:26,2017-12-31,Net Receivables,2557000
3,147,6,2,2018-07-03 00:33:26,2017-12-31,Inventory,-
4,147,6,2,2018-07-03 00:33:26,2017-12-31,Other Current Assets,1081000
5,147,6,2,2018-07-03 00:33:26,2017-12-31,Total Current Assets,4194000
6,147,6,2,2018-07-03 00:33:26,2017-12-31,Long Term Investments,-
7,147,6,2,2018-07-03 00:33:26,2017-12-31,Property Plant and Equipment,26852000
8,147,6,2,2018-07-03 00:33:26,2017-12-31,Goodwill,30475000
9,147,6,2,2018-07-03 00:33:26,2017-12-31,Intangible Assets,12773000
10,147,6,2,2018-07-03 00:33:26,2017-12-31,Accumulated Amortization,-
11,147,6,2,2018-07-03 00:33:26,2017-12-31,Other Assets,1317000
12,147,6,2,2018-07-03 00:33:26,2017-12-31,Deferred Long Term Asset Charges,-
13,147,6,2,2018-07-03 00:33:26,2017-12-31,Total Assets,75611000
14,147,6,2,2018-07-03 00:33:26,2017-12-31,Accounts Payable,4070000
15,147,6,2,2018-07-03 00:33:26,2017-12-31,Short/Current Long Term Debt,443000
16,147,6,2,2018-07-03 00:33:26,2017-12-31,Other Current Liabilities,344000
17,147,6,2,2018-07-03 00:33:26,2017-12-31,Total Current Liabilities,4857000
18,147,6,2,2018-07-03 00:33:26,2017-12-31,Long Term Debt,37283000
19,147,6,2,2018-07-03 00:33:26,2017-12-31,Other Liabilities,7567000
20,147,6,2,2018-07-03 00:33:26,2017-12-31,Deferred Long Term Liability Charges,2413000
21,147,6,2,2018-07-03 00:33:26,2017-12-31,Minority Interest,-
22,147,6,2,2018-07-03 00:33:26,2017-12-31,Negative Goodwill,-
23,147,6,2,2018-07-03 00:33:26,2017-12-31,Total Liabilities,52120000
24,147,6,2,2018-07-03 00:33:26,2017-12-31,Misc. Stocks Options Warrants,-
25,147,6,2,2018-07-03 00:33:26,2017-12-31,Redeemable Preferred Stock,-
26,147,6,2,2018-07-03 00:33:26,2017-12-31,Preferred Stock,-
27,147,6,2,2018-07-03 00:33:26,2017-12-31,Common Stock,1069000
28,147,6,2,2018-07-03 00:33:26,2017-12-31,Retained Earnings,1103000
29,147,6,2,2018-07-03 00:33:26,2017-12-31,Treasury Stock,-
30,147,6,2,2018-07-03 00:33:26,2017-12-31,Capital Surplus,23314000
31,147,6,2,2018-07-03 00:33:26,2017-12-31,Other Stockholder Equity,-1995000
32,147,6,2,2018-07-03 00:33:26,2017-12-31,Total Stockholder Equity,23491000
33,147,6,2,2018-07-03 00:33:26,2017-12-31,Net Tangible Assets,-19757000
34,147,6,2,2018-07-03 00:33:26,2016-12-31,Cash And Cash Equivalents,222000
35,147,6,2,2018-07-03 00:33:26,2016-12-31,Short Term Investments,-
36,147,6,2,2018-07-03 00:33:26,2016-12-31,Net Receivables,2017000
37,147,6,2,2018-07-03 00:33:26,2016-12-31,Inventory,-
38,147,6,2,2018-07-03 00:33:26,2016-12-31,Other Current Assets,2923000
39,147,6,2,2018-07-03 00:33:26,2016-12-31,Total Current Assets,5162000
40,147,6,2,2018-07-03 00:33:26,2016-12-31,Long Term Investments,-
41,147,6,2,2018-07-03 00:33:26,2016-12-31,Property Plant and Equipment,17039000
42,147,6,2,2018-07-03 00:33:26,2016-12-31,Goodwill,19650000
43,147,6,2,2018-07-03 00:33:26,2016-12-31,Intangible Assets,4328000
44,147,6,2,2018-07-03 00:33:26,2016-12-31,Accumulated Amortization,-
45,147,6,2,2018-07-03 00:33:26,2016-12-31,Other Assets,838000
46,147,6,2,2018-07-03 00:33:26,2016-12-31,Deferred Long Term Asset Charges,-
47,147,6,2,2018-07-03 00:33:26,2016-12-31,Total Assets,47017000
48,147,6,2,2018-07-03 00:33:26,2016-12-31,Accounts Payable,3214000
49,147,6,2,2018-07-03 00:33:26,2016-12-31,Short/Current Long Term Debt,1503000
50,147,6,2,2018-07-03 00:33:26,2016-12-31,Other Current Liabilities,632000
51,147,6,2,2018-07-03 00:33:26,2016-12-31,Total Current Liabilities,5349000
52,147,6,2,2018-07-03 00:33:26,2016-12-31,Long Term Debt,18185000
53,147,6,2,2018-07-03 00:33:26,2016-12-31,Other Liabilities,6613000
54,147,6,2,2018-07-03 00:33:26,2016-12-31,Deferred Long Term Liability Charges,3471000
55,147,6,2,2018-07-03 00:33:26,2016-12-31,Minority Interest,-
56,147,6,2,2018-07-03 00:33:26,2016-12-31,Negative Goodwill,-
57,147,6,2,2018-07-03 00:33:26,2016-12-31,Total Liabilities,33618000
58,147,6,2,2018-07-03 00:33:26,2016-12-31,Misc. Stocks Options Warrants,-
59,147,6,2,2018-07-03 00:33:26,2016-12-31,Redeemable Preferred Stock,-
60,147,6,2,2018-07-03 00:33:26,2016-12-31,Preferred Stock,-
61,147,6,2,2018-07-03 00:33:26,2016-12-31,Common Stock,547000
62,147,6,2,2018-07-03 00:33:26,2016-12-31,Retained Earnings,-1000
63,147,6,2,2018-07-03 00:33:26,2016-12-31,Treasury Stock,-
64,147,6,2,2018-07-03 00:33:26,2016-12-31,Capital Surplus,14970000
65,147,6,2,2018-07-03 00:33:26,2016-12-31,Other Stockholder Equity,-2117000
66,147,6,2,2018-07-03 00:33:26,2016-12-31,Total Stockholder Equity,13399000
67,147,6,2,2018-07-03 00:33:26,2016-12-31,Net Tangible Assets,-10579000
68,147,6,2,2018-07-03 00:33:26,2015-12-31,Cash And Cash Equivalents,126000
69,147,6,2,2018-07-03 00:33:26,2015-12-31,Short Term Investments,-
70,147,6,2,2018-07-03 00:33:26,2015-12-31,Net Receivables,1943000
71,147,6,2,2018-07-03 00:33:26,2015-12-31,Inventory,-
72,147,6,2,2018-07-03 00:33:26,2015-12-31,Other Current Assets,581000
73,147,6,2,2018-07-03 00:33:26,2015-12-31,Total Current Assets,2650000
74,147,6,2,2018-07-03 00:33:26,2015-12-31,Long Term Investments,-
75,147,6,2,2018-07-03 00:33:26,2015-12-31,Property Plant and Equipment,18069000
76,147,6,2,2018-07-03 00:33:26,2015-12-31,Goodwill,20742000
77,147,6,2,2018-07-03 00:33:26,2015-12-31,Intangible Assets,5483000
78,147,6,2,2018-07-03 00:33:26,2015-12-31,Accumulated Amortization,-
79,147,6,2,2018-07-03 00:33:26,2015-12-31,Other Assets,660000
80,147,6,2,2018-07-03 00:33:26,2015-12-31,Deferred Long Term Asset Charges,-
81,147,6,2,2018-07-03 00:33:26,2015-12-31,Total Assets,47604000
82,147,6,2,2018-07-03 00:33:26,2015-12-31,Accounts Payable,2881000
83,147,6,2,2018-07-03 00:33:26,2015-12-31,Short/Current Long Term Debt,1503000
84,147,6,2,2018-07-03 00:33:26,2015-12-31,Other Current Liabilities,220000
85,147,6,2,2018-07-03 00:33:26,2015-12-31,Total Current Liabilities,4604000
86,147,6,2,2018-07-03 00:33:26,2015-12-31,Long Term Debt,18722000
87,147,6,2,2018-07-03 00:33:26,2015-12-31,Other Liabilities,6649000
88,147,6,2,2018-07-03 00:33:26,2015-12-31,Deferred Long Term Liability Charges,3569000
89,147,6,2,2018-07-03 00:33:26,2015-12-31,Minority Interest,-
90,147,6,2,2018-07-03 00:33:26,2015-12-31,Negative Goodwill,-
91,147,6,2,2018-07-03 00:33:26,2015-12-31,Total Liabilities,33544000
92,147,6,2,2018-07-03 00:33:26,2015-12-31,Misc. Stocks Options Warrants,-
93,147,6,2,2018-07-03 00:33:26,2015-12-31,Redeemable Preferred Stock,-
94,147,6,2,2018-07-03 00:33:26,2015-12-31,Preferred Stock,-
95,147,6,2,2018-07-03 00:33:26,2015-12-31,Common Stock,544000
96,147,6,2,2018-07-03 00:33:26,2015-12-31,Retained Earnings,272000
97,147,6,2,2018-07-03 00:33:26,2015-12-31,Treasury Stock,-
98,147,6,2,2018-07-03 00:33:26,2015-12-31,Capital Surplus,15178000
99,147,6,2,2018-07-03 00:33:26,2015-12-31,Other Stockholder Equity,-1934000
100,147,6,2,2018-07-03 00:33:26,2015-12-31,Total Stockholder Equity,14060000
101,147,6,2,2018-07-03 00:33:26,2015-12-31,Net Tangible Assets,-12165000
0,147,7,2,2018-07-03 00:33:26,2017-12-31,Net Income,1389000
1,147,7,2,2018-07-03 00:33:26,2017-12-31,Depreciation,3945000
2,147,7,2,2018-07-03 00:33:26,2017-12-31,Adjustments To Net Income,-557000
3,147,7,2,2018-07-03 00:33:26,2017-12-31,Changes In Accounts Receivables,31000
4,147,7,2,2018-07-03 00:33:26,2017-12-31,Changes In Liabilities,-271000
5,147,7,2,2018-07-03 00:33:26,2017-12-31,Changes In Inventories,-
6,147,7,2,2018-07-03 00:33:26,2017-12-31,Changes In Other Operating Activities,-659000
7,147,7,2,2018-07-03 00:33:26,2017-12-31,Total Cash Flow From Operating Activities,3878000
8,147,7,2,2018-07-03 00:33:26,2017-12-31,Capital Expenditures,-3106000
9,147,7,2,2018-07-03 00:33:26,2017-12-31,Investments,-
10,147,7,2,2018-07-03 00:33:26,2017-12-31,Other Cash flows from Investing Activities,-5765000
11,147,7,2,2018-07-03 00:33:26,2017-12-31,Total Cash Flows From Investing Activities,-8871000
12,147,7,2,2018-07-03 00:33:26,2017-12-31,Dividends Paid,-1453000
13,147,7,2,2018-07-03 00:33:26,2017-12-31,Sale Purchase of Stock,-17000
14,147,7,2,2018-07-03 00:33:26,2017-12-31,Net Borrowings,6826000
15,147,7,2,2018-07-03 00:33:26,2017-12-31,Other Cash Flows from Financing Activities,2000
16,147,7,2,2018-07-03 00:33:26,2017-12-31,Total Cash Flows From Financing Activities,5358000
17,147,7,2,2018-07-03 00:33:26,2017-12-31,Effect Of Exchange Rate Changes,-2000
18,147,7,2,2018-07-03 00:33:26,2017-12-31,Change In Cash and Cash Equivalents,363000
19,147,7,2,2018-07-03 00:33:26,2016-12-31,Net Income,626000
20,147,7,2,2018-07-03 00:33:26,2016-12-31,Depreciation,3918000
21,147,7,2,2018-07-03 00:33:26,2016-12-31,Adjustments To Net Income,318000
22,147,7,2,2018-07-03 00:33:26,2016-12-31,Changes In Accounts Receivables,-266000
23,147,7,2,2018-07-03 00:33:26,2016-12-31,Changes In Liabilities,-86000
24,147,7,2,2018-07-03 00:33:26,2016-12-31,Changes In Inventories,-
25,147,7,2,2018-07-03 00:33:26,2016-12-31,Changes In Other Operating Activities,98000
26,147,7,2,2018-07-03 00:33:26,2016-12-31,Total Cash Flow From Operating Activities,4608000
27,147,7,2,2018-07-03 00:33:26,2016-12-31,Capital Expenditures,-2981000
28,147,7,2,2018-07-03 00:33:26,2016-12-31,Investments,-
29,147,7,2,2018-07-03 00:33:26,2016-12-31,Other Cash flows from Investing Activities,-13000
30,147,7,2,2018-07-03 00:33:26,2016-12-31,Total Cash Flows From Investing Activities,-2994000
31,147,7,2,2018-07-03 00:33:26,2016-12-31,Dividends Paid,-1167000
32,147,7,2,2018-07-03 00:33:26,2016-12-31,Sale Purchase of Stock,-16000
33,147,7,2,2018-07-03 00:33:26,2016-12-31,Net Borrowings,-341000
34,147,7,2,2018-07-03 00:33:26,2016-12-31,Other Cash Flows from Financing Activities,6000
35,147,7,2,2018-07-03 00:33:26,2016-12-31,Total Cash Flows From Financing Activities,-1518000
36,147,7,2,2018-07-03 00:33:26,2016-12-31,Effect Of Exchange Rate Changes,-2000
37,147,7,2,2018-07-03 00:33:26,2016-12-31,Change In Cash and Cash Equivalents,96000
38,147,7,2,2018-07-03 00:33:26,2015-12-31,Net Income,878000
39,147,7,2,2018-07-03 00:33:26,2015-12-31,Depreciation,4186000
40,147,7,2,2018-07-03 00:33:26,2015-12-31,Adjustments To Net Income,609000
41,147,7,2,2018-07-03 00:33:26,2015-12-31,Changes In Accounts Receivables,-132000
42,147,7,2,2018-07-03 00:33:26,2015-12-31,Changes In Liabilities,-277000
43,147,7,2,2018-07-03 00:33:26,2015-12-31,Changes In Inventories,-
44,147,7,2,2018-07-03 00:33:26,2015-12-31,Changes In Other Operating Activities,-111000
45,147,7,2,2018-07-03 00:33:26,2015-12-31,Total Cash Flow From Operating Activities,5153000
46,147,7,2,2018-07-03 00:33:26,2015-12-31,Capital Expenditures,-2872000
47,147,7,2,2018-07-03 00:33:26,2015-12-31,Investments,-
48,147,7,2,2018-07-03 00:33:26,2015-12-31,Other Cash flows from Investing Activities,19000
49,147,7,2,2018-07-03 00:33:26,2015-12-31,Total Cash Flows From Investing Activities,-2853000
50,147,7,2,2018-07-03 00:33:26,2015-12-31,Dividends Paid,-1198000
51,147,7,2,2018-07-03 00:33:26,2015-12-31,Sale Purchase of Stock,-819000
52,147,7,2,2018-07-03 00:33:26,2015-12-31,Net Borrowings,-292000
53,147,7,2,2018-07-03 00:33:26,2015-12-31,Other Cash Flows from Financing Activities,8000
54,147,7,2,2018-07-03 00:33:26,2015-12-31,Total Cash Flows From Financing Activities,-2301000
55,147,7,2,2018-07-03 00:33:26,2015-12-31,Effect Of Exchange Rate Changes,-2000
56,147,7,2,2018-07-03 00:33:26,2015-12-31,Change In Cash and Cash Equivalents,-1000
