,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
28,201,5,2,2018-07-03 00:53:37,2016-12-31,Non Recurring,-
29,201,5,2,2018-07-03 00:53:37,2016-12-31,Others,-
30,201,5,2,2018-07-03 00:53:37,2016-12-31,Total Operating Expenses,-
31,201,5,2,2018-07-03 00:53:37,2016-12-31,Operating Income or Loss,267965
32,201,5,2,2018-07-03 00:53:37,2016-12-31,Total Other Income/Expenses Net,-2580
33,201,5,2,2018-07-03 00:53:37,2016-12-31,Earnings Before Interest and Taxes,273049
34,201,5,2,2018-07-03 00:53:37,2016-12-31,Interest Expense,60137
35,201,5,2,2018-07-03 00:53:37,2016-12-31,Income Before Tax,212912
36,201,5,2,2018-07-03 00:53:37,2016-12-31,Income Tax Expense,77380
37,201,5,2,2018-07-03 00:53:37,2016-12-31,Minority Interest,20961
38,201,5,2,2018-07-03 00:53:37,2016-12-31,Net Income From Continuing Ops,145381
39,201,5,2,2018-07-03 00:53:37,2016-12-31,Discontinued Operations,-
40,201,5,2,2018-07-03 00:53:37,2016-12-31,Extraordinary Items,-
41,201,5,2,2018-07-03 00:53:37,2016-12-31,Effect Of Accounting Changes,-
42,201,5,2,2018-07-03 00:53:37,2016-12-31,Other Items,-
43,201,5,2,2018-07-03 00:53:37,2016-12-31,Net Income,132455
44,201,5,2,2018-07-03 00:53:37,2016-12-31,Preferred Stock And Other Adjustments,-
45,201,5,2,2018-07-03 00:53:37,2016-12-31,Net Income Applicable To Common Shares,132455
46,201,5,2,2018-07-03 00:53:37,2015-12-31,Total Revenue,4557791
47,201,5,2,2018-07-03 00:53:37,2015-12-31,Cost of Revenue,3080254
48,201,5,2,2018-07-03 00:53:37,2015-12-31,Gross Profit,1477537
49,201,5,2,2018-07-03 00:53:37,2015-12-31,Research Development,-
50,201,5,2,2018-07-03 00:53:37,2015-12-31,Selling General and Administrative,972733
51,201,5,2,2018-07-03 00:53:37,2015-12-31,Non Recurring,-
52,201,5,2,2018-07-03 00:53:37,2015-12-31,Others,-
53,201,5,2,2018-07-03 00:53:37,2015-12-31,Total Operating Expenses,-
54,201,5,2,2018-07-03 00:53:37,2015-12-31,Operating Income or Loss,514665
55,201,5,2,2018-07-03 00:53:37,2015-12-31,Total Other Income/Expenses Net,-37028
56,201,5,2,2018-07-03 00:53:37,2015-12-31,Earnings Before Interest and Taxes,477637
57,201,5,2,2018-07-03 00:53:37,2015-12-31,Interest Expense,65270
58,201,5,2,2018-07-03 00:53:37,2015-12-31,Income Before Tax,412367
59,201,5,2,2018-07-03 00:53:37,2015-12-31,Income Tax Expense,148351
60,201,5,2,2018-07-03 00:53:37,2015-12-31,Minority Interest,17256
61,201,5,2,2018-07-03 00:53:37,2015-12-31,Net Income From Continuing Ops,268272
62,201,5,2,2018-07-03 00:53:37,2015-12-31,Discontinued Operations,-
63,201,5,2,2018-07-03 00:53:37,2015-12-31,Extraordinary Items,-
64,201,5,2,2018-07-03 00:53:37,2015-12-31,Effect Of Accounting Changes,-
65,201,5,2,2018-07-03 00:53:37,2015-12-31,Other Items,-
66,201,5,2,2018-07-03 00:53:37,2015-12-31,Net Income,258411
67,201,5,2,2018-07-03 00:53:37,2015-12-31,Preferred Stock And Other Adjustments,-
68,201,5,2,2018-07-03 00:53:37,2015-12-31,Net Income Applicable To Common Shares,258411
0,201,6,2,2018-07-03 00:53:37,2017-12-31,Cash And Cash Equivalents,703445
1,201,6,2,2018-07-03 00:53:37,2017-12-31,Short Term Investments,-
2,201,6,2,2018-07-03 00:53:37,2017-12-31,Net Receivables,856711
3,201,6,2,2018-07-03 00:53:37,2017-12-31,Inventory,884273
4,201,6,2,2018-07-03 00:53:37,2017-12-31,Other Current Assets,114316
5,201,6,2,2018-07-03 00:53:37,2017-12-31,Total Current Assets,2558745
6,201,6,2,2018-07-03 00:53:37,2017-12-31,Long Term Investments,-
7,201,6,2,2018-07-03 00:53:37,2017-12-31,Property Plant and Equipment,671796
8,201,6,2,2018-07-03 00:53:37,2017-12-31,Goodwill,1218188
9,201,6,2,2018-07-03 00:53:37,2017-12-31,Intangible Assets,210049
10,201,6,2,2018-07-03 00:53:37,2017-12-31,Accumulated Amortization,-
11,201,6,2,2018-07-03 00:53:37,2017-12-31,Other Assets,199722
12,201,6,2,2018-07-03 00:53:37,2017-12-31,Deferred Long Term Asset Charges,51974
13,201,6,2,2018-07-03 00:53:37,2017-12-31,Total Assets,4910474
14,201,6,2,2018-07-03 00:53:37,2017-12-31,Accounts Payable,1167309
15,201,6,2,2018-07-03 00:53:37,2017-12-31,Short/Current Long Term Debt,75599
16,201,6,2,2018-07-03 00:53:37,2017-12-31,Other Current Liabilities,-
17,201,6,2,2018-07-03 00:53:37,2017-12-31,Total Current Liabilities,1242908
18,201,6,2,2018-07-03 00:53:37,2017-12-31,Long Term Debt,1499658
19,201,6,2,2018-07-03 00:53:37,2017-12-31,Other Liabilities,496954
20,201,6,2,2018-07-03 00:53:37,2017-12-31,Deferred Long Term Liability Charges,-
21,201,6,2,2018-07-03 00:53:37,2017-12-31,Minority Interest,16367
22,201,6,2,2018-07-03 00:53:37,2017-12-31,Negative Goodwill,-
23,201,6,2,2018-07-03 00:53:37,2017-12-31,Total Liabilities,3255887
24,201,6,2,2018-07-03 00:53:37,2017-12-31,Misc. Stocks Options Warrants,-
25,201,6,2,2018-07-03 00:53:37,2017-12-31,Redeemable Preferred Stock,-
26,201,6,2,2018-07-03 00:53:37,2017-12-31,Preferred Stock,-
27,201,6,2,2018-07-03 00:53:37,2017-12-31,Common Stock,220991
28,201,6,2,2018-07-03 00:53:37,2017-12-31,Retained Earnings,3503947
29,201,6,2,2018-07-03 00:53:37,2017-12-31,Treasury Stock,-2059558
30,201,6,2,2018-07-03 00:53:37,2017-12-31,Capital Surplus,488326
31,201,6,2,2018-07-03 00:53:37,2017-12-31,Other Stockholder Equity,-499119
32,201,6,2,2018-07-03 00:53:37,2017-12-31,Total Stockholder Equity,1654587
33,201,6,2,2018-07-03 00:53:37,2017-12-31,Net Tangible Assets,226350
34,201,6,2,2018-07-03 00:53:37,2016-12-31,Cash And Cash Equivalents,367162
35,201,6,2,2018-07-03 00:53:37,2016-12-31,Short Term Investments,-
36,201,6,2,2018-07-03 00:53:37,2016-12-31,Net Receivables,882638
37,201,6,2,2018-07-03 00:53:37,2016-12-31,Inventory,897690
38,201,6,2,2018-07-03 00:53:37,2016-12-31,Other Current Assets,150199
39,201,6,2,2018-07-03 00:53:37,2016-12-31,Total Current Assets,2297689
40,201,6,2,2018-07-03 00:53:37,2016-12-31,Long Term Investments,-
41,201,6,2,2018-07-03 00:53:37,2016-12-31,Property Plant and Equipment,724805
42,201,6,2,2018-07-03 00:53:37,2016-12-31,Goodwill,1205054
43,201,6,2,2018-07-03 00:53:37,2016-12-31,Intangible Assets,214527
44,201,6,2,2018-07-03 00:53:37,2016-12-31,Accumulated Amortization,-
45,201,6,2,2018-07-03 00:53:37,2016-12-31,Other Assets,183126
46,201,6,2,2018-07-03 00:53:37,2016-12-31,Deferred Long Term Asset Charges,83722
47,201,6,2,2018-07-03 00:53:37,2016-12-31,Total Assets,4708923
48,201,6,2,2018-07-03 00:53:37,2016-12-31,Accounts Payable,1093073
49,201,6,2,2018-07-03 00:53:37,2016-12-31,Short/Current Long Term Debt,85365
50,201,6,2,2018-07-03 00:53:37,2016-12-31,Other Current Liabilities,-
51,201,6,2,2018-07-03 00:53:37,2016-12-31,Total Current Liabilities,1178438
52,201,6,2,2018-07-03 00:53:37,2016-12-31,Long Term Debt,1485258
53,201,6,2,2018-07-03 00:53:37,2016-12-31,Other Liabilities,407839
54,201,6,2,2018-07-03 00:53:37,2016-12-31,Deferred Long Term Liability Charges,-
55,201,6,2,2018-07-03 00:53:37,2016-12-31,Minority Interest,20961
56,201,6,2,2018-07-03 00:53:37,2016-12-31,Negative Goodwill,-
57,201,6,2,2018-07-03 00:53:37,2016-12-31,Total Liabilities,3092496
58,201,6,2,2018-07-03 00:53:37,2016-12-31,Misc. Stocks Options Warrants,-
59,201,6,2,2018-07-03 00:53:37,2016-12-31,Redeemable Preferred Stock,-
60,201,6,2,2018-07-03 00:53:37,2016-12-31,Preferred Stock,-
61,201,6,2,2018-07-03 00:53:37,2016-12-31,Common Stock,220991
62,201,6,2,2018-07-03 00:53:37,2016-12-31,Retained Earnings,3598396
63,201,6,2,2018-07-03 00:53:37,2016-12-31,Treasury Stock,-2078527
64,201,6,2,2018-07-03 00:53:37,2016-12-31,Capital Surplus,491848
65,201,6,2,2018-07-03 00:53:37,2016-12-31,Other Stockholder Equity,-616281
66,201,6,2,2018-07-03 00:53:37,2016-12-31,Total Stockholder Equity,1616427
67,201,6,2,2018-07-03 00:53:37,2016-12-31,Net Tangible Assets,196846
68,201,6,2,2018-07-03 00:53:37,2015-12-31,Cash And Cash Equivalents,366444
69,201,6,2,2018-07-03 00:53:37,2015-12-31,Short Term Investments,-
70,201,6,2,2018-07-03 00:53:37,2015-12-31,Net Receivables,985772
71,201,6,2,2018-07-03 00:53:37,2015-12-31,Inventory,978641
72,201,6,2,2018-07-03 00:53:37,2015-12-31,Other Current Assets,126465
73,201,6,2,2018-07-03 00:53:37,2015-12-31,Total Current Assets,2457322
74,201,6,2,2018-07-03 00:53:37,2015-12-31,Long Term Investments,-
75,201,6,2,2018-07-03 00:53:37,2015-12-31,Property Plant and Equipment,758427
76,201,6,2,2018-07-03 00:53:37,2015-12-31,Goodwill,1223986
77,201,6,2,2018-07-03 00:53:37,2015-12-31,Intangible Assets,228777
78,201,6,2,2018-07-03 00:53:37,2015-12-31,Accumulated Amortization,-
79,201,6,2,2018-07-03 00:53:37,2015-12-31,Other Assets,224330
80,201,6,2,2018-07-03 00:53:37,2015-12-31,Deferred Long Term Asset Charges,70264
81,201,6,2,2018-07-03 00:53:37,2015-12-31,Total Assets,4963106
82,201,6,2,2018-07-03 00:53:37,2015-12-31,Accounts Payable,1289942
83,201,6,2,2018-07-03 00:53:37,2015-12-31,Short/Current Long Term Debt,60434
84,201,6,2,2018-07-03 00:53:37,2015-12-31,Other Current Liabilities,-
85,201,6,2,2018-07-03 00:53:37,2015-12-31,Total Current Liabilities,1350376
86,201,6,2,2018-07-03 00:53:37,2015-12-31,Long Term Debt,1560562
87,201,6,2,2018-07-03 00:53:37,2015-12-31,Other Liabilities,387786
88,201,6,2,2018-07-03 00:53:37,2015-12-31,Deferred Long Term Liability Charges,-
89,201,6,2,2018-07-03 00:53:37,2015-12-31,Minority Interest,17256
90,201,6,2,2018-07-03 00:53:37,2015-12-31,Negative Goodwill,-
91,201,6,2,2018-07-03 00:53:37,2015-12-31,Total Liabilities,3315980
92,201,6,2,2018-07-03 00:53:37,2015-12-31,Misc. Stocks Options Warrants,-
93,201,6,2,2018-07-03 00:53:37,2015-12-31,Redeemable Preferred Stock,-
94,201,6,2,2018-07-03 00:53:37,2015-12-31,Preferred Stock,-
95,201,6,2,2018-07-03 00:53:37,2015-12-31,Common Stock,220991
96,201,6,2,2018-07-03 00:53:37,2015-12-31,Retained Earnings,3565958
97,201,6,2,2018-07-03 00:53:37,2015-12-31,Treasury Stock,-2106785
98,201,6,2,2018-07-03 00:53:37,2015-12-31,Capital Surplus,494961
99,201,6,2,2018-07-03 00:53:37,2015-12-31,Other Stockholder Equity,-527999
100,201,6,2,2018-07-03 00:53:37,2015-12-31,Total Stockholder Equity,1647126
101,201,6,2,2018-07-03 00:53:37,2015-12-31,Net Tangible Assets,194363
0,201,7,2,2018-07-03 00:53:37,2017-12-31,Net Income,2652
1,201,7,2,2018-07-03 00:53:37,2017-12-31,Depreciation,118454
2,201,7,2,2018-07-03 00:53:37,2017-12-31,Adjustments To Net Income,29910
3,201,7,2,2018-07-03 00:53:37,2017-12-31,Changes In Accounts Receivables,60216
4,201,7,2,2018-07-03 00:53:37,2017-12-31,Changes In Liabilities,-34411
5,201,7,2,2018-07-03 00:53:37,2017-12-31,Changes In Inventories,48642
6,201,7,2,2018-07-03 00:53:37,2017-12-31,Changes In Other Operating Activities,83927
7,201,7,2,2018-07-03 00:53:37,2017-12-31,Total Cash Flow From Operating Activities,311066
8,201,7,2,2018-07-03 00:53:37,2017-12-31,Capital Expenditures,-61602
9,201,7,2,2018-07-03 00:53:37,2017-12-31,Investments,-
10,201,7,2,2018-07-03 00:53:37,2017-12-31,Other Cash flows from Investing Activities,238202
11,201,7,2,2018-07-03 00:53:37,2017-12-31,Total Cash Flows From Investing Activities,176600
12,201,7,2,2018-07-03 00:53:37,2017-12-31,Dividends Paid,-99233
13,201,7,2,2018-07-03 00:53:37,2017-12-31,Sale Purchase of Stock,-
14,201,7,2,2018-07-03 00:53:37,2017-12-31,Net Borrowings,-71671
15,201,7,2,2018-07-03 00:53:37,2017-12-31,Other Cash Flows from Financing Activities,-12946
16,201,7,2,2018-07-03 00:53:37,2017-12-31,Total Cash Flows From Financing Activities,-185353
17,201,7,2,2018-07-03 00:53:37,2017-12-31,Effect Of Exchange Rate Changes,33970
18,201,7,2,2018-07-03 00:53:37,2017-12-31,Change In Cash and Cash Equivalents,336283
19,201,7,2,2018-07-03 00:53:37,2016-12-31,Net Income,132455
20,201,7,2,2018-07-03 00:53:37,2016-12-31,Depreciation,116752
21,201,7,2,2018-07-03 00:53:37,2016-12-31,Adjustments To Net Income,103202
22,201,7,2,2018-07-03 00:53:37,2016-12-31,Changes In Accounts Receivables,36927
23,201,7,2,2018-07-03 00:53:37,2016-12-31,Changes In Liabilities,-143406
24,201,7,2,2018-07-03 00:53:37,2016-12-31,Changes In Inventories,52892
25,201,7,2,2018-07-03 00:53:37,2016-12-31,Changes In Other Operating Activities,-61423
26,201,7,2,2018-07-03 00:53:37,2016-12-31,Total Cash Flow From Operating Activities,240476
27,201,7,2,2018-07-03 00:53:37,2016-12-31,Capital Expenditures,-89699
28,201,7,2,2018-07-03 00:53:37,2016-12-31,Investments,-
29,201,7,2,2018-07-03 00:53:37,2016-12-31,Other Cash flows from Investing Activities,-1770
30,201,7,2,2018-07-03 00:53:37,2016-12-31,Total Cash Flows From Investing Activities,-91469
31,201,7,2,2018-07-03 00:53:37,2016-12-31,Dividends Paid,-97746
32,201,7,2,2018-07-03 00:53:37,2016-12-31,Sale Purchase of Stock,-
33,201,7,2,2018-07-03 00:53:37,2016-12-31,Net Borrowings,-36956
34,201,7,2,2018-07-03 00:53:37,2016-12-31,Other Cash Flows from Financing Activities,-9019
35,201,7,2,2018-07-03 00:53:37,2016-12-31,Total Cash Flows From Financing Activities,-143721
36,201,7,2,2018-07-03 00:53:37,2016-12-31,Effect Of Exchange Rate Changes,-4568
37,201,7,2,2018-07-03 00:53:37,2016-12-31,Change In Cash and Cash Equivalents,718
38,201,7,2,2018-07-03 00:53:37,2015-12-31,Net Income,258411
39,201,7,2,2018-07-03 00:53:37,2015-12-31,Depreciation,127087
40,201,7,2,2018-07-03 00:53:37,2015-12-31,Adjustments To Net Income,109198
41,201,7,2,2018-07-03 00:53:37,2015-12-31,Changes In Accounts Receivables,53060
42,201,7,2,2018-07-03 00:53:37,2015-12-31,Changes In Liabilities,-84022
43,201,7,2,2018-07-03 00:53:37,2015-12-31,Changes In Inventories,-21260
44,201,7,2,2018-07-03 00:53:37,2015-12-31,Changes In Other Operating Activities,-7320
45,201,7,2,2018-07-03 00:53:37,2015-12-31,Total Cash Flow From Operating Activities,440759
46,201,7,2,2018-07-03 00:53:37,2015-12-31,Capital Expenditures,-181861
47,201,7,2,2018-07-03 00:53:37,2015-12-31,Investments,-
48,201,7,2,2018-07-03 00:53:37,2015-12-31,Other Cash flows from Investing Activities,-343434
49,201,7,2,2018-07-03 00:53:37,2015-12-31,Total Cash Flows From Investing Activities,-525295
50,201,7,2,2018-07-03 00:53:37,2015-12-31,Dividends Paid,-93650
51,201,7,2,2018-07-03 00:53:37,2015-12-31,Sale Purchase of Stock,-303651
52,201,7,2,2018-07-03 00:53:37,2015-12-31,Net Borrowings,455809
53,201,7,2,2018-07-03 00:53:37,2015-12-31,Other Cash Flows from Financing Activities,-15745
54,201,7,2,2018-07-03 00:53:37,2015-12-31,Total Cash Flows From Financing Activities,37655
55,201,7,2,2018-07-03 00:53:37,2015-12-31,Effect Of Exchange Rate Changes,-37025
56,201,7,2,2018-07-03 00:53:37,2015-12-31,Change In Cash and Cash Equivalents,-83906
