,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
32,441,5,2,2018-07-03 02:23:51,2016-12-31,Total Other Income/Expenses Net,6035000
33,441,5,2,2018-07-03 02:23:51,2016-12-31,Earnings Before Interest and Taxes,1934000
34,441,5,2,2018-07-03 02:23:51,2016-12-31,Interest Expense,-453000
35,441,5,2,2018-07-03 02:23:51,2016-12-31,Income Before Tax,7969000
36,441,5,2,2018-07-03 02:23:51,2016-12-31,Income Tax Expense,-406000
37,441,5,2,2018-07-03 02:23:51,2016-12-31,Minority Interest,6505000
38,441,5,2,2018-07-03 02:23:51,2016-12-31,Net Income From Continuing Ops,8375000
39,441,5,2,2018-07-03 02:23:51,2016-12-31,Discontinued Operations,-
40,441,5,2,2018-07-03 02:23:51,2016-12-31,Extraordinary Items,-
41,441,5,2,2018-07-03 02:23:51,2016-12-31,Effect Of Accounting Changes,-
42,441,5,2,2018-07-03 02:23:51,2016-12-31,Other Items,-
43,441,5,2,2018-07-03 02:23:51,2016-12-31,Net Income,7840000
44,441,5,2,2018-07-03 02:23:51,2016-12-31,Preferred Stock And Other Adjustments,-
45,441,5,2,2018-07-03 02:23:51,2016-12-31,Net Income Applicable To Common Shares,7840000
46,441,5,2,2018-07-03 02:23:51,2015-12-31,Total Revenue,241406000
47,441,5,2,2018-07-03 02:23:51,2015-12-31,Cost of Revenue,163605000
48,441,5,2,2018-07-03 02:23:51,2015-12-31,Gross Profit,77801000
49,441,5,2,2018-07-03 02:23:51,2015-12-31,Research Development,-
50,441,5,2,2018-07-03 02:23:51,2015-12-31,Selling General and Administrative,10961000
51,441,5,2,2018-07-03 02:23:51,2015-12-31,Non Recurring,-
52,441,5,2,2018-07-03 02:23:51,2015-12-31,Others,32834000
53,441,5,2,2018-07-03 02:23:51,2015-12-31,Total Operating Expenses,226971000
54,441,5,2,2018-07-03 02:23:51,2015-12-31,Operating Income or Loss,14435000
55,441,5,2,2018-07-03 02:23:51,2015-12-31,Total Other Income/Expenses Net,7531000
56,441,5,2,2018-07-03 02:23:51,2015-12-31,Earnings Before Interest and Taxes,14435000
57,441,5,2,2018-07-03 02:23:51,2015-12-31,Interest Expense,-311000
58,441,5,2,2018-07-03 02:23:51,2015-12-31,Income Before Tax,21966000
59,441,5,2,2018-07-03 02:23:51,2015-12-31,Income Tax Expense,5415000
60,441,5,2,2018-07-03 02:23:51,2015-12-31,Minority Interest,5999000
61,441,5,2,2018-07-03 02:23:51,2015-12-31,Net Income From Continuing Ops,16551000
62,441,5,2,2018-07-03 02:23:51,2015-12-31,Discontinued Operations,-
63,441,5,2,2018-07-03 02:23:51,2015-12-31,Extraordinary Items,-
64,441,5,2,2018-07-03 02:23:51,2015-12-31,Effect Of Accounting Changes,-
65,441,5,2,2018-07-03 02:23:51,2015-12-31,Other Items,-
66,441,5,2,2018-07-03 02:23:51,2015-12-31,Net Income,16150000
67,441,5,2,2018-07-03 02:23:51,2015-12-31,Preferred Stock And Other Adjustments,-
68,441,5,2,2018-07-03 02:23:51,2015-12-31,Net Income Applicable To Common Shares,16150000
69,441,5,2,2018-07-03 02:23:51,2014-12-31,Total Revenue,364763000
70,441,5,2,2018-07-03 02:23:51,2014-12-31,Cost of Revenue,234856000
71,441,5,2,2018-07-03 02:23:51,2014-12-31,Gross Profit,129907000
72,441,5,2,2018-07-03 02:23:51,2014-12-31,Research Development,-
73,441,5,2,2018-07-03 02:23:51,2014-12-31,Selling General and Administrative,12002000
74,441,5,2,2018-07-03 02:23:51,2014-12-31,Non Recurring,-
75,441,5,2,2018-07-03 02:23:51,2014-12-31,Others,64857000
76,441,5,2,2018-07-03 02:23:51,2014-12-31,Total Operating Expenses,330681000
77,441,5,2,2018-07-03 02:23:51,2014-12-31,Operating Income or Loss,34082000
78,441,5,2,2018-07-03 02:23:51,2014-12-31,Total Other Income/Expenses Net,17548000
79,441,5,2,2018-07-03 02:23:51,2014-12-31,Earnings Before Interest and Taxes,34082000
80,441,5,2,2018-07-03 02:23:51,2014-12-31,Interest Expense,-286000
81,441,5,2,2018-07-03 02:23:51,2014-12-31,Income Before Tax,51630000
82,441,5,2,2018-07-03 02:23:51,2014-12-31,Income Tax Expense,18015000
83,441,5,2,2018-07-03 02:23:51,2014-12-31,Minority Interest,6665000
84,441,5,2,2018-07-03 02:23:51,2014-12-31,Net Income From Continuing Ops,33615000
85,441,5,2,2018-07-03 02:23:51,2014-12-31,Discontinued Operations,-
86,441,5,2,2018-07-03 02:23:51,2014-12-31,Extraordinary Items,-
87,441,5,2,2018-07-03 02:23:51,2014-12-31,Effect Of Accounting Changes,-
88,441,5,2,2018-07-03 02:23:51,2014-12-31,Other Items,-
89,441,5,2,2018-07-03 02:23:51,2014-12-31,Net Income,32520000
90,441,5,2,2018-07-03 02:23:51,2014-12-31,Preferred Stock And Other Adjustments,-
91,441,5,2,2018-07-03 02:23:51,2014-12-31,Net Income Applicable To Common Shares,32520000
0,441,6,2,2018-07-03 02:23:51,2017-12-31,Cash And Cash Equivalents,3177000
1,441,6,2,2018-07-03 02:23:51,2017-12-31,Short Term Investments,-
2,441,6,2,2018-07-03 02:23:51,2017-12-31,Net Receivables,25597000
3,441,6,2,2018-07-03 02:23:51,2017-12-31,Inventory,16992000
4,441,6,2,2018-07-03 02:23:51,2017-12-31,Other Current Assets,1368000
5,441,6,2,2018-07-03 02:23:51,2017-12-31,Total Current Assets,47134000
6,441,6,2,2018-07-03 02:23:51,2017-12-31,Long Term Investments,24528000
7,441,6,2,2018-07-03 02:23:51,2017-12-31,Property Plant and Equipment,252630000
8,441,6,2,2018-07-03 02:23:51,2017-12-31,Goodwill,-
9,441,6,2,2018-07-03 02:23:51,2017-12-31,Intangible Assets,-
10,441,6,2,2018-07-03 02:23:51,2017-12-31,Accumulated Amortization,-
11,441,6,2,2018-07-03 02:23:51,2017-12-31,Other Assets,24399000
12,441,6,2,2018-07-03 02:23:51,2017-12-31,Deferred Long Term Asset Charges,3318000
13,441,6,2,2018-07-03 02:23:51,2017-12-31,Total Assets,348691000
14,441,6,2,2018-07-03 02:23:51,2017-12-31,Accounts Payable,21701000
15,441,6,2,2018-07-03 02:23:51,2017-12-31,Short/Current Long Term Debt,42336000
16,441,6,2,2018-07-03 02:23:51,2017-12-31,Other Current Liabilities,14829000
17,441,6,2,2018-07-03 02:23:51,2017-12-31,Total Current Liabilities,57771000
18,441,6,2,2018-07-03 02:23:51,2017-12-31,Long Term Debt,23079000
19,441,6,2,2018-07-03 02:23:51,2017-12-31,Other Liabilities,72014000
20,441,6,2,2018-07-03 02:23:51,2017-12-31,Deferred Long Term Liability Charges,-
21,441,6,2,2018-07-03 02:23:51,2017-12-31,Minority Interest,6812000
22,441,6,2,2018-07-03 02:23:51,2017-12-31,Negative Goodwill,-
23,441,6,2,2018-07-03 02:23:51,2017-12-31,Total Liabilities,154191000
24,441,6,2,2018-07-03 02:23:51,2017-12-31,Misc. Stocks Options Warrants,-
25,441,6,2,2018-07-03 02:23:51,2017-12-31,Redeemable Preferred Stock,-
26,441,6,2,2018-07-03 02:23:51,2017-12-31,Preferred Stock,-
27,441,6,2,2018-07-03 02:23:51,2017-12-31,Common Stock,14656000
28,441,6,2,2018-07-03 02:23:51,2017-12-31,Retained Earnings,414540000
29,441,6,2,2018-07-03 02:23:51,2017-12-31,Treasury Stock,-241508000
30,441,6,2,2018-07-03 02:23:51,2017-12-31,Capital Surplus,-
31,441,6,2,2018-07-03 02:23:51,2017-12-31,Other Stockholder Equity,-16262000
32,441,6,2,2018-07-03 02:23:51,2017-12-31,Total Stockholder Equity,187688000
33,441,6,2,2018-07-03 02:23:51,2017-12-31,Net Tangible Assets,187688000
34,441,6,2,2018-07-03 02:23:51,2016-12-31,Cash And Cash Equivalents,3657000
35,441,6,2,2018-07-03 02:23:51,2016-12-31,Short Term Investments,-
36,441,6,2,2018-07-03 02:23:51,2016-12-31,Net Receivables,21394000
37,441,6,2,2018-07-03 02:23:51,2016-12-31,Inventory,15080000
38,441,6,2,2018-07-03 02:23:51,2016-12-31,Other Current Assets,1285000
39,441,6,2,2018-07-03 02:23:51,2016-12-31,Total Current Assets,41416000
40,441,6,2,2018-07-03 02:23:51,2016-12-31,Long Term Investments,20964000
41,441,6,2,2018-07-03 02:23:51,2016-12-31,Property Plant and Equipment,244224000
42,441,6,2,2018-07-03 02:23:51,2016-12-31,Goodwill,-
43,441,6,2,2018-07-03 02:23:51,2016-12-31,Intangible Assets,-
44,441,6,2,2018-07-03 02:23:51,2016-12-31,Accumulated Amortization,-
45,441,6,2,2018-07-03 02:23:51,2016-12-31,Other Assets,23710000
46,441,6,2,2018-07-03 02:23:51,2016-12-31,Deferred Long Term Asset Charges,4120000
47,441,6,2,2018-07-03 02:23:51,2016-12-31,Total Assets,330314000
48,441,6,2,2018-07-03 02:23:51,2016-12-31,Accounts Payable,17801000
49,441,6,2,2018-07-03 02:23:51,2016-12-31,Short/Current Long Term Debt,42762000
50,441,6,2,2018-07-03 02:23:51,2016-12-31,Other Current Liabilities,13354000
51,441,6,2,2018-07-03 02:23:51,2016-12-31,Total Current Liabilities,47638000
52,441,6,2,2018-07-03 02:23:51,2016-12-31,Long Term Debt,27707000
53,441,6,2,2018-07-03 02:23:51,2016-12-31,Other Liabilities,79914000
54,441,6,2,2018-07-03 02:23:51,2016-12-31,Deferred Long Term Liability Charges,-
55,441,6,2,2018-07-03 02:23:51,2016-12-31,Minority Interest,6505000
56,441,6,2,2018-07-03 02:23:51,2016-12-31,Negative Goodwill,-
57,441,6,2,2018-07-03 02:23:51,2016-12-31,Total Liabilities,156484000
58,441,6,2,2018-07-03 02:23:51,2016-12-31,Misc. Stocks Options Warrants,-
59,441,6,2,2018-07-03 02:23:51,2016-12-31,Redeemable Preferred Stock,-
60,441,6,2,2018-07-03 02:23:51,2016-12-31,Preferred Stock,-
61,441,6,2,2018-07-03 02:23:51,2016-12-31,Common Stock,12157000
62,441,6,2,2018-07-03 02:23:51,2016-12-31,Retained Earnings,407831000
63,441,6,2,2018-07-03 02:23:51,2016-12-31,Treasury Stock,-252663000
64,441,6,2,2018-07-03 02:23:51,2016-12-31,Capital Surplus,-
65,441,6,2,2018-07-03 02:23:51,2016-12-31,Other Stockholder Equity,-22239000
66,441,6,2,2018-07-03 02:23:51,2016-12-31,Total Stockholder Equity,167325000
67,441,6,2,2018-07-03 02:23:51,2016-12-31,Net Tangible Assets,167325000
68,441,6,2,2018-07-03 02:23:51,2015-12-31,Cash And Cash Equivalents,3705000
69,441,6,2,2018-07-03 02:23:51,2015-12-31,Short Term Investments,-
70,441,6,2,2018-07-03 02:23:51,2015-12-31,Net Receivables,19875000
71,441,6,2,2018-07-03 02:23:51,2015-12-31,Inventory,16245000
72,441,6,2,2018-07-03 02:23:51,2015-12-31,Other Current Assets,2798000
73,441,6,2,2018-07-03 02:23:51,2015-12-31,Total Current Assets,42623000
74,441,6,2,2018-07-03 02:23:51,2015-12-31,Long Term Investments,20611000
75,441,6,2,2018-07-03 02:23:51,2015-12-31,Property Plant and Equipment,251605000
76,441,6,2,2018-07-03 02:23:51,2015-12-31,Goodwill,-
77,441,6,2,2018-07-03 02:23:51,2015-12-31,Intangible Assets,-
78,441,6,2,2018-07-03 02:23:51,2015-12-31,Accumulated Amortization,-
79,441,6,2,2018-07-03 02:23:51,2015-12-31,Other Assets,21919000
80,441,6,2,2018-07-03 02:23:51,2015-12-31,Deferred Long Term Asset Charges,3421000
81,441,6,2,2018-07-03 02:23:51,2015-12-31,Total Assets,336758000
82,441,6,2,2018-07-03 02:23:51,2015-12-31,Accounts Payable,18074000
83,441,6,2,2018-07-03 02:23:51,2015-12-31,Short/Current Long Term Debt,38687000
84,441,6,2,2018-07-03 02:23:51,2015-12-31,Other Current Liabilities,14203000
85,441,6,2,2018-07-03 02:23:51,2015-12-31,Total Current Liabilities,53976000
86,441,6,2,2018-07-03 02:23:51,2015-12-31,Long Term Debt,18687000
87,441,6,2,2018-07-03 02:23:51,2015-12-31,Other Liabilities,86047000
88,441,6,2,2018-07-03 02:23:51,2015-12-31,Deferred Long Term Liability Charges,-
89,441,6,2,2018-07-03 02:23:51,2015-12-31,Minority Interest,5999000
90,441,6,2,2018-07-03 02:23:51,2015-12-31,Negative Goodwill,-
91,441,6,2,2018-07-03 02:23:51,2015-12-31,Total Liabilities,159948000
92,441,6,2,2018-07-03 02:23:51,2015-12-31,Misc. Stocks Options Warrants,-
93,441,6,2,2018-07-03 02:23:51,2015-12-31,Redeemable Preferred Stock,-
94,441,6,2,2018-07-03 02:23:51,2015-12-31,Preferred Stock,-
95,441,6,2,2018-07-03 02:23:51,2015-12-31,Common Stock,11612000
96,441,6,2,2018-07-03 02:23:51,2015-12-31,Retained Earnings,412444000
97,441,6,2,2018-07-03 02:23:51,2015-12-31,Treasury Stock,-253245000
98,441,6,2,2018-07-03 02:23:51,2015-12-31,Capital Surplus,-
99,441,6,2,2018-07-03 02:23:51,2015-12-31,Other Stockholder Equity,-23511000
100,441,6,2,2018-07-03 02:23:51,2015-12-31,Total Stockholder Equity,170811000
101,441,6,2,2018-07-03 02:23:51,2015-12-31,Net Tangible Assets,170811000
102,441,6,2,2018-07-03 02:23:51,2014-12-31,Cash And Cash Equivalents,4616000
103,441,6,2,2018-07-03 02:23:51,2014-12-31,Short Term Investments,-
104,441,6,2,2018-07-03 02:23:51,2014-12-31,Net Receivables,28009000
105,441,6,2,2018-07-03 02:23:51,2014-12-31,Inventory,16678000
106,441,6,2,2018-07-03 02:23:51,2014-12-31,Other Current Assets,3607000
107,441,6,2,2018-07-03 02:23:51,2014-12-31,Total Current Assets,52910000
108,441,6,2,2018-07-03 02:23:51,2014-12-31,Long Term Investments,20543000
109,441,6,2,2018-07-03 02:23:51,2014-12-31,Property Plant and Equipment,252668000
110,441,6,2,2018-07-03 02:23:51,2014-12-31,Goodwill,-
111,441,6,2,2018-07-03 02:23:51,2014-12-31,Intangible Assets,-
112,441,6,2,2018-07-03 02:23:51,2014-12-31,Accumulated Amortization,-
113,441,6,2,2018-07-03 02:23:51,2014-12-31,Other Assets,23372000
114,441,6,2,2018-07-03 02:23:51,2014-12-31,Deferred Long Term Asset Charges,3955000
115,441,6,2,2018-07-03 02:23:51,2014-12-31,Total Assets,349493000
116,441,6,2,2018-07-03 02:23:51,2014-12-31,Accounts Payable,25286000
117,441,6,2,2018-07-03 02:23:51,2014-12-31,Short/Current Long Term Debt,29121000
118,441,6,2,2018-07-03 02:23:51,2014-12-31,Other Current Liabilities,18589000
119,441,6,2,2018-07-03 02:23:51,2014-12-31,Total Current Liabilities,64633000
120,441,6,2,2018-07-03 02:23:51,2014-12-31,Long Term Debt,11278000
121,441,6,2,2018-07-03 02:23:51,2014-12-31,Other Liabilities,92143000
122,441,6,2,2018-07-03 02:23:51,2014-12-31,Deferred Long Term Liability Charges,-
123,441,6,2,2018-07-03 02:23:51,2014-12-31,Minority Interest,6665000
124,441,6,2,2018-07-03 02:23:51,2014-12-31,Negative Goodwill,-
125,441,6,2,2018-07-03 02:23:51,2014-12-31,Total Liabilities,168429000
126,441,6,2,2018-07-03 02:23:51,2014-12-31,Misc. Stocks Options Warrants,-
127,441,6,2,2018-07-03 02:23:51,2014-12-31,Redeemable Preferred Stock,-
128,441,6,2,2018-07-03 02:23:51,2014-12-31,Preferred Stock,-
129,441,6,2,2018-07-03 02:23:51,2014-12-31,Common Stock,10792000
130,441,6,2,2018-07-03 02:23:51,2014-12-31,Retained Earnings,408384000
131,441,6,2,2018-07-03 02:23:51,2014-12-31,Treasury Stock,-244777000
132,441,6,2,2018-07-03 02:23:51,2014-12-31,Capital Surplus,-
133,441,6,2,2018-07-03 02:23:51,2014-12-31,Other Stockholder Equity,-18957000
134,441,6,2,2018-07-03 02:23:51,2014-12-31,Total Stockholder Equity,174399000
135,441,6,2,2018-07-03 02:23:51,2014-12-31,Net Tangible Assets,174399000
0,441,7,2,2018-07-03 02:23:51,2017-12-31,Net Income,19710000
1,441,7,2,2018-07-03 02:23:51,2017-12-31,Depreciation,18389000
2,441,7,2,2018-07-03 02:23:51,2017-12-31,Adjustments To Net Income,-7384000
3,441,7,2,2018-07-03 02:23:51,2017-12-31,Changes In Accounts Receivables,-3954000
4,441,7,2,2018-07-03 02:23:51,2017-12-31,Changes In Liabilities,5104000
5,441,7,2,2018-07-03 02:23:51,2017-12-31,Changes In Inventories,-1682000
6,441,7,2,2018-07-03 02:23:51,2017-12-31,Changes In Other Operating Activities,-117000
7,441,7,2,2018-07-03 02:23:51,2017-12-31,Total Cash Flow From Operating Activities,30066000
8,441,7,2,2018-07-03 02:23:51,2017-12-31,Capital Expenditures,-15402000
9,441,7,2,2018-07-03 02:23:51,2017-12-31,Investments,-5507000
10,441,7,2,2018-07-03 02:23:51,2017-12-31,Other Cash flows from Investing Activities,2076000
11,441,7,2,2018-07-03 02:23:51,2017-12-31,Total Cash Flows From Investing Activities,-15730000
12,441,7,2,2018-07-03 02:23:51,2017-12-31,Dividends Paid,-13001000
13,441,7,2,2018-07-03 02:23:51,2017-12-31,Sale Purchase of Stock,-
14,441,7,2,2018-07-03 02:23:51,2017-12-31,Net Borrowings,-1048000
15,441,7,2,2018-07-03 02:23:51,2017-12-31,Other Cash Flows from Financing Activities,-334000
16,441,7,2,2018-07-03 02:23:51,2017-12-31,Total Cash Flows From Financing Activities,-15130000
17,441,7,2,2018-07-03 02:23:51,2017-12-31,Effect Of Exchange Rate Changes,314000
18,441,7,2,2018-07-03 02:23:51,2017-12-31,Change In Cash and Cash Equivalents,-480000
19,441,7,2,2018-07-03 02:23:51,2016-12-31,Net Income,7840000.0
20,441,7,2,2018-07-03 02:23:51,2016-12-31,Depreciation,22308000.0
21,441,7,2,2018-07-03 02:23:51,2016-12-31,Adjustments To Net Income,-6674000.0
22,441,7,2,2018-07-03 02:23:51,2016-12-31,Changes In Accounts Receivables,-2090000.0
23,441,7,2,2018-07-03 02:23:51,2016-12-31,Changes In Liabilities,915000.0
24,441,7,2,2018-07-03 02:23:51,2016-12-31,Changes In Inventories,-388000.0
25,441,7,2,2018-07-03 02:23:51,2016-12-31,Changes In Other Operating Activities,171000.0
26,441,7,2,2018-07-03 02:23:51,2016-12-31,Total Cash Flow From Operating Activities,22082000.0
27,441,7,2,2018-07-03 02:23:51,2016-12-31,Capital Expenditures,-16163000.0
28,441,7,2,2018-07-03 02:23:51,2016-12-31,Investments,-1417000.0
29,441,7,2,2018-07-03 02:23:51,2016-12-31,Other Cash flows from Investing Activities,902000.0
30,441,7,2,2018-07-03 02:23:51,2016-12-31,Total Cash Flows From Investing Activities,-12403000.0
31,441,7,2,2018-07-03 02:23:51,2016-12-31,Dividends Paid,-12453000.0
32,441,7,2,2018-07-03 02:23:51,2016-12-31,Sale Purchase of Stock,6000.0
33,441,7,2,2018-07-03 02:23:51,2016-12-31,Net Borrowings,4293000.0
34,441,7,2,2018-07-03 02:23:51,2016-12-31,Other Cash Flows from Financing Activities,-162000.0
35,441,7,2,2018-07-03 02:23:51,2016-12-31,Total Cash Flows From Financing Activities,-9293000.0
36,441,7,2,2018-07-03 02:23:51,2016-12-31,Effect Of Exchange Rate Changes,-434000.0
37,441,7,2,2018-07-03 02:23:51,2016-12-31,Change In Cash and Cash Equivalents,-48000.0
38,441,7,2,2018-07-03 02:23:51,2015-12-31,Net Income,16150000.0
39,441,7,2,2018-07-03 02:23:51,2015-12-31,Depreciation,18048000.0
40,441,7,2,2018-07-03 02:23:51,2015-12-31,Adjustments To Net Income,-741000.0
41,441,7,2,2018-07-03 02:23:51,2015-12-31,Changes In Accounts Receivables,4692000.0
42,441,7,2,2018-07-03 02:23:51,2015-12-31,Changes In Liabilities,-7471000.0
43,441,7,2,2018-07-03 02:23:51,2015-12-31,Changes In Inventories,-379000.0
44,441,7,2,2018-07-03 02:23:51,2015-12-31,Changes In Other Operating Activities,45000.0
45,441,7,2,2018-07-03 02:23:51,2015-12-31,Total Cash Flow From Operating Activities,30344000.0
46,441,7,2,2018-07-03 02:23:51,2015-12-31,Capital Expenditures,-26490000.0
47,441,7,2,2018-07-03 02:23:51,2015-12-31,Investments,-607000.0
48,441,7,2,2018-07-03 02:23:51,2015-12-31,Other Cash flows from Investing Activities,884000.0
49,441,7,2,2018-07-03 02:23:51,2015-12-31,Total Cash Flows From Investing Activities,-23824000.0
50,441,7,2,2018-07-03 02:23:51,2015-12-31,Dividends Paid,-12090000.0
51,441,7,2,2018-07-03 02:23:51,2015-12-31,Sale Purchase of Stock,5000.0
52,441,7,2,2018-07-03 02:23:51,2015-12-31,Net Borrowings,9255000.0
53,441,7,2,2018-07-03 02:23:51,2015-12-31,Other Cash Flows from Financing Activities,-168000.0
54,441,7,2,2018-07-03 02:23:51,2015-12-31,Total Cash Flows From Financing Activities,-7037000.0
55,441,7,2,2018-07-03 02:23:51,2015-12-31,Effect Of Exchange Rate Changes,-394000.0
56,441,7,2,2018-07-03 02:23:51,2015-12-31,Change In Cash and Cash Equivalents,-911000.0
57,441,7,2,2018-07-03 02:23:51,2014-12-31,Net Income,32520000.0
58,441,7,2,2018-07-03 02:23:51,2014-12-31,Depreciation,17297000.0
59,441,7,2,2018-07-03 02:23:51,2014-12-31,Adjustments To Net Income,231000.0
60,441,7,2,2018-07-03 02:23:51,2014-12-31,Changes In Accounts Receivables,3118000.0
61,441,7,2,2018-07-03 02:23:51,2014-12-31,Changes In Liabilities,-6639000.0
62,441,7,2,2018-07-03 02:23:51,2014-12-31,Changes In Inventories,-1343000.0
63,441,7,2,2018-07-03 02:23:51,2014-12-31,Changes In Other Operating Activities,-68000.0
64,441,7,2,2018-07-03 02:23:51,2014-12-31,Total Cash Flow From Operating Activities,45116000.0
65,441,7,2,2018-07-03 02:23:51,2014-12-31,Capital Expenditures,-32952000.0
66,441,7,2,2018-07-03 02:23:51,2014-12-31,Investments,-1631000.0
67,441,7,2,2018-07-03 02:23:51,2014-12-31,Other Cash flows from Investing Activities,3573000.0
68,441,7,2,2018-07-03 02:23:51,2014-12-31,Total Cash Flows From Investing Activities,-26975000.0
69,441,7,2,2018-07-03 02:23:51,2014-12-31,Dividends Paid,-11568000.0
70,441,7,2,2018-07-03 02:23:51,2014-12-31,Sale Purchase of Stock,30000.0
71,441,7,2,2018-07-03 02:23:51,2014-12-31,Net Borrowings,6966000.0
72,441,7,2,2018-07-03 02:23:51,2014-12-31,Other Cash Flows from Financing Activities,-133000.0
73,441,7,2,2018-07-03 02:23:51,2014-12-31,Total Cash Flows From Financing Activities,-17888000.0
74,441,7,2,2018-07-03 02:23:51,2014-12-31,Effect Of Exchange Rate Changes,-281000.0
75,441,7,2,2018-07-03 02:23:51,2014-12-31,Change In Cash and Cash Equivalents,-28000.0
