,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
49,497,6,2,2018-07-03 02:44:43,2016-06-30,Short/Current Long Term Debt,372000
50,497,6,2,2018-07-03 02:44:43,2016-06-30,Other Current Liabilities,672000
51,497,6,2,2018-07-03 02:44:43,2016-06-30,Total Current Liabilities,2442000
52,497,6,2,2018-07-03 02:44:43,2016-06-30,Long Term Debt,369000
53,497,6,2,2018-07-03 02:44:43,2016-06-30,Other Liabilities,870000
54,497,6,2,2018-07-03 02:44:43,2016-06-30,Deferred Long Term Liability Charges,-
55,497,6,2,2018-07-03 02:44:43,2016-06-30,Minority Interest,218000
56,497,6,2,2018-07-03 02:44:43,2016-06-30,Negative Goodwill,-
57,497,6,2,2018-07-03 02:44:43,2016-06-30,Total Liabilities,3681000
58,497,6,2,2018-07-03 02:44:43,2016-06-30,Misc. Stocks Options Warrants,-
59,497,6,2,2018-07-03 02:44:43,2016-06-30,Redeemable Preferred Stock,-
60,497,6,2,2018-07-03 02:44:43,2016-06-30,Preferred Stock,-
61,497,6,2,2018-07-03 02:44:43,2016-06-30,Common Stock,6000
62,497,6,2,2018-07-03 02:44:43,2016-06-30,Retained Earnings,150000
63,497,6,2,2018-07-03 02:44:43,2016-06-30,Treasury Stock,-1026000
64,497,6,2,2018-07-03 02:44:43,2016-06-30,Capital Surplus,12434000
65,497,6,2,2018-07-03 02:44:43,2016-06-30,Other Stockholder Equity,-1026000
66,497,6,2,2018-07-03 02:44:43,2016-06-30,Total Stockholder Equity,11564000
67,497,6,2,2018-07-03 02:44:43,2016-06-30,Net Tangible Assets,5191000
68,497,6,2,2018-07-03 02:44:43,2015-06-30,Cash And Cash Equivalents,1951000
69,497,6,2,2018-07-03 02:44:43,2015-06-30,Short Term Investments,-
70,497,6,2,2018-07-03 02:44:43,2015-06-30,Net Receivables,1283000
71,497,6,2,2018-07-03 02:44:43,2015-06-30,Inventory,299000
72,497,6,2,2018-07-03 02:44:43,2015-06-30,Other Current Assets,218000
73,497,6,2,2018-07-03 02:44:43,2015-06-30,Total Current Assets,4014000
74,497,6,2,2018-07-03 02:44:43,2015-06-30,Long Term Investments,2379000
75,497,6,2,2018-07-03 02:44:43,2015-06-30,Property Plant and Equipment,2239000
76,497,6,2,2018-07-03 02:44:43,2015-06-30,Goodwill,3063000
77,497,6,2,2018-07-03 02:44:43,2015-06-30,Intangible Assets,2654000
78,497,6,2,2018-07-03 02:44:43,2015-06-30,Accumulated Amortization,-
79,497,6,2,2018-07-03 02:44:43,2015-06-30,Other Assets,686000
80,497,6,2,2018-07-03 02:44:43,2015-06-30,Deferred Long Term Asset Charges,219000
81,497,6,2,2018-07-03 02:44:43,2015-06-30,Total Assets,15035000
82,497,6,2,2018-07-03 02:44:43,2015-06-30,Accounts Payable,238000
83,497,6,2,2018-07-03 02:44:43,2015-06-30,Short/Current Long Term Debt,-
84,497,6,2,2018-07-03 02:44:43,2015-06-30,Other Current Liabilities,584000
85,497,6,2,2018-07-03 02:44:43,2015-06-30,Total Current Liabilities,2110000
86,497,6,2,2018-07-03 02:44:43,2015-06-30,Long Term Debt,-
87,497,6,2,2018-07-03 02:44:43,2015-06-30,Other Liabilities,789000
88,497,6,2,2018-07-03 02:44:43,2015-06-30,Deferred Long Term Liability Charges,-
89,497,6,2,2018-07-03 02:44:43,2015-06-30,Minority Interest,171000
90,497,6,2,2018-07-03 02:44:43,2015-06-30,Negative Goodwill,-
91,497,6,2,2018-07-03 02:44:43,2015-06-30,Total Liabilities,2899000
92,497,6,2,2018-07-03 02:44:43,2015-06-30,Misc. Stocks Options Warrants,-
93,497,6,2,2018-07-03 02:44:43,2015-06-30,Redeemable Preferred Stock,-
94,497,6,2,2018-07-03 02:44:43,2015-06-30,Preferred Stock,-
95,497,6,2,2018-07-03 02:44:43,2015-06-30,Common Stock,6000
96,497,6,2,2018-07-03 02:44:43,2015-06-30,Retained Earnings,88000
97,497,6,2,2018-07-03 02:44:43,2015-06-30,Treasury Stock,-582000
98,497,6,2,2018-07-03 02:44:43,2015-06-30,Capital Surplus,12433000
99,497,6,2,2018-07-03 02:44:43,2015-06-30,Other Stockholder Equity,-582000
100,497,6,2,2018-07-03 02:44:43,2015-06-30,Total Stockholder Equity,11945000
101,497,6,2,2018-07-03 02:44:43,2015-06-30,Net Tangible Assets,6228000
102,497,6,2,2018-07-03 02:44:43,2014-06-30,Cash And Cash Equivalents,3145000
103,497,6,2,2018-07-03 02:44:43,2014-06-30,Short Term Investments,-
104,497,6,2,2018-07-03 02:44:43,2014-06-30,Net Receivables,1388000
105,497,6,2,2018-07-03 02:44:43,2014-06-30,Inventory,310000
106,497,6,2,2018-07-03 02:44:43,2014-06-30,Other Current Assets,427000
107,497,6,2,2018-07-03 02:44:43,2014-06-30,Total Current Assets,5270000
108,497,6,2,2018-07-03 02:44:43,2014-06-30,Long Term Investments,2609000
109,497,6,2,2018-07-03 02:44:43,2014-06-30,Property Plant and Equipment,2551000
110,497,6,2,2018-07-03 02:44:43,2014-06-30,Goodwill,2782000
111,497,6,2,2018-07-03 02:44:43,2014-06-30,Intangible Assets,2595000
112,497,6,2,2018-07-03 02:44:43,2014-06-30,Accumulated Amortization,-
113,497,6,2,2018-07-03 02:44:43,2014-06-30,Other Assets,682000
114,497,6,2,2018-07-03 02:44:43,2014-06-30,Deferred Long Term Asset Charges,146000
115,497,6,2,2018-07-03 02:44:43,2014-06-30,Total Assets,16489000
116,497,6,2,2018-07-03 02:44:43,2014-06-30,Accounts Payable,276000
117,497,6,2,2018-07-03 02:44:43,2014-06-30,Short/Current Long Term Debt,-
118,497,6,2,2018-07-03 02:44:43,2014-06-30,Other Current Liabilities,632000
119,497,6,2,2018-07-03 02:44:43,2014-06-30,Total Current Liabilities,2264000
120,497,6,2,2018-07-03 02:44:43,2014-06-30,Long Term Debt,-
121,497,6,2,2018-07-03 02:44:43,2014-06-30,Other Liabilities,806000
122,497,6,2,2018-07-03 02:44:43,2014-06-30,Deferred Long Term Liability Charges,-
123,497,6,2,2018-07-03 02:44:43,2014-06-30,Minority Interest,156000
124,497,6,2,2018-07-03 02:44:43,2014-06-30,Negative Goodwill,-
125,497,6,2,2018-07-03 02:44:43,2014-06-30,Total Liabilities,3070000
126,497,6,2,2018-07-03 02:44:43,2014-06-30,Misc. Stocks Options Warrants,-
127,497,6,2,2018-07-03 02:44:43,2014-06-30,Redeemable Preferred Stock,-
128,497,6,2,2018-07-03 02:44:43,2014-06-30,Preferred Stock,-
129,497,6,2,2018-07-03 02:44:43,2014-06-30,Common Stock,6000
130,497,6,2,2018-07-03 02:44:43,2014-06-30,Retained Earnings,237000
131,497,6,2,2018-07-03 02:44:43,2014-06-30,Treasury Stock,610000
132,497,6,2,2018-07-03 02:44:43,2014-06-30,Capital Surplus,12390000
133,497,6,2,2018-07-03 02:44:43,2014-06-30,Other Stockholder Equity,610000
134,497,6,2,2018-07-03 02:44:43,2014-06-30,Total Stockholder Equity,13243000
135,497,6,2,2018-07-03 02:44:43,2014-06-30,Net Tangible Assets,7866000
0,497,7,2,2018-07-03 02:44:43,2017-06-30,Net Income,-738000
1,497,7,2,2018-07-03 02:44:43,2017-06-30,Depreciation,281000
2,497,7,2,2018-07-03 02:44:43,2017-06-30,Adjustments To Net Income,947000
3,497,7,2,2018-07-03 02:44:43,2017-06-30,Changes In Accounts Receivables,-58000
4,497,7,2,2018-07-03 02:44:43,2017-06-30,Changes In Liabilities,137000
5,497,7,2,2018-07-03 02:44:43,2017-06-30,Changes In Inventories,15000
6,497,7,2,2018-07-03 02:44:43,2017-06-30,Changes In Other Operating Activities,-258000
7,497,7,2,2018-07-03 02:44:43,2017-06-30,Total Cash Flow From Operating Activities,494000
8,497,7,2,2018-07-03 02:44:43,2017-06-30,Capital Expenditures,-256000
9,497,7,2,2018-07-03 02:44:43,2017-06-30,Investments,-98000
10,497,7,2,2018-07-03 02:44:43,2017-06-30,Other Cash flows from Investing Activities,325000
11,497,7,2,2018-07-03 02:44:43,2017-06-30,Total Cash Flows From Investing Activities,-105000
12,497,7,2,2018-07-03 02:44:43,2017-06-30,Dividends Paid,-118000
13,497,7,2,2018-07-03 02:44:43,2017-06-30,Sale Purchase of Stock,-
14,497,7,2,2018-07-03 02:44:43,2017-06-30,Net Borrowings,-23000
15,497,7,2,2018-07-03 02:44:43,2017-06-30,Other Cash Flows from Financing Activities,-76000
16,497,7,2,2018-07-03 02:44:43,2017-06-30,Total Cash Flows From Financing Activities,-217000
17,497,7,2,2018-07-03 02:44:43,2017-06-30,Effect Of Exchange Rate Changes,12000
18,497,7,2,2018-07-03 02:44:43,2017-06-30,Change In Cash and Cash Equivalents,184000
19,497,7,2,2018-07-03 02:44:43,2016-06-30,Net Income,179000
20,497,7,2,2018-07-03 02:44:43,2016-06-30,Depreciation,311000
21,497,7,2,2018-07-03 02:44:43,2016-06-30,Adjustments To Net Income,-179000
22,497,7,2,2018-07-03 02:44:43,2016-06-30,Changes In Accounts Receivables,22000
23,497,7,2,2018-07-03 02:44:43,2016-06-30,Changes In Liabilities,58000
24,497,7,2,2018-07-03 02:44:43,2016-06-30,Changes In Inventories,35000
25,497,7,2,2018-07-03 02:44:43,2016-06-30,Changes In Other Operating Activities,258000
26,497,7,2,2018-07-03 02:44:43,2016-06-30,Total Cash Flow From Operating Activities,878000
27,497,7,2,2018-07-03 02:44:43,2016-06-30,Capital Expenditures,-256000
28,497,7,2,2018-07-03 02:44:43,2016-06-30,Investments,-105000
29,497,7,2,2018-07-03 02:44:43,2016-06-30,Other Cash flows from Investing Activities,-272000
30,497,7,2,2018-07-03 02:44:43,2016-06-30,Total Cash Flows From Investing Activities,-1111000
31,497,7,2,2018-07-03 02:44:43,2016-06-30,Dividends Paid,-118000
32,497,7,2,2018-07-03 02:44:43,2016-06-30,Sale Purchase of Stock,-
33,497,7,2,2018-07-03 02:44:43,2016-06-30,Net Borrowings,342000
34,497,7,2,2018-07-03 02:44:43,2016-06-30,Other Cash Flows from Financing Activities,-33000
35,497,7,2,2018-07-03 02:44:43,2016-06-30,Total Cash Flows From Financing Activities,150000
36,497,7,2,2018-07-03 02:44:43,2016-06-30,Effect Of Exchange Rate Changes,-36000
37,497,7,2,2018-07-03 02:44:43,2016-06-30,Change In Cash and Cash Equivalents,-119000
38,497,7,2,2018-07-03 02:44:43,2015-06-30,Net Income,-147000
39,497,7,2,2018-07-03 02:44:43,2015-06-30,Depreciation,329000
40,497,7,2,2018-07-03 02:44:43,2015-06-30,Adjustments To Net Income,421000
41,497,7,2,2018-07-03 02:44:43,2015-06-30,Changes In Accounts Receivables,29000
42,497,7,2,2018-07-03 02:44:43,2015-06-30,Changes In Liabilities,12000
43,497,7,2,2018-07-03 02:44:43,2015-06-30,Changes In Inventories,18000
44,497,7,2,2018-07-03 02:44:43,2015-06-30,Changes In Other Operating Activities,258000
45,497,7,2,2018-07-03 02:44:43,2015-06-30,Total Cash Flow From Operating Activities,831000
46,497,7,2,2018-07-03 02:44:43,2015-06-30,Capital Expenditures,-308000
47,497,7,2,2018-07-03 02:44:43,2015-06-30,Investments,-370000
48,497,7,2,2018-07-03 02:44:43,2015-06-30,Other Cash flows from Investing Activities,-55000
49,497,7,2,2018-07-03 02:44:43,2015-06-30,Total Cash Flows From Investing Activities,-1741000
50,497,7,2,2018-07-03 02:44:43,2015-06-30,Dividends Paid,-2000
51,497,7,2,2018-07-03 02:44:43,2015-06-30,Sale Purchase of Stock,-
52,497,7,2,2018-07-03 02:44:43,2015-06-30,Net Borrowings,-129000
53,497,7,2,2018-07-03 02:44:43,2015-06-30,Other Cash Flows from Financing Activities,-29000
54,497,7,2,2018-07-03 02:44:43,2015-06-30,Total Cash Flows From Financing Activities,-190000
55,497,7,2,2018-07-03 02:44:43,2015-06-30,Effect Of Exchange Rate Changes,-94000
56,497,7,2,2018-07-03 02:44:43,2015-06-30,Change In Cash and Cash Equivalents,-1194000
57,497,7,2,2018-07-03 02:44:43,2014-06-30,Net Income,239000
58,497,7,2,2018-07-03 02:44:43,2014-06-30,Depreciation,386000
59,497,7,2,2018-07-03 02:44:43,2014-06-30,Adjustments To Net Income,149000
60,497,7,2,2018-07-03 02:44:43,2014-06-30,Changes In Accounts Receivables,-102000
61,497,7,2,2018-07-03 02:44:43,2014-06-30,Changes In Liabilities,104000
62,497,7,2,2018-07-03 02:44:43,2014-06-30,Changes In Inventories,24000
63,497,7,2,2018-07-03 02:44:43,2014-06-30,Changes In Other Operating Activities,-103000
64,497,7,2,2018-07-03 02:44:43,2014-06-30,Total Cash Flow From Operating Activities,833000
65,497,7,2,2018-07-03 02:44:43,2014-06-30,Capital Expenditures,-358000
66,497,7,2,2018-07-03 02:44:43,2014-06-30,Investments,-84000
67,497,7,2,2018-07-03 02:44:43,2014-06-30,Other Cash flows from Investing Activities,-55000
68,497,7,2,2018-07-03 02:44:43,2014-06-30,Total Cash Flows From Investing Activities,-285000
69,497,7,2,2018-07-03 02:44:43,2014-06-30,Dividends Paid,-1000
70,497,7,2,2018-07-03 02:44:43,2014-06-30,Sale Purchase of Stock,-
71,497,7,2,2018-07-03 02:44:43,2014-06-30,Net Borrowings,-129000
72,497,7,2,2018-07-03 02:44:43,2014-06-30,Other Cash Flows from Financing Activities,190000
73,497,7,2,2018-07-03 02:44:43,2014-06-30,Total Cash Flows From Financing Activities,189000
74,497,7,2,2018-07-03 02:44:43,2014-06-30,Effect Of Exchange Rate Changes,27000
75,497,7,2,2018-07-03 02:44:43,2014-06-30,Change In Cash and Cash Equivalents,764000
