,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
39,207,6,2,2018-07-03 00:55:52,2016-12-31,Total Current Assets,10937200
40,207,6,2,2018-07-03 00:55:52,2016-12-31,Long Term Investments,235400
41,207,6,2,2018-07-03 00:55:52,2016-12-31,Property Plant and Equipment,2620100
42,207,6,2,2018-07-03 00:55:52,2016-12-31,Goodwill,3718300
43,207,6,2,2018-07-03 00:55:52,2016-12-31,Intangible Assets,173700
44,207,6,2,2018-07-03 00:55:52,2016-12-31,Accumulated Amortization,-
45,207,6,2,2018-07-03 00:55:52,2016-12-31,Other Assets,994600
46,207,6,2,2018-07-03 00:55:52,2016-12-31,Deferred Long Term Asset Charges,553600
47,207,6,2,2018-07-03 00:55:52,2016-12-31,Total Assets,18679300
48,207,6,2,2018-07-03 00:55:52,2016-12-31,Accounts Payable,3837700
49,207,6,2,2018-07-03 00:55:52,2016-12-31,Short/Current Long Term Debt,2552900
50,207,6,2,2018-07-03 00:55:52,2016-12-31,Other Current Liabilities,5318000
51,207,6,2,2018-07-03 00:55:52,2016-12-31,Total Current Liabilities,10888900
52,207,6,2,2018-07-03 00:55:52,2016-12-31,Long Term Debt,1869300
53,207,6,2,2018-07-03 00:55:52,2016-12-31,Other Liabilities,877000
54,207,6,2,2018-07-03 00:55:52,2016-12-31,Deferred Long Term Liability Charges,-
55,207,6,2,2018-07-03 00:55:52,2016-12-31,Minority Interest,-11700
56,207,6,2,2018-07-03 00:55:52,2016-12-31,Negative Goodwill,-
57,207,6,2,2018-07-03 00:55:52,2016-12-31,Total Liabilities,13635200
58,207,6,2,2018-07-03 00:55:52,2016-12-31,Misc. Stocks Options Warrants,-
59,207,6,2,2018-07-03 00:55:52,2016-12-31,Redeemable Preferred Stock,-
60,207,6,2,2018-07-03 00:55:52,2016-12-31,Preferred Stock,-
61,207,6,2,2018-07-03 00:55:52,2016-12-31,Common Stock,114700
62,207,6,2,2018-07-03 00:55:52,2016-12-31,Retained Earnings,3404100
63,207,6,2,2018-07-03 00:55:52,2016-12-31,Treasury Stock,-1146100
64,207,6,2,2018-07-03 00:55:52,2016-12-31,Capital Surplus,2683100
65,207,6,2,2018-07-03 00:55:52,2016-12-31,Other Stockholder Equity,-1101600
66,207,6,2,2018-07-03 00:55:52,2016-12-31,Total Stockholder Equity,5055800
67,207,6,2,2018-07-03 00:55:52,2016-12-31,Net Tangible Assets,1163800
68,207,6,2,2018-07-03 00:55:52,2015-12-31,Cash And Cash Equivalents,3170350.258
69,207,6,2,2018-07-03 00:55:52,2015-12-31,Short Term Investments,-
70,207,6,2,2018-07-03 00:55:52,2015-12-31,Net Receivables,3288840.619
71,207,6,2,2018-07-03 00:55:52,2015-12-31,Inventory,468422.482
72,207,6,2,2018-07-03 00:55:52,2015-12-31,Other Current Assets,254032.039
73,207,6,2,2018-07-03 00:55:52,2015-12-31,Total Current Assets,7276242.193
74,207,6,2,2018-07-03 00:55:52,2015-12-31,Long Term Investments,181265.273
75,207,6,2,2018-07-03 00:55:52,2015-12-31,Property Plant and Equipment,2796524.572
76,207,6,2,2018-07-03 00:55:52,2015-12-31,Goodwill,3777355.417
77,207,6,2,2018-07-03 00:55:52,2015-12-31,Intangible Assets,113494.434
78,207,6,2,2018-07-03 00:55:52,2015-12-31,Accumulated Amortization,-
79,207,6,2,2018-07-03 00:55:52,2015-12-31,Other Assets,700624.491
80,207,6,2,2018-07-03 00:55:52,2015-12-31,Deferred Long Term Asset Charges,467445.018
81,207,6,2,2018-07-03 00:55:52,2015-12-31,Total Assets,14845506.38
82,207,6,2,2018-07-03 00:55:52,2015-12-31,Accounts Payable,2693890.85
83,207,6,2,2018-07-03 00:55:52,2015-12-31,Short/Current Long Term Debt,2783708.933
84,207,6,2,2018-07-03 00:55:52,2015-12-31,Other Current Liabilities,3077056.747
85,207,6,2,2018-07-03 00:55:52,2015-12-31,Total Current Liabilities,7655172.413
86,207,6,2,2018-07-03 00:55:52,2015-12-31,Long Term Debt,1765951.67
87,207,6,2,2018-07-03 00:55:52,2015-12-31,Other Liabilities,488297.583
88,207,6,2,2018-07-03 00:55:52,2015-12-31,Deferred Long Term Liability Charges,-
89,207,6,2,2018-07-03 00:55:52,2015-12-31,Minority Interest,9231.605
90,207,6,2,2018-07-03 00:55:52,2015-12-31,Negative Goodwill,-
91,207,6,2,2018-07-03 00:55:52,2015-12-31,Total Liabilities,9909421.667
92,207,6,2,2018-07-03 00:55:52,2015-12-31,Misc. Stocks Options Warrants,-
93,207,6,2,2018-07-03 00:55:52,2015-12-31,Redeemable Preferred Stock,-
94,207,6,2,2018-07-03 00:55:52,2015-12-31,Preferred Stock,-
95,207,6,2,2018-07-03 00:55:52,2015-12-31,Common Stock,98615.259
96,207,6,2,2018-07-03 00:55:52,2015-12-31,Retained Earnings,48981.808
97,207,6,2,2018-07-03 00:55:52,2015-12-31,Treasury Stock,2431061.634
98,207,6,2,2018-07-03 00:55:52,2015-12-31,Capital Surplus,2348194.407
99,207,6,2,2018-07-03 00:55:52,2015-12-31,Other Stockholder Equity,2491012.761
100,207,6,2,2018-07-03 00:55:52,2015-12-31,Total Stockholder Equity,4926853.109
101,207,6,2,2018-07-03 00:55:52,2015-12-31,Net Tangible Assets,1036003.258
102,207,6,2,2018-07-03 00:55:52,2014-12-31,Cash And Cash Equivalents,2685600
103,207,6,2,2018-07-03 00:55:52,2014-12-31,Short Term Investments,-
104,207,6,2,2018-07-03 00:55:52,2014-12-31,Net Receivables,3093400
105,207,6,2,2018-07-03 00:55:52,2014-12-31,Inventory,355700
106,207,6,2,2018-07-03 00:55:52,2014-12-31,Other Current Assets,344500
107,207,6,2,2018-07-03 00:55:52,2014-12-31,Total Current Assets,6601300
108,207,6,2,2018-07-03 00:55:52,2014-12-31,Long Term Investments,259400
109,207,6,2,2018-07-03 00:55:52,2014-12-31,Property Plant and Equipment,2500800
110,207,6,2,2018-07-03 00:55:52,2014-12-31,Goodwill,3388700
111,207,6,2,2018-07-03 00:55:52,2014-12-31,Intangible Assets,107800
112,207,6,2,2018-07-03 00:55:52,2014-12-31,Accumulated Amortization,-
113,207,6,2,2018-07-03 00:55:52,2014-12-31,Other Assets,561800
114,207,6,2,2018-07-03 00:55:52,2014-12-31,Deferred Long Term Asset Charges,366000
115,207,6,2,2018-07-03 00:55:52,2014-12-31,Total Assets,13419800
116,207,6,2,2018-07-03 00:55:52,2014-12-31,Accounts Payable,2312900
117,207,6,2,2018-07-03 00:55:52,2014-12-31,Short/Current Long Term Debt,2613000
118,207,6,2,2018-07-03 00:55:52,2014-12-31,Other Current Liabilities,2910000
119,207,6,2,2018-07-03 00:55:52,2014-12-31,Total Current Liabilities,6219600
120,207,6,2,2018-07-03 00:55:52,2014-12-31,Long Term Debt,2356600
121,207,6,2,2018-07-03 00:55:52,2014-12-31,Other Liabilities,468400
122,207,6,2,2018-07-03 00:55:52,2014-12-31,Deferred Long Term Liability Charges,-
123,207,6,2,2018-07-03 00:55:52,2014-12-31,Minority Interest,11800
124,207,6,2,2018-07-03 00:55:52,2014-12-31,Negative Goodwill,-
125,207,6,2,2018-07-03 00:55:52,2014-12-31,Total Liabilities,9044600
126,207,6,2,2018-07-03 00:55:52,2014-12-31,Misc. Stocks Options Warrants,-
127,207,6,2,2018-07-03 00:55:52,2014-12-31,Redeemable Preferred Stock,-
128,207,6,2,2018-07-03 00:55:52,2014-12-31,Preferred Stock,-
129,207,6,2,2018-07-03 00:55:52,2014-12-31,Common Stock,86900
130,207,6,2,2018-07-03 00:55:52,2014-12-31,Retained Earnings,436600
131,207,6,2,2018-07-03 00:55:52,2014-12-31,Treasury Stock,1905100
132,207,6,2,2018-07-03 00:55:52,2014-12-31,Capital Surplus,1934800
133,207,6,2,2018-07-03 00:55:52,2014-12-31,Other Stockholder Equity,2002000
134,207,6,2,2018-07-03 00:55:52,2014-12-31,Total Stockholder Equity,4363400
135,207,6,2,2018-07-03 00:55:52,2014-12-31,Net Tangible Assets,866900
0,207,7,2,2018-07-03 00:55:52,2017-12-31,Net Income,113300
1,207,7,2,2018-07-03 00:55:52,2017-12-31,Depreciation,614700
2,207,7,2,2018-07-03 00:55:52,2017-12-31,Adjustments To Net Income,108800
3,207,7,2,2018-07-03 00:55:52,2017-12-31,Changes In Accounts Receivables,286800
4,207,7,2,2018-07-03 00:55:52,2017-12-31,Changes In Liabilities,-1637200
5,207,7,2,2018-07-03 00:55:52,2017-12-31,Changes In Inventories,130900
6,207,7,2,2018-07-03 00:55:52,2017-12-31,Changes In Other Operating Activities,745600
7,207,7,2,2018-07-03 00:55:52,2017-12-31,Total Cash Flow From Operating Activities,210700
8,207,7,2,2018-07-03 00:55:52,2017-12-31,Capital Expenditures,-255700
9,207,7,2,2018-07-03 00:55:52,2017-12-31,Investments,-
10,207,7,2,2018-07-03 00:55:52,2017-12-31,Other Cash flows from Investing Activities,12100
11,207,7,2,2018-07-03 00:55:52,2017-12-31,Total Cash Flows From Investing Activities,1250000
12,207,7,2,2018-07-03 00:55:52,2017-12-31,Dividends Paid,-60600
13,207,7,2,2018-07-03 00:55:52,2017-12-31,Sale Purchase of Stock,-
14,207,7,2,2018-07-03 00:55:52,2017-12-31,Net Borrowings,-733800
15,207,7,2,2018-07-03 00:55:52,2017-12-31,Other Cash Flows from Financing Activities,-201900
16,207,7,2,2018-07-03 00:55:52,2017-12-31,Total Cash Flows From Financing Activities,-1054800
17,207,7,2,2018-07-03 00:55:52,2017-12-31,Effect Of Exchange Rate Changes,62200
18,207,7,2,2018-07-03 00:55:52,2017-12-31,Change In Cash and Cash Equivalents,468100
19,207,7,2,2018-07-03 00:55:52,2016-12-31,Net Income,393300
20,207,7,2,2018-07-03 00:55:52,2016-12-31,Depreciation,300700
21,207,7,2,2018-07-03 00:55:52,2016-12-31,Adjustments To Net Income,-138200
22,207,7,2,2018-07-03 00:55:52,2016-12-31,Changes In Accounts Receivables,-268700
23,207,7,2,2018-07-03 00:55:52,2016-12-31,Changes In Liabilities,-382800
24,207,7,2,2018-07-03 00:55:52,2016-12-31,Changes In Inventories,172700
25,207,7,2,2018-07-03 00:55:52,2016-12-31,Changes In Other Operating Activities,345100
26,207,7,2,2018-07-03 00:55:52,2016-12-31,Total Cash Flow From Operating Activities,493800
27,207,7,2,2018-07-03 00:55:52,2016-12-31,Capital Expenditures,-312900
28,207,7,2,2018-07-03 00:55:52,2016-12-31,Investments,-
29,207,7,2,2018-07-03 00:55:52,2016-12-31,Other Cash flows from Investing Activities,-7400
30,207,7,2,2018-07-03 00:55:52,2016-12-31,Total Cash Flows From Investing Activities,3110500
31,207,7,2,2018-07-03 00:55:52,2016-12-31,Dividends Paid,-111500
32,207,7,2,2018-07-03 00:55:52,2016-12-31,Sale Purchase of Stock,-
33,207,7,2,2018-07-03 00:55:52,2016-12-31,Net Borrowings,-238100
34,207,7,2,2018-07-03 00:55:52,2016-12-31,Other Cash Flows from Financing Activities,1800
35,207,7,2,2018-07-03 00:55:52,2016-12-31,Total Cash Flows From Financing Activities,-534600
36,207,7,2,2018-07-03 00:55:52,2016-12-31,Effect Of Exchange Rate Changes,21600
37,207,7,2,2018-07-03 00:55:52,2016-12-31,Change In Cash and Cash Equivalents,3091300
38,207,7,2,2018-07-03 00:55:52,2015-12-31,Net Income,14400
39,207,7,2,2018-07-03 00:55:52,2015-12-31,Depreciation,338700
40,207,7,2,2018-07-03 00:55:52,2015-12-31,Adjustments To Net Income,121500
41,207,7,2,2018-07-03 00:55:52,2015-12-31,Changes In Accounts Receivables,232700
42,207,7,2,2018-07-03 00:55:52,2015-12-31,Changes In Liabilities,-282600
43,207,7,2,2018-07-03 00:55:52,2015-12-31,Changes In Inventories,-128300
44,207,7,2,2018-07-03 00:55:52,2015-12-31,Changes In Other Operating Activities,395100
45,207,7,2,2018-07-03 00:55:52,2015-12-31,Total Cash Flow From Operating Activities,700300
46,207,7,2,2018-07-03 00:55:52,2015-12-31,Capital Expenditures,-325500
47,207,7,2,2018-07-03 00:55:52,2015-12-31,Investments,-
48,207,7,2,2018-07-03 00:55:52,2015-12-31,Other Cash flows from Investing Activities,-36700
49,207,7,2,2018-07-03 00:55:52,2015-12-31,Total Cash Flows From Investing Activities,-335100
50,207,7,2,2018-07-03 00:55:52,2015-12-31,Dividends Paid,-98700
51,207,7,2,2018-07-03 00:55:52,2015-12-31,Sale Purchase of Stock,-
52,207,7,2,2018-07-03 00:55:52,2015-12-31,Net Borrowings,-126800
53,207,7,2,2018-07-03 00:55:52,2015-12-31,Other Cash Flows from Financing Activities,98300
54,207,7,2,2018-07-03 00:55:52,2015-12-31,Total Cash Flows From Financing Activities,-127200
55,207,7,2,2018-07-03 00:55:52,2015-12-31,Effect Of Exchange Rate Changes,-320600
56,207,7,2,2018-07-03 00:55:52,2015-12-31,Change In Cash and Cash Equivalents,-82600
57,207,7,2,2018-07-03 00:55:52,2014-12-31,Net Income,436600
58,207,7,2,2018-07-03 00:55:52,2014-12-31,Depreciation,244400
59,207,7,2,2018-07-03 00:55:52,2014-12-31,Adjustments To Net Income,25200
60,207,7,2,2018-07-03 00:55:52,2014-12-31,Changes In Accounts Receivables,232700
61,207,7,2,2018-07-03 00:55:52,2014-12-31,Changes In Liabilities,-
62,207,7,2,2018-07-03 00:55:52,2014-12-31,Changes In Inventories,-128300
63,207,7,2,2018-07-03 00:55:52,2014-12-31,Changes In Other Operating Activities,-597300
64,207,7,2,2018-07-03 00:55:52,2014-12-31,Total Cash Flow From Operating Activities,125000
65,207,7,2,2018-07-03 00:55:52,2014-12-31,Capital Expenditures,-359600
66,207,7,2,2018-07-03 00:55:52,2014-12-31,Investments,-36700
67,207,7,2,2018-07-03 00:55:52,2014-12-31,Other Cash flows from Investing Activities,-36700
68,207,7,2,2018-07-03 00:55:52,2014-12-31,Total Cash Flows From Investing Activities,-384600
69,207,7,2,2018-07-03 00:55:52,2014-12-31,Dividends Paid,-206500
70,207,7,2,2018-07-03 00:55:52,2014-12-31,Sale Purchase of Stock,11700
71,207,7,2,2018-07-03 00:55:52,2014-12-31,Net Borrowings,80000
72,207,7,2,2018-07-03 00:55:52,2014-12-31,Other Cash Flows from Financing Activities,-2800
73,207,7,2,2018-07-03 00:55:52,2014-12-31,Total Cash Flows From Financing Activities,-159400
74,207,7,2,2018-07-03 00:55:52,2014-12-31,Effect Of Exchange Rate Changes,117000
75,207,7,2,2018-07-03 00:55:52,2014-12-31,Change In Cash and Cash Equivalents,-302000
