,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
36,101,5,2,2018-07-03 00:16:17,2016-08-27,Income Tax Expense,671707
37,101,5,2,2018-07-03 00:16:17,2016-08-27,Minority Interest,-
38,101,5,2,2018-07-03 00:16:17,2016-08-27,Net Income From Continuing Ops,1241007
39,101,5,2,2018-07-03 00:16:17,2016-08-27,Discontinued Operations,-
40,101,5,2,2018-07-03 00:16:17,2016-08-27,Extraordinary Items,-
41,101,5,2,2018-07-03 00:16:17,2016-08-27,Effect Of Accounting Changes,-
42,101,5,2,2018-07-03 00:16:17,2016-08-27,Other Items,-
43,101,5,2,2018-07-03 00:16:17,2016-08-27,Net Income,1241007
44,101,5,2,2018-07-03 00:16:17,2016-08-27,Preferred Stock And Other Adjustments,-
45,101,5,2,2018-07-03 00:16:17,2016-08-27,Net Income Applicable To Common Shares,1241007
46,101,5,2,2018-07-03 00:16:17,2015-08-29,Total Revenue,10187340
47,101,5,2,2018-07-03 00:16:17,2015-08-29,Cost of Revenue,4860309
48,101,5,2,2018-07-03 00:16:17,2015-08-29,Gross Profit,5327031
49,101,5,2,2018-07-03 00:16:17,2015-08-29,Research Development,-
50,101,5,2,2018-07-03 00:16:17,2015-08-29,Selling General and Administrative,3373980
51,101,5,2,2018-07-03 00:16:17,2015-08-29,Non Recurring,-
52,101,5,2,2018-07-03 00:16:17,2015-08-29,Others,-
53,101,5,2,2018-07-03 00:16:17,2015-08-29,Total Operating Expenses,8234289
54,101,5,2,2018-07-03 00:16:17,2015-08-29,Operating Income or Loss,1953051
55,101,5,2,2018-07-03 00:16:17,2015-08-29,Total Other Income/Expenses Net,-150439
56,101,5,2,2018-07-03 00:16:17,2015-08-29,Earnings Before Interest and Taxes,1953051
57,101,5,2,2018-07-03 00:16:17,2015-08-29,Interest Expense,-152044
58,101,5,2,2018-07-03 00:16:17,2015-08-29,Income Before Tax,1802612
59,101,5,2,2018-07-03 00:16:17,2015-08-29,Income Tax Expense,642371
60,101,5,2,2018-07-03 00:16:17,2015-08-29,Minority Interest,-
61,101,5,2,2018-07-03 00:16:17,2015-08-29,Net Income From Continuing Ops,1160241
62,101,5,2,2018-07-03 00:16:17,2015-08-29,Discontinued Operations,-
63,101,5,2,2018-07-03 00:16:17,2015-08-29,Extraordinary Items,-
64,101,5,2,2018-07-03 00:16:17,2015-08-29,Effect Of Accounting Changes,-
65,101,5,2,2018-07-03 00:16:17,2015-08-29,Other Items,-
66,101,5,2,2018-07-03 00:16:17,2015-08-29,Net Income,1160241
67,101,5,2,2018-07-03 00:16:17,2015-08-29,Preferred Stock And Other Adjustments,-
68,101,5,2,2018-07-03 00:16:17,2015-08-29,Net Income Applicable To Common Shares,1160241
69,101,5,2,2018-07-03 00:16:17,2014-08-30,Total Revenue,9475313
70,101,5,2,2018-07-03 00:16:17,2014-08-30,Cost of Revenue,4540406
71,101,5,2,2018-07-03 00:16:17,2014-08-30,Gross Profit,4934907
72,101,5,2,2018-07-03 00:16:17,2014-08-30,Research Development,-
73,101,5,2,2018-07-03 00:16:17,2014-08-30,Selling General and Administrative,3104684
74,101,5,2,2018-07-03 00:16:17,2014-08-30,Non Recurring,-
75,101,5,2,2018-07-03 00:16:17,2014-08-30,Others,-
76,101,5,2,2018-07-03 00:16:17,2014-08-30,Total Operating Expenses,7645090
77,101,5,2,2018-07-03 00:16:17,2014-08-30,Operating Income or Loss,1830223
78,101,5,2,2018-07-03 00:16:17,2014-08-30,Total Other Income/Expenses Net,-167509
79,101,5,2,2018-07-03 00:16:17,2014-08-30,Earnings Before Interest and Taxes,1830223
80,101,5,2,2018-07-03 00:16:17,2014-08-30,Interest Expense,-169359
81,101,5,2,2018-07-03 00:16:17,2014-08-30,Income Before Tax,1662714
82,101,5,2,2018-07-03 00:16:17,2014-08-30,Income Tax Expense,592970
83,101,5,2,2018-07-03 00:16:17,2014-08-30,Minority Interest,-
84,101,5,2,2018-07-03 00:16:17,2014-08-30,Net Income From Continuing Ops,1069744
85,101,5,2,2018-07-03 00:16:17,2014-08-30,Discontinued Operations,-
86,101,5,2,2018-07-03 00:16:17,2014-08-30,Extraordinary Items,-
87,101,5,2,2018-07-03 00:16:17,2014-08-30,Effect Of Accounting Changes,-
88,101,5,2,2018-07-03 00:16:17,2014-08-30,Other Items,-
89,101,5,2,2018-07-03 00:16:17,2014-08-30,Net Income,1069744
90,101,5,2,2018-07-03 00:16:17,2014-08-30,Preferred Stock And Other Adjustments,-
91,101,5,2,2018-07-03 00:16:17,2014-08-30,Net Income Applicable To Common Shares,1069744
0,101,6,2,2018-07-03 00:16:17,2017-08-26,Cash And Cash Equivalents,293270
1,101,6,2,2018-07-03 00:16:17,2017-08-26,Short Term Investments,18573
2,101,6,2,2018-07-03 00:16:17,2017-08-26,Net Receivables,280733
3,101,6,2,2018-07-03 00:16:17,2017-08-26,Inventory,3882086
4,101,6,2,2018-07-03 00:16:17,2017-08-26,Other Current Assets,136593
5,101,6,2,2018-07-03 00:16:17,2017-08-26,Total Current Assets,4611255
6,101,6,2,2018-07-03 00:16:17,2017-08-26,Long Term Investments,82300
7,101,6,2,2018-07-03 00:16:17,2017-08-26,Property Plant and Equipment,4031018
8,101,6,2,2018-07-03 00:16:17,2017-08-26,Goodwill,391887
9,101,6,2,2018-07-03 00:16:17,2017-08-26,Intangible Assets,52499
10,101,6,2,2018-07-03 00:16:17,2017-08-26,Accumulated Amortization,-
11,101,6,2,2018-07-03 00:16:17,2017-08-26,Other Assets,90822
12,101,6,2,2018-07-03 00:16:17,2017-08-26,Deferred Long Term Asset Charges,35308
13,101,6,2,2018-07-03 00:16:17,2017-08-26,Total Assets,9259781
14,101,6,2,2018-07-03 00:16:17,2017-08-26,Accounts Payable,4168940
15,101,6,2,2018-07-03 00:16:17,2017-08-26,Short/Current Long Term Debt,5129372
16,101,6,2,2018-07-03 00:16:17,2017-08-26,Other Current Liabilities,143004
17,101,6,2,2018-07-03 00:16:17,2017-08-26,Total Current Liabilities,4766301
18,101,6,2,2018-07-03 00:16:17,2017-08-26,Long Term Debt,5081238
19,101,6,2,2018-07-03 00:16:17,2017-08-26,Other Liabilities,840619
20,101,6,2,2018-07-03 00:16:17,2017-08-26,Deferred Long Term Liability Charges,-
21,101,6,2,2018-07-03 00:16:17,2017-08-26,Minority Interest,-
22,101,6,2,2018-07-03 00:16:17,2017-08-26,Negative Goodwill,-
23,101,6,2,2018-07-03 00:16:17,2017-08-26,Total Liabilities,10688158
24,101,6,2,2018-07-03 00:16:17,2017-08-26,Misc. Stocks Options Warrants,-
25,101,6,2,2018-07-03 00:16:17,2017-08-26,Redeemable Preferred Stock,-
26,101,6,2,2018-07-03 00:16:17,2017-08-26,Preferred Stock,-
27,101,6,2,2018-07-03 00:16:17,2017-08-26,Common Stock,287
28,101,6,2,2018-07-03 00:16:17,2017-08-26,Retained Earnings,-1642387
29,101,6,2,2018-07-03 00:16:17,2017-08-26,Treasury Stock,-872948
30,101,6,2,2018-07-03 00:16:17,2017-08-26,Capital Surplus,1086671
31,101,6,2,2018-07-03 00:16:17,2017-08-26,Other Stockholder Equity,-254557
32,101,6,2,2018-07-03 00:16:17,2017-08-26,Total Stockholder Equity,-1428377
33,101,6,2,2018-07-03 00:16:17,2017-08-26,Net Tangible Assets,-1872763
34,101,6,2,2018-07-03 00:16:17,2016-08-27,Cash And Cash Equivalents,189734
35,101,6,2,2018-07-03 00:16:17,2016-08-27,Short Term Investments,7326
36,101,6,2,2018-07-03 00:16:17,2016-08-27,Net Receivables,287680
37,101,6,2,2018-07-03 00:16:17,2016-08-27,Inventory,3631916
38,101,6,2,2018-07-03 00:16:17,2016-08-27,Other Current Assets,122917
39,101,6,2,2018-07-03 00:16:17,2016-08-27,Total Current Assets,4239573
40,101,6,2,2018-07-03 00:16:17,2016-08-27,Long Term Investments,91025
41,101,6,2,2018-07-03 00:16:17,2016-08-27,Property Plant and Equipment,3733254
42,101,6,2,2018-07-03 00:16:17,2016-08-27,Goodwill,391887
43,101,6,2,2018-07-03 00:16:17,2016-08-27,Intangible Assets,60981
44,101,6,2,2018-07-03 00:16:17,2016-08-27,Accumulated Amortization,-
45,101,6,2,2018-07-03 00:16:17,2016-08-27,Other Assets,83067
46,101,6,2,2018-07-03 00:16:17,2016-08-27,Deferred Long Term Asset Charges,36855
47,101,6,2,2018-07-03 00:16:17,2016-08-27,Total Assets,8599787
48,101,6,2,2018-07-03 00:16:17,2016-08-27,Accounts Payable,4095854
49,101,6,2,2018-07-03 00:16:17,2016-08-27,Short/Current Long Term Debt,4968953
50,101,6,2,2018-07-03 00:16:17,2016-08-27,Other Current Liabilities,161690
51,101,6,2,2018-07-03 00:16:17,2016-08-27,Total Current Liabilities,4690320
52,101,6,2,2018-07-03 00:16:17,2016-08-27,Long Term Debt,4924119
53,101,6,2,2018-07-03 00:16:17,2016-08-27,Other Liabilities,772886
54,101,6,2,2018-07-03 00:16:17,2016-08-27,Deferred Long Term Liability Charges,-
55,101,6,2,2018-07-03 00:16:17,2016-08-27,Minority Interest,-
56,101,6,2,2018-07-03 00:16:17,2016-08-27,Negative Goodwill,-
57,101,6,2,2018-07-03 00:16:17,2016-08-27,Total Liabilities,10387325
58,101,6,2,2018-07-03 00:16:17,2016-08-27,Misc. Stocks Options Warrants,-
59,101,6,2,2018-07-03 00:16:17,2016-08-27,Redeemable Preferred Stock,-
60,101,6,2,2018-07-03 00:16:17,2016-08-27,Preferred Stock,-
61,101,6,2,2018-07-03 00:16:17,2016-08-27,Common Stock,303
62,101,6,2,2018-07-03 00:16:17,2016-08-27,Retained Earnings,-1602186
63,101,6,2,2018-07-03 00:16:17,2016-08-27,Treasury Stock,-1240302
64,101,6,2,2018-07-03 00:16:17,2016-08-27,Capital Surplus,1054647
65,101,6,2,2018-07-03 00:16:17,2016-08-27,Other Stockholder Equity,-307529
66,101,6,2,2018-07-03 00:16:17,2016-08-27,Total Stockholder Equity,-1787538
67,101,6,2,2018-07-03 00:16:17,2016-08-27,Net Tangible Assets,-2240406
68,101,6,2,2018-07-03 00:16:17,2015-08-29,Cash And Cash Equivalents,175309
69,101,6,2,2018-07-03 00:16:17,2015-08-29,Short Term Investments,8790
70,101,6,2,2018-07-03 00:16:17,2015-08-29,Net Receivables,247872
71,101,6,2,2018-07-03 00:16:17,2015-08-29,Inventory,3421635
72,101,6,2,2018-07-03 00:16:17,2015-08-29,Other Current Assets,116688
73,101,6,2,2018-07-03 00:16:17,2015-08-29,Total Current Assets,3970294
74,101,6,2,2018-07-03 00:16:17,2015-08-29,Long Term Investments,79637
75,101,6,2,2018-07-03 00:16:17,2015-08-29,Property Plant and Equipment,3505632
76,101,6,2,2018-07-03 00:16:17,2015-08-29,Goodwill,391887
77,101,6,2,2018-07-03 00:16:17,2015-08-29,Intangible Assets,69730
78,101,6,2,2018-07-03 00:16:17,2015-08-29,Accumulated Amortization,-
79,101,6,2,2018-07-03 00:16:17,2015-08-29,Other Assets,85169
80,101,6,2,2018-07-03 00:16:17,2015-08-29,Deferred Long Term Asset Charges,42615
81,101,6,2,2018-07-03 00:16:17,2015-08-29,Total Assets,8102349
82,101,6,2,2018-07-03 00:16:17,2015-08-29,Accounts Payable,3864168
83,101,6,2,2018-07-03 00:16:17,2015-08-29,Short/Current Long Term Debt,4665404
84,101,6,2,2018-07-03 00:16:17,2015-08-29,Other Current Liabilities,428822
85,101,6,2,2018-07-03 00:16:17,2015-08-29,Total Current Liabilities,4712873
86,101,6,2,2018-07-03 00:16:17,2015-08-29,Long Term Debt,4624876
87,101,6,2,2018-07-03 00:16:17,2015-08-29,Other Liabilities,465990
88,101,6,2,2018-07-03 00:16:17,2015-08-29,Deferred Long Term Liability Charges,-
89,101,6,2,2018-07-03 00:16:17,2015-08-29,Minority Interest,-
90,101,6,2,2018-07-03 00:16:17,2015-08-29,Negative Goodwill,-
91,101,6,2,2018-07-03 00:16:17,2015-08-29,Total Liabilities,9803739
92,101,6,2,2018-07-03 00:16:17,2015-08-29,Misc. Stocks Options Warrants,-
93,101,6,2,2018-07-03 00:16:17,2015-08-29,Redeemable Preferred Stock,-
94,101,6,2,2018-07-03 00:16:17,2015-08-29,Preferred Stock,-
95,101,6,2,2018-07-03 00:16:17,2015-08-29,Common Stock,321
96,101,6,2,2018-07-03 00:16:17,2015-08-29,Retained Earnings,-1418738
97,101,6,2,2018-07-03 00:16:17,2015-08-29,Treasury Stock,-1221328
98,101,6,2,2018-07-03 00:16:17,2015-08-29,Capital Surplus,938355
99,101,6,2,2018-07-03 00:16:17,2015-08-29,Other Stockholder Equity,-249518
100,101,6,2,2018-07-03 00:16:17,2015-08-29,Total Stockholder Equity,-1701390
101,101,6,2,2018-07-03 00:16:17,2015-08-29,Net Tangible Assets,-2163007
102,101,6,2,2018-07-03 00:16:17,2014-08-30,Cash And Cash Equivalents,124485
103,101,6,2,2018-07-03 00:16:17,2014-08-30,Short Term Investments,10400
104,101,6,2,2018-07-03 00:16:17,2014-08-30,Net Receivables,200899
105,101,6,2,2018-07-03 00:16:17,2014-08-30,Inventory,3140100
106,101,6,2,2018-07-03 00:16:17,2014-08-30,Other Current Assets,104728
107,101,6,2,2018-07-03 00:16:17,2014-08-30,Total Current Assets,3580612
108,101,6,2,2018-07-03 00:16:17,2014-08-30,Long Term Investments,74855
109,101,6,2,2018-07-03 00:16:17,2014-08-30,Property Plant and Equipment,3310475
110,101,6,2,2018-07-03 00:16:17,2014-08-30,Goodwill,367829
111,101,6,2,2018-07-03 00:16:17,2014-08-30,Intangible Assets,74868
112,101,6,2,2018-07-03 00:16:17,2014-08-30,Accumulated Amortization,-
113,101,6,2,2018-07-03 00:16:17,2014-08-30,Other Assets,88524
114,101,6,2,2018-07-03 00:16:17,2014-08-30,Deferred Long Term Asset Charges,45137
115,101,6,2,2018-07-03 00:16:17,2014-08-30,Total Assets,7497163
116,101,6,2,2018-07-03 00:16:17,2014-08-30,Accounts Payable,3609199
117,101,6,2,2018-07-03 00:16:17,2014-08-30,Short/Current Long Term Debt,4359611
118,101,6,2,2018-07-03 00:16:17,2014-08-30,Other Current Liabilities,370900
119,101,6,2,2018-07-03 00:16:17,2014-08-30,Total Current Liabilities,4541094
120,101,6,2,2018-07-03 00:16:17,2014-08-30,Long Term Debt,4142196
121,101,6,2,2018-07-03 00:16:17,2014-08-30,Other Liabilities,435730
122,101,6,2,2018-07-03 00:16:17,2014-08-30,Deferred Long Term Liability Charges,-
123,101,6,2,2018-07-03 00:16:17,2014-08-30,Minority Interest,-
124,101,6,2,2018-07-03 00:16:17,2014-08-30,Negative Goodwill,-
125,101,6,2,2018-07-03 00:16:17,2014-08-30,Total Liabilities,9119020
126,101,6,2,2018-07-03 00:16:17,2014-08-30,Misc. Stocks Options Warrants,-
127,101,6,2,2018-07-03 00:16:17,2014-08-30,Redeemable Preferred Stock,-
128,101,6,2,2018-07-03 00:16:17,2014-08-30,Preferred Stock,-
129,101,6,2,2018-07-03 00:16:17,2014-08-30,Common Stock,339
130,101,6,2,2018-07-03 00:16:17,2014-08-30,Retained Earnings,-1529123
131,101,6,2,2018-07-03 00:16:17,2014-08-30,Treasury Stock,-936577
132,101,6,2,2018-07-03 00:16:17,2014-08-30,Capital Surplus,843504
133,101,6,2,2018-07-03 00:16:17,2014-08-30,Other Stockholder Equity,-128903
134,101,6,2,2018-07-03 00:16:17,2014-08-30,Total Stockholder Equity,-1621857
135,101,6,2,2018-07-03 00:16:17,2014-08-30,Net Tangible Assets,-2064554
0,101,7,2,2018-07-03 00:16:17,2017-08-26,Net Income,1280869
1,101,7,2,2018-07-03 00:16:17,2017-08-26,Depreciation,323051
2,101,7,2,2018-07-03 00:16:17,2017-08-26,Adjustments To Net Income,95385
3,101,7,2,2018-07-03 00:16:17,2017-08-26,Changes In Accounts Receivables,7795
4,101,7,2,2018-07-03 00:16:17,2017-08-26,Changes In Liabilities,82614
5,101,7,2,2018-07-03 00:16:17,2017-08-26,Changes In Inventories,-236807
6,101,7,2,2018-07-03 00:16:17,2017-08-26,Changes In Other Operating Activities,12995
7,101,7,2,2018-07-03 00:16:17,2017-08-26,Total Cash Flow From Operating Activities,1570612
8,101,7,2,2018-07-03 00:16:17,2017-08-26,Capital Expenditures,-553832
9,101,7,2,2018-07-03 00:16:17,2017-08-26,Investments,-2718
10,101,7,2,2018-07-03 00:16:17,2017-08-26,Other Cash flows from Investing Activities,-
11,101,7,2,2018-07-03 00:16:17,2017-08-26,Total Cash Flows From Investing Activities,-553599
12,101,7,2,2018-07-03 00:16:17,2017-08-26,Dividends Paid,-
13,101,7,2,2018-07-03 00:16:17,2017-08-26,Sale Purchase of Stock,54686
14,101,7,2,2018-07-03 00:16:17,2017-08-26,Net Borrowings,109996
15,101,7,2,2018-07-03 00:16:17,2017-08-26,Other Cash Flows from Financing Activities,-7362
16,101,7,2,2018-07-03 00:16:17,2017-08-26,Total Cash Flows From Financing Activities,-914329
17,101,7,2,2018-07-03 00:16:17,2017-08-26,Effect Of Exchange Rate Changes,852
18,101,7,2,2018-07-03 00:16:17,2017-08-26,Change In Cash and Cash Equivalents,103536
19,101,7,2,2018-07-03 00:16:17,2016-08-27,Net Income,1241007
20,101,7,2,2018-07-03 00:16:17,2016-08-27,Depreciation,297397
21,101,7,2,2018-07-03 00:16:17,2016-08-27,Adjustments To Net Income,32123
22,101,7,2,2018-07-03 00:16:17,2016-08-27,Changes In Accounts Receivables,-41447
23,101,7,2,2018-07-03 00:16:17,2016-08-27,Changes In Liabilities,271198
24,101,7,2,2018-07-03 00:16:17,2016-08-27,Changes In Inventories,-227518
25,101,7,2,2018-07-03 00:16:17,2016-08-27,Changes In Other Operating Activities,10198
26,101,7,2,2018-07-03 00:16:17,2016-08-27,Total Cash Flow From Operating Activities,1641060
27,101,7,2,2018-07-03 00:16:17,2016-08-27,Capital Expenditures,-488791
28,101,7,2,2018-07-03 00:16:17,2016-08-27,Investments,-9698
29,101,7,2,2018-07-03 00:16:17,2016-08-27,Other Cash flows from Investing Activities,-
30,101,7,2,2018-07-03 00:16:17,2016-08-27,Total Cash Flows From Investing Activities,-505835
31,101,7,2,2018-07-03 00:16:17,2016-08-27,Dividends Paid,-
32,101,7,2,2018-07-03 00:16:17,2016-08-27,Sale Purchase of Stock,80289
33,101,7,2,2018-07-03 00:16:17,2016-08-27,Net Borrowings,263580
34,101,7,2,2018-07-03 00:16:17,2016-08-27,Other Cash Flows from Financing Activities,-7935
35,101,7,2,2018-07-03 00:16:17,2016-08-27,Total Cash Flows From Financing Activities,-1116528
36,101,7,2,2018-07-03 00:16:17,2016-08-27,Effect Of Exchange Rate Changes,-4272
37,101,7,2,2018-07-03 00:16:17,2016-08-27,Change In Cash and Cash Equivalents,14425
38,101,7,2,2018-07-03 00:16:17,2015-08-29,Net Income,1160241
39,101,7,2,2018-07-03 00:16:17,2015-08-29,Depreciation,269919
40,101,7,2,2018-07-03 00:16:17,2015-08-29,Adjustments To Net Income,76966
41,101,7,2,2018-07-03 00:16:17,2015-08-29,Changes In Accounts Receivables,-36466
42,101,7,2,2018-07-03 00:16:17,2015-08-29,Changes In Liabilities,291520
43,101,7,2,2018-07-03 00:16:17,2015-08-29,Changes In Inventories,-266776
44,101,7,2,2018-07-03 00:16:17,2015-08-29,Changes In Other Operating Activities,-3103
45,101,7,2,2018-07-03 00:16:17,2015-08-29,Total Cash Flow From Operating Activities,1573018
46,101,7,2,2018-07-03 00:16:17,2015-08-29,Capital Expenditures,-480579
47,101,7,2,2018-07-03 00:16:17,2015-08-29,Investments,-3329
48,101,7,2,2018-07-03 00:16:17,2015-08-29,Other Cash flows from Investing Activities,-
49,101,7,2,2018-07-03 00:16:17,2015-08-29,Total Cash Flows From Investing Activities,-567911
50,101,7,2,2018-07-03 00:16:17,2015-08-29,Dividends Paid,-
51,101,7,2,2018-07-03 00:16:17,2015-08-29,Sale Purchase of Stock,66717
52,101,7,2,2018-07-03 00:16:17,2015-08-29,Net Borrowings,268814
53,101,7,2,2018-07-03 00:16:17,2015-08-29,Other Cash Flows from Financing Activities,-8712
54,101,7,2,2018-07-03 00:16:17,2015-08-29,Total Cash Flows From Financing Activities,-944597
55,101,7,2,2018-07-03 00:16:17,2015-08-29,Effect Of Exchange Rate Changes,-9686
56,101,7,2,2018-07-03 00:16:17,2015-08-29,Change In Cash and Cash Equivalents,50824
57,101,7,2,2018-07-03 00:16:17,2014-08-30,Net Income,1069744
58,101,7,2,2018-07-03 00:16:17,2014-08-30,Depreciation,251267
59,101,7,2,2018-07-03 00:16:17,2014-08-30,Adjustments To Net Income,-15989
60,101,7,2,2018-07-03 00:16:17,2014-08-30,Changes In Accounts Receivables,-27963
61,101,7,2,2018-07-03 00:16:17,2014-08-30,Changes In Liabilities,285269
62,101,7,2,2018-07-03 00:16:17,2014-08-30,Changes In Inventories,-276834
63,101,7,2,2018-07-03 00:16:17,2014-08-30,Changes In Other Operating Activities,2329
64,101,7,2,2018-07-03 00:16:17,2014-08-30,Total Cash Flow From Operating Activities,1341234
65,101,7,2,2018-07-03 00:16:17,2014-08-30,Capital Expenditures,-438116
66,101,7,2,2018-07-03 00:16:17,2014-08-30,Investments,-2940
67,101,7,2,2018-07-03 00:16:17,2014-08-30,Other Cash flows from Investing Activities,-
68,101,7,2,2018-07-03 00:16:17,2014-08-30,Total Cash Flows From Investing Activities,-447968
69,101,7,2,2018-07-03 00:16:17,2014-08-30,Dividends Paid,-
70,101,7,2,2018-07-03 00:16:17,2014-08-30,Sale Purchase of Stock,42034
71,101,7,2,2018-07-03 00:16:17,2014-08-30,Net Borrowings,124144
72,101,7,2,2018-07-03 00:16:17,2014-08-30,Other Cash Flows from Financing Activities,21477
73,101,7,2,2018-07-03 00:16:17,2014-08-30,Total Cash Flows From Financing Activities,-911557
74,101,7,2,2018-07-03 00:16:17,2014-08-30,Effect Of Exchange Rate Changes,585
75,101,7,2,2018-07-03 00:16:17,2014-08-30,Change In Cash and Cash Equivalents,-17706
