,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
57,365,6,2,2018-07-03 01:55:19,2016-12-31,Total Liabilities,6055000
58,365,6,2,2018-07-03 01:55:19,2016-12-31,Misc. Stocks Options Warrants,-
59,365,6,2,2018-07-03 01:55:19,2016-12-31,Redeemable Preferred Stock,-
60,365,6,2,2018-07-03 01:55:19,2016-12-31,Preferred Stock,-
61,365,6,2,2018-07-03 01:55:19,2016-12-31,Common Stock,2000
62,365,6,2,2018-07-03 01:55:19,2016-12-31,Retained Earnings,1728000
63,365,6,2,2018-07-03 01:55:19,2016-12-31,Treasury Stock,-218000
64,365,6,2,2018-07-03 01:55:19,2016-12-31,Capital Surplus,8892000
65,365,6,2,2018-07-03 01:55:19,2016-12-31,Other Stockholder Equity,-
66,365,6,2,2018-07-03 01:55:19,2016-12-31,Total Stockholder Equity,10404000
67,365,6,2,2018-07-03 01:55:19,2016-12-31,Net Tangible Assets,10132000
68,365,6,2,2018-07-03 01:55:19,2015-12-31,Cash And Cash Equivalents,1391000
69,365,6,2,2018-07-03 01:55:19,2015-12-31,Short Term Investments,-
70,365,6,2,2018-07-03 01:55:19,2015-12-31,Net Receivables,926000
71,365,6,2,2018-07-03 01:55:19,2015-12-31,Inventory,155000
72,365,6,2,2018-07-03 01:55:19,2015-12-31,Other Current Assets,722000
73,365,6,2,2018-07-03 01:55:19,2015-12-31,Total Current Assets,3194000
74,365,6,2,2018-07-03 01:55:19,2015-12-31,Long Term Investments,64000
75,365,6,2,2018-07-03 01:55:19,2015-12-31,Property Plant and Equipment,11545000
76,365,6,2,2018-07-03 01:55:19,2015-12-31,Goodwill,272000
77,365,6,2,2018-07-03 01:55:19,2015-12-31,Intangible Assets,-
78,365,6,2,2018-07-03 01:55:19,2015-12-31,Accumulated Amortization,-
79,365,6,2,2018-07-03 01:55:19,2015-12-31,Other Assets,79000
80,365,6,2,2018-07-03 01:55:19,2015-12-31,Deferred Long Term Asset Charges,-
81,365,6,2,2018-07-03 01:55:19,2015-12-31,Total Assets,15154000
82,365,6,2,2018-07-03 01:55:19,2015-12-31,Accounts Payable,950000
83,365,6,2,2018-07-03 01:55:19,2015-12-31,Short/Current Long Term Debt,448000
84,365,6,2,2018-07-03 01:55:19,2015-12-31,Other Current Liabilities,64000
85,365,6,2,2018-07-03 01:55:19,2015-12-31,Total Current Liabilities,1462000
86,365,6,2,2018-07-03 01:55:19,2015-12-31,Long Term Debt,3207000
87,365,6,2,2018-07-03 01:55:19,2015-12-31,Other Liabilities,333000
88,365,6,2,2018-07-03 01:55:19,2015-12-31,Deferred Long Term Liability Charges,1777000
89,365,6,2,2018-07-03 01:55:19,2015-12-31,Minority Interest,7000
90,365,6,2,2018-07-03 01:55:19,2015-12-31,Negative Goodwill,-
91,365,6,2,2018-07-03 01:55:19,2015-12-31,Total Liabilities,6786000
92,365,6,2,2018-07-03 01:55:19,2015-12-31,Misc. Stocks Options Warrants,-
93,365,6,2,2018-07-03 01:55:19,2015-12-31,Redeemable Preferred Stock,-
94,365,6,2,2018-07-03 01:55:19,2015-12-31,Preferred Stock,-
95,365,6,2,2018-07-03 01:55:19,2015-12-31,Common Stock,2000
96,365,6,2,2018-07-03 01:55:19,2015-12-31,Retained Earnings,2298000
97,365,6,2,2018-07-03 01:55:19,2015-12-31,Treasury Stock,-199000
98,365,6,2,2018-07-03 01:55:19,2015-12-31,Capital Surplus,6267000
99,365,6,2,2018-07-03 01:55:19,2015-12-31,Other Stockholder Equity,-
100,365,6,2,2018-07-03 01:55:19,2015-12-31,Total Stockholder Equity,8368000
101,365,6,2,2018-07-03 01:55:19,2015-12-31,Net Tangible Assets,8096000
0,365,7,2,2018-07-03 01:55:19,2017-12-31,Net Income,833000
1,365,7,2,2018-07-03 01:55:19,2017-12-31,Depreciation,1498000
2,365,7,2,2018-07-03 01:55:19,2017-12-31,Adjustments To Net Income,-165000
3,365,7,2,2018-07-03 01:55:19,2017-12-31,Changes In Accounts Receivables,-122000
4,365,7,2,2018-07-03 01:55:19,2017-12-31,Changes In Liabilities,80000
5,365,7,2,2018-07-03 01:55:19,2017-12-31,Changes In Inventories,-35000
6,365,7,2,2018-07-03 01:55:19,2017-12-31,Changes In Other Operating Activities,1000
7,365,7,2,2018-07-03 01:55:19,2017-12-31,Total Cash Flow From Operating Activities,2090000
8,365,7,2,2018-07-03 01:55:19,2017-12-31,Capital Expenditures,-2365000
9,365,7,2,2018-07-03 01:55:19,2017-12-31,Investments,566000
10,365,7,2,2018-07-03 01:55:19,2017-12-31,Other Cash flows from Investing Activities,16000
11,365,7,2,2018-07-03 01:55:19,2017-12-31,Total Cash Flows From Investing Activities,-1783000
12,365,7,2,2018-07-03 01:55:19,2017-12-31,Dividends Paid,-14000
13,365,7,2,2018-07-03 01:55:19,2017-12-31,Sale Purchase of Stock,-30000
14,365,7,2,2018-07-03 01:55:19,2017-12-31,Net Borrowings,-485000
15,365,7,2,2018-07-03 01:55:19,2017-12-31,Other Cash Flows from Financing Activities,-
16,365,7,2,2018-07-03 01:55:19,2017-12-31,Total Cash Flows From Financing Activities,-529000
17,365,7,2,2018-07-03 01:55:19,2017-12-31,Effect Of Exchange Rate Changes,-
18,365,7,2,2018-07-03 01:55:19,2017-12-31,Change In Cash and Cash Equivalents,-222000
19,365,7,2,2018-07-03 01:55:19,2016-12-31,Net Income,-556000
20,365,7,2,2018-07-03 01:55:19,2016-12-31,Depreciation,1587000
21,365,7,2,2018-07-03 01:55:19,2016-12-31,Adjustments To Net Income,632000
22,365,7,2,2018-07-03 01:55:19,2016-12-31,Changes In Accounts Receivables,-134000
23,365,7,2,2018-07-03 01:55:19,2016-12-31,Changes In Liabilities,15000
24,365,7,2,2018-07-03 01:55:19,2016-12-31,Changes In Inventories,-32000
25,365,7,2,2018-07-03 01:55:19,2016-12-31,Changes In Other Operating Activities,-13000
26,365,7,2,2018-07-03 01:55:19,2016-12-31,Total Cash Flow From Operating Activities,1499000
27,365,7,2,2018-07-03 01:55:19,2016-12-31,Capital Expenditures,-1857000
28,365,7,2,2018-07-03 01:55:19,2016-12-31,Investments,-2267000
29,365,7,2,2018-07-03 01:55:19,2016-12-31,Other Cash flows from Investing Activities,304000
30,365,7,2,2018-07-03 01:55:19,2016-12-31,Total Cash Flows From Investing Activities,-3820000
31,365,7,2,2018-07-03 01:55:19,2016-12-31,Dividends Paid,-13000
32,365,7,2,2018-07-03 01:55:19,2016-12-31,Sale Purchase of Stock,2516000
33,365,7,2,2018-07-03 01:55:19,2016-12-31,Net Borrowings,-455000
34,365,7,2,2018-07-03 01:55:19,2016-12-31,Other Cash Flows from Financing Activities,-
35,365,7,2,2018-07-03 01:55:19,2016-12-31,Total Cash Flows From Financing Activities,2048000
36,365,7,2,2018-07-03 01:55:19,2016-12-31,Effect Of Exchange Rate Changes,-
37,365,7,2,2018-07-03 01:55:19,2016-12-31,Change In Cash and Cash Equivalents,-273000
38,365,7,2,2018-07-03 01:55:19,2015-12-31,Net Income,-273000
39,365,7,2,2018-07-03 01:55:19,2015-12-31,Depreciation,1487000
40,365,7,2,2018-07-03 01:55:19,2015-12-31,Adjustments To Net Income,266000
41,365,7,2,2018-07-03 01:55:19,2015-12-31,Changes In Accounts Receivables,54000
42,365,7,2,2018-07-03 01:55:19,2015-12-31,Changes In Liabilities,-267000
43,365,7,2,2018-07-03 01:55:19,2015-12-31,Changes In Inventories,8000
44,365,7,2,2018-07-03 01:55:19,2015-12-31,Changes In Other Operating Activities,-20000
45,365,7,2,2018-07-03 01:55:19,2015-12-31,Total Cash Flow From Operating Activities,1255000
46,365,7,2,2018-07-03 01:55:19,2015-12-31,Capital Expenditures,-2110000
47,365,7,2,2018-07-03 01:55:19,2015-12-31,Investments,-2267000
48,365,7,2,2018-07-03 01:55:19,2015-12-31,Other Cash flows from Investing Activities,270000
49,365,7,2,2018-07-03 01:55:19,2015-12-31,Total Cash Flows From Investing Activities,-1840000
50,365,7,2,2018-07-03 01:55:19,2015-12-31,Dividends Paid,-13000
51,365,7,2,2018-07-03 01:55:19,2015-12-31,Sale Purchase of Stock,-25000
52,365,7,2,2018-07-03 01:55:19,2015-12-31,Net Borrowings,989000
53,365,7,2,2018-07-03 01:55:19,2015-12-31,Other Cash Flows from Financing Activities,-
54,365,7,2,2018-07-03 01:55:19,2015-12-31,Total Cash Flows From Financing Activities,951000
55,365,7,2,2018-07-03 01:55:19,2015-12-31,Effect Of Exchange Rate Changes,-
56,365,7,2,2018-07-03 01:55:19,2015-12-31,Change In Cash and Cash Equivalents,366000
