,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
26,427,5,2,2018-07-03 02:18:30,2016-12-31,Research Development,-
27,427,5,2,2018-07-03 02:18:30,2016-12-31,Selling General and Administrative,194700
28,427,5,2,2018-07-03 02:18:30,2016-12-31,Non Recurring,-
29,427,5,2,2018-07-03 02:18:30,2016-12-31,Others,762600
30,427,5,2,2018-07-03 02:18:30,2016-12-31,Total Operating Expenses,-
31,427,5,2,2018-07-03 02:18:30,2016-12-31,Operating Income or Loss,1682100
32,427,5,2,2018-07-03 02:18:30,2016-12-31,Total Other Income/Expenses Net,80800
33,427,5,2,2018-07-03 02:18:30,2016-12-31,Earnings Before Interest and Taxes,1909400
34,427,5,2,2018-07-03 02:18:30,2016-12-31,Interest Expense,402700
35,427,5,2,2018-07-03 02:18:30,2016-12-31,Income Before Tax,1506700
36,427,5,2,2018-07-03 02:18:30,2016-12-31,Income Tax Expense,566500
37,427,5,2,2018-07-03 02:18:30,2016-12-31,Minority Interest,-
38,427,5,2,2018-07-03 02:18:30,2016-12-31,Net Income From Continuing Ops,1086700
39,427,5,2,2018-07-03 02:18:30,2016-12-31,Discontinued Operations,-
40,427,5,2,2018-07-03 02:18:30,2016-12-31,Extraordinary Items,-
41,427,5,2,2018-07-03 02:18:30,2016-12-31,Effect Of Accounting Changes,-
42,427,5,2,2018-07-03 02:18:30,2016-12-31,Other Items,-
43,427,5,2,2018-07-03 02:18:30,2016-12-31,Net Income,940200
44,427,5,2,2018-07-03 02:18:30,2016-12-31,Preferred Stock And Other Adjustments,-
45,427,5,2,2018-07-03 02:18:30,2016-12-31,Net Income Applicable To Common Shares,939000
46,427,5,2,2018-07-03 02:18:30,2015-12-31,Total Revenue,5926100
47,427,5,2,2018-07-03 02:18:30,2015-12-31,Cost of Revenue,3949400
48,427,5,2,2018-07-03 02:18:30,2015-12-31,Gross Profit,1976700
49,427,5,2,2018-07-03 02:18:30,2015-12-31,Research Development,-
50,427,5,2,2018-07-03 02:18:30,2015-12-31,Selling General and Administrative,164400
51,427,5,2,2018-07-03 02:18:30,2015-12-31,Non Recurring,-
52,427,5,2,2018-07-03 02:18:30,2015-12-31,Others,561800
53,427,5,2,2018-07-03 02:18:30,2015-12-31,Total Operating Expenses,-
54,427,5,2,2018-07-03 02:18:30,2015-12-31,Operating Income or Loss,1250500
55,427,5,2,2018-07-03 02:18:30,2015-12-31,Total Other Income/Expenses Net,58900
56,427,5,2,2018-07-03 02:18:30,2015-12-31,Earnings Before Interest and Taxes,1405500
57,427,5,2,2018-07-03 02:18:30,2015-12-31,Interest Expense,331400
58,427,5,2,2018-07-03 02:18:30,2015-12-31,Income Before Tax,1074100
59,427,5,2,2018-07-03 02:18:30,2015-12-31,Income Tax Expense,433800
60,427,5,2,2018-07-03 02:18:30,2015-12-31,Minority Interest,-
61,427,5,2,2018-07-03 02:18:30,2015-12-31,Net Income From Continuing Ops,736400
62,427,5,2,2018-07-03 02:18:30,2015-12-31,Discontinued Operations,-
63,427,5,2,2018-07-03 02:18:30,2015-12-31,Extraordinary Items,-
64,427,5,2,2018-07-03 02:18:30,2015-12-31,Effect Of Accounting Changes,-
65,427,5,2,2018-07-03 02:18:30,2015-12-31,Other Items,-
66,427,5,2,2018-07-03 02:18:30,2015-12-31,Net Income,640300
67,427,5,2,2018-07-03 02:18:30,2015-12-31,Preferred Stock And Other Adjustments,-
68,427,5,2,2018-07-03 02:18:30,2015-12-31,Net Income Applicable To Common Shares,638500
0,427,6,2,2018-07-03 02:18:30,2017-12-31,Cash And Cash Equivalents,38900
1,427,6,2,2018-07-03 02:18:30,2017-12-31,Short Term Investments,-
2,427,6,2,2018-07-03 02:18:30,2017-12-31,Net Receivables,1350700
3,427,6,2,2018-07-03 02:18:30,2017-12-31,Inventory,539000
4,427,6,2,2018-07-03 02:18:30,2017-12-31,Other Current Assets,284900
5,427,6,2,2018-07-03 02:18:30,2017-12-31,Total Current Assets,2213500
6,427,6,2,2018-07-03 02:18:30,2017-12-31,Long Term Investments,1553400
7,427,6,2,2018-07-03 02:18:30,2017-12-31,Property Plant and Equipment,21347000
8,427,6,2,2018-07-03 02:18:30,2017-12-31,Goodwill,3053500
9,427,6,2,2018-07-03 02:18:30,2017-12-31,Intangible Assets,-
10,427,6,2,2018-07-03 02:18:30,2017-12-31,Accumulated Amortization,-
11,427,6,2,2018-07-03 02:18:30,2017-12-31,Other Assets,3423100
12,427,6,2,2018-07-03 02:18:30,2017-12-31,Deferred Long Term Asset Charges,-
13,427,6,2,2018-07-03 02:18:30,2017-12-31,Total Assets,31590500
14,427,6,2,2018-07-03 02:18:30,2017-12-31,Accounts Payable,1029000
15,427,6,2,2018-07-03 02:18:30,2017-12-31,Short/Current Long Term Debt,2286700
16,427,6,2,2018-07-03 02:18:30,2017-12-31,Other Current Liabilities,553600
17,427,6,2,2018-07-03 02:18:30,2017-12-31,Total Current Liabilities,3869300
18,427,6,2,2018-07-03 02:18:30,2017-12-31,Long Term Debt,8746600
19,427,6,2,2018-07-03 02:18:30,2017-12-31,Other Liabilities,5939700
20,427,6,2,2018-07-03 02:18:30,2017-12-31,Deferred Long Term Liability Charges,3543100
21,427,6,2,2018-07-03 02:18:30,2017-12-31,Minority Interest,-
22,427,6,2,2018-07-03 02:18:30,2017-12-31,Negative Goodwill,-
23,427,6,2,2018-07-03 02:18:30,2017-12-31,Total Liabilities,22098700
24,427,6,2,2018-07-03 02:18:30,2017-12-31,Misc. Stocks Options Warrants,-
25,427,6,2,2018-07-03 02:18:30,2017-12-31,Redeemable Preferred Stock,-
26,427,6,2,2018-07-03 02:18:30,2017-12-31,Preferred Stock,-
27,427,6,2,2018-07-03 02:18:30,2017-12-31,Common Stock,3200
28,427,6,2,2018-07-03 02:18:30,2017-12-31,Retained Earnings,5176800
29,427,6,2,2018-07-03 02:18:30,2017-12-31,Treasury Stock,-
30,427,6,2,2018-07-03 02:18:30,2017-12-31,Capital Surplus,4278500
31,427,6,2,2018-07-03 02:18:30,2017-12-31,Other Stockholder Equity,2900
32,427,6,2,2018-07-03 02:18:30,2017-12-31,Total Stockholder Equity,9491800
33,427,6,2,2018-07-03 02:18:30,2017-12-31,Net Tangible Assets,6438300
34,427,6,2,2018-07-03 02:18:30,2016-12-31,Cash And Cash Equivalents,37500
35,427,6,2,2018-07-03 02:18:30,2016-12-31,Short Term Investments,-
36,427,6,2,2018-07-03 02:18:30,2016-12-31,Net Receivables,1241700
37,427,6,2,2018-07-03 02:18:30,2016-12-31,Inventory,587600
38,427,6,2,2018-07-03 02:18:30,2016-12-31,Other Current Assets,301900
39,427,6,2,2018-07-03 02:18:30,2016-12-31,Total Current Assets,2168700
40,427,6,2,2018-07-03 02:18:30,2016-12-31,Long Term Investments,1443900
41,427,6,2,2018-07-03 02:18:30,2016-12-31,Property Plant and Equipment,19915500
42,427,6,2,2018-07-03 02:18:30,2016-12-31,Goodwill,3046200
43,427,6,2,2018-07-03 02:18:30,2016-12-31,Intangible Assets,-
44,427,6,2,2018-07-03 02:18:30,2016-12-31,Accumulated Amortization,-
45,427,6,2,2018-07-03 02:18:30,2016-12-31,Other Assets,3548900
46,427,6,2,2018-07-03 02:18:30,2016-12-31,Deferred Long Term Asset Charges,-
47,427,6,2,2018-07-03 02:18:30,2016-12-31,Total Assets,30123200
48,427,6,2,2018-07-03 02:18:30,2016-12-31,Accounts Payable,1025300
49,427,6,2,2018-07-03 02:18:30,2016-12-31,Short/Current Long Term Debt,1017400
50,427,6,2,2018-07-03 02:18:30,2016-12-31,Other Current Liabilities,388900
51,427,6,2,2018-07-03 02:18:30,2016-12-31,Total Current Liabilities,2431600
52,427,6,2,2018-07-03 02:18:30,2016-12-31,Long Term Debt,9158200
53,427,6,2,2018-07-03 02:18:30,2016-12-31,Other Liabilities,3860400
54,427,6,2,2018-07-03 02:18:30,2016-12-31,Deferred Long Term Liability Charges,5712800
55,427,6,2,2018-07-03 02:18:30,2016-12-31,Minority Interest,-
56,427,6,2,2018-07-03 02:18:30,2016-12-31,Negative Goodwill,-
57,427,6,2,2018-07-03 02:18:30,2016-12-31,Total Liabilities,21163000
58,427,6,2,2018-07-03 02:18:30,2016-12-31,Misc. Stocks Options Warrants,-
59,427,6,2,2018-07-03 02:18:30,2016-12-31,Redeemable Preferred Stock,-
60,427,6,2,2018-07-03 02:18:30,2016-12-31,Preferred Stock,-
61,427,6,2,2018-07-03 02:18:30,2016-12-31,Common Stock,3200
62,427,6,2,2018-07-03 02:18:30,2016-12-31,Retained Earnings,4613900
63,427,6,2,2018-07-03 02:18:30,2016-12-31,Treasury Stock,-
64,427,6,2,2018-07-03 02:18:30,2016-12-31,Capital Surplus,4309800
65,427,6,2,2018-07-03 02:18:30,2016-12-31,Other Stockholder Equity,2900
66,427,6,2,2018-07-03 02:18:30,2016-12-31,Total Stockholder Equity,8960200
67,427,6,2,2018-07-03 02:18:30,2016-12-31,Net Tangible Assets,5914000
68,427,6,2,2018-07-03 02:18:30,2015-12-31,Cash And Cash Equivalents,49800
69,427,6,2,2018-07-03 02:18:30,2015-12-31,Short Term Investments,-
70,427,6,2,2018-07-03 02:18:30,2015-12-31,Net Receivables,1028600
71,427,6,2,2018-07-03 02:18:30,2015-12-31,Inventory,687000
72,427,6,2,2018-07-03 02:18:30,2015-12-31,Other Current Assets,441400
73,427,6,2,2018-07-03 02:18:30,2015-12-31,Total Current Assets,2206800
74,427,6,2,2018-07-03 02:18:30,2015-12-31,Long Term Investments,1380900
75,427,6,2,2018-07-03 02:18:30,2015-12-31,Property Plant and Equipment,19189700
76,427,6,2,2018-07-03 02:18:30,2015-12-31,Goodwill,3023500
77,427,6,2,2018-07-03 02:18:30,2015-12-31,Intangible Assets,-
78,427,6,2,2018-07-03 02:18:30,2015-12-31,Accumulated Amortization,-
79,427,6,2,2018-07-03 02:18:30,2015-12-31,Other Assets,3554300
80,427,6,2,2018-07-03 02:18:30,2015-12-31,Deferred Long Term Asset Charges,-
81,427,6,2,2018-07-03 02:18:30,2015-12-31,Total Assets,29355200
82,427,6,2,2018-07-03 02:18:30,2015-12-31,Accounts Payable,985100
83,427,6,2,2018-07-03 02:18:30,2015-12-31,Short/Current Long Term Debt,1252700
84,427,6,2,2018-07-03 02:18:30,2015-12-31,Other Current Liabilities,471200
85,427,6,2,2018-07-03 02:18:30,2015-12-31,Total Current Liabilities,2709000
86,427,6,2,2018-07-03 02:18:30,2015-12-31,Long Term Debt,9124100
87,427,6,2,2018-07-03 02:18:30,2015-12-31,Other Liabilities,3635200
88,427,6,2,2018-07-03 02:18:30,2015-12-31,Deferred Long Term Liability Charges,5201700
89,427,6,2,2018-07-03 02:18:30,2015-12-31,Minority Interest,-
90,427,6,2,2018-07-03 02:18:30,2015-12-31,Negative Goodwill,-
91,427,6,2,2018-07-03 02:18:30,2015-12-31,Total Liabilities,20670000
92,427,6,2,2018-07-03 02:18:30,2015-12-31,Misc. Stocks Options Warrants,-
93,427,6,2,2018-07-03 02:18:30,2015-12-31,Redeemable Preferred Stock,-
94,427,6,2,2018-07-03 02:18:30,2015-12-31,Preferred Stock,-
95,427,6,2,2018-07-03 02:18:30,2015-12-31,Common Stock,3200
96,427,6,2,2018-07-03 02:18:30,2015-12-31,Retained Earnings,4299800
97,427,6,2,2018-07-03 02:18:30,2015-12-31,Treasury Stock,-
98,427,6,2,2018-07-03 02:18:30,2015-12-31,Capital Surplus,4347200
99,427,6,2,2018-07-03 02:18:30,2015-12-31,Other Stockholder Equity,4600
100,427,6,2,2018-07-03 02:18:30,2015-12-31,Total Stockholder Equity,8685200
101,427,6,2,2018-07-03 02:18:30,2015-12-31,Net Tangible Assets,5661700
0,427,7,2,2018-07-03 02:18:30,2017-12-31,Net Income,1204900
1,427,7,2,2018-07-03 02:18:30,2017-12-31,Depreciation,798600
2,427,7,2,2018-07-03 02:18:30,2017-12-31,Adjustments To Net Income,146400
3,427,7,2,2018-07-03 02:18:30,2017-12-31,Changes In Accounts Receivables,-86400
4,427,7,2,2018-07-03 02:18:30,2017-12-31,Changes In Liabilities,170300
5,427,7,2,2018-07-03 02:18:30,2017-12-31,Changes In Inventories,49300
6,427,7,2,2018-07-03 02:18:30,2017-12-31,Changes In Other Operating Activities,-203500
7,427,7,2,2018-07-03 02:18:30,2017-12-31,Total Cash Flow From Operating Activities,2079600
8,427,7,2,2018-07-03 02:18:30,2017-12-31,Capital Expenditures,-1959500
9,427,7,2,2018-07-03 02:18:30,2017-12-31,Investments,-335600
10,427,7,2,2018-07-03 02:18:30,2017-12-31,Other Cash flows from Investing Activities,55500
11,427,7,2,2018-07-03 02:18:30,2017-12-31,Total Cash Flows From Investing Activities,-2239600
12,427,7,2,2018-07-03 02:18:30,2017-12-31,Dividends Paid,-656500
13,427,7,2,2018-07-03 02:18:30,2017-12-31,Sale Purchase of Stock,-40500
14,427,7,2,2018-07-03 02:18:30,2017-12-31,Net Borrowings,864900
15,427,7,2,2018-07-03 02:18:30,2017-12-31,Other Cash Flows from Financing Activities,-6500
16,427,7,2,2018-07-03 02:18:30,2017-12-31,Total Cash Flows From Financing Activities,161400
17,427,7,2,2018-07-03 02:18:30,2017-12-31,Effect Of Exchange Rate Changes,-
18,427,7,2,2018-07-03 02:18:30,2017-12-31,Change In Cash and Cash Equivalents,1400
19,427,7,2,2018-07-03 02:18:30,2016-12-31,Net Income,940200
20,427,7,2,2018-07-03 02:18:30,2016-12-31,Depreciation,762600
21,427,7,2,2018-07-03 02:18:30,2016-12-31,Adjustments To Net Income,418500
22,427,7,2,2018-07-03 02:18:30,2016-12-31,Changes In Accounts Receivables,-180700
23,427,7,2,2018-07-03 02:18:30,2016-12-31,Changes In Liabilities,13600
24,427,7,2,2018-07-03 02:18:30,2016-12-31,Changes In Inventories,100000
25,427,7,2,2018-07-03 02:18:30,2016-12-31,Changes In Other Operating Activities,49300
26,427,7,2,2018-07-03 02:18:30,2016-12-31,Total Cash Flow From Operating Activities,2103500
27,427,7,2,2018-07-03 02:18:30,2016-12-31,Capital Expenditures,-1423700
28,427,7,2,2018-07-03 02:18:30,2016-12-31,Investments,-42300
29,427,7,2,2018-07-03 02:18:30,2016-12-31,Other Cash flows from Investing Activities,195900
30,427,7,2,2018-07-03 02:18:30,2016-12-31,Total Cash Flows From Investing Activities,-1270100
31,427,7,2,2018-07-03 02:18:30,2016-12-31,Dividends Paid,-624900
32,427,7,2,2018-07-03 02:18:30,2016-12-31,Sale Purchase of Stock,-66400
33,427,7,2,2018-07-03 02:18:30,2016-12-31,Net Borrowings,-140800
34,427,7,2,2018-07-03 02:18:30,2016-12-31,Other Cash Flows from Financing Activities,-13600
35,427,7,2,2018-07-03 02:18:30,2016-12-31,Total Cash Flows From Financing Activities,-845700
36,427,7,2,2018-07-03 02:18:30,2016-12-31,Effect Of Exchange Rate Changes,-
37,427,7,2,2018-07-03 02:18:30,2016-12-31,Change In Cash and Cash Equivalents,-12300
38,427,7,2,2018-07-03 02:18:30,2015-12-31,Net Income,640300
39,427,7,2,2018-07-03 02:18:30,2015-12-31,Depreciation,583500
40,427,7,2,2018-07-03 02:18:30,2015-12-31,Adjustments To Net Income,286700
41,427,7,2,2018-07-03 02:18:30,2015-12-31,Changes In Accounts Receivables,84000
42,427,7,2,2018-07-03 02:18:30,2015-12-31,Changes In Liabilities,4800
43,427,7,2,2018-07-03 02:18:30,2015-12-31,Changes In Inventories,-69400
44,427,7,2,2018-07-03 02:18:30,2015-12-31,Changes In Other Operating Activities,-236300
45,427,7,2,2018-07-03 02:18:30,2015-12-31,Total Cash Flow From Operating Activities,1293600
46,427,7,2,2018-07-03 02:18:30,2015-12-31,Capital Expenditures,-1266200
47,427,7,2,2018-07-03 02:18:30,2015-12-31,Investments,-1338600
48,427,7,2,2018-07-03 02:18:30,2015-12-31,Other Cash flows from Investing Activities,87300
49,427,7,2,2018-07-03 02:18:30,2015-12-31,Total Cash Flows From Investing Activities,-2517500
50,427,7,2,2018-07-03 02:18:30,2015-12-31,Dividends Paid,-455400
51,427,7,2,2018-07-03 02:18:30,2015-12-31,Sale Purchase of Stock,-97300
52,427,7,2,2018-07-03 02:18:30,2015-12-31,Net Borrowings,1783400
53,427,7,2,2018-07-03 02:18:30,2015-12-31,Other Cash Flows from Financing Activities,-18900
54,427,7,2,2018-07-03 02:18:30,2015-12-31,Total Cash Flows From Financing Activities,1211800
55,427,7,2,2018-07-03 02:18:30,2015-12-31,Effect Of Exchange Rate Changes,-
56,427,7,2,2018-07-03 02:18:30,2015-12-31,Change In Cash and Cash Equivalents,-12100
