,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
57,81,5,2,2018-07-03 00:08:21,2015-12-31,Interest Expense,-47800
58,81,5,2,2018-07-03 00:08:21,2015-12-31,Income Before Tax,498100
59,81,5,2,2018-07-03 00:08:21,2015-12-31,Income Tax Expense,353700
60,81,5,2,2018-07-03 00:08:21,2015-12-31,Minority Interest,-
61,81,5,2,2018-07-03 00:08:21,2015-12-31,Net Income From Continuing Ops,144400
62,81,5,2,2018-07-03 00:08:21,2015-12-31,Discontinued Operations,-
63,81,5,2,2018-07-03 00:08:21,2015-12-31,Extraordinary Items,-
64,81,5,2,2018-07-03 00:08:21,2015-12-31,Effect Of Accounting Changes,-
65,81,5,2,2018-07-03 00:08:21,2015-12-31,Other Items,-
66,81,5,2,2018-07-03 00:08:21,2015-12-31,Net Income,144400
67,81,5,2,2018-07-03 00:08:21,2015-12-31,Preferred Stock And Other Adjustments,-
68,81,5,2,2018-07-03 00:08:21,2015-12-31,Net Income Applicable To Common Shares,144400
69,81,5,2,2018-07-03 00:08:21,2014-12-31,Total Revenue,2234000
70,81,5,2,2018-07-03 00:08:21,2014-12-31,Cost of Revenue,174000
71,81,5,2,2018-07-03 00:08:21,2014-12-31,Gross Profit,2060000
72,81,5,2,2018-07-03 00:08:21,2014-12-31,Research Development,514000
73,81,5,2,2018-07-03 00:08:21,2014-12-31,Selling General and Administrative,630000
74,81,5,2,2018-07-03 00:08:21,2014-12-31,Non Recurring,-
75,81,5,2,2018-07-03 00:08:21,2014-12-31,Others,-
76,81,5,2,2018-07-03 00:08:21,2014-12-31,Total Operating Expenses,1318000
77,81,5,2,2018-07-03 00:08:21,2014-12-31,Operating Income or Loss,916000
78,81,5,2,2018-07-03 00:08:21,2014-12-31,Total Other Income/Expenses Net,-44000
79,81,5,2,2018-07-03 00:08:21,2014-12-31,Earnings Before Interest and Taxes,916000
80,81,5,2,2018-07-03 00:08:21,2014-12-31,Interest Expense,-3000
81,81,5,2,2018-07-03 00:08:21,2014-12-31,Income Before Tax,872000
82,81,5,2,2018-07-03 00:08:21,2014-12-31,Income Tax Expense,215000
83,81,5,2,2018-07-03 00:08:21,2014-12-31,Minority Interest,-
84,81,5,2,2018-07-03 00:08:21,2014-12-31,Net Income From Continuing Ops,657000
85,81,5,2,2018-07-03 00:08:21,2014-12-31,Discontinued Operations,-
86,81,5,2,2018-07-03 00:08:21,2014-12-31,Extraordinary Items,-
87,81,5,2,2018-07-03 00:08:21,2014-12-31,Effect Of Accounting Changes,-
88,81,5,2,2018-07-03 00:08:21,2014-12-31,Other Items,-
89,81,5,2,2018-07-03 00:08:21,2014-12-31,Net Income,657000
90,81,5,2,2018-07-03 00:08:21,2014-12-31,Preferred Stock And Other Adjustments,-
91,81,5,2,2018-07-03 00:08:21,2014-12-31,Net Income Applicable To Common Shares,657000
0,81,6,2,2018-07-03 00:08:21,2017-12-31,Cash And Cash Equivalents,584400
1,81,6,2,2018-07-03 00:08:21,2017-12-31,Short Term Investments,889700
2,81,6,2,2018-07-03 00:08:21,2017-12-31,Net Receivables,726500
3,81,6,2,2018-07-03 00:08:21,2017-12-31,Inventory,460400
4,81,6,2,2018-07-03 00:08:21,2017-12-31,Other Current Assets,35300
5,81,6,2,2018-07-03 00:08:21,2017-12-31,Total Current Assets,2953900
6,81,6,2,2018-07-03 00:08:21,2017-12-31,Long Term Investments,12500
7,81,6,2,2018-07-03 00:08:21,2017-12-31,Property Plant and Equipment,1325400
8,81,6,2,2018-07-03 00:08:21,2017-12-31,Goodwill,5037400
9,81,6,2,2018-07-03 00:08:21,2017-12-31,Intangible Assets,3954400
10,81,6,2,2018-07-03 00:08:21,2017-12-31,Accumulated Amortization,-
11,81,6,2,2018-07-03 00:08:21,2017-12-31,Other Assets,299700
12,81,6,2,2018-07-03 00:08:21,2017-12-31,Deferred Long Term Asset Charges,-
13,81,6,2,2018-07-03 00:08:21,2017-12-31,Total Assets,13583300
14,81,6,2,2018-07-03 00:08:21,2017-12-31,Accounts Payable,70800
15,81,6,2,2018-07-03 00:08:21,2017-12-31,Short/Current Long Term Debt,3231000
16,81,6,2,2018-07-03 00:08:21,2017-12-31,Other Current Liabilities,163800
17,81,6,2,2018-07-03 00:08:21,2017-12-31,Total Current Liabilities,952500
18,81,6,2,2018-07-03 00:08:21,2017-12-31,Long Term Debt,2720700
19,81,6,2,2018-07-03 00:08:21,2017-12-31,Other Liabilities,674100
20,81,6,2,2018-07-03 00:08:21,2017-12-31,Deferred Long Term Liability Charges,-
21,81,6,2,2018-07-03 00:08:21,2017-12-31,Minority Interest,-
22,81,6,2,2018-07-03 00:08:21,2017-12-31,Negative Goodwill,-
23,81,6,2,2018-07-03 00:08:21,2017-12-31,Total Liabilities,4690200
24,81,6,2,2018-07-03 00:08:21,2017-12-31,Misc. Stocks Options Warrants,-
25,81,6,2,2018-07-03 00:08:21,2017-12-31,Redeemable Preferred Stock,-
26,81,6,2,2018-07-03 00:08:21,2017-12-31,Preferred Stock,-
27,81,6,2,2018-07-03 00:08:21,2017-12-31,Common Stock,-
28,81,6,2,2018-07-03 00:08:21,2017-12-31,Retained Earnings,2242100
29,81,6,2,2018-07-03 00:08:21,2017-12-31,Treasury Stock,-1639300
30,81,6,2,2018-07-03 00:08:21,2017-12-31,Capital Surplus,8290300
31,81,6,2,2018-07-03 00:08:21,2017-12-31,Other Stockholder Equity,-34400
32,81,6,2,2018-07-03 00:08:21,2017-12-31,Total Stockholder Equity,8893100
33,81,6,2,2018-07-03 00:08:21,2017-12-31,Net Tangible Assets,-98700
34,81,6,2,2018-07-03 00:08:21,2016-12-31,Cash And Cash Equivalents,966000
35,81,6,2,2018-07-03 00:08:21,2016-12-31,Short Term Investments,327400
36,81,6,2,2018-07-03 00:08:21,2016-12-31,Net Receivables,649600
37,81,6,2,2018-07-03 00:08:21,2016-12-31,Inventory,374700
38,81,6,2,2018-07-03 00:08:21,2016-12-31,Other Current Assets,97100
39,81,6,2,2018-07-03 00:08:21,2016-12-31,Total Current Assets,2578200
40,81,6,2,2018-07-03 00:08:21,2016-12-31,Long Term Investments,10100
41,81,6,2,2018-07-03 00:08:21,2016-12-31,Property Plant and Equipment,1035600
42,81,6,2,2018-07-03 00:08:21,2016-12-31,Goodwill,5037400
43,81,6,2,2018-07-03 00:08:21,2016-12-31,Intangible Assets,4303100
44,81,6,2,2018-07-03 00:08:21,2016-12-31,Accumulated Amortization,-
45,81,6,2,2018-07-03 00:08:21,2016-12-31,Other Assets,288900
46,81,6,2,2018-07-03 00:08:21,2016-12-31,Deferred Long Term Asset Charges,-
47,81,6,2,2018-07-03 00:08:21,2016-12-31,Total Assets,13253300
48,81,6,2,2018-07-03 00:08:21,2016-12-31,Accounts Payable,64100
49,81,6,2,2018-07-03 00:08:21,2016-12-31,Short/Current Long Term Debt,3289000
50,81,6,2,2018-07-03 00:08:21,2016-12-31,Other Current Liabilities,122800
51,81,6,2,2018-07-03 00:08:21,2016-12-31,Total Current Liabilities,822900
52,81,6,2,2018-07-03 00:08:21,2016-12-31,Long Term Debt,2888100
53,81,6,2,2018-07-03 00:08:21,2016-12-31,Other Liabilities,615100
54,81,6,2,2018-07-03 00:08:21,2016-12-31,Deferred Long Term Liability Charges,-
55,81,6,2,2018-07-03 00:08:21,2016-12-31,Minority Interest,-
56,81,6,2,2018-07-03 00:08:21,2016-12-31,Negative Goodwill,-
57,81,6,2,2018-07-03 00:08:21,2016-12-31,Total Liabilities,4559500
58,81,6,2,2018-07-03 00:08:21,2016-12-31,Misc. Stocks Options Warrants,-
59,81,6,2,2018-07-03 00:08:21,2016-12-31,Redeemable Preferred Stock,-
60,81,6,2,2018-07-03 00:08:21,2016-12-31,Preferred Stock,-
61,81,6,2,2018-07-03 00:08:21,2016-12-31,Common Stock,-
62,81,6,2,2018-07-03 00:08:21,2016-12-31,Retained Earnings,1817600
63,81,6,2,2018-07-03 00:08:21,2016-12-31,Treasury Stock,-1080800
64,81,6,2,2018-07-03 00:08:21,2016-12-31,Capital Surplus,7957000
65,81,6,2,2018-07-03 00:08:21,2016-12-31,Other Stockholder Equity,60500
66,81,6,2,2018-07-03 00:08:21,2016-12-31,Total Stockholder Equity,8693800
67,81,6,2,2018-07-03 00:08:21,2016-12-31,Net Tangible Assets,-646700
68,81,6,2,2018-07-03 00:08:21,2015-12-31,Cash And Cash Equivalents,1010000
69,81,6,2,2018-07-03 00:08:21,2015-12-31,Short Term Investments,375000
70,81,6,2,2018-07-03 00:08:21,2015-12-31,Net Receivables,533000
71,81,6,2,2018-07-03 00:08:21,2015-12-31,Inventory,290000
72,81,6,2,2018-07-03 00:08:21,2015-12-31,Other Current Assets,92000
73,81,6,2,2018-07-03 00:08:21,2015-12-31,Total Current Assets,2416000
74,81,6,2,2018-07-03 00:08:21,2015-12-31,Long Term Investments,-
75,81,6,2,2018-07-03 00:08:21,2015-12-31,Property Plant and Equipment,697000
76,81,6,2,2018-07-03 00:08:21,2015-12-31,Goodwill,5048000
77,81,6,2,2018-07-03 00:08:21,2015-12-31,Intangible Assets,4708000
78,81,6,2,2018-07-03 00:08:21,2015-12-31,Accumulated Amortization,-
79,81,6,2,2018-07-03 00:08:21,2015-12-31,Other Assets,228000
80,81,6,2,2018-07-03 00:08:21,2015-12-31,Deferred Long Term Asset Charges,-
81,81,6,2,2018-07-03 00:08:21,2015-12-31,Total Assets,13097000
82,81,6,2,2018-07-03 00:08:21,2015-12-31,Accounts Payable,57000
83,81,6,2,2018-07-03 00:08:21,2015-12-31,Short/Current Long Term Debt,3571000
84,81,6,2,2018-07-03 00:08:21,2015-12-31,Other Current Liabilities,95000
85,81,6,2,2018-07-03 00:08:21,2015-12-31,Total Current Liabilities,709000
86,81,6,2,2018-07-03 00:08:21,2015-12-31,Long Term Debt,3254000
87,81,6,2,2018-07-03 00:08:21,2015-12-31,Other Liabilities,724000
88,81,6,2,2018-07-03 00:08:21,2015-12-31,Deferred Long Term Liability Charges,-
89,81,6,2,2018-07-03 00:08:21,2015-12-31,Minority Interest,-
90,81,6,2,2018-07-03 00:08:21,2015-12-31,Negative Goodwill,-
91,81,6,2,2018-07-03 00:08:21,2015-12-31,Total Liabilities,4838000
92,81,6,2,2018-07-03 00:08:21,2015-12-31,Misc. Stocks Options Warrants,-
93,81,6,2,2018-07-03 00:08:21,2015-12-31,Redeemable Preferred Stock,-
94,81,6,2,2018-07-03 00:08:21,2015-12-31,Preferred Stock,-
95,81,6,2,2018-07-03 00:08:21,2015-12-31,Common Stock,-
96,81,6,2,2018-07-03 00:08:21,2015-12-31,Retained Earnings,1181000
97,81,6,2,2018-07-03 00:08:21,2015-12-31,Treasury Stock,-649000
98,81,6,2,2018-07-03 00:08:21,2015-12-31,Capital Surplus,7727000
99,81,6,2,2018-07-03 00:08:21,2015-12-31,Other Stockholder Equity,62000
100,81,6,2,2018-07-03 00:08:21,2015-12-31,Total Stockholder Equity,8259000
101,81,6,2,2018-07-03 00:08:21,2015-12-31,Net Tangible Assets,-1497000
102,81,6,2,2018-07-03 00:08:21,2014-12-31,Cash And Cash Equivalents,943999
103,81,6,2,2018-07-03 00:08:21,2014-12-31,Short Term Investments,1017567
104,81,6,2,2018-07-03 00:08:21,2014-12-31,Net Receivables,432888
105,81,6,2,2018-07-03 00:08:21,2014-12-31,Inventory,176441
106,81,6,2,2018-07-03 00:08:21,2014-12-31,Other Current Assets,77348
107,81,6,2,2018-07-03 00:08:21,2014-12-31,Total Current Assets,2796029
108,81,6,2,2018-07-03 00:08:21,2014-12-31,Long Term Investments,37500
109,81,6,2,2018-07-03 00:08:21,2014-12-31,Property Plant and Equipment,392248
110,81,6,2,2018-07-03 00:08:21,2014-12-31,Goodwill,254073
111,81,6,2,2018-07-03 00:08:21,2014-12-31,Intangible Assets,587046
112,81,6,2,2018-07-03 00:08:21,2014-12-31,Accumulated Amortization,-
113,81,6,2,2018-07-03 00:08:21,2014-12-31,Other Assets,135066
114,81,6,2,2018-07-03 00:08:21,2014-12-31,Deferred Long Term Asset Charges,-
115,81,6,2,2018-07-03 00:08:21,2014-12-31,Total Assets,4201962
116,81,6,2,2018-07-03 00:08:21,2014-12-31,Accounts Payable,44016
117,81,6,2,2018-07-03 00:08:21,2014-12-31,Short/Current Long Term Debt,164599
118,81,6,2,2018-07-03 00:08:21,2014-12-31,Other Current Liabilities,214315
119,81,6,2,2018-07-03 00:08:21,2014-12-31,Total Current Liabilities,606740
120,81,6,2,2018-07-03 00:08:21,2014-12-31,Long Term Debt,9500
121,81,6,2,2018-07-03 00:08:21,2014-12-31,Other Liabilities,176605
122,81,6,2,2018-07-03 00:08:21,2014-12-31,Deferred Long Term Liability Charges,-
123,81,6,2,2018-07-03 00:08:21,2014-12-31,Minority Interest,-
124,81,6,2,2018-07-03 00:08:21,2014-12-31,Negative Goodwill,-
125,81,6,2,2018-07-03 00:08:21,2014-12-31,Total Liabilities,899944
126,81,6,2,2018-07-03 00:08:21,2014-12-31,Misc. Stocks Options Warrants,-
127,81,6,2,2018-07-03 00:08:21,2014-12-31,Redeemable Preferred Stock,-
128,81,6,2,2018-07-03 00:08:21,2014-12-31,Preferred Stock,-
129,81,6,2,2018-07-03 00:08:21,2014-12-31,Common Stock,20
130,81,6,2,2018-07-03 00:08:21,2014-12-31,Retained Earnings,1036010
131,81,6,2,2018-07-03 00:08:21,2014-12-31,Treasury Stock,-326179
132,81,6,2,2018-07-03 00:08:21,2014-12-31,Capital Surplus,2592167
133,81,6,2,2018-07-03 00:08:21,2014-12-31,Other Stockholder Equity,56785
134,81,6,2,2018-07-03 00:08:21,2014-12-31,Total Stockholder Equity,3302018
135,81,6,2,2018-07-03 00:08:21,2014-12-31,Net Tangible Assets,2460899
0,81,7,2,2018-07-03 00:08:21,2017-12-31,Net Income,443300
1,81,7,2,2018-07-03 00:08:21,2017-12-31,Depreciation,487500
2,81,7,2,2018-07-03 00:08:21,2017-12-31,Adjustments To Net Income,346100
3,81,7,2,2018-07-03 00:08:21,2017-12-31,Changes In Accounts Receivables,-55200
4,81,7,2,2018-07-03 00:08:21,2017-12-31,Changes In Liabilities,110100
5,81,7,2,2018-07-03 00:08:21,2017-12-31,Changes In Inventories,-88200
6,81,7,2,2018-07-03 00:08:21,2017-12-31,Changes In Other Operating Activities,-137200
7,81,7,2,2018-07-03 00:08:21,2017-12-31,Total Cash Flow From Operating Activities,1115600
8,81,7,2,2018-07-03 00:08:21,2017-12-31,Capital Expenditures,-357300
9,81,7,2,2018-07-03 00:08:21,2017-12-31,Investments,-561100
10,81,7,2,2018-07-03 00:08:21,2017-12-31,Other Cash flows from Investing Activities,100
11,81,7,2,2018-07-03 00:08:21,2017-12-31,Total Cash Flows From Investing Activities,-918300
12,81,7,2,2018-07-03 00:08:21,2017-12-31,Dividends Paid,-
13,81,7,2,2018-07-03 00:08:21,2017-12-31,Sale Purchase of Stock,85900
14,81,7,2,2018-07-03 00:08:21,2017-12-31,Net Borrowings,-175000
15,81,7,2,2018-07-03 00:08:21,2017-12-31,Other Cash Flows from Financing Activities,-43900
16,81,7,2,2018-07-03 00:08:21,2017-12-31,Total Cash Flows From Financing Activities,-596600
17,81,7,2,2018-07-03 00:08:21,2017-12-31,Effect Of Exchange Rate Changes,17700
18,81,7,2,2018-07-03 00:08:21,2017-12-31,Change In Cash and Cash Equivalents,-381600
19,81,7,2,2018-07-03 00:08:21,2016-12-31,Net Income,399400
20,81,7,2,2018-07-03 00:08:21,2016-12-31,Depreciation,373700
21,81,7,2,2018-07-03 00:08:21,2016-12-31,Adjustments To Net Income,427100
22,81,7,2,2018-07-03 00:08:21,2016-12-31,Changes In Accounts Receivables,-122100
23,81,7,2,2018-07-03 00:08:21,2016-12-31,Changes In Liabilities,166800
24,81,7,2,2018-07-03 00:08:21,2016-12-31,Changes In Inventories,-83800
25,81,7,2,2018-07-03 00:08:21,2016-12-31,Changes In Other Operating Activities,-97500
26,81,7,2,2018-07-03 00:08:21,2016-12-31,Total Cash Flow From Operating Activities,1086300
27,81,7,2,2018-07-03 00:08:21,2016-12-31,Capital Expenditures,-332700
28,81,7,2,2018-07-03 00:08:21,2016-12-31,Investments,46200
29,81,7,2,2018-07-03 00:08:21,2016-12-31,Other Cash flows from Investing Activities,-1100
30,81,7,2,2018-07-03 00:08:21,2016-12-31,Total Cash Flows From Investing Activities,-287600
31,81,7,2,2018-07-03 00:08:21,2016-12-31,Dividends Paid,-
32,81,7,2,2018-07-03 00:08:21,2016-12-31,Sale Purchase of Stock,37100
33,81,7,2,2018-07-03 00:08:21,2016-12-31,Net Borrowings,-375000
34,81,7,2,2018-07-03 00:08:21,2016-12-31,Other Cash Flows from Financing Activities,-67700
35,81,7,2,2018-07-03 00:08:21,2016-12-31,Total Cash Flows From Financing Activities,-836200
36,81,7,2,2018-07-03 00:08:21,2016-12-31,Effect Of Exchange Rate Changes,-6600
37,81,7,2,2018-07-03 00:08:21,2016-12-31,Change In Cash and Cash Equivalents,-44100
38,81,7,2,2018-07-03 00:08:21,2015-12-31,Net Income,144400
39,81,7,2,2018-07-03 00:08:21,2015-12-31,Depreciation,156600
40,81,7,2,2018-07-03 00:08:21,2015-12-31,Adjustments To Net Income,779400
41,81,7,2,2018-07-03 00:08:21,2015-12-31,Changes In Accounts Receivables,-115800
42,81,7,2,2018-07-03 00:08:21,2015-12-31,Changes In Liabilities,-153800
43,81,7,2,2018-07-03 00:08:21,2015-12-31,Changes In Inventories,-88400
44,81,7,2,2018-07-03 00:08:21,2015-12-31,Changes In Other Operating Activities,-57200
45,81,7,2,2018-07-03 00:08:21,2015-12-31,Total Cash Flow From Operating Activities,675200
46,81,7,2,2018-07-03 00:08:21,2015-12-31,Capital Expenditures,-286300
47,81,7,2,2018-07-03 00:08:21,2015-12-31,Investments,635000
48,81,7,2,2018-07-03 00:08:21,2015-12-31,Other Cash flows from Investing Activities,5400
49,81,7,2,2018-07-03 00:08:21,2015-12-31,Total Cash Flows From Investing Activities,-3585200
50,81,7,2,2018-07-03 00:08:21,2015-12-31,Dividends Paid,-
51,81,7,2,2018-07-03 00:08:21,2015-12-31,Sale Purchase of Stock,82000
52,81,7,2,2018-07-03 00:08:21,2015-12-31,Net Borrowings,3398800
53,81,7,2,2018-07-03 00:08:21,2015-12-31,Other Cash Flows from Financing Activities,-168000
54,81,7,2,2018-07-03 00:08:21,2015-12-31,Total Cash Flows From Financing Activities,2985100
55,81,7,2,2018-07-03 00:08:21,2015-12-31,Effect Of Exchange Rate Changes,-9000
56,81,7,2,2018-07-03 00:08:21,2015-12-31,Change In Cash and Cash Equivalents,66100
57,81,7,2,2018-07-03 00:08:21,2014-12-31,Net Income,657000
58,81,7,2,2018-07-03 00:08:21,2014-12-31,Depreciation,40000
59,81,7,2,2018-07-03 00:08:21,2014-12-31,Adjustments To Net Income,-222000
60,81,7,2,2018-07-03 00:08:21,2014-12-31,Changes In Accounts Receivables,-28000
61,81,7,2,2018-07-03 00:08:21,2014-12-31,Changes In Liabilities,271000
62,81,7,2,2018-07-03 00:08:21,2014-12-31,Changes In Inventories,-67000
63,81,7,2,2018-07-03 00:08:21,2014-12-31,Changes In Other Operating Activities,-18000
64,81,7,2,2018-07-03 00:08:21,2014-12-31,Total Cash Flow From Operating Activities,640000
65,81,7,2,2018-07-03 00:08:21,2014-12-31,Capital Expenditures,-137000
66,81,7,2,2018-07-03 00:08:21,2014-12-31,Investments,-85000
67,81,7,2,2018-07-03 00:08:21,2014-12-31,Other Cash flows from Investing Activities,-1000
68,81,7,2,2018-07-03 00:08:21,2014-12-31,Total Cash Flows From Investing Activities,-223000
69,81,7,2,2018-07-03 00:08:21,2014-12-31,Dividends Paid,-
70,81,7,2,2018-07-03 00:08:21,2014-12-31,Sale Purchase of Stock,114000
71,81,7,2,2018-07-03 00:08:21,2014-12-31,Net Borrowings,-55000
72,81,7,2,2018-07-03 00:08:21,2014-12-31,Other Cash Flows from Financing Activities,251000
73,81,7,2,2018-07-03 00:08:21,2014-12-31,Total Cash Flows From Financing Activities,7000
74,81,7,2,2018-07-03 00:08:21,2014-12-31,Effect Of Exchange Rate Changes,-10000
75,81,7,2,2018-07-03 00:08:21,2014-12-31,Change In Cash and Cash Equivalents,414000
