,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
56,176,5,2,2018-07-03 00:44:09,2015-12-31,Earnings Before Interest and Taxes,5154000
57,176,5,2,2018-07-03 00:44:09,2015-12-31,Interest Expense,-1527000
58,176,5,2,2018-07-03 00:44:09,2015-12-31,Income Before Tax,3910000
59,176,5,2,2018-07-03 00:44:09,2015-12-31,Income Tax Expense,1256000
60,176,5,2,2018-07-03 00:44:09,2015-12-31,Minority Interest,44000
61,176,5,2,2018-07-03 00:44:09,2015-12-31,Net Income From Continuing Ops,2654000
62,176,5,2,2018-07-03 00:44:09,2015-12-31,Discontinued Operations,177000
63,176,5,2,2018-07-03 00:44:09,2015-12-31,Extraordinary Items,-
64,176,5,2,2018-07-03 00:44:09,2015-12-31,Effect Of Accounting Changes,-
65,176,5,2,2018-07-03 00:44:09,2015-12-31,Other Items,-
66,176,5,2,2018-07-03 00:44:09,2015-12-31,Net Income,2816000
67,176,5,2,2018-07-03 00:44:09,2015-12-31,Preferred Stock And Other Adjustments,-
68,176,5,2,2018-07-03 00:44:09,2015-12-31,Net Income Applicable To Common Shares,2817000
69,176,5,2,2018-07-03 00:44:09,2014-12-31,Total Revenue,22011000
70,176,5,2,2018-07-03 00:44:09,2014-12-31,Cost of Revenue,12575000
71,176,5,2,2018-07-03 00:44:09,2014-12-31,Gross Profit,9436000
72,176,5,2,2018-07-03 00:44:09,2014-12-31,Research Development,-
73,176,5,2,2018-07-03 00:44:09,2014-12-31,Selling General and Administrative,350000
74,176,5,2,2018-07-03 00:44:09,2014-12-31,Non Recurring,-
75,176,5,2,2018-07-03 00:44:09,2014-12-31,Others,1204000
76,176,5,2,2018-07-03 00:44:09,2014-12-31,Total Operating Expenses,17098000
77,176,5,2,2018-07-03 00:44:09,2014-12-31,Operating Income or Loss,4913000
78,176,5,2,2018-07-03 00:44:09,2014-12-31,Total Other Income/Expenses Net,-1150000
79,176,5,2,2018-07-03 00:44:09,2014-12-31,Earnings Before Interest and Taxes,4913000
80,176,5,2,2018-07-03 00:44:09,2014-12-31,Interest Expense,-1529000
81,176,5,2,2018-07-03 00:44:09,2014-12-31,Income Before Tax,3763000
82,176,5,2,2018-07-03 00:44:09,2014-12-31,Income Tax Expense,1225000
83,176,5,2,2018-07-03 00:44:09,2014-12-31,Minority Interest,24000
84,176,5,2,2018-07-03 00:44:09,2014-12-31,Net Income From Continuing Ops,2538000
85,176,5,2,2018-07-03 00:44:09,2014-12-31,Discontinued Operations,-649000
86,176,5,2,2018-07-03 00:44:09,2014-12-31,Extraordinary Items,-
87,176,5,2,2018-07-03 00:44:09,2014-12-31,Effect Of Accounting Changes,-
88,176,5,2,2018-07-03 00:44:09,2014-12-31,Other Items,-
89,176,5,2,2018-07-03 00:44:09,2014-12-31,Net Income,1883000
90,176,5,2,2018-07-03 00:44:09,2014-12-31,Preferred Stock And Other Adjustments,-
91,176,5,2,2018-07-03 00:44:09,2014-12-31,Net Income Applicable To Common Shares,1880000
0,176,6,2,2018-07-03 00:44:09,2017-12-31,Cash And Cash Equivalents,358000
1,176,6,2,2018-07-03 00:44:09,2017-12-31,Short Term Investments,-
2,176,6,2,2018-07-03 00:44:09,2017-12-31,Net Receivables,2774000
3,176,6,2,2018-07-03 00:44:09,2017-12-31,Inventory,3250000
4,176,6,2,2018-07-03 00:44:09,2017-12-31,Other Current Assets,2071000
5,176,6,2,2018-07-03 00:44:09,2017-12-31,Total Current Assets,8453000
6,176,6,2,2018-07-03 00:44:09,2017-12-31,Long Term Investments,1538000
7,176,6,2,2018-07-03 00:44:09,2017-12-31,Property Plant and Equipment,84824000
8,176,6,2,2018-07-03 00:44:09,2017-12-31,Goodwill,19396000
9,176,6,2,2018-07-03 00:44:09,2017-12-31,Intangible Assets,230000
10,176,6,2,2018-07-03 00:44:09,2017-12-31,Accumulated Amortization,-
11,176,6,2,2018-07-03 00:44:09,2017-12-31,Other Assets,23473000
12,176,6,2,2018-07-03 00:44:09,2017-12-31,Deferred Long Term Asset Charges,-
13,176,6,2,2018-07-03 00:44:09,2017-12-31,Total Assets,137914000
14,176,6,2,2018-07-03 00:44:09,2017-12-31,Accounts Payable,3043000
15,176,6,2,2018-07-03 00:44:09,2017-12-31,Short/Current Long Term Debt,54442000
16,176,6,2,2018-07-03 00:44:09,2017-12-31,Other Current Liabilities,2691000
17,176,6,2,2018-07-03 00:44:09,2017-12-31,Total Current Liabilities,12482000
18,176,6,2,2018-07-03 00:44:09,2017-12-31,Long Term Debt,49035000
19,176,6,2,2018-07-03 00:44:09,2017-12-31,Other Liabilities,34660000
20,176,6,2,2018-07-03 00:44:09,2017-12-31,Deferred Long Term Liability Charges,12442000
21,176,6,2,2018-07-03 00:44:09,2017-12-31,Minority Interest,-2000
22,176,6,2,2018-07-03 00:44:09,2017-12-31,Negative Goodwill,-
23,176,6,2,2018-07-03 00:44:09,2017-12-31,Total Liabilities,96177000
24,176,6,2,2018-07-03 00:44:09,2017-12-31,Misc. Stocks Options Warrants,-
25,176,6,2,2018-07-03 00:44:09,2017-12-31,Redeemable Preferred Stock,-
26,176,6,2,2018-07-03 00:44:09,2017-12-31,Preferred Stock,-
27,176,6,2,2018-07-03 00:44:09,2017-12-31,Common Stock,1000
28,176,6,2,2018-07-03 00:44:09,2017-12-31,Retained Earnings,3013000
29,176,6,2,2018-07-03 00:44:09,2017-12-31,Treasury Stock,-67000
30,176,6,2,2018-07-03 00:44:09,2017-12-31,Capital Surplus,38792000
31,176,6,2,2018-07-03 00:44:09,2017-12-31,Other Stockholder Equity,-67000
32,176,6,2,2018-07-03 00:44:09,2017-12-31,Total Stockholder Equity,41739000
33,176,6,2,2018-07-03 00:44:09,2017-12-31,Net Tangible Assets,22113000
34,176,6,2,2018-07-03 00:44:09,2016-12-31,Cash And Cash Equivalents,392000
35,176,6,2,2018-07-03 00:44:09,2016-12-31,Short Term Investments,-
36,176,6,2,2018-07-03 00:44:09,2016-12-31,Net Receivables,2644000
37,176,6,2,2018-07-03 00:44:09,2016-12-31,Inventory,3522000
38,176,6,2,2018-07-03 00:44:09,2016-12-31,Other Current Assets,1481000
39,176,6,2,2018-07-03 00:44:09,2016-12-31,Total Current Assets,8039000
40,176,6,2,2018-07-03 00:44:09,2016-12-31,Long Term Investments,1295000
41,176,6,2,2018-07-03 00:44:09,2016-12-31,Property Plant and Equipment,80870000
42,176,6,2,2018-07-03 00:44:09,2016-12-31,Goodwill,19425000
43,176,6,2,2018-07-03 00:44:09,2016-12-31,Intangible Assets,226000
44,176,6,2,2018-07-03 00:44:09,2016-12-31,Accumulated Amortization,-
45,176,6,2,2018-07-03 00:44:09,2016-12-31,Other Assets,22906000
46,176,6,2,2018-07-03 00:44:09,2016-12-31,Deferred Long Term Asset Charges,-
47,176,6,2,2018-07-03 00:44:09,2016-12-31,Total Assets,132761000
48,176,6,2,2018-07-03 00:44:09,2016-12-31,Accounts Payable,2994000
49,176,6,2,2018-07-03 00:44:09,2016-12-31,Short/Current Long Term Debt,50382000
50,176,6,2,2018-07-03 00:44:09,2016-12-31,Other Current Liabilities,2417000
51,176,6,2,2018-07-03 00:44:09,2016-12-31,Total Current Liabilities,11551000
52,176,6,2,2018-07-03 00:44:09,2016-12-31,Long Term Debt,45576000
53,176,6,2,2018-07-03 00:44:09,2016-12-31,Other Liabilities,34593000
54,176,6,2,2018-07-03 00:44:09,2016-12-31,Deferred Long Term Liability Charges,12878000
55,176,6,2,2018-07-03 00:44:09,2016-12-31,Minority Interest,8000
56,176,6,2,2018-07-03 00:44:09,2016-12-31,Negative Goodwill,-
57,176,6,2,2018-07-03 00:44:09,2016-12-31,Total Liabilities,91720000
58,176,6,2,2018-07-03 00:44:09,2016-12-31,Misc. Stocks Options Warrants,-
59,176,6,2,2018-07-03 00:44:09,2016-12-31,Redeemable Preferred Stock,-
60,176,6,2,2018-07-03 00:44:09,2016-12-31,Preferred Stock,-
61,176,6,2,2018-07-03 00:44:09,2016-12-31,Common Stock,1000
62,176,6,2,2018-07-03 00:44:09,2016-12-31,Retained Earnings,2384000
63,176,6,2,2018-07-03 00:44:09,2016-12-31,Treasury Stock,-93000
64,176,6,2,2018-07-03 00:44:09,2016-12-31,Capital Surplus,38741000
65,176,6,2,2018-07-03 00:44:09,2016-12-31,Other Stockholder Equity,-93000
66,176,6,2,2018-07-03 00:44:09,2016-12-31,Total Stockholder Equity,41033000
67,176,6,2,2018-07-03 00:44:09,2016-12-31,Net Tangible Assets,21382000
68,176,6,2,2018-07-03 00:44:09,2015-12-31,Cash And Cash Equivalents,383000
69,176,6,2,2018-07-03 00:44:09,2015-12-31,Short Term Investments,-
70,176,6,2,2018-07-03 00:44:09,2015-12-31,Net Receivables,2263000
71,176,6,2,2018-07-03 00:44:09,2015-12-31,Inventory,3746000
72,176,6,2,2018-07-03 00:44:09,2015-12-31,Other Current Assets,1930000
73,176,6,2,2018-07-03 00:44:09,2015-12-31,Total Current Assets,8322000
74,176,6,2,2018-07-03 00:44:09,2015-12-31,Long Term Investments,896000
75,176,6,2,2018-07-03 00:44:09,2015-12-31,Property Plant and Equipment,72206000
76,176,6,2,2018-07-03 00:44:09,2015-12-31,Goodwill,16072000
77,176,6,2,2018-07-03 00:44:09,2015-12-31,Intangible Assets,242000
78,176,6,2,2018-07-03 00:44:09,2015-12-31,Accumulated Amortization,-
79,176,6,2,2018-07-03 00:44:09,2015-12-31,Other Assets,23418000
80,176,6,2,2018-07-03 00:44:09,2015-12-31,Deferred Long Term Asset Charges,-
81,176,6,2,2018-07-03 00:44:09,2015-12-31,Total Assets,121156000
82,176,6,2,2018-07-03 00:44:09,2015-12-31,Accounts Payable,2350000
83,176,6,2,2018-07-03 00:44:09,2015-12-31,Short/Current Long Term Debt,42501000
84,176,6,2,2018-07-03 00:44:09,2015-12-31,Other Current Liabilities,2296000
85,176,6,2,2018-07-03 00:44:09,2015-12-31,Total Current Liabilities,11400000
86,176,6,2,2018-07-03 00:44:09,2015-12-31,Long Term Debt,36842000
87,176,6,2,2018-07-03 00:44:09,2015-12-31,Other Liabilities,33143000
88,176,6,2,2018-07-03 00:44:09,2015-12-31,Deferred Long Term Liability Charges,11416000
89,176,6,2,2018-07-03 00:44:09,2015-12-31,Minority Interest,44000
90,176,6,2,2018-07-03 00:44:09,2015-12-31,Negative Goodwill,-
91,176,6,2,2018-07-03 00:44:09,2015-12-31,Total Liabilities,81385000
92,176,6,2,2018-07-03 00:44:09,2015-12-31,Misc. Stocks Options Warrants,-
93,176,6,2,2018-07-03 00:44:09,2015-12-31,Redeemable Preferred Stock,-
94,176,6,2,2018-07-03 00:44:09,2015-12-31,Preferred Stock,-
95,176,6,2,2018-07-03 00:44:09,2015-12-31,Common Stock,1000
96,176,6,2,2018-07-03 00:44:09,2015-12-31,Retained Earnings,2564000
97,176,6,2,2018-07-03 00:44:09,2015-12-31,Treasury Stock,-806000
98,176,6,2,2018-07-03 00:44:09,2015-12-31,Capital Surplus,37968000
99,176,6,2,2018-07-03 00:44:09,2015-12-31,Other Stockholder Equity,-806000
100,176,6,2,2018-07-03 00:44:09,2015-12-31,Total Stockholder Equity,39727000
101,176,6,2,2018-07-03 00:44:09,2015-12-31,Net Tangible Assets,23413000
102,176,6,2,2018-07-03 00:44:09,2014-12-31,Cash And Cash Equivalents,2036000
103,176,6,2,2018-07-03 00:44:09,2014-12-31,Short Term Investments,-
104,176,6,2,2018-07-03 00:44:09,2014-12-31,Net Receivables,2764000
105,176,6,2,2018-07-03 00:44:09,2014-12-31,Inventory,3459000
106,176,6,2,2018-07-03 00:44:09,2014-12-31,Other Current Assets,3314000
107,176,6,2,2018-07-03 00:44:09,2014-12-31,Total Current Assets,11575000
108,176,6,2,2018-07-03 00:44:09,2014-12-31,Long Term Investments,720000
109,176,6,2,2018-07-03 00:44:09,2014-12-31,Property Plant and Equipment,68589000
110,176,6,2,2018-07-03 00:44:09,2014-12-31,Goodwill,16321000
111,176,6,2,2018-07-03 00:44:09,2014-12-31,Intangible Assets,263000
112,176,6,2,2018-07-03 00:44:09,2014-12-31,Accumulated Amortization,-
113,176,6,2,2018-07-03 00:44:09,2014-12-31,Other Assets,23089000
114,176,6,2,2018-07-03 00:44:09,2014-12-31,Deferred Long Term Asset Charges,29000
115,176,6,2,2018-07-03 00:44:09,2014-12-31,Total Assets,120557000
116,176,6,2,2018-07-03 00:44:09,2014-12-31,Accounts Payable,2271000
117,176,6,2,2018-07-03 00:44:09,2014-12-31,Short/Current Long Term Debt,42382000
118,176,6,2,2018-07-03 00:44:09,2014-12-31,Other Current Liabilities,2523000
119,176,6,2,2018-07-03 00:44:09,2014-12-31,Total Current Liabilities,11233000
120,176,6,2,2018-07-03 00:44:09,2014-12-31,Long Term Debt,37061000
121,176,6,2,2018-07-03 00:44:09,2014-12-31,Other Liabilities,31364000
122,176,6,2,2018-07-03 00:44:09,2014-12-31,Deferred Long Term Liability Charges,11061000
123,176,6,2,2018-07-03 00:44:09,2014-12-31,Minority Interest,24000
124,176,6,2,2018-07-03 00:44:09,2014-12-31,Negative Goodwill,-
125,176,6,2,2018-07-03 00:44:09,2014-12-31,Total Liabilities,79658000
126,176,6,2,2018-07-03 00:44:09,2014-12-31,Misc. Stocks Options Warrants,-
127,176,6,2,2018-07-03 00:44:09,2014-12-31,Redeemable Preferred Stock,-
128,176,6,2,2018-07-03 00:44:09,2014-12-31,Preferred Stock,-
129,176,6,2,2018-07-03 00:44:09,2014-12-31,Common Stock,1000
130,176,6,2,2018-07-03 00:44:09,2014-12-31,Retained Earnings,2012000
131,176,6,2,2018-07-03 00:44:09,2014-12-31,Treasury Stock,-543000
132,176,6,2,2018-07-03 00:44:09,2014-12-31,Capital Surplus,39405000
133,176,6,2,2018-07-03 00:44:09,2014-12-31,Other Stockholder Equity,-543000
134,176,6,2,2018-07-03 00:44:09,2014-12-31,Total Stockholder Equity,40875000
135,176,6,2,2018-07-03 00:44:09,2014-12-31,Net Tangible Assets,24291000
0,176,7,2,2018-07-03 00:44:09,2017-12-31,Net Income,3059000
1,176,7,2,2018-07-03 00:44:09,2017-12-31,Depreciation,4046000
2,176,7,2,2018-07-03 00:44:09,2017-12-31,Adjustments To Net Income,749000
3,176,7,2,2018-07-03 00:44:09,2017-12-31,Changes In Accounts Receivables,-83000
4,176,7,2,2018-07-03 00:44:09,2017-12-31,Changes In Liabilities,-204000
5,176,7,2,2018-07-03 00:44:09,2017-12-31,Changes In Inventories,268000
6,176,7,2,2018-07-03 00:44:09,2017-12-31,Changes In Other Operating Activities,-1350000
7,176,7,2,2018-07-03 00:44:09,2017-12-31,Total Cash Flow From Operating Activities,6634000
8,176,7,2,2018-07-03 00:44:09,2017-12-31,Capital Expenditures,-8052000
9,176,7,2,2018-07-03 00:44:09,2017-12-31,Investments,-106000
10,176,7,2,2018-07-03 00:44:09,2017-12-31,Other Cash flows from Investing Activities,-279000
11,176,7,2,2018-07-03 00:44:09,2017-12-31,Total Cash Flows From Investing Activities,-8450000
12,176,7,2,2018-07-03 00:44:09,2017-12-31,Dividends Paid,-2450000
13,176,7,2,2018-07-03 00:44:09,2017-12-31,Sale Purchase of Stock,-
14,176,7,2,2018-07-03 00:44:09,2017-12-31,Net Borrowings,4231000
15,176,7,2,2018-07-03 00:44:09,2017-12-31,Other Cash Flows from Financing Activities,1000
16,176,7,2,2018-07-03 00:44:09,2017-12-31,Total Cash Flows From Financing Activities,1782000
17,176,7,2,2018-07-03 00:44:09,2017-12-31,Effect Of Exchange Rate Changes,-
18,176,7,2,2018-07-03 00:44:09,2017-12-31,Change In Cash and Cash Equivalents,-34000
19,176,7,2,2018-07-03 00:44:09,2016-12-31,Net Income,2152000
20,176,7,2,2018-07-03 00:44:09,2016-12-31,Depreciation,3880000
21,176,7,2,2018-07-03 00:44:09,2016-12-31,Adjustments To Net Income,680000
22,176,7,2,2018-07-03 00:44:09,2016-12-31,Changes In Accounts Receivables,-372000
23,176,7,2,2018-07-03 00:44:09,2016-12-31,Changes In Liabilities,296000
24,176,7,2,2018-07-03 00:44:09,2016-12-31,Changes In Inventories,272000
25,176,7,2,2018-07-03 00:44:09,2016-12-31,Changes In Other Operating Activities,-327000
26,176,7,2,2018-07-03 00:44:09,2016-12-31,Total Cash Flow From Operating Activities,6817000
27,176,7,2,2018-07-03 00:44:09,2016-12-31,Capital Expenditures,-7901000
28,176,7,2,2018-07-03 00:44:09,2016-12-31,Investments,-223000
29,176,7,2,2018-07-03 00:44:09,2016-12-31,Other Cash flows from Investing Activities,1369000
30,176,7,2,2018-07-03 00:44:09,2016-12-31,Total Cash Flows From Investing Activities,-11533000
31,176,7,2,2018-07-03 00:44:09,2016-12-31,Dividends Paid,-2332000
32,176,7,2,2018-07-03 00:44:09,2016-12-31,Sale Purchase of Stock,731000
33,176,7,2,2018-07-03 00:44:09,2016-12-31,Net Borrowings,5868000
34,176,7,2,2018-07-03 00:44:09,2016-12-31,Other Cash Flows from Financing Activities,-16000
35,176,7,2,2018-07-03 00:44:09,2016-12-31,Total Cash Flows From Financing Activities,4251000
36,176,7,2,2018-07-03 00:44:09,2016-12-31,Effect Of Exchange Rate Changes,-
37,176,7,2,2018-07-03 00:44:09,2016-12-31,Change In Cash and Cash Equivalents,9000
38,176,7,2,2018-07-03 00:44:09,2015-12-31,Net Income,2816000
39,176,7,2,2018-07-03 00:44:09,2015-12-31,Depreciation,3613000
40,176,7,2,2018-07-03 00:44:09,2015-12-31,Adjustments To Net Income,554000
41,176,7,2,2018-07-03 00:44:09,2015-12-31,Changes In Accounts Receivables,383000
42,176,7,2,2018-07-03 00:44:09,2015-12-31,Changes In Liabilities,-6000
43,176,7,2,2018-07-03 00:44:09,2015-12-31,Changes In Inventories,-237000
44,176,7,2,2018-07-03 00:44:09,2015-12-31,Changes In Other Operating Activities,-385000
45,176,7,2,2018-07-03 00:44:09,2015-12-31,Total Cash Flow From Operating Activities,6700000
46,176,7,2,2018-07-03 00:44:09,2015-12-31,Capital Expenditures,-6766000
47,176,7,2,2018-07-03 00:44:09,2015-12-31,Investments,-257000
48,176,7,2,2018-07-03 00:44:09,2015-12-31,Other Cash flows from Investing Activities,3080000
49,176,7,2,2018-07-03 00:44:09,2015-12-31,Total Cash Flows From Investing Activities,-5277000
50,176,7,2,2018-07-03 00:44:09,2015-12-31,Dividends Paid,-2254000
51,176,7,2,2018-07-03 00:44:09,2015-12-31,Sale Purchase of Stock,17000
52,176,7,2,2018-07-03 00:44:09,2015-12-31,Net Borrowings,1171000
53,176,7,2,2018-07-03 00:44:09,2015-12-31,Other Cash Flows from Financing Activities,-36000
54,176,7,2,2018-07-03 00:44:09,2015-12-31,Total Cash Flows From Financing Activities,-2602000
55,176,7,2,2018-07-03 00:44:09,2015-12-31,Effect Of Exchange Rate Changes,-
56,176,7,2,2018-07-03 00:44:09,2015-12-31,Change In Cash and Cash Equivalents,-80000
57,176,7,2,2018-07-03 00:44:09,2014-12-31,Net Income,1883000
58,176,7,2,2018-07-03 00:44:09,2014-12-31,Depreciation,3507000
59,176,7,2,2018-07-03 00:44:09,2014-12-31,Adjustments To Net Income,1797000
60,176,7,2,2018-07-03 00:44:09,2014-12-31,Changes In Accounts Receivables,58000
61,176,7,2,2018-07-03 00:44:09,2014-12-31,Changes In Liabilities,-30000
62,176,7,2,2018-07-03 00:44:09,2014-12-31,Changes In Inventories,-269000
63,176,7,2,2018-07-03 00:44:09,2014-12-31,Changes In Other Operating Activities,-346000
64,176,7,2,2018-07-03 00:44:09,2014-12-31,Total Cash Flow From Operating Activities,6586000
65,176,7,2,2018-07-03 00:44:09,2014-12-31,Capital Expenditures,-5384000
66,176,7,2,2018-07-03 00:44:09,2014-12-31,Investments,-67000
67,176,7,2,2018-07-03 00:44:09,2014-12-31,Other Cash flows from Investing Activities,132000
68,176,7,2,2018-07-03 00:44:09,2014-12-31,Total Cash Flows From Investing Activities,-5373000
69,176,7,2,2018-07-03 00:44:09,2014-12-31,Dividends Paid,-2234000
70,176,7,2,2018-07-03 00:44:09,2014-12-31,Sale Purchase of Stock,25000
71,176,7,2,2018-07-03 00:44:09,2014-12-31,Net Borrowings,1565000
72,176,7,2,2018-07-03 00:44:09,2014-12-31,Other Cash Flows from Financing Activities,-34000
73,176,7,2,2018-07-03 00:44:09,2014-12-31,Total Cash Flows From Financing Activities,-678000
74,176,7,2,2018-07-03 00:44:09,2014-12-31,Effect Of Exchange Rate Changes,-
75,176,7,2,2018-07-03 00:44:09,2014-12-31,Change In Cash and Cash Equivalents,-13000
