,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
73,378,5,2,2018-07-03 02:00:04,2014-12-31,Selling General and Administrative,918900
74,378,5,2,2018-07-03 02:00:04,2014-12-31,Non Recurring,-
75,378,5,2,2018-07-03 02:00:04,2014-12-31,Others,78000
76,378,5,2,2018-07-03 02:00:04,2014-12-31,Total Operating Expenses,7546900
77,378,5,2,2018-07-03 02:00:04,2014-12-31,Operating Income or Loss,1256400
78,378,5,2,2018-07-03 02:00:04,2014-12-31,Total Other Income/Expenses Net,-371100
79,378,5,2,2018-07-03 02:00:04,2014-12-31,Earnings Before Interest and Taxes,1256400
80,378,5,2,2018-07-03 02:00:04,2014-12-31,Interest Expense,-334600
81,378,5,2,2018-07-03 02:00:04,2014-12-31,Income Before Tax,885300
82,378,5,2,2018-07-03 02:00:04,2014-12-31,Income Tax Expense,337400
83,378,5,2,2018-07-03 02:00:04,2014-12-31,Minority Interest,2500
84,378,5,2,2018-07-03 02:00:04,2014-12-31,Net Income From Continuing Ops,547900
85,378,5,2,2018-07-03 02:00:04,2014-12-31,Discontinued Operations,-
86,378,5,2,2018-07-03 02:00:04,2014-12-31,Extraordinary Items,-
87,378,5,2,2018-07-03 02:00:04,2014-12-31,Effect Of Accounting Changes,-
88,378,5,2,2018-07-03 02:00:04,2014-12-31,Other Items,-
89,378,5,2,2018-07-03 02:00:04,2014-12-31,Net Income,547600
90,378,5,2,2018-07-03 02:00:04,2014-12-31,Preferred Stock And Other Adjustments,-
91,378,5,2,2018-07-03 02:00:04,2014-12-31,Net Income Applicable To Common Shares,547600
0,378,6,2,2018-07-03 02:00:04,2017-12-31,Cash And Cash Equivalents,83300
1,378,6,2,2018-07-03 02:00:04,2017-12-31,Short Term Investments,-
2,378,6,2,2018-07-03 02:00:04,2017-12-31,Net Receivables,1217300
3,378,6,2,2018-07-03 02:00:04,2017-12-31,Inventory,51200
4,378,6,2,2018-07-03 02:00:04,2017-12-31,Other Current Assets,6400
5,378,6,2,2018-07-03 02:00:04,2017-12-31,Total Current Assets,1436800
6,378,6,2,2018-07-03 02:00:04,2017-12-31,Long Term Investments,53100
7,378,6,2,2018-07-03 02:00:04,2017-12-31,Property Plant and Equipment,7777400
8,378,6,2,2018-07-03 02:00:04,2017-12-31,Goodwill,11315400
9,378,6,2,2018-07-03 02:00:04,2017-12-31,Intangible Assets,141100
10,378,6,2,2018-07-03 02:00:04,2017-12-31,Accumulated Amortization,-
11,378,6,2,2018-07-03 02:00:04,2017-12-31,Other Assets,423200
12,378,6,2,2018-07-03 02:00:04,2017-12-31,Deferred Long Term Asset Charges,-
13,378,6,2,2018-07-03 02:00:04,2017-12-31,Total Assets,21147000
14,378,6,2,2018-07-03 02:00:04,2017-12-31,Accounts Payable,598100
15,378,6,2,2018-07-03 02:00:04,2017-12-31,Short/Current Long Term Debt,8187400
16,378,6,2,2018-07-03 02:00:04,2017-12-31,Other Current Liabilities,438500
17,378,6,2,2018-07-03 02:00:04,2017-12-31,Total Current Liabilities,2634800
18,378,6,2,2018-07-03 02:00:04,2017-12-31,Long Term Debt,7480700
19,378,6,2,2018-07-03 02:00:04,2017-12-31,Other Liabilities,3070400
20,378,6,2,2018-07-03 02:00:04,2017-12-31,Deferred Long Term Liability Charges,-
21,378,6,2,2018-07-03 02:00:04,2017-12-31,Minority Interest,2300
22,378,6,2,2018-07-03 02:00:04,2017-12-31,Negative Goodwill,-
23,378,6,2,2018-07-03 02:00:04,2017-12-31,Total Liabilities,13185900
24,378,6,2,2018-07-03 02:00:04,2017-12-31,Misc. Stocks Options Warrants,-
25,378,6,2,2018-07-03 02:00:04,2017-12-31,Redeemable Preferred Stock,-
26,378,6,2,2018-07-03 02:00:04,2017-12-31,Preferred Stock,-
27,378,6,2,2018-07-03 02:00:04,2017-12-31,Common Stock,3500
28,378,6,2,2018-07-03 02:00:04,2017-12-31,Retained Earnings,4152500
29,378,6,2,2018-07-03 02:00:04,2017-12-31,Treasury Stock,-1036800
30,378,6,2,2018-07-03 02:00:04,2017-12-31,Capital Surplus,4839600
31,378,6,2,2018-07-03 02:00:04,2017-12-31,Other Stockholder Equity,22600
32,378,6,2,2018-07-03 02:00:04,2017-12-31,Total Stockholder Equity,7958800
33,378,6,2,2018-07-03 02:00:04,2017-12-31,Net Tangible Assets,-3497700
34,378,6,2,2018-07-03 02:00:04,2016-12-31,Cash And Cash Equivalents,67800
35,378,6,2,2018-07-03 02:00:04,2016-12-31,Short Term Investments,-
36,378,6,2,2018-07-03 02:00:04,2016-12-31,Net Receivables,1092700
37,378,6,2,2018-07-03 02:00:04,2016-12-31,Inventory,44000
38,378,6,2,2018-07-03 02:00:04,2016-12-31,Other Current Assets,5500
39,378,6,2,2018-07-03 02:00:04,2016-12-31,Total Current Assets,1284500
40,378,6,2,2018-07-03 02:00:04,2016-12-31,Long Term Investments,57200
41,378,6,2,2018-07-03 02:00:04,2016-12-31,Property Plant and Equipment,7588600
42,378,6,2,2018-07-03 02:00:04,2016-12-31,Goodwill,11163200
43,378,6,2,2018-07-03 02:00:04,2016-12-31,Intangible Assets,182300
44,378,6,2,2018-07-03 02:00:04,2016-12-31,Accumulated Amortization,-
45,378,6,2,2018-07-03 02:00:04,2016-12-31,Other Assets,353800
46,378,6,2,2018-07-03 02:00:04,2016-12-31,Deferred Long Term Asset Charges,-
47,378,6,2,2018-07-03 02:00:04,2016-12-31,Total Assets,20629600
48,378,6,2,2018-07-03 02:00:04,2016-12-31,Accounts Payable,553800
49,378,6,2,2018-07-03 02:00:04,2016-12-31,Short/Current Long Term Debt,7658900
50,378,6,2,2018-07-03 02:00:04,2016-12-31,Other Current Liabilities,428800
51,378,6,2,2018-07-03 02:00:04,2016-12-31,Total Current Liabilities,1812000
52,378,6,2,2018-07-03 02:00:04,2016-12-31,Long Term Debt,7653100
53,378,6,2,2018-07-03 02:00:04,2016-12-31,Other Liabilities,3470800
54,378,6,2,2018-07-03 02:00:04,2016-12-31,Deferred Long Term Liability Charges,-
55,378,6,2,2018-07-03 02:00:04,2016-12-31,Minority Interest,2400
56,378,6,2,2018-07-03 02:00:04,2016-12-31,Negative Goodwill,-
57,378,6,2,2018-07-03 02:00:04,2016-12-31,Total Liabilities,12935900
58,378,6,2,2018-07-03 02:00:04,2016-12-31,Misc. Stocks Options Warrants,-
59,378,6,2,2018-07-03 02:00:04,2016-12-31,Redeemable Preferred Stock,-
60,378,6,2,2018-07-03 02:00:04,2016-12-31,Preferred Stock,-
61,378,6,2,2018-07-03 02:00:04,2016-12-31,Common Stock,3500
62,378,6,2,2018-07-03 02:00:04,2016-12-31,Retained Earnings,3324000
63,378,6,2,2018-07-03 02:00:04,2016-12-31,Treasury Stock,-400700
64,378,6,2,2018-07-03 02:00:04,2016-12-31,Capital Surplus,4764500
65,378,6,2,2018-07-03 02:00:04,2016-12-31,Other Stockholder Equity,14200
66,378,6,2,2018-07-03 02:00:04,2016-12-31,Total Stockholder Equity,7691300
67,378,6,2,2018-07-03 02:00:04,2016-12-31,Net Tangible Assets,-3654200
68,378,6,2,2018-07-03 02:00:04,2015-12-31,Cash And Cash Equivalents,32400
69,378,6,2,2018-07-03 02:00:04,2015-12-31,Short Term Investments,-
70,378,6,2,2018-07-03 02:00:04,2015-12-31,Net Receivables,1088500
71,378,6,2,2018-07-03 02:00:04,2015-12-31,Inventory,38800
72,378,6,2,2018-07-03 02:00:04,2015-12-31,Other Current Assets,4500
73,378,6,2,2018-07-03 02:00:04,2015-12-31,Total Current Assets,1230300
74,378,6,2,2018-07-03 02:00:04,2015-12-31,Long Term Investments,26600
75,378,6,2,2018-07-03 02:00:04,2015-12-31,Property Plant and Equipment,7552800
76,378,6,2,2018-07-03 02:00:04,2015-12-31,Goodwill,11145500
77,378,6,2,2018-07-03 02:00:04,2015-12-31,Intangible Assets,246400
78,378,6,2,2018-07-03 02:00:04,2015-12-31,Accumulated Amortization,-
79,378,6,2,2018-07-03 02:00:04,2015-12-31,Other Assets,334300
80,378,6,2,2018-07-03 02:00:04,2015-12-31,Deferred Long Term Asset Charges,-
81,378,6,2,2018-07-03 02:00:04,2015-12-31,Total Assets,20535900
82,378,6,2,2018-07-03 02:00:04,2015-12-31,Accounts Payable,577400
83,378,6,2,2018-07-03 02:00:04,2015-12-31,Short/Current Long Term Debt,7532900
84,378,6,2,2018-07-03 02:00:04,2015-12-31,Other Current Liabilities,459100
85,378,6,2,2018-07-03 02:00:04,2015-12-31,Total Current Liabilities,1834800
86,378,6,2,2018-07-03 02:00:04,2015-12-31,Long Term Debt,7527400
87,378,6,2,2018-07-03 02:00:04,2015-12-31,Other Liabilities,3397100
88,378,6,2,2018-07-03 02:00:04,2015-12-31,Deferred Long Term Liability Charges,-
89,378,6,2,2018-07-03 02:00:04,2015-12-31,Minority Interest,2500
90,378,6,2,2018-07-03 02:00:04,2015-12-31,Negative Goodwill,-
91,378,6,2,2018-07-03 02:00:04,2015-12-31,Total Liabilities,12759300
92,378,6,2,2018-07-03 02:00:04,2015-12-31,Misc. Stocks Options Warrants,-
93,378,6,2,2018-07-03 02:00:04,2015-12-31,Redeemable Preferred Stock,-
94,378,6,2,2018-07-03 02:00:04,2015-12-31,Preferred Stock,-
95,378,6,2,2018-07-03 02:00:04,2015-12-31,Common Stock,3500
96,378,6,2,2018-07-03 02:00:04,2015-12-31,Retained Earnings,3138300
97,378,6,2,2018-07-03 02:00:04,2015-12-31,Treasury Stock,-45400
98,378,6,2,2018-07-03 02:00:04,2015-12-31,Capital Surplus,4677700
99,378,6,2,2018-07-03 02:00:04,2015-12-31,Other Stockholder Equity,-30500
100,378,6,2,2018-07-03 02:00:04,2015-12-31,Total Stockholder Equity,7774100
101,378,6,2,2018-07-03 02:00:04,2015-12-31,Net Tangible Assets,-3617800
102,378,6,2,2018-07-03 02:00:04,2014-12-31,Cash And Cash Equivalents,75200
103,378,6,2,2018-07-03 02:00:04,2014-12-31,Short Term Investments,-
104,378,6,2,2018-07-03 02:00:04,2014-12-31,Net Receivables,1101400
105,378,6,2,2018-07-03 02:00:04,2014-12-31,Inventory,35900
106,378,6,2,2018-07-03 02:00:04,2014-12-31,Other Current Assets,123500
107,378,6,2,2018-07-03 02:00:04,2014-12-31,Total Current Assets,1391000
108,378,6,2,2018-07-03 02:00:04,2014-12-31,Long Term Investments,14100
109,378,6,2,2018-07-03 02:00:04,2014-12-31,Property Plant and Equipment,7165300
110,378,6,2,2018-07-03 02:00:04,2014-12-31,Goodwill,10830900
111,378,6,2,2018-07-03 02:00:04,2014-12-31,Intangible Assets,298900
112,378,6,2,2018-07-03 02:00:04,2014-12-31,Accumulated Amortization,-
113,378,6,2,2018-07-03 02:00:04,2014-12-31,Other Assets,393800
114,378,6,2,2018-07-03 02:00:04,2014-12-31,Deferred Long Term Asset Charges,-
115,378,6,2,2018-07-03 02:00:04,2014-12-31,Total Assets,20094000
116,378,6,2,2018-07-03 02:00:04,2014-12-31,Accounts Payable,527300
117,378,6,2,2018-07-03 02:00:04,2014-12-31,Short/Current Long Term Debt,7061200
118,378,6,2,2018-07-03 02:00:04,2014-12-31,Other Current Liabilities,472500
119,378,6,2,2018-07-03 02:00:04,2014-12-31,Total Current Liabilities,1826000
120,378,6,2,2018-07-03 02:00:04,2014-12-31,Long Term Debt,7050800
121,378,6,2,2018-07-03 02:00:04,2014-12-31,Other Liabilities,3469400
122,378,6,2,2018-07-03 02:00:04,2014-12-31,Deferred Long Term Liability Charges,47200
123,378,6,2,2018-07-03 02:00:04,2014-12-31,Minority Interest,2500
124,378,6,2,2018-07-03 02:00:04,2014-12-31,Negative Goodwill,-
125,378,6,2,2018-07-03 02:00:04,2014-12-31,Total Liabilities,12346200
126,378,6,2,2018-07-03 02:00:04,2014-12-31,Misc. Stocks Options Warrants,-
127,378,6,2,2018-07-03 02:00:04,2014-12-31,Redeemable Preferred Stock,-
128,378,6,2,2018-07-03 02:00:04,2014-12-31,Preferred Stock,-
129,378,6,2,2018-07-03 02:00:04,2014-12-31,Common Stock,4100
130,378,6,2,2018-07-03 02:00:04,2014-12-31,Retained Earnings,2795000
131,378,6,2,2018-07-03 02:00:04,2014-12-31,Treasury Stock,-1930700
132,378,6,2,2018-07-03 02:00:04,2014-12-31,Capital Surplus,6876900
133,378,6,2,2018-07-03 02:00:04,2014-12-31,Other Stockholder Equity,-28900
134,378,6,2,2018-07-03 02:00:04,2014-12-31,Total Stockholder Equity,7745300
135,378,6,2,2018-07-03 02:00:04,2014-12-31,Net Tangible Assets,-3384500
0,378,7,2,2018-07-03 02:00:04,2017-12-31,Net Income,1278400
1,378,7,2,2018-07-03 02:00:04,2017-12-31,Depreciation,1116100
2,378,7,2,2018-07-03 02:00:04,2017-12-31,Adjustments To Net Income,-252900
3,378,7,2,2018-07-03 02:00:04,2017-12-31,Changes In Accounts Receivables,-118900
4,378,7,2,2018-07-03 02:00:04,2017-12-31,Changes In Liabilities,21700
5,378,7,2,2018-07-03 02:00:04,2017-12-31,Changes In Inventories,-
6,378,7,2,2018-07-03 02:00:04,2017-12-31,Changes In Other Operating Activities,-133700
7,378,7,2,2018-07-03 02:00:04,2017-12-31,Total Cash Flow From Operating Activities,1910700
8,378,7,2,2018-07-03 02:00:04,2017-12-31,Capital Expenditures,-989800
9,378,7,2,2018-07-03 02:00:04,2017-12-31,Investments,-
10,378,7,2,2018-07-03 02:00:04,2017-12-31,Other Cash flows from Investing Activities,-49700
11,378,7,2,2018-07-03 02:00:04,2017-12-31,Total Cash Flows From Investing Activities,-1383400
12,378,7,2,2018-07-03 02:00:04,2017-12-31,Dividends Paid,-440500
13,378,7,2,2018-07-03 02:00:04,2017-12-31,Sale Purchase of Stock,36900
14,378,7,2,2018-07-03 02:00:04,2017-12-31,Net Borrowings,517200
15,378,7,2,2018-07-03 02:00:04,2017-12-31,Other Cash Flows from Financing Activities,-14700
16,378,7,2,2018-07-03 02:00:04,2017-12-31,Total Cash Flows From Financing Activities,-511800
17,378,7,2,2018-07-03 02:00:04,2017-12-31,Effect Of Exchange Rate Changes,-
18,378,7,2,2018-07-03 02:00:04,2017-12-31,Change In Cash and Cash Equivalents,15500
19,378,7,2,2018-07-03 02:00:04,2016-12-31,Net Income,612600
20,378,7,2,2018-07-03 02:00:04,2016-12-31,Depreciation,1070200
21,378,7,2,2018-07-03 02:00:04,2016-12-31,Adjustments To Net Income,370200
22,378,7,2,2018-07-03 02:00:04,2016-12-31,Changes In Accounts Receivables,-52300
23,378,7,2,2018-07-03 02:00:04,2016-12-31,Changes In Liabilities,-9800
24,378,7,2,2018-07-03 02:00:04,2016-12-31,Changes In Inventories,-
25,378,7,2,2018-07-03 02:00:04,2016-12-31,Changes In Other Operating Activities,-143100
26,378,7,2,2018-07-03 02:00:04,2016-12-31,Total Cash Flow From Operating Activities,1847800
27,378,7,2,2018-07-03 02:00:04,2016-12-31,Capital Expenditures,-927800
28,378,7,2,2018-07-03 02:00:04,2016-12-31,Investments,-
29,378,7,2,2018-07-03 02:00:04,2016-12-31,Other Cash flows from Investing Activities,4200
30,378,7,2,2018-07-03 02:00:04,2016-12-31,Total Cash Flows From Investing Activities,-961200
31,378,7,2,2018-07-03 02:00:04,2016-12-31,Dividends Paid,-418900
32,378,7,2,2018-07-03 02:00:04,2016-12-31,Sale Purchase of Stock,49700
33,378,7,2,2018-07-03 02:00:04,2016-12-31,Net Borrowings,103200
34,378,7,2,2018-07-03 02:00:04,2016-12-31,Other Cash Flows from Financing Activities,-181400
35,378,7,2,2018-07-03 02:00:04,2016-12-31,Total Cash Flows From Financing Activities,-851200
36,378,7,2,2018-07-03 02:00:04,2016-12-31,Effect Of Exchange Rate Changes,-
37,378,7,2,2018-07-03 02:00:04,2016-12-31,Change In Cash and Cash Equivalents,35400
38,378,7,2,2018-07-03 02:00:04,2015-12-31,Net Income,749900
39,378,7,2,2018-07-03 02:00:04,2015-12-31,Depreciation,1050000
40,378,7,2,2018-07-03 02:00:04,2015-12-31,Adjustments To Net Income,196500
41,378,7,2,2018-07-03 02:00:04,2015-12-31,Changes In Accounts Receivables,-15700
42,378,7,2,2018-07-03 02:00:04,2015-12-31,Changes In Liabilities,35600
43,378,7,2,2018-07-03 02:00:04,2015-12-31,Changes In Inventories,-
44,378,7,2,2018-07-03 02:00:04,2015-12-31,Changes In Other Operating Activities,-336600
45,378,7,2,2018-07-03 02:00:04,2015-12-31,Total Cash Flow From Operating Activities,1679700
46,378,7,2,2018-07-03 02:00:04,2015-12-31,Capital Expenditures,-945600
47,378,7,2,2018-07-03 02:00:04,2015-12-31,Investments,-
48,378,7,2,2018-07-03 02:00:04,2015-12-31,Other Cash flows from Investing Activities,14300
49,378,7,2,2018-07-03 02:00:04,2015-12-31,Total Cash Flows From Investing Activities,-1482800
50,378,7,2,2018-07-03 02:00:04,2015-12-31,Dividends Paid,-399300
51,378,7,2,2018-07-03 02:00:04,2015-12-31,Sale Purchase of Stock,65900
52,378,7,2,2018-07-03 02:00:04,2015-12-31,Net Borrowings,500600
53,378,7,2,2018-07-03 02:00:04,2015-12-31,Other Cash Flows from Financing Activities,-2200
54,378,7,2,2018-07-03 02:00:04,2015-12-31,Total Cash Flows From Financing Activities,-239700
55,378,7,2,2018-07-03 02:00:04,2015-12-31,Effect Of Exchange Rate Changes,-
56,378,7,2,2018-07-03 02:00:04,2015-12-31,Change In Cash and Cash Equivalents,-42800
57,378,7,2,2018-07-03 02:00:04,2014-12-31,Net Income,547600
58,378,7,2,2018-07-03 02:00:04,2014-12-31,Depreciation,984900
59,378,7,2,2018-07-03 02:00:04,2014-12-31,Adjustments To Net Income,292900
60,378,7,2,2018-07-03 02:00:04,2014-12-31,Changes In Accounts Receivables,-54300
61,378,7,2,2018-07-03 02:00:04,2014-12-31,Changes In Liabilities,3300
62,378,7,2,2018-07-03 02:00:04,2014-12-31,Changes In Inventories,-
63,378,7,2,2018-07-03 02:00:04,2014-12-31,Changes In Other Operating Activities,-244600
64,378,7,2,2018-07-03 02:00:04,2014-12-31,Total Cash Flow From Operating Activities,1529800
65,378,7,2,2018-07-03 02:00:04,2014-12-31,Capital Expenditures,-862500
66,378,7,2,2018-07-03 02:00:04,2014-12-31,Investments,-
67,378,7,2,2018-07-03 02:00:04,2014-12-31,Other Cash flows from Investing Activities,62700
68,378,7,2,2018-07-03 02:00:04,2014-12-31,Total Cash Flows From Investing Activities,-959800
69,378,7,2,2018-07-03 02:00:04,2014-12-31,Dividends Paid,-378600
70,378,7,2,2018-07-03 02:00:04,2014-12-31,Sale Purchase of Stock,88600
71,378,7,2,2018-07-03 02:00:04,2014-12-31,Net Borrowings,-15100
72,378,7,2,2018-07-03 02:00:04,2014-12-31,Other Cash Flows from Financing Activities,-2400
73,378,7,2,2018-07-03 02:00:04,2014-12-31,Total Cash Flows From Financing Activities,-708100
74,378,7,2,2018-07-03 02:00:04,2014-12-31,Effect Of Exchange Rate Changes,-
75,378,7,2,2018-07-03 02:00:04,2014-12-31,Change In Cash and Cash Equivalents,-138100
