,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
91,486,5,2,2018-07-03 02:40:36,2014-12-31,Net Income Applicable To Common Shares,338000
0,486,6,2,2018-07-03 02:40:36,2017-12-31,Cash And Cash Equivalents,701000
1,486,6,2,2018-07-03 02:40:36,2017-12-31,Short Term Investments,-
2,486,6,2,2018-07-03 02:40:36,2017-12-31,Net Receivables,1188000
3,486,6,2,2018-07-03 02:40:36,2017-12-31,Inventory,183000
4,486,6,2,2018-07-03 02:40:36,2017-12-31,Other Current Assets,-
5,486,6,2,2018-07-03 02:40:36,2017-12-31,Total Current Assets,2195000
6,486,6,2,2018-07-03 02:40:36,2017-12-31,Long Term Investments,-
7,486,6,2,2018-07-03 02:40:36,2017-12-31,Property Plant and Equipment,2215000
8,486,6,2,2018-07-03 02:40:36,2017-12-31,Goodwill,1217000
9,486,6,2,2018-07-03 02:40:36,2017-12-31,Intangible Assets,508000
10,486,6,2,2018-07-03 02:40:36,2017-12-31,Accumulated Amortization,-
11,486,6,2,2018-07-03 02:40:36,2017-12-31,Other Assets,239000
12,486,6,2,2018-07-03 02:40:36,2017-12-31,Deferred Long Term Asset Charges,114000
13,486,6,2,2018-07-03 02:40:36,2017-12-31,Total Assets,6374000
14,486,6,2,2018-07-03 02:40:36,2017-12-31,Accounts Payable,375000
15,486,6,2,2018-07-03 02:40:36,2017-12-31,Short/Current Long Term Debt,1279000
16,486,6,2,2018-07-03 02:40:36,2017-12-31,Other Current Liabilities,356000
17,486,6,2,2018-07-03 02:40:36,2017-12-31,Total Current Liabilities,1391000
18,486,6,2,2018-07-03 02:40:36,2017-12-31,Long Term Debt,1279000
19,486,6,2,2018-07-03 02:40:36,2017-12-31,Other Liabilities,1946000
20,486,6,2,2018-07-03 02:40:36,2017-12-31,Deferred Long Term Liability Charges,-
21,486,6,2,2018-07-03 02:40:36,2017-12-31,Minority Interest,-
22,486,6,2,2018-07-03 02:40:36,2017-12-31,Negative Goodwill,-
23,486,6,2,2018-07-03 02:40:36,2017-12-31,Total Liabilities,4616000
24,486,6,2,2018-07-03 02:40:36,2017-12-31,Misc. Stocks Options Warrants,-
25,486,6,2,2018-07-03 02:40:36,2017-12-31,Redeemable Preferred Stock,-
26,486,6,2,2018-07-03 02:40:36,2017-12-31,Preferred Stock,-
27,486,6,2,2018-07-03 02:40:36,2017-12-31,Common Stock,1000
28,486,6,2,2018-07-03 02:40:36,2017-12-31,Retained Earnings,1687000
29,486,6,2,2018-07-03 02:40:36,2017-12-31,Treasury Stock,-1872000
30,486,6,2,2018-07-03 02:40:36,2017-12-31,Capital Surplus,1942000
31,486,6,2,2018-07-03 02:40:36,2017-12-31,Other Stockholder Equity,-900000
32,486,6,2,2018-07-03 02:40:36,2017-12-31,Total Stockholder Equity,1758000
33,486,6,2,2018-07-03 02:40:36,2017-12-31,Net Tangible Assets,33000
34,486,6,2,2018-07-03 02:40:36,2016-12-31,Cash And Cash Equivalents,720000
35,486,6,2,2018-07-03 02:40:36,2016-12-31,Short Term Investments,-
36,486,6,2,2018-07-03 02:40:36,2016-12-31,Net Receivables,1164000
37,486,6,2,2018-07-03 02:40:36,2016-12-31,Inventory,210000
38,486,6,2,2018-07-03 02:40:36,2016-12-31,Other Current Assets,-
39,486,6,2,2018-07-03 02:40:36,2016-12-31,Total Current Assets,2142000
40,486,6,2,2018-07-03 02:40:36,2016-12-31,Long Term Investments,-
41,486,6,2,2018-07-03 02:40:36,2016-12-31,Property Plant and Equipment,1986000
42,486,6,2,2018-07-03 02:40:36,2016-12-31,Goodwill,1234000
43,486,6,2,2018-07-03 02:40:36,2016-12-31,Intangible Assets,548000
44,486,6,2,2018-07-03 02:40:36,2016-12-31,Accumulated Amortization,-
45,486,6,2,2018-07-03 02:40:36,2016-12-31,Other Assets,442000
46,486,6,2,2018-07-03 02:40:36,2016-12-31,Deferred Long Term Asset Charges,314000
47,486,6,2,2018-07-03 02:40:36,2016-12-31,Total Assets,6352000
48,486,6,2,2018-07-03 02:40:36,2016-12-31,Accounts Payable,316000
49,486,6,2,2018-07-03 02:40:36,2016-12-31,Short/Current Long Term Debt,1278000
50,486,6,2,2018-07-03 02:40:36,2016-12-31,Other Current Liabilities,399000
51,486,6,2,2018-07-03 02:40:36,2016-12-31,Total Current Liabilities,1343000
52,486,6,2,2018-07-03 02:40:36,2016-12-31,Long Term Debt,1278000
53,486,6,2,2018-07-03 02:40:36,2016-12-31,Other Liabilities,2078000
54,486,6,2,2018-07-03 02:40:36,2016-12-31,Deferred Long Term Liability Charges,-
55,486,6,2,2018-07-03 02:40:36,2016-12-31,Minority Interest,-
56,486,6,2,2018-07-03 02:40:36,2016-12-31,Negative Goodwill,-
57,486,6,2,2018-07-03 02:40:36,2016-12-31,Total Liabilities,4699000
58,486,6,2,2018-07-03 02:40:36,2016-12-31,Misc. Stocks Options Warrants,-
59,486,6,2,2018-07-03 02:40:36,2016-12-31,Redeemable Preferred Stock,-
60,486,6,2,2018-07-03 02:40:36,2016-12-31,Preferred Stock,-
61,486,6,2,2018-07-03 02:40:36,2016-12-31,Common Stock,1000
62,486,6,2,2018-07-03 02:40:36,2016-12-31,Retained Earnings,1323000
63,486,6,2,2018-07-03 02:40:36,2016-12-31,Treasury Stock,-1635000
64,486,6,2,2018-07-03 02:40:36,2016-12-31,Capital Surplus,1964000
65,486,6,2,2018-07-03 02:40:36,2016-12-31,Other Stockholder Equity,-951000
66,486,6,2,2018-07-03 02:40:36,2016-12-31,Total Stockholder Equity,1653000
67,486,6,2,2018-07-03 02:40:36,2016-12-31,Net Tangible Assets,-129000
68,486,6,2,2018-07-03 02:40:36,2015-12-31,Cash And Cash Equivalents,894000
69,486,6,2,2018-07-03 02:40:36,2015-12-31,Short Term Investments,-
70,486,6,2,2018-07-03 02:40:36,2015-12-31,Net Receivables,1074000
71,486,6,2,2018-07-03 02:40:36,2015-12-31,Inventory,285000
72,486,6,2,2018-07-03 02:40:36,2015-12-31,Other Current Assets,-
73,486,6,2,2018-07-03 02:40:36,2015-12-31,Total Current Assets,2284000
74,486,6,2,2018-07-03 02:40:36,2015-12-31,Long Term Investments,-
75,486,6,2,2018-07-03 02:40:36,2015-12-31,Property Plant and Equipment,1827000
76,486,6,2,2018-07-03 02:40:36,2015-12-31,Goodwill,956000
77,486,6,2,2018-07-03 02:40:36,2015-12-31,Intangible Assets,495000
78,486,6,2,2018-07-03 02:40:36,2015-12-31,Accumulated Amortization,-
79,486,6,2,2018-07-03 02:40:36,2015-12-31,Other Assets,462000
80,486,6,2,2018-07-03 02:40:36,2015-12-31,Deferred Long Term Asset Charges,336000
81,486,6,2,2018-07-03 02:40:36,2015-12-31,Total Assets,6024000
82,486,6,2,2018-07-03 02:40:36,2015-12-31,Accounts Payable,317000
83,486,6,2,2018-07-03 02:40:36,2015-12-31,Short/Current Long Term Debt,1273000
84,486,6,2,2018-07-03 02:40:36,2015-12-31,Other Current Liabilities,351000
85,486,6,2,2018-07-03 02:40:36,2015-12-31,Total Current Liabilities,1274000
86,486,6,2,2018-07-03 02:40:36,2015-12-31,Long Term Debt,1273000
87,486,6,2,2018-07-03 02:40:36,2015-12-31,Other Liabilities,1987000
88,486,6,2,2018-07-03 02:40:36,2015-12-31,Deferred Long Term Liability Charges,-
89,486,6,2,2018-07-03 02:40:36,2015-12-31,Minority Interest,-
90,486,6,2,2018-07-03 02:40:36,2015-12-31,Negative Goodwill,-
91,486,6,2,2018-07-03 02:40:36,2015-12-31,Total Liabilities,4534000
92,486,6,2,2018-07-03 02:40:36,2015-12-31,Misc. Stocks Options Warrants,-
93,486,6,2,2018-07-03 02:40:36,2015-12-31,Redeemable Preferred Stock,-
94,486,6,2,2018-07-03 02:40:36,2015-12-31,Preferred Stock,-
95,486,6,2,2018-07-03 02:40:36,2015-12-31,Common Stock,1000
96,486,6,2,2018-07-03 02:40:36,2015-12-31,Retained Earnings,848000
97,486,6,2,2018-07-03 02:40:36,2015-12-31,Treasury Stock,-1337000
98,486,6,2,2018-07-03 02:40:36,2015-12-31,Capital Surplus,1978000
99,486,6,2,2018-07-03 02:40:36,2015-12-31,Other Stockholder Equity,-845000
100,486,6,2,2018-07-03 02:40:36,2015-12-31,Total Stockholder Equity,1490000
101,486,6,2,2018-07-03 02:40:36,2015-12-31,Net Tangible Assets,39000
102,486,6,2,2018-07-03 02:40:36,2014-12-31,Cash And Cash Equivalents,990000
103,486,6,2,2018-07-03 02:40:36,2014-12-31,Short Term Investments,-
104,486,6,2,2018-07-03 02:40:36,2014-12-31,Net Receivables,1038000
105,486,6,2,2018-07-03 02:40:36,2014-12-31,Inventory,339000
106,486,6,2,2018-07-03 02:40:36,2014-12-31,Other Current Assets,-
107,486,6,2,2018-07-03 02:40:36,2014-12-31,Total Current Assets,2417000
108,486,6,2,2018-07-03 02:40:36,2014-12-31,Long Term Investments,-
109,486,6,2,2018-07-03 02:40:36,2014-12-31,Property Plant and Equipment,1792000
110,486,6,2,2018-07-03 02:40:36,2014-12-31,Goodwill,1026000
111,486,6,2,2018-07-03 02:40:36,2014-12-31,Intangible Assets,547000
112,486,6,2,2018-07-03 02:40:36,2014-12-31,Accumulated Amortization,-
113,486,6,2,2018-07-03 02:40:36,2014-12-31,Other Assets,457000
114,486,6,2,2018-07-03 02:40:36,2014-12-31,Deferred Long Term Asset Charges,341000
115,486,6,2,2018-07-03 02:40:36,2014-12-31,Total Assets,6239000
116,486,6,2,2018-07-03 02:40:36,2014-12-31,Accounts Payable,269000
117,486,6,2,2018-07-03 02:40:36,2014-12-31,Short/Current Long Term Debt,1670000
118,486,6,2,2018-07-03 02:40:36,2014-12-31,Other Current Liabilities,323000
119,486,6,2,2018-07-03 02:40:36,2014-12-31,Total Current Liabilities,1312000
120,486,6,2,2018-07-03 02:40:36,2014-12-31,Long Term Debt,1562000
121,486,6,2,2018-07-03 02:40:36,2014-12-31,Other Liabilities,2000000
122,486,6,2,2018-07-03 02:40:36,2014-12-31,Deferred Long Term Liability Charges,-
123,486,6,2,2018-07-03 02:40:36,2014-12-31,Minority Interest,-
124,486,6,2,2018-07-03 02:40:36,2014-12-31,Negative Goodwill,-
125,486,6,2,2018-07-03 02:40:36,2014-12-31,Total Liabilities,4874000
126,486,6,2,2018-07-03 02:40:36,2014-12-31,Misc. Stocks Options Warrants,-
127,486,6,2,2018-07-03 02:40:36,2014-12-31,Redeemable Preferred Stock,-
128,486,6,2,2018-07-03 02:40:36,2014-12-31,Preferred Stock,-
129,486,6,2,2018-07-03 02:40:36,2014-12-31,Common Stock,1000
130,486,6,2,2018-07-03 02:40:36,2014-12-31,Retained Earnings,525000
131,486,6,2,2018-07-03 02:40:36,2014-12-31,Treasury Stock,-1120000
132,486,6,2,2018-07-03 02:40:36,2014-12-31,Capital Surplus,1959000
133,486,6,2,2018-07-03 02:40:36,2014-12-31,Other Stockholder Equity,-862000
134,486,6,2,2018-07-03 02:40:36,2014-12-31,Total Stockholder Equity,1365000
135,486,6,2,2018-07-03 02:40:36,2014-12-31,Net Tangible Assets,-208000
0,486,7,2,2018-07-03 02:40:36,2017-12-31,Net Income,479000
1,486,7,2,2018-07-03 02:40:36,2017-12-31,Depreciation,205000
2,486,7,2,2018-07-03 02:40:36,2017-12-31,Adjustments To Net Income,254000
3,486,7,2,2018-07-03 02:40:36,2017-12-31,Changes In Accounts Receivables,-35000
4,486,7,2,2018-07-03 02:40:36,2017-12-31,Changes In Liabilities,102000
5,486,7,2,2018-07-03 02:40:36,2017-12-31,Changes In Inventories,18000
6,486,7,2,2018-07-03 02:40:36,2017-12-31,Changes In Other Operating Activities,-215000
7,486,7,2,2018-07-03 02:40:36,2017-12-31,Total Cash Flow From Operating Activities,814000
8,486,7,2,2018-07-03 02:40:36,2017-12-31,Capital Expenditures,-382000
9,486,7,2,2018-07-03 02:40:36,2017-12-31,Investments,-
10,486,7,2,2018-07-03 02:40:36,2017-12-31,Other Cash flows from Investing Activities,21000
11,486,7,2,2018-07-03 02:40:36,2017-12-31,Total Cash Flows From Investing Activities,-349000
12,486,7,2,2018-07-03 02:40:36,2017-12-31,Dividends Paid,-115000
13,486,7,2,2018-07-03 02:40:36,2017-12-31,Sale Purchase of Stock,-
14,486,7,2,2018-07-03 02:40:36,2017-12-31,Net Borrowings,-
15,486,7,2,2018-07-03 02:40:36,2017-12-31,Other Cash Flows from Financing Activities,-83000
16,486,7,2,2018-07-03 02:40:36,2017-12-31,Total Cash Flows From Financing Activities,-484000
17,486,7,2,2018-07-03 02:40:36,2017-12-31,Effect Of Exchange Rate Changes,-
18,486,7,2,2018-07-03 02:40:36,2017-12-31,Change In Cash and Cash Equivalents,-19000
19,486,7,2,2018-07-03 02:40:36,2016-12-31,Net Income,573000
20,486,7,2,2018-07-03 02:40:36,2016-12-31,Depreciation,186000
21,486,7,2,2018-07-03 02:40:36,2016-12-31,Adjustments To Net Income,107000
22,486,7,2,2018-07-03 02:40:36,2016-12-31,Changes In Accounts Receivables,-22000
23,486,7,2,2018-07-03 02:40:36,2016-12-31,Changes In Liabilities,-41000
24,486,7,2,2018-07-03 02:40:36,2016-12-31,Changes In Inventories,75000
25,486,7,2,2018-07-03 02:40:36,2016-12-31,Changes In Other Operating Activities,-61000
26,486,7,2,2018-07-03 02:40:36,2016-12-31,Total Cash Flow From Operating Activities,822000
27,486,7,2,2018-07-03 02:40:36,2016-12-31,Capital Expenditures,-285000
28,486,7,2,2018-07-03 02:40:36,2016-12-31,Investments,-
29,486,7,2,2018-07-03 02:40:36,2016-12-31,Other Cash flows from Investing Activities,21000
30,486,7,2,2018-07-03 02:40:36,2016-12-31,Total Cash Flows From Investing Activities,-653000
31,486,7,2,2018-07-03 02:40:36,2016-12-31,Dividends Paid,-98000
32,486,7,2,2018-07-03 02:40:36,2016-12-31,Sale Purchase of Stock,-
33,486,7,2,2018-07-03 02:40:36,2016-12-31,Net Borrowings,-
34,486,7,2,2018-07-03 02:40:36,2016-12-31,Other Cash Flows from Financing Activities,-51000
35,486,7,2,2018-07-03 02:40:36,2016-12-31,Total Cash Flows From Financing Activities,-343000
36,486,7,2,2018-07-03 02:40:36,2016-12-31,Effect Of Exchange Rate Changes,-
37,486,7,2,2018-07-03 02:40:36,2016-12-31,Change In Cash and Cash Equivalents,-174000
38,486,7,2,2018-07-03 02:40:36,2015-12-31,Net Income,404000
39,486,7,2,2018-07-03 02:40:36,2015-12-31,Depreciation,180000
40,486,7,2,2018-07-03 02:40:36,2015-12-31,Adjustments To Net Income,158000
41,486,7,2,2018-07-03 02:40:36,2015-12-31,Changes In Accounts Receivables,-41000
42,486,7,2,2018-07-03 02:40:36,2015-12-31,Changes In Liabilities,97000
43,486,7,2,2018-07-03 02:40:36,2015-12-31,Changes In Inventories,54000
44,486,7,2,2018-07-03 02:40:36,2015-12-31,Changes In Other Operating Activities,1000
45,486,7,2,2018-07-03 02:40:36,2015-12-31,Total Cash Flow From Operating Activities,861000
46,486,7,2,2018-07-03 02:40:36,2015-12-31,Capital Expenditures,-188000
47,486,7,2,2018-07-03 02:40:36,2015-12-31,Investments,-
48,486,7,2,2018-07-03 02:40:36,2015-12-31,Other Cash flows from Investing Activities,21000
49,486,7,2,2018-07-03 02:40:36,2015-12-31,Total Cash Flows From Investing Activities,-141000
50,486,7,2,2018-07-03 02:40:36,2015-12-31,Dividends Paid,-81000
51,486,7,2,2018-07-03 02:40:36,2015-12-31,Sale Purchase of Stock,-
52,486,7,2,2018-07-03 02:40:36,2015-12-31,Net Borrowings,-395000
53,486,7,2,2018-07-03 02:40:36,2015-12-31,Other Cash Flows from Financing Activities,-108000
54,486,7,2,2018-07-03 02:40:36,2015-12-31,Total Cash Flows From Financing Activities,-816000
55,486,7,2,2018-07-03 02:40:36,2015-12-31,Effect Of Exchange Rate Changes,-
56,486,7,2,2018-07-03 02:40:36,2015-12-31,Change In Cash and Cash Equivalents,-96000
57,486,7,2,2018-07-03 02:40:36,2014-12-31,Net Income,338000
58,486,7,2,2018-07-03 02:40:36,2014-12-31,Depreciation,194000
59,486,7,2,2018-07-03 02:40:36,2014-12-31,Adjustments To Net Income,102000
60,486,7,2,2018-07-03 02:40:36,2014-12-31,Changes In Accounts Receivables,140000
61,486,7,2,2018-07-03 02:40:36,2014-12-31,Changes In Liabilities,-86000
62,486,7,2,2018-07-03 02:40:36,2014-12-31,Changes In Inventories,53000
63,486,7,2,2018-07-03 02:40:36,2014-12-31,Changes In Other Operating Activities,3000
64,486,7,2,2018-07-03 02:40:36,2014-12-31,Total Cash Flow From Operating Activities,755000
65,486,7,2,2018-07-03 02:40:36,2014-12-31,Capital Expenditures,-165000
66,486,7,2,2018-07-03 02:40:36,2014-12-31,Investments,-
67,486,7,2,2018-07-03 02:40:36,2014-12-31,Other Cash flows from Investing Activities,21000
68,486,7,2,2018-07-03 02:40:36,2014-12-31,Total Cash Flows From Investing Activities,-437000
69,486,7,2,2018-07-03 02:40:36,2014-12-31,Dividends Paid,-49000
70,486,7,2,2018-07-03 02:40:36,2014-12-31,Sale Purchase of Stock,2000
71,486,7,2,2018-07-03 02:40:36,2014-12-31,Net Borrowings,-79000
72,486,7,2,2018-07-03 02:40:36,2014-12-31,Other Cash Flows from Financing Activities,-107000
73,486,7,2,2018-07-03 02:40:36,2014-12-31,Total Cash Flows From Financing Activities,-371000
74,486,7,2,2018-07-03 02:40:36,2014-12-31,Effect Of Exchange Rate Changes,-
75,486,7,2,2018-07-03 02:40:36,2014-12-31,Change In Cash and Cash Equivalents,-53000
