,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
73,382,5,2,2018-07-03 02:01:33,2015-01-03,Selling General and Administrative,1047900
74,382,5,2,2018-07-03 02:01:33,2015-01-03,Non Recurring,-
75,382,5,2,2018-07-03 02:01:33,2015-01-03,Others,-
76,382,5,2,2018-07-03 02:01:33,2015-01-03,Total Operating Expenses,2802200
77,382,5,2,2018-07-03 02:01:33,2015-01-03,Operating Income or Loss,690400
78,382,5,2,2018-07-03 02:01:33,2015-01-03,Total Other Income/Expenses Net,-58800
79,382,5,2,2018-07-03 02:01:33,2015-01-03,Earnings Before Interest and Taxes,690400
80,382,5,2,2018-07-03 02:01:33,2015-01-03,Interest Expense,-52200
81,382,5,2,2018-07-03 02:01:33,2015-01-03,Income Before Tax,631600
82,382,5,2,2018-07-03 02:01:33,2015-01-03,Income Tax Expense,199500
83,382,5,2,2018-07-03 02:01:33,2015-01-03,Minority Interest,17500
84,382,5,2,2018-07-03 02:01:33,2015-01-03,Net Income From Continuing Ops,432100
85,382,5,2,2018-07-03 02:01:33,2015-01-03,Discontinued Operations,-
86,382,5,2,2018-07-03 02:01:33,2015-01-03,Extraordinary Items,-
87,382,5,2,2018-07-03 02:01:33,2015-01-03,Effect Of Accounting Changes,-
88,382,5,2,2018-07-03 02:01:33,2015-01-03,Other Items,-
89,382,5,2,2018-07-03 02:01:33,2015-01-03,Net Income,421900
90,382,5,2,2018-07-03 02:01:33,2015-01-03,Preferred Stock And Other Adjustments,-
91,382,5,2,2018-07-03 02:01:33,2015-01-03,Net Income Applicable To Common Shares,421900
0,382,6,2,2018-07-03 02:01:33,2017-12-30,Cash And Cash Equivalents,91800
1,382,6,2,2018-07-03 02:01:33,2017-12-30,Short Term Investments,-
2,382,6,2,2018-07-03 02:01:33,2017-12-30,Net Receivables,684300
3,382,6,2,2018-07-03 02:01:33,2017-12-30,Inventory,638800
4,382,6,2,2018-07-03 02:01:33,2017-12-30,Other Current Assets,21900
5,382,6,2,2018-07-03 02:01:33,2017-12-30,Total Current Assets,2119300
6,382,6,2,2018-07-03 02:01:33,2017-12-30,Long Term Investments,25900
7,382,6,2,2018-07-03 02:01:33,2017-12-30,Property Plant and Equipment,484400
8,382,6,2,2018-07-03 02:01:33,2017-12-30,Goodwill,924100
9,382,6,2,2018-07-03 02:01:33,2017-12-30,Intangible Assets,253700
10,382,6,2,2018-07-03 02:01:33,2017-12-30,Accumulated Amortization,-
11,382,6,2,2018-07-03 02:01:33,2017-12-30,Other Assets,66300
12,382,6,2,2018-07-03 02:01:33,2017-12-30,Deferred Long Term Asset Charges,25200
13,382,6,2,2018-07-03 02:01:33,2017-12-30,Total Assets,5249100
14,382,6,2,2018-07-03 02:01:33,2017-12-30,Accounts Payable,177100
15,382,6,2,2018-07-03 02:01:33,2017-12-30,Short/Current Long Term Debt,1203700
16,382,6,2,2018-07-03 02:01:33,2017-12-30,Other Current Liabilities,210700
17,382,6,2,2018-07-03 02:01:33,2017-12-30,Total Current Liabilities,1193300
18,382,6,2,2018-07-03 02:01:33,2017-12-30,Long Term Debt,-
19,382,6,2,2018-07-03 02:01:33,2017-12-30,Other Liabilities,316200
20,382,6,2,2018-07-03 02:01:33,2017-12-30,Deferred Long Term Liability Charges,-
21,382,6,2,2018-07-03 02:01:33,2017-12-30,Minority Interest,18400
22,382,6,2,2018-07-03 02:01:33,2017-12-30,Negative Goodwill,-
23,382,6,2,2018-07-03 02:01:33,2017-12-30,Total Liabilities,2276800
24,382,6,2,2018-07-03 02:01:33,2017-12-30,Misc. Stocks Options Warrants,-
25,382,6,2,2018-07-03 02:01:33,2017-12-30,Redeemable Preferred Stock,-
26,382,6,2,2018-07-03 02:01:33,2017-12-30,Preferred Stock,-
27,382,6,2,2018-07-03 02:01:33,2017-12-30,Common Stock,67400
28,382,6,2,2018-07-03 02:01:33,2017-12-30,Retained Earnings,3772300
29,382,6,2,2018-07-03 02:01:33,2017-12-30,Treasury Stock,-1229000
30,382,6,2,2018-07-03 02:01:33,2017-12-30,Capital Surplus,343200
31,382,6,2,2018-07-03 02:01:33,2017-12-30,Other Stockholder Equity,-329000
32,382,6,2,2018-07-03 02:01:33,2017-12-30,Total Stockholder Equity,2953900
33,382,6,2,2018-07-03 02:01:33,2017-12-30,Net Tangible Assets,1776100
34,382,6,2,2018-07-03 02:01:33,2016-12-31,Cash And Cash Equivalents,77500
35,382,6,2,2018-07-03 02:01:33,2016-12-31,Short Term Investments,-
36,382,6,2,2018-07-03 02:01:33,2016-12-31,Net Receivables,606100
37,382,6,2,2018-07-03 02:01:33,2016-12-31,Inventory,530500
38,382,6,2,2018-07-03 02:01:33,2016-12-31,Other Current Assets,22300
39,382,6,2,2018-07-03 02:01:33,2016-12-31,Total Current Assets,1884000
40,382,6,2,2018-07-03 02:01:33,2016-12-31,Long Term Investments,25000
41,382,6,2,2018-07-03 02:01:33,2016-12-31,Property Plant and Equipment,425200
42,382,6,2,2018-07-03 02:01:33,2016-12-31,Goodwill,895500
43,382,6,2,2018-07-03 02:01:33,2016-12-31,Intangible Assets,184600
44,382,6,2,2018-07-03 02:01:33,2016-12-31,Accumulated Amortization,-
45,382,6,2,2018-07-03 02:01:33,2016-12-31,Other Assets,75200
46,382,6,2,2018-07-03 02:01:33,2016-12-31,Deferred Long Term Asset Charges,49100
47,382,6,2,2018-07-03 02:01:33,2016-12-31,Total Assets,4723200
48,382,6,2,2018-07-03 02:01:33,2016-12-31,Accounts Payable,170300
49,382,6,2,2018-07-03 02:01:33,2016-12-31,Short/Current Long Term Debt,1010200
50,382,6,2,2018-07-03 02:01:33,2016-12-31,Other Current Liabilities,149900
51,382,6,2,2018-07-03 02:01:33,2016-12-31,Total Current Liabilities,989500
52,382,6,2,2018-07-03 02:01:33,2016-12-31,Long Term Debt,-
53,382,6,2,2018-07-03 02:01:33,2016-12-31,Other Liabilities,389700
54,382,6,2,2018-07-03 02:01:33,2016-12-31,Deferred Long Term Liability Charges,-
55,382,6,2,2018-07-03 02:01:33,2016-12-31,Minority Interest,18000
56,382,6,2,2018-07-03 02:01:33,2016-12-31,Negative Goodwill,-
57,382,6,2,2018-07-03 02:01:33,2016-12-31,Total Liabilities,2088000
58,382,6,2,2018-07-03 02:01:33,2016-12-31,Misc. Stocks Options Warrants,-
59,382,6,2,2018-07-03 02:01:33,2016-12-31,Redeemable Preferred Stock,-
60,382,6,2,2018-07-03 02:01:33,2016-12-31,Preferred Stock,-
61,382,6,2,2018-07-03 02:01:33,2016-12-31,Common Stock,67400
62,382,6,2,2018-07-03 02:01:33,2016-12-31,Retained Earnings,3384900
63,382,6,2,2018-07-03 02:01:33,2016-12-31,Treasury Stock,-1152400
64,382,6,2,2018-07-03 02:01:33,2016-12-31,Capital Surplus,317300
65,382,6,2,2018-07-03 02:01:33,2016-12-31,Other Stockholder Equity,-498500
66,382,6,2,2018-07-03 02:01:33,2016-12-31,Total Stockholder Equity,2617200
67,382,6,2,2018-07-03 02:01:33,2016-12-31,Net Tangible Assets,1537100
68,382,6,2,2018-07-03 02:01:33,2016-01-02,Cash And Cash Equivalents,92700
69,382,6,2,2018-07-03 02:01:33,2016-01-02,Short Term Investments,-
70,382,6,2,2018-07-03 02:01:33,2016-01-02,Net Receivables,570200
71,382,6,2,2018-07-03 02:01:33,2016-01-02,Inventory,497800
72,382,6,2,2018-07-03 02:01:33,2016-01-02,Other Current Assets,21300
73,382,6,2,2018-07-03 02:01:33,2016-01-02,Total Current Assets,1788800
74,382,6,2,2018-07-03 02:01:33,2016-01-02,Long Term Investments,26200
75,382,6,2,2018-07-03 02:01:33,2016-01-02,Property Plant and Equipment,413500
76,382,6,2,2018-07-03 02:01:33,2016-01-02,Goodwill,790100
77,382,6,2,2018-07-03 02:01:33,2016-01-02,Intangible Assets,195000
78,382,6,2,2018-07-03 02:01:33,2016-01-02,Accumulated Amortization,-
79,382,6,2,2018-07-03 02:01:33,2016-01-02,Other Assets,70500
80,382,6,2,2018-07-03 02:01:33,2016-01-02,Deferred Long Term Asset Charges,40600
81,382,6,2,2018-07-03 02:01:33,2016-01-02,Total Assets,4331100
82,382,6,2,2018-07-03 02:01:33,2016-01-02,Accounts Payable,148200
83,382,6,2,2018-07-03 02:01:33,2016-01-02,Short/Current Long Term Debt,880100
84,382,6,2,2018-07-03 02:01:33,2016-01-02,Other Current Liabilities,154100
85,382,6,2,2018-07-03 02:01:33,2016-01-02,Total Current Liabilities,670200
86,382,6,2,2018-07-03 02:01:33,2016-01-02,Long Term Debt,-
87,382,6,2,2018-07-03 02:01:33,2016-01-02,Other Liabilities,368300
88,382,6,2,2018-07-03 02:01:33,2016-01-02,Deferred Long Term Liability Charges,-
89,382,6,2,2018-07-03 02:01:33,2016-01-02,Minority Interest,18000
90,382,6,2,2018-07-03 02:01:33,2016-01-02,Negative Goodwill,-
91,382,6,2,2018-07-03 02:01:33,2016-01-02,Total Liabilities,1900400
92,382,6,2,2018-07-03 02:01:33,2016-01-02,Misc. Stocks Options Warrants,-
93,382,6,2,2018-07-03 02:01:33,2016-01-02,Redeemable Preferred Stock,-
94,382,6,2,2018-07-03 02:01:33,2016-01-02,Preferred Stock,-
95,382,6,2,2018-07-03 02:01:33,2016-01-02,Common Stock,67400
96,382,6,2,2018-07-03 02:01:33,2016-01-02,Retained Earnings,2986900
97,382,6,2,2018-07-03 02:01:33,2016-01-02,Treasury Stock,-937900
98,382,6,2,2018-07-03 02:01:33,2016-01-02,Capital Surplus,296300
99,382,6,2,2018-07-03 02:01:33,2016-01-02,Other Stockholder Equity,-364200
100,382,6,2,2018-07-03 02:01:33,2016-01-02,Total Stockholder Equity,2412700
101,382,6,2,2018-07-03 02:01:33,2016-01-02,Net Tangible Assets,1427600
102,382,6,2,2018-07-03 02:01:33,2015-01-03,Cash And Cash Equivalents,132800
103,382,6,2,2018-07-03 02:01:33,2015-01-03,Short Term Investments,-
104,382,6,2,2018-07-03 02:01:33,2015-01-03,Net Receivables,558100
105,382,6,2,2018-07-03 02:01:33,2015-01-03,Inventory,475500
106,382,6,2,2018-07-03 02:01:33,2015-01-03,Other Current Assets,107400
107,382,6,2,2018-07-03 02:01:33,2015-01-03,Total Current Assets,1858600
108,382,6,2,2018-07-03 02:01:33,2015-01-03,Long Term Investments,27300
109,382,6,2,2018-07-03 02:01:33,2015-01-03,Property Plant and Equipment,404500
110,382,6,2,2018-07-03 02:01:33,2015-01-03,Goodwill,810700
111,382,6,2,2018-07-03 02:01:33,2015-01-03,Intangible Assets,203300
112,382,6,2,2018-07-03 02:01:33,2015-01-03,Accumulated Amortization,-
113,382,6,2,2018-07-03 02:01:33,2015-01-03,Other Assets,125700
114,382,6,2,2018-07-03 02:01:33,2015-01-03,Deferred Long Term Asset Charges,92900
115,382,6,2,2018-07-03 02:01:33,2015-01-03,Total Assets,4310100
116,382,6,2,2018-07-03 02:01:33,2015-01-03,Accounts Payable,144700
117,382,6,2,2018-07-03 02:01:33,2015-01-03,Short/Current Long Term Debt,919300
118,382,6,2,2018-07-03 02:01:33,2015-01-03,Other Current Liabilities,138900
119,382,6,2,2018-07-03 02:01:33,2015-01-03,Total Current Liabilities,718700
120,382,6,2,2018-07-03 02:01:33,2015-01-03,Long Term Debt,-
121,382,6,2,2018-07-03 02:01:33,2015-01-03,Other Liabilities,502800
122,382,6,2,2018-07-03 02:01:33,2015-01-03,Deferred Long Term Liability Charges,-
123,382,6,2,2018-07-03 02:01:33,2015-01-03,Minority Interest,17500
124,382,6,2,2018-07-03 02:01:33,2015-01-03,Negative Goodwill,-
125,382,6,2,2018-07-03 02:01:33,2015-01-03,Total Liabilities,2084800
126,382,6,2,2018-07-03 02:01:33,2015-01-03,Misc. Stocks Options Warrants,-
127,382,6,2,2018-07-03 02:01:33,2015-01-03,Redeemable Preferred Stock,-
128,382,6,2,2018-07-03 02:01:33,2015-01-03,Preferred Stock,-
129,382,6,2,2018-07-03 02:01:33,2015-01-03,Common Stock,67400
130,382,6,2,2018-07-03 02:01:33,2015-01-03,Retained Earnings,2637200
131,382,6,2,2018-07-03 02:01:33,2015-01-03,Treasury Stock,-751500
132,382,6,2,2018-07-03 02:01:33,2015-01-03,Capital Surplus,254700
133,382,6,2,2018-07-03 02:01:33,2015-01-03,Other Stockholder Equity,-248200
134,382,6,2,2018-07-03 02:01:33,2015-01-03,Total Stockholder Equity,2207800
135,382,6,2,2018-07-03 02:01:33,2015-01-03,Net Tangible Assets,1193800
0,382,7,2,2018-07-03 02:01:33,2017-12-30,Net Income,557700
1,382,7,2,2018-07-03 02:01:33,2017-12-30,Depreciation,78500
2,382,7,2,2018-07-03 02:01:33,2017-12-30,Adjustments To Net Income,136900
3,382,7,2,2018-07-03 02:01:33,2017-12-30,Changes In Accounts Receivables,-97300
4,382,7,2,2018-07-03 02:01:33,2017-12-30,Changes In Liabilities,-2200
5,382,7,2,2018-07-03 02:01:33,2017-12-30,Changes In Inventories,-76000
6,382,7,2,2018-07-03 02:01:33,2017-12-30,Changes In Other Operating Activities,-3800
7,382,7,2,2018-07-03 02:01:33,2017-12-30,Total Cash Flow From Operating Activities,608500
8,382,7,2,2018-07-03 02:01:33,2017-12-30,Capital Expenditures,-82000
9,382,7,2,2018-07-03 02:01:33,2017-12-30,Investments,-
10,382,7,2,2018-07-03 02:01:33,2017-12-30,Other Cash flows from Investing Activities,1300
11,382,7,2,2018-07-03 02:01:33,2017-12-30,Total Cash Flows From Investing Activities,-341400
12,382,7,2,2018-07-03 02:01:33,2017-12-30,Dividends Paid,-169400
13,382,7,2,2018-07-03 02:01:33,2017-12-30,Sale Purchase of Stock,46200
14,382,7,2,2018-07-03 02:01:33,2017-12-30,Net Borrowings,178400
15,382,7,2,2018-07-03 02:01:33,2017-12-30,Other Cash Flows from Financing Activities,-23400
16,382,7,2,2018-07-03 02:01:33,2017-12-30,Total Cash Flows From Financing Activities,-256100
17,382,7,2,2018-07-03 02:01:33,2017-12-30,Effect Of Exchange Rate Changes,3400
18,382,7,2,2018-07-03 02:01:33,2017-12-30,Change In Cash and Cash Equivalents,14400
19,382,7,2,2018-07-03 02:01:33,2016-12-31,Net Income,546400
20,382,7,2,2018-07-03 02:01:33,2016-12-31,Depreciation,71800
21,382,7,2,2018-07-03 02:01:33,2016-12-31,Adjustments To Net Income,97200
22,382,7,2,2018-07-03 02:01:33,2016-12-31,Changes In Accounts Receivables,-72900
23,382,7,2,2018-07-03 02:01:33,2016-12-31,Changes In Liabilities,16300
24,382,7,2,2018-07-03 02:01:33,2016-12-31,Changes In Inventories,-32700
25,382,7,2,2018-07-03 02:01:33,2016-12-31,Changes In Other Operating Activities,-63800
26,382,7,2,2018-07-03 02:01:33,2016-12-31,Total Cash Flow From Operating Activities,576100
27,382,7,2,2018-07-03 02:01:33,2016-12-31,Capital Expenditures,-74300
28,382,7,2,2018-07-03 02:01:33,2016-12-31,Investments,-
29,382,7,2,2018-07-03 02:01:33,2016-12-31,Other Cash flows from Investing Activities,2400
30,382,7,2,2018-07-03 02:01:33,2016-12-31,Total Cash Flows From Investing Activities,-473400
31,382,7,2,2018-07-03 02:01:33,2016-12-31,Dividends Paid,-147500
32,382,7,2,2018-07-03 02:01:33,2016-12-31,Sale Purchase of Stock,41800
33,382,7,2,2018-07-03 02:01:33,2016-12-31,Net Borrowings,134200
34,382,7,2,2018-07-03 02:01:33,2016-12-31,Other Cash Flows from Financing Activities,-24100
35,382,7,2,2018-07-03 02:01:33,2016-12-31,Total Cash Flows From Financing Activities,-116000
36,382,7,2,2018-07-03 02:01:33,2016-12-31,Effect Of Exchange Rate Changes,-1900
37,382,7,2,2018-07-03 02:01:33,2016-12-31,Change In Cash and Cash Equivalents,-15200
38,382,7,2,2018-07-03 02:01:33,2016-01-02,Net Income,478700
39,382,7,2,2018-07-03 02:01:33,2016-01-02,Depreciation,68500
40,382,7,2,2018-07-03 02:01:33,2016-01-02,Adjustments To Net Income,71400
41,382,7,2,2018-07-03 02:01:33,2016-01-02,Changes In Accounts Receivables,-79300
42,382,7,2,2018-07-03 02:01:33,2016-01-02,Changes In Liabilities,4700
43,382,7,2,2018-07-03 02:01:33,2016-01-02,Changes In Inventories,-43300
44,382,7,2,2018-07-03 02:01:33,2016-01-02,Changes In Other Operating Activities,-7500
45,382,7,2,2018-07-03 02:01:33,2016-01-02,Total Cash Flow From Operating Activities,507200
46,382,7,2,2018-07-03 02:01:33,2016-01-02,Capital Expenditures,-80400
47,382,7,2,2018-07-03 02:01:33,2016-01-02,Investments,-
48,382,7,2,2018-07-03 02:01:33,2016-01-02,Other Cash flows from Investing Activities,1700
49,382,7,2,2018-07-03 02:01:33,2016-01-02,Total Cash Flows From Investing Activities,-306400
50,382,7,2,2018-07-03 02:01:33,2016-01-02,Dividends Paid,-127900
51,382,7,2,2018-07-03 02:01:33,2016-01-02,Sale Purchase of Stock,41600
52,382,7,2,2018-07-03 02:01:33,2016-01-02,Net Borrowings,-34000
53,382,7,2,2018-07-03 02:01:33,2016-01-02,Other Cash Flows from Financing Activities,-6000
54,382,7,2,2018-07-03 02:01:33,2016-01-02,Total Cash Flows From Financing Activities,-236700
55,382,7,2,2018-07-03 02:01:33,2016-01-02,Effect Of Exchange Rate Changes,-4200
56,382,7,2,2018-07-03 02:01:33,2016-01-02,Change In Cash and Cash Equivalents,-40100
57,382,7,2,2018-07-03 02:01:33,2015-01-03,Net Income,421900
58,382,7,2,2018-07-03 02:01:33,2015-01-03,Depreciation,65900
59,382,7,2,2018-07-03 02:01:33,2015-01-03,Adjustments To Net Income,79700
60,382,7,2,2018-07-03 02:01:33,2015-01-03,Changes In Accounts Receivables,-94900
61,382,7,2,2018-07-03 02:01:33,2015-01-03,Changes In Liabilities,-7000
62,382,7,2,2018-07-03 02:01:33,2015-01-03,Changes In Inventories,-61100
63,382,7,2,2018-07-03 02:01:33,2015-01-03,Changes In Other Operating Activities,-15000
64,382,7,2,2018-07-03 02:01:33,2015-01-03,Total Cash Flow From Operating Activities,403100
65,382,7,2,2018-07-03 02:01:33,2015-01-03,Capital Expenditures,-80600
66,382,7,2,2018-07-03 02:01:33,2015-01-03,Investments,-
67,382,7,2,2018-07-03 02:01:33,2015-01-03,Other Cash flows from Investing Activities,2700
68,382,7,2,2018-07-03 02:01:33,2015-01-03,Total Cash Flows From Investing Activities,-273200
69,382,7,2,2018-07-03 02:01:33,2015-01-03,Dividends Paid,-107600
70,382,7,2,2018-07-03 02:01:33,2015-01-03,Sale Purchase of Stock,33000
71,382,7,2,2018-07-03 02:01:33,2015-01-03,Net Borrowings,-55000
72,382,7,2,2018-07-03 02:01:33,2015-01-03,Other Cash Flows from Financing Activities,-3200
73,382,7,2,2018-07-03 02:01:33,2015-01-03,Total Cash Flows From Financing Activities,-212100
74,382,7,2,2018-07-03 02:01:33,2015-01-03,Effect Of Exchange Rate Changes,-2500
75,382,7,2,2018-07-03 02:01:33,2015-01-03,Change In Cash and Cash Equivalents,-84700
