,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
64,462,5,2,2018-07-03 02:31:42,2015-12-31,Effect Of Accounting Changes,-
65,462,5,2,2018-07-03 02:31:42,2015-12-31,Other Items,-
66,462,5,2,2018-07-03 02:31:42,2015-12-31,Net Income,476000
67,462,5,2,2018-07-03 02:31:42,2015-12-31,Preferred Stock And Other Adjustments,-
68,462,5,2,2018-07-03 02:31:42,2015-12-31,Net Income Applicable To Common Shares,476000
0,462,6,2,2018-07-03 02:31:42,2017-12-31,Cash And Cash Equivalents,82000
1,462,6,2,2018-07-03 02:31:42,2017-12-31,Short Term Investments,-
2,462,6,2,2018-07-03 02:31:42,2017-12-31,Net Receivables,484000
3,462,6,2,2018-07-03 02:31:42,2017-12-31,Inventory,41000
4,462,6,2,2018-07-03 02:31:42,2017-12-31,Other Current Assets,113000
5,462,6,2,2018-07-03 02:31:42,2017-12-31,Total Current Assets,720000
6,462,6,2,2018-07-03 02:31:42,2017-12-31,Long Term Investments,-
7,462,6,2,2018-07-03 02:31:42,2017-12-31,Property Plant and Equipment,16246000
8,462,6,2,2018-07-03 02:31:42,2017-12-31,Goodwill,1379000
9,462,6,2,2018-07-03 02:31:42,2017-12-31,Intangible Assets,-
10,462,6,2,2018-07-03 02:31:42,2017-12-31,Accumulated Amortization,-
11,462,6,2,2018-07-03 02:31:42,2017-12-31,Other Assets,1137000
12,462,6,2,2018-07-03 02:31:42,2017-12-31,Deferred Long Term Asset Charges,-
13,462,6,2,2018-07-03 02:31:42,2017-12-31,Total Assets,19482000
14,462,6,2,2018-07-03 02:31:42,2017-12-31,Accounts Payable,931000
15,462,6,2,2018-07-03 02:31:42,2017-12-31,Short/Current Long Term Debt,1227000
16,462,6,2,2018-07-03 02:31:42,2017-12-31,Other Current Liabilities,167000
17,462,6,2,2018-07-03 02:31:42,2017-12-31,Total Current Liabilities,2325000
18,462,6,2,2018-07-03 02:31:42,2017-12-31,Long Term Debt,6761000
19,462,6,2,2018-07-03 02:31:42,2017-12-31,Other Liabilities,3430000
20,462,6,2,2018-07-03 02:31:42,2017-12-31,Deferred Long Term Liability Charges,1573000
21,462,6,2,2018-07-03 02:31:42,2017-12-31,Minority Interest,-
22,462,6,2,2018-07-03 02:31:42,2017-12-31,Negative Goodwill,-
23,462,6,2,2018-07-03 02:31:42,2017-12-31,Total Liabilities,14089000
24,462,6,2,2018-07-03 02:31:42,2017-12-31,Misc. Stocks Options Warrants,-
25,462,6,2,2018-07-03 02:31:42,2017-12-31,Redeemable Preferred Stock,-
26,462,6,2,2018-07-03 02:31:42,2017-12-31,Preferred Stock,-
27,462,6,2,2018-07-03 02:31:42,2017-12-31,Common Stock,2000
28,462,6,2,2018-07-03 02:31:42,2017-12-31,Retained Earnings,-723000
29,462,6,2,2018-07-03 02:31:42,2017-12-31,Treasury Stock,-247000
30,462,6,2,2018-07-03 02:31:42,2017-12-31,Capital Surplus,6432000
31,462,6,2,2018-07-03 02:31:42,2017-12-31,Other Stockholder Equity,-79000
32,462,6,2,2018-07-03 02:31:42,2017-12-31,Total Stockholder Equity,5385000
33,462,6,2,2018-07-03 02:31:42,2017-12-31,Net Tangible Assets,4006000
34,462,6,2,2018-07-03 02:31:42,2016-12-31,Cash And Cash Equivalents,95000
35,462,6,2,2018-07-03 02:31:42,2016-12-31,Short Term Investments,-
36,462,6,2,2018-07-03 02:31:42,2016-12-31,Net Receivables,532000
37,462,6,2,2018-07-03 02:31:42,2016-12-31,Inventory,39000
38,462,6,2,2018-07-03 02:31:42,2016-12-31,Other Current Assets,118000
39,462,6,2,2018-07-03 02:31:42,2016-12-31,Total Current Assets,784000
40,462,6,2,2018-07-03 02:31:42,2016-12-31,Long Term Investments,-
41,462,6,2,2018-07-03 02:31:42,2016-12-31,Property Plant and Equipment,14992000
42,462,6,2,2018-07-03 02:31:42,2016-12-31,Goodwill,1345000
43,462,6,2,2018-07-03 02:31:42,2016-12-31,Intangible Assets,-
44,462,6,2,2018-07-03 02:31:42,2016-12-31,Accumulated Amortization,-
45,462,6,2,2018-07-03 02:31:42,2016-12-31,Other Assets,1361000
46,462,6,2,2018-07-03 02:31:42,2016-12-31,Deferred Long Term Asset Charges,-
47,462,6,2,2018-07-03 02:31:42,2016-12-31,Total Assets,18482000
48,462,6,2,2018-07-03 02:31:42,2016-12-31,Accounts Payable,857000
49,462,6,2,2018-07-03 02:31:42,2016-12-31,Short/Current Long Term Debt,1423000
50,462,6,2,2018-07-03 02:31:42,2016-12-31,Other Current Liabilities,112000
51,462,6,2,2018-07-03 02:31:42,2016-12-31,Total Current Liabilities,2392000
52,462,6,2,2018-07-03 02:31:42,2016-12-31,Long Term Debt,6049000
53,462,6,2,2018-07-03 02:31:42,2016-12-31,Other Liabilities,2194000
54,462,6,2,2018-07-03 02:31:42,2016-12-31,Deferred Long Term Liability Charges,2619000
55,462,6,2,2018-07-03 02:31:42,2016-12-31,Minority Interest,-
56,462,6,2,2018-07-03 02:31:42,2016-12-31,Negative Goodwill,-
57,462,6,2,2018-07-03 02:31:42,2016-12-31,Total Liabilities,13254000
58,462,6,2,2018-07-03 02:31:42,2016-12-31,Misc. Stocks Options Warrants,-
59,462,6,2,2018-07-03 02:31:42,2016-12-31,Redeemable Preferred Stock,-
60,462,6,2,2018-07-03 02:31:42,2016-12-31,Preferred Stock,-
61,462,6,2,2018-07-03 02:31:42,2016-12-31,Common Stock,2000
62,462,6,2,2018-07-03 02:31:42,2016-12-31,Retained Earnings,-873000
63,462,6,2,2018-07-03 02:31:42,2016-12-31,Treasury Stock,-213000
64,462,6,2,2018-07-03 02:31:42,2016-12-31,Capital Surplus,6388000
65,462,6,2,2018-07-03 02:31:42,2016-12-31,Other Stockholder Equity,-86000
66,462,6,2,2018-07-03 02:31:42,2016-12-31,Total Stockholder Equity,5218000
67,462,6,2,2018-07-03 02:31:42,2016-12-31,Net Tangible Assets,3873000
68,462,6,2,2018-07-03 02:31:42,2015-12-31,Cash And Cash Equivalents,66000
69,462,6,2,2018-07-03 02:31:42,2015-12-31,Short Term Investments,-
70,462,6,2,2018-07-03 02:31:42,2015-12-31,Net Receivables,522000
71,462,6,2,2018-07-03 02:31:42,2015-12-31,Inventory,38000
72,462,6,2,2018-07-03 02:31:42,2015-12-31,Other Current Assets,31000
73,462,6,2,2018-07-03 02:31:42,2015-12-31,Total Current Assets,657000
74,462,6,2,2018-07-03 02:31:42,2015-12-31,Long Term Investments,-
75,462,6,2,2018-07-03 02:31:42,2015-12-31,Property Plant and Equipment,13933000
76,462,6,2,2018-07-03 02:31:42,2015-12-31,Goodwill,1302000
77,462,6,2,2018-07-03 02:31:42,2015-12-31,Intangible Assets,-
78,462,6,2,2018-07-03 02:31:42,2015-12-31,Accumulated Amortization,-
79,462,6,2,2018-07-03 02:31:42,2015-12-31,Other Assets,1349000
80,462,6,2,2018-07-03 02:31:42,2015-12-31,Deferred Long Term Asset Charges,-
81,462,6,2,2018-07-03 02:31:42,2015-12-31,Total Assets,17241000
82,462,6,2,2018-07-03 02:31:42,2015-12-31,Accounts Payable,707000
83,462,6,2,2018-07-03 02:31:42,2015-12-31,Short/Current Long Term Debt,682000
84,462,6,2,2018-07-03 02:31:42,2015-12-31,Other Current Liabilities,144000
85,462,6,2,2018-07-03 02:31:42,2015-12-31,Total Current Liabilities,1533000
86,462,6,2,2018-07-03 02:31:42,2015-12-31,Long Term Debt,6211000
87,462,6,2,2018-07-03 02:31:42,2015-12-31,Other Liabilities,2102000
88,462,6,2,2018-07-03 02:31:42,2015-12-31,Deferred Long Term Liability Charges,2334000
89,462,6,2,2018-07-03 02:31:42,2015-12-31,Minority Interest,-
90,462,6,2,2018-07-03 02:31:42,2015-12-31,Negative Goodwill,-
91,462,6,2,2018-07-03 02:31:42,2015-12-31,Total Liabilities,12180000
92,462,6,2,2018-07-03 02:31:42,2015-12-31,Misc. Stocks Options Warrants,-
93,462,6,2,2018-07-03 02:31:42,2015-12-31,Redeemable Preferred Stock,-
94,462,6,2,2018-07-03 02:31:42,2015-12-31,Preferred Stock,-
95,462,6,2,2018-07-03 02:31:42,2015-12-31,Common Stock,2000
96,462,6,2,2018-07-03 02:31:42,2015-12-31,Retained Earnings,-1073000
97,462,6,2,2018-07-03 02:31:42,2015-12-31,Treasury Stock,-143000
98,462,6,2,2018-07-03 02:31:42,2015-12-31,Capital Surplus,6351000
99,462,6,2,2018-07-03 02:31:42,2015-12-31,Other Stockholder Equity,-88000
100,462,6,2,2018-07-03 02:31:42,2015-12-31,Total Stockholder Equity,5049000
101,462,6,2,2018-07-03 02:31:42,2015-12-31,Net Tangible Assets,3747000
0,462,7,2,2018-07-03 02:31:42,2017-12-31,Net Income,419000
1,462,7,2,2018-07-03 02:31:42,2017-12-31,Depreciation,492000
2,462,7,2,2018-07-03 02:31:42,2017-12-31,Adjustments To Net Income,478000
3,462,7,2,2018-07-03 02:31:42,2017-12-31,Changes In Accounts Receivables,21000
4,462,7,2,2018-07-03 02:31:42,2017-12-31,Changes In Liabilities,-10000
5,462,7,2,2018-07-03 02:31:42,2017-12-31,Changes In Inventories,-
6,462,7,2,2018-07-03 02:31:42,2017-12-31,Changes In Other Operating Activities,42000
7,462,7,2,2018-07-03 02:31:42,2017-12-31,Total Cash Flow From Operating Activities,1449000
8,462,7,2,2018-07-03 02:31:42,2017-12-31,Capital Expenditures,-1434000
9,462,7,2,2018-07-03 02:31:42,2017-12-31,Investments,-177000
10,462,7,2,2018-07-03 02:31:42,2017-12-31,Other Cash flows from Investing Activities,-61000
11,462,7,2,2018-07-03 02:31:42,2017-12-31,Total Cash Flows From Investing Activities,-1672000
12,462,7,2,2018-07-03 02:31:42,2017-12-31,Dividends Paid,-289000
13,462,7,2,2018-07-03 02:31:42,2017-12-31,Sale Purchase of Stock,-28000
14,462,7,2,2018-07-03 02:31:42,2017-12-31,Net Borrowings,541000
15,462,7,2,2018-07-03 02:31:42,2017-12-31,Other Cash Flows from Financing Activities,-17000
16,462,7,2,2018-07-03 02:31:42,2017-12-31,Total Cash Flows From Financing Activities,207000
17,462,7,2,2018-07-03 02:31:42,2017-12-31,Effect Of Exchange Rate Changes,-
18,462,7,2,2018-07-03 02:31:42,2017-12-31,Change In Cash and Cash Equivalents,-16000
19,462,7,2,2018-07-03 02:31:42,2016-12-31,Net Income,468000
20,462,7,2,2018-07-03 02:31:42,2016-12-31,Depreciation,470000
21,462,7,2,2018-07-03 02:31:42,2016-12-31,Adjustments To Net Income,330000
22,462,7,2,2018-07-03 02:31:42,2016-12-31,Changes In Accounts Receivables,-31000
23,462,7,2,2018-07-03 02:31:42,2016-12-31,Changes In Liabilities,7000
24,462,7,2,2018-07-03 02:31:42,2016-12-31,Changes In Inventories,-
25,462,7,2,2018-07-03 02:31:42,2016-12-31,Changes In Other Operating Activities,45000
26,462,7,2,2018-07-03 02:31:42,2016-12-31,Total Cash Flow From Operating Activities,1289000
27,462,7,2,2018-07-03 02:31:42,2016-12-31,Capital Expenditures,-1311000
28,462,7,2,2018-07-03 02:31:42,2016-12-31,Investments,-204000
29,462,7,2,2018-07-03 02:31:42,2016-12-31,Other Cash flows from Investing Activities,-75000
30,462,7,2,2018-07-03 02:31:42,2016-12-31,Total Cash Flows From Investing Activities,-1590000
31,462,7,2,2018-07-03 02:31:42,2016-12-31,Dividends Paid,-261000
32,462,7,2,2018-07-03 02:31:42,2016-12-31,Sale Purchase of Stock,-39000
33,462,7,2,2018-07-03 02:31:42,2016-12-31,Net Borrowings,625000
34,462,7,2,2018-07-03 02:31:42,2016-12-31,Other Cash Flows from Financing Activities,3000
35,462,7,2,2018-07-03 02:31:42,2016-12-31,Total Cash Flows From Financing Activities,328000
36,462,7,2,2018-07-03 02:31:42,2016-12-31,Effect Of Exchange Rate Changes,-
37,462,7,2,2018-07-03 02:31:42,2016-12-31,Change In Cash and Cash Equivalents,27000
38,462,7,2,2018-07-03 02:31:42,2015-12-31,Net Income,476000
39,462,7,2,2018-07-03 02:31:42,2015-12-31,Depreciation,440000
40,462,7,2,2018-07-03 02:31:42,2015-12-31,Adjustments To Net Income,349000
41,462,7,2,2018-07-03 02:31:42,2015-12-31,Changes In Accounts Receivables,-84000
42,462,7,2,2018-07-03 02:31:42,2015-12-31,Changes In Liabilities,23000
43,462,7,2,2018-07-03 02:31:42,2015-12-31,Changes In Inventories,-
44,462,7,2,2018-07-03 02:31:42,2015-12-31,Changes In Other Operating Activities,-9000
45,462,7,2,2018-07-03 02:31:42,2015-12-31,Total Cash Flow From Operating Activities,1195000
46,462,7,2,2018-07-03 02:31:42,2015-12-31,Capital Expenditures,-1160000
47,462,7,2,2018-07-03 02:31:42,2015-12-31,Investments,-197000
48,462,7,2,2018-07-03 02:31:42,2015-12-31,Other Cash flows from Investing Activities,-102000
49,462,7,2,2018-07-03 02:31:42,2015-12-31,Total Cash Flows From Investing Activities,-1459000
50,462,7,2,2018-07-03 02:31:42,2015-12-31,Dividends Paid,-239000
51,462,7,2,2018-07-03 02:31:42,2015-12-31,Sale Purchase of Stock,-87000
52,462,7,2,2018-07-03 02:31:42,2015-12-31,Net Borrowings,606000
53,462,7,2,2018-07-03 02:31:42,2015-12-31,Other Cash Flows from Financing Activities,10000
54,462,7,2,2018-07-03 02:31:42,2015-12-31,Total Cash Flows From Financing Activities,290000
55,462,7,2,2018-07-03 02:31:42,2015-12-31,Effect Of Exchange Rate Changes,-
56,462,7,2,2018-07-03 02:31:42,2015-12-31,Change In Cash and Cash Equivalents,26000
