,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
27,311,6,2,2018-07-03 01:35:05,2017-12-31,Common Stock,20000
28,311,6,2,2018-07-03 01:35:05,2017-12-31,Retained Earnings,57577000
29,311,6,2,2018-07-03 01:35:05,2017-12-31,Treasury Stock,-9211000
30,311,6,2,2018-07-03 01:35:05,2017-12-31,Capital Surplus,23545000
31,311,6,2,2018-07-03 01:35:05,2017-12-31,Other Stockholder Equity,-3060000
32,311,6,2,2018-07-03 01:35:05,2017-12-31,Total Stockholder Equity,77391000
33,311,6,2,2018-07-03 01:35:05,2017-12-31,Net Tangible Assets,68346000
34,311,6,2,2018-07-03 01:35:05,2016-12-31,Cash And Cash Equivalents,77360000
35,311,6,2,2018-07-03 01:35:05,2016-12-31,Short Term Investments,-
36,311,6,2,2018-07-03 01:35:05,2016-12-31,Net Receivables,46460000
37,311,6,2,2018-07-03 01:35:05,2016-12-31,Inventory,-
38,311,6,2,2018-07-03 01:35:05,2016-12-31,Other Current Assets,-
39,311,6,2,2018-07-03 01:35:05,2016-12-31,Total Current Assets,-
40,311,6,2,2018-07-03 01:35:05,2016-12-31,Long Term Investments,663685000
41,311,6,2,2018-07-03 01:35:05,2016-12-31,Property Plant and Equipment,-
42,311,6,2,2018-07-03 01:35:05,2016-12-31,Goodwill,6577000
43,311,6,2,2018-07-03 01:35:05,2016-12-31,Intangible Assets,2721000
44,311,6,2,2018-07-03 01:35:05,2016-12-31,Accumulated Amortization,-
45,311,6,2,2018-07-03 01:35:05,2016-12-31,Other Assets,18146000
46,311,6,2,2018-07-03 01:35:05,2016-12-31,Deferred Long Term Asset Charges,-
47,311,6,2,2018-07-03 01:35:05,2016-12-31,Total Assets,814949000
48,311,6,2,2018-07-03 01:35:05,2016-12-31,Accounts Payable,381026000
49,311,6,2,2018-07-03 01:35:05,2016-12-31,Short/Current Long Term Debt,54628000
50,311,6,2,2018-07-03 01:35:05,2016-12-31,Other Current Liabilities,155863000
51,311,6,2,2018-07-03 01:35:05,2016-12-31,Total Current Liabilities,-
52,311,6,2,2018-07-03 01:35:05,2016-12-31,Long Term Debt,293910000
53,311,6,2,2018-07-03 01:35:05,2016-12-31,Other Liabilities,42858000
54,311,6,2,2018-07-03 01:35:05,2016-12-31,Deferred Long Term Liability Charges,-
55,311,6,2,2018-07-03 01:35:05,2016-12-31,Minority Interest,1127000
56,311,6,2,2018-07-03 01:35:05,2016-12-31,Negative Goodwill,-
57,311,6,2,2018-07-03 01:35:05,2016-12-31,Total Liabilities,738899000
58,311,6,2,2018-07-03 01:35:05,2016-12-31,Misc. Stocks Options Warrants,-
59,311,6,2,2018-07-03 01:35:05,2016-12-31,Redeemable Preferred Stock,-
60,311,6,2,2018-07-03 01:35:05,2016-12-31,Preferred Stock,-
61,311,6,2,2018-07-03 01:35:05,2016-12-31,Common Stock,20000
62,311,6,2,2018-07-03 01:35:05,2016-12-31,Retained Earnings,53679000
63,311,6,2,2018-07-03 01:35:05,2016-12-31,Treasury Stock,-5797000
64,311,6,2,2018-07-03 01:35:05,2016-12-31,Capital Surplus,23271000
65,311,6,2,2018-07-03 01:35:05,2016-12-31,Other Stockholder Equity,-2643000
66,311,6,2,2018-07-03 01:35:05,2016-12-31,Total Stockholder Equity,76050000
67,311,6,2,2018-07-03 01:35:05,2016-12-31,Net Tangible Assets,66752000
68,311,6,2,2018-07-03 01:35:05,2015-12-31,Cash And Cash Equivalents,54083000
69,311,6,2,2018-07-03 01:35:05,2015-12-31,Short Term Investments,-
70,311,6,2,2018-07-03 01:35:05,2015-12-31,Net Receivables,45407000
71,311,6,2,2018-07-03 01:35:05,2015-12-31,Inventory,-
72,311,6,2,2018-07-03 01:35:05,2015-12-31,Other Current Assets,-
73,311,6,2,2018-07-03 01:35:05,2015-12-31,Total Current Assets,-
74,311,6,2,2018-07-03 01:35:05,2015-12-31,Long Term Investments,627320000
75,311,6,2,2018-07-03 01:35:05,2015-12-31,Property Plant and Equipment,-
76,311,6,2,2018-07-03 01:35:05,2015-12-31,Goodwill,6584000
77,311,6,2,2018-07-03 01:35:05,2015-12-31,Intangible Assets,2984000
78,311,6,2,2018-07-03 01:35:05,2015-12-31,Accumulated Amortization,-
79,311,6,2,2018-07-03 01:35:05,2015-12-31,Other Assets,51087000
80,311,6,2,2018-07-03 01:35:05,2015-12-31,Deferred Long Term Asset Charges,-
81,311,6,2,2018-07-03 01:35:05,2015-12-31,Total Assets,787465000
82,311,6,2,2018-07-03 01:35:05,2015-12-31,Accounts Payable,373252000
83,311,6,2,2018-07-03 01:35:05,2015-12-31,Short/Current Long Term Debt,38865000
84,311,6,2,2018-07-03 01:35:05,2015-12-31,Other Current Liabilities,156034000
85,311,6,2,2018-07-03 01:35:05,2015-12-31,Total Current Liabilities,-
86,311,6,2,2018-07-03 01:35:05,2015-12-31,Long Term Debt,282223000
87,311,6,2,2018-07-03 01:35:05,2015-12-31,Other Liabilities,47533000
88,311,6,2,2018-07-03 01:35:05,2015-12-31,Deferred Long Term Liability Charges,-
89,311,6,2,2018-07-03 01:35:05,2015-12-31,Minority Interest,1002000
90,311,6,2,2018-07-03 01:35:05,2015-12-31,Negative Goodwill,-
91,311,6,2,2018-07-03 01:35:05,2015-12-31,Total Liabilities,712283000
92,311,6,2,2018-07-03 01:35:05,2015-12-31,Misc. Stocks Options Warrants,-
93,311,6,2,2018-07-03 01:35:05,2015-12-31,Redeemable Preferred Stock,-
94,311,6,2,2018-07-03 01:35:05,2015-12-31,Preferred Stock,-
95,311,6,2,2018-07-03 01:35:05,2015-12-31,Common Stock,20000
96,311,6,2,2018-07-03 01:35:05,2015-12-31,Retained Earnings,49204000
97,311,6,2,2018-07-03 01:35:05,2015-12-31,Treasury Stock,-4059000
98,311,6,2,2018-07-03 01:35:05,2015-12-31,Capital Surplus,24153000
99,311,6,2,2018-07-03 01:35:05,2015-12-31,Other Stockholder Equity,-1656000
100,311,6,2,2018-07-03 01:35:05,2015-12-31,Total Stockholder Equity,75182000
101,311,6,2,2018-07-03 01:35:05,2015-12-31,Net Tangible Assets,65614000
0,311,7,2,2018-07-03 01:35:05,2017-12-31,Net Income,6111000
1,311,7,2,2018-07-03 01:35:05,2017-12-31,Depreciation,1753000
2,311,7,2,2018-07-03 01:35:05,2017-12-31,Adjustments To Net Income,3955000
3,311,7,2,2018-07-03 01:35:05,2017-12-31,Changes In Accounts Receivables,-
4,311,7,2,2018-07-03 01:35:05,2017-12-31,Changes In Liabilities,11159000
5,311,7,2,2018-07-03 01:35:05,2017-12-31,Changes In Inventories,-
6,311,7,2,2018-07-03 01:35:05,2017-12-31,Changes In Other Operating Activities,-27588000
7,311,7,2,2018-07-03 01:35:05,2017-12-31,Total Cash Flow From Operating Activities,-4505000
8,311,7,2,2018-07-03 01:35:05,2017-12-31,Capital Expenditures,-1629000
9,311,7,2,2018-07-03 01:35:05,2017-12-31,Investments,-10511000
10,311,7,2,2018-07-03 01:35:05,2017-12-31,Other Cash flows from Investing Activities,-
11,311,7,2,2018-07-03 01:35:05,2017-12-31,Total Cash Flows From Investing Activities,-12391000
12,311,7,2,2018-07-03 01:35:05,2017-12-31,Dividends Paid,-2085000
13,311,7,2,2018-07-03 01:35:05,2017-12-31,Sale Purchase of Stock,-3381000
14,311,7,2,2018-07-03 01:35:05,2017-12-31,Net Borrowings,18018000
15,311,7,2,2018-07-03 01:35:05,2017-12-31,Other Cash Flows from Financing Activities,3709000
16,311,7,2,2018-07-03 01:35:05,2017-12-31,Total Cash Flows From Financing Activities,16261000
17,311,7,2,2018-07-03 01:35:05,2017-12-31,Effect Of Exchange Rate Changes,3670000
18,311,7,2,2018-07-03 01:35:05,2017-12-31,Change In Cash and Cash Equivalents,3035000
19,311,7,2,2018-07-03 01:35:05,2016-12-31,Net Income,5979000
20,311,7,2,2018-07-03 01:35:05,2016-12-31,Depreciation,1736000
21,311,7,2,2018-07-03 01:35:05,2016-12-31,Adjustments To Net Income,2757000
22,311,7,2,2018-07-03 01:35:05,2016-12-31,Changes In Accounts Receivables,-
23,311,7,2,2018-07-03 01:35:05,2016-12-31,Changes In Liabilities,18846000
24,311,7,2,2018-07-03 01:35:05,2016-12-31,Changes In Inventories,-
25,311,7,2,2018-07-03 01:35:05,2016-12-31,Changes In Other Operating Activities,-24079000
26,311,7,2,2018-07-03 01:35:05,2016-12-31,Total Cash Flow From Operating Activities,5383000
27,311,7,2,2018-07-03 01:35:05,2016-12-31,Capital Expenditures,-1276000
28,311,7,2,2018-07-03 01:35:05,2016-12-31,Investments,-18432000
29,311,7,2,2018-07-03 01:35:05,2016-12-31,Other Cash flows from Investing Activities,-
30,311,7,2,2018-07-03 01:35:05,2016-12-31,Total Cash Flows From Investing Activities,-19508000
31,311,7,2,2018-07-03 01:35:05,2016-12-31,Dividends Paid,-1746000
32,311,7,2,2018-07-03 01:35:05,2016-12-31,Sale Purchase of Stock,-4149000
33,311,7,2,2018-07-03 01:35:05,2016-12-31,Net Borrowings,13363000
34,311,7,2,2018-07-03 01:35:05,2016-12-31,Other Cash Flows from Financing Activities,-105000
35,311,7,2,2018-07-03 01:35:05,2016-12-31,Total Cash Flows From Financing Activities,7363000
36,311,7,2,2018-07-03 01:35:05,2016-12-31,Effect Of Exchange Rate Changes,-1430000
37,311,7,2,2018-07-03 01:35:05,2016-12-31,Change In Cash and Cash Equivalents,-8192000
38,311,7,2,2018-07-03 01:35:05,2015-12-31,Net Income,6127000
39,311,7,2,2018-07-03 01:35:05,2015-12-31,Depreciation,1433000
40,311,7,2,2018-07-03 01:35:05,2015-12-31,Adjustments To Net Income,2609000
41,311,7,2,2018-07-03 01:35:05,2015-12-31,Changes In Accounts Receivables,-
42,311,7,2,2018-07-03 01:35:05,2015-12-31,Changes In Liabilities,-44996000
43,311,7,2,2018-07-03 01:35:05,2015-12-31,Changes In Inventories,-
44,311,7,2,2018-07-03 01:35:05,2015-12-31,Changes In Other Operating Activities,30212000
45,311,7,2,2018-07-03 01:35:05,2015-12-31,Total Cash Flow From Operating Activities,-4463000
46,311,7,2,2018-07-03 01:35:05,2015-12-31,Capital Expenditures,-1373000
47,311,7,2,2018-07-03 01:35:05,2015-12-31,Investments,-19518000
48,311,7,2,2018-07-03 01:35:05,2015-12-31,Other Cash flows from Investing Activities,998000
49,311,7,2,2018-07-03 01:35:05,2015-12-31,Total Cash Flows From Investing Activities,-19995000
50,311,7,2,2018-07-03 01:35:05,2015-12-31,Dividends Paid,-1455000
51,311,7,2,2018-07-03 01:35:05,2015-12-31,Sale Purchase of Stock,-1316000
52,311,7,2,2018-07-03 01:35:05,2015-12-31,Net Borrowings,4435000
53,311,7,2,2018-07-03 01:35:05,2015-12-31,Other Cash Flows from Financing Activities,22490000
54,311,7,2,2018-07-03 01:35:05,2015-12-31,Total Cash Flows From Financing Activities,24154000
55,311,7,2,2018-07-03 01:35:05,2015-12-31,Effect Of Exchange Rate Changes,-1735000
56,311,7,2,2018-07-03 01:35:05,2015-12-31,Change In Cash and Cash Equivalents,-2039000
