,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
25,212,5,2,2018-07-03 00:57:43,2016-12-31,Gross Profit,5656000
26,212,5,2,2018-07-03 00:57:43,2016-12-31,Research Development,-
27,212,5,2,2018-07-03 00:57:43,2016-12-31,Selling General and Administrative,1922000
28,212,5,2,2018-07-03 00:57:43,2016-12-31,Non Recurring,-
29,212,5,2,2018-07-03 00:57:43,2016-12-31,Others,-
30,212,5,2,2018-07-03 00:57:43,2016-12-31,Total Operating Expenses,26827000
31,212,5,2,2018-07-03 00:57:43,2016-12-31,Operating Income or Loss,3734000
32,212,5,2,2018-07-03 00:57:43,2016-12-31,Total Other Income/Expenses Net,-78000
33,212,5,2,2018-07-03 00:57:43,2016-12-31,Earnings Before Interest and Taxes,3734000
34,212,5,2,2018-07-03 00:57:43,2016-12-31,Interest Expense,-99000
35,212,5,2,2018-07-03 00:57:43,2016-12-31,Income Before Tax,3656000
36,212,5,2,2018-07-03 00:57:43,2016-12-31,Income Tax Expense,977000
37,212,5,2,2018-07-03 00:57:43,2016-12-31,Minority Interest,-
38,212,5,2,2018-07-03 00:57:43,2016-12-31,Net Income From Continuing Ops,2679000
39,212,5,2,2018-07-03 00:57:43,2016-12-31,Discontinued Operations,-107000
40,212,5,2,2018-07-03 00:57:43,2016-12-31,Extraordinary Items,-
41,212,5,2,2018-07-03 00:57:43,2016-12-31,Effect Of Accounting Changes,-
42,212,5,2,2018-07-03 00:57:43,2016-12-31,Other Items,-
43,212,5,2,2018-07-03 00:57:43,2016-12-31,Net Income,2572000
44,212,5,2,2018-07-03 00:57:43,2016-12-31,Preferred Stock And Other Adjustments,-
45,212,5,2,2018-07-03 00:57:43,2016-12-31,Net Income Applicable To Common Shares,2572000
46,212,5,2,2018-07-03 00:57:43,2015-12-31,Total Revenue,31781000
47,212,5,2,2018-07-03 00:57:43,2015-12-31,Cost of Revenue,25549000
48,212,5,2,2018-07-03 00:57:43,2015-12-31,Gross Profit,6232000
49,212,5,2,2018-07-03 00:57:43,2015-12-31,Research Development,-
50,212,5,2,2018-07-03 00:57:43,2015-12-31,Selling General and Administrative,1937000
51,212,5,2,2018-07-03 00:57:43,2015-12-31,Non Recurring,-
52,212,5,2,2018-07-03 00:57:43,2015-12-31,Others,-
53,212,5,2,2018-07-03 00:57:43,2015-12-31,Total Operating Expenses,27486000
54,212,5,2,2018-07-03 00:57:43,2015-12-31,Operating Income or Loss,4295000
55,212,5,2,2018-07-03 00:57:43,2015-12-31,Total Other Income/Expenses Net,-76000
56,212,5,2,2018-07-03 00:57:43,2015-12-31,Earnings Before Interest and Taxes,4295000
57,212,5,2,2018-07-03 00:57:43,2015-12-31,Interest Expense,-98000
58,212,5,2,2018-07-03 00:57:43,2015-12-31,Income Before Tax,4219000
59,212,5,2,2018-07-03 00:57:43,2015-12-31,Income Tax Expense,1183000
60,212,5,2,2018-07-03 00:57:43,2015-12-31,Minority Interest,-
61,212,5,2,2018-07-03 00:57:43,2015-12-31,Net Income From Continuing Ops,3036000
62,212,5,2,2018-07-03 00:57:43,2015-12-31,Discontinued Operations,-107000
63,212,5,2,2018-07-03 00:57:43,2015-12-31,Extraordinary Items,-
64,212,5,2,2018-07-03 00:57:43,2015-12-31,Effect Of Accounting Changes,-
65,212,5,2,2018-07-03 00:57:43,2015-12-31,Other Items,-
66,212,5,2,2018-07-03 00:57:43,2015-12-31,Net Income,3036000
67,212,5,2,2018-07-03 00:57:43,2015-12-31,Preferred Stock And Other Adjustments,-
68,212,5,2,2018-07-03 00:57:43,2015-12-31,Net Income Applicable To Common Shares,3036000
69,212,5,2,2018-07-03 00:57:43,2014-12-31,Total Revenue,30852000
70,212,5,2,2018-07-03 00:57:43,2014-12-31,Cost of Revenue,24979000
71,212,5,2,2018-07-03 00:57:43,2014-12-31,Gross Profit,5873000
72,212,5,2,2018-07-03 00:57:43,2014-12-31,Research Development,-
73,212,5,2,2018-07-03 00:57:43,2014-12-31,Selling General and Administrative,1955000
74,212,5,2,2018-07-03 00:57:43,2014-12-31,Non Recurring,-
75,212,5,2,2018-07-03 00:57:43,2014-12-31,Others,-
76,212,5,2,2018-07-03 00:57:43,2014-12-31,Total Operating Expenses,26934000
77,212,5,2,2018-07-03 00:57:43,2014-12-31,Operating Income or Loss,3918000
78,212,5,2,2018-07-03 00:57:43,2014-12-31,Total Other Income/Expenses Net,-116000
79,212,5,2,2018-07-03 00:57:43,2014-12-31,Earnings Before Interest and Taxes,3918000
80,212,5,2,2018-07-03 00:57:43,2014-12-31,Interest Expense,-103000
81,212,5,2,2018-07-03 00:57:43,2014-12-31,Income Before Tax,3802000
82,212,5,2,2018-07-03 00:57:43,2014-12-31,Income Tax Expense,1129000
83,212,5,2,2018-07-03 00:57:43,2014-12-31,Minority Interest,-
84,212,5,2,2018-07-03 00:57:43,2014-12-31,Net Income From Continuing Ops,2673000
85,212,5,2,2018-07-03 00:57:43,2014-12-31,Discontinued Operations,-140000
86,212,5,2,2018-07-03 00:57:43,2014-12-31,Extraordinary Items,-
87,212,5,2,2018-07-03 00:57:43,2014-12-31,Effect Of Accounting Changes,-
88,212,5,2,2018-07-03 00:57:43,2014-12-31,Other Items,-
89,212,5,2,2018-07-03 00:57:43,2014-12-31,Net Income,2533000
90,212,5,2,2018-07-03 00:57:43,2014-12-31,Preferred Stock And Other Adjustments,-
91,212,5,2,2018-07-03 00:57:43,2014-12-31,Net Income Applicable To Common Shares,2533000
0,212,6,2,2018-07-03 00:57:43,2017-12-31,Cash And Cash Equivalents,2983000
1,212,6,2,2018-07-03 00:57:43,2017-12-31,Short Term Investments,-
2,212,6,2,2018-07-03 00:57:43,2017-12-31,Net Receivables,8857000
3,212,6,2,2018-07-03 00:57:43,2017-12-31,Inventory,5303000
4,212,6,2,2018-07-03 00:57:43,2017-12-31,Other Current Assets,1185000
5,212,6,2,2018-07-03 00:57:43,2017-12-31,Total Current Assets,18328000
6,212,6,2,2018-07-03 00:57:43,2017-12-31,Long Term Investments,-
7,212,6,2,2018-07-03 00:57:43,2017-12-31,Property Plant and Equipment,3517000
8,212,6,2,2018-07-03 00:57:43,2017-12-31,Goodwill,11914000
9,212,6,2,2018-07-03 00:57:43,2017-12-31,Intangible Assets,702000
10,212,6,2,2018-07-03 00:57:43,2017-12-31,Accumulated Amortization,-
11,212,6,2,2018-07-03 00:57:43,2017-12-31,Other Assets,585000
12,212,6,2,2018-07-03 00:57:43,2017-12-31,Deferred Long Term Asset Charges,75000
13,212,6,2,2018-07-03 00:57:43,2017-12-31,Total Assets,35046000
14,212,6,2,2018-07-03 00:57:43,2017-12-31,Accounts Payable,3207000
15,212,6,2,2018-07-03 00:57:43,2017-12-31,Short/Current Long Term Debt,3982000
16,212,6,2,2018-07-03 00:57:43,2017-12-31,Other Current Liabilities,8489000
17,212,6,2,2018-07-03 00:57:43,2017-12-31,Total Current Liabilities,13099000
18,212,6,2,2018-07-03 00:57:43,2017-12-31,Long Term Debt,3980000
19,212,6,2,2018-07-03 00:57:43,2017-12-31,Other Liabilities,6532000
20,212,6,2,2018-07-03 00:57:43,2017-12-31,Deferred Long Term Liability Charges,-
21,212,6,2,2018-07-03 00:57:43,2017-12-31,Minority Interest,-
22,212,6,2,2018-07-03 00:57:43,2017-12-31,Negative Goodwill,-
23,212,6,2,2018-07-03 00:57:43,2017-12-31,Total Liabilities,23611000
24,212,6,2,2018-07-03 00:57:43,2017-12-31,Misc. Stocks Options Warrants,-
25,212,6,2,2018-07-03 00:57:43,2017-12-31,Redeemable Preferred Stock,-
26,212,6,2,2018-07-03 00:57:43,2017-12-31,Preferred Stock,-
27,212,6,2,2018-07-03 00:57:43,2017-12-31,Common Stock,482000
28,212,6,2,2018-07-03 00:57:43,2017-12-31,Retained Earnings,26444000
29,212,6,2,2018-07-03 00:57:43,2017-12-31,Treasury Stock,-18363000
30,212,6,2,2018-07-03 00:57:43,2017-12-31,Capital Surplus,2872000
31,212,6,2,2018-07-03 00:57:43,2017-12-31,Other Stockholder Equity,-2820000
32,212,6,2,2018-07-03 00:57:43,2017-12-31,Total Stockholder Equity,11435000
33,212,6,2,2018-07-03 00:57:43,2017-12-31,Net Tangible Assets,-1181000
34,212,6,2,2018-07-03 00:57:43,2016-12-31,Cash And Cash Equivalents,2334000
35,212,6,2,2018-07-03 00:57:43,2016-12-31,Short Term Investments,-
36,212,6,2,2018-07-03 00:57:43,2016-12-31,Net Receivables,7611000
37,212,6,2,2018-07-03 00:57:43,2016-12-31,Inventory,5118000
38,212,6,2,2018-07-03 00:57:43,2016-12-31,Other Current Assets,1471000
39,212,6,2,2018-07-03 00:57:43,2016-12-31,Total Current Assets,16534000
40,212,6,2,2018-07-03 00:57:43,2016-12-31,Long Term Investments,-
41,212,6,2,2018-07-03 00:57:43,2016-12-31,Property Plant and Equipment,3477000
42,212,6,2,2018-07-03 00:57:43,2016-12-31,Goodwill,11445000
43,212,6,2,2018-07-03 00:57:43,2016-12-31,Intangible Assets,678000
44,212,6,2,2018-07-03 00:57:43,2016-12-31,Accumulated Amortization,-
45,212,6,2,2018-07-03 00:57:43,2016-12-31,Other Assets,1038000
46,212,6,2,2018-07-03 00:57:43,2016-12-31,Deferred Long Term Asset Charges,564000
47,212,6,2,2018-07-03 00:57:43,2016-12-31,Total Assets,33172000
48,212,6,2,2018-07-03 00:57:43,2016-12-31,Accounts Payable,2538000
49,212,6,2,2018-07-03 00:57:43,2016-12-31,Short/Current Long Term Debt,3888000
50,212,6,2,2018-07-03 00:57:43,2016-12-31,Other Current Liabilities,8679000
51,212,6,2,2018-07-03 00:57:43,2016-12-31,Total Current Liabilities,13450000
52,212,6,2,2018-07-03 00:57:43,2016-12-31,Long Term Debt,2988000
53,212,6,2,2018-07-03 00:57:43,2016-12-31,Other Liabilities,6433000
54,212,6,2,2018-07-03 00:57:43,2016-12-31,Deferred Long Term Liability Charges,-
55,212,6,2,2018-07-03 00:57:43,2016-12-31,Minority Interest,-
56,212,6,2,2018-07-03 00:57:43,2016-12-31,Negative Goodwill,-
57,212,6,2,2018-07-03 00:57:43,2016-12-31,Total Liabilities,22871000
58,212,6,2,2018-07-03 00:57:43,2016-12-31,Misc. Stocks Options Warrants,-
59,212,6,2,2018-07-03 00:57:43,2016-12-31,Redeemable Preferred Stock,-
60,212,6,2,2018-07-03 00:57:43,2016-12-31,Preferred Stock,-
61,212,6,2,2018-07-03 00:57:43,2016-12-31,Common Stock,482000
62,212,6,2,2018-07-03 00:57:43,2016-12-31,Retained Earnings,24543000
63,212,6,2,2018-07-03 00:57:43,2016-12-31,Treasury Stock,-17543000
64,212,6,2,2018-07-03 00:57:43,2016-12-31,Capital Surplus,2819000
65,212,6,2,2018-07-03 00:57:43,2016-12-31,Other Stockholder Equity,-3387000
66,212,6,2,2018-07-03 00:57:43,2016-12-31,Total Stockholder Equity,10301000
67,212,6,2,2018-07-03 00:57:43,2016-12-31,Net Tangible Assets,-1822000
68,212,6,2,2018-07-03 00:57:43,2015-12-31,Cash And Cash Equivalents,2785000
69,212,6,2,2018-07-03 00:57:43,2015-12-31,Short Term Investments,-
70,212,6,2,2018-07-03 00:57:43,2015-12-31,Net Receivables,7803000
71,212,6,2,2018-07-03 00:57:43,2015-12-31,Inventory,3366000
72,212,6,2,2018-07-03 00:57:43,2015-12-31,Other Current Assets,617000
73,212,6,2,2018-07-03 00:57:43,2015-12-31,Total Current Assets,14571000
74,212,6,2,2018-07-03 00:57:43,2015-12-31,Long Term Investments,-
75,212,6,2,2018-07-03 00:57:43,2015-12-31,Property Plant and Equipment,3466000
76,212,6,2,2018-07-03 00:57:43,2015-12-31,Goodwill,11443000
77,212,6,2,2018-07-03 00:57:43,2015-12-31,Intangible Assets,763000
78,212,6,2,2018-07-03 00:57:43,2015-12-31,Accumulated Amortization,-
79,212,6,2,2018-07-03 00:57:43,2015-12-31,Other Assets,1754000
80,212,6,2,2018-07-03 00:57:43,2015-12-31,Deferred Long Term Asset Charges,1272000
81,212,6,2,2018-07-03 00:57:43,2015-12-31,Total Assets,31997000
82,212,6,2,2018-07-03 00:57:43,2015-12-31,Accounts Payable,1964000
83,212,6,2,2018-07-03 00:57:43,2015-12-31,Short/Current Long Term Debt,3399000
84,212,6,2,2018-07-03 00:57:43,2015-12-31,Other Current Liabilities,8659000
85,212,6,2,2018-07-03 00:57:43,2015-12-31,Total Current Liabilities,12445000
86,212,6,2,2018-07-03 00:57:43,2015-12-31,Long Term Debt,2898000
87,212,6,2,2018-07-03 00:57:43,2015-12-31,Other Liabilities,5916000
88,212,6,2,2018-07-03 00:57:43,2015-12-31,Deferred Long Term Liability Charges,-
89,212,6,2,2018-07-03 00:57:43,2015-12-31,Minority Interest,-
90,212,6,2,2018-07-03 00:57:43,2015-12-31,Negative Goodwill,-
91,212,6,2,2018-07-03 00:57:43,2015-12-31,Total Liabilities,21259000
92,212,6,2,2018-07-03 00:57:43,2015-12-31,Misc. Stocks Options Warrants,-
93,212,6,2,2018-07-03 00:57:43,2015-12-31,Redeemable Preferred Stock,-
94,212,6,2,2018-07-03 00:57:43,2015-12-31,Preferred Stock,-
95,212,6,2,2018-07-03 00:57:43,2015-12-31,Common Stock,482000
96,212,6,2,2018-07-03 00:57:43,2015-12-31,Retained Earnings,23204000
97,212,6,2,2018-07-03 00:57:43,2015-12-31,Treasury Stock,-15678000
98,212,6,2,2018-07-03 00:57:43,2015-12-31,Capital Surplus,2730000
99,212,6,2,2018-07-03 00:57:43,2015-12-31,Other Stockholder Equity,-3286000
100,212,6,2,2018-07-03 00:57:43,2015-12-31,Total Stockholder Equity,10738000
101,212,6,2,2018-07-03 00:57:43,2015-12-31,Net Tangible Assets,-1468000
102,212,6,2,2018-07-03 00:57:43,2014-12-31,Cash And Cash Equivalents,4388000
103,212,6,2,2018-07-03 00:57:43,2014-12-31,Short Term Investments,500000
104,212,6,2,2018-07-03 00:57:43,2014-12-31,Net Receivables,8641000
105,212,6,2,2018-07-03 00:57:43,2014-12-31,Inventory,3221000
106,212,6,2,2018-07-03 00:57:43,2014-12-31,Other Current Assets,657000
107,212,6,2,2018-07-03 00:57:43,2014-12-31,Total Current Assets,17407000
108,212,6,2,2018-07-03 00:57:43,2014-12-31,Long Term Investments,-
109,212,6,2,2018-07-03 00:57:43,2014-12-31,Property Plant and Equipment,3329000
110,212,6,2,2018-07-03 00:57:43,2014-12-31,Goodwill,11731000
111,212,6,2,2018-07-03 00:57:43,2014-12-31,Intangible Assets,912000
112,212,6,2,2018-07-03 00:57:43,2014-12-31,Accumulated Amortization,-
113,212,6,2,2018-07-03 00:57:43,2014-12-31,Other Assets,1958000
114,212,6,2,2018-07-03 00:57:43,2014-12-31,Deferred Long Term Asset Charges,1439000
115,212,6,2,2018-07-03 00:57:43,2014-12-31,Total Assets,35337000
116,212,6,2,2018-07-03 00:57:43,2014-12-31,Accounts Payable,2057000
117,212,6,2,2018-07-03 00:57:43,2014-12-31,Short/Current Long Term Debt,3893000
118,212,6,2,2018-07-03 00:57:43,2014-12-31,Other Current Liabilities,9746000
119,212,6,2,2018-07-03 00:57:43,2014-12-31,Total Current Liabilities,13751000
120,212,6,2,2018-07-03 00:57:43,2014-12-31,Long Term Debt,3392000
121,212,6,2,2018-07-03 00:57:43,2014-12-31,Other Liabilities,6365000
122,212,6,2,2018-07-03 00:57:43,2014-12-31,Deferred Long Term Liability Charges,-
123,212,6,2,2018-07-03 00:57:43,2014-12-31,Minority Interest,-
124,212,6,2,2018-07-03 00:57:43,2014-12-31,Negative Goodwill,-
125,212,6,2,2018-07-03 00:57:43,2014-12-31,Total Liabilities,23508000
126,212,6,2,2018-07-03 00:57:43,2014-12-31,Misc. Stocks Options Warrants,-
127,212,6,2,2018-07-03 00:57:43,2014-12-31,Redeemable Preferred Stock,-
128,212,6,2,2018-07-03 00:57:43,2014-12-31,Preferred Stock,-
129,212,6,2,2018-07-03 00:57:43,2014-12-31,Common Stock,482000
130,212,6,2,2018-07-03 00:57:43,2014-12-31,Retained Earnings,21127000
131,212,6,2,2018-07-03 00:57:43,2014-12-31,Treasury Stock,-12328000
132,212,6,2,2018-07-03 00:57:43,2014-12-31,Capital Surplus,2548000
133,212,6,2,2018-07-03 00:57:43,2014-12-31,Other Stockholder Equity,-2932000
134,212,6,2,2018-07-03 00:57:43,2014-12-31,Total Stockholder Equity,11829000
135,212,6,2,2018-07-03 00:57:43,2014-12-31,Net Tangible Assets,-814000
0,212,7,2,2018-07-03 00:57:43,2017-12-31,Net Income,2912000
1,212,7,2,2018-07-03 00:57:43,2017-12-31,Depreciation,441000
2,212,7,2,2018-07-03 00:57:43,2017-12-31,Adjustments To Net Income,722000
3,212,7,2,2018-07-03 00:57:43,2017-12-31,Changes In Accounts Receivables,-1182000
4,212,7,2,2018-07-03 00:57:43,2017-12-31,Changes In Liabilities,657000
5,212,7,2,2018-07-03 00:57:43,2017-12-31,Changes In Inventories,-182000
6,212,7,2,2018-07-03 00:57:43,2017-12-31,Changes In Other Operating Activities,471000
7,212,7,2,2018-07-03 00:57:43,2017-12-31,Total Cash Flow From Operating Activities,3839000
8,212,7,2,2018-07-03 00:57:43,2017-12-31,Capital Expenditures,-428000
9,212,7,2,2018-07-03 00:57:43,2017-12-31,Investments,-
10,212,7,2,2018-07-03 00:57:43,2017-12-31,Other Cash flows from Investing Activities,-14000
11,212,7,2,2018-07-03 00:57:43,2017-12-31,Total Cash Flows From Investing Activities,-791000
12,212,7,2,2018-07-03 00:57:43,2017-12-31,Dividends Paid,-986000
13,212,7,2,2018-07-03 00:57:43,2017-12-31,Sale Purchase of Stock,163000
14,212,7,2,2018-07-03 00:57:43,2017-12-31,Net Borrowings,85000
15,212,7,2,2018-07-03 00:57:43,2017-12-31,Other Cash Flows from Financing Activities,-103000
16,212,7,2,2018-07-03 00:57:43,2017-12-31,Total Cash Flows From Financing Activities,-2399000
17,212,7,2,2018-07-03 00:57:43,2017-12-31,Effect Of Exchange Rate Changes,-
18,212,7,2,2018-07-03 00:57:43,2017-12-31,Change In Cash and Cash Equivalents,649000
19,212,7,2,2018-07-03 00:57:43,2016-12-31,Net Income,2572000
20,212,7,2,2018-07-03 00:57:43,2016-12-31,Depreciation,453000
21,212,7,2,2018-07-03 00:57:43,2016-12-31,Adjustments To Net Income,89000
22,212,7,2,2018-07-03 00:57:43,2016-12-31,Changes In Accounts Receivables,-1170000
23,212,7,2,2018-07-03 00:57:43,2016-12-31,Changes In Liabilities,567000
24,212,7,2,2018-07-03 00:57:43,2016-12-31,Changes In Inventories,-377000
25,212,7,2,2018-07-03 00:57:43,2016-12-31,Changes In Other Operating Activities,10000
26,212,7,2,2018-07-03 00:57:43,2016-12-31,Total Cash Flow From Operating Activities,2144000
27,212,7,2,2018-07-03 00:57:43,2016-12-31,Capital Expenditures,-392000
28,212,7,2,2018-07-03 00:57:43,2016-12-31,Investments,-
29,212,7,2,2018-07-03 00:57:43,2016-12-31,Other Cash flows from Investing Activities,15000
30,212,7,2,2018-07-03 00:57:43,2016-12-31,Total Cash Flows From Investing Activities,-426000
31,212,7,2,2018-07-03 00:57:43,2016-12-31,Dividends Paid,-911000
32,212,7,2,2018-07-03 00:57:43,2016-12-31,Sale Purchase of Stock,292000
33,212,7,2,2018-07-03 00:57:43,2016-12-31,Net Borrowings,492000
34,212,7,2,2018-07-03 00:57:43,2016-12-31,Other Cash Flows from Financing Activities,-46000
35,212,7,2,2018-07-03 00:57:43,2016-12-31,Total Cash Flows From Financing Activities,-2169000
36,212,7,2,2018-07-03 00:57:43,2016-12-31,Effect Of Exchange Rate Changes,-
37,212,7,2,2018-07-03 00:57:43,2016-12-31,Change In Cash and Cash Equivalents,-451000
38,212,7,2,2018-07-03 00:57:43,2015-12-31,Net Income,3036000
39,212,7,2,2018-07-03 00:57:43,2015-12-31,Depreciation,481000
40,212,7,2,2018-07-03 00:57:43,2015-12-31,Adjustments To Net Income,375000
41,212,7,2,2018-07-03 00:57:43,2015-12-31,Changes In Accounts Receivables,693000
42,212,7,2,2018-07-03 00:57:43,2015-12-31,Changes In Liabilities,-89000
43,212,7,2,2018-07-03 00:57:43,2015-12-31,Changes In Inventories,141000
44,212,7,2,2018-07-03 00:57:43,2015-12-31,Changes In Other Operating Activities,-2073000
45,212,7,2,2018-07-03 00:57:43,2015-12-31,Total Cash Flow From Operating Activities,2564000
46,212,7,2,2018-07-03 00:57:43,2015-12-31,Capital Expenditures,-569000
47,212,7,2,2018-07-03 00:57:43,2015-12-31,Investments,500000
48,212,7,2,2018-07-03 00:57:43,2015-12-31,Other Cash flows from Investing Activities,-17000
49,212,7,2,2018-07-03 00:57:43,2015-12-31,Total Cash Flows From Investing Activities,200000
50,212,7,2,2018-07-03 00:57:43,2015-12-31,Dividends Paid,-873000
51,212,7,2,2018-07-03 00:57:43,2015-12-31,Sale Purchase of Stock,268000
52,212,7,2,2018-07-03 00:57:43,2015-12-31,Net Borrowings,-500000
53,212,7,2,2018-07-03 00:57:43,2015-12-31,Other Cash Flows from Financing Activities,-29000
54,212,7,2,2018-07-03 00:57:43,2015-12-31,Total Cash Flows From Financing Activities,-4367000
55,212,7,2,2018-07-03 00:57:43,2015-12-31,Effect Of Exchange Rate Changes,-
56,212,7,2,2018-07-03 00:57:43,2015-12-31,Change In Cash and Cash Equivalents,-1603000
57,212,7,2,2018-07-03 00:57:43,2014-12-31,Net Income,2533000
58,212,7,2,2018-07-03 00:57:43,2014-12-31,Depreciation,496000
59,212,7,2,2018-07-03 00:57:43,2014-12-31,Adjustments To Net Income,226000
60,212,7,2,2018-07-03 00:57:43,2014-12-31,Changes In Accounts Receivables,611000
61,212,7,2,2018-07-03 00:57:43,2014-12-31,Changes In Liabilities,-161000
62,212,7,2,2018-07-03 00:57:43,2014-12-31,Changes In Inventories,-303000
63,212,7,2,2018-07-03 00:57:43,2014-12-31,Changes In Other Operating Activities,462000
64,212,7,2,2018-07-03 00:57:43,2014-12-31,Total Cash Flow From Operating Activities,3864000
65,212,7,2,2018-07-03 00:57:43,2014-12-31,Capital Expenditures,-521000
66,212,7,2,2018-07-03 00:57:43,2014-12-31,Investments,-500000
67,212,7,2,2018-07-03 00:57:43,2014-12-31,Other Cash flows from Investing Activities,-183000
68,212,7,2,2018-07-03 00:57:43,2014-12-31,Total Cash Flows From Investing Activities,-1102000
69,212,7,2,2018-07-03 00:57:43,2014-12-31,Dividends Paid,-822000
70,212,7,2,2018-07-03 00:57:43,2014-12-31,Sale Purchase of Stock,547000
71,212,7,2,2018-07-03 00:57:43,2014-12-31,Net Borrowings,-500000
72,212,7,2,2018-07-03 00:57:43,2014-12-31,Other Cash Flows from Financing Activities,-18000
73,212,7,2,2018-07-03 00:57:43,2014-12-31,Total Cash Flows From Financing Activities,-3675000
74,212,7,2,2018-07-03 00:57:43,2014-12-31,Effect Of Exchange Rate Changes,-
75,212,7,2,2018-07-03 00:57:43,2014-12-31,Change In Cash and Cash Equivalents,-913000
