,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
83,116,5,2,2018-07-03 00:21:52,2014-12-31,Minority Interest,2310963
84,116,5,2,2018-07-03 00:21:52,2014-12-31,Net Income From Continuing Ops,526057
85,116,5,2,2018-07-03 00:21:52,2014-12-31,Discontinued Operations,-
86,116,5,2,2018-07-03 00:21:52,2014-12-31,Extraordinary Items,-
87,116,5,2,2018-07-03 00:21:52,2014-12-31,Effect Of Accounting Changes,-
88,116,5,2,2018-07-03 00:21:52,2014-12-31,Other Items,-
89,116,5,2,2018-07-03 00:21:52,2014-12-31,Net Income,443611
90,116,5,2,2018-07-03 00:21:52,2014-12-31,Preferred Stock And Other Adjustments,-
91,116,5,2,2018-07-03 00:21:52,2014-12-31,Net Income Applicable To Common Shares,433111
0,116,6,2,2018-07-03 00:21:52,2017-12-31,Cash And Cash Equivalents,434767
1,116,6,2,2018-07-03 00:21:52,2017-12-31,Short Term Investments,-
2,116,6,2,2018-07-03 00:21:52,2017-12-31,Net Receivables,953761
3,116,6,2,2018-07-03 00:21:52,2017-12-31,Inventory,-
4,116,6,2,2018-07-03 00:21:52,2017-12-31,Other Current Assets,148573
5,116,6,2,2018-07-03 00:21:52,2017-12-31,Total Current Assets,1537101
6,116,6,2,2018-07-03 00:21:52,2017-12-31,Long Term Investments,649086
7,116,6,2,2018-07-03 00:21:52,2017-12-31,Property Plant and Equipment,16302083
8,116,6,2,2018-07-03 00:21:52,2017-12-31,Goodwill,-
9,116,6,2,2018-07-03 00:21:52,2017-12-31,Intangible Assets,-
10,116,6,2,2018-07-03 00:21:52,2017-12-31,Accumulated Amortization,-
11,116,6,2,2018-07-03 00:21:52,2017-12-31,Other Assets,883963
12,116,6,2,2018-07-03 00:21:52,2017-12-31,Deferred Long Term Asset Charges,-
13,116,6,2,2018-07-03 00:21:52,2017-12-31,Total Assets,19372233
14,116,6,2,2018-07-03 00:21:52,2017-12-31,Accounts Payable,331500
15,116,6,2,2018-07-03 00:21:52,2017-12-31,Short/Current Long Term Debt,10271611
16,116,6,2,2018-07-03 00:21:52,2017-12-31,Other Current Liabilities,139040
17,116,6,2,2018-07-03 00:21:52,2017-12-31,Total Current Liabilities,554186
18,116,6,2,2018-07-03 00:21:52,2017-12-31,Long Term Debt,10271611
19,116,6,2,2018-07-03 00:21:52,2017-12-31,Other Liabilities,443980
20,116,6,2,2018-07-03 00:21:52,2017-12-31,Deferred Long Term Liability Charges,679038
21,116,6,2,2018-07-03 00:21:52,2017-12-31,Minority Interest,2288499
22,116,6,2,2018-07-03 00:21:52,2017-12-31,Negative Goodwill,-
23,116,6,2,2018-07-03 00:21:52,2017-12-31,Total Liabilities,11269777
24,116,6,2,2018-07-03 00:21:52,2017-12-31,Misc. Stocks Options Warrants,-
25,116,6,2,2018-07-03 00:21:52,2017-12-31,Redeemable Preferred Stock,-
26,116,6,2,2018-07-03 00:21:52,2017-12-31,Preferred Stock,-
27,116,6,2,2018-07-03 00:21:52,2017-12-31,Common Stock,1543
28,116,6,2,2018-07-03 00:21:52,2017-12-31,Retained Earnings,-
29,116,6,2,2018-07-03 00:21:52,2017-12-31,Treasury Stock,-765494
30,116,6,2,2018-07-03 00:21:52,2017-12-31,Capital Surplus,6377908
31,116,6,2,2018-07-03 00:21:52,2017-12-31,Other Stockholder Equity,-762772
32,116,6,2,2018-07-03 00:21:52,2017-12-31,Total Stockholder Equity,5613957
33,116,6,2,2018-07-03 00:21:52,2017-12-31,Net Tangible Assets,5613957
34,116,6,2,2018-07-03 00:21:52,2016-12-31,Cash And Cash Equivalents,356914
35,116,6,2,2018-07-03 00:21:52,2016-12-31,Short Term Investments,-
36,116,6,2,2018-07-03 00:21:52,2016-12-31,Net Receivables,891686
37,116,6,2,2018-07-03 00:21:52,2016-12-31,Inventory,-
38,116,6,2,2018-07-03 00:21:52,2016-12-31,Other Current Assets,192331
39,116,6,2,2018-07-03 00:21:52,2016-12-31,Total Current Assets,1441440
40,116,6,2,2018-07-03 00:21:52,2016-12-31,Long Term Investments,799012
41,116,6,2,2018-07-03 00:21:52,2016-12-31,Property Plant and Equipment,15678372
42,116,6,2,2018-07-03 00:21:52,2016-12-31,Goodwill,-
43,116,6,2,2018-07-03 00:21:52,2016-12-31,Intangible Assets,-
44,116,6,2,2018-07-03 00:21:52,2016-12-31,Accumulated Amortization,-
45,116,6,2,2018-07-03 00:21:52,2016-12-31,Other Assets,932819
46,116,6,2,2018-07-03 00:21:52,2016-12-31,Deferred Long Term Asset Charges,-
47,116,6,2,2018-07-03 00:21:52,2016-12-31,Total Assets,18851643
48,116,6,2,2018-07-03 00:21:52,2016-12-31,Accounts Payable,298324
49,116,6,2,2018-07-03 00:21:52,2016-12-31,Short/Current Long Term Debt,9804906
50,116,6,2,2018-07-03 00:21:52,2016-12-31,Other Current Liabilities,130508
51,116,6,2,2018-07-03 00:21:52,2016-12-31,Total Current Liabilities,979858
52,116,6,2,2018-07-03 00:21:52,2016-12-31,Long Term Debt,9497813
53,116,6,2,2018-07-03 00:21:52,2016-12-31,Other Liabilities,442048
54,116,6,2,2018-07-03 00:21:52,2016-12-31,Deferred Long Term Liability Charges,686163
55,116,6,2,2018-07-03 00:21:52,2016-12-31,Minority Interest,2145629
56,116,6,2,2018-07-03 00:21:52,2016-12-31,Negative Goodwill,-
57,116,6,2,2018-07-03 00:21:52,2016-12-31,Total Liabilities,10919719
58,116,6,2,2018-07-03 00:21:52,2016-12-31,Misc. Stocks Options Warrants,-
59,116,6,2,2018-07-03 00:21:52,2016-12-31,Redeemable Preferred Stock,-
60,116,6,2,2018-07-03 00:21:52,2016-12-31,Preferred Stock,-
61,116,6,2,2018-07-03 00:21:52,2016-12-31,Common Stock,1538
62,116,6,2,2018-07-03 00:21:52,2016-12-31,Retained Earnings,-
63,116,6,2,2018-07-03 00:21:52,2016-12-31,Treasury Stock,-748667
64,116,6,2,2018-07-03 00:21:52,2016-12-31,Capital Surplus,6333424
65,116,6,2,2018-07-03 00:21:52,2016-12-31,Other Stockholder Equity,-745945
66,116,6,2,2018-07-03 00:21:52,2016-12-31,Total Stockholder Equity,5586295
67,116,6,2,2018-07-03 00:21:52,2016-12-31,Net Tangible Assets,5586295
68,116,6,2,2018-07-03 00:21:52,2015-12-31,Cash And Cash Equivalents,723718
69,116,6,2,2018-07-03 00:21:52,2015-12-31,Short Term Investments,-
70,116,6,2,2018-07-03 00:21:52,2015-12-31,Net Receivables,852748
71,116,6,2,2018-07-03 00:21:52,2015-12-31,Inventory,-
72,116,6,2,2018-07-03 00:21:52,2015-12-31,Other Current Assets,256544
73,116,6,2,2018-07-03 00:21:52,2015-12-31,Total Current Assets,1835374
74,116,6,2,2018-07-03 00:21:52,2015-12-31,Long Term Investments,255604
75,116,6,2,2018-07-03 00:21:52,2015-12-31,Property Plant and Equipment,15303446
76,116,6,2,2018-07-03 00:21:52,2015-12-31,Goodwill,-
77,116,6,2,2018-07-03 00:21:52,2015-12-31,Intangible Assets,-
78,116,6,2,2018-07-03 00:21:52,2015-12-31,Accumulated Amortization,-
79,116,6,2,2018-07-03 00:21:52,2015-12-31,Other Assets,957062
80,116,6,2,2018-07-03 00:21:52,2015-12-31,Deferred Long Term Asset Charges,-
81,116,6,2,2018-07-03 00:21:52,2015-12-31,Total Assets,18351486
82,116,6,2,2018-07-03 00:21:52,2015-12-31,Accounts Payable,274709
83,116,6,2,2018-07-03 00:21:52,2015-12-31,Short/Current Long Term Debt,9201209
84,116,6,2,2018-07-03 00:21:52,2015-12-31,Other Current Liabilities,327320
85,116,6,2,2018-07-03 00:21:52,2015-12-31,Total Current Liabilities,792415
86,116,6,2,2018-07-03 00:21:52,2015-12-31,Long Term Debt,9201209
87,116,6,2,2018-07-03 00:21:52,2015-12-31,Other Liabilities,470935
88,116,6,2,2018-07-03 00:21:52,2015-12-31,Deferred Long Term Liability Charges,704867
89,116,6,2,2018-07-03 00:21:52,2015-12-31,Minority Interest,2177492
90,116,6,2,2018-07-03 00:21:52,2015-12-31,Negative Goodwill,-
91,116,6,2,2018-07-03 00:21:52,2015-12-31,Total Liabilities,10464559
92,116,6,2,2018-07-03 00:21:52,2015-12-31,Misc. Stocks Options Warrants,-
93,116,6,2,2018-07-03 00:21:52,2015-12-31,Redeemable Preferred Stock,-
94,116,6,2,2018-07-03 00:21:52,2015-12-31,Preferred Stock,-
95,116,6,2,2018-07-03 00:21:52,2015-12-31,Common Stock,1536
96,116,6,2,2018-07-03 00:21:52,2015-12-31,Retained Earnings,-
97,116,6,2,2018-07-03 00:21:52,2015-12-31,Treasury Stock,-797788
98,116,6,2,2018-07-03 00:21:52,2015-12-31,Capital Surplus,6305687
99,116,6,2,2018-07-03 00:21:52,2015-12-31,Other Stockholder Equity,-795066
100,116,6,2,2018-07-03 00:21:52,2015-12-31,Total Stockholder Equity,5509435
101,116,6,2,2018-07-03 00:21:52,2015-12-31,Net Tangible Assets,5509435
102,116,6,2,2018-07-03 00:21:52,2014-12-31,Cash And Cash Equivalents,1763079
103,116,6,2,2018-07-03 00:21:52,2014-12-31,Short Term Investments,-
104,116,6,2,2018-07-03 00:21:52,2014-12-31,Net Receivables,738594
105,116,6,2,2018-07-03 00:21:52,2014-12-31,Inventory,-
106,116,6,2,2018-07-03 00:21:52,2014-12-31,Other Current Assets,651753
107,116,6,2,2018-07-03 00:21:52,2014-12-31,Total Current Assets,3153426
108,116,6,2,2018-07-03 00:21:52,2014-12-31,Long Term Investments,212853
109,116,6,2,2018-07-03 00:21:52,2014-12-31,Property Plant and Equipment,15420630
110,116,6,2,2018-07-03 00:21:52,2014-12-31,Goodwill,-
111,116,6,2,2018-07-03 00:21:52,2014-12-31,Intangible Assets,-
112,116,6,2,2018-07-03 00:21:52,2014-12-31,Accumulated Amortization,-
113,116,6,2,2018-07-03 00:21:52,2014-12-31,Other Assets,1099858
114,116,6,2,2018-07-03 00:21:52,2014-12-31,Deferred Long Term Asset Charges,-
115,116,6,2,2018-07-03 00:21:52,2014-12-31,Total Assets,19886767
116,116,6,2,2018-07-03 00:21:52,2014-12-31,Accounts Payable,243263
117,116,6,2,2018-07-03 00:21:52,2014-12-31,Short/Current Long Term Debt,10086984
118,116,6,2,2018-07-03 00:21:52,2014-12-31,Other Current Liabilities,882472
119,116,6,2,2018-07-03 00:21:52,2014-12-31,Total Current Liabilities,1289267
120,116,6,2,2018-07-03 00:21:52,2014-12-31,Long Term Debt,10086984
121,116,6,2,2018-07-03 00:21:52,2014-12-31,Other Liabilities,502255
122,116,6,2,2018-07-03 00:21:52,2014-12-31,Deferred Long Term Liability Charges,831744
123,116,6,2,2018-07-03 00:21:52,2014-12-31,Minority Interest,2310963
124,116,6,2,2018-07-03 00:21:52,2014-12-31,Negative Goodwill,-
125,116,6,2,2018-07-03 00:21:52,2014-12-31,Total Liabilities,11878506
126,116,6,2,2018-07-03 00:21:52,2014-12-31,Misc. Stocks Options Warrants,-
127,116,6,2,2018-07-03 00:21:52,2014-12-31,Redeemable Preferred Stock,-
128,116,6,2,2018-07-03 00:21:52,2014-12-31,Preferred Stock,-
129,116,6,2,2018-07-03 00:21:52,2014-12-31,Common Stock,1531
130,116,6,2,2018-07-03 00:21:52,2014-12-31,Retained Earnings,-
131,116,6,2,2018-07-03 00:21:52,2014-12-31,Treasury Stock,-774490
132,116,6,2,2018-07-03 00:21:52,2014-12-31,Capital Surplus,6270257
133,116,6,2,2018-07-03 00:21:52,2014-12-31,Other Stockholder Equity,-771768
134,116,6,2,2018-07-03 00:21:52,2014-12-31,Total Stockholder Equity,5497298
135,116,6,2,2018-07-03 00:21:52,2014-12-31,Net Tangible Assets,5497298
0,116,7,2,2018-07-03 00:21:52,2017-12-31,Net Income,462439
1,116,7,2,2018-07-03 00:21:52,2017-12-31,Depreciation,617547
2,116,7,2,2018-07-03 00:21:52,2017-12-31,Adjustments To Net Income,123144
3,116,7,2,2018-07-03 00:21:52,2017-12-31,Changes In Accounts Receivables,-55922
4,116,7,2,2018-07-03 00:21:52,2017-12-31,Changes In Liabilities,10482
5,116,7,2,2018-07-03 00:21:52,2017-12-31,Changes In Inventories,-
6,116,7,2,2018-07-03 00:21:52,2017-12-31,Changes In Other Operating Activities,-250245
7,116,7,2,2018-07-03 00:21:52,2017-12-31,Total Cash Flow From Operating Activities,907445
8,116,7,2,2018-07-03 00:21:52,2017-12-31,Capital Expenditures,-
9,116,7,2,2018-07-03 00:21:52,2017-12-31,Investments,140316
10,116,7,2,2018-07-03 00:21:52,2017-12-31,Other Cash flows from Investing Activities,-15770
11,116,7,2,2018-07-03 00:21:52,2017-12-31,Total Cash Flows From Investing Activities,-897814
12,116,7,2,2018-07-03 00:21:52,2017-12-31,Dividends Paid,-526578
13,116,7,2,2018-07-03 00:21:52,2017-12-31,Sale Purchase of Stock,241
14,116,7,2,2018-07-03 00:21:52,2017-12-31,Net Borrowings,647597
15,116,7,2,2018-07-03 00:21:52,2017-12-31,Other Cash Flows from Financing Activities,-53038
16,116,7,2,2018-07-03 00:21:52,2017-12-31,Total Cash Flows From Financing Activities,68222
17,116,7,2,2018-07-03 00:21:52,2017-12-31,Effect Of Exchange Rate Changes,-
18,116,7,2,2018-07-03 00:21:52,2017-12-31,Change In Cash and Cash Equivalents,77853
19,116,7,2,2018-07-03 00:21:52,2016-12-31,Net Income,512785
20,116,7,2,2018-07-03 00:21:52,2016-12-31,Depreciation,643603
21,116,7,2,2018-07-03 00:21:52,2016-12-31,Adjustments To Net Income,-17363
22,116,7,2,2018-07-03 00:21:52,2016-12-31,Changes In Accounts Receivables,-24439
23,116,7,2,2018-07-03 00:21:52,2016-12-31,Changes In Liabilities,15666
24,116,7,2,2018-07-03 00:21:52,2016-12-31,Changes In Inventories,-
25,116,7,2,2018-07-03 00:21:52,2016-12-31,Changes In Other Operating Activities,-93378
26,116,7,2,2018-07-03 00:21:52,2016-12-31,Total Cash Flow From Operating Activities,1036874
27,116,7,2,2018-07-03 00:21:52,2016-12-31,Capital Expenditures,-
28,116,7,2,2018-07-03 00:21:52,2016-12-31,Investments,-500809
29,116,7,2,2018-07-03 00:21:52,2016-12-31,Other Cash flows from Investing Activities,8290
30,116,7,2,2018-07-03 00:21:52,2016-12-31,Total Cash Flows From Investing Activities,-1329057
31,116,7,2,2018-07-03 00:21:52,2016-12-31,Dividends Paid,-671626
32,116,7,2,2018-07-03 00:21:52,2016-12-31,Sale Purchase of Stock,241
33,116,7,2,2018-07-03 00:21:52,2016-12-31,Net Borrowings,656920
34,116,7,2,2018-07-03 00:21:52,2016-12-31,Other Cash Flows from Financing Activities,-59915
35,116,7,2,2018-07-03 00:21:52,2016-12-31,Total Cash Flows From Financing Activities,-74621
36,116,7,2,2018-07-03 00:21:52,2016-12-31,Effect Of Exchange Rate Changes,-
37,116,7,2,2018-07-03 00:21:52,2016-12-31,Change In Cash and Cash Equivalents,-366804
38,116,7,2,2018-07-03 00:21:52,2015-12-31,Net Income,583106
39,116,7,2,2018-07-03 00:21:52,2015-12-31,Depreciation,639542
40,116,7,2,2018-07-03 00:21:52,2015-12-31,Adjustments To Net Income,-163982
41,116,7,2,2018-07-03 00:21:52,2015-12-31,Changes In Accounts Receivables,-120237
42,116,7,2,2018-07-03 00:21:52,2015-12-31,Changes In Liabilities,-6310
43,116,7,2,2018-07-03 00:21:52,2015-12-31,Changes In Inventories,-
44,116,7,2,2018-07-03 00:21:52,2015-12-31,Changes In Other Operating Activities,-132708
45,116,7,2,2018-07-03 00:21:52,2015-12-31,Total Cash Flow From Operating Activities,799411
46,116,7,2,2018-07-03 00:21:52,2015-12-31,Capital Expenditures,-
47,116,7,2,2018-07-03 00:21:52,2015-12-31,Investments,-682589
48,116,7,2,2018-07-03 00:21:52,2015-12-31,Other Cash flows from Investing Activities,431754
49,116,7,2,2018-07-03 00:21:52,2015-12-31,Total Cash Flows From Investing Activities,-280226
50,116,7,2,2018-07-03 00:21:52,2015-12-31,Dividends Paid,-1226199
51,116,7,2,2018-07-03 00:21:52,2015-12-31,Sale Purchase of Stock,799
52,116,7,2,2018-07-03 00:21:52,2015-12-31,Net Borrowings,-52260
53,116,7,2,2018-07-03 00:21:52,2015-12-31,Other Cash Flows from Financing Activities,-280886
54,116,7,2,2018-07-03 00:21:52,2015-12-31,Total Cash Flows From Financing Activities,-1558546
55,116,7,2,2018-07-03 00:21:52,2015-12-31,Effect Of Exchange Rate Changes,-
56,116,7,2,2018-07-03 00:21:52,2015-12-31,Change In Cash and Cash Equivalents,-1039361
57,116,7,2,2018-07-03 00:21:52,2014-12-31,Net Income,443611
58,116,7,2,2018-07-03 00:21:52,2014-12-31,Depreciation,628573
59,116,7,2,2018-07-03 00:21:52,2014-12-31,Adjustments To Net Income,-198235
60,116,7,2,2018-07-03 00:21:52,2014-12-31,Changes In Accounts Receivables,-45030
61,116,7,2,2018-07-03 00:21:52,2014-12-31,Changes In Liabilities,3903
62,116,7,2,2018-07-03 00:21:52,2014-12-31,Changes In Inventories,-
63,116,7,2,2018-07-03 00:21:52,2014-12-31,Changes In Other Operating Activities,-137269
64,116,7,2,2018-07-03 00:21:52,2014-12-31,Total Cash Flow From Operating Activities,695553
65,116,7,2,2018-07-03 00:21:52,2014-12-31,Capital Expenditures,-
66,116,7,2,2018-07-03 00:21:52,2014-12-31,Investments,-52341
67,116,7,2,2018-07-03 00:21:52,2014-12-31,Other Cash flows from Investing Activities,-433553
68,116,7,2,2018-07-03 00:21:52,2014-12-31,Total Cash Flows From Investing Activities,-665124
69,116,7,2,2018-07-03 00:21:52,2014-12-31,Dividends Paid,-840264
70,116,7,2,2018-07-03 00:21:52,2014-12-31,Sale Purchase of Stock,1923
71,116,7,2,2018-07-03 00:21:52,2014-12-31,Net Borrowings,-1276006
72,116,7,2,2018-07-03 00:21:52,2014-12-31,Other Cash Flows from Financing Activities,1481860
73,116,7,2,2018-07-03 00:21:52,2014-12-31,Total Cash Flows From Financing Activities,-632487
74,116,7,2,2018-07-03 00:21:52,2014-12-31,Effect Of Exchange Rate Changes,-
75,116,7,2,2018-07-03 00:21:52,2014-12-31,Change In Cash and Cash Equivalents,-602058
