,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
97,157,6,2,2018-07-03 00:37:08,2015-12-31,Treasury Stock,-47024000
98,157,6,2,2018-07-03 00:37:08,2015-12-31,Capital Surplus,16330000
99,157,6,2,2018-07-03 00:37:08,2015-12-31,Other Stockholder Equity,-4531000
100,157,6,2,2018-07-03 00:37:08,2015-12-31,Total Stockholder Equity,152716000
101,157,6,2,2018-07-03 00:37:08,2015-12-31,Net Tangible Assets,148128000
102,157,6,2,2018-07-03 00:37:08,2014-12-31,Cash And Cash Equivalents,12785000
103,157,6,2,2018-07-03 00:37:08,2014-12-31,Short Term Investments,430000
104,157,6,2,2018-07-03 00:37:08,2014-12-31,Net Receivables,16335000
105,157,6,2,2018-07-03 00:37:08,2014-12-31,Inventory,6505000
106,157,6,2,2018-07-03 00:37:08,2014-12-31,Other Current Assets,1472000
107,157,6,2,2018-07-03 00:37:08,2014-12-31,Total Current Assets,42232000
108,157,6,2,2018-07-03 00:37:08,2014-12-31,Long Term Investments,26912000
109,157,6,2,2018-07-03 00:37:08,2014-12-31,Property Plant and Equipment,183173000
110,157,6,2,2018-07-03 00:37:08,2014-12-31,Goodwill,4593000
111,157,6,2,2018-07-03 00:37:08,2014-12-31,Intangible Assets,-
112,157,6,2,2018-07-03 00:37:08,2014-12-31,Accumulated Amortization,-
113,157,6,2,2018-07-03 00:37:08,2014-12-31,Other Assets,9116000
114,157,6,2,2018-07-03 00:37:08,2014-12-31,Deferred Long Term Asset Charges,3597000
115,157,6,2,2018-07-03 00:37:08,2014-12-31,Total Assets,266026000
116,157,6,2,2018-07-03 00:37:08,2014-12-31,Accounts Payable,19000000
117,157,6,2,2018-07-03 00:37:08,2014-12-31,Short/Current Long Term Debt,27818000
118,157,6,2,2018-07-03 00:37:08,2014-12-31,Other Current Liabilities,2575000
119,157,6,2,2018-07-03 00:37:08,2014-12-31,Total Current Liabilities,31926000
120,157,6,2,2018-07-03 00:37:08,2014-12-31,Long Term Debt,23960000
121,157,6,2,2018-07-03 00:37:08,2014-12-31,Other Liabilities,53881000
122,157,6,2,2018-07-03 00:37:08,2014-12-31,Deferred Long Term Liability Charges,1228000
123,157,6,2,2018-07-03 00:37:08,2014-12-31,Minority Interest,1163000
124,157,6,2,2018-07-03 00:37:08,2014-12-31,Negative Goodwill,-
125,157,6,2,2018-07-03 00:37:08,2014-12-31,Total Liabilities,109835000
126,157,6,2,2018-07-03 00:37:08,2014-12-31,Misc. Stocks Options Warrants,-
127,157,6,2,2018-07-03 00:37:08,2014-12-31,Redeemable Preferred Stock,-
128,157,6,2,2018-07-03 00:37:08,2014-12-31,Preferred Stock,-
129,157,6,2,2018-07-03 00:37:08,2014-12-31,Common Stock,1832000
130,157,6,2,2018-07-03 00:37:08,2014-12-31,Retained Earnings,184987000
131,157,6,2,2018-07-03 00:37:08,2014-12-31,Treasury Stock,-47832000
132,157,6,2,2018-07-03 00:37:08,2014-12-31,Capital Surplus,16041000
133,157,6,2,2018-07-03 00:37:08,2014-12-31,Other Stockholder Equity,-5099000
134,157,6,2,2018-07-03 00:37:08,2014-12-31,Total Stockholder Equity,155028000
135,157,6,2,2018-07-03 00:37:08,2014-12-31,Net Tangible Assets,150435000
0,157,7,2,2018-07-03 00:37:08,2017-12-31,Net Income,9195000.0
1,157,7,2,2018-07-03 00:37:08,2017-12-31,Depreciation,18367000.0
2,157,7,2,2018-07-03 00:37:08,2017-12-31,Adjustments To Net Income,-6956000.0
3,157,7,2,2018-07-03 00:37:08,2017-12-31,Changes In Accounts Receivables,-915000.0
4,157,7,2,2018-07-03 00:37:08,2017-12-31,Changes In Liabilities,875000.0
5,157,7,2,2018-07-03 00:37:08,2017-12-31,Changes In Inventories,-267000.0
6,157,7,2,2018-07-03 00:37:08,2017-12-31,Changes In Other Operating Activities,-315000.0
7,157,7,2,2018-07-03 00:37:08,2017-12-31,Total Cash Flow From Operating Activities,20515000.0
8,157,7,2,2018-07-03 00:37:08,2017-12-31,Capital Expenditures,-13404000.0
9,157,7,2,2018-07-03 00:37:08,2017-12-31,Investments,-28000.0
10,157,7,2,2018-07-03 00:37:08,2017-12-31,Other Cash flows from Investing Activities,-16000.0
11,157,7,2,2018-07-03 00:37:08,2017-12-31,Total Cash Flows From Investing Activities,-8201000.0
12,157,7,2,2018-07-03 00:37:08,2017-12-31,Dividends Paid,-8132000.0
13,157,7,2,2018-07-03 00:37:08,2017-12-31,Sale Purchase of Stock,1117000.0
14,157,7,2,2018-07-03 00:37:08,2017-12-31,Net Borrowings,-7461000.0
15,157,7,2,2018-07-03 00:37:08,2017-12-31,Other Cash Flows from Financing Activities,-78000.0
16,157,7,2,2018-07-03 00:37:08,2017-12-31,Total Cash Flows From Financing Activities,-14554000.0
17,157,7,2,2018-07-03 00:37:08,2017-12-31,Effect Of Exchange Rate Changes,65000.0
18,157,7,2,2018-07-03 00:37:08,2017-12-31,Change In Cash and Cash Equivalents,-2175000.0
19,157,7,2,2018-07-03 00:37:08,2016-12-31,Net Income,-497000.0
20,157,7,2,2018-07-03 00:37:08,2016-12-31,Depreciation,19389000.0
21,157,7,2,2018-07-03 00:37:08,2016-12-31,Adjustments To Net Income,-5600000.0
22,157,7,2,2018-07-03 00:37:08,2016-12-31,Changes In Accounts Receivables,-2121000.0
23,157,7,2,2018-07-03 00:37:08,2016-12-31,Changes In Liabilities,533000.0
24,157,7,2,2018-07-03 00:37:08,2016-12-31,Changes In Inventories,603000.0
25,157,7,2,2018-07-03 00:37:08,2016-12-31,Changes In Other Operating Activities,543000.0
26,157,7,2,2018-07-03 00:37:08,2016-12-31,Total Cash Flow From Operating Activities,12846000.0
27,157,7,2,2018-07-03 00:37:08,2016-12-31,Capital Expenditures,-18109000.0
28,157,7,2,2018-07-03 00:37:08,2016-12-31,Investments,514000.0
29,157,7,2,2018-07-03 00:37:08,2016-12-31,Other Cash flows from Investing Activities,-2034000.0
30,157,7,2,2018-07-03 00:37:08,2016-12-31,Total Cash Flows From Investing Activities,-16852000.0
31,157,7,2,2018-07-03 00:37:08,2016-12-31,Dividends Paid,-8032000.0
32,157,7,2,2018-07-03 00:37:08,2016-12-31,Sale Purchase of Stock,650000.0
33,157,7,2,2018-07-03 00:37:08,2016-12-31,Net Borrowings,7470000.0
34,157,7,2,2018-07-03 00:37:08,2016-12-31,Other Cash Flows from Financing Activities,-63000.0
35,157,7,2,2018-07-03 00:37:08,2016-12-31,Total Cash Flows From Financing Activities,25000.0
36,157,7,2,2018-07-03 00:37:08,2016-12-31,Effect Of Exchange Rate Changes,-53000.0
37,157,7,2,2018-07-03 00:37:08,2016-12-31,Change In Cash and Cash Equivalents,-4034000.0
38,157,7,2,2018-07-03 00:37:08,2015-12-31,Net Income,4587000.0
39,157,7,2,2018-07-03 00:37:08,2015-12-31,Depreciation,21868000.0
40,157,7,2,2018-07-03 00:37:08,2015-12-31,Adjustments To Net Income,-4986000.0
41,157,7,2,2018-07-03 00:37:08,2015-12-31,Changes In Accounts Receivables,3631000.0
42,157,7,2,2018-07-03 00:37:08,2015-12-31,Changes In Liabilities,-5769000.0
43,157,7,2,2018-07-03 00:37:08,2015-12-31,Changes In Inventories,85000.0
44,157,7,2,2018-07-03 00:37:08,2015-12-31,Changes In Other Operating Activities,679000.0
45,157,7,2,2018-07-03 00:37:08,2015-12-31,Total Cash Flow From Operating Activities,19456000.0
46,157,7,2,2018-07-03 00:37:08,2015-12-31,Capital Expenditures,-29504000.0
47,157,7,2,2018-07-03 00:37:08,2015-12-31,Investments,174000.0
48,157,7,2,2018-07-03 00:37:08,2015-12-31,Other Cash flows from Investing Activities,-217000.0
49,157,7,2,2018-07-03 00:37:08,2015-12-31,Total Cash Flows From Investing Activities,-23808000.0
50,157,7,2,2018-07-03 00:37:08,2015-12-31,Dividends Paid,-7992000.0
51,157,7,2,2018-07-03 00:37:08,2015-12-31,Sale Purchase of Stock,211000.0
52,157,7,2,2018-07-03 00:37:08,2015-12-31,Net Borrowings,10724000.0
53,157,7,2,2018-07-03 00:37:08,2015-12-31,Other Cash Flows from Financing Activities,-128000.0
54,157,7,2,2018-07-03 00:37:08,2015-12-31,Total Cash Flows From Financing Activities,2815000.0
55,157,7,2,2018-07-03 00:37:08,2015-12-31,Effect Of Exchange Rate Changes,-226000.0
56,157,7,2,2018-07-03 00:37:08,2015-12-31,Change In Cash and Cash Equivalents,-1763000.0
57,157,7,2,2018-07-03 00:37:08,2014-12-31,Net Income,19241000.0
58,157,7,2,2018-07-03 00:37:08,2014-12-31,Depreciation,16731000.0
59,157,7,2,2018-07-03 00:37:08,2014-12-31,Adjustments To Net Income,-4211000.0
60,157,7,2,2018-07-03 00:37:08,2014-12-31,Changes In Accounts Receivables,4491000.0
61,157,7,2,2018-07-03 00:37:08,2014-12-31,Changes In Liabilities,-3737000.0
62,157,7,2,2018-07-03 00:37:08,2014-12-31,Changes In Inventories,-146000.0
63,157,7,2,2018-07-03 00:37:08,2014-12-31,Changes In Other Operating Activities,-153000.0
64,157,7,2,2018-07-03 00:37:08,2014-12-31,Total Cash Flow From Operating Activities,31475000.0
65,157,7,2,2018-07-03 00:37:08,2014-12-31,Capital Expenditures,-35407000.0
66,157,7,2,2018-07-03 00:37:08,2014-12-31,Investments,-355000.0
67,157,7,2,2018-07-03 00:37:08,2014-12-31,Other Cash flows from Investing Activities,140000.0
68,157,7,2,2018-07-03 00:37:08,2014-12-31,Total Cash Flows From Investing Activities,-29893000.0
69,157,7,2,2018-07-03 00:37:08,2014-12-31,Dividends Paid,-7928000.0
70,157,7,2,2018-07-03 00:37:08,2014-12-31,Sale Purchase of Stock,211000.0
71,157,7,2,2018-07-03 00:37:08,2014-12-31,Net Borrowings,7388000.0
72,157,7,2,2018-07-03 00:37:08,2014-12-31,Other Cash Flows from Financing Activities,-47000.0
73,157,7,2,2018-07-03 00:37:08,2014-12-31,Total Cash Flows From Financing Activities,-4999000.0
74,157,7,2,2018-07-03 00:37:08,2014-12-31,Effect Of Exchange Rate Changes,-43000.0
75,157,7,2,2018-07-03 00:37:08,2014-12-31,Change In Cash and Cash Equivalents,-3460000.0
