,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
76,228,5,2,2018-07-03 01:03:39,2014-12-31,Total Operating Expenses,1728542
77,228,5,2,2018-07-03 01:03:39,2014-12-31,Operating Income or Loss,1006789
78,228,5,2,2018-07-03 01:03:39,2014-12-31,Total Other Income/Expenses Net,-153804
79,228,5,2,2018-07-03 01:03:39,2014-12-31,Earnings Before Interest and Taxes,-
80,228,5,2,2018-07-03 01:03:39,2014-12-31,Interest Expense,-
81,228,5,2,2018-07-03 01:03:39,2014-12-31,Income Before Tax,852985
82,228,5,2,2018-07-03 01:03:39,2014-12-31,Income Tax Expense,220593
83,228,5,2,2018-07-03 01:03:39,2014-12-31,Minority Interest,-
84,228,5,2,2018-07-03 01:03:39,2014-12-31,Net Income From Continuing Ops,632392
85,228,5,2,2018-07-03 01:03:39,2014-12-31,Discontinued Operations,-
86,228,5,2,2018-07-03 01:03:39,2014-12-31,Extraordinary Items,-
87,228,5,2,2018-07-03 01:03:39,2014-12-31,Effect Of Accounting Changes,-
88,228,5,2,2018-07-03 01:03:39,2014-12-31,Other Items,-
89,228,5,2,2018-07-03 01:03:39,2014-12-31,Net Income,632392
90,228,5,2,2018-07-03 01:03:39,2014-12-31,Preferred Stock And Other Adjustments,-
91,228,5,2,2018-07-03 01:03:39,2014-12-31,Net Income Applicable To Common Shares,600538
0,228,6,2,2018-07-03 01:03:39,2017-12-31,Cash And Cash Equivalents,1520000
1,228,6,2,2018-07-03 01:03:39,2017-12-31,Short Term Investments,47000
2,228,6,2,2018-07-03 01:03:39,2017-12-31,Net Receivables,-
3,228,6,2,2018-07-03 01:03:39,2017-12-31,Inventory,33000
4,228,6,2,2018-07-03 01:03:39,2017-12-31,Other Current Assets,1838000
5,228,6,2,2018-07-03 01:03:39,2017-12-31,Total Current Assets,3656000
6,228,6,2,2018-07-03 01:03:39,2017-12-31,Long Term Investments,24903000
7,228,6,2,2018-07-03 01:03:39,2017-12-31,Property Plant and Equipment,864000
8,228,6,2,2018-07-03 01:03:39,2017-12-31,Goodwill,1993000
9,228,6,2,2018-07-03 01:03:39,2017-12-31,Intangible Assets,584000
10,228,6,2,2018-07-03 01:03:39,2017-12-31,Accumulated Amortization,-
11,228,6,2,2018-07-03 01:03:39,2017-12-31,Other Assets,72185000
12,228,6,2,2018-07-03 01:03:39,2017-12-31,Deferred Long Term Asset Charges,-
13,228,6,2,2018-07-03 01:03:39,2017-12-31,Total Assets,104185000
14,228,6,2,2018-07-03 01:03:39,2017-12-31,Accounts Payable,77041000
15,228,6,2,2018-07-03 01:03:39,2017-12-31,Short/Current Long Term Debt,14348000
16,228,6,2,2018-07-03 01:03:39,2017-12-31,Other Current Liabilities,-
17,228,6,2,2018-07-03 01:03:39,2017-12-31,Total Current Liabilities,86817000
18,228,6,2,2018-07-03 01:03:39,2017-12-31,Long Term Debt,6554000
19,228,6,2,2018-07-03 01:03:39,2017-12-31,Other Liabilities,-
20,228,6,2,2018-07-03 01:03:39,2017-12-31,Deferred Long Term Liability Charges,-
21,228,6,2,2018-07-03 01:03:39,2017-12-31,Minority Interest,-
22,228,6,2,2018-07-03 01:03:39,2017-12-31,Negative Goodwill,-
23,228,6,2,2018-07-03 01:03:39,2017-12-31,Total Liabilities,93371000
24,228,6,2,2018-07-03 01:03:39,2017-12-31,Misc. Stocks Options Warrants,-
25,228,6,2,2018-07-03 01:03:39,2017-12-31,Redeemable Preferred Stock,-
26,228,6,2,2018-07-03 01:03:39,2017-12-31,Preferred Stock,-
27,228,6,2,2018-07-03 01:03:39,2017-12-31,Common Stock,11000
28,228,6,2,2018-07-03 01:03:39,2017-12-31,Retained Earnings,588000
29,228,6,2,2018-07-03 01:03:39,2017-12-31,Treasury Stock,-563000
30,228,6,2,2018-07-03 01:03:39,2017-12-31,Capital Surplus,9707000
31,228,6,2,2018-07-03 01:03:39,2017-12-31,Other Stockholder Equity,-528000
32,228,6,2,2018-07-03 01:03:39,2017-12-31,Total Stockholder Equity,9743000
33,228,6,2,2018-07-03 01:03:39,2017-12-31,Net Tangible Assets,7404000
34,228,6,2,2018-07-03 01:03:39,2016-12-31,Cash And Cash Equivalents,1385000
35,228,6,2,2018-07-03 01:03:39,2016-12-31,Short Term Investments,58000
36,228,6,2,2018-07-03 01:03:39,2016-12-31,Net Receivables,-
37,228,6,2,2018-07-03 01:03:39,2016-12-31,Inventory,51000
38,228,6,2,2018-07-03 01:03:39,2016-12-31,Other Current Assets,1709000
39,228,6,2,2018-07-03 01:03:39,2016-12-31,Total Current Assets,3574000
40,228,6,2,2018-07-03 01:03:39,2016-12-31,Long Term Investments,23648000
41,228,6,2,2018-07-03 01:03:39,2016-12-31,Property Plant and Equipment,816000
42,228,6,2,2018-07-03 01:03:39,2016-12-31,Goodwill,1993000
43,228,6,2,2018-07-03 01:03:39,2016-12-31,Intangible Assets,628000
44,228,6,2,2018-07-03 01:03:39,2016-12-31,Accumulated Amortization,-
45,228,6,2,2018-07-03 01:03:39,2016-12-31,Other Assets,69055000
46,228,6,2,2018-07-03 01:03:39,2016-12-31,Deferred Long Term Asset Charges,-
47,228,6,2,2018-07-03 01:03:39,2016-12-31,Total Assets,99714000
48,228,6,2,2018-07-03 01:03:39,2016-12-31,Accounts Payable,75608000
49,228,6,2,2018-07-03 01:03:39,2016-12-31,Short/Current Long Term Debt,12100000
50,228,6,2,2018-07-03 01:03:39,2016-12-31,Other Current Liabilities,-
51,228,6,2,2018-07-03 01:03:39,2016-12-31,Total Current Liabilities,81846000
52,228,6,2,2018-07-03 01:03:39,2016-12-31,Long Term Debt,7560000
53,228,6,2,2018-07-03 01:03:39,2016-12-31,Other Liabilities,-
54,228,6,2,2018-07-03 01:03:39,2016-12-31,Deferred Long Term Liability Charges,-
55,228,6,2,2018-07-03 01:03:39,2016-12-31,Minority Interest,-
56,228,6,2,2018-07-03 01:03:39,2016-12-31,Negative Goodwill,-
57,228,6,2,2018-07-03 01:03:39,2016-12-31,Total Liabilities,89406000
58,228,6,2,2018-07-03 01:03:39,2016-12-31,Misc. Stocks Options Warrants,-
59,228,6,2,2018-07-03 01:03:39,2016-12-31,Redeemable Preferred Stock,-
60,228,6,2,2018-07-03 01:03:39,2016-12-31,Preferred Stock,-
61,228,6,2,2018-07-03 01:03:39,2016-12-31,Common Stock,11000
62,228,6,2,2018-07-03 01:03:39,2016-12-31,Retained Earnings,-227000
63,228,6,2,2018-07-03 01:03:39,2016-12-31,Treasury Stock,-428000
64,228,6,2,2018-07-03 01:03:39,2016-12-31,Capital Surplus,9881000
65,228,6,2,2018-07-03 01:03:39,2016-12-31,Other Stockholder Equity,-401000
66,228,6,2,2018-07-03 01:03:39,2016-12-31,Total Stockholder Equity,9237000
67,228,6,2,2018-07-03 01:03:39,2016-12-31,Net Tangible Assets,6842000
68,228,6,2,2018-07-03 01:03:39,2015-12-31,Cash And Cash Equivalents,847156
69,228,6,2,2018-07-03 01:03:39,2015-12-31,Short Term Investments,51838
70,228,6,2,2018-07-03 01:03:39,2015-12-31,Net Receivables,-
71,228,6,2,2018-07-03 01:03:39,2015-12-31,Inventory,27342
72,228,6,2,2018-07-03 01:03:39,2015-12-31,Other Current Assets,1377017
73,228,6,2,2018-07-03 01:03:39,2015-12-31,Total Current Assets,2615222
74,228,6,2,2018-07-03 01:03:39,2015-12-31,Long Term Investments,15184531
75,228,6,2,2018-07-03 01:03:39,2015-12-31,Property Plant and Equipment,620540
76,228,6,2,2018-07-03 01:03:39,2015-12-31,Goodwill,676869
77,228,6,2,2018-07-03 01:03:39,2015-12-31,Intangible Assets,244215
78,228,6,2,2018-07-03 01:03:39,2015-12-31,Accumulated Amortization,-
79,228,6,2,2018-07-03 01:03:39,2015-12-31,Other Assets,51676924
80,228,6,2,2018-07-03 01:03:39,2015-12-31,Deferred Long Term Asset Charges,-
81,228,6,2,2018-07-03 01:03:39,2015-12-31,Total Assets,71018301
82,228,6,2,2018-07-03 01:03:39,2015-12-31,Accounts Payable,55294979
83,228,6,2,2018-07-03 01:03:39,2015-12-31,Short/Current Long Term Debt,7800993
84,228,6,2,2018-07-03 01:03:39,2015-12-31,Other Current Liabilities,-
85,228,6,2,2018-07-03 01:03:39,2015-12-31,Total Current Liabilities,58333447
86,228,6,2,2018-07-03 01:03:39,2015-12-31,Long Term Debt,6090248
87,228,6,2,2018-07-03 01:03:39,2015-12-31,Other Liabilities,-
88,228,6,2,2018-07-03 01:03:39,2015-12-31,Deferred Long Term Liability Charges,-
89,228,6,2,2018-07-03 01:03:39,2015-12-31,Minority Interest,-
90,228,6,2,2018-07-03 01:03:39,2015-12-31,Negative Goodwill,-
91,228,6,2,2018-07-03 01:03:39,2015-12-31,Total Liabilities,64423695
92,228,6,2,2018-07-03 01:03:39,2015-12-31,Misc. Stocks Options Warrants,-
93,228,6,2,2018-07-03 01:03:39,2015-12-31,Redeemable Preferred Stock,-
94,228,6,2,2018-07-03 01:03:39,2015-12-31,Preferred Stock,-
95,228,6,2,2018-07-03 01:03:39,2015-12-31,Common Stock,7970
96,228,6,2,2018-07-03 01:03:39,2015-12-31,Retained Earnings,-594067
97,228,6,2,2018-07-03 01:03:39,2015-12-31,Treasury Stock,-244090
98,228,6,2,2018-07-03 01:03:39,2015-12-31,Capital Surplus,7038502
99,228,6,2,2018-07-03 01:03:39,2015-12-31,Other Stockholder Equity,-226158
100,228,6,2,2018-07-03 01:03:39,2015-12-31,Total Stockholder Equity,6208315
101,228,6,2,2018-07-03 01:03:39,2015-12-31,Net Tangible Assets,5476468
102,228,6,2,2018-07-03 01:03:39,2014-12-31,Cash And Cash Equivalents,1220565
103,228,6,2,2018-07-03 01:03:39,2014-12-31,Short Term Investments,64559
104,228,6,2,2018-07-03 01:03:39,2014-12-31,Net Receivables,-
105,228,6,2,2018-07-03 01:03:39,2014-12-31,Inventory,37479
106,228,6,2,2018-07-03 01:03:39,2014-12-31,Other Current Assets,1309296
107,228,6,2,2018-07-03 01:03:39,2014-12-31,Total Current Assets,3026732
108,228,6,2,2018-07-03 01:03:39,2014-12-31,Long Term Investments,12957858
109,228,6,2,2018-07-03 01:03:39,2014-12-31,Property Plant and Equipment,616407
110,228,6,2,2018-07-03 01:03:39,2014-12-31,Goodwill,522541
111,228,6,2,2018-07-03 01:03:39,2014-12-31,Intangible Assets,230506
112,228,6,2,2018-07-03 01:03:39,2014-12-31,Accumulated Amortization,-
113,228,6,2,2018-07-03 01:03:39,2014-12-31,Other Assets,48943966
114,228,6,2,2018-07-03 01:03:39,2014-12-31,Deferred Long Term Asset Charges,-
115,228,6,2,2018-07-03 01:03:39,2014-12-31,Total Assets,66298010
116,228,6,2,2018-07-03 01:03:39,2014-12-31,Accounts Payable,51732151
117,228,6,2,2018-07-03 01:03:39,2014-12-31,Short/Current Long Term Debt,7017318
118,228,6,2,2018-07-03 01:03:39,2014-12-31,Other Current Liabilities,-
119,228,6,2,2018-07-03 01:03:39,2014-12-31,Total Current Liabilities,55436931
120,228,6,2,2018-07-03 01:03:39,2014-12-31,Long Term Debt,4335962
121,228,6,2,2018-07-03 01:03:39,2014-12-31,Other Liabilities,196947
122,228,6,2,2018-07-03 01:03:39,2014-12-31,Deferred Long Term Liability Charges,-
123,228,6,2,2018-07-03 01:03:39,2014-12-31,Minority Interest,-
124,228,6,2,2018-07-03 01:03:39,2014-12-31,Negative Goodwill,-
125,228,6,2,2018-07-03 01:03:39,2014-12-31,Total Liabilities,59969840
126,228,6,2,2018-07-03 01:03:39,2014-12-31,Misc. Stocks Options Warrants,-
127,228,6,2,2018-07-03 01:03:39,2014-12-31,Redeemable Preferred Stock,-
128,228,6,2,2018-07-03 01:03:39,2014-12-31,Preferred Stock,-
129,228,6,2,2018-07-03 01:03:39,2014-12-31,Common Stock,8131
130,228,6,2,2018-07-03 01:03:39,2014-12-31,Retained Earnings,-1052324
131,228,6,2,2018-07-03 01:03:39,2014-12-31,Treasury Stock,-235674
132,228,6,2,2018-07-03 01:03:39,2014-12-31,Capital Surplus,7221745
133,228,6,2,2018-07-03 01:03:39,2014-12-31,Other Stockholder Equity,-222292
134,228,6,2,2018-07-03 01:03:39,2014-12-31,Total Stockholder Equity,5941878
135,228,6,2,2018-07-03 01:03:39,2014-12-31,Net Tangible Assets,5344666
0,228,7,2,2018-07-03 01:03:39,2017-12-31,Net Income,1186000
1,228,7,2,2018-07-03 01:03:39,2017-12-31,Depreciation,413000
2,228,7,2,2018-07-03 01:03:39,2017-12-31,Adjustments To Net Income,465000
3,228,7,2,2018-07-03 01:03:39,2017-12-31,Changes In Accounts Receivables,-
4,228,7,2,2018-07-03 01:03:39,2017-12-31,Changes In Liabilities,-
5,228,7,2,2018-07-03 01:03:39,2017-12-31,Changes In Inventories,-
6,228,7,2,2018-07-03 01:03:39,2017-12-31,Changes In Other Operating Activities,263000
7,228,7,2,2018-07-03 01:03:39,2017-12-31,Total Cash Flow From Operating Activities,1954000
8,228,7,2,2018-07-03 01:03:39,2017-12-31,Capital Expenditures,-194000
9,228,7,2,2018-07-03 01:03:39,2017-12-31,Investments,-1245000
10,228,7,2,2018-07-03 01:03:39,2017-12-31,Other Cash flows from Investing Activities,17000
11,228,7,2,2018-07-03 01:03:39,2017-12-31,Total Cash Flows From Investing Activities,-4866000
12,228,7,2,2018-07-03 01:03:39,2017-12-31,Dividends Paid,-425000
13,228,7,2,2018-07-03 01:03:39,2017-12-31,Sale Purchase of Stock,11000
14,228,7,2,2018-07-03 01:03:39,2017-12-31,Net Borrowings,2314000
15,228,7,2,2018-07-03 01:03:39,2017-12-31,Other Cash Flows from Financing Activities,1407000
16,228,7,2,2018-07-03 01:03:39,2017-12-31,Total Cash Flows From Financing Activities,3047000
17,228,7,2,2018-07-03 01:03:39,2017-12-31,Effect Of Exchange Rate Changes,-
18,228,7,2,2018-07-03 01:03:39,2017-12-31,Change In Cash and Cash Equivalents,135000
19,228,7,2,2018-07-03 01:03:39,2016-12-31,Net Income,712000
20,228,7,2,2018-07-03 01:03:39,2016-12-31,Depreciation,380000
21,228,7,2,2018-07-03 01:03:39,2016-12-31,Adjustments To Net Income,422000
22,228,7,2,2018-07-03 01:03:39,2016-12-31,Changes In Accounts Receivables,-
23,228,7,2,2018-07-03 01:03:39,2016-12-31,Changes In Liabilities,-
24,228,7,2,2018-07-03 01:03:39,2016-12-31,Changes In Inventories,-
25,228,7,2,2018-07-03 01:03:39,2016-12-31,Changes In Other Operating Activities,-107000
26,228,7,2,2018-07-03 01:03:39,2016-12-31,Total Cash Flow From Operating Activities,1215000
27,228,7,2,2018-07-03 01:03:39,2016-12-31,Capital Expenditures,-120000
28,228,7,2,2018-07-03 01:03:39,2016-12-31,Investments,-1383000
29,228,7,2,2018-07-03 01:03:39,2016-12-31,Other Cash flows from Investing Activities,2000
30,228,7,2,2018-07-03 01:03:39,2016-12-31,Total Cash Flows From Investing Activities,-3445000
31,228,7,2,2018-07-03 01:03:39,2016-12-31,Dividends Paid,-299000
32,228,7,2,2018-07-03 01:03:39,2016-12-31,Sale Purchase of Stock,17000
33,228,7,2,2018-07-03 01:03:39,2016-12-31,Net Borrowings,2753000
34,228,7,2,2018-07-03 01:03:39,2016-12-31,Other Cash Flows from Financing Activities,-288000
35,228,7,2,2018-07-03 01:03:39,2016-12-31,Total Cash Flows From Financing Activities,2768000
36,228,7,2,2018-07-03 01:03:39,2016-12-31,Effect Of Exchange Rate Changes,-
37,228,7,2,2018-07-03 01:03:39,2016-12-31,Change In Cash and Cash Equivalents,538000
38,228,7,2,2018-07-03 01:03:39,2015-12-31,Net Income,693000
39,228,7,2,2018-07-03 01:03:39,2015-12-31,Depreciation,341000
40,228,7,2,2018-07-03 01:03:39,2015-12-31,Adjustments To Net Income,219000
41,228,7,2,2018-07-03 01:03:39,2015-12-31,Changes In Accounts Receivables,-
42,228,7,2,2018-07-03 01:03:39,2015-12-31,Changes In Liabilities,-
43,228,7,2,2018-07-03 01:03:39,2015-12-31,Changes In Inventories,-
44,228,7,2,2018-07-03 01:03:39,2015-12-31,Changes In Other Operating Activities,9000
45,228,7,2,2018-07-03 01:03:39,2015-12-31,Total Cash Flow From Operating Activities,1033000
46,228,7,2,2018-07-03 01:03:39,2015-12-31,Capital Expenditures,-93000
47,228,7,2,2018-07-03 01:03:39,2015-12-31,Investments,-2207000
48,228,7,2,2018-07-03 01:03:39,2015-12-31,Other Cash flows from Investing Activities,10000
49,228,7,2,2018-07-03 01:03:39,2015-12-31,Total Cash Flows From Investing Activities,-4929000
50,228,7,2,2018-07-03 01:03:39,2015-12-31,Dividends Paid,-225000
51,228,7,2,2018-07-03 01:03:39,2015-12-31,Sale Purchase of Stock,19000
52,228,7,2,2018-07-03 01:03:39,2015-12-31,Net Borrowings,376000
53,228,7,2,2018-07-03 01:03:39,2015-12-31,Other Cash Flows from Financing Activities,3604000
54,228,7,2,2018-07-03 01:03:39,2015-12-31,Total Cash Flows From Financing Activities,3522000
55,228,7,2,2018-07-03 01:03:39,2015-12-31,Effect Of Exchange Rate Changes,-
56,228,7,2,2018-07-03 01:03:39,2015-12-31,Change In Cash and Cash Equivalents,-374000
57,228,7,2,2018-07-03 01:03:39,2014-12-31,Net Income,632392
58,228,7,2,2018-07-03 01:03:39,2014-12-31,Depreciation,332832
59,228,7,2,2018-07-03 01:03:39,2014-12-31,Adjustments To Net Income,110101
60,228,7,2,2018-07-03 01:03:39,2014-12-31,Changes In Accounts Receivables,-
61,228,7,2,2018-07-03 01:03:39,2014-12-31,Changes In Liabilities,35174
62,228,7,2,2018-07-03 01:03:39,2014-12-31,Changes In Inventories,-
63,228,7,2,2018-07-03 01:03:39,2014-12-31,Changes In Other Operating Activities,223271
64,228,7,2,2018-07-03 01:03:39,2014-12-31,Total Cash Flow From Operating Activities,888786
65,228,7,2,2018-07-03 01:03:39,2014-12-31,Capital Expenditures,-58862
66,228,7,2,2018-07-03 01:03:39,2014-12-31,Investments,-1475176
67,228,7,2,2018-07-03 01:03:39,2014-12-31,Other Cash flows from Investing Activities,6074
68,228,7,2,2018-07-03 01:03:39,2014-12-31,Total Cash Flows From Investing Activities,-5004781
69,228,7,2,2018-07-03 01:03:39,2014-12-31,Dividends Paid,-198789
70,228,7,2,2018-07-03 01:03:39,2014-12-31,Sale Purchase of Stock,20307
71,228,7,2,2018-07-03 01:03:39,2014-12-31,Net Borrowings,1919776
72,228,7,2,2018-07-03 01:03:39,2014-12-31,Other Cash Flows from Financing Activities,2928563
73,228,7,2,2018-07-03 01:03:39,2014-12-31,Total Cash Flows From Financing Activities,4335428
74,228,7,2,2018-07-03 01:03:39,2014-12-31,Effect Of Exchange Rate Changes,-
75,228,7,2,2018-07-03 01:03:39,2014-12-31,Change In Cash and Cash Equivalents,219433
