,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
38,163,5,2,2018-07-03 00:39:21,2017-02-03,Net Income From Continuing Ops,1251133
39,163,5,2,2018-07-03 00:39:21,2017-02-03,Discontinued Operations,-
40,163,5,2,2018-07-03 00:39:21,2017-02-03,Extraordinary Items,-
41,163,5,2,2018-07-03 00:39:21,2017-02-03,Effect Of Accounting Changes,-
42,163,5,2,2018-07-03 00:39:21,2017-02-03,Other Items,-
43,163,5,2,2018-07-03 00:39:21,2017-02-03,Net Income,1251133
44,163,5,2,2018-07-03 00:39:21,2017-02-03,Preferred Stock And Other Adjustments,-
45,163,5,2,2018-07-03 00:39:21,2017-02-03,Net Income Applicable To Common Shares,1251133
46,163,5,2,2018-07-03 00:39:21,2016-01-29,Total Revenue,20368562
47,163,5,2,2018-07-03 00:39:21,2016-01-29,Cost of Revenue,14062471
48,163,5,2,2018-07-03 00:39:21,2016-01-29,Gross Profit,6306091
49,163,5,2,2018-07-03 00:39:21,2016-01-29,Research Development,-
50,163,5,2,2018-07-03 00:39:21,2016-01-29,Selling General and Administrative,4359897
51,163,5,2,2018-07-03 00:39:21,2016-01-29,Non Recurring,-
52,163,5,2,2018-07-03 00:39:21,2016-01-29,Others,-
53,163,5,2,2018-07-03 00:39:21,2016-01-29,Total Operating Expenses,18422368
54,163,5,2,2018-07-03 00:39:21,2016-01-29,Operating Income or Loss,1946194
55,163,5,2,2018-07-03 00:39:21,2016-01-29,Total Other Income/Expenses Net,-93170
56,163,5,2,2018-07-03 00:39:21,2016-01-29,Earnings Before Interest and Taxes,1946194
57,163,5,2,2018-07-03 00:39:21,2016-01-29,Interest Expense,-86944
58,163,5,2,2018-07-03 00:39:21,2016-01-29,Income Before Tax,1853024
59,163,5,2,2018-07-03 00:39:21,2016-01-29,Income Tax Expense,687944
60,163,5,2,2018-07-03 00:39:21,2016-01-29,Minority Interest,-
61,163,5,2,2018-07-03 00:39:21,2016-01-29,Net Income From Continuing Ops,1165080
62,163,5,2,2018-07-03 00:39:21,2016-01-29,Discontinued Operations,-
63,163,5,2,2018-07-03 00:39:21,2016-01-29,Extraordinary Items,-
64,163,5,2,2018-07-03 00:39:21,2016-01-29,Effect Of Accounting Changes,-
65,163,5,2,2018-07-03 00:39:21,2016-01-29,Other Items,-
66,163,5,2,2018-07-03 00:39:21,2016-01-29,Net Income,1165080
67,163,5,2,2018-07-03 00:39:21,2016-01-29,Preferred Stock And Other Adjustments,-
68,163,5,2,2018-07-03 00:39:21,2016-01-29,Net Income Applicable To Common Shares,1165080
69,163,5,2,2018-07-03 00:39:21,2015-01-30,Total Revenue,18909588
70,163,5,2,2018-07-03 00:39:21,2015-01-30,Cost of Revenue,13107081
71,163,5,2,2018-07-03 00:39:21,2015-01-30,Gross Profit,5802507
72,163,5,2,2018-07-03 00:39:21,2015-01-30,Research Development,-
73,163,5,2,2018-07-03 00:39:21,2015-01-30,Selling General and Administrative,4017214
74,163,5,2,2018-07-03 00:39:21,2015-01-30,Non Recurring,-
75,163,5,2,2018-07-03 00:39:21,2015-01-30,Others,-
76,163,5,2,2018-07-03 00:39:21,2015-01-30,Total Operating Expenses,17124295
77,163,5,2,2018-07-03 00:39:21,2015-01-30,Operating Income or Loss,1785293
78,163,5,2,2018-07-03 00:39:21,2015-01-30,Total Other Income/Expenses Net,-104432
79,163,5,2,2018-07-03 00:39:21,2015-01-30,Earnings Before Interest and Taxes,1785293
80,163,5,2,2018-07-03 00:39:21,2015-01-30,Interest Expense,-88232
81,163,5,2,2018-07-03 00:39:21,2015-01-30,Income Before Tax,1680861
82,163,5,2,2018-07-03 00:39:21,2015-01-30,Income Tax Expense,615516
83,163,5,2,2018-07-03 00:39:21,2015-01-30,Minority Interest,-
84,163,5,2,2018-07-03 00:39:21,2015-01-30,Net Income From Continuing Ops,1065345
85,163,5,2,2018-07-03 00:39:21,2015-01-30,Discontinued Operations,-
86,163,5,2,2018-07-03 00:39:21,2015-01-30,Extraordinary Items,-
87,163,5,2,2018-07-03 00:39:21,2015-01-30,Effect Of Accounting Changes,-
88,163,5,2,2018-07-03 00:39:21,2015-01-30,Other Items,-
89,163,5,2,2018-07-03 00:39:21,2015-01-30,Net Income,1065345
90,163,5,2,2018-07-03 00:39:21,2015-01-30,Preferred Stock And Other Adjustments,-
91,163,5,2,2018-07-03 00:39:21,2015-01-30,Net Income Applicable To Common Shares,1065345
0,163,6,2,2018-07-03 00:39:21,2018-02-02,Cash And Cash Equivalents,267441
1,163,6,2,2018-07-03 00:39:21,2018-02-02,Short Term Investments,-
2,163,6,2,2018-07-03 00:39:21,2018-02-02,Net Receivables,108265
3,163,6,2,2018-07-03 00:39:21,2018-02-02,Inventory,3609025
4,163,6,2,2018-07-03 00:39:21,2018-02-02,Other Current Assets,-
5,163,6,2,2018-07-03 00:39:21,2018-02-02,Total Current Assets,4247852
6,163,6,2,2018-07-03 00:39:21,2018-02-02,Long Term Investments,-
7,163,6,2,2018-07-03 00:39:21,2018-02-02,Property Plant and Equipment,2701282
8,163,6,2,2018-07-03 00:39:21,2018-02-02,Goodwill,4338589
9,163,6,2,2018-07-03 00:39:21,2018-02-02,Intangible Assets,1200428
10,163,6,2,2018-07-03 00:39:21,2018-02-02,Accumulated Amortization,-
11,163,6,2,2018-07-03 00:39:21,2018-02-02,Other Assets,28760
12,163,6,2,2018-07-03 00:39:21,2018-02-02,Deferred Long Term Asset Charges,-
13,163,6,2,2018-07-03 00:39:21,2018-02-02,Total Assets,12516911
14,163,6,2,2018-07-03 00:39:21,2018-02-02,Accounts Payable,2009771
15,163,6,2,2018-07-03 00:39:21,2018-02-02,Short/Current Long Term Debt,3005958
16,163,6,2,2018-07-03 00:39:21,2018-02-02,Other Current Liabilities,175145
17,163,6,2,2018-07-03 00:39:21,2018-02-02,Total Current Liabilities,2964878
18,163,6,2,2018-07-03 00:39:21,2018-02-02,Long Term Debt,2593637
19,163,6,2,2018-07-03 00:39:21,2018-02-02,Other Liabilities,821646
20,163,6,2,2018-07-03 00:39:21,2018-02-02,Deferred Long Term Liability Charges,-
21,163,6,2,2018-07-03 00:39:21,2018-02-02,Minority Interest,-
22,163,6,2,2018-07-03 00:39:21,2018-02-02,Negative Goodwill,-
23,163,6,2,2018-07-03 00:39:21,2018-02-02,Total Liabilities,6391137
24,163,6,2,2018-07-03 00:39:21,2018-02-02,Misc. Stocks Options Warrants,-
25,163,6,2,2018-07-03 00:39:21,2018-02-02,Redeemable Preferred Stock,-
26,163,6,2,2018-07-03 00:39:21,2018-02-02,Preferred Stock,-
27,163,6,2,2018-07-03 00:39:21,2018-02-02,Common Stock,235141
28,163,6,2,2018-07-03 00:39:21,2018-02-02,Retained Earnings,2698352
29,163,6,2,2018-07-03 00:39:21,2018-02-02,Treasury Stock,-4181
30,163,6,2,2018-07-03 00:39:21,2018-02-02,Capital Surplus,3196462
31,163,6,2,2018-07-03 00:39:21,2018-02-02,Other Stockholder Equity,-4181
32,163,6,2,2018-07-03 00:39:21,2018-02-02,Total Stockholder Equity,6125774
33,163,6,2,2018-07-03 00:39:21,2018-02-02,Net Tangible Assets,586757
34,163,6,2,2018-07-03 00:39:21,2017-02-03,Cash And Cash Equivalents,187915
35,163,6,2,2018-07-03 00:39:21,2017-02-03,Short Term Investments,-
36,163,6,2,2018-07-03 00:39:21,2017-02-03,Net Receivables,11050
37,163,6,2,2018-07-03 00:39:21,2017-02-03,Inventory,3258785
38,163,6,2,2018-07-03 00:39:21,2017-02-03,Other Current Assets,-
39,163,6,2,2018-07-03 00:39:21,2017-02-03,Total Current Assets,3677771
40,163,6,2,2018-07-03 00:39:21,2017-02-03,Long Term Investments,-
41,163,6,2,2018-07-03 00:39:21,2017-02-03,Property Plant and Equipment,2434456
42,163,6,2,2018-07-03 00:39:21,2017-02-03,Goodwill,4338589
43,163,6,2,2018-07-03 00:39:21,2017-02-03,Intangible Assets,1200659
44,163,6,2,2018-07-03 00:39:21,2017-02-03,Accumulated Amortization,-
45,163,6,2,2018-07-03 00:39:21,2017-02-03,Other Assets,20823
46,163,6,2,2018-07-03 00:39:21,2017-02-03,Deferred Long Term Asset Charges,-
47,163,6,2,2018-07-03 00:39:21,2017-02-03,Total Assets,11672298
48,163,6,2,2018-07-03 00:39:21,2017-02-03,Accounts Payable,1557596
49,163,6,2,2018-07-03 00:39:21,2017-02-03,Short/Current Long Term Debt,3211526
50,163,6,2,2018-07-03 00:39:21,2017-02-03,Other Current Liabilities,212677
51,163,6,2,2018-07-03 00:39:21,2017-02-03,Total Current Liabilities,2622805
52,163,6,2,2018-07-03 00:39:21,2017-02-03,Long Term Debt,2710576
53,163,6,2,2018-07-03 00:39:21,2017-02-03,Other Liabilities,932623
54,163,6,2,2018-07-03 00:39:21,2017-02-03,Deferred Long Term Liability Charges,-
55,163,6,2,2018-07-03 00:39:21,2017-02-03,Minority Interest,-
56,163,6,2,2018-07-03 00:39:21,2017-02-03,Negative Goodwill,-
57,163,6,2,2018-07-03 00:39:21,2017-02-03,Total Liabilities,6266004
58,163,6,2,2018-07-03 00:39:21,2017-02-03,Misc. Stocks Options Warrants,-
59,163,6,2,2018-07-03 00:39:21,2017-02-03,Redeemable Preferred Stock,-
60,163,6,2,2018-07-03 00:39:21,2017-02-03,Preferred Stock,-
61,163,6,2,2018-07-03 00:39:21,2017-02-03,Common Stock,240811
62,163,6,2,2018-07-03 00:39:21,2017-02-03,Retained Earnings,2015867
63,163,6,2,2018-07-03 00:39:21,2017-02-03,Treasury Stock,-4990
64,163,6,2,2018-07-03 00:39:21,2017-02-03,Capital Surplus,3154606
65,163,6,2,2018-07-03 00:39:21,2017-02-03,Other Stockholder Equity,-4990
66,163,6,2,2018-07-03 00:39:21,2017-02-03,Total Stockholder Equity,5406294
67,163,6,2,2018-07-03 00:39:21,2017-02-03,Net Tangible Assets,-132954
68,163,6,2,2018-07-03 00:39:21,2016-01-29,Cash And Cash Equivalents,157947
69,163,6,2,2018-07-03 00:39:21,2016-01-29,Short Term Investments,-
70,163,6,2,2018-07-03 00:39:21,2016-01-29,Net Receivables,6843
71,163,6,2,2018-07-03 00:39:21,2016-01-29,Inventory,3074153
72,163,6,2,2018-07-03 00:39:21,2016-01-29,Other Current Assets,-
73,163,6,2,2018-07-03 00:39:21,2016-01-29,Total Current Assets,3432410
74,163,6,2,2018-07-03 00:39:21,2016-01-29,Long Term Investments,-
75,163,6,2,2018-07-03 00:39:21,2016-01-29,Property Plant and Equipment,2264062
76,163,6,2,2018-07-03 00:39:21,2016-01-29,Goodwill,4338589
77,163,6,2,2018-07-03 00:39:21,2016-01-29,Intangible Assets,1200994
78,163,6,2,2018-07-03 00:39:21,2016-01-29,Accumulated Amortization,-
79,163,6,2,2018-07-03 00:39:21,2016-01-29,Other Assets,21830
80,163,6,2,2018-07-03 00:39:21,2016-01-29,Deferred Long Term Asset Charges,-
81,163,6,2,2018-07-03 00:39:21,2016-01-29,Total Assets,11257885
82,163,6,2,2018-07-03 00:39:21,2016-01-29,Accounts Payable,1494225
83,163,6,2,2018-07-03 00:39:21,2016-01-29,Short/Current Long Term Debt,2970554
84,163,6,2,2018-07-03 00:39:21,2016-01-29,Other Current Liabilities,169857
85,163,6,2,2018-07-03 00:39:21,2016-01-29,Total Current Liabilities,1995596
86,163,6,2,2018-07-03 00:39:21,2016-01-29,Long Term Debt,2969175
87,163,6,2,2018-07-03 00:39:21,2016-01-29,Other Liabilities,915238
88,163,6,2,2018-07-03 00:39:21,2016-01-29,Deferred Long Term Liability Charges,-
89,163,6,2,2018-07-03 00:39:21,2016-01-29,Minority Interest,-
90,163,6,2,2018-07-03 00:39:21,2016-01-29,Negative Goodwill,-
91,163,6,2,2018-07-03 00:39:21,2016-01-29,Total Liabilities,5880009
92,163,6,2,2018-07-03 00:39:21,2016-01-29,Misc. Stocks Options Warrants,-
93,163,6,2,2018-07-03 00:39:21,2016-01-29,Redeemable Preferred Stock,-
94,163,6,2,2018-07-03 00:39:21,2016-01-29,Preferred Stock,-
95,163,6,2,2018-07-03 00:39:21,2016-01-29,Common Stock,250855
96,163,6,2,2018-07-03 00:39:21,2016-01-29,Retained Earnings,2025545
97,163,6,2,2018-07-03 00:39:21,2016-01-29,Treasury Stock,-5807
98,163,6,2,2018-07-03 00:39:21,2016-01-29,Capital Surplus,3107283
99,163,6,2,2018-07-03 00:39:21,2016-01-29,Other Stockholder Equity,-5807
100,163,6,2,2018-07-03 00:39:21,2016-01-29,Total Stockholder Equity,5377876
101,163,6,2,2018-07-03 00:39:21,2016-01-29,Net Tangible Assets,-161707
102,163,6,2,2018-07-03 00:39:21,2015-01-30,Cash And Cash Equivalents,579823
103,163,6,2,2018-07-03 00:39:21,2015-01-30,Short Term Investments,-
104,163,6,2,2018-07-03 00:39:21,2015-01-30,Net Receivables,-
105,163,6,2,2018-07-03 00:39:21,2015-01-30,Inventory,2782521
106,163,6,2,2018-07-03 00:39:21,2015-01-30,Other Current Assets,-
107,163,6,2,2018-07-03 00:39:21,2015-01-30,Total Current Assets,3532609
108,163,6,2,2018-07-03 00:39:21,2015-01-30,Long Term Investments,-
109,163,6,2,2018-07-03 00:39:21,2015-01-30,Property Plant and Equipment,2116075
110,163,6,2,2018-07-03 00:39:21,2015-01-30,Goodwill,4338589
111,163,6,2,2018-07-03 00:39:21,2015-01-30,Intangible Assets,1201870
112,163,6,2,2018-07-03 00:39:21,2015-01-30,Accumulated Amortization,-
113,163,6,2,2018-07-03 00:39:21,2015-01-30,Other Assets,19499
114,163,6,2,2018-07-03 00:39:21,2015-01-30,Deferred Long Term Asset Charges,-
115,163,6,2,2018-07-03 00:39:21,2015-01-30,Total Assets,11208642
116,163,6,2,2018-07-03 00:39:21,2015-01-30,Accounts Payable,1388154
117,163,6,2,2018-07-03 00:39:21,2015-01-30,Short/Current Long Term Debt,2725123
118,163,6,2,2018-07-03 00:39:21,2015-01-30,Other Current Liabilities,187678
119,163,6,2,2018-07-03 00:39:21,2015-01-30,Total Current Liabilities,1962472
120,163,6,2,2018-07-03 00:39:21,2015-01-30,Long Term Debt,2623965
121,163,6,2,2018-07-03 00:39:21,2015-01-30,Other Liabilities,912167
122,163,6,2,2018-07-03 00:39:21,2015-01-30,Deferred Long Term Liability Charges,-
123,163,6,2,2018-07-03 00:39:21,2015-01-30,Minority Interest,-
124,163,6,2,2018-07-03 00:39:21,2015-01-30,Negative Goodwill,-
125,163,6,2,2018-07-03 00:39:21,2015-01-30,Total Liabilities,5498604
126,163,6,2,2018-07-03 00:39:21,2015-01-30,Misc. Stocks Options Warrants,-
127,163,6,2,2018-07-03 00:39:21,2015-01-30,Redeemable Preferred Stock,-
128,163,6,2,2018-07-03 00:39:21,2015-01-30,Preferred Stock,-
129,163,6,2,2018-07-03 00:39:21,2015-01-30,Common Stock,265514
130,163,6,2,2018-07-03 00:39:21,2015-01-30,Retained Earnings,2403045
131,163,6,2,2018-07-03 00:39:21,2015-01-30,Treasury Stock,-7327
132,163,6,2,2018-07-03 00:39:21,2015-01-30,Capital Surplus,3048806
133,163,6,2,2018-07-03 00:39:21,2015-01-30,Other Stockholder Equity,-7327
134,163,6,2,2018-07-03 00:39:21,2015-01-30,Total Stockholder Equity,5710038
135,163,6,2,2018-07-03 00:39:21,2015-01-30,Net Tangible Assets,169579
0,163,7,2,2018-07-03 00:39:21,2018-02-02,Net Income,1538960
1,163,7,2,2018-07-03 00:39:21,2018-02-02,Depreciation,404231
2,163,7,2,2018-07-03 00:39:21,2018-02-02,Adjustments To Net Income,-88735
3,163,7,2,2018-07-03 00:39:21,2018-02-02,Changes In Accounts Receivables,-
4,163,7,2,2018-07-03 00:39:21,2018-02-02,Changes In Liabilities,427911
5,163,7,2,2018-07-03 00:39:21,2018-02-02,Changes In Inventories,-348363
6,163,7,2,2018-07-03 00:39:21,2018-02-02,Changes In Other Operating Activities,24608
7,163,7,2,2018-07-03 00:39:21,2018-02-02,Total Cash Flow From Operating Activities,1802108
8,163,7,2,2018-07-03 00:39:21,2018-02-02,Capital Expenditures,-646456
9,163,7,2,2018-07-03 00:39:21,2018-02-02,Investments,-
10,163,7,2,2018-07-03 00:39:21,2018-02-02,Other Cash flows from Investing Activities,-
11,163,7,2,2018-07-03 00:39:21,2018-02-02,Total Cash Flows From Investing Activities,-645028
12,163,7,2,2018-07-03 00:39:21,2018-02-02,Dividends Paid,-282931
13,163,7,2,2018-07-03 00:39:21,2018-02-02,Sale Purchase of Stock,-
14,163,7,2,2018-07-03 00:39:21,2018-02-02,Net Borrowings,-213420
15,163,7,2,2018-07-03 00:39:21,2018-02-02,Other Cash Flows from Financing Activities,-1491
16,163,7,2,2018-07-03 00:39:21,2018-02-02,Total Cash Flows From Financing Activities,-1077554
17,163,7,2,2018-07-03 00:39:21,2018-02-02,Effect Of Exchange Rate Changes,-
18,163,7,2,2018-07-03 00:39:21,2018-02-02,Change In Cash and Cash Equivalents,79526
19,163,7,2,2018-07-03 00:39:21,2017-02-03,Net Income,1251133
20,163,7,2,2018-07-03 00:39:21,2017-02-03,Depreciation,379931
21,163,7,2,2018-07-03 00:39:21,2017-02-03,Adjustments To Net Income,45701
22,163,7,2,2018-07-03 00:39:21,2017-02-03,Changes In Accounts Receivables,-
23,163,7,2,2018-07-03 00:39:21,2017-02-03,Changes In Liabilities,56477
24,163,7,2,2018-07-03 00:39:21,2017-02-03,Changes In Inventories,-171908
25,163,7,2,2018-07-03 00:39:21,2017-02-03,Changes In Other Operating Activities,17391
26,163,7,2,2018-07-03 00:39:21,2017-02-03,Total Cash Flow From Operating Activities,1605041
27,163,7,2,2018-07-03 00:39:21,2017-02-03,Capital Expenditures,-560296
28,163,7,2,2018-07-03 00:39:21,2017-02-03,Investments,-
29,163,7,2,2018-07-03 00:39:21,2017-02-03,Other Cash flows from Investing Activities,-
30,163,7,2,2018-07-03 00:39:21,2017-02-03,Total Cash Flows From Investing Activities,-550936
31,163,7,2,2018-07-03 00:39:21,2017-02-03,Dividends Paid,-281135
32,163,7,2,2018-07-03 00:39:21,2017-02-03,Sale Purchase of Stock,-
33,163,7,2,2018-07-03 00:39:21,2017-02-03,Net Borrowings,236362
34,163,7,2,2018-07-03 00:39:21,2017-02-03,Other Cash Flows from Financing Activities,11110
35,163,7,2,2018-07-03 00:39:21,2017-02-03,Total Cash Flows From Financing Activities,-1024137
36,163,7,2,2018-07-03 00:39:21,2017-02-03,Effect Of Exchange Rate Changes,-
37,163,7,2,2018-07-03 00:39:21,2017-02-03,Change In Cash and Cash Equivalents,29968
38,163,7,2,2018-07-03 00:39:21,2016-01-29,Net Income,1165080
39,163,7,2,2018-07-03 00:39:21,2016-01-29,Depreciation,352431
40,163,7,2,2018-07-03 00:39:21,2016-01-29,Adjustments To Net Income,58796
41,163,7,2,2018-07-03 00:39:21,2016-01-29,Changes In Accounts Receivables,-
42,163,7,2,2018-07-03 00:39:21,2016-01-29,Changes In Liabilities,105637
43,163,7,2,2018-07-03 00:39:21,2016-01-29,Changes In Inventories,-290001
44,163,7,2,2018-07-03 00:39:21,2016-01-29,Changes In Other Operating Activities,19418
45,163,7,2,2018-07-03 00:39:21,2016-01-29,Total Cash Flow From Operating Activities,1391686
46,163,7,2,2018-07-03 00:39:21,2016-01-29,Capital Expenditures,-504806
47,163,7,2,2018-07-03 00:39:21,2016-01-29,Investments,-
48,163,7,2,2018-07-03 00:39:21,2016-01-29,Other Cash flows from Investing Activities,-
49,163,7,2,2018-07-03 00:39:21,2016-01-29,Total Cash Flows From Investing Activities,-503383
50,163,7,2,2018-07-03 00:39:21,2016-01-29,Dividends Paid,-258328
51,163,7,2,2018-07-03 00:39:21,2016-01-29,Sale Purchase of Stock,-
52,163,7,2,2018-07-03 00:39:21,2016-01-29,Net Borrowings,247819
53,163,7,2,2018-07-03 00:39:21,2016-01-29,Other Cash Flows from Financing Activities,-57
54,163,7,2,2018-07-03 00:39:21,2016-01-29,Total Cash Flows From Financing Activities,-1310179
55,163,7,2,2018-07-03 00:39:21,2016-01-29,Effect Of Exchange Rate Changes,-
56,163,7,2,2018-07-03 00:39:21,2016-01-29,Change In Cash and Cash Equivalents,-421876
57,163,7,2,2018-07-03 00:39:21,2015-01-30,Net Income,1065345
58,163,7,2,2018-07-03 00:39:21,2015-01-30,Depreciation,342353
59,163,7,2,2018-07-03 00:39:21,2015-01-30,Adjustments To Net Income,28155
60,163,7,2,2018-07-03 00:39:21,2015-01-30,Changes In Accounts Receivables,-
61,163,7,2,2018-07-03 00:39:21,2015-01-30,Changes In Liabilities,97166
62,163,7,2,2018-07-03 00:39:21,2015-01-30,Changes In Inventories,-233559
63,163,7,2,2018-07-03 00:39:21,2015-01-30,Changes In Other Operating Activities,15032
64,163,7,2,2018-07-03 00:39:21,2015-01-30,Total Cash Flow From Operating Activities,1326891
65,163,7,2,2018-07-03 00:39:21,2015-01-30,Capital Expenditures,-373967
66,163,7,2,2018-07-03 00:39:21,2015-01-30,Investments,-
67,163,7,2,2018-07-03 00:39:21,2015-01-30,Other Cash flows from Investing Activities,-
68,163,7,2,2018-07-03 00:39:21,2015-01-30,Total Cash Flows From Investing Activities,-371699
69,163,7,2,2018-07-03 00:39:21,2015-01-30,Dividends Paid,-258328
70,163,7,2,2018-07-03 00:39:21,2015-01-30,Sale Purchase of Stock,-
71,163,7,2,2018-07-03 00:39:21,2015-01-30,Net Borrowings,-78467
72,163,7,2,2018-07-03 00:39:21,2015-01-30,Other Cash Flows from Financing Activities,-2373
73,163,7,2,2018-07-03 00:39:21,2015-01-30,Total Cash Flows From Financing Activities,-880935
74,163,7,2,2018-07-03 00:39:21,2015-01-30,Effect Of Exchange Rate Changes,-
75,163,7,2,2018-07-03 00:39:21,2015-01-30,Change In Cash and Cash Equivalents,74257
