,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
15,108,6,2,2018-07-03 00:18:53,2017-12-31,Short/Current Long Term Debt,5938200
16,108,6,2,2018-07-03 00:18:53,2017-12-31,Other Current Liabilities,1893100
17,108,6,2,2018-07-03 00:18:53,2017-12-31,Total Current Liabilities,3368200
18,108,6,2,2018-07-03 00:18:53,2017-12-31,Long Term Debt,5935000
19,108,6,2,2018-07-03 00:18:53,2017-12-31,Other Liabilities,1751300
20,108,6,2,2018-07-03 00:18:53,2017-12-31,Deferred Long Term Liability Charges,-
21,108,6,2,2018-07-03 00:18:53,2017-12-31,Minority Interest,-14700
22,108,6,2,2018-07-03 00:18:53,2017-12-31,Negative Goodwill,-
23,108,6,2,2018-07-03 00:18:53,2017-12-31,Total Liabilities,11054500
24,108,6,2,2018-07-03 00:18:53,2017-12-31,Misc. Stocks Options Warrants,-
25,108,6,2,2018-07-03 00:18:53,2017-12-31,Redeemable Preferred Stock,-
26,108,6,2,2018-07-03 00:18:53,2017-12-31,Preferred Stock,-
27,108,6,2,2018-07-03 00:18:53,2017-12-31,Common Stock,100
28,108,6,2,2018-07-03 00:18:53,2017-12-31,Retained Earnings,15810400
29,108,6,2,2018-07-03 00:18:53,2017-12-31,Treasury Stock,-3295500
30,108,6,2,2018-07-03 00:18:53,2017-12-31,Capital Surplus,97800
31,108,6,2,2018-07-03 00:18:53,2017-12-31,Other Stockholder Equity,-318400
32,108,6,2,2018-07-03 00:18:53,2017-12-31,Total Stockholder Equity,12612800
33,108,6,2,2018-07-03 00:18:53,2017-12-31,Net Tangible Assets,4100700
34,108,6,2,2018-07-03 00:18:53,2016-12-31,Cash And Cash Equivalents,2326500
35,108,6,2,2018-07-03 00:18:53,2016-12-31,Short Term Investments,2568600
36,108,6,2,2018-07-03 00:18:53,2016-12-31,Net Receivables,1742200
37,108,6,2,2018-07-03 00:18:53,2016-12-31,Inventory,1001600
38,108,6,2,2018-07-03 00:18:53,2016-12-31,Other Current Assets,276300
39,108,6,2,2018-07-03 00:18:53,2016-12-31,Total Current Assets,8732200
40,108,6,2,2018-07-03 00:18:53,2016-12-31,Long Term Investments,4120800
41,108,6,2,2018-07-03 00:18:53,2016-12-31,Property Plant and Equipment,2501800
42,108,6,2,2018-07-03 00:18:53,2016-12-31,Goodwill,3669300
43,108,6,2,2018-07-03 00:18:53,2016-12-31,Intangible Assets,3808300
44,108,6,2,2018-07-03 00:18:53,2016-12-31,Accumulated Amortization,-
45,108,6,2,2018-07-03 00:18:53,2016-12-31,Other Assets,44400
46,108,6,2,2018-07-03 00:18:53,2016-12-31,Deferred Long Term Asset Charges,-
47,108,6,2,2018-07-03 00:18:53,2016-12-31,Total Assets,22876800
48,108,6,2,2018-07-03 00:18:53,2016-12-31,Accounts Payable,279800
49,108,6,2,2018-07-03 00:18:53,2016-12-31,Short/Current Long Term Debt,6517400
50,108,6,2,2018-07-03 00:18:53,2016-12-31,Other Current Liabilities,2218100
51,108,6,2,2018-07-03 00:18:53,2016-12-31,Total Current Liabilities,3419900
52,108,6,2,2018-07-03 00:18:53,2016-12-31,Long Term Debt,6512700
53,108,6,2,2018-07-03 00:18:53,2016-12-31,Other Liabilities,815600
54,108,6,2,2018-07-03 00:18:53,2016-12-31,Deferred Long Term Liability Charges,-
55,108,6,2,2018-07-03 00:18:53,2016-12-31,Minority Interest,-11500
56,108,6,2,2018-07-03 00:18:53,2016-12-31,Negative Goodwill,-
57,108,6,2,2018-07-03 00:18:53,2016-12-31,Total Liabilities,10748200
58,108,6,2,2018-07-03 00:18:53,2016-12-31,Misc. Stocks Options Warrants,-
59,108,6,2,2018-07-03 00:18:53,2016-12-31,Redeemable Preferred Stock,-
60,108,6,2,2018-07-03 00:18:53,2016-12-31,Preferred Stock,-
61,108,6,2,2018-07-03 00:18:53,2016-12-31,Common Stock,100
62,108,6,2,2018-07-03 00:18:53,2016-12-31,Retained Earnings,15071600
63,108,6,2,2018-07-03 00:18:53,2016-12-31,Treasury Stock,-2931600
64,108,6,2,2018-07-03 00:18:53,2016-12-31,Capital Surplus,-
65,108,6,2,2018-07-03 00:18:53,2016-12-31,Other Stockholder Equity,-319900
66,108,6,2,2018-07-03 00:18:53,2016-12-31,Total Stockholder Equity,12140100
67,108,6,2,2018-07-03 00:18:53,2016-12-31,Net Tangible Assets,4662500
68,108,6,2,2018-07-03 00:18:53,2015-12-31,Cash And Cash Equivalents,1308000
69,108,6,2,2018-07-03 00:18:53,2015-12-31,Short Term Investments,2120500
70,108,6,2,2018-07-03 00:18:53,2015-12-31,Net Receivables,1541500
71,108,6,2,2018-07-03 00:18:53,2015-12-31,Inventory,893400
72,108,6,2,2018-07-03 00:18:53,2015-12-31,Other Current Assets,286300
73,108,6,2,2018-07-03 00:18:53,2015-12-31,Total Current Assets,6700300
74,108,6,2,2018-07-03 00:18:53,2015-12-31,Long Term Investments,3827500
75,108,6,2,2018-07-03 00:18:53,2015-12-31,Property Plant and Equipment,2187600
76,108,6,2,2018-07-03 00:18:53,2015-12-31,Goodwill,2663800
77,108,6,2,2018-07-03 00:18:53,2015-12-31,Intangible Assets,4085100
78,108,6,2,2018-07-03 00:18:53,2015-12-31,Accumulated Amortization,-
79,108,6,2,2018-07-03 00:18:53,2015-12-31,Other Assets,40500
80,108,6,2,2018-07-03 00:18:53,2015-12-31,Deferred Long Term Asset Charges,-
81,108,6,2,2018-07-03 00:18:53,2015-12-31,Total Assets,19504800
82,108,6,2,2018-07-03 00:18:53,2015-12-31,Accounts Payable,267400
83,108,6,2,2018-07-03 00:18:53,2015-12-31,Short/Current Long Term Debt,6526300
84,108,6,2,2018-07-03 00:18:53,2015-12-31,Other Current Liabilities,1348700
85,108,6,2,2018-07-03 00:18:53,2015-12-31,Total Current Liabilities,2577700
86,108,6,2,2018-07-03 00:18:53,2015-12-31,Long Term Debt,6521500
87,108,6,2,2018-07-03 00:18:53,2015-12-31,Other Liabilities,1030700
88,108,6,2,2018-07-03 00:18:53,2015-12-31,Deferred Long Term Liability Charges,-
89,108,6,2,2018-07-03 00:18:53,2015-12-31,Minority Interest,2100
90,108,6,2,2018-07-03 00:18:53,2015-12-31,Negative Goodwill,-
91,108,6,2,2018-07-03 00:18:53,2015-12-31,Total Liabilities,10129900
92,108,6,2,2018-07-03 00:18:53,2015-12-31,Misc. Stocks Options Warrants,-
93,108,6,2,2018-07-03 00:18:53,2015-12-31,Redeemable Preferred Stock,-
94,108,6,2,2018-07-03 00:18:53,2015-12-31,Preferred Stock,-
95,108,6,2,2018-07-03 00:18:53,2015-12-31,Common Stock,100
96,108,6,2,2018-07-03 00:18:53,2015-12-31,Retained Earnings,12208400
97,108,6,2,2018-07-03 00:18:53,2015-12-31,Treasury Stock,-2835700
98,108,6,2,2018-07-03 00:18:53,2015-12-31,Capital Surplus,-
99,108,6,2,2018-07-03 00:18:53,2015-12-31,Other Stockholder Equity,-224000
100,108,6,2,2018-07-03 00:18:53,2015-12-31,Total Stockholder Equity,9372800
101,108,6,2,2018-07-03 00:18:53,2015-12-31,Net Tangible Assets,2623900
102,108,6,2,2018-07-03 00:18:53,2014-12-31,Cash And Cash Equivalents,1204900
103,108,6,2,2018-07-03 00:18:53,2014-12-31,Short Term Investments,640500
104,108,6,2,2018-07-03 00:18:53,2014-12-31,Net Receivables,1575800
105,108,6,2,2018-07-03 00:18:53,2014-12-31,Inventory,804000
106,108,6,2,2018-07-03 00:18:53,2014-12-31,Other Current Assets,252200
107,108,6,2,2018-07-03 00:18:53,2014-12-31,Total Current Assets,4535000
108,108,6,2,2018-07-03 00:18:53,2014-12-31,Long Term Investments,2210800
109,108,6,2,2018-07-03 00:18:53,2014-12-31,Property Plant and Equipment,1765700
110,108,6,2,2018-07-03 00:18:53,2014-12-31,Goodwill,1760200
111,108,6,2,2018-07-03 00:18:53,2014-12-31,Intangible Assets,4028500
112,108,6,2,2018-07-03 00:18:53,2014-12-31,Accumulated Amortization,-
113,108,6,2,2018-07-03 00:18:53,2014-12-31,Other Assets,14500
114,108,6,2,2018-07-03 00:18:53,2014-12-31,Deferred Long Term Asset Charges,-
115,108,6,2,2018-07-03 00:18:53,2014-12-31,Total Assets,14314700
116,108,6,2,2018-07-03 00:18:53,2014-12-31,Accounts Payable,229200
117,108,6,2,2018-07-03 00:18:53,2014-12-31,Short/Current Long Term Debt,583400
118,108,6,2,2018-07-03 00:18:53,2014-12-31,Other Current Liabilities,1060400
119,108,6,2,2018-07-03 00:18:53,2014-12-31,Total Current Liabilities,2218100
120,108,6,2,2018-07-03 00:18:53,2014-12-31,Long Term Debt,580300
121,108,6,2,2018-07-03 00:18:53,2014-12-31,Other Liabilities,702300
122,108,6,2,2018-07-03 00:18:53,2014-12-31,Deferred Long Term Liability Charges,-
123,108,6,2,2018-07-03 00:18:53,2014-12-31,Minority Interest,5000
124,108,6,2,2018-07-03 00:18:53,2014-12-31,Negative Goodwill,-
125,108,6,2,2018-07-03 00:18:53,2014-12-31,Total Liabilities,3500700
126,108,6,2,2018-07-03 00:18:53,2014-12-31,Misc. Stocks Options Warrants,-
127,108,6,2,2018-07-03 00:18:53,2014-12-31,Redeemable Preferred Stock,-
128,108,6,2,2018-07-03 00:18:53,2014-12-31,Preferred Stock,-
129,108,6,2,2018-07-03 00:18:53,2014-12-31,Common Stock,100
130,108,6,2,2018-07-03 00:18:53,2014-12-31,Retained Earnings,9283900
131,108,6,2,2018-07-03 00:18:53,2014-12-31,Treasury Stock,-2671200
132,108,6,2,2018-07-03 00:18:53,2014-12-31,Capital Surplus,4196200
133,108,6,2,2018-07-03 00:18:53,2014-12-31,Other Stockholder Equity,-59500
134,108,6,2,2018-07-03 00:18:53,2014-12-31,Total Stockholder Equity,10809000
135,108,6,2,2018-07-03 00:18:53,2014-12-31,Net Tangible Assets,5020300
0,108,7,2,2018-07-03 00:18:53,2017-12-31,Net Income,2539100
1,108,7,2,2018-07-03 00:18:53,2017-12-31,Depreciation,1049800
2,108,7,2,2018-07-03 00:18:53,2017-12-31,Adjustments To Net Income,726700
3,108,7,2,2018-07-03 00:18:53,2017-12-31,Changes In Accounts Receivables,-435600
4,108,7,2,2018-07-03 00:18:53,2017-12-31,Changes In Liabilities,1303900
5,108,7,2,2018-07-03 00:18:53,2017-12-31,Changes In Inventories,-94500
6,108,7,2,2018-07-03 00:18:53,2017-12-31,Changes In Other Operating Activities,-538400
7,108,7,2,2018-07-03 00:18:53,2017-12-31,Total Cash Flow From Operating Activities,4551000
8,108,7,2,2018-07-03 00:18:53,2017-12-31,Capital Expenditures,-867400
9,108,7,2,2018-07-03 00:18:53,2017-12-31,Investments,210700
10,108,7,2,2018-07-03 00:18:53,2017-12-31,Other Cash flows from Investing Activities,-11000
11,108,7,2,2018-07-03 00:18:53,2017-12-31,Total Cash Flows From Investing Activities,-2963100
12,108,7,2,2018-07-03 00:18:53,2017-12-31,Dividends Paid,-
13,108,7,2,2018-07-03 00:18:53,2017-12-31,Sale Purchase of Stock,-
14,108,7,2,2018-07-03 00:18:53,2017-12-31,Net Borrowings,-560900
15,108,7,2,2018-07-03 00:18:53,2017-12-31,Other Cash Flows from Financing Activities,-453700
16,108,7,2,2018-07-03 00:18:53,2017-12-31,Total Cash Flows From Financing Activities,-2380000
17,108,7,2,2018-07-03 00:18:53,2017-12-31,Effect Of Exchange Rate Changes,39400
18,108,7,2,2018-07-03 00:18:53,2017-12-31,Change In Cash and Cash Equivalents,-752700
19,108,7,2,2018-07-03 00:18:53,2016-12-31,Net Income,3702800
20,108,7,2,2018-07-03 00:18:53,2016-12-31,Depreciation,637200
21,108,7,2,2018-07-03 00:18:53,2016-12-31,Adjustments To Net Income,122000
22,108,7,2,2018-07-03 00:18:53,2016-12-31,Changes In Accounts Receivables,-241400
23,108,7,2,2018-07-03 00:18:53,2016-12-31,Changes In Liabilities,-232600
24,108,7,2,2018-07-03 00:18:53,2016-12-31,Changes In Inventories,-165600
25,108,7,2,2018-07-03 00:18:53,2016-12-31,Changes In Other Operating Activities,764800
26,108,7,2,2018-07-03 00:18:53,2016-12-31,Total Cash Flow From Operating Activities,4587200
27,108,7,2,2018-07-03 00:18:53,2016-12-31,Capital Expenditures,-616100
28,108,7,2,2018-07-03 00:18:53,2016-12-31,Investments,-534300
29,108,7,2,2018-07-03 00:18:53,2016-12-31,Other Cash flows from Investing Activities,-22800
30,108,7,2,2018-07-03 00:18:53,2016-12-31,Total Cash Flows From Investing Activities,-2484800
31,108,7,2,2018-07-03 00:18:53,2016-12-31,Dividends Paid,-
32,108,7,2,2018-07-03 00:18:53,2016-12-31,Sale Purchase of Stock,-
33,108,7,2,2018-07-03 00:18:53,2016-12-31,Net Borrowings,-2700
34,108,7,2,2018-07-03 00:18:53,2016-12-31,Other Cash Flows from Financing Activities,-49900
35,108,7,2,2018-07-03 00:18:53,2016-12-31,Total Cash Flows From Financing Activities,-1052600
36,108,7,2,2018-07-03 00:18:53,2016-12-31,Effect Of Exchange Rate Changes,-31300
37,108,7,2,2018-07-03 00:18:53,2016-12-31,Change In Cash and Cash Equivalents,1018500
38,108,7,2,2018-07-03 00:18:53,2015-12-31,Net Income,3547000
39,108,7,2,2018-07-03 00:18:53,2015-12-31,Depreciation,600400
40,108,7,2,2018-07-03 00:18:53,2015-12-31,Adjustments To Net Income,222400
41,108,7,2,2018-07-03 00:18:53,2015-12-31,Changes In Accounts Receivables,29000
42,108,7,2,2018-07-03 00:18:53,2015-12-31,Changes In Liabilities,-429400
43,108,7,2,2018-07-03 00:18:53,2015-12-31,Changes In Inventories,-174400
44,108,7,2,2018-07-03 00:18:53,2015-12-31,Changes In Other Operating Activities,124400
45,108,7,2,2018-07-03 00:18:53,2015-12-31,Total Cash Flow From Operating Activities,3919400
46,108,7,2,2018-07-03 00:18:53,2015-12-31,Capital Expenditures,-643000
47,108,7,2,2018-07-03 00:18:53,2015-12-31,Investments,-2801900
48,108,7,2,2018-07-03 00:18:53,2015-12-31,Other Cash flows from Investing Activities,-44500
49,108,7,2,2018-07-03 00:18:53,2015-12-31,Total Cash Flows From Investing Activities,-4553600
50,108,7,2,2018-07-03 00:18:53,2015-12-31,Dividends Paid,-
51,108,7,2,2018-07-03 00:18:53,2015-12-31,Sale Purchase of Stock,-
52,108,7,2,2018-07-03 00:18:53,2015-12-31,Net Borrowings,5928400
53,108,7,2,2018-07-03 00:18:53,2015-12-31,Other Cash Flows from Financing Activities,-145300
54,108,7,2,2018-07-03 00:18:53,2015-12-31,Total Cash Flows From Financing Activities,783100
55,108,7,2,2018-07-03 00:18:53,2015-12-31,Effect Of Exchange Rate Changes,-45800
56,108,7,2,2018-07-03 00:18:53,2015-12-31,Change In Cash and Cash Equivalents,103100
57,108,7,2,2018-07-03 00:18:53,2014-12-31,Net Income,2934800
58,108,7,2,2018-07-03 00:18:53,2014-12-31,Depreciation,637200
59,108,7,2,2018-07-03 00:18:53,2014-12-31,Adjustments To Net Income,-145500
60,108,7,2,2018-07-03 00:18:53,2014-12-31,Changes In Accounts Receivables,-512400
61,108,7,2,2018-07-03 00:18:53,2014-12-31,Changes In Liabilities,40300
62,108,7,2,2018-07-03 00:18:53,2014-12-31,Changes In Inventories,-185900
63,108,7,2,2018-07-03 00:18:53,2014-12-31,Changes In Other Operating Activities,173600
64,108,7,2,2018-07-03 00:18:53,2014-12-31,Total Cash Flow From Operating Activities,2942100
65,108,7,2,2018-07-03 00:18:53,2014-12-31,Capital Expenditures,-287800
66,108,7,2,2018-07-03 00:18:53,2014-12-31,Investments,-864200
67,108,7,2,2018-07-03 00:18:53,2014-12-31,Other Cash flows from Investing Activities,12200
68,108,7,2,2018-07-03 00:18:53,2014-12-31,Total Cash Flows From Investing Activities,-1543000
69,108,7,2,2018-07-03 00:18:53,2014-12-31,Dividends Paid,-
70,108,7,2,2018-07-03 00:18:53,2014-12-31,Sale Purchase of Stock,54900
71,108,7,2,2018-07-03 00:18:53,2014-12-31,Net Borrowings,-2700
72,108,7,2,2018-07-03 00:18:53,2014-12-31,Other Cash Flows from Financing Activities,78700
73,108,7,2,2018-07-03 00:18:53,2014-12-31,Total Cash Flows From Financing Activities,-755900
74,108,7,2,2018-07-03 00:18:53,2014-12-31,Effect Of Exchange Rate Changes,-40900
75,108,7,2,2018-07-03 00:18:53,2014-12-31,Change In Cash and Cash Equivalents,602300
