,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
60,522,6,2,2018-07-03 02:53:58,2016-12-31,Preferred Stock,-
61,522,6,2,2018-07-03 02:53:58,2016-12-31,Common Stock,722
62,522,6,2,2018-07-03 02:53:58,2016-12-31,Retained Earnings,-749734
63,522,6,2,2018-07-03 02:53:58,2016-12-31,Treasury Stock,-
64,522,6,2,2018-07-03 02:53:58,2016-12-31,Capital Surplus,2718325
65,522,6,2,2018-07-03 02:53:58,2016-12-31,Other Stockholder Equity,-2577
66,522,6,2,2018-07-03 02:53:58,2016-12-31,Total Stockholder Equity,1976733
67,522,6,2,2018-07-03 02:53:58,2016-12-31,Net Tangible Assets,1976733
68,522,6,2,2018-07-03 02:53:58,2015-12-31,Cash And Cash Equivalents,21046
69,522,6,2,2018-07-03 02:53:58,2015-12-31,Short Term Investments,-
70,522,6,2,2018-07-03 02:53:58,2015-12-31,Net Receivables,152020
71,522,6,2,2018-07-03 02:53:58,2015-12-31,Inventory,-
72,522,6,2,2018-07-03 02:53:58,2015-12-31,Other Current Assets,-
73,522,6,2,2018-07-03 02:53:58,2015-12-31,Total Current Assets,-
74,522,6,2,2018-07-03 02:53:58,2015-12-31,Long Term Investments,41546
75,522,6,2,2018-07-03 02:53:58,2015-12-31,Property Plant and Equipment,4490365
76,522,6,2,2018-07-03 02:53:58,2015-12-31,Goodwill,-
77,522,6,2,2018-07-03 02:53:58,2015-12-31,Intangible Assets,-
78,522,6,2,2018-07-03 02:53:58,2015-12-31,Accumulated Amortization,-
79,522,6,2,2018-07-03 02:53:58,2015-12-31,Other Assets,191582
80,522,6,2,2018-07-03 02:53:58,2015-12-31,Deferred Long Term Asset Charges,-
81,522,6,2,2018-07-03 02:53:58,2015-12-31,Total Assets,4896559
82,522,6,2,2018-07-03 02:53:58,2015-12-31,Accounts Payable,212870
83,522,6,2,2018-07-03 02:53:58,2015-12-31,Short/Current Long Term Debt,15439
84,522,6,2,2018-07-03 02:53:58,2015-12-31,Other Current Liabilities,-
85,522,6,2,2018-07-03 02:53:58,2015-12-31,Total Current Liabilities,-
86,522,6,2,2018-07-03 02:53:58,2015-12-31,Long Term Debt,2627216
87,522,6,2,2018-07-03 02:53:58,2015-12-31,Other Liabilities,121787
88,522,6,2,2018-07-03 02:53:58,2015-12-31,Deferred Long Term Liability Charges,-
89,522,6,2,2018-07-03 02:53:58,2015-12-31,Minority Interest,118182
90,522,6,2,2018-07-03 02:53:58,2015-12-31,Negative Goodwill,-
91,522,6,2,2018-07-03 02:53:58,2015-12-31,Total Liabilities,3095494
92,522,6,2,2018-07-03 02:53:58,2015-12-31,Misc. Stocks Options Warrants,137316
93,522,6,2,2018-07-03 02:53:58,2015-12-31,Redeemable Preferred Stock,-
94,522,6,2,2018-07-03 02:53:58,2015-12-31,Preferred Stock,-
95,522,6,2,2018-07-03 02:53:58,2015-12-31,Common Stock,696
96,522,6,2,2018-07-03 02:53:58,2015-12-31,Retained Earnings,-724701
97,522,6,2,2018-07-03 02:53:58,2015-12-31,Treasury Stock,-
98,522,6,2,2018-07-03 02:53:58,2015-12-31,Capital Surplus,2381867
99,522,6,2,2018-07-03 02:53:58,2015-12-31,Other Stockholder Equity,-4110
100,522,6,2,2018-07-03 02:53:58,2015-12-31,Total Stockholder Equity,1663749
101,522,6,2,2018-07-03 02:53:58,2015-12-31,Net Tangible Assets,1663749
0,522,7,2,2018-07-03 02:53:58,2017-12-31,Net Income,289914
1,522,7,2,2018-07-03 02:53:58,2017-12-31,Depreciation,216050
2,522,7,2,2018-07-03 02:53:58,2017-12-31,Adjustments To Net Income,-67906
3,522,7,2,2018-07-03 02:53:58,2017-12-31,Changes In Accounts Receivables,2059
4,522,7,2,2018-07-03 02:53:58,2017-12-31,Changes In Liabilities,14242
5,522,7,2,2018-07-03 02:53:58,2017-12-31,Changes In Inventories,-
6,522,7,2,2018-07-03 02:53:58,2017-12-31,Changes In Other Operating Activities,-3138
7,522,7,2,2018-07-03 02:53:58,2017-12-31,Total Cash Flow From Operating Activities,459177
8,522,7,2,2018-07-03 02:53:58,2017-12-31,Capital Expenditures,-955588
9,522,7,2,2018-07-03 02:53:58,2017-12-31,Investments,-613
10,522,7,2,2018-07-03 02:53:58,2017-12-31,Other Cash flows from Investing Activities,119399
11,522,7,2,2018-07-03 02:53:58,2017-12-31,Total Cash Flows From Investing Activities,-836802
12,522,7,2,2018-07-03 02:53:58,2017-12-31,Dividends Paid,-298225
13,522,7,2,2018-07-03 02:53:58,2017-12-31,Sale Purchase of Stock,277023
14,522,7,2,2018-07-03 02:53:58,2017-12-31,Net Borrowings,394876
15,522,7,2,2018-07-03 02:53:58,2017-12-31,Other Cash Flows from Financing Activities,-4229
16,522,7,2,2018-07-03 02:53:58,2017-12-31,Total Cash Flows From Financing Activities,369445
17,522,7,2,2018-07-03 02:53:58,2017-12-31,Effect Of Exchange Rate Changes,-
18,522,7,2,2018-07-03 02:53:58,2017-12-31,Change In Cash and Cash Equivalents,-8180
19,522,7,2,2018-07-03 02:53:58,2016-12-31,Net Income,249910
20,522,7,2,2018-07-03 02:53:58,2016-12-31,Depreciation,193585
21,522,7,2,2018-07-03 02:53:58,2016-12-31,Adjustments To Net Income,-32034
22,522,7,2,2018-07-03 02:53:58,2016-12-31,Changes In Accounts Receivables,1868
23,522,7,2,2018-07-03 02:53:58,2016-12-31,Changes In Liabilities,7159
24,522,7,2,2018-07-03 02:53:58,2016-12-31,Changes In Inventories,-
25,522,7,2,2018-07-03 02:53:58,2016-12-31,Changes In Other Operating Activities,-5756
26,522,7,2,2018-07-03 02:53:58,2016-12-31,Total Cash Flow From Operating Activities,423705
27,522,7,2,2018-07-03 02:53:58,2016-12-31,Capital Expenditures,-580238
28,522,7,2,2018-07-03 02:53:58,2016-12-31,Investments,8316
29,522,7,2,2018-07-03 02:53:58,2016-12-31,Other Cash flows from Investing Activities,-18299
30,522,7,2,2018-07-03 02:53:58,2016-12-31,Total Cash Flows From Investing Activities,-590221
31,522,7,2,2018-07-03 02:53:58,2016-12-31,Dividends Paid,-291796
32,522,7,2,2018-07-03 02:53:58,2016-12-31,Sale Purchase of Stock,329765
33,522,7,2,2018-07-03 02:53:58,2016-12-31,Net Borrowings,135320
34,522,7,2,2018-07-03 02:53:58,2016-12-31,Other Cash Flows from Financing Activities,-4451
35,522,7,2,2018-07-03 02:53:58,2016-12-31,Total Cash Flows From Financing Activities,168838
36,522,7,2,2018-07-03 02:53:58,2016-12-31,Effect Of Exchange Rate Changes,-
37,522,7,2,2018-07-03 02:53:58,2016-12-31,Change In Cash and Cash Equivalents,2322
38,522,7,2,2018-07-03 02:53:58,2015-12-31,Net Income,210219
39,522,7,2,2018-07-03 02:53:58,2015-12-31,Depreciation,174796
40,522,7,2,2018-07-03 02:53:58,2015-12-31,Adjustments To Net Income,-10703
41,522,7,2,2018-07-03 02:53:58,2015-12-31,Changes In Accounts Receivables,-9200
42,522,7,2,2018-07-03 02:53:58,2015-12-31,Changes In Liabilities,-1305
43,522,7,2,2018-07-03 02:53:58,2015-12-31,Changes In Inventories,-
44,522,7,2,2018-07-03 02:53:58,2015-12-31,Changes In Other Operating Activities,-2966
45,522,7,2,2018-07-03 02:53:58,2015-12-31,Total Cash Flow From Operating Activities,369046
46,522,7,2,2018-07-03 02:53:58,2015-12-31,Capital Expenditures,-436846
47,522,7,2,2018-07-03 02:53:58,2015-12-31,Investments,8043
48,522,7,2,2018-07-03 02:53:58,2015-12-31,Other Cash flows from Investing Activities,75040
49,522,7,2,2018-07-03 02:53:58,2015-12-31,Total Cash Flows From Investing Activities,-353763
50,522,7,2,2018-07-03 02:53:58,2015-12-31,Dividends Paid,-252940
51,522,7,2,2018-07-03 02:53:58,2015-12-31,Sale Purchase of Stock,110855
52,522,7,2,2018-07-03 02:53:58,2015-12-31,Net Borrowings,109108
53,522,7,2,2018-07-03 02:53:58,2015-12-31,Other Cash Flows from Financing Activities,-9211
54,522,7,2,2018-07-03 02:53:58,2015-12-31,Total Cash Flows From Financing Activities,-42188
55,522,7,2,2018-07-03 02:53:58,2015-12-31,Effect Of Exchange Rate Changes,-
56,522,7,2,2018-07-03 02:53:58,2015-12-31,Change In Cash and Cash Equivalents,-26905
