,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
19,412,6,2,2018-07-03 02:12:48,2017-12-31,Other Liabilities,1392000
20,412,6,2,2018-07-03 02:12:48,2017-12-31,Deferred Long Term Liability Charges,78000
21,412,6,2,2018-07-03 02:12:48,2017-12-31,Minority Interest,-
22,412,6,2,2018-07-03 02:12:48,2017-12-31,Negative Goodwill,-
23,412,6,2,2018-07-03 02:12:48,2017-12-31,Total Liabilities,7305000
24,412,6,2,2018-07-03 02:12:48,2017-12-31,Misc. Stocks Options Warrants,-
25,412,6,2,2018-07-03 02:12:48,2017-12-31,Redeemable Preferred Stock,-
26,412,6,2,2018-07-03 02:12:48,2017-12-31,Preferred Stock,-
27,412,6,2,2018-07-03 02:12:48,2017-12-31,Common Stock,1741000
28,412,6,2,2018-07-03 02:12:48,2017-12-31,Retained Earnings,34662000
29,412,6,2,2018-07-03 02:12:48,2017-12-31,Treasury Stock,-27458000
30,412,6,2,2018-07-03 02:12:48,2017-12-31,Capital Surplus,1776000
31,412,6,2,2018-07-03 02:12:48,2017-12-31,Other Stockholder Equity,-384000
32,412,6,2,2018-07-03 02:12:48,2017-12-31,Total Stockholder Equity,10337000
33,412,6,2,2018-07-03 02:12:48,2017-12-31,Net Tangible Assets,4919000
34,412,6,2,2018-07-03 02:12:48,2016-12-31,Cash And Cash Equivalents,1154000
35,412,6,2,2018-07-03 02:12:48,2016-12-31,Short Term Investments,2336000
36,412,6,2,2018-07-03 02:12:48,2016-12-31,Net Receivables,1267000
37,412,6,2,2018-07-03 02:12:48,2016-12-31,Inventory,1790000
38,412,6,2,2018-07-03 02:12:48,2016-12-31,Other Current Assets,910000
39,412,6,2,2018-07-03 02:12:48,2016-12-31,Total Current Assets,7457000
40,412,6,2,2018-07-03 02:12:48,2016-12-31,Long Term Investments,235000
41,412,6,2,2018-07-03 02:12:48,2016-12-31,Property Plant and Equipment,2512000
42,412,6,2,2018-07-03 02:12:48,2016-12-31,Goodwill,4362000
43,412,6,2,2018-07-03 02:12:48,2016-12-31,Intangible Assets,1316000
44,412,6,2,2018-07-03 02:12:48,2016-12-31,Accumulated Amortization,-
45,412,6,2,2018-07-03 02:12:48,2016-12-31,Other Assets,175000
46,412,6,2,2018-07-03 02:12:48,2016-12-31,Deferred Long Term Asset Charges,374000
47,412,6,2,2018-07-03 02:12:48,2016-12-31,Total Assets,16431000
48,412,6,2,2018-07-03 02:12:48,2016-12-31,Accounts Payable,1633000
49,412,6,2,2018-07-03 02:12:48,2016-12-31,Short/Current Long Term Debt,631000
50,412,6,2,2018-07-03 02:12:48,2016-12-31,Other Current Liabilities,-
51,412,6,2,2018-07-03 02:12:48,2016-12-31,Total Current Liabilities,2264000
52,412,6,2,2018-07-03 02:12:48,2016-12-31,Long Term Debt,2978000
53,412,6,2,2018-07-03 02:12:48,2016-12-31,Other Liabilities,683000
54,412,6,2,2018-07-03 02:12:48,2016-12-31,Deferred Long Term Liability Charges,33000
55,412,6,2,2018-07-03 02:12:48,2016-12-31,Minority Interest,-
56,412,6,2,2018-07-03 02:12:48,2016-12-31,Negative Goodwill,-
57,412,6,2,2018-07-03 02:12:48,2016-12-31,Total Liabilities,5958000
58,412,6,2,2018-07-03 02:12:48,2016-12-31,Misc. Stocks Options Warrants,-
59,412,6,2,2018-07-03 02:12:48,2016-12-31,Redeemable Preferred Stock,-
60,412,6,2,2018-07-03 02:12:48,2016-12-31,Preferred Stock,-
61,412,6,2,2018-07-03 02:12:48,2016-12-31,Common Stock,1741000
62,412,6,2,2018-07-03 02:12:48,2016-12-31,Retained Earnings,33107000
63,412,6,2,2018-07-03 02:12:48,2016-12-31,Treasury Stock,-25523000
64,412,6,2,2018-07-03 02:12:48,2016-12-31,Capital Surplus,1674000
65,412,6,2,2018-07-03 02:12:48,2016-12-31,Other Stockholder Equity,-526000
66,412,6,2,2018-07-03 02:12:48,2016-12-31,Total Stockholder Equity,10473000
67,412,6,2,2018-07-03 02:12:48,2016-12-31,Net Tangible Assets,4795000
68,412,6,2,2018-07-03 02:12:48,2015-12-31,Cash And Cash Equivalents,1000000
69,412,6,2,2018-07-03 02:12:48,2015-12-31,Short Term Investments,2218000
70,412,6,2,2018-07-03 02:12:48,2015-12-31,Net Receivables,1165000
71,412,6,2,2018-07-03 02:12:48,2015-12-31,Inventory,1691000
72,412,6,2,2018-07-03 02:12:48,2015-12-31,Other Current Assets,1000000
73,412,6,2,2018-07-03 02:12:48,2015-12-31,Total Current Assets,7074000
74,412,6,2,2018-07-03 02:12:48,2015-12-31,Long Term Investments,221000
75,412,6,2,2018-07-03 02:12:48,2015-12-31,Property Plant and Equipment,2596000
76,412,6,2,2018-07-03 02:12:48,2015-12-31,Goodwill,4362000
77,412,6,2,2018-07-03 02:12:48,2015-12-31,Intangible Assets,1629000
78,412,6,2,2018-07-03 02:12:48,2015-12-31,Accumulated Amortization,-
79,412,6,2,2018-07-03 02:12:48,2015-12-31,Other Assets,147000
80,412,6,2,2018-07-03 02:12:48,2015-12-31,Deferred Long Term Asset Charges,201000
81,412,6,2,2018-07-03 02:12:48,2015-12-31,Total Assets,16230000
82,412,6,2,2018-07-03 02:12:48,2015-12-31,Accounts Payable,1555000
83,412,6,2,2018-07-03 02:12:48,2015-12-31,Short/Current Long Term Debt,1000000
84,412,6,2,2018-07-03 02:12:48,2015-12-31,Other Current Liabilities,-
85,412,6,2,2018-07-03 02:12:48,2015-12-31,Total Current Liabilities,2555000
86,412,6,2,2018-07-03 02:12:48,2015-12-31,Long Term Debt,3120000
87,412,6,2,2018-07-03 02:12:48,2015-12-31,Other Liabilities,196000
88,412,6,2,2018-07-03 02:12:48,2015-12-31,Deferred Long Term Liability Charges,413000
89,412,6,2,2018-07-03 02:12:48,2015-12-31,Minority Interest,-
90,412,6,2,2018-07-03 02:12:48,2015-12-31,Negative Goodwill,-
91,412,6,2,2018-07-03 02:12:48,2015-12-31,Total Liabilities,6284000
92,412,6,2,2018-07-03 02:12:48,2015-12-31,Misc. Stocks Options Warrants,-
93,412,6,2,2018-07-03 02:12:48,2015-12-31,Redeemable Preferred Stock,-
94,412,6,2,2018-07-03 02:12:48,2015-12-31,Preferred Stock,-
95,412,6,2,2018-07-03 02:12:48,2015-12-31,Common Stock,1741000
96,412,6,2,2018-07-03 02:12:48,2015-12-31,Retained Earnings,31176000
97,412,6,2,2018-07-03 02:12:48,2015-12-31,Treasury Stock,-24068000
98,412,6,2,2018-07-03 02:12:48,2015-12-31,Capital Surplus,1629000
99,412,6,2,2018-07-03 02:12:48,2015-12-31,Other Stockholder Equity,-532000
100,412,6,2,2018-07-03 02:12:48,2015-12-31,Total Stockholder Equity,9946000
101,412,6,2,2018-07-03 02:12:48,2015-12-31,Net Tangible Assets,3955000
0,412,7,2,2018-07-03 02:12:48,2017-12-31,Net Income,3682000
1,412,7,2,2018-07-03 02:12:48,2017-12-31,Depreciation,904000
2,412,7,2,2018-07-03 02:12:48,2017-12-31,Adjustments To Net Income,354000
3,412,7,2,2018-07-03 02:12:48,2017-12-31,Changes In Accounts Receivables,-7000
4,412,7,2,2018-07-03 02:12:48,2017-12-31,Changes In Liabilities,516000
5,412,7,2,2018-07-03 02:12:48,2017-12-31,Changes In Inventories,-167000
6,412,7,2,2018-07-03 02:12:48,2017-12-31,Changes In Other Operating Activities,81000
7,412,7,2,2018-07-03 02:12:48,2017-12-31,Total Cash Flow From Operating Activities,5363000
8,412,7,2,2018-07-03 02:12:48,2017-12-31,Capital Expenditures,-695000
9,412,7,2,2018-07-03 02:12:48,2017-12-31,Investments,-460000
10,412,7,2,2018-07-03 02:12:48,2017-12-31,Other Cash flows from Investing Activities,28000
11,412,7,2,2018-07-03 02:12:48,2017-12-31,Total Cash Flows From Investing Activities,-1127000
12,412,7,2,2018-07-03 02:12:48,2017-12-31,Dividends Paid,-2104000
13,412,7,2,2018-07-03 02:12:48,2017-12-31,Sale Purchase of Stock,-2073000
14,412,7,2,2018-07-03 02:12:48,2017-12-31,Net Borrowings,474000
15,412,7,2,2018-07-03 02:12:48,2017-12-31,Other Cash Flows from Financing Activities,-31000
16,412,7,2,2018-07-03 02:12:48,2017-12-31,Total Cash Flows From Financing Activities,-3734000
17,412,7,2,2018-07-03 02:12:48,2017-12-31,Effect Of Exchange Rate Changes,-
18,412,7,2,2018-07-03 02:12:48,2017-12-31,Change In Cash and Cash Equivalents,502000
19,412,7,2,2018-07-03 02:12:48,2016-12-31,Net Income,3595000
20,412,7,2,2018-07-03 02:12:48,2016-12-31,Depreciation,955000
21,412,7,2,2018-07-03 02:12:48,2016-12-31,Adjustments To Net Income,10000
22,412,7,2,2018-07-03 02:12:48,2016-12-31,Changes In Accounts Receivables,-108000
23,412,7,2,2018-07-03 02:12:48,2016-12-31,Changes In Liabilities,441000
24,412,7,2,2018-07-03 02:12:48,2016-12-31,Changes In Inventories,-99000
25,412,7,2,2018-07-03 02:12:48,2016-12-31,Changes In Other Operating Activities,-180000
26,412,7,2,2018-07-03 02:12:48,2016-12-31,Total Cash Flow From Operating Activities,4614000
27,412,7,2,2018-07-03 02:12:48,2016-12-31,Capital Expenditures,-531000
28,412,7,2,2018-07-03 02:12:48,2016-12-31,Investments,-113000
29,412,7,2,2018-07-03 02:12:48,2016-12-31,Other Cash flows from Investing Activities,-6000
30,412,7,2,2018-07-03 02:12:48,2016-12-31,Total Cash Flows From Investing Activities,-650000
31,412,7,2,2018-07-03 02:12:48,2016-12-31,Dividends Paid,-1646000
32,412,7,2,2018-07-03 02:12:48,2016-12-31,Sale Purchase of Stock,-1660000
33,412,7,2,2018-07-03 02:12:48,2016-12-31,Net Borrowings,-501000
34,412,7,2,2018-07-03 02:12:48,2016-12-31,Other Cash Flows from Financing Activities,-3000
35,412,7,2,2018-07-03 02:12:48,2016-12-31,Total Cash Flows From Financing Activities,-3810000
36,412,7,2,2018-07-03 02:12:48,2016-12-31,Effect Of Exchange Rate Changes,-
37,412,7,2,2018-07-03 02:12:48,2016-12-31,Change In Cash and Cash Equivalents,154000
38,412,7,2,2018-07-03 02:12:48,2015-12-31,Net Income,2986000
39,412,7,2,2018-07-03 02:12:48,2015-12-31,Depreciation,1133000
40,412,7,2,2018-07-03 02:12:48,2015-12-31,Adjustments To Net Income,146000
41,412,7,2,2018-07-03 02:12:48,2015-12-31,Changes In Accounts Receivables,77000
42,412,7,2,2018-07-03 02:12:48,2015-12-31,Changes In Liabilities,-124000
43,412,7,2,2018-07-03 02:12:48,2015-12-31,Changes In Inventories,93000
44,412,7,2,2018-07-03 02:12:48,2015-12-31,Changes In Other Operating Activities,86000
45,412,7,2,2018-07-03 02:12:48,2015-12-31,Total Cash Flow From Operating Activities,4397000
46,412,7,2,2018-07-03 02:12:48,2015-12-31,Capital Expenditures,-551000
47,412,7,2,2018-07-03 02:12:48,2015-12-31,Investments,125000
48,412,7,2,2018-07-03 02:12:48,2015-12-31,Other Cash flows from Investing Activities,124000
49,412,7,2,2018-07-03 02:12:48,2015-12-31,Total Cash Flows From Investing Activities,-302000
50,412,7,2,2018-07-03 02:12:48,2015-12-31,Dividends Paid,-1444000
51,412,7,2,2018-07-03 02:12:48,2015-12-31,Sale Purchase of Stock,-2345000
52,412,7,2,2018-07-03 02:12:48,2015-12-31,Net Borrowings,-502000
53,412,7,2,2018-07-03 02:12:48,2015-12-31,Other Cash Flows from Financing Activities,-3000
54,412,7,2,2018-07-03 02:12:48,2015-12-31,Total Cash Flows From Financing Activities,-4294000
55,412,7,2,2018-07-03 02:12:48,2015-12-31,Effect Of Exchange Rate Changes,-
56,412,7,2,2018-07-03 02:12:48,2015-12-31,Change In Cash and Cash Equivalents,-199000
