,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
62,422,5,2,2018-07-03 02:16:36,2015-12-31,Discontinued Operations,-
63,422,5,2,2018-07-03 02:16:36,2015-12-31,Extraordinary Items,-
64,422,5,2,2018-07-03 02:16:36,2015-12-31,Effect Of Accounting Changes,-
65,422,5,2,2018-07-03 02:16:36,2015-12-31,Other Items,-
66,422,5,2,2018-07-03 02:16:36,2015-12-31,Net Income,17879000
67,422,5,2,2018-07-03 02:16:36,2015-12-31,Preferred Stock And Other Adjustments,-
68,422,5,2,2018-07-03 02:16:36,2015-12-31,Net Income Applicable To Common Shares,17879000
69,422,5,2,2018-07-03 02:16:36,2014-12-31,Total Revenue,127079000
70,422,5,2,2018-07-03 02:16:36,2014-12-31,Cost of Revenue,49931000
71,422,5,2,2018-07-03 02:16:36,2014-12-31,Gross Profit,77148000
72,422,5,2,2018-07-03 02:16:36,2014-12-31,Research Development,-
73,422,5,2,2018-07-03 02:16:36,2014-12-31,Selling General and Administrative,40485000
74,422,5,2,2018-07-03 02:16:36,2014-12-31,Non Recurring,-
75,422,5,2,2018-07-03 02:16:36,2014-12-31,Others,-
76,422,5,2,2018-07-03 02:16:36,2014-12-31,Total Operating Expenses,106949000
77,422,5,2,2018-07-03 02:16:36,2014-12-31,Operating Income or Loss,20130000
78,422,5,2,2018-07-03 02:16:36,2014-12-31,Total Other Income/Expenses Net,-4860000
79,422,5,2,2018-07-03 02:16:36,2014-12-31,Earnings Before Interest and Taxes,20130000
80,422,5,2,2018-07-03 02:16:36,2014-12-31,Interest Expense,-4915000
81,422,5,2,2018-07-03 02:16:36,2014-12-31,Income Before Tax,15270000
82,422,5,2,2018-07-03 02:16:36,2014-12-31,Income Tax Expense,3314000
83,422,5,2,2018-07-03 02:16:36,2014-12-31,Minority Interest,1378000
84,422,5,2,2018-07-03 02:16:36,2014-12-31,Net Income From Continuing Ops,11956000
85,422,5,2,2018-07-03 02:16:36,2014-12-31,Discontinued Operations,-
86,422,5,2,2018-07-03 02:16:36,2014-12-31,Extraordinary Items,-
87,422,5,2,2018-07-03 02:16:36,2014-12-31,Effect Of Accounting Changes,-
88,422,5,2,2018-07-03 02:16:36,2014-12-31,Other Items,-
89,422,5,2,2018-07-03 02:16:36,2014-12-31,Net Income,9625000
90,422,5,2,2018-07-03 02:16:36,2014-12-31,Preferred Stock And Other Adjustments,-
91,422,5,2,2018-07-03 02:16:36,2014-12-31,Net Income Applicable To Common Shares,9625000
0,422,6,2,2018-07-03 02:16:36,2017-12-31,Cash And Cash Equivalents,2079000
1,422,6,2,2018-07-03 02:16:36,2017-12-31,Short Term Investments,-
2,422,6,2,2018-07-03 02:16:36,2017-12-31,Net Receivables,23493000
3,422,6,2,2018-07-03 02:16:36,2017-12-31,Inventory,1034000
4,422,6,2,2018-07-03 02:16:36,2017-12-31,Other Current Assets,-
5,422,6,2,2018-07-03 02:16:36,2017-12-31,Total Current Assets,29913000
6,422,6,2,2018-07-03 02:16:36,2017-12-31,Long Term Investments,1539000
7,422,6,2,2018-07-03 02:16:36,2017-12-31,Property Plant and Equipment,88568000
8,422,6,2,2018-07-03 02:16:36,2017-12-31,Goodwill,29172000
9,422,6,2,2018-07-03 02:16:36,2017-12-31,Intangible Assets,98664000
10,422,6,2,2018-07-03 02:16:36,2017-12-31,Accumulated Amortization,-
11,422,6,2,2018-07-03 02:16:36,2017-12-31,Other Assets,9287000
12,422,6,2,2018-07-03 02:16:36,2017-12-31,Deferred Long Term Asset Charges,-
13,422,6,2,2018-07-03 02:16:36,2017-12-31,Total Assets,257143000
14,422,6,2,2018-07-03 02:16:36,2017-12-31,Accounts Payable,7063000
15,422,6,2,2018-07-03 02:16:36,2017-12-31,Short/Current Long Term Debt,117508000
16,422,6,2,2018-07-03 02:16:36,2017-12-31,Other Current Liabilities,9835000
17,422,6,2,2018-07-03 02:16:36,2017-12-31,Total Current Liabilities,33037000
18,422,6,2,2018-07-03 02:16:36,2017-12-31,Long Term Debt,113417000
19,422,6,2,2018-07-03 02:16:36,2017-12-31,Other Liabilities,65364000
20,422,6,2,2018-07-03 02:16:36,2017-12-31,Deferred Long Term Liability Charges,-
21,422,6,2,2018-07-03 02:16:36,2017-12-31,Minority Interest,1591000
22,422,6,2,2018-07-03 02:16:36,2017-12-31,Negative Goodwill,-
23,422,6,2,2018-07-03 02:16:36,2017-12-31,Total Liabilities,212456000
24,422,6,2,2018-07-03 02:16:36,2017-12-31,Misc. Stocks Options Warrants,-
25,422,6,2,2018-07-03 02:16:36,2017-12-31,Redeemable Preferred Stock,-
26,422,6,2,2018-07-03 02:16:36,2017-12-31,Preferred Stock,-
27,422,6,2,2018-07-03 02:16:36,2017-12-31,Common Stock,424000
28,422,6,2,2018-07-03 02:16:36,2017-12-31,Retained Earnings,35635000
29,422,6,2,2018-07-03 02:16:36,2017-12-31,Treasury Stock,-4064000
30,422,6,2,2018-07-03 02:16:36,2017-12-31,Capital Surplus,11101000
31,422,6,2,2018-07-03 02:16:36,2017-12-31,Other Stockholder Equity,3075000
32,422,6,2,2018-07-03 02:16:36,2017-12-31,Total Stockholder Equity,43096000
33,422,6,2,2018-07-03 02:16:36,2017-12-31,Net Tangible Assets,-84740000
34,422,6,2,2018-07-03 02:16:36,2016-12-31,Cash And Cash Equivalents,2880000
35,422,6,2,2018-07-03 02:16:36,2016-12-31,Short Term Investments,-
36,422,6,2,2018-07-03 02:16:36,2016-12-31,Net Receivables,18713000
37,422,6,2,2018-07-03 02:16:36,2016-12-31,Inventory,1202000
38,422,6,2,2018-07-03 02:16:36,2016-12-31,Other Current Assets,1082000
39,422,6,2,2018-07-03 02:16:36,2016-12-31,Total Current Assets,26395000
40,422,6,2,2018-07-03 02:16:36,2016-12-31,Long Term Investments,1890000
41,422,6,2,2018-07-03 02:16:36,2016-12-31,Property Plant and Equipment,84751000
42,422,6,2,2018-07-03 02:16:36,2016-12-31,Goodwill,27205000
43,422,6,2,2018-07-03 02:16:36,2016-12-31,Intangible Assets,95570000
44,422,6,2,2018-07-03 02:16:36,2016-12-31,Accumulated Amortization,-
45,422,6,2,2018-07-03 02:16:36,2016-12-31,Other Assets,8369000
46,422,6,2,2018-07-03 02:16:36,2016-12-31,Deferred Long Term Asset Charges,-
47,422,6,2,2018-07-03 02:16:36,2016-12-31,Total Assets,244180000
48,422,6,2,2018-07-03 02:16:36,2016-12-31,Accounts Payable,7084000
49,422,6,2,2018-07-03 02:16:36,2016-12-31,Short/Current Long Term Debt,108314000
50,422,6,2,2018-07-03 02:16:36,2016-12-31,Other Current Liabilities,9618000
51,422,6,2,2018-07-03 02:16:36,2016-12-31,Total Current Liabilities,30340000
52,422,6,2,2018-07-03 02:16:36,2016-12-31,Long Term Debt,105669000
53,422,6,2,2018-07-03 02:16:36,2016-12-31,Other Liabilities,84139000
54,422,6,2,2018-07-03 02:16:36,2016-12-31,Deferred Long Term Liability Charges,-
55,422,6,2,2018-07-03 02:16:36,2016-12-31,Minority Interest,1508000
56,422,6,2,2018-07-03 02:16:36,2016-12-31,Negative Goodwill,-
57,422,6,2,2018-07-03 02:16:36,2016-12-31,Total Liabilities,220148000
58,422,6,2,2018-07-03 02:16:36,2016-12-31,Misc. Stocks Options Warrants,-
59,422,6,2,2018-07-03 02:16:36,2016-12-31,Redeemable Preferred Stock,-
60,422,6,2,2018-07-03 02:16:36,2016-12-31,Preferred Stock,-
61,422,6,2,2018-07-03 02:16:36,2016-12-31,Common Stock,424000
62,422,6,2,2018-07-03 02:16:36,2016-12-31,Retained Earnings,15059000
63,422,6,2,2018-07-03 02:16:36,2016-12-31,Treasury Stock,-4141000
64,422,6,2,2018-07-03 02:16:36,2016-12-31,Capital Surplus,11182000
65,422,6,2,2018-07-03 02:16:36,2016-12-31,Other Stockholder Equity,3122000
66,422,6,2,2018-07-03 02:16:36,2016-12-31,Total Stockholder Equity,22524000
67,422,6,2,2018-07-03 02:16:36,2016-12-31,Net Tangible Assets,-100251000
68,422,6,2,2018-07-03 02:16:36,2015-12-31,Cash And Cash Equivalents,4470000
69,422,6,2,2018-07-03 02:16:36,2015-12-31,Short Term Investments,600000
70,422,6,2,2018-07-03 02:16:36,2015-12-31,Net Receivables,13457000
71,422,6,2,2018-07-03 02:16:36,2015-12-31,Inventory,1252000
72,422,6,2,2018-07-03 02:16:36,2015-12-31,Other Current Assets,892000
73,422,6,2,2018-07-03 02:16:36,2015-12-31,Total Current Assets,22355000
74,422,6,2,2018-07-03 02:16:36,2015-12-31,Long Term Investments,1852000
75,422,6,2,2018-07-03 02:16:36,2015-12-31,Property Plant and Equipment,83541000
76,422,6,2,2018-07-03 02:16:36,2015-12-31,Goodwill,25331000
77,422,6,2,2018-07-03 02:16:36,2015-12-31,Intangible Assets,94167000
78,422,6,2,2018-07-03 02:16:36,2015-12-31,Accumulated Amortization,-
79,422,6,2,2018-07-03 02:16:36,2015-12-31,Other Assets,16929000
80,422,6,2,2018-07-03 02:16:36,2015-12-31,Deferred Long Term Asset Charges,-
81,422,6,2,2018-07-03 02:16:36,2015-12-31,Total Assets,244175000
82,422,6,2,2018-07-03 02:16:36,2015-12-31,Accounts Payable,5700000
83,422,6,2,2018-07-03 02:16:36,2015-12-31,Short/Current Long Term Debt,109772000
84,422,6,2,2018-07-03 02:16:36,2015-12-31,Other Current Liabilities,11255000
85,422,6,2,2018-07-03 02:16:36,2015-12-31,Total Current Liabilities,35052000
86,422,6,2,2018-07-03 02:16:36,2015-12-31,Long Term Debt,103283000
87,422,6,2,2018-07-03 02:16:36,2015-12-31,Other Liabilities,87998000
88,422,6,2,2018-07-03 02:16:36,2015-12-31,Deferred Long Term Liability Charges,-
89,422,6,2,2018-07-03 02:16:36,2015-12-31,Minority Interest,1414000
90,422,6,2,2018-07-03 02:16:36,2015-12-31,Negative Goodwill,-
91,422,6,2,2018-07-03 02:16:36,2015-12-31,Total Liabilities,226333000
92,422,6,2,2018-07-03 02:16:36,2015-12-31,Misc. Stocks Options Warrants,-
93,422,6,2,2018-07-03 02:16:36,2015-12-31,Redeemable Preferred Stock,-
94,422,6,2,2018-07-03 02:16:36,2015-12-31,Preferred Stock,-
95,422,6,2,2018-07-03 02:16:36,2015-12-31,Common Stock,424000
96,422,6,2,2018-07-03 02:16:36,2015-12-31,Retained Earnings,11246000
97,422,6,2,2018-07-03 02:16:36,2015-12-31,Treasury Stock,-6438000
98,422,6,2,2018-07-03 02:16:36,2015-12-31,Capital Surplus,11196000
99,422,6,2,2018-07-03 02:16:36,2015-12-31,Other Stockholder Equity,978000
100,422,6,2,2018-07-03 02:16:36,2015-12-31,Total Stockholder Equity,16428000
101,422,6,2,2018-07-03 02:16:36,2015-12-31,Net Tangible Assets,-103070000
102,422,6,2,2018-07-03 02:16:36,2014-12-31,Cash And Cash Equivalents,10598000
103,422,6,2,2018-07-03 02:16:36,2014-12-31,Short Term Investments,555000
104,422,6,2,2018-07-03 02:16:36,2014-12-31,Net Receivables,13997000
105,422,6,2,2018-07-03 02:16:36,2014-12-31,Inventory,1153000
106,422,6,2,2018-07-03 02:16:36,2014-12-31,Other Current Assets,1152000
107,422,6,2,2018-07-03 02:16:36,2014-12-31,Total Current Assets,29499000
108,422,6,2,2018-07-03 02:16:36,2014-12-31,Long Term Investments,802000
109,422,6,2,2018-07-03 02:16:36,2014-12-31,Property Plant and Equipment,89947000
110,422,6,2,2018-07-03 02:16:36,2014-12-31,Goodwill,24639000
111,422,6,2,2018-07-03 02:16:36,2014-12-31,Intangible Assets,81069000
112,422,6,2,2018-07-03 02:16:36,2014-12-31,Accumulated Amortization,-
113,422,6,2,2018-07-03 02:16:36,2014-12-31,Other Assets,6660000
114,422,6,2,2018-07-03 02:16:36,2014-12-31,Deferred Long Term Asset Charges,-
115,422,6,2,2018-07-03 02:16:36,2014-12-31,Total Assets,232616000
116,422,6,2,2018-07-03 02:16:36,2014-12-31,Accounts Payable,5598000
117,422,6,2,2018-07-03 02:16:36,2014-12-31,Short/Current Long Term Debt,113471000
118,422,6,2,2018-07-03 02:16:36,2014-12-31,Other Current Liabilities,10029000
119,422,6,2,2018-07-03 02:16:36,2014-12-31,Total Current Liabilities,27987000
120,422,6,2,2018-07-03 02:16:36,2014-12-31,Long Term Debt,110736000
121,422,6,2,2018-07-03 02:16:36,2014-12-31,Other Liabilities,80217000
122,422,6,2,2018-07-03 02:16:36,2014-12-31,Deferred Long Term Liability Charges,-
123,422,6,2,2018-07-03 02:16:36,2014-12-31,Minority Interest,1378000
124,422,6,2,2018-07-03 02:16:36,2014-12-31,Negative Goodwill,-
125,422,6,2,2018-07-03 02:16:36,2014-12-31,Total Liabilities,218940000
126,422,6,2,2018-07-03 02:16:36,2014-12-31,Misc. Stocks Options Warrants,-
127,422,6,2,2018-07-03 02:16:36,2014-12-31,Redeemable Preferred Stock,-
128,422,6,2,2018-07-03 02:16:36,2014-12-31,Preferred Stock,-
129,422,6,2,2018-07-03 02:16:36,2014-12-31,Common Stock,424000
130,422,6,2,2018-07-03 02:16:36,2014-12-31,Retained Earnings,2447000
131,422,6,2,2018-07-03 02:16:36,2014-12-31,Treasury Stock,-1728000
132,422,6,2,2018-07-03 02:16:36,2014-12-31,Capital Surplus,11155000
133,422,6,2,2018-07-03 02:16:36,2014-12-31,Other Stockholder Equity,1535000
134,422,6,2,2018-07-03 02:16:36,2014-12-31,Total Stockholder Equity,12298000
135,422,6,2,2018-07-03 02:16:36,2014-12-31,Net Tangible Assets,-93410000
0,422,7,2,2018-07-03 02:16:36,2017-12-31,Net Income,30101000
1,422,7,2,2018-07-03 02:16:36,2017-12-31,Depreciation,16954000
2,422,7,2,2018-07-03 02:16:36,2017-12-31,Adjustments To Net Income,-16803000
3,422,7,2,2018-07-03 02:16:36,2017-12-31,Changes In Accounts Receivables,-5436000
4,422,7,2,2018-07-03 02:16:36,2017-12-31,Changes In Liabilities,-335000
5,422,7,2,2018-07-03 02:16:36,2017-12-31,Changes In Inventories,168000
6,422,7,2,2018-07-03 02:16:36,2017-12-31,Changes In Other Operating Activities,656000
7,422,7,2,2018-07-03 02:16:36,2017-12-31,Total Cash Flow From Operating Activities,25305000
8,422,7,2,2018-07-03 02:16:36,2017-12-31,Capital Expenditures,-17247000
9,422,7,2,2018-07-03 02:16:36,2017-12-31,Investments,-
10,422,7,2,2018-07-03 02:16:36,2017-12-31,Other Cash flows from Investing Activities,772000
11,422,7,2,2018-07-03 02:16:36,2017-12-31,Total Cash Flows From Investing Activities,-19372000
12,422,7,2,2018-07-03 02:16:36,2017-12-31,Dividends Paid,-9472000
13,422,7,2,2018-07-03 02:16:36,2017-12-31,Sale Purchase of Stock,-
14,422,7,2,2018-07-03 02:16:36,2017-12-31,Net Borrowings,7590000
15,422,7,2,2018-07-03 02:16:36,2017-12-31,Other Cash Flows from Financing Activities,-4852000
16,422,7,2,2018-07-03 02:16:36,2017-12-31,Total Cash Flows From Financing Activities,-6734000
17,422,7,2,2018-07-03 02:16:36,2017-12-31,Effect Of Exchange Rate Changes,-
18,422,7,2,2018-07-03 02:16:36,2017-12-31,Change In Cash and Cash Equivalents,-801000
19,422,7,2,2018-07-03 02:16:36,2016-12-31,Net Income,13127000
20,422,7,2,2018-07-03 02:16:36,2016-12-31,Depreciation,15928000
21,422,7,2,2018-07-03 02:16:36,2016-12-31,Adjustments To Net Income,-609000
22,422,7,2,2018-07-03 02:16:36,2016-12-31,Changes In Accounts Receivables,-5067000
23,422,7,2,2018-07-03 02:16:36,2016-12-31,Changes In Liabilities,-1079000
24,422,7,2,2018-07-03 02:16:36,2016-12-31,Changes In Inventories,61000
25,422,7,2,2018-07-03 02:16:36,2016-12-31,Changes In Other Operating Activities,449000
26,422,7,2,2018-07-03 02:16:36,2016-12-31,Total Cash Flow From Operating Activities,22810000
27,422,7,2,2018-07-03 02:16:36,2016-12-31,Capital Expenditures,-17059000
28,422,7,2,2018-07-03 02:16:36,2016-12-31,Investments,-
29,422,7,2,2018-07-03 02:16:36,2016-12-31,Other Cash flows from Investing Activities,493000
30,422,7,2,2018-07-03 02:16:36,2016-12-31,Total Cash Flows From Investing Activities,-10983000
31,422,7,2,2018-07-03 02:16:36,2016-12-31,Dividends Paid,-9262000
32,422,7,2,2018-07-03 02:16:36,2016-12-31,Sale Purchase of Stock,-
33,422,7,2,2018-07-03 02:16:36,2016-12-31,Net Borrowings,-1358000
34,422,7,2,2018-07-03 02:16:36,2016-12-31,Other Cash Flows from Financing Activities,-2797000
35,422,7,2,2018-07-03 02:16:36,2016-12-31,Total Cash Flows From Financing Activities,-13417000
36,422,7,2,2018-07-03 02:16:36,2016-12-31,Effect Of Exchange Rate Changes,-
37,422,7,2,2018-07-03 02:16:36,2016-12-31,Change In Cash and Cash Equivalents,-1590000
38,422,7,2,2018-07-03 02:16:36,2015-12-31,Net Income,17879000
39,422,7,2,2018-07-03 02:16:36,2015-12-31,Depreciation,16017000
40,422,7,2,2018-07-03 02:16:36,2015-12-31,Adjustments To Net Income,2688000
41,422,7,2,2018-07-03 02:16:36,2015-12-31,Changes In Accounts Receivables,-945000
42,422,7,2,2018-07-03 02:16:36,2015-12-31,Changes In Liabilities,2545000
43,422,7,2,2018-07-03 02:16:36,2015-12-31,Changes In Inventories,-99000
44,422,7,2,2018-07-03 02:16:36,2015-12-31,Changes In Other Operating Activities,942000
45,422,7,2,2018-07-03 02:16:36,2015-12-31,Total Cash Flow From Operating Activities,39027000
46,422,7,2,2018-07-03 02:16:36,2015-12-31,Capital Expenditures,-17775000
47,422,7,2,2018-07-03 02:16:36,2015-12-31,Investments,-
48,422,7,2,2018-07-03 02:16:36,2015-12-31,Other Cash flows from Investing Activities,1171000
49,422,7,2,2018-07-03 02:16:36,2015-12-31,Total Cash Flows From Investing Activities,-30043000
50,422,7,2,2018-07-03 02:16:36,2015-12-31,Dividends Paid,-8538000
51,422,7,2,2018-07-03 02:16:36,2015-12-31,Sale Purchase of Stock,-
52,422,7,2,2018-07-03 02:16:36,2015-12-31,Net Borrowings,-3017000
53,422,7,2,2018-07-03 02:16:36,2015-12-31,Other Cash Flows from Financing Activities,1577000
54,422,7,2,2018-07-03 02:16:36,2015-12-31,Total Cash Flows From Financing Activities,-15112000
55,422,7,2,2018-07-03 02:16:36,2015-12-31,Effect Of Exchange Rate Changes,-
56,422,7,2,2018-07-03 02:16:36,2015-12-31,Change In Cash and Cash Equivalents,-6128000
57,422,7,2,2018-07-03 02:16:36,2014-12-31,Net Income,9625000
58,422,7,2,2018-07-03 02:16:36,2014-12-31,Depreciation,16533000
59,422,7,2,2018-07-03 02:16:36,2014-12-31,Adjustments To Net Income,6633000
60,422,7,2,2018-07-03 02:16:36,2014-12-31,Changes In Accounts Receivables,-2745000
61,422,7,2,2018-07-03 02:16:36,2014-12-31,Changes In Liabilities,1412000
62,422,7,2,2018-07-03 02:16:36,2014-12-31,Changes In Inventories,-132000
63,422,7,2,2018-07-03 02:16:36,2014-12-31,Changes In Other Operating Activities,-695000
64,422,7,2,2018-07-03 02:16:36,2014-12-31,Total Cash Flow From Operating Activities,30631000
65,422,7,2,2018-07-03 02:16:36,2014-12-31,Capital Expenditures,-17191000
66,422,7,2,2018-07-03 02:16:36,2014-12-31,Investments,-
67,422,7,2,2018-07-03 02:16:36,2014-12-31,Other Cash flows from Investing Activities,-616000
68,422,7,2,2018-07-03 02:16:36,2014-12-31,Total Cash Flows From Investing Activities,-15856000
69,422,7,2,2018-07-03 02:16:36,2014-12-31,Dividends Paid,-7803000
70,422,7,2,2018-07-03 02:16:36,2014-12-31,Sale Purchase of Stock,34000
71,422,7,2,2018-07-03 02:16:36,2014-12-31,Net Borrowings,12823000
72,422,7,2,2018-07-03 02:16:36,2014-12-31,Other Cash Flows from Financing Activities,-62759000
73,422,7,2,2018-07-03 02:16:36,2014-12-31,Total Cash Flows From Financing Activities,-57705000
74,422,7,2,2018-07-03 02:16:36,2014-12-31,Effect Of Exchange Rate Changes,-
75,422,7,2,2018-07-03 02:16:36,2014-12-31,Change In Cash and Cash Equivalents,-42930000
