,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
51,452,5,2,2018-07-03 02:27:57,2015-12-31,Non Recurring,-
52,452,5,2,2018-07-03 02:27:57,2015-12-31,Others,-
53,452,5,2,2018-07-03 02:27:57,2015-12-31,Total Operating Expenses,-
54,452,5,2,2018-07-03 02:27:57,2015-12-31,Operating Income or Loss,1319000
55,452,5,2,2018-07-03 02:27:57,2015-12-31,Total Other Income/Expenses Net,-198000
56,452,5,2,2018-07-03 02:27:57,2015-12-31,Earnings Before Interest and Taxes,1121000
57,452,5,2,2018-07-03 02:27:57,2015-12-31,Interest Expense,-
58,452,5,2,2018-07-03 02:27:57,2015-12-31,Income Before Tax,1121000
59,452,5,2,2018-07-03 02:27:57,2015-12-31,Income Tax Expense,229000
60,452,5,2,2018-07-03 02:27:57,2015-12-31,Minority Interest,-
61,452,5,2,2018-07-03 02:27:57,2015-12-31,Net Income From Continuing Ops,892000
62,452,5,2,2018-07-03 02:27:57,2015-12-31,Discontinued Operations,-
63,452,5,2,2018-07-03 02:27:57,2015-12-31,Extraordinary Items,-
64,452,5,2,2018-07-03 02:27:57,2015-12-31,Effect Of Accounting Changes,-
65,452,5,2,2018-07-03 02:27:57,2015-12-31,Other Items,-
66,452,5,2,2018-07-03 02:27:57,2015-12-31,Net Income,892000
67,452,5,2,2018-07-03 02:27:57,2015-12-31,Preferred Stock And Other Adjustments,-
68,452,5,2,2018-07-03 02:27:57,2015-12-31,Net Income Applicable To Common Shares,892000
0,452,6,2,2018-07-03 02:27:57,2017-12-31,Cash And Cash Equivalents,4713000
1,452,6,2,2018-07-03 02:27:57,2017-12-31,Short Term Investments,-
2,452,6,2,2018-07-03 02:27:57,2017-12-31,Net Receivables,918000
3,452,6,2,2018-07-03 02:27:57,2017-12-31,Inventory,46000
4,452,6,2,2018-07-03 02:27:57,2017-12-31,Other Current Assets,843000
5,452,6,2,2018-07-03 02:27:57,2017-12-31,Total Current Assets,6520000
6,452,6,2,2018-07-03 02:27:57,2017-12-31,Long Term Investments,-
7,452,6,2,2018-07-03 02:27:57,2017-12-31,Property Plant and Equipment,294000
8,452,6,2,2018-07-03 02:27:57,2017-12-31,Goodwill,9763000
9,452,6,2,2018-07-03 02:27:57,2017-12-31,Intangible Assets,1192000
10,452,6,2,2018-07-03 02:27:57,2017-12-31,Accumulated Amortization,-
11,452,6,2,2018-07-03 02:27:57,2017-12-31,Other Assets,440000
12,452,6,2,2018-07-03 02:27:57,2017-12-31,Deferred Long Term Asset Charges,459000
13,452,6,2,2018-07-03 02:27:57,2017-12-31,Total Assets,18668000
14,452,6,2,2018-07-03 02:27:57,2017-12-31,Accounts Payable,1734000
15,452,6,2,2018-07-03 02:27:57,2017-12-31,Short/Current Long Term Debt,-
16,452,6,2,2018-07-03 02:27:57,2017-12-31,Other Current Liabilities,1929000
17,452,6,2,2018-07-03 02:27:57,2017-12-31,Total Current Liabilities,3663000
18,452,6,2,2018-07-03 02:27:57,2017-12-31,Long Term Debt,4390000
19,452,6,2,2018-07-03 02:27:57,2017-12-31,Other Liabilities,1132000
20,452,6,2,2018-07-03 02:27:57,2017-12-31,Deferred Long Term Liability Charges,21000
21,452,6,2,2018-07-03 02:27:57,2017-12-31,Minority Interest,-
22,452,6,2,2018-07-03 02:27:57,2017-12-31,Negative Goodwill,-
23,452,6,2,2018-07-03 02:27:57,2017-12-31,Total Liabilities,9206000
24,452,6,2,2018-07-03 02:27:57,2017-12-31,Misc. Stocks Options Warrants,-
25,452,6,2,2018-07-03 02:27:57,2017-12-31,Redeemable Preferred Stock,-
26,452,6,2,2018-07-03 02:27:57,2017-12-31,Preferred Stock,-
27,452,6,2,2018-07-03 02:27:57,2017-12-31,Common Stock,-
28,452,6,2,2018-07-03 02:27:57,2017-12-31,Retained Earnings,4916000
29,452,6,2,2018-07-03 02:27:57,2017-12-31,Treasury Stock,-5563000
30,452,6,2,2018-07-03 02:27:57,2017-12-31,Capital Surplus,10747000
31,452,6,2,2018-07-03 02:27:57,2017-12-31,Other Stockholder Equity,-638000
32,452,6,2,2018-07-03 02:27:57,2017-12-31,Total Stockholder Equity,9462000
33,452,6,2,2018-07-03 02:27:57,2017-12-31,Net Tangible Assets,-1493000
34,452,6,2,2018-07-03 02:27:57,2016-12-31,Cash And Cash Equivalents,3245000
35,452,6,2,2018-07-03 02:27:57,2016-12-31,Short Term Investments,-
36,452,6,2,2018-07-03 02:27:57,2016-12-31,Net Receivables,732000
37,452,6,2,2018-07-03 02:27:57,2016-12-31,Inventory,49000
38,452,6,2,2018-07-03 02:27:57,2016-12-31,Other Current Assets,804000
39,452,6,2,2018-07-03 02:27:57,2016-12-31,Total Current Assets,4830000
40,452,6,2,2018-07-03 02:27:57,2016-12-31,Long Term Investments,-
41,452,6,2,2018-07-03 02:27:57,2016-12-31,Property Plant and Equipment,258000
42,452,6,2,2018-07-03 02:27:57,2016-12-31,Goodwill,9768000
43,452,6,2,2018-07-03 02:27:57,2016-12-31,Intangible Assets,1912000
44,452,6,2,2018-07-03 02:27:57,2016-12-31,Accumulated Amortization,-
45,452,6,2,2018-07-03 02:27:57,2016-12-31,Other Assets,401000
46,452,6,2,2018-07-03 02:27:57,2016-12-31,Deferred Long Term Asset Charges,283000
47,452,6,2,2018-07-03 02:27:57,2016-12-31,Total Assets,17452000
48,452,6,2,2018-07-03 02:27:57,2016-12-31,Accounts Payable,1028000
49,452,6,2,2018-07-03 02:27:57,2016-12-31,Short/Current Long Term Debt,-
50,452,6,2,2018-07-03 02:27:57,2016-12-31,Other Current Liabilities,1628000
51,452,6,2,2018-07-03 02:27:57,2016-12-31,Total Current Liabilities,2656000
52,452,6,2,2018-07-03 02:27:57,2016-12-31,Long Term Debt,4887000
53,452,6,2,2018-07-03 02:27:57,2016-12-31,Other Liabilities,746000
54,452,6,2,2018-07-03 02:27:57,2016-12-31,Deferred Long Term Liability Charges,44000
55,452,6,2,2018-07-03 02:27:57,2016-12-31,Minority Interest,-
56,452,6,2,2018-07-03 02:27:57,2016-12-31,Negative Goodwill,-
57,452,6,2,2018-07-03 02:27:57,2016-12-31,Total Liabilities,8333000
58,452,6,2,2018-07-03 02:27:57,2016-12-31,Misc. Stocks Options Warrants,-
59,452,6,2,2018-07-03 02:27:57,2016-12-31,Redeemable Preferred Stock,-
60,452,6,2,2018-07-03 02:27:57,2016-12-31,Preferred Stock,-
61,452,6,2,2018-07-03 02:27:57,2016-12-31,Common Stock,-
62,452,6,2,2018-07-03 02:27:57,2016-12-31,Retained Earnings,4869000
63,452,6,2,2018-07-03 02:27:57,2016-12-31,Treasury Stock,-5563000
64,452,6,2,2018-07-03 02:27:57,2016-12-31,Capital Surplus,10442000
65,452,6,2,2018-07-03 02:27:57,2016-12-31,Other Stockholder Equity,-629000
66,452,6,2,2018-07-03 02:27:57,2016-12-31,Total Stockholder Equity,9119000
67,452,6,2,2018-07-03 02:27:57,2016-12-31,Net Tangible Assets,-2561000
68,452,6,2,2018-07-03 02:27:57,2015-12-31,Cash And Cash Equivalents,1823000
69,452,6,2,2018-07-03 02:27:57,2015-12-31,Short Term Investments,-
70,452,6,2,2018-07-03 02:27:57,2015-12-31,Net Receivables,679000
71,452,6,2,2018-07-03 02:27:57,2015-12-31,Inventory,128000
72,452,6,2,2018-07-03 02:27:57,2015-12-31,Other Current Assets,757000
73,452,6,2,2018-07-03 02:27:57,2015-12-31,Total Current Assets,3387000
74,452,6,2,2018-07-03 02:27:57,2015-12-31,Long Term Investments,-
75,452,6,2,2018-07-03 02:27:57,2015-12-31,Property Plant and Equipment,189000
76,452,6,2,2018-07-03 02:27:57,2015-12-31,Goodwill,7095000
77,452,6,2,2018-07-03 02:27:57,2015-12-31,Intangible Assets,562000
78,452,6,2,2018-07-03 02:27:57,2015-12-31,Accumulated Amortization,-
79,452,6,2,2018-07-03 02:27:57,2015-12-31,Other Assets,3738000
80,452,6,2,2018-07-03 02:27:57,2015-12-31,Deferred Long Term Asset Charges,275000
81,452,6,2,2018-07-03 02:27:57,2015-12-31,Total Assets,15246000
82,452,6,2,2018-07-03 02:27:57,2015-12-31,Accounts Payable,909000
83,452,6,2,2018-07-03 02:27:57,2015-12-31,Short/Current Long Term Debt,-
84,452,6,2,2018-07-03 02:27:57,2015-12-31,Other Current Liabilities,1702000
85,452,6,2,2018-07-03 02:27:57,2015-12-31,Total Current Liabilities,2611000
86,452,6,2,2018-07-03 02:27:57,2015-12-31,Long Term Debt,4074000
87,452,6,2,2018-07-03 02:27:57,2015-12-31,Other Liabilities,483000
88,452,6,2,2018-07-03 02:27:57,2015-12-31,Deferred Long Term Liability Charges,10000
89,452,6,2,2018-07-03 02:27:57,2015-12-31,Minority Interest,-
90,452,6,2,2018-07-03 02:27:57,2015-12-31,Negative Goodwill,-
91,452,6,2,2018-07-03 02:27:57,2015-12-31,Total Liabilities,7178000
92,452,6,2,2018-07-03 02:27:57,2015-12-31,Misc. Stocks Options Warrants,-
93,452,6,2,2018-07-03 02:27:57,2015-12-31,Redeemable Preferred Stock,-
94,452,6,2,2018-07-03 02:27:57,2015-12-31,Preferred Stock,-
95,452,6,2,2018-07-03 02:27:57,2015-12-31,Common Stock,-
96,452,6,2,2018-07-03 02:27:57,2015-12-31,Retained Earnings,4096000
97,452,6,2,2018-07-03 02:27:57,2015-12-31,Treasury Stock,-5637000
98,452,6,2,2018-07-03 02:27:57,2015-12-31,Capital Surplus,10242000
99,452,6,2,2018-07-03 02:27:57,2015-12-31,Other Stockholder Equity,-633000
100,452,6,2,2018-07-03 02:27:57,2015-12-31,Total Stockholder Equity,8068000
101,452,6,2,2018-07-03 02:27:57,2015-12-31,Net Tangible Assets,411000
0,452,7,2,2018-07-03 02:27:57,2017-12-31,Net Income,273000.0
1,452,7,2,2018-07-03 02:27:57,2017-12-31,Depreciation,1223000.0
2,452,7,2,2018-07-03 02:27:57,2017-12-31,Adjustments To Net Income,56000.0
3,452,7,2,2018-07-03 02:27:57,2017-12-31,Changes In Accounts Receivables,-165000.0
4,452,7,2,2018-07-03 02:27:57,2017-12-31,Changes In Liabilities,1250000.0
5,452,7,2,2018-07-03 02:27:57,2017-12-31,Changes In Inventories,-26000.0
6,452,7,2,2018-07-03 02:27:57,2017-12-31,Changes In Other Operating Activities,-398000.0
7,452,7,2,2018-07-03 02:27:57,2017-12-31,Total Cash Flow From Operating Activities,2213000.0
8,452,7,2,2018-07-03 02:27:57,2017-12-31,Capital Expenditures,-155000.0
9,452,7,2,2018-07-03 02:27:57,2017-12-31,Investments,-55000.0
10,452,7,2,2018-07-03 02:27:57,2017-12-31,Other Cash flows from Investing Activities,13000.0
11,452,7,2,2018-07-03 02:27:57,2017-12-31,Total Cash Flows From Investing Activities,-197000.0
12,452,7,2,2018-07-03 02:27:57,2017-12-31,Dividends Paid,-226000.0
13,452,7,2,2018-07-03 02:27:57,2017-12-31,Sale Purchase of Stock,178000.0
14,452,7,2,2018-07-03 02:27:57,2017-12-31,Net Borrowings,-510000.0
15,452,7,2,2018-07-03 02:27:57,2017-12-31,Other Cash Flows from Financing Activities,-66000.0
16,452,7,2,2018-07-03 02:27:57,2017-12-31,Total Cash Flows From Financing Activities,-624000.0
17,452,7,2,2018-07-03 02:27:57,2017-12-31,Effect Of Exchange Rate Changes,76000.0
18,452,7,2,2018-07-03 02:27:57,2017-12-31,Change In Cash and Cash Equivalents,1468000.0
19,452,7,2,2018-07-03 02:27:57,2016-12-31,Net Income,966000.0
20,452,7,2,2018-07-03 02:27:57,2016-12-31,Depreciation,1200000.0
21,452,7,2,2018-07-03 02:27:57,2016-12-31,Adjustments To Net Income,247000.0
22,452,7,2,2018-07-03 02:27:57,2016-12-31,Changes In Accounts Receivables,84000.0
23,452,7,2,2018-07-03 02:27:57,2016-12-31,Changes In Liabilities,-2000.0
24,452,7,2,2018-07-03 02:27:57,2016-12-31,Changes In Inventories,32000.0
25,452,7,2,2018-07-03 02:27:57,2016-12-31,Changes In Other Operating Activities,-372000.0
26,452,7,2,2018-07-03 02:27:57,2016-12-31,Total Cash Flow From Operating Activities,2155000.0
27,452,7,2,2018-07-03 02:27:57,2016-12-31,Capital Expenditures,-136000.0
28,452,7,2,2018-07-03 02:27:57,2016-12-31,Investments,-55000.0
29,452,7,2,2018-07-03 02:27:57,2016-12-31,Other Cash flows from Investing Activities,-1041000.0
30,452,7,2,2018-07-03 02:27:57,2016-12-31,Total Cash Flows From Investing Activities,-1177000.0
31,452,7,2,2018-07-03 02:27:57,2016-12-31,Dividends Paid,-195000.0
32,452,7,2,2018-07-03 02:27:57,2016-12-31,Sale Purchase of Stock,106000.0
33,452,7,2,2018-07-03 02:27:57,2016-12-31,Net Borrowings,774000.0
34,452,7,2,2018-07-03 02:27:57,2016-12-31,Other Cash Flows from Financing Activities,-185000.0
35,452,7,2,2018-07-03 02:27:57,2016-12-31,Total Cash Flows From Financing Activities,500000.0
36,452,7,2,2018-07-03 02:27:57,2016-12-31,Effect Of Exchange Rate Changes,-56000.0
37,452,7,2,2018-07-03 02:27:57,2016-12-31,Change In Cash and Cash Equivalents,1422000.0
38,452,7,2,2018-07-03 02:27:57,2015-12-31,Net Income,892000.0
39,452,7,2,2018-07-03 02:27:57,2015-12-31,Depreciation,501000.0
40,452,7,2,2018-07-03 02:27:57,2015-12-31,Adjustments To Net Income,108000.0
41,452,7,2,2018-07-03 02:27:57,2015-12-31,Changes In Accounts Receivables,-40000.0
42,452,7,2,2018-07-03 02:27:57,2015-12-31,Changes In Liabilities,181000.0
43,452,7,2,2018-07-03 02:27:57,2015-12-31,Changes In Inventories,-54000.0
44,452,7,2,2018-07-03 02:27:57,2015-12-31,Changes In Other Operating Activities,-329000.0
45,452,7,2,2018-07-03 02:27:57,2015-12-31,Total Cash Flow From Operating Activities,1259000.0
46,452,7,2,2018-07-03 02:27:57,2015-12-31,Capital Expenditures,-111000.0
47,452,7,2,2018-07-03 02:27:57,2015-12-31,Investments,-55000.0
48,452,7,2,2018-07-03 02:27:57,2015-12-31,Other Cash flows from Investing Activities,-3605000.0
49,452,7,2,2018-07-03 02:27:57,2015-12-31,Total Cash Flows From Investing Activities,-3716000.0
50,452,7,2,2018-07-03 02:27:57,2015-12-31,Dividends Paid,-170000.0
51,452,7,2,2018-07-03 02:27:57,2015-12-31,Sale Purchase of Stock,106000.0
52,452,7,2,2018-07-03 02:27:57,2015-12-31,Net Borrowings,-48000.0
53,452,7,2,2018-07-03 02:27:57,2015-12-31,Other Cash Flows from Financing Activities,-90000.0
54,452,7,2,2018-07-03 02:27:57,2015-12-31,Total Cash Flows From Financing Activities,-202000.0
55,452,7,2,2018-07-03 02:27:57,2015-12-31,Effect Of Exchange Rate Changes,-366000.0
56,452,7,2,2018-07-03 02:27:57,2015-12-31,Change In Cash and Cash Equivalents,-3025000.0
