,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
69,341,6,2,2018-07-03 01:46:18,2015-12-31,Short Term Investments,-
70,341,6,2,2018-07-03 01:46:18,2015-12-31,Net Receivables,1570000
71,341,6,2,2018-07-03 01:46:18,2015-12-31,Inventory,976000
72,341,6,2,2018-07-03 01:46:18,2015-12-31,Other Current Assets,554000
73,341,6,2,2018-07-03 01:46:18,2015-12-31,Total Current Assets,3494000
74,341,6,2,2018-07-03 01:46:18,2015-12-31,Long Term Investments,3730000
75,341,6,2,2018-07-03 01:46:18,2015-12-31,Property Plant and Equipment,26539000
76,341,6,2,2018-07-03 01:46:18,2015-12-31,Goodwill,16000
77,341,6,2,2018-07-03 01:46:18,2015-12-31,Intangible Assets,102000
78,341,6,2,2018-07-03 01:46:18,2015-12-31,Accumulated Amortization,-
79,341,6,2,2018-07-03 01:46:18,2015-12-31,Other Assets,3654000
80,341,6,2,2018-07-03 01:46:18,2015-12-31,Deferred Long Term Asset Charges,-
81,341,6,2,2018-07-03 01:46:18,2015-12-31,Total Assets,37535000
82,341,6,2,2018-07-03 01:46:18,2015-12-31,Accounts Payable,1507000
83,341,6,2,2018-07-03 01:46:18,2015-12-31,Short/Current Long Term Debt,1174000
84,341,6,2,2018-07-03 01:46:18,2015-12-31,Other Current Liabilities,894000
85,341,6,2,2018-07-03 01:46:18,2015-12-31,Total Current Liabilities,3575000
86,341,6,2,2018-07-03 01:46:18,2015-12-31,Long Term Debt,8834000
87,341,6,2,2018-07-03 01:46:18,2015-12-31,Other Liabilities,3654000
88,341,6,2,2018-07-03 01:46:18,2015-12-31,Deferred Long Term Liability Charges,8405000
89,341,6,2,2018-07-03 01:46:18,2015-12-31,Minority Interest,1000
90,341,6,2,2018-07-03 01:46:18,2015-12-31,Negative Goodwill,-
91,341,6,2,2018-07-03 01:46:18,2015-12-31,Total Liabilities,24469000
92,341,6,2,2018-07-03 01:46:18,2015-12-31,Misc. Stocks Options Warrants,-
93,341,6,2,2018-07-03 01:46:18,2015-12-31,Redeemable Preferred Stock,-
94,341,6,2,2018-07-03 01:46:18,2015-12-31,Preferred Stock,-
95,341,6,2,2018-07-03 01:46:18,2015-12-31,Common Stock,4915000
96,341,6,2,2018-07-03 01:46:18,2015-12-31,Retained Earnings,9117000
97,341,6,2,2018-07-03 01:46:18,2015-12-31,Treasury Stock,-671000
98,341,6,2,2018-07-03 01:46:18,2015-12-31,Capital Surplus,-
99,341,6,2,2018-07-03 01:46:18,2015-12-31,Other Stockholder Equity,-295000
100,341,6,2,2018-07-03 01:46:18,2015-12-31,Total Stockholder Equity,13066000
101,341,6,2,2018-07-03 01:46:18,2015-12-31,Net Tangible Assets,12948000
0,341,7,2,2018-07-03 01:46:18,2017-12-31,Net Income,1574000
1,341,7,2,2018-07-03 01:46:18,2017-12-31,Depreciation,2185000
2,341,7,2,2018-07-03 01:46:18,2017-12-31,Adjustments To Net Income,-349000
3,341,7,2,2018-07-03 01:46:18,2017-12-31,Changes In Accounts Receivables,-
4,341,7,2,2018-07-03 01:46:18,2017-12-31,Changes In Liabilities,-65000
5,341,7,2,2018-07-03 01:46:18,2017-12-31,Changes In Inventories,-
6,341,7,2,2018-07-03 01:46:18,2017-12-31,Changes In Other Operating Activities,-84000
7,341,7,2,2018-07-03 01:46:18,2017-12-31,Total Cash Flow From Operating Activities,3261000
8,341,7,2,2018-07-03 01:46:18,2017-12-31,Capital Expenditures,-4190000
9,341,7,2,2018-07-03 01:46:18,2017-12-31,Investments,-21000
10,341,7,2,2018-07-03 01:46:18,2017-12-31,Other Cash flows from Investing Activities,-45000
11,341,7,2,2018-07-03 01:46:18,2017-12-31,Total Cash Flows From Investing Activities,-4256000
12,341,7,2,2018-07-03 01:46:18,2017-12-31,Dividends Paid,-870000
13,341,7,2,2018-07-03 01:46:18,2017-12-31,Sale Purchase of Stock,-
14,341,7,2,2018-07-03 01:46:18,2017-12-31,Net Borrowings,1829000
15,341,7,2,2018-07-03 01:46:18,2017-12-31,Other Cash Flows from Financing Activities,-74000
16,341,7,2,2018-07-03 01:46:18,2017-12-31,Total Cash Flows From Financing Activities,885000
17,341,7,2,2018-07-03 01:46:18,2017-12-31,Effect Of Exchange Rate Changes,-
18,341,7,2,2018-07-03 01:46:18,2017-12-31,Change In Cash and Cash Equivalents,-110000
19,341,7,2,2018-07-03 01:46:18,2016-12-31,Net Income,887000
20,341,7,2,2018-07-03 01:46:18,2016-12-31,Depreciation,1679000
21,341,7,2,2018-07-03 01:46:18,2016-12-31,Adjustments To Net Income,786000
22,341,7,2,2018-07-03 01:46:18,2016-12-31,Changes In Accounts Receivables,-
23,341,7,2,2018-07-03 01:46:18,2016-12-31,Changes In Liabilities,-100000
24,341,7,2,2018-07-03 01:46:18,2016-12-31,Changes In Inventories,-
25,341,7,2,2018-07-03 01:46:18,2016-12-31,Changes In Other Operating Activities,59000
26,341,7,2,2018-07-03 01:46:18,2016-12-31,Total Cash Flow From Operating Activities,3311000
27,341,7,2,2018-07-03 01:46:18,2016-12-31,Capital Expenditures,-4199000
28,341,7,2,2018-07-03 01:46:18,2016-12-31,Investments,-32000
29,341,7,2,2018-07-03 01:46:18,2016-12-31,Other Cash flows from Investing Activities,-17000
30,341,7,2,2018-07-03 01:46:18,2016-12-31,Total Cash Flows From Investing Activities,-4248000
31,341,7,2,2018-07-03 01:46:18,2016-12-31,Dividends Paid,-830000
32,341,7,2,2018-07-03 01:46:18,2016-12-31,Sale Purchase of Stock,-
33,341,7,2,2018-07-03 01:46:18,2016-12-31,Net Borrowings,1875000
34,341,7,2,2018-07-03 01:46:18,2016-12-31,Other Cash Flows from Financing Activities,-79000
35,341,7,2,2018-07-03 01:46:18,2016-12-31,Total Cash Flows From Financing Activities,966000
36,341,7,2,2018-07-03 01:46:18,2016-12-31,Effect Of Exchange Rate Changes,-
37,341,7,2,2018-07-03 01:46:18,2016-12-31,Change In Cash and Cash Equivalents,29000
38,341,7,2,2018-07-03 01:46:18,2015-12-31,Net Income,1679000
39,341,7,2,2018-07-03 01:46:18,2015-12-31,Depreciation,1427000
40,341,7,2,2018-07-03 01:46:18,2015-12-31,Adjustments To Net Income,627000
41,341,7,2,2018-07-03 01:46:18,2015-12-31,Changes In Accounts Receivables,-
42,341,7,2,2018-07-03 01:46:18,2015-12-31,Changes In Liabilities,-200000
43,341,7,2,2018-07-03 01:46:18,2015-12-31,Changes In Inventories,-
44,341,7,2,2018-07-03 01:46:18,2015-12-31,Changes In Other Operating Activities,386000
45,341,7,2,2018-07-03 01:46:18,2015-12-31,Total Cash Flow From Operating Activities,3919000
46,341,7,2,2018-07-03 01:46:18,2015-12-31,Capital Expenditures,-3863000
47,341,7,2,2018-07-03 01:46:18,2015-12-31,Investments,-51000
48,341,7,2,2018-07-03 01:46:18,2015-12-31,Other Cash flows from Investing Activities,-28000
49,341,7,2,2018-07-03 01:46:18,2015-12-31,Total Cash Flows From Investing Activities,-3942000
50,341,7,2,2018-07-03 01:46:18,2015-12-31,Dividends Paid,-789000
51,341,7,2,2018-07-03 01:46:18,2015-12-31,Sale Purchase of Stock,-
52,341,7,2,2018-07-03 01:46:18,2015-12-31,Net Borrowings,855000
53,341,7,2,2018-07-03 01:46:18,2015-12-31,Other Cash Flows from Financing Activities,-51000
54,341,7,2,2018-07-03 01:46:18,2015-12-31,Total Cash Flows From Financing Activities,15000
55,341,7,2,2018-07-03 01:46:18,2015-12-31,Effect Of Exchange Rate Changes,-
56,341,7,2,2018-07-03 01:46:18,2015-12-31,Change In Cash and Cash Equivalents,-8000
