,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
35,390,6,2,2018-07-03 02:04:29,2016-12-31,Short Term Investments,-
36,390,6,2,2018-07-03 02:04:29,2016-12-31,Net Receivables,1623000
37,390,6,2,2018-07-03 02:04:29,2016-12-31,Inventory,258000
38,390,6,2,2018-07-03 02:04:29,2016-12-31,Other Current Assets,873000
39,390,6,2,2018-07-03 02:04:29,2016-12-31,Total Current Assets,3110000
40,390,6,2,2018-07-03 02:04:29,2016-12-31,Long Term Investments,2099000
41,390,6,2,2018-07-03 02:04:29,2016-12-31,Property Plant and Equipment,32931000
42,390,6,2,2018-07-03 02:04:29,2016-12-31,Goodwill,2364000
43,390,6,2,2018-07-03 02:04:29,2016-12-31,Intangible Assets,548000
44,390,6,2,2018-07-03 02:04:29,2016-12-31,Accumulated Amortization,-
45,390,6,2,2018-07-03 02:04:29,2016-12-31,Other Assets,6734000
46,390,6,2,2018-07-03 02:04:29,2016-12-31,Deferred Long Term Asset Charges,234000
47,390,6,2,2018-07-03 02:04:29,2016-12-31,Total Assets,47786000
48,390,6,2,2018-07-03 02:04:29,2016-12-31,Accounts Payable,1346000
49,390,6,2,2018-07-03 02:04:29,2016-12-31,Short/Current Long Term Debt,17121000
50,390,6,2,2018-07-03 02:04:29,2016-12-31,Other Current Liabilities,1480000
51,390,6,2,2018-07-03 02:04:29,2016-12-31,Total Current Liabilities,5927000
52,390,6,2,2018-07-03 02:04:29,2016-12-31,Long Term Debt,14429000
53,390,6,2,2018-07-03 02:04:29,2016-12-31,Other Liabilities,12189000
54,390,6,2,2018-07-03 02:04:29,2016-12-31,Deferred Long Term Liability Charges,3414000
55,390,6,2,2018-07-03 02:04:29,2016-12-31,Minority Interest,2290000
56,390,6,2,2018-07-03 02:04:29,2016-12-31,Negative Goodwill,-
57,390,6,2,2018-07-03 02:04:29,2016-12-31,Total Liabilities,32545000
58,390,6,2,2018-07-03 02:04:29,2016-12-31,Misc. Stocks Options Warrants,-
59,390,6,2,2018-07-03 02:04:29,2016-12-31,Redeemable Preferred Stock,-
60,390,6,2,2018-07-03 02:04:29,2016-12-31,Preferred Stock,-
61,390,6,2,2018-07-03 02:04:29,2016-12-31,Common Stock,2982000
62,390,6,2,2018-07-03 02:04:29,2016-12-31,Retained Earnings,10717000
63,390,6,2,2018-07-03 02:04:29,2016-12-31,Treasury Stock,-748000
64,390,6,2,2018-07-03 02:04:29,2016-12-31,Capital Surplus,-
65,390,6,2,2018-07-03 02:04:29,2016-12-31,Other Stockholder Equity,-748000
66,390,6,2,2018-07-03 02:04:29,2016-12-31,Total Stockholder Equity,12951000
67,390,6,2,2018-07-03 02:04:29,2016-12-31,Net Tangible Assets,10039000
68,390,6,2,2018-07-03 02:04:29,2015-12-31,Cash And Cash Equivalents,403000
69,390,6,2,2018-07-03 02:04:29,2015-12-31,Short Term Investments,-
70,390,6,2,2018-07-03 02:04:29,2015-12-31,Net Receivables,1509000
71,390,6,2,2018-07-03 02:04:29,2015-12-31,Inventory,298000
72,390,6,2,2018-07-03 02:04:29,2015-12-31,Other Current Assets,677000
73,390,6,2,2018-07-03 02:04:29,2015-12-31,Total Current Assets,2891000
74,390,6,2,2018-07-03 02:04:29,2015-12-31,Long Term Investments,2906000
75,390,6,2,2018-07-03 02:04:29,2015-12-31,Property Plant and Equipment,28039000
76,390,6,2,2018-07-03 02:04:29,2015-12-31,Goodwill,819000
77,390,6,2,2018-07-03 02:04:29,2015-12-31,Intangible Assets,404000
78,390,6,2,2018-07-03 02:04:29,2015-12-31,Accumulated Amortization,-
79,390,6,2,2018-07-03 02:04:29,2015-12-31,Other Assets,6091000
80,390,6,2,2018-07-03 02:04:29,2015-12-31,Deferred Long Term Asset Charges,120000
81,390,6,2,2018-07-03 02:04:29,2015-12-31,Total Assets,41150000
82,390,6,2,2018-07-03 02:04:29,2015-12-31,Accounts Payable,1133000
83,390,6,2,2018-07-03 02:04:29,2015-12-31,Short/Current Long Term Debt,14663000
84,390,6,2,2018-07-03 02:04:29,2015-12-31,Other Current Liabilities,1527000
85,390,6,2,2018-07-03 02:04:29,2015-12-31,Total Current Liabilities,4612000
86,390,6,2,2018-07-03 02:04:29,2015-12-31,Long Term Debt,13134000
87,390,6,2,2018-07-03 02:04:29,2015-12-31,Other Liabilities,10825000
88,390,6,2,2018-07-03 02:04:29,2015-12-31,Deferred Long Term Liability Charges,3273000
89,390,6,2,2018-07-03 02:04:29,2015-12-31,Minority Interest,770000
90,390,6,2,2018-07-03 02:04:29,2015-12-31,Negative Goodwill,-
91,390,6,2,2018-07-03 02:04:29,2015-12-31,Total Liabilities,28571000
92,390,6,2,2018-07-03 02:04:29,2015-12-31,Misc. Stocks Options Warrants,-
93,390,6,2,2018-07-03 02:04:29,2015-12-31,Redeemable Preferred Stock,-
94,390,6,2,2018-07-03 02:04:29,2015-12-31,Preferred Stock,-
95,390,6,2,2018-07-03 02:04:29,2015-12-31,Common Stock,2621000
96,390,6,2,2018-07-03 02:04:29,2015-12-31,Retained Earnings,9994000
97,390,6,2,2018-07-03 02:04:29,2015-12-31,Treasury Stock,-806000
98,390,6,2,2018-07-03 02:04:29,2015-12-31,Capital Surplus,-
99,390,6,2,2018-07-03 02:04:29,2015-12-31,Other Stockholder Equity,-806000
100,390,6,2,2018-07-03 02:04:29,2015-12-31,Total Stockholder Equity,11809000
101,390,6,2,2018-07-03 02:04:29,2015-12-31,Net Tangible Assets,10586000
102,390,6,2,2018-07-03 02:04:29,2014-12-31,Cash And Cash Equivalents,570000
103,390,6,2,2018-07-03 02:04:29,2014-12-31,Short Term Investments,-
104,390,6,2,2018-07-03 02:04:29,2014-12-31,Net Receivables,1477000
105,390,6,2,2018-07-03 02:04:29,2014-12-31,Inventory,396000
106,390,6,2,2018-07-03 02:04:29,2014-12-31,Other Current Assets,1723000
107,390,6,2,2018-07-03 02:04:29,2014-12-31,Total Current Assets,4184000
108,390,6,2,2018-07-03 02:04:29,2014-12-31,Long Term Investments,2878000
109,390,6,2,2018-07-03 02:04:29,2014-12-31,Property Plant and Equipment,25902000
110,390,6,2,2018-07-03 02:04:29,2014-12-31,Goodwill,931000
111,390,6,2,2018-07-03 02:04:29,2014-12-31,Intangible Assets,415000
112,390,6,2,2018-07-03 02:04:29,2014-12-31,Accumulated Amortization,-
113,390,6,2,2018-07-03 02:04:29,2014-12-31,Other Assets,5341000
114,390,6,2,2018-07-03 02:04:29,2014-12-31,Deferred Long Term Asset Charges,-
115,390,6,2,2018-07-03 02:04:29,2014-12-31,Total Assets,39651000
116,390,6,2,2018-07-03 02:04:29,2014-12-31,Accounts Payable,1198000
117,390,6,2,2018-07-03 02:04:29,2014-12-31,Short/Current Long Term Debt,14288000
118,390,6,2,2018-07-03 02:04:29,2014-12-31,Other Current Liabilities,1296000
119,390,6,2,2018-07-03 02:04:29,2014-12-31,Total Current Liabilities,5069000
120,390,6,2,2018-07-03 02:04:29,2014-12-31,Long Term Debt,12086000
121,390,6,2,2018-07-03 02:04:29,2014-12-31,Other Liabilities,10396000
122,390,6,2,2018-07-03 02:04:29,2014-12-31,Deferred Long Term Liability Charges,3031000
123,390,6,2,2018-07-03 02:04:29,2014-12-31,Minority Interest,774000
124,390,6,2,2018-07-03 02:04:29,2014-12-31,Negative Goodwill,-
125,390,6,2,2018-07-03 02:04:29,2014-12-31,Total Liabilities,27551000
126,390,6,2,2018-07-03 02:04:29,2014-12-31,Misc. Stocks Options Warrants,-
127,390,6,2,2018-07-03 02:04:29,2014-12-31,Redeemable Preferred Stock,-
128,390,6,2,2018-07-03 02:04:29,2014-12-31,Preferred Stock,-
129,390,6,2,2018-07-03 02:04:29,2014-12-31,Common Stock,2484000
130,390,6,2,2018-07-03 02:04:29,2014-12-31,Retained Earnings,9339000
131,390,6,2,2018-07-03 02:04:29,2014-12-31,Treasury Stock,-497000
132,390,6,2,2018-07-03 02:04:29,2014-12-31,Capital Surplus,-
133,390,6,2,2018-07-03 02:04:29,2014-12-31,Other Stockholder Equity,-497000
134,390,6,2,2018-07-03 02:04:29,2014-12-31,Total Stockholder Equity,11326000
135,390,6,2,2018-07-03 02:04:29,2014-12-31,Net Tangible Assets,9980000
0,390,7,2,2018-07-03 02:04:29,2017-12-31,Net Income,256000
1,390,7,2,2018-07-03 02:04:29,2017-12-31,Depreciation,1490000
2,390,7,2,2018-07-03 02:04:29,2017-12-31,Adjustments To Net Income,1755000
3,390,7,2,2018-07-03 02:04:29,2017-12-31,Changes In Accounts Receivables,-
4,390,7,2,2018-07-03 02:04:29,2017-12-31,Changes In Liabilities,-
5,390,7,2,2018-07-03 02:04:29,2017-12-31,Changes In Inventories,-
6,390,7,2,2018-07-03 02:04:29,2017-12-31,Changes In Other Operating Activities,124000
7,390,7,2,2018-07-03 02:04:29,2017-12-31,Total Cash Flow From Operating Activities,3625000
8,390,7,2,2018-07-03 02:04:29,2017-12-31,Capital Expenditures,-3949000
9,390,7,2,2018-07-03 02:04:29,2017-12-31,Investments,-792000
10,390,7,2,2018-07-03 02:04:29,2017-12-31,Other Cash flows from Investing Activities,24000
11,390,7,2,2018-07-03 02:04:29,2017-12-31,Total Cash Flows From Investing Activities,-4700000
12,390,7,2,2018-07-03 02:04:29,2017-12-31,Dividends Paid,-755000
13,390,7,2,2018-07-03 02:04:29,2017-12-31,Sale Purchase of Stock,47000
14,390,7,2,2018-07-03 02:04:29,2017-12-31,Net Borrowings,1673000
15,390,7,2,2018-07-03 02:04:29,2017-12-31,Other Cash Flows from Financing Activities,57000
16,390,7,2,2018-07-03 02:04:29,2017-12-31,Total Cash Flows From Financing Activities,1007000
17,390,7,2,2018-07-03 02:04:29,2017-12-31,Effect Of Exchange Rate Changes,7000
18,390,7,2,2018-07-03 02:04:29,2017-12-31,Change In Cash and Cash Equivalents,-61000
19,390,7,2,2018-07-03 02:04:29,2016-12-31,Net Income,1370000.0
20,390,7,2,2018-07-03 02:04:29,2016-12-31,Depreciation,1312000.0
21,390,7,2,2018-07-03 02:04:29,2016-12-31,Adjustments To Net Income,-232000.0
22,390,7,2,2018-07-03 02:04:29,2016-12-31,Changes In Accounts Receivables,-42000.0
23,390,7,2,2018-07-03 02:04:29,2016-12-31,Changes In Liabilities,122000.0
24,390,7,2,2018-07-03 02:04:29,2016-12-31,Changes In Inventories,-20000.0
25,390,7,2,2018-07-03 02:04:29,2016-12-31,Changes In Other Operating Activities,-194000.0
26,390,7,2,2018-07-03 02:04:29,2016-12-31,Total Cash Flow From Operating Activities,2319000.0
27,390,7,2,2018-07-03 02:04:29,2016-12-31,Capital Expenditures,-4243000.0
28,390,7,2,2018-07-03 02:04:29,2016-12-31,Investments,-179000.0
29,390,7,2,2018-07-03 02:04:29,2016-12-31,Other Cash flows from Investing Activities,161000.0
30,390,7,2,2018-07-03 02:04:29,2016-12-31,Total Cash Flows From Investing Activities,-4886000.0
31,390,7,2,2018-07-03 02:04:29,2016-12-31,Dividends Paid,-686000.0
32,390,7,2,2018-07-03 02:04:29,2016-12-31,Sale Purchase of Stock,51000.0
33,390,7,2,2018-07-03 02:04:29,2016-12-31,Net Borrowings,1586000.0
34,390,7,2,2018-07-03 02:04:29,2016-12-31,Other Cash Flows from Financing Activities,1618000.0
35,390,7,2,2018-07-03 02:04:29,2016-12-31,Total Cash Flows From Financing Activities,2513000.0
36,390,7,2,2018-07-03 02:04:29,2016-12-31,Effect Of Exchange Rate Changes,7000.0
37,390,7,2,2018-07-03 02:04:29,2016-12-31,Change In Cash and Cash Equivalents,-54000.0
38,390,7,2,2018-07-03 02:04:29,2015-12-31,Net Income,1349000.0
39,390,7,2,2018-07-03 02:04:29,2015-12-31,Depreciation,1250000.0
40,390,7,2,2018-07-03 02:04:29,2015-12-31,Adjustments To Net Income,118000.0
41,390,7,2,2018-07-03 02:04:29,2015-12-31,Changes In Accounts Receivables,-99000.0
42,390,7,2,2018-07-03 02:04:29,2015-12-31,Changes In Liabilities,-157000.0
43,390,7,2,2018-07-03 02:04:29,2015-12-31,Changes In Inventories,65000.0
44,390,7,2,2018-07-03 02:04:29,2015-12-31,Changes In Other Operating Activities,340000.0
45,390,7,2,2018-07-03 02:04:29,2015-12-31,Total Cash Flow From Operating Activities,2905000.0
46,390,7,2,2018-07-03 02:04:29,2015-12-31,Capital Expenditures,-3180000.0
47,390,7,2,2018-07-03 02:04:29,2015-12-31,Investments,-133000.0
48,390,7,2,2018-07-03 02:04:29,2015-12-31,Other Cash flows from Investing Activities,55000.0
49,390,7,2,2018-07-03 02:04:29,2015-12-31,Total Cash Flows From Investing Activities,-2885000.0
50,390,7,2,2018-07-03 02:04:29,2015-12-31,Dividends Paid,-628000.0
51,390,7,2,2018-07-03 02:04:29,2015-12-31,Sale Purchase of Stock,52000.0
52,390,7,2,2018-07-03 02:04:29,2015-12-31,Net Borrowings,516000.0
53,390,7,2,2018-07-03 02:04:29,2015-12-31,Other Cash Flows from Financing Activities,-39000.0
54,390,7,2,2018-07-03 02:04:29,2015-12-31,Total Cash Flows From Financing Activities,-173000.0
55,390,7,2,2018-07-03 02:04:29,2015-12-31,Effect Of Exchange Rate Changes,-14000.0
56,390,7,2,2018-07-03 02:04:29,2015-12-31,Change In Cash and Cash Equivalents,-167000.0
57,390,7,2,2018-07-03 02:04:29,2014-12-31,Net Income,1161000.0
58,390,7,2,2018-07-03 02:04:29,2014-12-31,Depreciation,1156000.0
59,390,7,2,2018-07-03 02:04:29,2014-12-31,Adjustments To Net Income,155000.0
60,390,7,2,2018-07-03 02:04:29,2014-12-31,Changes In Accounts Receivables,44000.0
61,390,7,2,2018-07-03 02:04:29,2014-12-31,Changes In Liabilities,109000.0
62,390,7,2,2018-07-03 02:04:29,2014-12-31,Changes In Inventories,-133000.0
63,390,7,2,2018-07-03 02:04:29,2014-12-31,Changes In Other Operating Activities,-393000.0
64,390,7,2,2018-07-03 02:04:29,2014-12-31,Total Cash Flow From Operating Activities,2161000.0
65,390,7,2,2018-07-03 02:04:29,2014-12-31,Capital Expenditures,-3337000.0
66,390,7,2,2018-07-03 02:04:29,2014-12-31,Investments,-193000.0
67,390,7,2,2018-07-03 02:04:29,2014-12-31,Other Cash flows from Investing Activities,39000.0
68,390,7,2,2018-07-03 02:04:29,2014-12-31,Total Cash Flows From Investing Activities,-3342000.0
69,390,7,2,2018-07-03 02:04:29,2014-12-31,Dividends Paid,-598000.0
70,390,7,2,2018-07-03 02:04:29,2014-12-31,Sale Purchase of Stock,56000.0
71,390,7,2,2018-07-03 02:04:29,2014-12-31,Net Borrowings,1650000.0
72,390,7,2,2018-07-03 02:04:29,2014-12-31,Other Cash Flows from Financing Activities,-216000.0
73,390,7,2,2018-07-03 02:04:29,2014-12-31,Total Cash Flows From Financing Activities,854000.0
74,390,7,2,2018-07-03 02:04:29,2014-12-31,Effect Of Exchange Rate Changes,-7000.0
75,390,7,2,2018-07-03 02:04:29,2014-12-31,Change In Cash and Cash Equivalents,-334000.0
