,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
84,436,6,2,2018-07-03 02:21:58,2015-12-31,Other Current Liabilities,690000
85,436,6,2,2018-07-03 02:21:58,2015-12-31,Total Current Liabilities,1325000
86,436,6,2,2018-07-03 02:21:58,2015-12-31,Long Term Debt,4787000
87,436,6,2,2018-07-03 02:21:58,2015-12-31,Other Liabilities,1739000
88,436,6,2,2018-07-03 02:21:58,2015-12-31,Deferred Long Term Liability Charges,-
89,436,6,2,2018-07-03 02:21:58,2015-12-31,Minority Interest,-
90,436,6,2,2018-07-03 02:21:58,2015-12-31,Negative Goodwill,-
91,436,6,2,2018-07-03 02:21:58,2015-12-31,Total Liabilities,7851000
92,436,6,2,2018-07-03 02:21:58,2015-12-31,Misc. Stocks Options Warrants,-
93,436,6,2,2018-07-03 02:21:58,2015-12-31,Redeemable Preferred Stock,-
94,436,6,2,2018-07-03 02:21:58,2015-12-31,Preferred Stock,-
95,436,6,2,2018-07-03 02:21:58,2015-12-31,Common Stock,638000
96,436,6,2,2018-07-03 02:21:58,2015-12-31,Retained Earnings,1349000
97,436,6,2,2018-07-03 02:21:58,2015-12-31,Treasury Stock,-
98,436,6,2,2018-07-03 02:21:58,2015-12-31,Capital Surplus,-
99,436,6,2,2018-07-03 02:21:58,2015-12-31,Other Stockholder Equity,2868000
100,436,6,2,2018-07-03 02:21:58,2015-12-31,Total Stockholder Equity,4869000
101,436,6,2,2018-07-03 02:21:58,2015-12-31,Net Tangible Assets,4815000
0,436,7,2,2018-07-03 02:21:58,2017-12-31,Net Income,582000
1,436,7,2,2018-07-03 02:21:58,2017-12-31,Depreciation,521000
2,436,7,2,2018-07-03 02:21:58,2017-12-31,Adjustments To Net Income,298000
3,436,7,2,2018-07-03 02:21:58,2017-12-31,Changes In Accounts Receivables,-35000
4,436,7,2,2018-07-03 02:21:58,2017-12-31,Changes In Liabilities,-22000
5,436,7,2,2018-07-03 02:21:58,2017-12-31,Changes In Inventories,-39000
6,436,7,2,2018-07-03 02:21:58,2017-12-31,Changes In Other Operating Activities,-104000
7,436,7,2,2018-07-03 02:21:58,2017-12-31,Total Cash Flow From Operating Activities,1201000
8,436,7,2,2018-07-03 02:21:58,2017-12-31,Capital Expenditures,-419000
9,436,7,2,2018-07-03 02:21:58,2017-12-31,Investments,108000
10,436,7,2,2018-07-03 02:21:58,2017-12-31,Other Cash flows from Investing Activities,678000
11,436,7,2,2018-07-03 02:21:58,2017-12-31,Total Cash Flows From Investing Activities,367000
12,436,7,2,2018-07-03 02:21:58,2017-12-31,Dividends Paid,-941000
13,436,7,2,2018-07-03 02:21:58,2017-12-31,Sale Purchase of Stock,128000
14,436,7,2,2018-07-03 02:21:58,2017-12-31,Net Borrowings,-606000
15,436,7,2,2018-07-03 02:21:58,2017-12-31,Other Cash Flows from Financing Activities,-1000
16,436,7,2,2018-07-03 02:21:58,2017-12-31,Total Cash Flows From Financing Activities,-1420000
17,436,7,2,2018-07-03 02:21:58,2017-12-31,Effect Of Exchange Rate Changes,-
18,436,7,2,2018-07-03 02:21:58,2017-12-31,Change In Cash and Cash Equivalents,148000
19,436,7,2,2018-07-03 02:21:58,2016-12-31,Net Income,1027000
20,436,7,2,2018-07-03 02:21:58,2016-12-31,Depreciation,565000
21,436,7,2,2018-07-03 02:21:58,2016-12-31,Adjustments To Net Income,-833000
22,436,7,2,2018-07-03 02:21:58,2016-12-31,Changes In Accounts Receivables,-54000
23,436,7,2,2018-07-03 02:21:58,2016-12-31,Changes In Liabilities,18000
24,436,7,2,2018-07-03 02:21:58,2016-12-31,Changes In Inventories,61000
25,436,7,2,2018-07-03 02:21:58,2016-12-31,Changes In Other Operating Activities,-49000
26,436,7,2,2018-07-03 02:21:58,2016-12-31,Total Cash Flow From Operating Activities,735000
27,436,7,2,2018-07-03 02:21:58,2016-12-31,Capital Expenditures,-520000
28,436,7,2,2018-07-03 02:21:58,2016-12-31,Investments,108000
29,436,7,2,2018-07-03 02:21:58,2016-12-31,Other Cash flows from Investing Activities,3079000
30,436,7,2,2018-07-03 02:21:58,2016-12-31,Total Cash Flows From Investing Activities,2559000
31,436,7,2,2018-07-03 02:21:58,2016-12-31,Dividends Paid,-954000
32,436,7,2,2018-07-03 02:21:58,2016-12-31,Sale Purchase of Stock,-1942000
33,436,7,2,2018-07-03 02:21:58,2016-12-31,Net Borrowings,-725000
34,436,7,2,2018-07-03 02:21:58,2016-12-31,Other Cash Flows from Financing Activities,-9000
35,436,7,2,2018-07-03 02:21:58,2016-12-31,Total Cash Flows From Financing Activities,-3630000
36,436,7,2,2018-07-03 02:21:58,2016-12-31,Effect Of Exchange Rate Changes,-
37,436,7,2,2018-07-03 02:21:58,2016-12-31,Change In Cash and Cash Equivalents,-336000
38,436,7,2,2018-07-03 02:21:58,2015-12-31,Net Income,506000
39,436,7,2,2018-07-03 02:21:58,2015-12-31,Depreciation,479000
40,436,7,2,2018-07-03 02:21:58,2015-12-31,Adjustments To Net Income,220000
41,436,7,2,2018-07-03 02:21:58,2015-12-31,Changes In Accounts Receivables,17000
42,436,7,2,2018-07-03 02:21:58,2015-12-31,Changes In Liabilities,-123000
43,436,7,2,2018-07-03 02:21:58,2015-12-31,Changes In Inventories,10000
44,436,7,2,2018-07-03 02:21:58,2015-12-31,Changes In Other Operating Activities,-34000
45,436,7,2,2018-07-03 02:21:58,2015-12-31,Total Cash Flow From Operating Activities,1075000
46,436,7,2,2018-07-03 02:21:58,2015-12-31,Capital Expenditures,-519000
47,436,7,2,2018-07-03 02:21:58,2015-12-31,Investments,108000
48,436,7,2,2018-07-03 02:21:58,2015-12-31,Other Cash flows from Investing Activities,32000
49,436,7,2,2018-07-03 02:21:58,2015-12-31,Total Cash Flows From Investing Activities,-487000
50,436,7,2,2018-07-03 02:21:58,2015-12-31,Dividends Paid,-663000
51,436,7,2,2018-07-03 02:21:58,2015-12-31,Sale Purchase of Stock,-484000
52,436,7,2,2018-07-03 02:21:58,2015-12-31,Net Borrowings,-725000
53,436,7,2,2018-07-03 02:21:58,2015-12-31,Other Cash Flows from Financing Activities,-9000
54,436,7,2,2018-07-03 02:21:58,2015-12-31,Total Cash Flows From Financing Activities,-1156000
55,436,7,2,2018-07-03 02:21:58,2015-12-31,Effect Of Exchange Rate Changes,-
56,436,7,2,2018-07-03 02:21:58,2015-12-31,Change In Cash and Cash Equivalents,-568000
