,Ticker,Category,Section,Metric,Period,Value,Date
1660,SBUX,Statistics,Trading Information,50-Day Moving Average 3,2018-05-20,58.10,2018-05-20 08:04:45
1658,SBUX,Statistics,Trading Information,52 Week High 3,2018-05-20,64.87,2018-05-20 08:04:45
1659,SBUX,Statistics,Trading Information,52 Week Low 3,2018-05-20,52.58,2018-05-20 08:04:45
1656,SBUX,Statistics,Trading Information,52-Week Change 3,2018-05-20,-6.58%,2018-05-20 08:04:45
1663,SBUX,Statistics,Trading Information,Avg Vol (10 day) 3,2018-05-20,6.1M,2018-05-20 08:04:45
1662,SBUX,Statistics,Trading Information,Avg Vol (3 month) 3,2018-05-20,8.46M,2018-05-20 08:04:45
1,SBUX,Summary,Summary,Beta,2018-05-20,0.51,2018-05-20 08:04:45
1655,SBUX,Statistics,Trading Information,Beta,2018-05-20,0.51,2018-05-20 08:04:45
709,SBUX,Statistics,Financial Highlights,Book Value Per Share (mrq),2018-05-20,4.09,2018-05-20 08:04:45
708,SBUX,Statistics,Financial Highlights,Current Ratio (mrq),2018-05-20,1.09,2018-05-20 08:04:45
702,SBUX,Statistics,Financial Highlights,Diluted EPS (ttm),2018-05-20,3.02,2018-05-20 08:04:45
1676,SBUX,Statistics,Trading Information,5 Year Average Dividend Yield 4,2018-05-20,1.38,2018-05-20 08:04:45
700,SBUX,Statistics,Financial Highlights,EBITDA,2018-05-20,5.06B,2018-05-20 08:04:45
1678,SBUX,Statistics,Trading Information,Dividend Date 3,2018-05-20,"May 25, 2018",2018-05-20 08:04:45
5,SBUX,Summary,Summary,Forward Dividend & Yield,2018-05-20,1.20 (2.10%),2018-05-20 08:04:45
1672,SBUX,Statistics,Trading Information,Forward Annual Dividend Rate 4,2018-05-20,1.2,2018-05-20 08:04:45
1665,SBUX,Statistics,Trading Information,Float,2018-05-20,1.34B,2018-05-20 08:04:45
690,SBUX,Statistics,Financial Highlights,Fiscal Year Ends,2018-05-20,"Oct 1, 2017",2018-05-20 08:04:45
1679,SBUX,Statistics,Trading Information,Ex-Dividend Date 4,2018-05-20,"May 9, 2018",2018-05-20 08:04:45
1673,SBUX,Statistics,Trading Information,Forward Annual Dividend Yield 4,2018-05-20,2.10%,2018-05-20 08:04:45
335,SBUX,Statistics,Valuation Measures,Enterprise Value/Revenue 3,2018-05-20,3.55,2018-05-20 08:04:45
3,SBUX,Summary,Summary,EPS (TTM),2018-05-20,3.02,2018-05-20 08:04:45
6,SBUX,Summary,Summary,Ex-Dividend Date,2018-05-20,2018-05-09,2018-05-20 08:04:45
4,SBUX,Summary,Summary,Earnings Date,2018-05-20,"Jul 26, 2018",2018-05-20 08:04:45
331,SBUX,Statistics,Valuation Measures,Forward P/E 1,2018-05-20,20.56,2018-05-20 08:04:45
336,SBUX,Statistics,Valuation Measures,Enterprise Value/EBITDA 6,2018-05-20,16.45,2018-05-20 08:04:45
329,SBUX,Statistics,Valuation Measures,Enterprise Value 3,2018-05-20,83.32B,2018-05-20 08:04:45
5310,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2017-10-01,-155600,2018-05-20 08:04:47
5351,SBUX,Financial,Balance Sheet,Other Current Assets,2015-09-27,334200,2018-05-20 08:04:47
5295,SBUX,Financial,Balance Sheet,Other Current Liabilities,2017-10-01,1288500,2018-05-20 08:04:47
5329,SBUX,Financial,Balance Sheet,Other Current Liabilities,2016-10-02,1171200,2018-05-20 08:04:47
2837,SBUX,Financial,Income Statement,Other Items,2017-10-01,-,2018-05-20 08:04:47
2860,SBUX,Financial,Income Statement,Other Items,2016-10-02,-,2018-05-20 08:04:47
5317,SBUX,Financial,Balance Sheet,Other Current Assets,2016-10-02,347400,2018-05-20 08:04:47
2883,SBUX,Financial,Income Statement,Other Items,2015-09-27,-,2018-05-20 08:04:47
5298,SBUX,Financial,Balance Sheet,Other Liabilities,2017-10-01,755300,2018-05-20 08:04:47
5332,SBUX,Financial,Balance Sheet,Other Liabilities,2016-10-02,689700,2018-05-20 08:04:47
5366,SBUX,Financial,Balance Sheet,Other Liabilities,2015-09-27,600900,2018-05-20 08:04:47
5363,SBUX,Financial,Balance Sheet,Other Current Liabilities,2015-09-27,983800,2018-05-20 08:04:47
5305,SBUX,Financial,Balance Sheet,Preferred Stock,2017-10-01,-,2018-05-20 08:04:47
5378,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2015-09-27,-199400,2018-05-20 08:04:47
2824,SBUX,Financial,Income Statement,Others,2017-10-01,1011400,2018-05-20 08:04:47
2847,SBUX,Financial,Income Statement,Others,2016-10-02,980800,2018-05-20 08:04:47
2870,SBUX,Financial,Income Statement,Others,2015-09-27,893900,2018-05-20 08:04:47
5339,SBUX,Financial,Balance Sheet,Preferred Stock,2016-10-02,-,2018-05-20 08:04:47
5373,SBUX,Financial,Balance Sheet,Preferred Stock,2015-09-27,-,2018-05-20 08:04:47
2839,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2017-10-01,-,2018-05-20 08:04:47
2862,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2016-10-02,-,2018-05-20 08:04:47
2885,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2015-09-27,-,2018-05-20 08:04:47
5283,SBUX,Financial,Balance Sheet,Other Current Assets,2017-10-01,358100,2018-05-20 08:04:47
5286,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2017-10-01,4919500,2018-05-20 08:04:47
5344,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2016-10-02,-108400,2018-05-20 08:04:47
8931,SBUX,Financial,Cash Flow,Other Cash flows from Investing Activities,2015-09-27,-277500.0,2018-05-20 08:04:47
5346,SBUX,Financial,Balance Sheet,Net Tangible Assets,2016-10-02,3648100,2018-05-20 08:04:47
8893,SBUX,Financial,Cash Flow,Other Cash flows from Investing Activities,2017-10-01,54300.0,2018-05-20 08:04:47
5320,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2016-10-02,4533800,2018-05-20 08:04:47
8921,SBUX,Financial,Cash Flow,Net Income,2015-09-27,2757400.0,2018-05-20 08:04:47
2840,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2017-10-01,2884700,2018-05-20 08:04:47
2863,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2016-10-02,2817700,2018-05-20 08:04:47
2886,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2015-09-27,2757400,2018-05-20 08:04:47
2833,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2017-10-01,3276100,2018-05-20 08:04:47
2856,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2016-10-02,3135900,2018-05-20 08:04:47
2879,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2015-09-27,2946200,2018-05-20 08:04:47
5281,SBUX,Financial,Balance Sheet,Net Receivables,2017-10-01,870400,2018-05-20 08:04:47
5315,SBUX,Financial,Balance Sheet,Net Receivables,2016-10-02,768800,2018-05-20 08:04:47
5349,SBUX,Financial,Balance Sheet,Net Receivables,2015-09-27,719000,2018-05-20 08:04:47
5312,SBUX,Financial,Balance Sheet,Net Tangible Assets,2017-10-01,3469500,2018-05-20 08:04:47
5380,SBUX,Financial,Balance Sheet,Net Tangible Assets,2015-09-27,3722200,2018-05-20 08:04:47
2823,SBUX,Financial,Income Statement,Non Recurring,2017-10-01,153500,2018-05-20 08:04:47
2846,SBUX,Financial,Income Statement,Non Recurring,2016-10-02,153500,2018-05-20 08:04:47
2869,SBUX,Financial,Income Statement,Non Recurring,2015-09-27,153500,2018-05-20 08:04:47
2826,SBUX,Financial,Income Statement,Operating Income or Loss,2017-10-01,4134700,2018-05-20 08:04:47
2849,SBUX,Financial,Income Statement,Operating Income or Loss,2016-10-02,4171900,2018-05-20 08:04:47
2872,SBUX,Financial,Income Statement,Operating Income or Loss,2015-09-27,3601000,2018-05-20 08:04:47
5290,SBUX,Financial,Balance Sheet,Other Assets,2017-10-01,362800,2018-05-20 08:04:47
5324,SBUX,Financial,Balance Sheet,Other Assets,2016-10-02,403300,2018-05-20 08:04:47
5358,SBUX,Financial,Balance Sheet,Other Assets,2015-09-27,415900,2018-05-20 08:04:47
8898,SBUX,Financial,Cash Flow,Other Cash Flows from Financing Activities,2017-10-01,-87200.0,2018-05-20 08:04:47
8917,SBUX,Financial,Cash Flow,Other Cash Flows from Financing Activities,2016-10-02,-114400.0,2018-05-20 08:04:47
8936,SBUX,Financial,Cash Flow,Other Cash Flows from Financing Activities,2015-09-27,-93600.0,2018-05-20 08:04:47
8912,SBUX,Financial,Cash Flow,Other Cash flows from Investing Activities,2016-10-02,24900.0,2018-05-20 08:04:47
5354,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2015-09-27,4088300,2018-05-20 08:04:47
8932,SBUX,Financial,Cash Flow,Total Cash Flows From Investing Activities,2015-09-27,-1520300.0,2018-05-20 08:04:47
5338,SBUX,Financial,Balance Sheet,Redeemable Preferred Stock,2016-10-02,-,2018-05-20 08:04:47
8913,SBUX,Financial,Cash Flow,Total Cash Flows From Investing Activities,2016-10-02,-2222900.0,2018-05-20 08:04:47
8902,SBUX,Financial,Cash Flow,Net Income,2016-10-02,2817700.0,2018-05-20 08:04:47
5284,SBUX,Financial,Balance Sheet,Total Current Assets,2017-10-01,5283400,2018-05-20 08:04:47
5318,SBUX,Financial,Balance Sheet,Total Current Assets,2016-10-02,4757900,2018-05-20 08:04:47
5352,SBUX,Financial,Balance Sheet,Total Current Assets,2015-09-27,3971000,2018-05-20 08:04:47
5296,SBUX,Financial,Balance Sheet,Total Current Liabilities,2017-10-01,4220700,2018-05-20 08:04:47
5330,SBUX,Financial,Balance Sheet,Total Current Liabilities,2016-10-02,4546800,2018-05-20 08:04:47
5364,SBUX,Financial,Balance Sheet,Total Current Liabilities,2015-09-27,3648100,2018-05-20 08:04:47
5302,SBUX,Financial,Balance Sheet,Total Liabilities,2017-10-01,8915500,2018-05-20 08:04:47
5336,SBUX,Financial,Balance Sheet,Total Liabilities,2016-10-02,8428500,2018-05-20 08:04:47
5370,SBUX,Financial,Balance Sheet,Total Liabilities,2015-09-27,6598300,2018-05-20 08:04:47
2825,SBUX,Financial,Income Statement,Total Operating Expenses,2017-10-01,-,2018-05-20 08:04:47
2848,SBUX,Financial,Income Statement,Total Operating Expenses,2016-10-02,-,2018-05-20 08:04:47
2871,SBUX,Financial,Income Statement,Total Operating Expenses,2015-09-27,-,2018-05-20 08:04:47
2827,SBUX,Financial,Income Statement,Total Other Income/Expenses Net,2017-10-01,275300,2018-05-20 08:04:47
2850,SBUX,Financial,Income Statement,Total Other Income/Expenses Net,2016-10-02,108000,2018-05-20 08:04:47
2873,SBUX,Financial,Income Statement,Total Other Income/Expenses Net,2015-09-27,372500,2018-05-20 08:04:47
2818,SBUX,Financial,Income Statement,Total Revenue,2017-10-01,22386800,2018-05-20 08:04:47
2841,SBUX,Financial,Income Statement,Total Revenue,2016-10-02,21315900,2018-05-20 08:04:47
2864,SBUX,Financial,Income Statement,Total Revenue,2015-09-27,19162700,2018-05-20 08:04:47
5311,SBUX,Financial,Balance Sheet,Total Stockholder Equity,2017-10-01,5450100,2018-05-20 08:04:47
5379,SBUX,Financial,Balance Sheet,Total Stockholder Equity,2015-09-27,5818000,2018-05-20 08:04:47
5308,SBUX,Financial,Balance Sheet,Treasury Stock,2017-10-01,-,2018-05-20 08:04:47
5342,SBUX,Financial,Balance Sheet,Treasury Stock,2016-10-02,-,2018-05-20 08:04:47
5376,SBUX,Financial,Balance Sheet,Treasury Stock,2015-09-27,-,2018-05-20 08:04:47
8894,SBUX,Financial,Cash Flow,Total Cash Flows From Investing Activities,2017-10-01,-850000.0,2018-05-20 08:04:47
5304,SBUX,Financial,Balance Sheet,Redeemable Preferred Stock,2017-10-01,-,2018-05-20 08:04:47
8937,SBUX,Financial,Cash Flow,Total Cash Flows From Financing Activities,2015-09-27,-2256500.0,2018-05-20 08:04:47
8899,SBUX,Financial,Cash Flow,Total Cash Flows From Financing Activities,2017-10-01,-3001600.0,2018-05-20 08:04:47
5372,SBUX,Financial,Balance Sheet,Redeemable Preferred Stock,2015-09-27,-,2018-05-20 08:04:47
2821,SBUX,Financial,Income Statement,Research Development,2017-10-01,-,2018-05-20 08:04:47
2844,SBUX,Financial,Income Statement,Research Development,2016-10-02,-,2018-05-20 08:04:47
2867,SBUX,Financial,Income Statement,Research Development,2015-09-27,-,2018-05-20 08:04:47
5307,SBUX,Financial,Balance Sheet,Retained Earnings,2017-10-01,5563200,2018-05-20 08:04:47
5341,SBUX,Financial,Balance Sheet,Retained Earnings,2016-10-02,5949800,2018-05-20 08:04:47
5375,SBUX,Financial,Balance Sheet,Retained Earnings,2015-09-27,5974800,2018-05-20 08:04:47
8896,SBUX,Financial,Cash Flow,Sale Purchase of Stock,2017-10-01,-1891700.0,2018-05-20 08:04:47
8915,SBUX,Financial,Cash Flow,Sale Purchase of Stock,2016-10-02,-1834900.0,2018-05-20 08:04:47
8934,SBUX,Financial,Cash Flow,Sale Purchase of Stock,2015-09-27,-1605100.0,2018-05-20 08:04:47
2822,SBUX,Financial,Income Statement,Selling General and Administrative,2017-10-01,8440400,2018-05-20 08:04:47
2845,SBUX,Financial,Income Statement,Selling General and Administrative,2016-10-02,7970300,2018-05-20 08:04:47
2868,SBUX,Financial,Income Statement,Selling General and Administrative,2015-09-27,7130200,2018-05-20 08:04:47
5280,SBUX,Financial,Balance Sheet,Short Term Investments,2017-10-01,228600,2018-05-20 08:04:47
5314,SBUX,Financial,Balance Sheet,Short Term Investments,2016-10-02,134400,2018-05-20 08:04:47
5348,SBUX,Financial,Balance Sheet,Short Term Investments,2015-09-27,81300,2018-05-20 08:04:47
5294,SBUX,Financial,Balance Sheet,Short/Current Long Term Debt,2017-10-01,-,2018-05-20 08:04:47
5328,SBUX,Financial,Balance Sheet,Short/Current Long Term Debt,2016-10-02,399900,2018-05-20 08:04:47
5362,SBUX,Financial,Balance Sheet,Short/Current Long Term Debt,2015-09-27,-,2018-05-20 08:04:47
5292,SBUX,Financial,Balance Sheet,Total Assets,2017-10-01,14365600,2018-05-20 08:04:47
5326,SBUX,Financial,Balance Sheet,Total Assets,2016-10-02,14312500,2018-05-20 08:04:47
5360,SBUX,Financial,Balance Sheet,Total Assets,2015-09-27,12416300,2018-05-20 08:04:47
8890,SBUX,Financial,Cash Flow,Total Cash Flow From Operating Activities,2017-10-01,4174300.0,2018-05-20 08:04:47
8909,SBUX,Financial,Cash Flow,Total Cash Flow From Operating Activities,2016-10-02,4575100.0,2018-05-20 08:04:47
8928,SBUX,Financial,Cash Flow,Total Cash Flow From Operating Activities,2015-09-27,3749100.0,2018-05-20 08:04:47
8918,SBUX,Financial,Cash Flow,Total Cash Flows From Financing Activities,2016-10-02,-1750000.0,2018-05-20 08:04:47
8883,SBUX,Financial,Cash Flow,Net Income,2017-10-01,2884700.0,2018-05-20 08:04:47
5345,SBUX,Financial,Balance Sheet,Total Stockholder Equity,2016-10-02,5884000,2018-05-20 08:04:47
2861,SBUX,Financial,Income Statement,Net Income,2016-10-02,2817700,2018-05-20 08:04:47
8906,SBUX,Financial,Cash Flow,Changes In Liabilities,2016-10-02,227300.0,2018-05-20 08:04:47
8925,SBUX,Financial,Cash Flow,Changes In Liabilities,2015-09-27,308000.0,2018-05-20 08:04:47
8889,SBUX,Financial,Cash Flow,Changes In Other Operating Activities,2017-10-01,-4700.0,2018-05-20 08:04:47
8927,SBUX,Financial,Cash Flow,Changes In Other Operating Activities,2015-09-27,261500.0,2018-05-20 08:04:47
5306,SBUX,Financial,Balance Sheet,Common Stock,2017-10-01,1400,2018-05-20 08:04:47
5340,SBUX,Financial,Balance Sheet,Common Stock,2016-10-02,1500,2018-05-20 08:04:47
5374,SBUX,Financial,Balance Sheet,Common Stock,2015-09-27,1500,2018-05-20 08:04:47
2819,SBUX,Financial,Income Statement,Cost of Revenue,2017-10-01,9038200,2018-05-20 08:04:47
2842,SBUX,Financial,Income Statement,Cost of Revenue,2016-10-02,8511100,2018-05-20 08:04:47
2865,SBUX,Financial,Income Statement,Cost of Revenue,2015-09-27,7787500,2018-05-20 08:04:47
5291,SBUX,Financial,Balance Sheet,Deferred Long Term Asset Charges,2017-10-01,795400,2018-05-20 08:04:47
5325,SBUX,Financial,Balance Sheet,Deferred Long Term Asset Charges,2016-10-02,885400,2018-05-20 08:04:47
5359,SBUX,Financial,Balance Sheet,Deferred Long Term Asset Charges,2015-09-27,1180800,2018-05-20 08:04:47
5299,SBUX,Financial,Balance Sheet,Deferred Long Term Liability Charges,2017-10-01,-,2018-05-20 08:04:47
5333,SBUX,Financial,Balance Sheet,Deferred Long Term Liability Charges,2016-10-02,-,2018-05-20 08:04:47
5367,SBUX,Financial,Balance Sheet,Deferred Long Term Liability Charges,2015-09-27,-,2018-05-20 08:04:47
8884,SBUX,Financial,Cash Flow,Depreciation,2017-10-01,1067100.0,2018-05-20 08:04:47
8903,SBUX,Financial,Cash Flow,Depreciation,2016-10-02,1030100.0,2018-05-20 08:04:47
8922,SBUX,Financial,Cash Flow,Depreciation,2015-09-27,933800.0,2018-05-20 08:04:47
2834,SBUX,Financial,Income Statement,Discontinued Operations,2017-10-01,-,2018-05-20 08:04:47
2857,SBUX,Financial,Income Statement,Discontinued Operations,2016-10-02,-,2018-05-20 08:04:47
2880,SBUX,Financial,Income Statement,Discontinued Operations,2015-09-27,-,2018-05-20 08:04:47
8895,SBUX,Financial,Cash Flow,Dividends Paid,2017-10-01,-1450400.0,2018-05-20 08:04:47
8914,SBUX,Financial,Cash Flow,Dividends Paid,2016-10-02,-1178000.0,2018-05-20 08:04:47
8933,SBUX,Financial,Cash Flow,Dividends Paid,2015-09-27,-928600.0,2018-05-20 08:04:47
8887,SBUX,Financial,Cash Flow,Changes In Liabilities,2017-10-01,177200.0,2018-05-20 08:04:47
2828,SBUX,Financial,Income Statement,Earnings Before Interest and Taxes,2017-10-01,4410000,2018-05-20 08:04:47
8926,SBUX,Financial,Cash Flow,Changes In Inventories,2015-09-27,-207900.0,2018-05-20 08:04:47
8888,SBUX,Financial,Cash Flow,Changes In Inventories,2017-10-01,14000.0,2018-05-20 08:04:47
2884,SBUX,Financial,Income Statement,Net Income,2015-09-27,2757400,2018-05-20 08:04:47
5293,SBUX,Financial,Balance Sheet,Accounts Payable,2017-10-01,2932200,2018-05-20 08:04:47
5327,SBUX,Financial,Balance Sheet,Accounts Payable,2016-10-02,2975700,2018-05-20 08:04:47
5361,SBUX,Financial,Balance Sheet,Accounts Payable,2015-09-27,2664300,2018-05-20 08:04:47
5289,SBUX,Financial,Balance Sheet,Accumulated Amortization,2017-10-01,-,2018-05-20 08:04:47
5323,SBUX,Financial,Balance Sheet,Accumulated Amortization,2016-10-02,-,2018-05-20 08:04:47
5357,SBUX,Financial,Balance Sheet,Accumulated Amortization,2015-09-27,-,2018-05-20 08:04:47
8885,SBUX,Financial,Cash Flow,Adjustments To Net Income,2017-10-01,132600.0,2018-05-20 08:04:47
8904,SBUX,Financial,Cash Flow,Adjustments To Net Income,2016-10-02,373100.0,2018-05-20 08:04:47
8923,SBUX,Financial,Cash Flow,Adjustments To Net Income,2015-09-27,-222800.0,2018-05-20 08:04:47
8891,SBUX,Financial,Cash Flow,Capital Expenditures,2017-10-01,-1519400.0,2018-05-20 08:04:47
8910,SBUX,Financial,Cash Flow,Capital Expenditures,2016-10-02,-1440300.0,2018-05-20 08:04:47
8929,SBUX,Financial,Cash Flow,Capital Expenditures,2015-09-27,-1303700.0,2018-05-20 08:04:47
5309,SBUX,Financial,Balance Sheet,Capital Surplus,2017-10-01,41100,2018-05-20 08:04:47
5343,SBUX,Financial,Balance Sheet,Capital Surplus,2016-10-02,41100,2018-05-20 08:04:47
5377,SBUX,Financial,Balance Sheet,Capital Surplus,2015-09-27,41100,2018-05-20 08:04:47
5279,SBUX,Financial,Balance Sheet,Cash And Cash Equivalents,2017-10-01,2462300,2018-05-20 08:04:47
5313,SBUX,Financial,Balance Sheet,Cash And Cash Equivalents,2016-10-02,2128800,2018-05-20 08:04:47
5347,SBUX,Financial,Balance Sheet,Cash And Cash Equivalents,2015-09-27,1530100,2018-05-20 08:04:47
8901,SBUX,Financial,Cash Flow,Change In Cash and Cash Equivalents,2017-10-01,333500.0,2018-05-20 08:04:47
8920,SBUX,Financial,Cash Flow,Change In Cash and Cash Equivalents,2016-10-02,598700.0,2018-05-20 08:04:47
8939,SBUX,Financial,Cash Flow,Change In Cash and Cash Equivalents,2015-09-27,-178300.0,2018-05-20 08:04:47
8886,SBUX,Financial,Cash Flow,Changes In Accounts Receivables,2017-10-01,-96800.0,2018-05-20 08:04:47
8905,SBUX,Financial,Cash Flow,Changes In Accounts Receivables,2016-10-02,-55600.0,2018-05-20 08:04:47
8924,SBUX,Financial,Cash Flow,Changes In Accounts Receivables,2015-09-27,-82800.0,2018-05-20 08:04:47
8907,SBUX,Financial,Cash Flow,Changes In Inventories,2016-10-02,-67500.0,2018-05-20 08:04:47
2851,SBUX,Financial,Income Statement,Earnings Before Interest and Taxes,2016-10-02,4279900,2018-05-20 08:04:47
8908,SBUX,Financial,Cash Flow,Changes In Other Operating Activities,2016-10-02,248800.0,2018-05-20 08:04:47
2836,SBUX,Financial,Income Statement,Effect Of Accounting Changes,2017-10-01,-,2018-05-20 08:04:47
8892,SBUX,Financial,Cash Flow,Investments,2017-10-01,615100.0,2018-05-20 08:04:47
8911,SBUX,Financial,Cash Flow,Investments,2016-10-02,-807500.0,2018-05-20 08:04:47
8930,SBUX,Financial,Cash Flow,Investments,2015-09-27,60900.0,2018-05-20 08:04:47
5297,SBUX,Financial,Balance Sheet,Long Term Debt,2017-10-01,3932600,2018-05-20 08:04:47
5331,SBUX,Financial,Balance Sheet,Long Term Debt,2016-10-02,3185300,2018-05-20 08:04:47
5365,SBUX,Financial,Balance Sheet,Long Term Debt,2015-09-27,2347500,2018-05-20 08:04:47
5285,SBUX,Financial,Balance Sheet,Long Term Investments,2017-10-01,1023900,2018-05-20 08:04:47
5319,SBUX,Financial,Balance Sheet,Long Term Investments,2016-10-02,1496200,2018-05-20 08:04:47
5353,SBUX,Financial,Balance Sheet,Long Term Investments,2015-09-27,664500,2018-05-20 08:04:47
2832,SBUX,Financial,Income Statement,Minority Interest,2017-10-01,6900,2018-05-20 08:04:47
2855,SBUX,Financial,Income Statement,Minority Interest,2016-10-02,6700,2018-05-20 08:04:47
2878,SBUX,Financial,Income Statement,Minority Interest,2015-09-27,1800,2018-05-20 08:04:47
5300,SBUX,Financial,Balance Sheet,Minority Interest,2017-10-01,6900,2018-05-20 08:04:47
5334,SBUX,Financial,Balance Sheet,Minority Interest,2016-10-02,6700,2018-05-20 08:04:47
5368,SBUX,Financial,Balance Sheet,Minority Interest,2015-09-27,1800,2018-05-20 08:04:47
5303,SBUX,Financial,Balance Sheet,Misc. Stocks Options Warrants,2017-10-01,-,2018-05-20 08:04:47
5337,SBUX,Financial,Balance Sheet,Misc. Stocks Options Warrants,2016-10-02,-,2018-05-20 08:04:47
5371,SBUX,Financial,Balance Sheet,Misc. Stocks Options Warrants,2015-09-27,-,2018-05-20 08:04:47
5301,SBUX,Financial,Balance Sheet,Negative Goodwill,2017-10-01,-,2018-05-20 08:04:47
5335,SBUX,Financial,Balance Sheet,Negative Goodwill,2016-10-02,-,2018-05-20 08:04:47
