Date,AAPL,ADBE,ADSK,AKAM,ALB,ALGN,ALNY,AMOT,AMZN,ANSS,APTV,AQB,ARCT,ATHN,AVAV,BABA,BB,BIDU,BIIB,BLUE,BOX,BYDDY,CELG,CERS,CGEN,CGNX,CLLS,CRM,CRSP,CSOD,CTRP,DE,DMLRY,DWDP,EDIT,ESLT,FANUY,FB,FMI,FPRX,GBTC,GELYY,GILD,GM,GOOG,HDP,HUBS,IFNNY,ILMN,INCY,INO,IONS,IOVA,JD,JNCE,LC,MCRB,MDSO,MELI,MGTI,MLNX,MSFT,MTLS,MZOR,NFLX,NNDM,NOW,NSTG,NTDOY,NTLA,NVDA,NVTA,ONVO,PACB,PI,PLUG,PRLB,PSTI,PYPL,RDFN,REGN,RHT,RKUNY,ROK,SFTBY,SHOP,SPLK,SQ,SSYS,SYRS,TCEHY,TDOC,TER,TM,TREE,TRMB,TSLA,TSM,TWLO,TWOU,TWTR,VCYT,VLKAY,WMT,XLNX,XONE
2017-12-26,169.877396,174.440002,103.800003,65.41999799999999,128.620834,223.539993,124.68,33.32,1176.76001,146.389999,84.879997,3.14,8.05,135.649994,56.290001,172.330002,11.28,237.830002,319.7799990000001,181.100006,21.1,16.5,106.970001,3.51,2.65,61.028824,28.5,102.540001,21.290001,35.310001,44.299999,158.149353,21.405001,71.073448,29.26,134.020004,24.24,175.990005,67.199997,22.870001,25.934067,65.980003,72.18903399999998,41.37912,1056.73999,20.42,87.900002,26.918133,214.210007,95.400002,4.28,50.73,8.0,42.139999,13.45,4.21,10.25,65.68,318.34024,5.345,64.400002,85.00071,12.5,53.25,187.759995,3.11,129.320007,7.69,45.779999,19.389999,197.317383,9.28,1.45,2.61,22.049999,2.4,100.849998,1.41,74.269997,27.32,387.429993,120.610001,9.116806,193.664063,39.389999,104.839996,82.269997,35.049999,20.450001,9.79,52.049999,35.900002,42.033943,127.980003,343.700012,40.349998,317.290009,38.950001,24.719999,63.400002,24.26,6.33,40.869999,98.572319,67.24670400000001,8.95
2017-12-27,169.907272,175.360001,104.580002,65.190002,128.012802,226.449997,128.559998,33.490002000000004,1182.26001,146.660004,84.730003,3.12,8.23,135.869995,56.939999,172.970001,11.22,237.710007,320.070007,179.899994,21.1,17.41,104.459999,3.41,2.6,61.378529,28.629999,102.650002,21.09,35.09,44.639999,157.979996,21.18,71.073448,29.9,134.179993,24.18,177.619995,67.949997,22.969999,23.626373,66.349998,72.467072,40.894054,1049.369995,20.51,88.900002,27.343365,215.460007,96.510002,4.26,50.880001,8.0,42.290001,13.29,4.12,10.21,65.120003,318.850006,4.89,64.400002,85.309265,12.39,53.700001,186.240005,3.19,130.259995,7.76,46.400002,19.370001,197.047546,9.57,1.36,2.59,22.370001,2.41,101.949997,1.39,74.589996,27.9,384.089996,121.220001,9.145,195.117569,39.450001,104.5,82.589996,35.75,20.51,9.9,51.529999,35.599998,42.213573,128.229996,336.649994,40.41,311.640015,39.080002,24.51,63.720001,24.23,6.43,40.419998,98.67173,67.555092,9.07
2017-12-28,170.385315,175.550003,105.07,65.43,128.032745,226.479996,129.880005,33.130001,1186.099976,147.649994,85.559998,3.153,8.13,134.139999,57.380001,172.300003,11.35,234.740005,320.329987,179.699997,21.24,17.6,104.75,3.46,2.65,61.68827099999999,28.379999,102.790001,21.25,35.549999,44.75,157.699997,21.190001,71.143089,31.34,134.110001,24.120001,177.919998,68.849998,22.51,21.285715,68.260002,71.970589,40.963348,1048.140015,20.27,89.099998,27.30381,217.520004,95.379997,4.14,50.720001,8.3,41.630001,13.05,4.18,10.31,65.029999,315.570007,4.53,64.5,85.319214,12.69,53.650002,192.710007,3.22,130.690002,7.64,45.400002,20.389999,197.27739,9.54,1.35,2.7,21.99,2.43,103.050003,1.38,74.16999799999998,29.49,382.820007,121.129997,9.24,196.650696,39.68,102.389999,82.290001,35.130001,20.02,9.88,51.900002,35.450001,42.493004,128.270004,342.950012,40.970001,315.359985,39.740002,24.379999,64.480003,24.309999,6.4,40.689999,98.810898,68.14200600000001,8.67
2017-12-29,168.542831,175.240005,104.830002,65.040001,127.474571,222.190002,127.050003,33.09,1169.469971,147.589996,84.83000200000002,3.52,7.95,133.03999299999998,56.16,172.429993,11.17,234.210007,318.570007,178.100006,21.120001,17.48,104.360001,3.38,2.5,61.108757,29.15,102.230003,23.48,35.330002,44.099998,156.509995,21.16,70.854576,30.73,133.28999299999998,24.040001,176.46000700000005,68.199997,21.92,22.153847,69.5,71.13649000000002,40.577278,1046.400024,20.110001,88.400002,26.977468,218.490005,94.709999,4.13,50.299999,8.0,41.419998,12.75,4.13,10.14,63.369999,314.660004,4.76,64.699997,85.14005999999998,12.71,51.599998,191.960007,3.07,130.389999,7.47,45.07,19.219999,193.379822,9.08,1.34,2.64,22.530001,2.36,103.0,1.38,73.620003,31.32,375.959991,120.099998,9.19,195.475967,39.759998,101.0,82.839996,34.669998,19.959999,9.73,51.919998,34.849998,41.784454,127.169998,340.450012,40.639999,311.350006,39.650002,23.6,64.510002,24.01,6.53,40.439999,98.164749,67.06765,8.4
2018-01-02,171.56051599999995,177.699997,107.120003,65.559998,131.102753,224.619995,131.850006,34.869999,1189.01001,148.550003,86.110001,8.89,7.99,135.899994,54.849998,183.649994,12.02,242.399994,334.170013,181.899994,21.49,17.790001,106.160004,3.56,2.7,61.328571,30.09,104.410004,25.17,35.09,46.07,158.009995,21.282499,71.53109,34.32,135.78999299999998,24.18,181.419998,62.599998,22.49,24.851648,70.33000200000001,73.579201,41.37912,1065.0,21.02,89.449997,27.649927,224.02999900000003,100.889999,4.68,49.25,8.1,43.279999,13.4,4.29,10.55,64.599998,322.579987,4.85,65.0,85.54813399999998,12.4,50.630001,201.070007,3.27,131.729996,7.8,45.900002,21.51,199.226196,9.34,1.39,2.79,23.559999,2.42,103.849998,1.44,73.839996,31.07,382.600006,121.040001,9.27,196.780136,40.639999,105.489998,86.629997,36.169998,20.74,9.98,54.5,36.200001,44.089733,128.369995,340.25,41.060001,320.5299990000001,41.02,25.1,63.130001,24.51,6.72,40.790001,98.005692,67.525246,8.87
2018-01-03,171.53063999999995,181.039993,109.379997,65.940002,131.36189299999998,231.199997,134.649994,34.0,1204.199951,151.419998,87.540001,6.82,7.81,135.369995,54.669998,184.0,13.53,245.550003,339.850006,179.75,21.68,18.379999,109.139999,3.59,2.7,63.65662,29.9,105.290001,23.52,35.41,46.599998,158.729996,21.445,72.675186,33.330002,134.509995,24.549999,184.669998,63.049999,21.93,24.78022,73.589996,74.135269,42.388851,1082.47998,21.27,89.150002,28.589392,230.320007,100.980003,4.57,50.02,8.2,43.509998,14.28,4.19,10.79,65.910004,329.2799990000001,4.75,65.0,85.94626600000002,12.36,55.130001,205.050003,3.31,132.910004,7.81,46.939999,22.209999,212.33804300000003,9.53,1.37,2.69,24.34,2.42,104.25,1.42,76.75,28.200001,393.779999,123.059998,9.375,199.657257,40.970001,107.75,88.160004,37.310001,21.200001,9.54,54.790001,36.849998,44.279346,130.130005,350.350006,42.189999,317.25,41.709999,25.690001,63.209999,24.450001,6.69,41.259998,98.860596,68.878136,9.05
2018-01-04,172.327393,183.220001,112.07,65.599998,129.796997,233.300003,131.96000700000002,34.75,1209.589966,151.820007,88.910004,6.35,9.48,135.100006,53.639999,185.710007,13.37,245.729996,339.98999,177.100006,22.33,18.15,106.68,3.72,2.73,65.535042,30.1,106.68,23.91,36.34,46.209999,159.639999,21.73,74.068001,33.919998,134.779999,25.780001,184.330002,64.949997,21.93,24.21978,70.989998,73.380608,43.695557,1086.400024,20.84,90.800003,28.846508,232.990005,98.440002,4.58,49.48,8.15,43.669998,14.39,4.1,10.6,64.790001,325.880005,4.42,65.0,86.702721,12.25,54.439999,205.630005,3.28,133.850006,8.13,48.540001,22.02,213.457336,9.82,1.39,2.71,24.01,2.4,105.349998,1.43,76.730003,27.34,382.950012,123.980003,9.125,198.771225,41.34,109.949997,87.949997,38.099998,21.139999,10.05,55.540001,37.200001,44.488918,132.160004,352.100006,42.849998,314.619995,41.490002,25.68,64.16999799999999,23.99,6.7,42.470001,98.950066,70.121605,9.27
2018-01-05,174.289398,185.339996,110.839996,65.83000200000001,131.29213,241.070007,127.730003,34.18,1229.140015,152.449997,91.57,7.43,9.47,134.050003,53.400002,190.699997,13.83,245.139999,342.48999,175.0,21.450001,17.959999,104.989998,3.84,2.6,66.32437900000001,30.940001,108.099998,26.809999,37.380001,47.369999,160.320007,21.9825,75.03302,33.59,135.429993,26.68,186.850006,65.699997,21.84,25.690989,70.910004,73.996246,43.566868,1102.22998,20.74,90.5,29.014624,228.169998,99.849998,4.48,49.889999,8.35,45.639999,14.04,4.07,10.61,64.870003,330.869995,4.75,64.699997,87.777672,12.12,56.98,209.990005,3.33,135.009995,8.25,47.43,22.709999,215.26622000000003,10.05,1.38,2.77,24.01,2.36,106.25,1.44,78.699997,28.200001,385.100006,124.139999,9.1,199.079849,41.580002,110.580002,87.879997,41.139999,21.110001,9.95,55.869999,37.5,45.516815,133.860001,356.049988,43.0,316.579987,42.459999,25.76,63.700001,24.32,6.62,43.200001,99.536568,73.76248199999998,9.51
2018-01-08,173.642044,185.039993,111.419998,65.879997,137.00351,248.899994,129.179993,34.439999,1246.869995,153.71000700000005,91.93,7.04,9.6,135.770004,53.5,190.330002,14.12,250.820007,329.649994,170.100006,21.559999,17.950001,104.18,4.24,2.55,67.723206,30.610001,108.860001,26.07,38.099998,47.200001,161.110001,22.077499,74.774361,30.02,134.0,26.610001,188.279999,66.099998,21.66,24.227802,71.449997,73.87709,43.774754,1106.939941,19.969999,90.599998,29.27174,227.059998,100.809998,4.32,51.66,8.3,46.099998,13.77,4.1,10.24,64.599998,340.790009,4.5,64.75,87.867249,12.13,57.73,212.050003,3.22,135.300003,8.39,47.57,20.030001,221.86212200000003,8.63,1.36,2.72,23.370001,2.33,107.349998,1.47,79.050003,27.68,372.519989,125.209999,9.16,201.110764,41.419998,112.349998,89.980003,40.759998,21.209999,9.77,56.470001,36.049999,46.095627,134.770004,357.0,43.009998,336.410004,42.439999,26.17,63.360001,24.59,6.58,43.220001,101.007797,74.249916,9.66
2018-01-09,173.622116,186.699997,112.110001,67.489998,135.000046,251.440002,130.740005,34.32,1252.699951,155.139999,92.75,6.29,9.28,136.490005,53.779999,190.800003,14.4,254.729996,336.359985,169.5,20.98,17.93,105.489998,4.23,2.55,67.683243,30.34,109.150002,25.49,38.349998,47.669998,165.600006,22.129999,74.95343000000003,31.17,133.300003,26.58,187.869995,68.150002,21.959999,23.736263,71.489998,77.551086,43.606464,1106.26001,19.639999,90.400002,29.301407,242.800003,96.290001,4.36,53.849998,8.55,46.130001,14.28,3.99,10.02,65.16999799999999,337.649994,4.34,65.849998,87.807526,12.79,58.91,209.309998,3.31,135.449997,8.09,47.990002,19.879999,221.802155,9.18,1.39,2.73,23.23,2.32,106.550003,1.6,79.190002,26.93,368.649994,124.150002,9.0,201.847473,41.189999,110.730003,89.470001,40.880001,21.34,10.39,57.060001,34.5,45.317223,133.720001,360.600006,42.860001,333.690002,42.18,25.75,64.900002,24.17,6.68,43.290001,99.795029,74.448868,9.7
2018-01-10,173.582275,187.110001,111.470001,66.33000200000001,132.528107,248.309998,128.600006,34.919998,1254.329956,152.110001,90.459999,5.62,9.51,136.059998,52.860001,189.789993,13.67,248.949997,336.720001,171.949997,21.18,17.57,105.459999,4.25,2.75,66.963844,29.76,108.800003,25.77,38.66,47.150002,164.940002,22.092501,73.819283,31.620001,131.96000700000002,27.07,187.839996,69.650002,22.129999,21.54945,68.190002,78.15679899999998,42.567039,1102.609985,20.549999,89.150002,29.16296,242.589996,96.620003,4.35,53.75,8.6,46.450001,15.01,4.18,10.48,64.739998,339.549988,3.9777,63.150002,87.40939300000002,13.6,59.43,212.520004,3.31,136.229996,8.19,49.369999,20.16,223.541077,9.3,1.41,2.63,23.34,2.34,105.550003,1.53,79.370003,27.32,366.459991,124.510002,9.155,201.23024,41.07,111.0,88.970001,40.84,21.620001,10.73,56.02,33.099998,44.199512,136.399994,362.649994,42.68,334.799988,41.299999,25.639999,65.41999799999999,24.25,6.81,42.400002,99.079292,73.712738,9.84
2018-01-11,174.568268,188.919998,113.260002,65.209999,134.252487,252.910004,128.050003,34.84,1276.680054,152.21000700000005,92.059998,4.86,9.06,132.649994,52.900002,188.75,13.45,250.220001,333.070007,171.649994,22.139999,17.639999,104.580002,4.37,2.7,66.98383299999999,29.059999,109.099998,28.440001,38.919998,47.709999,167.46000700000005,22.135,74.834053,32.349998,132.369995,27.709999,187.770004,68.699997,21.76,18.769285,68.08000200000001,78.504333,43.745052,1105.52002,20.83,90.900002,28.579502,240.039993,93.059998,4.47,53.169998,8.9,46.610001,15.37,4.33,10.63,65.839996,342.019989,3.8623,64.949997,87.668182,13.91,60.900002,217.240005,3.24,137.580002,8.34,49.709999,20.92,223.940826,8.91,1.4,2.52,23.299999,2.4,107.300003,1.52,79.75,26.93,368.26001,126.160004,9.15,205.222382,41.060001,111.129997,89.449997,42.299999,22.290001,10.65,55.349998,33.200001,44.439018,136.910004,362.299988,42.990002,337.950012,41.029999,26.030001,67.699997,24.35,6.75,43.279999,99.427216,73.95148499999998,9.74
2018-01-12,176.370911,195.050003,115.910004,65.519997,133.086288,258.429993,129.070007,35.24000200000001,1305.199951,154.220001,92.910004,3.02,9.07,129.470001,54.07,187.789993,13.65,253.039993,335.950012,170.699997,22.25,18.25,106.0,4.32,2.8,67.853104,29.32,110.239998,28.52,39.169998,47.66,169.300003,22.557501,75.02307900000002,32.0,131.110001,28.780001,179.369995,67.099998,21.190001,21.648352,69.900002,78.46461500000002,43.626263,1122.26001,21.34,92.650002,29.044292,244.720001,94.07,4.48,53.220001,9.0,46.400002,16.370001000000002,4.27,10.52,66.900002,342.470001,4.175,66.300003,89.181076,13.78,60.610001,221.229996,3.2,138.190002,8.32,50.400002,21.450001,222.841507,7.58,1.39,2.72,23.41,2.35,109.349998,1.61,80.540001,26.59,366.959991,125.949997,9.15,206.994446,40.349998,112.800003,89.639999,41.25,23.24,10.51,56.919998,32.650002,44.50887700000001,137.199997,364.0,43.389999,336.220001,41.189999,26.16,69.32,25.41,6.63,44.34,100.272186,74.269814,9.92
2018-01-16,175.474579,192.460007,111.980003,64.5,127.584213,263.880005,124.639999,35.169998,1304.859985,153.389999,92.559998,3.02,9.12,128.21000700000002,52.41,182.399994,13.81,257.77999900000003,338.850006,163.350006,22.08,17.66,104.82,4.01,2.5,67.36350999999999,27.780001,108.889999,27.18,38.939999,48.220001,167.53999299999995,22.645,74.56543,30.02,135.110001,29.959999,178.389999,64.400002,20.540001,19.076923,66.260002,79.685974,43.745052,1121.76001,20.450001,93.25,28.965179,241.419998,91.650002,4.38,51.049999,9.1,46.459999,16.49,4.12,10.09,67.199997,339.850006,3.64,64.75,87.93692,13.18,58.799999,221.52999900000003,3.73,139.78999299999998,8.16,49.98,20.530001,219.97329700000003,7.26,1.36,2.65,23.0,2.28,107.050003,1.59,80.41999799999998,26.1,370.209991,124.589996,8.87,204.107361,42.049999,111.919998,87.129997,39.32,23.299999,10.52,56.400002,32.75,45.217426,137.970001,360.0,43.119999,340.059998,42.23,25.33,69.0,24.66,6.26,45.349998,100.093254,73.38446,9.55
2018-01-17,178.372757,196.490005,113.0,65.400002,126.537621,272.25,125.25,35.5,1295.0,155.75,93.559998,3.02,9.56,126.18,53.419998,183.830002,13.67,255.490005,344.869995,175.25,22.299999,18.209999,102.019997,4.16,2.75,68.332695,30.190001,110.040001,28.34,39.279999,48.34,167.429993,22.7575,75.381226,30.379999,141.059998,29.26,177.600006,66.949997,21.719999,17.978022,66.339996,81.165504,43.586666,1131.97998,20.66,94.199997,29.17285,242.050003,90.309998,4.4,51.610001,9.6,46.610001,17.26,4.14,10.2,66.110001,340.450012,3.9610000000000003,64.300003,89.718552,13.85,59.310001,217.5,3.72,140.78999299999995,8.33,51.529999,20.5,224.580429,6.77,1.37,2.73,22.99,2.31,108.599998,1.55,82.470001,26.17,374.070007,126.599998,8.78,205.640503,42.279999,114.910004,90.57,40.060001,22.4,10.82,57.919998,32.450001,46.664463,140.720001,372.75,43.91,347.160004,43.130001,25.4,69.470001,24.559999,6.48,45.0,102.091331,75.463539,9.72
