Date,ANDV,APA,APC,BHGE,COG,COP,CVX,CXO,DVN,EOG,EQT,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NFX,NOV,OKE,OXY,PSX,PXD,RRC,SLB,VLO,WMB,XEC,XOM
2018-02-16,95.54995699999999,38.110001000000004,58.929153,26.530001000000002,23.889999,54.650002,112.139999,146.520004,34.047585,107.639999,52.549999,29.480916999999998,47.315174,45.416428,65.459999,17.059998999999998,67.470001,15.6,26.280001000000002,25.9,35.562382,56.91,67.354927,91.989998,178.623444,13.262341000000001,66.279999,93.269997,28.552046,98.730003,76.540001
2018-02-20,93.592247,38.299999,58.998856,26.440001000000002,23.92,54.84,110.980003,147.149994,34.586597,107.959999,51.400002,29.251917,46.976498,45.605453000000004,64.510002,17.0,66.25,15.85,29.120001000000002,25.73,35.332691,57.02,67.18692800000001,90.989998,178.083954,13.062607,65.610001,91.58000200000001,28.729815999999996,98.370003,75.75
2018-02-21,91.972427,37.200001,57.027248,26.76,23.25,53.75,109.059998,149.16000400000001,30.514063,105.809998,49.810001,28.963182,46.36887,44.998573,64.459999,16.75,66.269997,15.3,29.129998999999998,23.200001,34.91325,56.099998,66.416138,89.58000200000001,174.56723,12.90282,64.400002,90.83000200000001,28.265635999999997,95.129997,74.889999
2018-02-22,91.873039,34.849998,58.032967000000006,28.040001,23.879998999999998,54.91,109.889999,149.179993,30.354354999999998,107.089996,50.82,30.406862,46.946616999999996,46.839110999999995,65.389999,16.66,66.459999,15.18,29.389999,23.459999,35.053062,57.18,67.117752,90.129997,177.24473600000002,12.982713,64.959999,92.050003,28.206379,95.440002,75.860001
2018-02-23,93.940063,36.130001,60.562199,28.030001000000002,24.459999,57.049999,112.589996,152.809998,31.372490000000003,108.83000200000001,52.080002,30.566164,48.261478000000004,47.625065,66.860001,17.01,66.809998,15.54,30.66,24.66,36.021767,58.02,67.51303100000001,91.83000200000001,179.832321,13.432115,66.5,92.459999,28.38415,98.699997,77.529999
2018-02-26,93.950005,35.98,60.143981999999994,27.629998999999998,24.940001000000002,56.59,114.599998,154.949997,31.552159999999997,109.489998,52.5,30.167908,48.042336,47.535526000000004,67.43,16.92,66.290001,15.34,31.43,24.860001,36.131617999999996,57.470001,66.475426,92.519997,179.52261399999998,13.531981,66.730003,93.309998,28.058237,98.339996,78.839996
2018-02-27,93.58000200000001,34.799999,58.222164,27.0,24.24,55.830002,113.610001,153.08999599999999,31.801702000000002,106.940002,51.369999,29.61035,47.434708,46.232231,66.529999,16.639999,65.599998,15.0,30.190001000000002,24.24,36.21151,57.0,65.961578,92.120003,174.507278,13.1425,66.910004,92.769997,28.008856,97.91999799999999,77.5
2018-02-28,89.620003,34.150002,56.798225,26.4,24.16,54.310001,111.91999799999999,150.800003,30.613879999999998,101.41999799999999,50.310001,28.694359000000002,46.239376,45.187599,64.550003,16.200001,64.059998,14.52,29.83,23.33,35.043076,56.330002,64.82515699999999,90.370003,170.071411,13.272326999999999,65.639999,90.41999799999999,27.416285,96.089996,75.739998
2018-03-01,91.050003,34.27,56.877883999999995,27.129998999999998,24.92,53.880001,112.040001,150.33999599999999,30.484119,101.18,50.130001,28.783967999999998,45.850895,45.436321,65.18,16.209999,64.790001,14.53,30.049999,23.35,35.362648,56.509997999999996,64.85479699999999,90.870003,169.002426,13.751689,65.220001,90.82,27.040989,95.349998,75.199997
2018-03-02,92.0,34.779999,57.206486,27.450001,25.26,54.060001,111.639999,150.570007,31.302618,101.449997,50.32,28.684402000000002,45.850895,46.441154,66.790001,16.1,65.190002,14.86,30.440001000000002,23.959999,36.031754,57.080002,64.864685,91.370003,168.732666,14.630517999999999,65.470001,92.199997,26.774334000000003,95.849998,75.550003
2018-03-05,94.449997,35.209998999999996,58.700127,28.02,25.309998999999998,53.990002000000004,113.150002,152.949997,31.941446000000003,101.809998,51.889998999999996,29.670085999999998,46.079997999999996,48.19215,66.610001,16.209999,66.160004,15.15,30.950001,24.379998999999998,36.321365,56.91,65.14138,93.059998,171.53006000000002,15.089907,66.160004,91.559998,26.902722999999998,96.690002,76.269997
2018-03-06,96.43,35.360001000000004,58.560722,28.549999,25.190001000000002,54.060001,113.650002,151.360001,31.272672999999998,101.010002,51.82,29.849302,45.919998,48.231945,66.559998,16.110001,67.389999,15.03,30.690001000000002,23.200001,36.650925,57.02,64.88445300000001,93.93,169.801682,15.199760999999999,66.629997,91.720001,27.287893,93.410004,76.18
2018-03-07,96.720001,34.650002,57.475342000000005,28.92,25.41,54.07,113.839996,152.550003,30.893368,100.870003,51.349998,29.520740999999997,45.830002,46.24218,65.120003,16.049999,67.68,14.8,30.719998999999998,22.940001000000002,36.461178000000004,56.709998999999996,64.420006,94.220001,170.011475,15.239707999999998,66.230003,92.040001,27.119999,92.690002,74.260002
2018-03-08,100.5,34.970001,56.838055000000004,29.309998999999998,24.950001,53.57,113.349998,149.740005,32.330729999999996,100.589996,51.07,29.670085999999998,46.009997999999996,46.461052,65.019997,16.01,69.029999,14.83,30.68,23.51,36.591003,56.599998,62.959998999999996,95.190002,167.523788,15.039973999999999,66.739998,93.309998,27.15,93.690002,74.120003
2018-03-09,102.160004,35.32,57.784027,30.24,25.52,55.060001,117.220001,153.28999299999998,32.66013,102.800003,52.439999,30.645815000000002,46.990002000000004,48.212047999999996,66.889999,16.33,70.220001,15.22,31.08,23.370001000000002,37.669559,57.310001,63.669998,95.910004,171.37020900000002,15.719069000000001,68.779999,94.32,28.0,92.889999,74.559998
2018-03-12,99.989998,35.41,58.73,30.790001,25.52,54.740002000000004,116.790001,153.479996,32.759945,100.650002,52.200001,30.96442,46.919998,48.401077,65.809998,16.549999,69.269997,15.09,30.879998999999998,23.299999,37.549717,57.59,63.889998999999996,94.989998,171.03053300000002,15.579255999999999,68.089996,92.690002,28.26,95.379997,75.239998
2018-03-13,98.57,35.459998999999996,58.549999,30.35,25.639999,53.959998999999996,116.459999,150.5,32.730003,100.050003,52.66,30.207733,46.099998,48.152355,64.629997,16.5,69.239998,14.82,30.18,23.5,37.260109,57.759997999999996,64.199997,94.550003,169.402039,15.569269,67.139999,93.489998,28.02,92.559998,74.529999
2018-03-14,99.43,35.650002,58.919998,30.6,25.57,53.959998999999996,115.129997,150.21000700000002,32.619999,99.889999,52.450001,29.998648,46.240002000000004,48.321484000000005,64.610001,16.42,69.360001,14.87,29.700001,23.540001,37.34,57.16,64.040001,94.209999,168.882523,15.02,66.43,92.660004,28.139999,93.540001,73.599998
2018-03-15,97.239998,35.34,57.91,29.889999,25.049999,54.029999,115.58000200000001,148.259995,31.709999,98.650002,49.73,29.05279,45.290001000000004,48.610001000000004,62.639998999999996,16.309998999999998,68.629997,14.91,29.33,23.77,36.259997999999996,56.639998999999996,63.91,94.459999,166.414841,14.74,65.349998,92.33000200000001,26.690001000000002,92.139999,74.41999799999999
2018-03-16,99.199997,36.139998999999996,58.529999,30.92,24.99,54.93,115.400002,148.490005,31.959999,100.449997,50.450001,29.690001000000002,45.91,48.98,64.559998,16.41,69.68,15.12,29.4,24.27,36.889998999999996,57.810001,64.449997,95.790001,169.182251,15.11,66.099998,93.790001,27.209999,92.480003,75.120003
2018-03-19,98.660004,35.57,57.02,30.57,24.41,53.57,113.889999,146.33999599999999,31.16,98.470001,48.639998999999996,29.32,44.68,46.959998999999996,64.68,16.0,69.209999,14.85,28.780001000000002,23.16,36.369999,56.470001,63.650002,94.400002,166.08514399999999,14.66,64.699997,92.940002,26.200001,91.650002,74.150002
2018-03-20,100.449997,36.27,58.48,29.85,24.07,54.700001,114.5,148.639999,31.549999,101.33000200000001,48.509997999999996,29.700001,45.490002000000004,48.389998999999996,65.309998,15.61,71.459999,15.26,29.25,23.4,36.790001000000004,57.639998999999996,63.91,95.099998,169.701767,14.31,65.559998,94.470001,26.200001,91.620003,73.989998
2018-03-21,102.400002,38.099998,61.5,30.959999,24.389999,57.040001000000004,117.040001,153.16000400000001,32.919998,104.779999,49.540001000000004,30.51,47.110001000000004,50.689999,68.879997,15.91,73.209999,16.32,30.99,24.799999,38.040001000000004,58.459998999999996,66.040001,96.150002,175.206635,15.4,67.739998,95.449997,27.0,94.66999799999999,75.040001
2018-03-22,100.93,37.279999,60.66,29.780001000000002,23.959999,56.5,113.699997,153.020004,32.290001000000004,104.290001,48.77,29.379998999999998,46.380001,50.099998,66.349998,15.36,72.970001,15.84,30.549999,24.26,37.18,57.330002,65.18,94.699997,172.179459,15.13,65.519997,93.040001,26.48,94.25,73.5
2018-03-23,100.860001,37.009997999999996,61.560001,29.200001,23.51,57.740002000000004,112.980003,153.529999,32.23,105.860001,48.220001,29.389999,46.439999,49.459998999999996,66.459999,15.01,71.279999,15.76,30.24,24.360001,37.18,56.75,65.489998,93.389999,172.309341,14.65,64.139999,91.220001,25.639999,93.209999,72.889999
2018-03-26,103.779999,37.279999,62.59,29.91,23.969998999999998,59.080002,115.349998,157.220001,32.470001,107.57,48.880001,29.969998999999998,47.209998999999996,50.48,67.720001,15.13,73.68,16.27,30.43,24.629998999999998,37.900002,57.02,67.199997,96.0,175.406448,15.12,64.459999,94.25,25.450001,94.769997,74.0
2018-03-27,101.519997,37.48,60.799999,29.200001,23.790001,59.139998999999996,114.660004,157.0,31.709999,106.33000200000001,47.450001,29.0,46.880001,49.869999,66.480003,15.09,72.879997,15.82,30.209999,23.67,36.919998,56.959998999999996,65.82,95.709999,171.590012,14.3,64.480003,92.269997,25.15,93.629997,73.699997
2018-03-28,99.940002,37.529999,59.599998,28.5,23.805,59.130001,113.834999,143.429993,31.434998999999998,105.019997,47.220001,28.77,46.18,48.950001,65.220001,14.9,72.485001,15.485,29.700001,23.52,36.349998,56.115002000000004,63.830002,95.18,168.83999599999999,14.52,63.27,91.610001,25.139999,93.059998,73.480003
