date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
1988-02-24,,,,,,,251.713,,,,,,,16.58,,8.18,,,,,5.62,,,,435.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,
1988-02-25,,,,,,,,,,,,,,15.86,,8.23,,,,,5.63,,,,432.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,
1988-02-26,,,,,,,,,,,,,,15.77,,8.18,,,,,5.59,,,,430.45,,,,,,,,9.87,,,,,,,,,,,,,,,,,,1.28,,,,,
1988-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318750.0,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,,,,,,,,,,,,,,15.98,,8.16,,,,,5.62,,,,426.15,,,,,,,756.7,,,,,,,,,,,,,,,267.82,,,,1.19,,,,,
1988-03-01,24637.0,,9.31,15.848,,34.5,,9.2,,114037.0,,121.7,69.336,15.57,,8.15,,,,6020.3,5.62,,,,429.3,,1532.0,669.0,,,62.5464,,,,,104487.0,,62.404,1525.0,104.9,,,7.5,,,,,,,83.8144,1.19,16.2,700.701,5.7,2.08,16.217
1988-03-02,,,,,,,,,,,,,,15.69,,8.13,,,,,5.61,,,,428.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1988-03-03,,,,,,,,,,,,,,15.35,,8.12,,,,,5.6,,,,429.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,
1988-03-04,,,,,,,,,,,,,,15.63,,8.28,,,,,5.71,,,,431.8,,,,,,,,9.85,,,,,,,,,,,,,,,,,,1.04,,,,,
1988-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316000.0,307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,,,,,,,,,,,,,,15.35,,8.3,,,,,5.72,,,,435.9,,,,,,,758.1,,,,,,,,,,,,,,,,,,,1.16,,,,,
1988-03-08,,,,,,,,,,,,,,15.58,,8.33,,,,,5.74,,,,436.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,
1988-03-09,,,,,,,251.698,,,,,,,15.52,,8.32,,,,,5.73,,,,436.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,
1988-03-10,,,,,,,,,,,,,,16.04,,8.35,,,,,5.75,,,,442.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,
1988-03-11,,,,,,,,,,,,,,16.2,,8.29,,,,,5.73,,,,441.8,,,,,,,,9.96,,,,,,,,,,,,,,,,,,1.21,,,,,
1988-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314250.0,304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,,,,,,,,,,,,,,15.57,,8.29,,,,,5.7,,,,442.25,,,,,,,760.6,,,,,,,,,,,,,,,,,,,1.11,,,,,
1988-03-15,,,,,,,,,,,,,,15.81,,8.3,,,,,5.61,,,,442.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1988-03-16,,,,,,,,,,,,,,16.03,,8.36,,,,,5.61,,,,446.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1988-03-17,,,,,,,,,,,,,,16.39,,8.3,,,,,5.6,,,,445.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,
1988-03-18,,,,,,,,,,,,,,16.61,,8.41,,,,,5.66,,,,442.85,,,,,,,,9.92,,,,,,,,,,,,,,,,,,1.15,,,,,
1988-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309250.0,307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,,,,,,,,,,,,,,16.52,,8.47,,,,,5.74,,,,449.25,,,,,,,763.1,,,,,,,,,,,,,,,,,,,1.13,,,,,
1988-03-22,,,,,,,,,,,,,,16.02,,8.46,,,,,5.78,,,,447.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,
1988-03-23,,,,,,,252.343,,,,,,,16.58,,8.47,,,,,5.83,,,,449.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,
1988-03-24,,,,,,,,,,,,,,16.73,,8.51,,,,,5.79,,,,453.95,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,
1988-03-25,,,,,,,,,,,,,,17.07,,8.47,,,,,5.7,,,,451.8,,,,,,,,9.99,,,,,,,,,,,,,,,,,,1.17,,,,,
1988-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305500.0,304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,,,,,,,,,,,,,,17.05,,8.58,,,,,5.74,,,,453.9,,,,,,,763.7,,,,,,,,,,,,,,,,,,,1.13,,,,,
1988-03-29,,,,,,,,,,,,,,17.08,,8.56,,,,,5.74,,,,454.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1988-03-30,,,,,,,,,,,,,,17.06,,8.57,,,,,5.75,,,,453.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,
1988-03-31,,,,,,,,,,,,,,17.09,,8.57,,,,,5.71,,,,456.95,,,,,,,,,,,,,,,,,,,,,,258.89,,,,1.2,,,,,
1988-04-01,24707.0,,9.36,15.201,,34.6,,11.6,0.00494843,114650.0,248.551,122.3,69.799,,,,,,,6041.6,,,5207.71,8449.51,,934.526,1573.0,699.0,,,62.8992,,10.05,,,104732.0,5371.79,62.709,1429.0,105.8,1.5,2.0,8.1,,,,,,,84.2507,,15.5,705.868,5.4,2.22,17.875
1988-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306000.0,309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,,,,,,,,,,,,,,16.99,,8.68,,,,,5.85,,,,,,,,,,,765.5,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,,,,,,,,,,,,,,16.72,,8.67,,,,,6.0,,,,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,
1988-04-06,,,,,,,254.776,,,,,,,16.8,,8.61,,,,,6.05,,,,449.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,
1988-04-07,,,,,,,,,,,,,,17.05,,8.6,,,,,6.05,,,,447.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,
1988-04-08,,,,,,,,,,,,,,16.87,,8.52,,,,,6.02,,,,449.4,,,,,,,,10.19,,,,,,,,,,,,,,,,,,1.11,,,,,
1988-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308250.0,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,,,,,,,,,,,,,,17.87,,8.59,,,,,6.04,,,,448.8,,,,,,,765.8,,,,,,,,,,,,,,,,,,,1.08,,,,,
1988-04-12,,,,,,,,,,,,,,18.06,,8.57,,,,,5.93,,,,450.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1988-04-13,,,,,,,,,,,,,,18.12,,8.56,,,,,5.86,,,,449.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1988-04-14,,,,,,,,,,,,,,18.4,,8.67,,,,,5.74,,,,450.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,
1988-04-15,,,,,,,,,,,,,,18.32,,8.74,,,,,5.88,,,,456.3,,,,,,,,10.19,,,,,,,,,,,,,,,,,,1.25,,,,,
1988-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,,,,,,,,,,,,,,18.5,,8.81,,,,,5.85,,,,458.0,,,,,,,766.8,,,,,,,,,,,,,,,,,,,1.4,,,,,
1988-04-19,,,,,,,,,,,,,,17.92,,8.81,,,,,5.81,,,,456.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
1988-04-20,,,,,,,257.558,,,,,,,17.93,,8.83,,,,,5.84,,,,457.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,
1988-04-21,,,,,,,,,,,,,,18.34,,8.82,,,,,5.83,,,,454.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,
1988-04-22,,,,,,,,,,,,,,18.13,,8.78,,,,,5.83,,,,448.6,,,,,,,,10.3,,,,,,,,,,,,,,,,,,1.48,,,,,
1988-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000.0,312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,,,,,,,,,,,,,,18.36,,8.78,,,,,5.85,,,,450.2,,,,,,,772.2,,,,,,,,,,,,,,,,,,,1.4,,,,,
1988-04-26,,,,,,,,,,,,,,18.54,,8.8,,,,,5.9,,,,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,
1988-04-27,,,,,,,,,,,,,,18.32,,8.8,,,,,5.87,,,,450.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,
1988-04-28,,,,,,,,,,,,,,17.91,,8.86,,,,,5.96,,,,452.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,
1988-04-29,,,,,,,,,,,,,,18.1,,8.87,,,,,5.98,,,,449.0,,,,,,,,10.28,,,,,,,,,,,,,,261.33,,,,1.33,,,,,
1988-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313000.0,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-01,24725.0,,9.41,15.606,,34.6,,11.0,,114292.0,,122.7,70.418,,,,,,,6050.4,,,,,,,1421.0,684.0,,,62.8182,,,,,104961.0,,62.923,1444.0,106.5,,,7.7,,,,,,,84.112,,15.9,710.046,5.6,1.91,17.438
1988-05-02,,,,,,,,,,,,,,17.12,,8.94,,,,,6.08,,,,,,,,,,,769.6,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,,,,,,,,,,,,,,17.3,,8.89,,,,,6.13,,,,445.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,
1988-05-04,,,,,,,257.05,,,,,,,17.23,,8.9,,,,,6.14,,,,443.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,
1988-05-05,,,,,,,,,,,,,,17.41,,8.92,,,,,6.18,,,,444.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1988-05-06,,,,,,,,,,,,,,17.63,,9.01,,,,,6.29,,,,442.8,,,,,,,,10.32,,,,,,,,,,,,,,,,,,1.08,,,,,
1988-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000.0,309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,,,,,,,,,,,,,,17.56,,9.03,,,,,6.31,,,,444.4,,,,,,,769.9,,,,,,,,,,,,,,,,,,,1.13,,,,,
1988-05-10,,,,,,,,,,,,,,17.5,,9.07,,,,,6.34,,,,446.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,
1988-05-11,,,,,,,,,,,,,,17.48,,9.05,,,,,6.26,,,,449.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,
1988-05-12,,,,,,,,,,,,,,17.49,,9.04,,,,,6.21,,,,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,
1988-05-13,,,,,,,,,,,,,,17.53,,9.0,,,,,6.18,,,,449.5,,,,,,,,10.4,,,,,,,,,,,,,,,,,,1.32,,,,,
1988-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000.0,314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,,,,,,,,,,,,,,17.7,,9.01,,,,,6.2,,,,453.25,,,,,,,771.9,,,,,,,,,,,,,,,,,,,1.24,,,,,
1988-05-17,,,,,,,,,,,,,,17.72,,9.12,,,,,6.3,,,,454.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1988-05-18,,,,,,,257.153,,,,,,,17.39,,9.19,,,,,6.21,,,,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,
1988-05-19,,,,,,,,,,,,,,17.43,,9.18,,,,,6.15,,,,457.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,
1988-05-20,,,,,,,,,,,,,,17.41,,9.22,,,,,6.24,,,,454.9,,,,,,,,10.52,,,,,,,,,,,,,,,,,,1.26,,,,,
1988-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313750.0,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,,,,,,,,,,,,,,17.01,,9.23,,,,,6.25,,,,457.25,,,,,,,772.5,,,,,,,,,,,,,,,,,,,1.31,,,,,
1988-05-24,,,,,,,,,,,,,,17.04,,9.22,,,,,6.31,,,,457.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,
1988-05-25,,,,,,,,,,,,,,17.39,,9.2,,,,,6.33,,,,453.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,
1988-05-26,,,,,,,,,,,,,,17.54,,9.21,,,,,6.42,,,,453.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,
1988-05-27,,,,,,,,,,,,,,17.45,,9.24,,,,,6.44,,,,452.0,,,,,,,,10.58,,,,,,,,,,,,,,,,,,1.31,,,,,
1988-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313750.0,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-30,,,,,,,,,,,,,,17.45,,,,,,,,,,,,,,,,,,772.7,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,,,,,,,,,,,,,,17.54,,9.2,,,,,6.43,,,,455.5,,,,,,,,,,,,,,,,,,,,,,262.16,,,,1.32,,,,,
1988-06-01,24799.0,,9.42,15.525,,34.6,256.85,18.6,,114927.0,,123.2,71.077,17.6,,9.03,,,,6073.7,6.47,,,,456.75,,1478.0,717.0,,,62.9776,,,,,105324.0,,63.187,1485.0,107.2,,,7.8,,,,,,,84.297,1.28,15.9,713.189,5.4,2.17,16.53
1988-06-02,,,,,,,,,,,,,,17.67,,9.07,,,,,6.44,,,,453.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,
1988-06-03,,,,,,,,,,,,,,17.51,,8.97,,,,,6.46,,,,464.7,,,,,,,,10.58,,,,,,,,,,,,,,,,,,1.29,,,,,
1988-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.0,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,,,,,,,,,,,,,,17.28,,8.97,,,,,6.46,,,,464.55,,,,,,,776.4,,,,,,,,,,,,,,,,,,,1.23,,,,,
1988-06-07,,,,,,,,,,,,,,17.32,,9.02,,,,,6.43,,,,464.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,
1988-06-08,,,,,,,,,,,,,,17.35,,8.92,,,,,6.39,,,,457.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,
1988-06-09,,,,,,,,,,,,,,17.09,,8.96,,,,,6.44,,,,455.45,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,
1988-06-10,,,,,,,,,,,,,,16.7,,8.92,,,,,6.45,,,,457.6,,,,,,,,10.51,,,,,,,,,,,,,,,,,,1.24,,,,,
1988-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311750.0,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,,,,,,,,,,,,,,16.43,,8.91,,,,,6.44,,,,449.0,,,,,,,776.5,,,,,,,,,,,,,,,,,,,1.18,,,,,
1988-06-14,,,,,,,,,,,,,,16.85,,8.69,,,,,6.35,,,,446.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,
1988-06-15,,,,,,,259.738,,,,,,,16.56,,8.71,,,,,6.34,,,,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,
1988-06-16,,,,,,,,,,,,,,16.62,,8.89,,,,,6.29,,,,453.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,
1988-06-17,,,,,,,,,,,,,,16.43,,9.02,,,,,6.37,,,,450.25,,,,,,,,10.35,,,,,,,,,,,,,,,,,,1.32,,,,,
1988-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309750.0,311000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,,,,,,,,,,,,,,16.02,,9.02,,,,,6.37,,,,454.2,,,,,,,780.6,,,,,,,,,,,,,,,,,,,1.44,,,,,
1988-06-21,,,,,,,,,,,,,,15.82,,9.03,,,,,6.56,,,,451.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,
1988-06-22,,,,,,,,,,,,,,16.03,,8.9,,,,,6.52,,,,448.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,
1988-06-23,,,,,,,,,,,,,,15.86,,8.88,,,,,6.52,,,,447.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,
1988-06-24,,,,,,,,,,,,,,16.03,,8.85,,,,,6.51,,,,443.25,,,,,,,,10.4,,,,,,,,,,,,,,,,,,1.24,,,,,
1988-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308250.0,307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,,,,,,,,,,,,,,15.86,,8.94,,,,,6.56,,,,443.3,,,,,,,779.8,,,,,,,,,,,,,,,,,,,1.25,,,,,
1988-06-28,,,,,,,,,,,,,,16.01,,8.87,,,,,6.6,,,,443.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,
1988-06-29,,,,,,,259.669,,,,,,,15.37,,8.88,,,,,6.58,,,,433.55,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
1988-06-30,,,,,,,,,,,,,,15.2,,8.82,,,,,6.56,,,,436.55,,,,,,,,,,,,,,,,,,,,,,273.5,,,,1.38,,,,,
1988-07-01,24878.0,,9.45,15.375,,34.7,,16.4,0.00404586,115060.0,247.13,123.6,71.695,14.92,,8.77,,,,6098.4,6.55,,5299.49,8498.28,436.85,942.003,1467.0,679.0,,,63.004,,10.39,,,105546.0,5417.67,63.446,1439.0,107.9,1.8,3.4,7.9,,,,,,,84.3024,1.33,15.7,716.113,5.4,1.99,15.498
1988-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307000.0,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-04,,,,,,,,,,,,,,,,,,,,,,,,,437.55,,,,,,,777.7,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,,,,,,,,,,,,,,15.11,,8.82,,,,,6.56,,,,437.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,
1988-07-06,,,,,,,,,,,,,,15.44,,8.91,,,,,6.53,,,,436.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,
