date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
1988-11-01,25052.0,,9.58,15.038,,34.5,264.828,11.2,0.00544164,116100.0,258.325,125.6,73.074,13.52,,8.68,,,,6162.0,7.34,-2.95429,5412.71,8610.85,410.9,962.751,1569.0,628.0,291250.0,294000.0,63.5171,784.1,10.22,,,106616.0,5479.7,64.358,1508.0,108.3,1.3,2.0,7.7,,,,278.97,,,84.7723,1.22,15.4,729.66,5.3,2.06,13.977
1988-12-01,25174.0,,9.6,16.098,,34.6,265.464,12.0,0.00544164,116104.0,258.325,126.0,73.287,15.63,,9.01,,,,6196.4,7.85,-2.95429,5412.71,8610.85,424.75,962.751,1563.0,658.0,290500.0,299000.0,63.8207,786.9,10.39,,,106906.0,5479.7,64.563,1501.0,109.0,1.3,2.0,7.7,,,,273.7,,,85.0879,1.4,16.4,731.918,5.3,1.9,16.266
1989-01-01,25273.0,,9.65,15.017,,34.7,265.432,9.4,0.0105325,116708.0,253.915,126.5,73.623,17.12,,9.14,,,,6224.8,8.1,-2.6979,5527.35,8697.71,410.25,1005.36,1621.0,719.0,292000.0,304000.0,64.0114,784.6,10.77,,,107168.0,5504.97,64.881,1466.0,110.5,0.8,3.8,8.0,,,,277.72,,,85.2366,1.21,15.4,749.023,5.4,1.87,17.983
1989-02-01,25338.0,,9.68,14.668,,34.5,267.438,8.2,0.0105325,116776.0,253.915,126.9,73.973,17.5,,8.99,,,,6244.7,8.37,-2.6979,5527.35,8697.71,392.8,1005.36,1425.0,622.0,289750.0,295000.0,63.7241,783.2,10.6,,,107426.0,5504.97,65.037,1383.0,110.8,0.8,3.8,8.4,,,,297.47,,,84.7331,1.01,15.0,752.893,5.2,1.74,17.826
1989-03-01,25450.0,,9.7,14.362,,34.5,266.27,3.0,0.0105325,117022.0,253.915,127.4,74.415,18.3,,9.36,,,,6276.6,8.66,-2.6979,5527.35,8697.71,384.05,1005.36,1422.0,567.0,303750.0,300000.0,63.8694,783.4,10.78,,,107619.0,5504.97,65.227,1214.0,111.5,0.8,3.8,8.9,,,,288.86,,,84.7889,1.53,14.7,760.018,5.0,1.63,19.445
1989-04-01,25298.0,,9.75,15.698,,34.6,268.953,4.4,0.00792157,117097.0,246.582,127.8,74.874,20.27,,9.3,,,,6244.0,8.9,-2.6979,5628.43,8766.11,383.2,1000.99,1339.0,608.0,321500.0,323000.0,63.9217,783.0,11.19,,,107792.0,5530.92,65.442,1376.0,112.3,0.9,4.1,7.9,,,,294.87,,,84.7064,1.41,16.0,764.713,5.2,1.48,21.04
1989-05-01,25161.0,,9.73,14.942,,34.4,269.864,-1.4,0.00792157,117099.0,246.582,128.3,75.303,20.66,,9.14,,,,6215.1,8.62,-2.6979,5628.43,8766.11,377.55,1000.99,1331.0,656.0,309000.0,311000.0,63.4806,782.3,11.03,,,107910.0,5530.92,65.637,1381.0,113.2,0.9,4.1,7.6,,,,309.64,,,83.9573,1.53,15.3,769.276,5.2,1.1,20.032
1989-06-01,25208.0,,9.77,14.065,,34.4,269.096,-5.4,0.00792157,117418.0,246.582,128.8,75.703,19.83,,8.61,,,,6232.2,8.61,-2.6979,5628.43,8766.11,361.4,1000.99,1397.0,642.0,324500.0,325000.0,63.5122,774.6,10.5,,,108026.0,5530.92,65.806,1322.0,112.9,0.9,4.1,7.6,,,,320.52,,,83.8224,0.95,14.4,773.227,5.3,0.86,20.005
1989-07-01,25285.0,,9.82,14.389,,34.5,270.598,-8.2,0.0021572,117472.0,236.422,129.2,76.05,20.29,,8.1,,,,6256.9,7.99,-2.6979,5711.56,8831.54,373.0,996.504,1427.0,731.0,339000.0,349000.0,62.9479,773.6,10.07,,,108066.0,5585.85,65.967,1283.0,112.8,1.1,3.4,7.7,,,,317.98,,,82.8945,1.32,14.7,776.26,5.2,0.74,19.644
1989-08-01,25324.0,,9.83,16.234,,34.5,271.7,-9.8,0.0021572,117655.0,236.422,129.5,76.281,17.91,,7.74,,,,6272.6,7.63,-2.6979,5711.56,8831.54,369.0,996.504,1332.0,697.0,339750.0,337000.0,63.5199,777.3,9.81,,,108115.0,5585.85,66.055,1334.0,112.0,1.1,3.4,7.1,,,,346.08,,,83.4568,0.81,16.5,778.877,5.2,1.03,18.522
1989-09-01,25365.0,,9.87,15.361,,34.4,271.959,-8.0,0.0021572,117354.0,236.422,129.9,76.428,18.88,,8.19,,,,6289.0,7.86,-2.6979,5711.56,8831.54,359.4,996.504,1279.0,639.0,334500.0,332000.0,63.2966,779.9,10.22,,,108365.0,5585.85,66.28,1314.0,112.4,1.1,3.4,7.5,,,,351.45,,,82.9693,1.14,15.7,781.822,5.3,1.05,19.594
1989-10-01,25458.0,,9.93,13.27,,34.6,273.15,-6.4,0.00310231,117581.0,236.425,130.6,76.493,20.15,,8.31,,,,6318.1,7.91,-2.6979,5763.44,8850.23,366.5,995.948,1410.0,645.0,337750.0,347000.0,63.2481,781.2,10.16,,,108476.0,5610.53,66.521,1365.0,112.8,0.8,4.8,7.9,,,,349.15,,,82.7099,1.28,13.6,785.546,5.3,0.97,20.091
1989-11-01,25465.0,,9.93,13.068,,34.4,274.397,-6.4,0.00310231,117912.0,236.425,131.1,76.524,20.09,,7.91,,,,6325.1,7.78,-2.6979,5763.44,8850.23,373.05,995.948,1351.0,684.0,363250.0,354000.0,63.4576,785.8,9.82,,,108753.0,5610.53,66.696,1344.0,112.7,0.8,4.8,8.0,,,,340.36,,,82.7869,0.97,13.4,790.297,5.4,1.17,19.82
1989-12-01,25453.0,,9.98,13.273,,34.3,275.466,-5.2,0.00310231,117830.0,236.425,131.6,76.499,20.26,,7.81,,,,6326.7,7.53,-2.6979,5763.44,8850.23,413.85,995.948,1251.0,630.0,336750.0,342000.0,63.8477,790.7,9.74,,,108849.0,5610.53,66.884,1422.0,113.0,0.8,4.8,7.2,,,,345.99,,,83.1003,0.97,13.6,794.612,5.4,1.19,21.088
1990-01-01,25593.0,,10.02,16.01,,34.5,277.342,-5.6,0.0027845,119081.0,246.297,132.1,76.527,21.84,,7.93,,,,6366.2,7.55,-3.69651,5890.83,8947.13,398.6,1010.84,1551.0,620.0,358000.0,358000.0,63.4171,798.3,9.78,,,109184.0,5658.69,67.132,1748.0,114.9,1.8,4.0,7.4,,,,353.4,,,82.3496,0.83,16.3,797.715,5.4,1.62,22.641
1990-02-01,25639.0,,10.07,14.066,,34.4,279.47,-1.8,0.0027845,119059.0,246.297,132.7,76.587,22.71,,8.42,,,,6382.0,7.76,-3.69651,5890.83,8947.13,415.8,1010.84,1437.0,591.0,361000.0,345000.0,64.0517,793.8,10.05,,,109432.0,5658.69,67.453,1329.0,114.4,1.8,4.0,8.1,,,,329.08,,,82.9863,0.62,14.4,798.773,5.3,1.38,22.108
1990-03-01,25611.0,,10.11,14.203,,34.4,279.117,-0.2,0.0027845,119203.0,246.297,133.5,76.79,21.19,,8.59,,,,6381.0,7.81,-3.69651,5890.83,8947.13,406.3,1010.84,1289.0,574.0,358250.0,350000.0,64.3607,799.8,10.31,,,109647.0,5658.69,67.769,1246.0,114.2,1.8,4.0,7.8,,,,331.89,,,83.2046,0.57,14.5,798.748,5.2,1.62,20.418
1990-04-01,25735.0,,10.12,14.009,,34.3,282.817,0.0,0.0068767,118852.0,259.134,134.0,77.04,20.34,,8.65,12.0,56.9,,6419.2,7.8,-3.69651,5974.67,8981.73,368.5,1014.75,1248.0,542.0,343750.0,346000.0,64.2562,802.5,10.22,,,109687.0,5676.42,67.976,1136.0,114.1,2.2,3.6,8.2,,,,339.94,,,82.8958,0.7,14.3,798.747,5.4,1.27,18.582
1990-05-01,25651.0,,10.16,13.743,,34.3,286.481,-1.0,0.0068767,119151.0,259.134,134.4,77.298,18.76,,9.08,12.0,56.9,,6405.2,7.92,-3.69651,5974.67,8981.73,369.5,1014.75,1212.0,534.0,361750.0,363000.0,64.3971,806.5,10.56,,,109840.0,5676.42,68.176,1067.0,114.6,2.2,3.6,8.0,,,,330.8,,,82.9115,0.77,14.0,799.751,5.4,1.07,18.237
1990-06-01,25679.0,,10.2,13.867,,34.4,286.04,-1.6,0.0068767,118983.0,259.134,135.1,77.504,17.51,,8.44,12.0,56.9,,6419.4,7.68,-3.69651,5974.67,8981.73,363.45,1014.75,1177.0,545.0,355250.0,359000.0,64.6064,804.9,10.29,,,109865.0,5676.42,68.439,1108.0,114.3,2.2,3.6,7.9,,,,361.23,,,83.0226,0.7,14.1,802.893,5.2,1.03,16.871
1990-07-01,25741.0,,10.22,13.789,,34.2,289.68,-6.8,0.00446123,118810.0,263.512,135.8,77.556,17.05,,8.43,25.9,39.5,,6442.5,7.74,-3.69651,6029.5,8983.95,352.2,1000.66,1171.0,542.0,361000.0,364000.0,64.5289,810.3,10.15,,,109829.0,5699.3,68.602,1078.0,114.5,2.0,4.4,8.0,,,,358.02,,,82.775,0.63,14.1,806.888,5.5,0.61,18.638
1990-08-01,25558.0,,10.24,13.582,,34.3,291.206,-7.8,0.00446123,118802.0,263.512,136.6,77.474,21.59,,8.29,25.9,39.5,,6404.7,7.42,-3.69651,6029.5,8983.95,370.65,1000.66,1115.0,528.0,367000.0,369000.0,64.7258,810.8,9.98,,,109619.0,5699.3,68.889,1069.0,116.5,2.0,4.4,7.5,,,,356.15,,,82.8882,0.58,13.9,808.759,5.7,0.38,27.174
1990-09-01,25524.0,,10.28,14.025,,34.2,295.066,-11.0,0.00446123,118524.0,263.512,137.1,77.223,27.45,,8.86,25.9,39.5,,6404.0,7.39,-3.69651,6029.5,8983.95,387.75,1000.66,1110.0,496.0,390000.0,392000.0,64.8148,816.2,10.24,,,109517.0,5699.3,69.133,976.0,118.4,2.0,4.4,7.5,,,,322.56,,,82.8714,0.67,14.3,810.436,5.9,-0.15,33.687
1990-10-01,25291.0,,10.3,13.483,,34.1,297.756,-13.6,-0.00209867,118536.0,265.565,137.6,76.907,37.08,,8.71,51.8,48.9,,6353.2,7.13,-3.69651,6023.33,8907.36,396.3,947.55,1014.0,465.0,394500.0,404000.0,64.3264,823.3,10.22,,,109370.0,5656.17,69.364,925.0,120.8,1.0,3.2,7.3,,,,306.05,,,82.1249,1.0,13.7,812.655,5.9,-0.12,35.922
1990-11-01,25269.0,,10.32,12.877,,34.2,298.601,-17.4,-0.00209867,118306.0,265.565,138.0,76.375,35.3,,8.57,51.8,48.9,,6354.9,7.05,-3.69651,6023.33,8907.36,380.4,947.55,1145.0,493.0,425250.0,440000.0,63.5713,820.0,10.17,,,109220.0,5656.17,69.443,941.0,120.1,1.0,3.2,7.4,,,,304.0,,,81.0479,1.01,13.1,813.663,6.2,-0.32,32.3
1990-12-01,25383.0,,10.35,12.702,,34.2,301.714,-18.4,-0.00209867,118241.0,265.565,138.6,75.966,29.08,,8.26,51.8,48.9,,6390.3,7.02,-3.69651,6023.33,8907.36,384.85,947.55,969.0,464.0,452000.0,451000.0,63.1589,824.5,9.9,,,109163.0,5656.17,69.53,861.0,118.7,1.0,3.2,8.2,,,,322.22,,,80.4166,1.29,13.0,808.231,6.3,-0.33,27.337
1991-01-01,25274.0,,10.38,11.596,,34.1,304.367,-21.6,-0.00329867,117940.0,281.813,139.5,75.527,28.48,,8.08,59.0,36.0,,6369.3,6.44,-4.36081,6054.87,8865.56,386.2,924.608,798.0,401.0,456000.0,454000.0,62.8801,828.9,9.68,,,109042.0,5636.71,69.869,786.0,119.0,0.4,2.2,8.7,,,,330.22,,,79.9623,1.14,11.8,806.601,6.4,-0.24,24.959
1991-02-01,25290.0,,10.39,12.175,,34.1,306.742,-21.2,-0.00329867,117755.0,281.813,140.2,75.249,21.33,,7.91,59.0,36.0,,6379.4,6.0,-4.36081,6054.87,8865.56,364.5,924.608,965.0,482.0,439750.0,462000.0,62.452,828.4,9.56,,,108735.0,5636.71,70.049,853.0,117.2,0.4,2.2,8.3,,,,343.93,,,79.3239,1.06,12.4,807.03,6.6,-0.33,20.523
1991-03-01,25309.0,,10.41,12.616,,34.1,310.167,-18.6,-0.00329867,117652.0,281.813,140.5,75.139,19.43,,8.12,59.0,36.0,,6390.6,6.09,-4.36081,6054.87,8865.56,366.9,924.608,921.0,507.0,484000.0,499000.0,62.12,832.0,9.4,,,108577.0,5636.71,70.19,911.0,116.2,0.4,2.2,7.4,,,,367.07,,,78.8117,0.85,12.8,808.352,6.8,-0.33,19.86
1991-04-01,25369.0,,10.46,11.825,,34.0,313.723,-14.4,-0.00385685,118109.0,288.67,140.9,75.313,19.28,,8.07,45.5,15.5,,6412.7,5.76,-4.36081,6143.61,8934.37,355.65,926.552,1001.0,508.0,501250.0,499000.0,62.25,845.5,9.52,,,108365.0,5684.02,70.326,916.0,116.0,1.3,2.3,8.0,,,,375.22,,,78.8879,0.63,12.0,807.819,6.7,0.04,20.823
1991-05-01,25341.0,,10.49,12.27,,34.0,313.896,-11.0,-0.00385685,117440.0,288.67,141.3,75.768,21.28,,8.01,45.5,15.5,,6412.9,5.54,-4.36081,6143.61,8934.37,356.5,926.552,996.0,517.0,467250.0,462000.0,62.8714,841.2,9.53,,,108249.0,5684.02,70.607,991.0,116.5,1.3,2.3,7.7,,,,375.35,,,79.585,0.52,12.5,807.832,6.9,0.44,21.24
1991-06-01,25443.0,,10.51,12.505,,34.1,315.969,0.6,-0.00385685,117639.0,288.67,141.8,76.253,21.16,,8.06,45.5,15.5,,6445.9,5.53,-4.36081,6143.61,8934.37,360.4,926.552,1036.0,516.0,442250.0,432000.0,63.4441,849.7,9.45,,,108337.0,5684.02,70.758,964.0,116.4,1.3,2.3,8.2,,,,389.83,,,80.2165,0.53,12.7,805.995,6.9,0.83,20.195
1991-07-01,25361.0,,10.54,12.742,,34.1,317.223,1.2,0.000160813,117568.0,294.296,142.3,76.509,20.78,,8.26,31.3,12.3,,6432.8,5.58,-4.36081,6218.42,8977.25,368.9,947.472,1063.0,511.0,427750.0,418000.0,63.5106,863.2,9.67,,,108297.0,5711.64,70.973,973.0,116.1,1.7,1.8,7.6,,,,371.16,,,80.2039,0.61,13.0,804.028,6.8,1.19,21.42
1991-08-01,25377.0,,10.56,12.352,,34.1,319.293,5.8,0.000160813,117484.0,294.296,142.9,76.586,21.33,,8.2,31.3,12.3,,6445.0,5.55,-4.36081,6218.42,8977.25,363.4,947.472,1049.0,526.0,418250.0,423000.0,63.5623,862.7,9.5,,,108314.0,5711.64,71.166,944.0,116.2,1.7,1.8,7.9,,,,387.81,,,80.1674,0.45,12.6,802.022,6.9,0.88,21.688
1991-09-01,25420.0,,10.58,12.89,,34.1,320.813,9.8,0.000160813,117928.0,294.296,143.4,76.572,22.28,,7.82,31.3,12.3,,6463.7,5.33,-4.36081,6218.42,8977.25,347.4,947.472,1015.0,487.0,430000.0,425000.0,64.1234,869.1,9.15,,,108334.0,5711.64,71.449,974.0,116.1,1.7,1.8,8.1,,,,395.43,,,80.7662,0.36,13.1,800.889,6.9,0.9,21.857
1991-10-01,25431.0,,10.59,12.015,,34.2,322.729,6.2,0.00554441,117800.0,298.127,143.7,76.286,22.1,,7.45,31.5,9.0,,6474.0,5.1,-4.36081,6279.3,9016.44,353.95,978.757,1079.0,524.0,424500.0,437000.0,64.0179,871.8,8.92,,,108359.0,5710.05,71.605,991.0,116.4,3.2,2.5,8.6,,,,387.86,,,80.5173,0.53,12.2,798.617,7.0,0.78,23.228
1991-11-01,25454.0,,10.61,12.364,,34.1,325.112,-1.0,0.00554441,117770.0,298.127,144.2,76.033,23.85,,7.48,31.5,9.0,,6486.7,4.75,-4.36081,6279.3,9016.44,357.75,978.757,1103.0,575.0,422750.0,423000.0,63.9427,880.8,8.78,,,108303.0,5710.05,71.736,984.0,116.4,3.2,2.5,8.4,,,,392.46,,,80.2993,0.5,12.6,798.275,7.0,0.67,22.465
1991-12-01,25662.0,,10.64,12.42,,34.1,326.281,-6.4,0.00554441,117466.0,298.127,144.7,75.832,21.48,,7.38,31.5,9.0,,6546.2,4.35,-4.36081,6279.3,9016.44,366.3,978.757,1079.0,558.0,445000.0,444000.0,63.6923,887.4,8.7,,,108325.0,5710.05,71.907,1061.0,115.9,3.2,2.5,9.1,,,,375.22,,,79.8548,0.65,12.7,798.029,7.3,0.68,19.517
1992-01-01,25913.0,,10.65,12.367,5.54,34.1,330.412,-5.4,0.000412958,117978.0,310.814,145.1,75.695,19.15,,6.71,11.4,5.3,,6616.3,3.88,-4.43963,6380.8,9122.95,353.15,956.774,1176.0,676.0,456750.0,441000.0,63.3372,897.5,8.35,,52.8866,108374.0,5817.32,72.099,1077.0,115.6,5.0,2.8,8.8,118643.0,130617.0,146925.0,417.09,,,79.2537,0.37,12.6,798.983,7.3,0.77,18.82
1992-02-01,26019.0,86445.0,10.67,12.698,5.47,34.1,331.915,5.4,0.000412958,117753.0,310.814,145.4,75.65,18.93,114535.0,7.31,11.4,5.3,,6649.9,3.84,-4.43963,6380.8,9122.95,354.1,956.774,1250.0,639.0,441000.0,440000.0,63.7864,918.2,8.68,33857.0,52.8866,108317.0,5817.32,72.292,1146.0,116.0,5.0,2.8,9.2,118514.0,130396.0,147223.0,408.79,,,79.6575,0.35,12.9,799.64,7.4,0.95,18.995
1992-03-01,26029.0,90386.0,10.69,12.592,5.26,34.1,335.127,9.2,0.000412958,118144.0,310.814,145.9,75.81,18.69,120025.0,7.27,11.4,5.3,,6659.6,3.93,-4.43963,6380.8,9122.95,353.1,956.774,1297.0,553.0,442750.0,444000.0,64.3199,928.6,8.83,35258.0,52.8866,108369.0,5817.32,72.473,1082.0,116.1,5.0,2.8,9.2,117719.0,130385.0,146805.0,412.7,,,80.1571,0.32,12.8,799.442,7.4,1.1,18.916
1992-04-01,26077.0,90535.0,10.72,12.31,5.2,34.3,338.57,5.2,0.00389939,118426.0,323.369,146.3,76.077,19.85,124470.0,7.46,11.7,0.9,,6679.4,4.01,-4.43963,6492.3,9223.54,344.0,1013.06,1099.0,546.0,429500.0,420000.0,64.8069,939.7,8.98,35992.0,55.499,108526.0,5857.17,72.71,1054.0,116.3,4.1,2.7,9.4,118192.0,130933.0,148032.0,403.69,,,80.591,0.3,12.6,797.658,7.4,1.19,20.243
1992-05-01,26178.0,92615.0,10.74,12.86,5.19,34.3,340.83,11.4,0.00389939,118375.0,323.369,146.8,76.396,20.88,125822.0,7.56,11.7,0.9,,6712.9,3.63,-4.43963,6492.3,9223.54,337.5,1013.06,1214.0,554.0,418250.0,424000.0,65.0202,945.6,8.84,36811.0,55.499,108653.0,5857.17,72.813,1056.0,117.2,4.1,2.7,9.4,118552.0,131255.0,149010.0,414.95,,,80.679,0.43,13.1,797.668,7.6,1.31,20.94
1992-06-01,26259.0,93632.0,10.77,13.317,5.12,34.2,343.181,7.2,0.00389939,118419.0,323.369,147.1,76.601,22.07,122834.0,7.39,11.7,0.9,,6741.7,3.75,-4.43963,6492.3,9223.54,336.85,1013.06,1145.0,596.0,414000.0,411000.0,65.0309,953.5,8.6,36666.0,55.499,108718.0,5857.17,72.869,1057.0,118.0,4.1,2.7,9.5,118557.0,131296.0,149800.0,415.35,,,80.5131,0.31,13.5,797.276,7.8,1.26,22.375
1992-07-01,26207.0,93275.0,10.79,12.6,5.03,34.2,344.656,7.8,0.00352521,118713.0,307.005,147.6,76.711,21.9,122590.0,7.1,0.0,-1.7,,6736.8,3.55,-4.43963,6586.55,9313.21,343.55,1024.2,1139.0,627.0,418750.0,420000.0,65.6155,955.2,8.43,36629.0,57.0885,108792.0,5920.6,73.144,1089.0,117.9,4.3,2.6,9.1,119078.0,132058.0,150761.0,408.14,,,81.058,0.39,12.9,798.068,7.7,1.13,21.759
1992-08-01,26262.0,90941.0,10.82,12.62,5.03,34.2,348.577,6.8,0.00352521,118826.0,307.005,147.9,76.732,21.83,120411.0,6.72,0.0,-1.7,,6759.6,3.18,-4.43963,6586.55,9313.21,357.85,1024.2,1226.0,636.0,446750.0,423000.0,65.2948,966.8,8.05,36131.0,57.0885,108927.0,5920.6,73.21,1075.0,117.7,4.3,2.6,9.2,119174.0,133215.0,151067.0,424.21,,,80.4887,0.26,12.9,799.824,7.6,1.23,21.35
1992-09-01,26099.0,93406.0,10.82,13.114,5.05,34.3,352.723,-0.6,0.00352521,118720.0,307.005,148.1,76.63,21.72,120711.0,6.56,0.0,-1.7,,6725.8,3.15,-4.43963,6586.55,9313.21,341.7,1024.2,1186.0,650.0,403250.0,408000.0,65.4461,978.5,8.01,37629.0,57.0885,108959.0,5920.6,73.331,1114.0,118.0,4.3,2.6,8.2,120062.0,133510.0,152588.0,414.03,,,80.5085,0.35,13.4,800.199,7.6,1.38,21.902
1992-10-01,25901.0,91483.0,10.86,13.368,5.03,34.2,357.914,0.6,0.00397698,118628.0,314.304,148.8,76.6,21.83,127392.0,6.23,-3.6,4.4,,6682.5,2.61,-4.43963,6697.55,9406.53,348.55,1058.01,1244.0,621.0,417000.0,409000.0,65.9387,994.2,8.02,36668.0,54.6768,109145.0,5991.06,73.615,1132.0,118.1,4.4,2.0,7.4,120452.0,134653.0,153521.0,417.8,,,80.9545,0.64,13.7,799.556,7.3,1.72,21.688
1992-11-01,25886.0,93794.0,10.87,12.958,4.94,34.2,360.366,7.2,0.00397698,118876.0,314.304,149.2,76.582,20.68,122374.0,6.8,-3.6,4.4,,6685.9,2.96,-4.43963,6697.55,9406.53,339.25,1058.01,1214.0,614.0,372750.0,365000.0,66.2219,1009.2,8.21,37573.0,54.6768,109277.0,5991.06,73.779,1118.0,117.8,4.4,2.0,7.3,120355.0,135075.0,153583.0,418.68,,,81.1504,0.6,13.2,802.698,7.4,1.73,20.342
1992-12-01,26776.0,93373.0,10.9,13.514,4.87,34.2,364.504,8.4,0.00397698,118997.0,314.304,149.6,76.468,19.56,126080.0,6.94,-3.6,4.4,,6922.8,3.33,-4.43963,6697.55,9406.53,334.65,1058.01,1227.0,650.0,362250.0,341000.0,66.2778,1017.9,8.29,38374.0,54.6768,109494.0,5991.06,73.917,1176.0,117.6,4.4,2.0,9.9,121571.0,136833.0,155614.0,431.35,,,81.0779,0.67,13.8,806.119,7.4,2.2,19.407
