,ticker,date_,category,value,instrument_id,data_vendor_id
90,FRED/GDPPOT,2005-04-01,Value,14231.7,2,1
91,FRED/GDPPOT,2005-01-01,Value,14145.5,2,1
92,FRED/GDPPOT,2004-10-01,Value,14057.8,2,1
93,FRED/GDPPOT,2004-07-01,Value,13969.9,2,1
94,FRED/GDPPOT,2004-04-01,Value,13882.0,2,1
95,FRED/GDPPOT,2004-01-01,Value,13794.4,2,1
96,FRED/GDPPOT,2003-10-01,Value,13709.6,2,1
97,FRED/GDPPOT,2003-07-01,Value,13626.3,2,1
98,FRED/GDPPOT,2003-04-01,Value,13543.2,2,1
99,FRED/GDPPOT,2003-01-01,Value,13459.6,2,1
100,FRED/GDPPOT,2002-10-01,Value,13374.6,2,1
101,FRED/GDPPOT,2002-07-01,Value,13289.5,2,1
102,FRED/GDPPOT,2002-04-01,Value,13202.2,2,1
103,FRED/GDPPOT,2002-01-01,Value,13111.9,2,1
104,FRED/GDPPOT,2001-10-01,Value,13016.9,2,1
105,FRED/GDPPOT,2001-07-01,Value,12915.4,2,1
106,FRED/GDPPOT,2001-04-01,Value,12809.8,2,1
107,FRED/GDPPOT,2001-01-01,Value,12700.4,2,1
108,FRED/GDPPOT,2000-10-01,Value,12586.2,2,1
109,FRED/GDPPOT,2000-07-01,Value,12469.5,2,1
110,FRED/GDPPOT,2000-04-01,Value,12350.9,2,1
111,FRED/GDPPOT,2000-01-01,Value,12231.1,2,1
112,FRED/GDPPOT,1999-10-01,Value,12113.0,2,1
113,FRED/GDPPOT,1999-07-01,Value,11993.5,2,1
114,FRED/GDPPOT,1999-04-01,Value,11873.8,2,1
115,FRED/GDPPOT,1999-01-01,Value,11754.2,2,1
116,FRED/GDPPOT,1998-10-01,Value,11634.8,2,1
117,FRED/GDPPOT,1998-07-01,Value,11515.1,2,1
118,FRED/GDPPOT,1998-04-01,Value,11396.9,2,1
119,FRED/GDPPOT,1998-01-01,Value,11281.0,2,1
120,FRED/GDPPOT,1997-10-01,Value,11169.0,2,1
121,FRED/GDPPOT,1997-07-01,Value,11060.5,2,1
122,FRED/GDPPOT,1997-04-01,Value,10955.9,2,1
123,FRED/GDPPOT,1997-01-01,Value,10855.7,2,1
124,FRED/GDPPOT,1996-10-01,Value,10761.4,2,1
125,FRED/GDPPOT,1996-07-01,Value,10673.7,2,1
126,FRED/GDPPOT,1996-04-01,Value,10590.2,2,1
127,FRED/GDPPOT,1996-01-01,Value,10510.0,2,1
128,FRED/GDPPOT,1995-10-01,Value,10432.5,2,1
129,FRED/GDPPOT,1995-07-01,Value,10355.9,2,1
130,FRED/GDPPOT,1995-04-01,Value,10280.7,2,1
131,FRED/GDPPOT,1995-01-01,Value,10206.8,2,1
132,FRED/GDPPOT,1994-10-01,Value,10131.7,2,1
133,FRED/GDPPOT,1994-07-01,Value,10058.3,2,1
134,FRED/GDPPOT,1994-04-01,Value,9986.3,2,1
135,FRED/GDPPOT,1994-01-01,Value,9916.0,2,1
136,FRED/GDPPOT,1993-10-01,Value,9848.4,2,1
137,FRED/GDPPOT,1993-07-01,Value,9782.3,2,1
138,FRED/GDPPOT,1993-04-01,Value,9717.6,2,1
139,FRED/GDPPOT,1993-01-01,Value,9654.5,2,1
140,FRED/GDPPOT,1992-10-01,Value,9592.3,2,1
141,FRED/GDPPOT,1992-07-01,Value,9532.5,2,1
142,FRED/GDPPOT,1992-04-01,Value,9474.0,2,1
143,FRED/GDPPOT,1992-01-01,Value,9416.5,2,1
144,FRED/GDPPOT,1991-10-01,Value,9360.1,2,1
145,FRED/GDPPOT,1991-07-01,Value,9304.7,2,1
146,FRED/GDPPOT,1991-04-01,Value,9249.2,2,1
147,FRED/GDPPOT,1991-01-01,Value,9193.0,2,1
148,FRED/GDPPOT,1990-10-01,Value,9134.8,2,1
149,FRED/GDPPOT,1990-07-01,Value,9074.4,2,1
150,FRED/GDPPOT,1990-04-01,Value,9012.6,2,1
151,FRED/GDPPOT,1990-01-01,Value,8949.5,2,1
152,FRED/GDPPOT,1989-10-01,Value,8884.5,2,1
153,FRED/GDPPOT,1989-07-01,Value,8818.5,2,1
154,FRED/GDPPOT,1989-04-01,Value,8751.7,2,1
155,FRED/GDPPOT,1989-01-01,Value,8684.4,2,1
156,FRED/GDPPOT,1988-10-01,Value,8617.6,2,1
157,FRED/GDPPOT,1988-07-01,Value,8550.7,2,1
158,FRED/GDPPOT,1988-04-01,Value,8483.4,2,1
159,FRED/GDPPOT,1988-01-01,Value,8415.8,2,1
160,FRED/GDPPOT,1987-10-01,Value,8347.8,2,1
161,FRED/GDPPOT,1987-07-01,Value,8279.0,2,1
162,FRED/GDPPOT,1987-04-01,Value,8209.6,2,1
163,FRED/GDPPOT,1987-01-01,Value,8139.8,2,1
164,FRED/GDPPOT,1986-10-01,Value,8069.3,2,1
165,FRED/GDPPOT,1986-07-01,Value,7998.2,2,1
166,FRED/GDPPOT,1986-04-01,Value,7926.9,2,1
167,FRED/GDPPOT,1986-01-01,Value,7855.3,2,1
168,FRED/GDPPOT,1985-10-01,Value,7783.9,2,1
169,FRED/GDPPOT,1985-07-01,Value,7711.7,2,1
170,FRED/GDPPOT,1985-04-01,Value,7639.8,2,1
171,FRED/GDPPOT,1985-01-01,Value,7568.6,2,1
172,FRED/GDPPOT,1984-10-01,Value,7498.6,2,1
173,FRED/GDPPOT,1984-07-01,Value,7430.1,2,1
174,FRED/GDPPOT,1984-04-01,Value,7363.3,2,1
175,FRED/GDPPOT,1984-01-01,Value,7298.3,2,1
176,FRED/GDPPOT,1983-10-01,Value,7236.3,2,1
177,FRED/GDPPOT,1983-07-01,Value,7177.2,2,1
178,FRED/GDPPOT,1983-04-01,Value,7119.8,2,1
179,FRED/GDPPOT,1983-01-01,Value,7063.6,2,1
180,FRED/GDPPOT,1982-10-01,Value,7007.9,2,1
181,FRED/GDPPOT,1982-07-01,Value,6950.1,2,1
182,FRED/GDPPOT,1982-04-01,Value,6893.3,2,1
183,FRED/GDPPOT,1982-01-01,Value,6838.4,2,1
184,FRED/GDPPOT,1981-10-01,Value,6785.0,2,1
185,FRED/GDPPOT,1981-07-01,Value,6738.4,2,1
186,FRED/GDPPOT,1981-04-01,Value,6695.0,2,1
187,FRED/GDPPOT,1981-01-01,Value,6654.6,2,1
188,FRED/GDPPOT,1980-10-01,Value,6619.4,2,1
189,FRED/GDPPOT,1980-07-01,Value,6585.8,2,1
190,FRED/GDPPOT,1980-04-01,Value,6552.1,2,1
191,FRED/GDPPOT,1980-01-01,Value,6516.8,2,1
192,FRED/GDPPOT,1979-10-01,Value,6475.1,2,1
193,FRED/GDPPOT,1979-07-01,Value,6428.5,2,1
194,FRED/GDPPOT,1979-04-01,Value,6379.1,2,1
195,FRED/GDPPOT,1979-01-01,Value,6327.7,2,1
196,FRED/GDPPOT,1978-10-01,Value,6274.4,2,1
197,FRED/GDPPOT,1978-07-01,Value,6220.3,2,1
198,FRED/GDPPOT,1978-04-01,Value,6166.0,2,1
199,FRED/GDPPOT,1978-01-01,Value,6112.2,2,1
200,FRED/GDPPOT,1977-10-01,Value,6061.3,2,1
201,FRED/GDPPOT,1977-07-01,Value,6011.7,2,1
202,FRED/GDPPOT,1977-04-01,Value,5963.2,2,1
203,FRED/GDPPOT,1977-01-01,Value,5915.7,2,1
204,FRED/GDPPOT,1976-10-01,Value,5869.1,2,1
205,FRED/GDPPOT,1976-07-01,Value,5824.3,2,1
206,FRED/GDPPOT,1976-04-01,Value,5779.9,2,1
207,FRED/GDPPOT,1976-01-01,Value,5735.7,2,1
208,FRED/GDPPOT,1975-10-01,Value,5691.0,2,1
209,FRED/GDPPOT,1975-07-01,Value,5645.0,2,1
210,FRED/GDPPOT,1975-04-01,Value,5598.3,2,1
211,FRED/GDPPOT,1975-01-01,Value,5550.8,2,1
212,FRED/GDPPOT,1974-10-01,Value,5501.7,2,1
213,FRED/GDPPOT,1974-07-01,Value,5451.4,2,1
214,FRED/GDPPOT,1974-04-01,Value,5401.3,2,1
215,FRED/GDPPOT,1974-01-01,Value,5352.0,2,1
216,FRED/GDPPOT,1973-10-01,Value,5304.9,2,1
217,FRED/GDPPOT,1973-07-01,Value,5260.7,2,1
218,FRED/GDPPOT,1973-04-01,Value,5218.2,2,1
219,FRED/GDPPOT,1973-01-01,Value,5177.2,2,1
220,FRED/GDPPOT,1972-10-01,Value,5138.4,2,1
221,FRED/GDPPOT,1972-07-01,Value,5100.1,2,1
222,FRED/GDPPOT,1972-04-01,Value,5062.4,2,1
223,FRED/GDPPOT,1972-01-01,Value,5025.3,2,1
224,FRED/GDPPOT,1971-10-01,Value,4987.3,2,1
225,FRED/GDPPOT,1971-07-01,Value,4950.6,2,1
226,FRED/GDPPOT,1971-04-01,Value,4914.2,2,1
227,FRED/GDPPOT,1971-01-01,Value,4878.1,2,1
228,FRED/GDPPOT,1970-10-01,Value,4842.6,2,1
229,FRED/GDPPOT,1970-07-01,Value,4807.5,2,1
230,FRED/GDPPOT,1970-04-01,Value,4771.5,2,1
231,FRED/GDPPOT,1970-01-01,Value,4734.2,2,1
232,FRED/GDPPOT,1969-10-01,Value,4694.3,2,1
233,FRED/GDPPOT,1969-07-01,Value,4651.2,2,1
234,FRED/GDPPOT,1969-04-01,Value,4606.2,2,1
235,FRED/GDPPOT,1969-01-01,Value,4559.5,2,1
236,FRED/GDPPOT,1968-10-01,Value,4510.9,2,1
237,FRED/GDPPOT,1968-07-01,Value,4461.3,2,1
238,FRED/GDPPOT,1968-04-01,Value,4411.0,2,1
239,FRED/GDPPOT,1968-01-01,Value,4360.5,2,1
240,FRED/GDPPOT,1967-10-01,Value,4311.1,2,1
241,FRED/GDPPOT,1967-07-01,Value,4261.3,2,1
242,FRED/GDPPOT,1967-04-01,Value,4211.8,2,1
243,FRED/GDPPOT,1967-01-01,Value,4162.8,2,1
244,FRED/GDPPOT,1966-10-01,Value,4114.5,2,1
245,FRED/GDPPOT,1966-07-01,Value,4067.7,2,1
246,FRED/GDPPOT,1966-04-01,Value,4022.0,2,1
247,FRED/GDPPOT,1966-01-01,Value,3977.3,2,1
248,FRED/GDPPOT,1965-10-01,Value,3934.3,2,1
249,FRED/GDPPOT,1965-07-01,Value,3891.9,2,1
250,FRED/GDPPOT,1965-04-01,Value,3850.3,2,1
251,FRED/GDPPOT,1965-01-01,Value,3809.3,2,1
252,FRED/GDPPOT,1964-10-01,Value,3768.2,2,1
253,FRED/GDPPOT,1964-07-01,Value,3727.8,2,1
254,FRED/GDPPOT,1964-04-01,Value,3687.9,2,1
255,FRED/GDPPOT,1964-01-01,Value,3648.4,2,1
256,FRED/GDPPOT,1963-10-01,Value,3609.3,2,1
257,FRED/GDPPOT,1963-07-01,Value,3569.6,2,1
258,FRED/GDPPOT,1963-04-01,Value,3530.2,2,1
259,FRED/GDPPOT,1963-01-01,Value,3491.4,2,1
260,FRED/GDPPOT,1962-10-01,Value,3453.0,2,1
261,FRED/GDPPOT,1962-07-01,Value,3416.4,2,1
262,FRED/GDPPOT,1962-04-01,Value,3380.8,2,1
263,FRED/GDPPOT,1962-01-01,Value,3346.4,2,1
264,FRED/GDPPOT,1961-10-01,Value,3313.8,2,1
265,FRED/GDPPOT,1961-07-01,Value,3281.9,2,1
266,FRED/GDPPOT,1961-04-01,Value,3250.7,2,1
267,FRED/GDPPOT,1961-01-01,Value,3219.8,2,1
268,FRED/GDPPOT,1960-10-01,Value,3188.3,2,1
269,FRED/GDPPOT,1960-07-01,Value,3156.8,2,1
270,FRED/GDPPOT,1960-04-01,Value,3125.7,2,1
271,FRED/GDPPOT,1960-01-01,Value,3095.1,2,1
272,FRED/GDPPOT,1959-10-01,Value,3065.4,2,1
273,FRED/GDPPOT,1959-07-01,Value,3036.9,2,1
274,FRED/GDPPOT,1959-04-01,Value,3009.0,2,1
275,FRED/GDPPOT,1959-01-01,Value,2981.8,2,1
276,FRED/GDPPOT,1958-10-01,Value,2955.4,2,1
277,FRED/GDPPOT,1958-07-01,Value,2928.6,2,1
278,FRED/GDPPOT,1958-04-01,Value,2902.3,2,1
279,FRED/GDPPOT,1958-01-01,Value,2876.5,2,1
280,FRED/GDPPOT,1957-10-01,Value,2850.9,2,1
281,FRED/GDPPOT,1957-07-01,Value,2826.5,2,1
282,FRED/GDPPOT,1957-04-01,Value,2803.1,2,1
283,FRED/GDPPOT,1957-01-01,Value,2780.9,2,1
284,FRED/GDPPOT,1956-10-01,Value,2760.5,2,1
285,FRED/GDPPOT,1956-07-01,Value,2741.4,2,1
286,FRED/GDPPOT,1956-04-01,Value,2723.2,2,1
287,FRED/GDPPOT,1956-01-01,Value,2705.7,2,1
288,FRED/GDPPOT,1955-10-01,Value,2688.4,2,1
289,FRED/GDPPOT,1955-07-01,Value,2671.6,2,1
290,FRED/GDPPOT,1955-04-01,Value,2655.1,2,1
291,FRED/GDPPOT,1955-01-01,Value,2638.8,2,1
292,FRED/GDPPOT,1954-10-01,Value,2622.4,2,1
293,FRED/GDPPOT,1954-07-01,Value,2607.1,2,1
294,FRED/GDPPOT,1954-04-01,Value,2591.4,2,1
295,FRED/GDPPOT,1954-01-01,Value,2574.6,2,1
296,FRED/GDPPOT,1953-10-01,Value,2556.0,2,1
297,FRED/GDPPOT,1953-07-01,Value,2534.3,2,1
298,FRED/GDPPOT,1953-04-01,Value,2510.5,2,1
299,FRED/GDPPOT,1953-01-01,Value,2484.4,2,1
300,FRED/GDPPOT,1952-10-01,Value,2454.8,2,1
301,FRED/GDPPOT,1952-07-01,Value,2422.6,2,1
302,FRED/GDPPOT,1952-04-01,Value,2389.3,2,1
303,FRED/GDPPOT,1952-01-01,Value,2355.5,2,1
304,FRED/GDPPOT,1951-10-01,Value,2323.0,2,1
305,FRED/GDPPOT,1951-07-01,Value,2291.6,2,1
306,FRED/GDPPOT,1951-04-01,Value,2260.9,2,1
307,FRED/GDPPOT,1951-01-01,Value,2231.0,2,1
308,FRED/GDPPOT,1950-10-01,Value,2202.6,2,1
309,FRED/GDPPOT,1950-07-01,Value,2174.7,2,1
310,FRED/GDPPOT,1950-04-01,Value,2147.3,2,1
311,FRED/GDPPOT,1950-01-01,Value,2120.1,2,1
312,FRED/GDPPOT,1949-10-01,Value,2092.6,2,1
313,FRED/GDPPOT,1949-07-01,Value,2065.2,2,1
314,FRED/GDPPOT,1949-04-01,Value,2038.0,2,1
315,FRED/GDPPOT,1949-01-01,Value,2011.1,2,1
